Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,708.0,722.9199829101562,704.4249877929688,718.5,699.910888671875,25700,CABO,0.945316437813826,0.9691469861362793,1.0273242094504915,0.9609362737659176,-0.0156198359520915,-0.0357267837118714,-0.0477573967562294,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-12,716.2899780273438,719.0750122070312,712.8200073242188,714.1500244140625,695.6735229492188,12400,CABO,0.9671357436864548,0.9753726887768508,1.013862447649417,0.9729510699723092,-0.0058153262858544,-0.0193525352275041,-0.0494025839959626,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-16,715.2000122070312,728.5999755859375,715.2000122070312,718.8200073242188,700.2225341796875,33000,CABO,0.9731088732080324,0.9601526126163504,0.9969276822048236,0.9917823196316324,-0.0186734464236001,-0.0361603944526438,-0.0852806079139676,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-17,720.0,726.719970703125,715.989990234375,720.530029296875,701.8883056640625,22700,CABO,0.9591815917893086,0.9635224732946088,1.01790110348601,0.9854883712686996,-0.0263067794793908,-0.0243973240656472,-0.0579272718023726,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-18,721.1199951171875,721.1199951171875,710.0,717.0,698.44970703125,22500,CABO,0.9553327682332174,0.9635683450722689,1.0093840117447612,0.981540936006692,-0.0262081677734745,-0.0162380581818566,-0.0561338915839748,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-19,718.469970703125,728.7999877929688,715.0,727.239990234375,708.4246826171875,18300,CABO,0.9426256781567404,0.9607531944553336,0.997355091786474,0.9694690060853024,-0.0268433279285621,-0.0109588382208343,-0.0484602715622619,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-22,726.0,735.1500244140625,722.2999877929688,730.97998046875,712.0680541992188,42100,CABO,0.9352379453586984,0.9458118755690964,0.9953870574806222,0.962138874344328,-0.0269009289856294,-0.0274247243926433,-0.0540571631080105,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-23,730.1300048828125,732.0,714.3800048828125,718.0800170898438,699.5016479492188,35800,CABO,0.9758011663402596,0.9114689543816724,1.007558045431165,0.9712482450100663,0.0045529213301931,-0.0574622304569233,-0.034696659705609,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-24,719.8400268554688,726.2100219726562,715.239990234375,720.7000122070312,702.0540771484375,27600,CABO,0.9742562760955183,0.883464432894059,0.9943129526968768,0.9795485186833895,-0.0052922425878711,-0.0794470159170294,-0.0592161554147181,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-25,724.0999755859375,724.0999755859375,710.4099731445312,716.0999755859375,697.5729370117188,34100,CABO,0.9662492940130116,0.8860038489688762,1.017390269607189,0.966216685842239,3.2608170772663314e-05,-0.0783224020023696,-0.0385025223600759,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-26,717.8400268554688,719.3200073242188,710.989990234375,716.1599731445312,697.6314086914062,29400,CABO,0.9532338296270172,0.8680957197436604,1.0348493651745894,0.9510576163473856,0.0021762132796314,-0.084685132110362,-0.0179918155236724,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-29,716.0599975585938,716.0599975585938,704.4299926757812,706.6199951171875,688.3383178710938,30600,CABO,0.948056857161478,0.8864839438060923,1.0612535229813431,0.9505813448789944,-0.0025244877175164,-0.0717394886664437,-0.0029763080323859,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-30,703.280029296875,715.02001953125,703.280029296875,710.030029296875,691.6600341796875,23900,CABO,0.9628189088080136,0.8977291880328531,1.0617065169758488,0.9691515138835962,-0.0063326050755826,-0.0818379913409359,-0.0118196742596101,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-01-31,709.52001953125,715.02001953125,703.9500122070312,706.030029296875,687.7636108398438,18700,CABO,0.9899558221594544,0.8943808743788669,1.0839229879807273,0.9806085357513576,0.0093472864080969,-0.090609909632992,0.0078757605963009,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-01,705.1300048828125,708.3099975585938,702.6500244140625,706.02001953125,687.7537231445312,20800,CABO,0.983409886816451,0.8789447111892389,1.1030164915167582,0.9878286984701532,-0.004418811653702,-0.1076355297774618,0.030220493840861,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-02,704.280029296875,709.8599853515625,700.135009765625,702.2999877929688,684.1300659179688,25300,CABO,1.0010377572524127,0.9129774702650696,1.111993385189673,1.0090257197028396,-0.0079879624504268,-0.1018823639243177,0.0239824101392711,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-05,695.0,704.22998046875,687.0,694.3200073242188,676.3565063476562,70500,CABO,1.0203543316856811,0.9648519030720328,1.1285523296868407,1.0478685372259775,-0.0275142055402963,-0.0948548481441189,-0.0083414464613269,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-06,691.0,697.8150024414062,677.5650024414062,697.0,678.9671020507812,72100,CABO,1.0326984500544174,0.9815948063487188,1.1185309825059733,1.051568894585514,-0.0188704445310965,-0.0682224609985553,0.003919677775301,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-07,695.0,711.344970703125,694.9099731445312,699.7999877929688,681.6947631835938,52000,CABO,1.0410582540587974,0.9818647104228022,1.144291369408608,1.0532451350968348,-0.0121868810380374,-0.0686100817491455,0.0184440505046483,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-08,699.5900268554688,704.14501953125,677.52001953125,677.52001953125,659.9911499023438,41300,CABO,1.0566939124475934,1.0024489297665513,1.1691470546211862,1.0842445858930831,-0.0275506734454897,-0.080008287878279,0.0006430268648851,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-09,681.0499877929688,684.260009765625,655.5499877929688,667.1300048828125,649.869873046875,41700,CABO,1.061534817479611,1.0354326493397303,1.195543015484996,1.0683764455000002,-0.0068416280203891,-0.0423791730540707,0.0313211619555653,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-12,669.9600219726562,685.9400024414062,661.8499755859375,677.7000122070312,660.1664428710938,67800,CABO,1.0393718033384656,0.9763396774476576,1.2055207727469444,1.051323312301984,-0.0119515089635184,-0.0890676468182327,0.0501119418354745,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-13,677.6300048828125,681.9000244140625,672.0,679.2100219726562,661.6372680664062,24400,CABO,1.0420056151763817,0.9724275190689526,1.1926627254961015,1.0516026800277547,-0.009597064851373,-0.0881354743011049,0.0422624428388278,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-14,676.8400268554688,695.1240234375,675.875,690.6799926757812,672.8107299804688,57300,CABO,1.014816301896405,0.9619832698482882,1.170492476366717,1.023163580496344,-0.0083472785999392,-0.087270712931792,0.0406225652532334,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-15,692.2000122070312,703.4299926757812,686.8499755859375,699.489990234375,681.3927612304688,26300,CABO,0.9956142719876918,0.9525401383866392,1.1623196794608068,1.0138027741967723,-0.0181885022090805,-0.080563822102742,0.0374836082020968,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-16,696.489990234375,698.9500122070312,682.0700073242188,689.3900146484375,673.2383422851562,20200,CABO,1.0058893032914589,0.9610813341423748,1.2102118910782145,1.0126035769127726,-0.0067142736213137,-0.0723117230495099,0.0807445794843957,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-20,688.8800048828125,697.989990234375,682.4000244140625,683.260009765625,667.2518920898438,30400,CABO,1.004010243083426,0.9692197081023084,1.227057455209378,0.9956620495601288,0.0083481935232971,-0.0710958099840097,0.0911965655488462,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-21,681.2999877929688,696.9600219726562,680.0650024414062,683.7999877929688,667.779296875,45800,CABO,0.9903481396770428,0.9647444779659728,1.2289550142876782,0.9806987264614349,0.009649413215608,-0.0784168059251768,0.0852206086745914,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-22,684.9000244140625,689.1649780273438,678.0499877929688,681.9299926757812,665.9530639648438,29400,CABO,1.0178465260895566,0.9605971968591258,1.237631742351165,1.0046696471232213,0.0131768789663353,-0.0770729751666345,0.0972111152947037,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
2018-02-23,683.0999755859375,701.1500244140625,683.0999755859375,698.9500122070312,682.5745239257812,57300,CABO,0.9798124900688984,0.9437614171343506,1.204819042248796,0.976500995653683,0.0033114944152153,-0.0934518989548859,0.0755341877114983,965745000.0,28412000.0,1528185000.0,676447000.0,,44546000.0,2204632000.0,59000.0,,728386000.0,220265000.0,172129000.0,-80410000.0,10955000.0,161752000.0,147238000.0,14375000.0,-352000.0,831892000.0,223911000.0,,-461427000.0,51261000.0,1160415000.0,21670000.0,-612124000.0,-13673000.0,-891167000.0,649358000.0,590393000.0,-7874000.0,488750000.0,235171000.0,23712000.0,-5511000.0,324486000.0,181619000.0,4167000.0,-37216000.0,18146000.0,-16238000.0,-75906000.0,-179363000.0
