Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,20.11000061035156,20.19499969482422,19.690000534057617,19.75,12.59628200531006,325400,AM,0.8752221259601735,1.090599000208886,0.8859625327042172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.690000534057617,19.89999961853028,19.600000381469727,19.670000076293945,12.545257568359377,163300,AM,0.8670511794455134,1.1220662098651608,0.8859831834447057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.709999084472656,19.709999084472656,19.229999542236328,19.36000061035156,12.347546577453612,135100,AM,0.8933712335220027,1.140551407427981,0.8954896607728182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.31999969482422,19.350000381469727,18.8700008392334,19.020000457763672,12.130699157714844,90700,AM,0.8987920559498613,1.1609398142761456,0.923142446988827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.030000686645508,19.1299991607666,18.790000915527344,19.100000381469727,12.181722640991213,225600,AM,0.881370766985489,1.1566023369388816,0.9324295167590428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.07999992370605,19.270000457763672,18.200000762939453,18.40999984741211,11.74164581298828,432400,AM,0.922578672788387,1.189597667577864,0.9382125157813416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.43000030517578,18.64999961853028,18.13999938964844,18.40999984741211,11.74164581298828,153100,AM,0.9492805722673346,1.160171435886007,0.9305087358617704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.3799991607666,18.540000915527344,17.940000534057617,18.38999938964844,11.728891372680664,171300,AM,0.9443120268478596,1.1529473110590982,0.9546570781763244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.43000030517578,18.51000022888184,18.059999465942383,18.40999984741211,11.74164581298828,94300,AM,0.9471006679008008,1.1341949257992687,0.9552711466724196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.34000015258789,18.6299991607666,18.209999084472656,18.299999237060547,11.671490669250488,185000,AM,0.9544384110889904,1.133860796857771,0.9499414345531644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.200000762939453,18.64999961853028,18.190000534057617,18.32999992370605,11.69062614440918,328200,AM,0.9714849520863466,1.1122316660018223,0.9544659179622974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.350000381469727,18.739999771118164,18.31999969482422,18.709999084472656,11.971517562866213,178000,AM,0.9625868494387736,1.1108077672940897,0.9363886661452526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.75,19.2450008392334,18.75,19.14999961853028,12.253049850463867,383100,AM,0.9373369330961236,1.0800450395828105,0.9338565380167608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.670000076293945,19.059999465942383,17.594999313354492,18.18000030517578,11.63239860534668,508300,AM,0.9834983595756952,1.0802632254239284,0.9864602071875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.1299991607666,18.350000381469727,18.06999969482422,18.31999969482422,11.72197723388672,160600,AM,0.9787116731525106,1.0555744576851558,0.9833312505735722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.5,19.0,18.06999969482422,18.229999542236328,11.66439151763916,884400,AM,1.0098735990619248,1.079502323644647,0.9931708778373904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.200000762939453,18.34000015258789,17.940000534057617,18.06999969482422,11.562016487121582,553800,AM,1.0293304336572482,1.100167828953864,1.0215237107165638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.1200008392334,18.15999984741211,17.8700008392334,17.899999618530273,11.453243255615234,1674900,AM,1.0513966498123666,1.149299943145465,1.0487133788680318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.889999389648438,18.020000457763672,17.690000534057617,17.84000015258789,11.4148530960083,531700,AM,1.06278014804658,1.1604779243903236,1.053372278390264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.829999923706055,17.959999084472656,17.579999923706055,17.700000762939453,11.325273513793944,410500,AM,1.0672316997897335,1.1634205471642665,1.0628450722964513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.610000610351562,17.6299991607666,17.201000213623047,17.290000915527344,11.06293773651123,507300,AM,1.0989008848109594,1.1428341139576104,1.0641032570536133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.190000534057617,17.190000534057617,16.84000015258789,16.8799991607666,10.80059814453125,258400,AM,1.1445497705657306,1.142650915900473,1.089351244228824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.780000686645508,17.290000915527344,16.6200008392334,17.229999542236328,11.024544715881348,313500,AM,1.1218807182272983,1.09730743049806,1.0642925005750397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,17.309999465942383,17.329999923706055,16.719999313354492,17.0,10.87738037109375,314100,AM,1.1300001928849983,1.1328142973374855,1.122053243273574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,17.06999969482422,17.290000915527344,16.959999084472656,17.239999771118164,11.030942916870115,278500,AM,1.091067420480476,1.0978351627963594,1.1275192183962666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,17.25,17.309999465942383,16.799999237060547,17.040000915527344,10.902976036071776,215200,AM,1.088614846020577,1.090107769895542,1.159715914115417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.040000915527344,17.040000915527344,16.639999389648438,16.780000686645508,10.736614227294922,446900,AM,1.1054827273667198,1.1064006396784698,1.1740750439059469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,16.829999923706055,16.954999923706055,16.81999969482422,16.93000030517578,10.832592010498049,529700,AM,1.1098641968743868,1.1001545410270597,1.1517432833550314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.110000610351562,17.75,17.059999465942383,17.420000076293945,11.146116256713867,293300,AM,1.0562570427506193,1.0645998519792428,1.1019564408280609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.43000030517578,17.43000030517578,17.100000381469727,17.309999465942383,11.075733184814451,620100,AM,1.0941652944424145,1.060929856580322,1.122376342245415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,17.239999771118164,17.440000534057617,16.90999984741211,17.3799991607666,11.12052059173584,549000,AM,1.134637673466052,1.056657008307641,1.1085595895481846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.350000381469727,17.959999084472656,17.290000915527344,17.40999984741211,11.139719009399414,738800,AM,1.189546096077663,1.0421548378104932,1.116509323557326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.420000076293945,18.239999771118164,17.3700008392334,17.75,11.357267379760742,1858700,AM,1.1830984709157597,1.0182346767870036,1.0814691763964572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.889999389648438,18.1200008392334,17.75,18.010000228881836,11.523625373840332,481400,AM,1.1621321388347996,1.0113362988901218,1.0540823081456316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.899999618530273,18.13999938964844,17.81999969482422,17.950000762939453,11.485236167907717,417200,AM,1.159331247665165,1.0258980566783935,1.0682942152227204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.049999237060547,18.07999992370605,17.799999237060547,17.8799991607666,11.440444946289062,263900,AM,1.1521252272390805,1.0052190798134335,1.0363323279018246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.049999237060547,18.049999237060547,17.610000610351562,17.93000030517578,11.47243595123291,334500,AM,1.155605437565842,0.964356613091858,1.0402004335761403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.959999084472656,18.799999237060547,17.760000228881836,18.40999984741211,11.779561042785645,416800,AM,1.1385119454588069,0.9255856956475452,1.041053161228375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.5,18.670000076293945,18.190000534057617,18.600000381469727,11.901135444641112,425600,AM,1.126344181879593,0.9064186976055044,1.038019207091455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,18.68000030517578,19.14999961853028,18.68000030517578,18.81999969482422,12.04190158843994,411600,AM,1.117959437069375,0.864895826345908,1.0253485251942114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.8799991607666,19.270000457763672,18.63999938964844,18.959999084472656,12.131479263305664,415400,AM,1.1075949914384169,0.8516288862206383,1.0225705534677203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.959999084472656,19.100000381469727,18.809999465942383,18.88999938964844,12.08669090270996,505500,AM,1.1058761001226625,0.8691284249555817,1.014064826894256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.920000076293945,19.09000015258789,18.88999938964844,19.0,12.157072067260742,1154300,AM,1.1005263416353837,0.858814990789649,1.0065998233081108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.170000076293945,19.63999938964844,19.049999237060547,19.31999969482422,12.361822128295898,2442500,AM,1.0719462811798206,0.8373185026434331,0.9575220774692164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.3799991607666,19.489999771118164,19.14999961853028,19.32999992370605,12.368224143981934,979300,AM,1.1107085707227136,0.8384423406450895,0.972175930291742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.36000061035156,19.670000076293945,19.059999465942383,19.209999084472656,12.291441917419434,2856300,AM,1.1452366374983114,0.8332319381191514,0.9913903941269864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.25,19.25,18.36000061035156,18.809999465942383,12.035502433776855,2082500,AM,1.1701224526924785,0.8445487010879991,1.01300952390461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.81999969482422,18.93000030517578,18.489999771118164,18.549999237060547,11.869141578674316,2570300,AM,1.1865231814658512,0.8650420301892292,1.0348292265190129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.6299991607666,18.670000076293945,18.450000762939453,18.549999237060547,11.869141578674316,1643800,AM,1.18706216293069,0.848812324452379,1.0364624817718122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.65999984741211,18.920000076293945,18.530000686645508,18.790000915527344,12.022706031799316,1703200,AM,1.161787906625363,0.8166074271017818,1.0377335232531917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.799999237060547,18.832000732421875,18.14999961853028,18.39999961853028,11.773163795471191,960200,AM,1.157065536432922,0.8448241267739792,1.0712541059956224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.39999961853028,19.01000022888184,18.290000915527344,18.940000534057617,12.118682861328123,1246200,AM,1.1158633264501834,0.8456400857455838,1.0236503097417562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.93000030517578,19.89999961853028,18.729999542236328,19.71999931335449,12.617761611938477,2315400,AM,1.0554419643673698,0.7979428422510646,0.9795767897679049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.75,20.80500030517578,19.75,20.709999084472656,13.251209259033203,2259800,AM,0.9986896631138044,0.7539841236712751,0.9498154718637772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,20.81999969482422,21.309999465942383,20.790000915527344,21.0,13.436765670776367,2194500,AM,0.9676945264797044,0.7512177534002343,0.9136181133853865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.049999237060547,21.049999237060547,20.6200008392334,20.93000030517578,13.391975402832031,1456100,AM,0.992986792099187,0.7623606872392559,0.8853139724937945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,21.299999237060547,21.559999465942383,20.479999542236328,20.809999465942383,13.315193176269531,1162300,AM,0.993890628214083,0.7720613935318112,0.9054616275385348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.75,20.84000015258789,20.43000030517578,20.600000381469727,13.180825233459473,1289500,AM,0.9533585503379362,0.7838293877830391,0.915672323260592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.56999969482422,20.799999237060547,20.38999938964844,20.71999931335449,13.257609367370604,1179400,AM,0.933307010245072,0.8025373462111693,0.9391227390839813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.700000762939453,21.26000022888184,20.549999237060547,20.959999084472656,13.411170959472656,568800,AM,0.9388992046439104,0.8211177679967733,0.9269243481590076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.8799991607666,21.18000030517578,20.82999992370605,20.950000762939453,13.40477466583252,818900,AM,0.9489274451877056,0.821030561844916,0.926402424600302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,20.96999931335449,21.200000762939453,20.8700008392334,21.040000915527344,13.462357521057127,798500,AM,0.9777791001257058,0.8008250034268883,0.9147611219791582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,21.100000381469727,21.43000030517578,20.979999542236328,21.0,13.436765670776367,1625700,AM,0.9858536907349956,0.7904034715287375,0.9328520519224642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,20.770000457763672,20.989999771118164,20.5,20.88999938964844,13.366382598876951,729900,AM,0.9857607928498306,0.8176241760292839,0.9425981694201092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,20.809999465942383,21.290000915527344,20.76000022888184,20.90999984741211,13.379178047180176,1244800,AM,0.9449835110415256,0.800044692864859,0.9228628239118946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,20.81999969482422,21.01000022888184,20.57999992370605,20.709999084472656,13.251209259033203,702000,AM,0.9313348782646872,0.8198849218058423,0.939088802366336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,20.799999237060547,21.59000015258789,20.799999237060547,21.46999931335449,13.737492561340332,839900,AM,0.8806057423200107,0.8123632357397411,0.903965239376722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,21.450000762939453,22.38999938964844,21.208999633789062,22.0,14.07660961151123,627400,AM,0.8753565199305302,0.7895997363214196,0.8879629576308764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,22.09000015258789,22.13999938964844,21.756000518798828,22.01000022888184,14.083011627197266,597200,AM,0.8599124486663197,0.7851374825727556,0.8792473787013679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,22.1200008392334,22.32999992370605,21.88999938964844,22.01000022888184,14.083011627197266,407600,AM,0.8439543477301039,0.7951682211574534,0.8543106070599606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,22.07999992370605,22.09000015258789,21.780000686645508,22.020000457763672,14.08940887451172,307300,AM,0.8431153467729665,0.8061798657841682,0.8719241528390496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,21.950000762939453,22.1200008392334,21.559999465942383,21.82999992370605,13.96783447265625,685300,AM,0.8532120934546361,0.788680527334618,0.877651038457673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,21.600000381469727,21.670000076293945,21.1299991607666,21.290000915527344,13.622322082519531,694600,AM,0.8710815707600931,0.8020441695766746,0.907550034864086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,21.21999931335449,21.325000762939453,20.777999877929688,21.059999465942383,13.522793769836426,460300,AM,0.8689458864260449,0.828014488623401,0.922886184219852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,20.940000534057617,21.14999961853028,20.59000015258789,20.739999771118164,13.317315101623535,1228300,AM,0.8823532318353403,0.8422460063460774,0.9444508059420732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,20.57999992370605,20.655000686645508,20.36000061035156,20.61000061035156,13.233845710754396,607400,AM,0.877244023485999,0.8377937020009016,0.9341909488089128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,20.40999984741211,20.65999984741211,20.11000061035156,20.25,13.002684593200684,377200,AM,0.8893827575931091,0.8581538784930921,0.955300391959897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,20.0,20.709999084472656,19.979999542236328,20.709999084472656,13.298054695129396,699100,AM,0.8763883818017771,0.8429799410084077,0.9101181789671716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,20.600000381469727,20.850000381469727,20.3799991607666,20.61000061035156,13.233845710754396,493600,AM,0.8903444790484302,0.8646459210418505,0.9199396426799956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,20.68000030517578,20.68000030517578,19.56999969482422,19.56999969482422,12.566052436828612,331500,AM,0.9151763132756208,0.9131665171702784,0.9771082690564638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.770000457763672,19.96999931335449,18.350000381469727,19.270000457763672,12.373419761657717,561500,AM,0.8941359535968748,0.931560292515972,1.0033577476877475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,19.5,19.81999969482422,19.1200008392334,19.61000061035156,12.591737747192385,202500,AM,0.8658847111583581,0.9200266234575744,0.99990638770607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,19.559999465942383,19.82999992370605,19.38999938964844,19.809999465942383,12.720158576965332,585500,AM,0.8480563842413882,0.9285162534591818,0.9954350158902504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.65999984741211,20.56999969482422,19.520000457763672,20.5,13.163211822509766,893900,AM,0.7912195416698907,0.9124801450854142,0.9263583717535532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,20.57999992370605,20.82999992370605,20.350000381469727,20.6299991607666,13.246685028076172,893300,AM,0.7799323492119166,0.9077055722052366,0.900883114631686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,20.64999961853028,20.64999961853028,19.979999542236328,20.520000457763672,13.176055908203123,781300,AM,0.7972709512151624,0.9135519179947796,0.8909049995020302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,20.6200008392334,20.631000518798828,19.670000076293945,19.690000534057617,12.643102645874023,806200,AM,0.8258001242187862,0.9311091120378324,0.9089131882062454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,19.71999931335449,19.71999931335449,19.040000915527344,19.21999931335449,12.341313362121582,774100,AM,0.8387099566062544,0.9533543701493068,0.9095340668528736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,19.3799991607666,19.3799991607666,18.739999771118164,18.84000015258789,12.097314834594728,487200,AM,0.8572185598781042,0.9699127801330616,0.9289542555692356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,18.96999931335449,19.270000457763672,18.75,19.190000534057617,12.322052001953123,245900,AM,0.8311620474825955,0.990500601829264,0.8914278646949123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,19.229999542236328,19.299999237060547,18.82999992370605,18.86000061035156,12.110157012939451,705000,AM,0.8393423748781346,1.0270387182027374,0.9156176910198278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,18.89999961853028,18.989999771118164,18.459999084472656,18.51000022888184,11.885418891906738,956200,AM,0.8638573382391468,1.0638543693955556,0.923628905784551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18.56999969482422,18.690000534057617,18.3700008392334,18.5,11.87899684906006,1217900,AM,0.8481081172646406,1.0611662735906806,0.9044193130219408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,18.459999084472656,18.75,18.40999984741211,18.559999465942383,11.917525291442873,647300,AM,0.8238145755376075,1.0468922686805535,0.9129549869078618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.440000534057617,18.56999969482422,18.32999992370605,18.479999542236328,11.866153717041016,455200,AM,0.8382036049804525,1.035089793389851,0.9180036365495085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,18.40999984741211,18.59499931335449,18.280000686645508,18.299999237060547,11.75057601928711,601700,AM,0.8721312042197898,1.0579175760621464,0.9486177351028764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,18.3799991607666,18.459999084472656,18.270000457763672,18.299999237060547,11.75057601928711,200000,AM,0.8568305542597042,1.04911961103033,0.9729696498084792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,18.290000915527344,18.3700008392334,18.030000686645508,18.07999992370605,11.609312057495115,285100,AM,0.8606195915206184,1.0713468700131423,0.9864894704337694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,18.15999984741211,18.15999984741211,17.850000381469727,18.010000228881836,11.564363479614258,167300,AM,0.872848465716222,1.0621020881050598,0.9683915226262924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,18.09000015258789,18.25,17.989999771118164,18.14999961853028,11.654260635375977,387200,AM,0.8760328853984714,1.0422668595030369,0.9285561379525248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,18.1200008392334,18.420000076293945,18.1200008392334,18.350000381469727,11.782681465148926,271000,AM,0.8724793782487256,1.041325898093223,0.942721256116028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,18.420000076293945,18.420000076293945,17.8799991607666,17.90999984741211,11.50015354156494,219600,AM,0.8983808899486971,1.0309517086505815,0.9602262582838988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,17.93000030517578,18.0,17.139999389648438,17.229999542236328,11.063519477844238,370100,AM,0.9616945728799068,1.0786470683714364,1.0063521571224263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,17.229999542236328,17.34000015258789,16.520000457763672,16.979999542236328,10.902993202209473,665700,AM,1.010011705981229,1.1247507023107657,1.0348879001194564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
