Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-02,20.57999992370605,20.655000686645508,20.36000061035156,20.61000061035156,13.233845710754396,607400,AM,0.877244023485999,0.8377937020009016,0.9341909488089128,1.0090257197028396,-0.1317816962168406,-0.1770661321884856,-0.153820026241489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,20.40999984741211,20.65999984741211,20.11000061035156,20.25,13.002684593200684,377200,AM,0.8893827575931091,0.8581538784930921,0.955300391959897,1.0478685372259775,-0.1584857796328683,-0.2015528727230596,-0.1815933841882706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,20.0,20.709999084472656,19.979999542236328,20.709999084472656,13.298054695129396,699100,AM,0.8763883818017771,0.8429799410084077,0.9101181789671716,1.051568894585514,-0.1751805127837368,-0.2068373263388664,-0.2044931257635006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,20.600000381469727,20.850000381469727,20.3799991607666,20.61000061035156,13.233845710754396,493600,AM,0.8903444790484302,0.8646459210418505,0.9199396426799956,1.0532451350968348,-0.1629006560484046,-0.1858288711300972,-0.2059076762239641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,20.68000030517578,20.68000030517578,19.56999969482422,19.56999969482422,12.566052436828612,331500,AM,0.9151763132756208,0.9131665171702784,0.9771082690564638,1.0842445858930831,-0.1690682726174623,-0.1692907004745519,-0.1913957586998372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.770000457763672,19.96999931335449,18.350000381469727,19.270000457763672,12.373419761657717,561500,AM,0.8941359535968748,0.931560292515972,1.0033577476877475,1.0683764455000002,-0.1742404919031254,-0.146251529877829,-0.1608641058416831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,19.5,19.81999969482422,19.1200008392334,19.61000061035156,12.591737747192385,202500,AM,0.8658847111583581,0.9200266234575744,0.99990638770607,1.051323312301984,-0.1854386011436259,-0.145380700808316,-0.1555024432053998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,19.559999465942383,19.82999992370605,19.38999938964844,19.809999465942383,12.720158576965332,585500,AM,0.8480563842413882,0.9285162534591818,0.9954350158902504,1.0516026800277547,-0.2035462957863665,-0.1320467399108758,-0.1549652667670232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.65999984741211,20.56999969482422,19.520000457763672,20.5,13.163211822509766,893900,AM,0.7912195416698907,0.9124801450854142,0.9263583717535532,1.023163580496344,-0.2319440388264534,-0.136773837694666,-0.2035115393599303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,20.57999992370605,20.82999992370605,20.350000381469727,20.6299991607666,13.246685028076172,893300,AM,0.7799323492119166,0.9077055722052366,0.900883114631686,1.0138027741967723,-0.2338704249848557,-0.1253983882841446,-0.2239529566270239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,20.64999961853028,20.64999961853028,19.979999542236328,20.520000457763672,13.176055908203123,781300,AM,0.7972709512151624,0.9135519179947796,0.8909049995020302,1.0126035769127726,-0.2153326256976101,-0.1198411391971051,-0.2385623120917885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,20.6200008392334,20.631000518798828,19.670000076293945,19.690000534057617,12.643102645874023,806200,AM,0.8258001242187862,0.9311091120378324,0.9089131882062454,0.9956620495601288,-0.1698619253413424,-0.1092064060484857,-0.2269477014542863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,19.71999931335449,19.71999931335449,19.040000915527344,19.21999931335449,12.341313362121582,774100,AM,0.8387099566062544,0.9533543701493068,0.9095340668528736,0.9806987264614349,-0.1419887698551803,-0.0898069137418429,-0.234200338760213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,19.3799991607666,19.3799991607666,18.739999771118164,18.84000015258789,12.097314834594728,487200,AM,0.8572185598781042,0.9699127801330616,0.9289542555692356,1.0046696471232213,-0.147451087245117,-0.0677573918926988,-0.2114663714872255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,18.96999931335449,19.270000457763672,18.75,19.190000534057617,12.322052001953123,245900,AM,0.8311620474825955,0.990500601829264,0.8914278646949123,0.976500995653683,-0.1453389481710875,-0.0467127142599724,-0.2378569898423854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,19.229999542236328,19.299999237060547,18.82999992370605,18.86000061035156,12.110157012939451,705000,AM,0.8393423748781346,1.0270387182027374,0.9156176910198278,0.9683080291768852,-0.1289656542987505,0.0059247488979774,-0.2054080047431595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,18.89999961853028,18.989999771118164,18.459999084472656,18.51000022888184,11.885418891906738,956200,AM,0.8638573382391468,1.0638543693955556,0.923628905784551,0.9939380132018832,-0.1300806749627363,0.0201916953921279,-0.2059656509258791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18.56999969482422,18.690000534057617,18.3700008392334,18.5,11.87899684906006,1217900,AM,0.8481081172646406,1.0611662735906806,0.9044193130219408,0.9796088244001284,-0.1315007071354876,0.0042758079711231,-0.2300273527338291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,18.459999084472656,18.75,18.40999984741211,18.559999465942383,11.917525291442873,647300,AM,0.8238145755376075,1.0468922686805535,0.9129549869078618,0.9981950099645204,-0.1743804344269128,-0.0214112486685513,-0.227482453207703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.440000534057617,18.56999969482422,18.32999992370605,18.479999542236328,11.866153717041016,455200,AM,0.8382036049804525,1.035089793389851,0.9180036365495085,1.0004572627883503,-0.1622536578078978,-0.0314344966821915,-0.2155929147586538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,18.40999984741211,18.59499931335449,18.280000686645508,18.299999237060547,11.75057601928711,601700,AM,0.8721312042197898,1.0579175760621464,0.9486177351028764,0.9956284307075198,-0.1234972264877299,0.0054428534150714,-0.1746097338099435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,18.3799991607666,18.459999084472656,18.270000457763672,18.299999237060547,11.75057601928711,200000,AM,0.8568305542597042,1.04911961103033,0.9729696498084792,0.9682028074328805,-0.1113722531731761,-0.0012705489159756,-0.1437361048650756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,18.290000915527344,18.3700008392334,18.030000686645508,18.07999992370605,11.609312057495115,285100,AM,0.8606195915206184,1.0713468700131423,0.9864894704337694,0.9677982186735336,-0.1071786271529152,0.0210141374747605,-0.1324616029735839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,18.15999984741211,18.15999984741211,17.850000381469727,18.010000228881836,11.564363479614258,167300,AM,0.872848465716222,1.0621020881050598,0.9683915226262924,0.9800165942868844,-0.1071681285706622,0.0086114516147643,-0.1494212599955867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,18.09000015258789,18.25,17.989999771118164,18.14999961853028,11.654260635375977,387200,AM,0.8760328853984714,1.0422668595030369,0.9285561379525248,0.962822005368406,-0.0867891199699347,0.0089552234147445,-0.1625251669970625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,18.1200008392334,18.420000076293945,18.1200008392334,18.350000381469727,11.782681465148926,271000,AM,0.8724793782487256,1.041325898093223,0.942721256116028,0.9681602160142494,-0.0956808377655238,0.0033666959059519,-0.1544372856518082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,18.420000076293945,18.420000076293945,17.8799991607666,17.90999984741211,11.50015354156494,219600,AM,0.8983808899486971,1.0309517086505815,0.9602262582838988,0.9690913782459089,-0.0707104882972117,-0.0131311347923686,-0.1378175191468759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,17.93000030517578,18.0,17.139999389648438,17.229999542236328,11.063519477844238,370100,AM,0.9616945728799068,1.0786470683714364,1.0063521571224263,0.9826382916238804,-0.0209437187439737,0.0304641231301476,-0.1031218023721662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,17.229999542236328,17.34000015258789,16.520000457763672,16.979999542236328,10.902993202209473,665700,AM,1.010011705981229,1.1247507023107657,1.0348879001194564,0.995714794917482,0.0142969110637469,0.0771867363757485,-0.0773552428930122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,16.920000076293945,17.06999969482422,16.68000030517578,16.799999237060547,10.7874116897583,509200,AM,1.0202382176386149,1.145187328806876,1.0399474124426984,0.99283022632097,0.0274079913176449,0.0991464315740839,-0.0604436018922875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,16.700000762939453,16.735000610351562,15.899999618530272,16.219999313354492,10.414990425109863,645200,AM,1.0351418549499862,1.1855167916883111,1.0721388668287597,0.9977193171282256,0.0374225378217605,0.134867744279366,-0.0432745649224493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,16.280000686645508,16.540000915527344,16.03499984741211,16.09000015258789,10.331518173217772,466700,AM,1.0279676282069627,1.2007231905973594,1.0619168603119506,0.9892852301876452,0.0386823980193175,0.1500492438664025,-0.0444230089141726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,16.149999618530273,16.3799991607666,16.020000457763672,16.360000610351562,10.504886627197266,363200,AM,1.0403422661035162,1.166760627977484,1.0493442135992066,0.9886352809649156,0.0517069851386005,0.1307138122368698,-0.0556288499858017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,16.190000534057617,16.40999984741211,16.09000015258789,16.260000228881836,10.440675735473633,1008000,AM,1.0252152890039885,1.172079940503343,1.0539289843605706,1.001420944386749,0.0237943446172395,0.1093069570086322,-0.0784634928956915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,16.350000381469727,16.350000381469727,16.030000686645508,16.1200008392334,10.35078239440918,438400,AM,1.049627579171558,1.1435577673803912,1.0995233647288056,1.0208790000721215,0.0287485790994364,0.074985644808305,-0.0472951457987502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,16.309999465942383,16.329999923706055,15.75,16.149999618530273,10.37004280090332,519600,AM,1.076160833888645,1.1595024286866993,1.116295090813883,1.0055604459985763,0.0706003878900685,0.1084385139765442,0.0015840649888569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,16.219999313354492,16.280000686645508,15.800000190734863,15.949999809265137,10.241621971130373,601500,AM,1.0852663053645273,1.189813242594667,1.1163225772989385,1.0208143643040246,0.0644519410605026,0.1220804299874489,-0.0169519651353458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,15.899999618530272,16.0,15.619999885559082,15.829999923706056,10.164567947387695,618500,AM,1.0878081934473365,1.1994684529140704,1.1171071769083354,1.0137855361542834,0.0740226572930531,0.1278421696995964,-0.0054022879746133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,15.859999656677246,16.149999618530273,15.6899995803833,15.989999771118164,10.267306327819824,719800,AM,1.0906817179298147,1.1962762390778197,1.1090959907212032,1.0027391855749308,0.0879425323548839,0.1390729506478967,0.0087540347771066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,15.960000038146973,16.040000915527344,15.479999542236328,15.6899995803833,10.074673652648926,382900,AM,1.1274407635472758,1.221073789710226,1.1051272801245655,1.0209426799016277,0.1064980836456483,0.1297979134631879,-0.0170655980576539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,15.710000038146973,15.710000038146973,15.149999618530272,15.289999961853027,9.817831039428713,482000,AM,1.1220562885403051,1.2707862907103449,1.2380362713315205,1.0073860021346626,0.1146702864056425,0.1821054393340924,0.1344210227567976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,15.109999656677246,15.550000190734863,14.850000381469728,15.489999771118164,9.946252822875977,458800,AM,1.098474389998583,1.2680202565784693,1.2135510741651343,1.0086288213636454,0.0898455686349375,0.1836997070678871,0.15625044463679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,15.539999961853027,16.040000915527344,15.460000038146973,15.960000038146973,10.24804401397705,638900,AM,1.092605491625467,1.210503530990048,1.1448145624177066,1.0070075641703935,0.0855979274550735,0.133002461291674,0.114660519826311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,15.890000343322754,15.979999542236328,15.43000030517578,15.68000030517578,10.068252563476562,475000,AM,1.114041924244468,1.2276277671774527,1.155568909102758,1.0294048035181318,0.0846371207263361,0.135056356287146,0.0926421804264336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,14.93000030517578,15.829999923706056,14.93000030517578,15.5600004196167,9.991201400756836,602100,AM,1.1096996392127396,1.2597287423493302,1.1670840757067171,1.0371214117684873,0.0725782274442523,0.1605529819141262,0.105152018948075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,15.68000030517578,15.859999656677246,15.4399995803833,15.720000267028809,10.093936920166016,357600,AM,1.1054462003012022,1.2161828035214557,1.1880641632008284,1.029383087600204,0.0760631127009983,0.1339567483398256,0.1181432718291937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,15.630000114440918,15.93000030517578,15.609999656677246,15.899999618530272,10.209515571594238,541500,AM,1.0979946388069706,1.1612796768151707,1.1529568155593228,1.0343834471238158,0.0636111916831547,0.0793074424132975,0.0827313671571197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,15.90999984741211,16.059999465942383,15.68000030517578,16.010000228881836,10.280146598815918,494400,AM,1.1130766087342518,1.17278448984022,1.1399742938341846,1.0271557935683588,0.085920815165893,0.091884555984518,0.0915119768233774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,16.040000915527344,16.1200008392334,15.880000114440918,16.09000015258789,10.331518173217772,368300,AM,1.110669133609431,1.1682036136083822,1.1336763533308436,1.0272560919411189,0.0834130416683123,0.079853995080533,0.088812285414656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,16.15999984741211,16.56999969482422,16.0,16.56999969482422,10.639726638793944,536400,AM,1.0833536352865696,1.1701919462285963,1.0873891974965049,1.0235757079403338,0.0597779273462357,0.0911115193696898,0.0566346392726389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,16.690000534057617,17.209999084472656,16.53499984741211,17.149999618530273,11.012150764465332,627000,AM,1.0519955829514258,1.128856766088942,1.0258108610516756,1.014767811419326,0.0372277715320998,0.0649833693154084,0.0123869524288835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,17.170000076293945,17.309999465942383,16.8700008392334,17.139999389648438,11.005729675292969,425800,AM,1.0731568313734845,1.1283409749310769,0.9986364357942884,1.0120135674144035,0.0611432639590807,0.0665601532607673,0.0186049936010114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,17.15999984741211,17.15999984741211,16.770000457763672,16.790000915527344,10.78099250793457,192700,AM,1.1141060922502075,1.1422734281081568,1.017040891877619,1.024856428629928,0.0892496636202795,0.0806456393363312,0.0154624003722398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,16.760000228881836,16.760000228881836,16.309999465942383,16.540000915527344,10.620466232299805,311200,AM,1.1321621433778308,1.1802226148098942,0.9919983772085076,1.0270315688040224,0.1051305745738084,0.1031870770114911,-0.0002136493896307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,16.559999465942383,17.059999465942383,16.520000457763672,17.020000457763672,10.928677558898926,467400,AM,1.1014151604046547,1.152850168885355,0.9402191133350885,1.0289721591416667,0.0724430012629879,0.0723172803890424,-0.048732348990444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,17.0,17.079999923706055,16.6200008392334,16.670000076293945,10.703940391540527,519700,AM,1.0997920062509494,1.1535140875783318,0.9575293603512862,1.0406249194487622,0.0591670868021871,0.0731468216979955,-0.0632476548595104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,16.530000686645508,16.959999084472656,16.469999313354492,16.920000076293945,10.864466667175291,279500,AM,1.0829473169362354,1.1453909901135153,0.9643324096912114,1.03953065299256,0.0434166639436754,0.0753130128536261,-0.0669245923916506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,16.899999618530273,17.389999389648438,16.760000228881836,17.3799991607666,11.159833908081056,442300,AM,1.051390223188748,1.1127599078921482,0.9231684266891266,1.0247521280151235,0.0266380951736244,0.0411589638383544,-0.1178567365531387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,17.200000762939453,17.34000015258789,16.780000686645508,17.309999465942383,11.114887237548828,410400,AM,1.0980768102149123,1.1245735235015537,0.902105432232065,1.0380132315445008,0.0600635786704115,0.0556185365686723,-0.135666554661944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,17.229999542236328,17.450000762939453,17.09000015258789,17.219999313354492,11.057100296020508,315200,AM,1.1248518872782192,1.119864225333162,0.8991049842981971,1.0376551498532594,0.0871967374249598,0.033374770503092,-0.1492229501575759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,17.139999389648438,17.549999237060547,16.90999984741211,17.440000534057617,11.198363304138184,258900,AM,1.1291252549003243,1.0743772001054306,0.8977248562572947,1.0446815749675655,0.0844436799327588,-0.0122024707199728,-0.1541094136463906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,17.280000686645508,17.8700008392334,17.219999313354492,17.579999923706055,11.358597755432127,419100,AM,1.10978406769304,1.0815503956935617,0.8746618173281683,1.0548014599130375,0.0549826077800024,-0.0153818991170973,-0.2017894254693623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,17.530000686645508,17.559999465942383,16.940000534057617,17.049999237060547,11.016159057617188,364400,AM,1.1325512843598284,1.1128093163701338,0.9066161498985392,1.0605317444062077,0.0720195399536207,0.0099635511007099,-0.169067413851498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,16.950000762939453,17.110000610351562,16.860000610351562,16.90999984741211,10.925704002380373,376600,AM,1.124187017754482,1.1315462031761896,0.9111190038154114,1.056267554793551,0.0679194629609309,0.0438951796883873,-0.1398777321085725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,16.969999313354492,17.520000457763672,16.8799991607666,17.329999923706055,11.19706916809082,263400,AM,1.1102138169409737,1.1145773375948749,0.8902098274947794,1.0491433491707594,0.0610704677702143,0.0310568807975883,-0.1351293512983951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,17.280000686645508,17.459999084472656,16.809999465942383,17.360000610351562,11.216455459594728,252700,AM,1.099078027559184,1.1213479183349195,0.8728753422451552,1.0533582377542972,0.0457197898048868,0.0439380263996975,-0.1520093124172927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,17.40999984741211,17.597999572753906,17.139999389648438,17.15999984741211,11.08723258972168,280200,AM,1.1217948243760478,1.1150608396527515,0.8830487967887988,1.0460669201720088,0.075727904204039,0.052307623479711,-0.1265626081359374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,17.290000915527344,17.549999237060547,17.200000762939453,17.270000457763672,11.15830421447754,191500,AM,1.10075279928002,1.1132040720219,0.8603698357225821,1.042896340423364,0.0578564588566559,0.0496966622794912,-0.1527251665367356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,17.3799991607666,17.420000076293945,17.264999389648438,17.350000381469727,11.209993362426758,433900,AM,1.083573311735986,1.0796439330198655,0.8686954731495007,1.0355751904583157,0.0479981212776703,0.0274979833185642,-0.1443134958368155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,17.3799991607666,17.719999313354492,17.350000381469727,17.709999084472656,11.442590713500977,342100,AM,1.0722756468223416,1.0639495547165936,0.8521840281383575,1.041087727357805,0.0311879194645365,0.0022435086304173,-0.1404973628215782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,17.690000534057617,17.829999923706055,17.5,17.760000228881836,11.474898338317873,240800,AM,1.0332207392051214,1.0700220065934176,0.8189044109012213,1.0466187864615744,-0.0133980472564529,-0.0011092271762598,-0.161290148988955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
