Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.68999862670898,43.8883171081543,12593400,VZ,0.9694332727889532,0.9569484172136796,1.0031183673199764,0.966664672858564,0.0027685999303892,-0.0563261607825286,-0.0826666721396727,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,44.24492645263672,15568200,VZ,0.961043982941994,0.9447663335615804,0.997588834872521,0.9609362737659176,0.0001077091760763,-0.0601074362865703,-0.0774927713341999,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-12,51.93999862670898,52.2400016784668,51.77999877929688,51.86000061035156,44.03266143798828,17673700,VZ,0.9546856430681444,0.9456106256851614,1.0174088863992388,0.9729510699723092,-0.0182654269041648,-0.0491145983191935,-0.0458561452461407,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,43.86285018920898,14739200,VZ,0.9628339045585804,0.9388832325380012,1.0094510680327833,0.9917823196316324,-0.0289484150730521,-0.057429774530993,-0.0727572220860079,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,43.913795471191406,11591500,VZ,0.9696441145550742,0.9526732627167156,1.013627221189363,0.9854883712686996,-0.0158442567136253,-0.0352465346435404,-0.0622011540990194,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,43.76945114135742,29442600,VZ,0.9489814229670316,0.9756542218124806,1.0334624699066988,0.981540936006692,-0.0325595130396604,-0.0041521814416448,-0.0320554334220373,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,44.07511138916016,23761300,VZ,0.9239067836613832,0.9772759728946429,1.0357672728103604,0.9694690060853024,-0.0455622224239192,0.0055639402184749,-0.0100480905383755,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,45.39116668701172,27691300,VZ,0.8954358601908627,0.942501156817762,0.9894499732835188,0.962138874344328,-0.0667030141534651,-0.0307354431439776,-0.0599942473051139,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-23,54.59999847412109,54.59999847412109,52.810001373291016,53.22999954223633,45.19588088989258,33000500,VZ,0.9071954026345248,0.9810047899914828,0.99545739561231,0.9712482450100663,-0.0640528423755416,0.012073605152887,-0.0467973095244641,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-24,53.81999969482422,54.43999862670898,53.5,54.220001220703125,46.03647232055664,21080400,VZ,0.9053852754163116,0.9216331204733768,0.9820040047447068,0.9795485186833895,-0.0741632432670779,-0.0412783283377116,-0.0715251033668881,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-25,54.27999877929688,54.77000045776367,54.0099983215332,54.290000915527344,46.09589385986328,18638700,VZ,0.8848774909668032,0.9105598074506928,0.986209592674864,0.966216685842239,-0.0813391948754357,-0.053766443520553,-0.0696831992924009,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,46.46099090576172,13077600,VZ,0.8724415758649596,0.8836043768735421,0.98239085937237,0.9510576163473856,-0.0786160404824261,-0.0691764749804803,-0.0704503213258918,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,45.96004486083984,17052600,VZ,0.8860151143536561,0.894918721961463,0.9927201271564516,0.9505813448789944,-0.0645662305253383,-0.063304710511073,-0.0715097038572774,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,45.7647590637207,15401500,VZ,0.8953616321205451,0.9053127388887032,1.0015173847834913,0.9691515138835962,-0.0737898817630511,-0.0742544404850857,-0.0720088064519677,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-01-31,53.9900016784668,54.41999816894531,53.52999877929688,54.06999969482422,45.90909957885742,17827000,VZ,0.9008691880501496,0.8938518686857566,1.004241119188154,0.9806085357513576,-0.0797393477012079,-0.0911389153261024,-0.0718061081962724,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,46.10438919067383,18646100,VZ,0.9003683521472674,0.876825719434297,0.9898007519285348,0.9878286984701532,-0.0874603463228856,-0.1097545215324037,-0.0829952457473623,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,44.98361206054688,15574000,VZ,0.9218573081966832,0.886439950394261,1.0096284114969711,1.0090257197028396,-0.0871684115061564,-0.1284198837951262,-0.0783825635534307,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-05,52.52000045776367,53.18999862670898,50.5,50.5,42.87793350219727,22239600,VZ,0.9704949016444824,0.9464138204744348,1.0723941305990028,1.0478685372259775,-0.0773736355814951,-0.1132929307417169,-0.0644996455491648,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-06,49.43999862670898,51.0,49.06999969482422,50.83000183105469,43.15812683105469,34543900,VZ,0.9641942065704032,0.9685572570605898,1.0728881870421236,1.051568894585514,-0.0873746880151107,-0.0812600102866842,-0.0417231176885486,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,43.31094741821289,16066600,VZ,0.9566752879346434,0.962559006068944,1.089785669083352,1.0532451350968348,-0.0965698471621914,-0.0879157861030037,-0.0360616498206076,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,41.63829040527344,23308900,VZ,0.9920474405115496,0.9867725163413902,1.1444251095808535,1.0842445858930831,-0.0921971453815335,-0.0956847013034402,-0.0240789181754474,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-09,49.59999847412109,50.29999923706055,48.369998931884766,49.880001068115234,42.35150909423828,27707900,VZ,0.9713311621108404,0.971575798441281,1.1222776326913402,1.0683764455000002,-0.0970452833891598,-0.1062360239525201,-0.0419442208380904,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,42.54679489135742,16903000,VZ,0.9636800014201964,0.9669143552537,1.1224411024202785,1.051323312301984,-0.0876433108817876,-0.0984929690121904,-0.0329677284911913,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,42.52132034301758,11871700,VZ,0.969648440629427,0.9652694799873218,1.1073641556445049,1.0516026800277547,-0.0819542393983276,-0.0952935133827357,-0.0430361270127688,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-14,49.7599983215332,50.09999847412109,49.31999969482422,49.5099983215332,42.03734970092773,17559200,VZ,0.9757625315578572,0.9904942349883696,1.123009601138456,1.023163580496344,-0.0474010489384869,-0.0587597477917105,-0.0068603099750275,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
2018-02-15,49.54999923706055,49.77999877929688,48.95000076293945,49.7400016784668,42.23263931274414,18902700,VZ,0.9587855984170582,0.9936501860305176,1.12811342898174,1.0138027741967723,-0.0550171757797141,-0.0394537744588636,0.00327735772303,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,-459000000.0,-18456000000.0,7760000000.0,-6151000000.0,27000000.0,30101000000.0,-289000000.0,24318000000.0,16954000000.0,1640000000.0,-9472000000.0,168000000.0,-5674000000.0,-4439000000.0,-16799000000.0,-17247000000.0
