Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
1986-11-04,0.0,6.75,6.0,6.75,6.75,60900,RGEN,1.4074074074074074,1.5925925925925926,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,6.75,6.25,6.75,6.75,12000,RGEN,1.3703703703703705,1.6296296296296295,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,6.75,6.0,6.75,6.75,5600,RGEN,1.2962962962962965,1.7037037037037035,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,7.0,6.0,6.75,6.75,87900,RGEN,1.2962962962962965,1.7037037037037035,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,7.125,6.375,6.625,6.625,8300,RGEN,1.3584905660377358,1.7169811320754718,3.1320754716981134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,7.5,6.75,7.5,7.5,23300,RGEN,1.2,1.5333333333333334,2.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,8.0,7.25,8.0,8.0,43400,RGEN,1.09375,1.5625,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,8.0,7.5,8.0,8.0,18700,RGEN,1.125,1.65625,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,8.0,7.5,8.0,8.0,8000,RGEN,1.125,1.75,3.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,8.5,7.5,8.5,8.5,55600,RGEN,1.0294117647058822,1.5588235294117647,2.8529411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,8.5,7.75,7.75,7.75,12800,RGEN,1.1290322580645162,1.7096774193548387,3.064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,8.5,7.75,8.25,8.25,54900,RGEN,1.0909090909090908,1.7878787878787878,2.696969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,8.5,7.75,8.0,8.0,24500,RGEN,1.09375,1.84375,2.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,8.375,7.75,8.25,8.25,12800,RGEN,1.0,1.818181818181818,2.696969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,8.375,7.75,8.375,8.375,18300,RGEN,1.044776119402985,1.82089552238806,2.567164179104477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,8.25,7.75,8.25,8.25,6000,RGEN,1.0,2.0,2.606060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,8.25,7.5,8.0,8.0,10600,RGEN,1.03125,2.1875,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,8.0,7.75,8.0,8.0,3700,RGEN,1.09375,2.28125,2.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,8.0,7.5,8.0,8.0,18000,RGEN,1.125,2.25,2.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,8.0,7.5,8.0,8.0,9500,RGEN,1.09375,2.28125,2.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,7.75,7.25,7.75,7.75,14600,RGEN,1.1612903225806452,2.290322580645161,2.774193548387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,7.75,7.25,7.75,7.75,3200,RGEN,1.1774193548387095,2.3870967741935485,2.774193548387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,9.5,8.75,9.5,9.5,138100,RGEN,0.9473684210526316,2.0,2.236842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,9.75,8.75,9.25,9.25,78800,RGEN,1.027027027027027,2.054054054054054,2.189189189189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,9.25,8.5,8.75,8.75,57200,RGEN,1.1142857142857143,2.142857142857143,2.2857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,9.25,8.5,8.75,8.75,20700,RGEN,1.0571428571428572,2.342857142857143,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,9.0,8.5,9.0,9.0,8300,RGEN,1.0972222222222223,2.25,2.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,9.0,8.5,9.0,9.0,14900,RGEN,1.1388888888888888,2.888888888888889,2.1666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,8.75,8.5,8.75,8.75,12200,RGEN,1.1428571428571428,2.6,2.1714285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,9.0,8.5,9.0,9.0,8400,RGEN,1.125,2.138888888888889,2.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,9.0,8.75,9.0,9.0,13100,RGEN,1.125,2.25,2.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,9.25,8.75,8.75,8.75,53300,RGEN,1.1285714285714286,2.342857142857143,2.057142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,8.75,8.75,8.75,8.75,2400,RGEN,1.1428571428571428,2.2857142857142856,2.085714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,9.0,8.75,9.0,9.0,5200,RGEN,1.0972222222222223,2.2222222222222223,1.9444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,9.0,8.25,8.75,8.75,6000,RGEN,1.1142857142857143,2.0285714285714285,2.0285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,8.75,8.25,8.25,8.25,5600,RGEN,1.2272727272727273,1.9696969696969695,2.1515151515151514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,8.75,8.25,8.75,8.75,1500,RGEN,1.1571428571428573,2.1142857142857143,2.057142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,8.25,8.25,8.25,8.25,800,RGEN,1.181818181818182,2.393939393939394,2.1818181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,8.75,8.0,8.25,8.25,66400,RGEN,1.2121212121212122,2.303030303030303,2.1818181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,8.75,8.25,8.75,8.75,54300,RGEN,1.1142857142857143,2.085714285714286,2.057142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,9.0,8.5,9.0,9.0,9200,RGEN,1.0555555555555556,2.0277777777777777,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,9.0,8.5,8.75,8.75,18300,RGEN,1.1428571428571428,2.0,2.085714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,9.0,8.75,9.0,9.0,20800,RGEN,1.1388888888888888,2.0277777777777777,2.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,9.25,8.75,9.125,9.125,52400,RGEN,1.1232876712328768,2.054794520547945,2.191780821917808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,9.5,8.75,9.0,9.0,6500,RGEN,1.1944444444444444,2.0277777777777777,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,9.5,9.0,9.5,9.5,93300,RGEN,1.1578947368421053,1.763157894736842,2.0789473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,9.75,9.25,9.75,9.75,92900,RGEN,1.1794871794871795,1.7692307692307692,2.051282051282051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,9.75,9.25,9.25,9.25,29600,RGEN,1.2432432432432432,1.945945945945946,2.108108108108108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,10.0,9.375,9.875,9.875,58100,RGEN,1.1518987341772151,1.8481012658227849,1.9493670886075949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,10.25,9.625,10.25,10.25,50000,RGEN,1.1219512195121952,1.829268292682927,1.8780487804878048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,10.25,9.75,10.0,10.0,39200,RGEN,1.25,1.975,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,10.125,10.0,10.125,10.125,24200,RGEN,1.308641975308642,1.9259259259259256,1.7530864197530864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,10.125,9.75,10.125,10.125,60400,RGEN,1.382716049382716,1.8024691358024687,1.7037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,10.0,9.75,9.875,9.875,14500,RGEN,1.3417721518987342,1.8227848101265824,1.7974683544303798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,10.0,9.75,10.0,10.0,45100,RGEN,1.325,1.825,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,10.125,9.75,9.875,9.875,53000,RGEN,1.4936708860759491,1.8734177215189876,1.7721518987341771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,10.125,9.75,9.75,9.75,3500,RGEN,1.5128205128205128,1.9743589743589745,1.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,10.125,9.75,10.125,10.125,5800,RGEN,1.4814814814814814,1.876543209876543,1.7777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,10.125,9.75,10.125,10.125,5500,RGEN,1.5061728395061729,1.876543209876543,1.8024691358024687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,10.125,9.75,9.75,9.75,25300,RGEN,1.6923076923076923,1.9743589743589745,1.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,10.125,9.75,10.0,10.0,16000,RGEN,1.75,1.875,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,10.0,9.75,9.75,9.75,4300,RGEN,1.871794871794872,1.8974358974358971,1.7692307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,10.0,9.5,9.5,9.5,11800,RGEN,1.894736842105263,1.894736842105263,1.8157894736842104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,10.0,9.5,10.0,10.0,35200,RGEN,1.825,1.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,10.25,10.0,10.25,10.25,115500,RGEN,1.7317073170731707,1.7560975609756098,1.6829268292682926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,10.375,10.125,10.25,10.25,55000,RGEN,1.804878048780488,1.829268292682927,1.6097560975609757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,10.75,10.125,10.75,10.75,89300,RGEN,1.7674418604651163,1.8837209302325584,1.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,11.0,10.25,11.0,11.0,45400,RGEN,1.7272727272727273,1.8409090909090908,1.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,11.5,10.375,11.5,11.5,181800,RGEN,1.6304347826086956,1.7608695652173914,1.391304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,12.0,11.0,11.5,11.5,140300,RGEN,1.7826086956521738,1.7608695652173914,1.3478260869565215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,11.75,11.25,11.375,11.375,25600,RGEN,1.78021978021978,1.824175824175824,1.2637362637362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,11.5,11.0,11.5,11.5,129900,RGEN,2.260869565217391,1.934782608695652,1.2391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,12.5,11.375,12.5,12.5,208300,RGEN,1.82,1.76,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,13.25,12.0,13.25,13.25,101600,RGEN,1.4528301886792452,1.660377358490566,1.0943396226415094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,14.0,13.25,14.0,14.0,226800,RGEN,1.4464285714285714,1.7321428571428572,1.0892857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,14.0,13.0,13.25,13.25,113800,RGEN,1.5471698113207548,1.830188679245283,1.2264150943396226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,13.75,13.25,13.25,13.25,30700,RGEN,1.509433962264151,1.7924528301886793,1.2452830188679245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,14.75,13.25,14.75,14.75,235800,RGEN,1.3559322033898304,1.5084745762711864,1.11864406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,15.25,14.25,14.75,14.75,235700,RGEN,1.2033898305084745,1.5338983050847457,1.152542372881356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,15.25,14.5,15.0,15.0,99700,RGEN,1.0833333333333333,1.4833333333333334,1.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,15.25,14.625,15.25,15.25,88400,RGEN,1.213114754098361,1.4098360655737705,1.0819672131147542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,16.5,14.375,16.5,16.5,135500,RGEN,1.196969696969697,1.303030303030303,0.9848484848484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,18.125,16.5,17.5,17.5,148100,RGEN,1.0857142857142856,1.2,0.9571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,18.5,17.5,18.25,18.25,239700,RGEN,1.0,1.1232876712328768,0.8904109589041096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,18.25,15.5,18.0,18.0,149900,RGEN,1.0138888888888888,1.1388888888888888,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,18.25,17.25,18.25,18.25,100100,RGEN,0.958904109589041,1.178082191780822,0.863013698630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,18.25,17.25,17.75,17.75,53300,RGEN,1.028169014084507,1.2112676056338028,0.8591549295774648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,18.5,17.5,18.5,18.5,132400,RGEN,1.0135135135135136,1.162162162162162,0.8243243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,19.0,18.25,19.0,19.0,104100,RGEN,0.9605263157894736,1.118421052631579,0.8026315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,19.25,18.75,19.0,19.0,91700,RGEN,0.881578947368421,1.0657894736842106,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,19.25,18.25,18.75,18.75,42800,RGEN,0.92,1.0666666666666669,0.8266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,20.5,18.0,20.5,20.5,179500,RGEN,0.8780487804878049,0.9390243902439024,0.7804878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,20.75,19.75,20.25,20.25,106000,RGEN,0.9012345679012346,0.9876543209876544,0.7530864197530864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,26.25,20.0,26.0,26.0,318600,RGEN,0.7211538461538461,0.75,0.5865384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,27.25,22.0,22.75,22.75,254000,RGEN,0.8681318681318682,0.8351648351648352,0.6593406593406593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,23.0,18.25,19.25,19.25,156900,RGEN,1.0129870129870129,0.974025974025974,0.7922077922077922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,20.5,19.0,20.25,20.25,113500,RGEN,0.9012345679012346,0.9012345679012346,0.7654320987654321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,21.0,19.5,20.5,20.5,85900,RGEN,0.8780487804878049,0.8780487804878049,0.7317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,20.5,19.75,20.0,20.0,93300,RGEN,0.9125,0.9125,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,20.5,19.5,20.0,20.0,39200,RGEN,0.925,0.875,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,19.25,17.0,17.75,17.75,87100,RGEN,1.0845070422535212,1.0,0.8732394366197183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,17.5,15.5,16.25,16.25,168700,RGEN,1.1692307692307693,1.0923076923076922,0.9384615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,19.5,15.0,18.5,18.5,237200,RGEN,1.027027027027027,0.972972972972973,0.8243243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,22.0,19.25,19.75,19.75,188500,RGEN,0.9746835443037974,0.9113924050632912,0.759493670886076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,21.25,18.75,19.0,19.0,144500,RGEN,0.986842105263158,0.9473684210526316,0.7894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,19.75,17.5,18.25,18.25,52000,RGEN,1.0136986301369864,0.9863013698630136,0.8356164383561644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,18.25,17.25,18.25,18.25,30100,RGEN,0.9863013698630136,0.9863013698630136,0.8287671232876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,18.25,17.25,17.5,17.5,55900,RGEN,1.0285714285714285,1.042857142857143,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,18.5,17.0,18.25,18.25,35700,RGEN,0.9863013698630136,1.0,0.684931506849315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,19.5,18.0,18.75,18.75,103700,RGEN,1.0,1.0666666666666669,0.5466666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,19.75,18.25,18.25,18.25,43500,RGEN,1.1095890410958904,1.1095890410958904,0.4520547945205479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,18.75,16.5,16.75,16.75,38100,RGEN,1.208955223880597,1.1791044776119404,0.5373134328358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,17.75,17.25,17.25,17.25,17700,RGEN,1.173913043478261,1.1594202898550725,0.463768115942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,18.0,17.25,18.0,18.0,21600,RGEN,1.125,1.0833333333333333,0.4305555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,18.25,17.5,18.25,18.25,29300,RGEN,1.1369863013698631,1.0547945205479452,0.3150684931506849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,19.5,18.0,18.75,18.75,54600,RGEN,1.1866666666666668,1.0266666666666666,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,19.75,19.0,19.75,19.75,50800,RGEN,1.1139240506329111,0.9367088607594936,0.3037974683544304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,19.75,19.0,19.5,19.5,48800,RGEN,1.1282051282051282,0.9102564102564102,0.3461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,19.0,16.75,18.25,18.25,75900,RGEN,1.3287671232876712,0.9452054794520548,0.4657534246575342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,18.0,17.25,18.0,18.0,17800,RGEN,1.3472222222222223,0.9861111111111112,0.5138888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,18.25,17.5,18.25,18.25,15000,RGEN,1.3013698630136987,0.9863013698630136,0.4794520547945205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,19.0,17.75,18.5,18.5,64100,RGEN,1.2027027027027026,0.945945945945946,0.4594594594594595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,19.25,18.5,19.25,19.25,25900,RGEN,1.175324675324675,0.922077922077922,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,19.25,18.75,19.0,19.0,36600,RGEN,1.1710526315789471,0.9473684210526316,0.4473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,19.25,18.75,19.0,19.0,30000,RGEN,1.131578947368421,0.9605263157894736,0.4210526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,19.25,19.0,19.25,19.25,32500,RGEN,1.1168831168831168,0.922077922077922,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,19.25,18.75,18.75,18.75,89300,RGEN,1.12,0.9466666666666668,0.4533333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,19.0,18.5,18.5,18.5,18800,RGEN,1.108108108108108,0.9324324324324323,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,19.0,18.0,18.0,18.0,5200,RGEN,1.1388888888888888,0.9583333333333334,0.4861111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,18.75,18.0,18.0,18.0,45700,RGEN,1.1944444444444444,0.9444444444444444,0.4861111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,18.5,18.0,18.0,18.0,10900,RGEN,1.1944444444444444,0.9583333333333334,0.4583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,18.75,18.0,18.75,18.75,29300,RGEN,1.1466666666666667,0.88,0.4266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.0,20.5,18.25,20.25,20.25,90400,RGEN,1.0493827160493827,0.8148148148148148,0.3703703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
