Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,68.18677520751953,4028300,WBA,0.9183494217598744,0.8643671963261703,0.8765950569165875,0.9795485186833895,-0.0611990969235151,-0.098544252484918,-0.1769340511950075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,69.015625,4118300,WBA,0.8885570178076183,0.8407491762119368,0.8691707487583484,0.966216685842239,-0.0776596680346206,-0.123577074759309,-0.1867220432089165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,69.79158782958984,3884600,WBA,0.8755006573767046,0.8089073641604583,0.8620642535852912,0.9510576163473856,-0.0755569589706811,-0.1438734876935641,-0.1907769271129706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,70.7791519165039,6249800,WBA,0.8797011802635828,0.7798262723579886,0.8453712421844389,0.9505813448789944,-0.0708801646154116,-0.1783971601145474,-0.2188585888292901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,67.128662109375,11214300,WBA,0.9325606272207856,0.8431100182208984,0.8838983721209344,0.9691515138835962,-0.0365908866628106,-0.1364571611528906,-0.1896278191145246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,66.36152648925781,6742400,WBA,0.94294008671741,0.8326742459133207,0.8898130266500716,0.9806085357513576,-0.0376684490339475,-0.1523165380985383,-0.1862342007343548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,67.06692504882812,5198400,WBA,0.9229714913528048,0.824709667012339,0.8847120263517968,0.9878286984701532,-0.0648572071173483,-0.1618705739543616,-0.1880839713241003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,64.8625259399414,7024800,WBA,0.9503734623151876,0.8606692856842916,0.9146419740801238,1.0090257197028396,-0.058652257387652,-0.1541905485050957,-0.173369000970278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,62.10260391235352,7085900,WBA,0.9850399497537594,0.9113441944246944,0.9866157037928848,1.0478685372259775,-0.062828587472218,-0.1483625567914573,-0.1502780723552829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,63.30181121826172,6809100,WBA,0.9892179130165436,0.8980024936438598,0.9689116491977012,1.051568894585514,-0.0623509815689703,-0.1518147737034143,-0.145699655532971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,63.07254409790039,4328800,WBA,0.9864856781646694,0.9154698514082028,0.9850259061748128,1.0532451350968348,-0.0667594569321654,-0.1350049407637449,-0.1408214127291469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,60.15390396118164,6975100,WBA,1.0300735906591325,0.9526632817521228,1.0449120219215124,1.0842445858930831,-0.0541709952339506,-0.1297939358927076,-0.1235920058347885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,60.36552810668945,7292500,WBA,1.0072144637343414,0.9659267383577866,1.041248861493608,1.0683764455000002,-0.0611619817656587,-0.1118850840360144,-0.1229729920358226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,60.36552810668945,3998000,WBA,0.990023104104462,0.9755354700548726,1.0451167341497445,1.051323312301984,-0.061300208197522,-0.0898718542110177,-0.1102920967617253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,60.21563720703125,6791600,WBA,0.9952864613160912,0.95351104277129,1.0386204948848186,1.0516026800277547,-0.0563162187116634,-0.1070519505987676,-0.1117797877724551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,60.74779510498047,5556500,WBA,0.972696765458876,0.9475087395845564,1.0242000619165106,1.023163580496344,-0.0504668150374681,-0.1017452431955238,-0.1056698491969729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,61.891971588134766,4558900,WBA,0.9465464468203826,0.9260993593127576,1.0042502719171846,1.0138027741967723,-0.0672563273763897,-0.1070046011766236,-0.1205857993415253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,62.90312576293945,4623600,WBA,0.9344330395313384,0.9066727626017176,0.9913909168748424,1.0126035769127726,-0.0781705373814342,-0.1267202945901672,-0.1380763947189763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,62.89426040649414,5581100,WBA,0.928359876809819,0.8997062778967612,0.9892459996459104,0.9956620495601288,-0.0673021727503097,-0.140609240189557,-0.1466148900146213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,61.75894165039063,4658800,WBA,0.9396810423591836,0.9179795766898236,0.9984156628619514,0.9806987264614349,-0.0410176841022511,-0.1251817072013261,-0.1453187427511353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,61.79440689086914,4799000,WBA,0.9684226830083006,0.9054664559298076,0.9853443720992482,1.0046696471232213,-0.0362469641149206,-0.1322037160959528,-0.155076254957213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,62.40641021728516,3116400,WBA,0.9374645235975304,0.9085984224668456,0.9866178394820464,0.976500995653683,-0.0390364720561525,-0.1286148936223908,-0.1426670150552513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,62.619285583496094,3223400,WBA,0.9573653677338234,0.8891210440035408,0.9697828911738888,0.9683080291768852,-0.0109426614430616,-0.1319929253012192,-0.1512428045890985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,61.324317932128906,6302400,WBA,0.9469194134140244,0.914735638072676,0.9993409971085736,0.9939380132018832,-0.0470185997878587,-0.1289270359307516,-0.1302535596018565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,61.10258102416992,8173100,WBA,0.9159530955647434,0.9244812371333544,0.9998813186058526,0.9796088244001284,-0.0636557288353849,-0.132409228486203,-0.1345653471499173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,62.26450347900391,7299800,WBA,0.8998575320362993,0.901353218970944,0.9835301054400166,0.9981950099645204,-0.0983374779282211,-0.1669502983781609,-0.1569073346755481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,62.60154724121094,4682100,WBA,0.9281666384329172,0.9002066954204047,0.9869855617886466,1.0004572627883503,-0.0722906243554331,-0.1663175946516379,-0.1466109895195156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,62.57494354248047,7464700,WBA,0.9163713969443136,0.9070068934674644,0.9865440280776604,0.9956284307075198,-0.0792570337632062,-0.1454678291796105,-0.1366834408351595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,61.90085983276367,4498300,WBA,0.9094425017558764,0.9140008476028658,1.0210805007648085,0.9682028074328805,-0.0587603056770039,-0.1363893123434398,-0.0956252539087463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,61.64362335205078,4161400,WBA,0.904316629481124,0.927369376266824,1.0267984058423567,0.9677982186735336,-0.0634815891924096,-0.1229633562715577,-0.0921526675649966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,61.17354583740234,4665000,WBA,0.9244598403694424,0.9292440552602044,1.0317523804463855,0.9800165942868844,-0.0555567539174418,-0.124246581230091,-0.0860604021754936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,62.619285583496094,4003700,WBA,0.9080735802700778,0.9107825213962364,1.0103697350089276,0.962822005368406,-0.0547484250983283,-0.1225291146920559,-0.0807115699406597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,62.22016143798828,4764500,WBA,0.912900853320182,0.930393726991249,1.0230575228124068,0.9681602160142494,-0.0552593626940673,-0.107565475196022,-0.0741010189554294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,61.96294784545898,4515500,WBA,0.91354125399436,0.9476496494074604,1.0331015134626982,0.9690913782459089,-0.0555501242515488,-0.0964331940354896,-0.0649422639680765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,60.80103302001953,5795700,WBA,0.966010056324805,0.941542012467072,1.0766247981475945,0.9826382916238804,-0.0166282352990755,-0.1066409327742167,-0.0328491613469981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,59.76326751708984,4764600,WBA,0.97907412095376,0.9647603414707818,1.0969729070450722,0.995714794917482,-0.016640673963722,-0.0828036244642352,-0.0152702359673964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,59.93180847167969,10308200,WBA,0.9806126551197636,1.0125244068334296,1.0819001545691858,0.99283022632097,-0.0122175712012063,-0.0335164903993623,-0.0184908597658002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,59.08918380737305,4500500,WBA,0.9798860868793324,1.02379192859852,1.0974803863814266,0.9977193171282256,-0.0178332302488932,-0.0268571188104251,-0.0179330453697823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,58.58362579345703,4230100,WBA,0.9677515893696736,1.029884916313014,1.118448721543423,0.9892852301876452,-0.0215336408179716,-0.020789030417943,0.0121088523172996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,58.77875900268555,4466900,WBA,0.9747998815458924,1.0208483642696151,1.1277225640213235,0.9886352809649156,-0.0138353994190233,-0.015198451470999,0.0227495004363151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,58.38850784301758,4570700,WBA,0.9873916427444388,1.017431436430617,1.121263368033222,1.001420944386749,-0.0140293016423101,-0.0453415470640938,-0.0111291092230401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,58.03370666503906,6273500,WBA,1.0079472494522517,1.018884864894853,1.121309353437294,1.0208790000721215,-0.0129317506198698,-0.0496872576772331,-0.0255091570902619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,59.84310531616211,5367300,WBA,0.9891804378655096,0.8902544833275337,1.1028627804627515,1.0055604459985763,-0.0163800081330669,-0.1608094313826213,-0.0118482453622743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,58.5037956237793,7981000,WBA,1.0174349696627354,0.9155159362821268,1.1328692832401095,1.0208143643040246,-0.0033793946412892,-0.1522168763250913,-0.0004052591941747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,59.94953536987305,10125400,WBA,0.9831337532311436,0.9099604840115222,1.0986578715631428,1.0137855361542834,-0.0306517829231397,-0.1616657992029518,-0.023851593319806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,58.06918716430664,8242500,WBA,0.999236130175558,0.9337399422656836,1.1213974271881555,1.0027391855749308,-0.0035030553993727,-0.1234633461642393,0.0210554712440589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.09999847412109,55.967098236083984,7805300,WBA,1.0087163910779304,0.9946415617445568,1.189832571978795,1.0209426799016277,-0.012226288823697,-0.0966343145024812,0.0676396937965755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,63.52999877929688,63.560001373291016,61.7400016784668,63.16999816894531,56.02918243408203,10657200,WBA,0.9851195359604632,1.0081922891472423,1.1790569996120568,1.0073860021346626,-0.0222664661741993,-0.0804885622290101,0.0754417510373339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,62.59999847412109,66.01000213623047,62.59999847412109,65.51000213623047,58.10466766357422,8451500,WBA,0.9740499310980522,0.978784043109838,1.1176215008216368,1.0086288213636454,-0.0345788902655932,-0.105536506400744,0.0603208712932925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,57.341888427734375,6018500,WBA,0.96365040535312,0.9835560296309858,1.1104057043745563,1.0070075641703935,-0.0433571588172735,-0.0939450400673882,0.0802516617831607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,64.36000061035156,64.79000091552734,63.18999862670898,63.470001220703125,56.29527282714844,5110900,WBA,0.9825112952980825,1.0091336806557871,1.172527157097681,1.0294048035181318,-0.0468935082200493,-0.0834377302345195,0.1096004284213567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.84999847412109,55.74535369873047,3984300,WBA,1.0014320506442411,1.022610414752031,1.2037482267877708,1.0371214117684873,-0.0356893611242461,-0.0765653456831729,0.1418161700291287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,63.47999954223633,63.9900016784668,62.68999862670898,63.7599983215332,56.55248641967773,4735700,WBA,1.0007844237682628,1.0283714657000944,1.2113410584021,1.029383087600204,-0.028598663831941,-0.0538545894815356,0.1414201670304653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,63.36000061035156,64.5,63.09999847412109,64.11000061035156,56.862918853759766,5842500,WBA,0.9996881178816464,1.022600417958265,1.2157833148500634,1.0343834471238158,-0.0346953292421694,-0.0593718164436081,0.1455578664478602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,56.80083847045898,4292800,WBA,1.016552116625394,1.0311020168638023,1.2107877240287257,1.0271557935683588,-0.0106036769429649,-0.0497979169918996,0.1623254070179185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,56.60570907592773,3390900,WBA,1.0123787245734122,1.0430117649976445,1.227177960659612,1.0272560919411189,-0.0148773673677065,-0.0453378535302047,0.1823138927434244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,58.73440933227539,9646000,WBA,0.9927515801422794,0.9865220684745531,1.1872884838369453,1.0235757079403338,-0.0308241277980544,-0.0925583583843533,0.1565339256130793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,58.51266860961914,7946300,WBA,1.0064267317828153,0.9910231899676276,1.185802358667544,1.014767811419326,-0.0083410796365106,-0.0728502068059058,0.1723784500447518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,58.76988983154297,3058200,WBA,0.9769675456086632,0.9921520424214344,1.133852181599403,1.0120135674144035,-0.0350460218057405,-0.0696287792488751,0.1538207394061259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,57.90066909790039,3205300,WBA,0.9941002007271824,1.009666621053341,1.1747599354421008,1.024856428629928,-0.0307562279027455,-0.0519611677184845,0.1731814439367216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,56.69439697265625,5919500,WBA,1.0110014092224946,1.0498799765524325,1.2075168939831906,1.0270315688040224,-0.0160301595815277,-0.0271555612459706,0.2153048673850522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,57.29752731323242,4430600,WBA,0.9953754286809572,1.0519114155780718,1.2040535004753266,1.0289721591416667,-0.0335967304607095,-0.0286214729182407,0.215102038149794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,57.65232467651367,4423600,WBA,0.9815104811280672,1.0624644226829096,1.22748673329579,1.0406249194487622,-0.059114438320695,-0.0179028431974266,0.2067097180849932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,58.49491500854492,4315400,WBA,0.969203000034368,1.0550933211495876,1.2246977013505398,1.03953065299256,-0.0703276529581918,-0.0149846561103015,0.1934406992676778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,59.19562911987305,4891200,WBA,0.9452178046871268,1.0193880193808662,1.2121730822432772,1.0247521280151235,-0.0795343233279967,-0.0522129246729274,0.1711479190010119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,59.523807525634766,4572300,WBA,0.9525997786822435,0.996076983510885,1.196437100710474,1.0380132315445008,-0.0854134528622572,-0.0728780034219963,0.1586651138164649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,58.93841171264648,4399100,WBA,0.9446492186488192,1.0141466041774716,1.2185294690068855,1.0376551498532594,-0.0930059312044401,-0.0723428506525984,0.1702015345511125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,58.02482986450195,5056700,WBA,0.966750600113958,1.033805055479765,1.2474656102636137,1.0446815749675655,-0.0779309748536075,-0.0527746153456383,0.1956313403599283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,56.45492935180664,5411300,WBA,1.0005891486508065,1.0657144337905773,1.3029943738635037,1.0548014599130375,-0.054212311262231,-0.0312178610200817,0.2265431310659731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,55.19544219970703,6938900,WBA,1.0167924814401723,1.0840507330283442,1.3485945342761574,1.0605317444062077,-0.0437392629660353,-0.0187950322410797,0.2729109705261201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,56.59684753417969,5523700,WBA,0.9957150340605389,1.0483784476741318,1.3144041016615482,1.056267554793551,-0.060552520733012,-0.0392725758136704,0.2634073657375642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,63.84999847412109,64.0,62.02999877929688,62.29999923706055,55.25753402709961,5334600,WBA,1.027116141728886,1.0686208094187877,1.3367846631556908,1.0491433491707594,-0.0220272074418732,-0.0148996473784988,0.3114454843625163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,62.29999923706055,62.59999847412109,61.560001373291016,62.36000061035156,55.31074142456055,5406900,WBA,1.022901463573026,1.0727557366422382,1.3372945144754131,1.0533582377542972,-0.0304567741812711,-0.0046541552929837,0.3124098598129652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,62.4900016784668,63.09999847412109,62.119998931884766,62.93999862670898,55.8251838684082,3739200,WBA,1.024025441162392,1.0627101365107043,1.3185015385496353,1.0460669201720088,-0.0220414790096168,-4.3079662336076296e-05,0.308890133624899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
