Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-08-14,0.0,0.3037109971046448,0.2978520095348358,0.2978520095348358,0.1679246574640274,716800,WBA,1.0,1.0426220666481911,1.147539588541651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.3007810115814209,0.2958979904651642,0.3007810115814209,0.1695760488510131,1164800,WBA,1.009741164718346,1.0389613196982512,1.1331172711276647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.2998049855232239,0.296875,0.2978520095348358,0.1679246574640274,524800,WBA,1.0262283156271592,1.055736268830363,1.1704917273429345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.2958979904651642,0.2890630066394806,0.2890630066394806,0.1629695445299148,294400,WBA,1.0810790200811011,1.1047281076807347,1.2432415405705983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.2939450144767761,0.2880859971046448,0.2929689884185791,0.1651717573404312,422400,WBA,1.0966646274807976,1.0666651390064077,1.209998043211554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.2998049855232239,0.2949219942092895,0.296875,0.1673738062381744,1702400,WBA,1.0789493411213729,1.0526315883188662,1.187500367245576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.2958979904651642,0.2949219942092895,0.2958979904651642,0.1668230295181274,192000,WBA,1.075908434465022,1.069307809774527,1.1848208856141824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.296875,0.296875,0.296875,0.1673738062381744,268800,WBA,1.0756583756118308,1.0526315883188662,1.1776316550907893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.3027339875698089,0.296875,0.3007810115814209,0.1695760488510131,1011200,WBA,1.0616890637445018,1.0454551366003828,1.168834318565744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.3027339875698089,0.2978520095348358,0.3007810115814209,0.1695760488510131,1062400,WBA,1.0454551366003828,1.042210424975062,1.1753272567375772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.3007810115814209,0.2978520095348358,0.2988280057907104,0.1684749722480774,1331200,WBA,1.0490218433060052,1.0522877609063517,1.1862741421405167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.2998049855232239,0.2958979904651642,0.2958979904651642,0.1668230295181274,179200,WBA,1.0396049986672982,1.0891122742178327,1.217824991621487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.2949219942092895,0.2929689884185791,0.2949219942092895,0.1662726998329162,345600,WBA,1.0331136119139963,1.072847006713883,1.2715237491634086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.2929689884185791,0.2871089875698089,0.2880859971046448,0.1624186933040619,627200,WBA,1.0610172688617905,1.0677961498876942,1.328815730732511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.291016012430191,0.2861329913139343,0.291016012430191,0.164070725440979,1280000,WBA,1.0402659255626392,1.0469789112309955,1.3154358527237386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.291016012430191,0.2900390028953552,0.2900390028953552,0.1635198593139648,166400,WBA,1.04377037611613,1.05387222753597,1.3266011654117802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.2919920086860657,0.2900390028953552,0.2900390028953552,0.1635198593139648,550400,WBA,1.0505059765080516,1.04377037611613,1.336699553985408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.291016012430191,0.2900390028953552,0.291016012430191,0.164070725440979,332800,WBA,1.030200352387699,1.030200352387699,1.3422798939204037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.2939450144767761,0.2919920086860657,0.2919920086860657,0.1646209955215454,371200,WBA,1.0033456353312704,1.0234112101820425,1.3377931243985075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.2958979904651642,0.2939450144767761,0.2958979904651642,0.1668230295181274,614400,WBA,0.9735987517623462,1.0,1.3201344956778307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.296875,0.2949219942092895,0.2958979904651642,0.1668230295181274,166400,WBA,0.9769007612477516,1.0165026336042322,1.3168318609302616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.2958979904651642,0.291016012430191,0.2929689884185791,0.1651717573404312,409600,WBA,0.9866671345878006,1.006665440328372,1.3333322808115011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.2978520095348358,0.2949219942092895,0.2978520095348358,0.1679246574640274,652800,WBA,0.9770496359423928,0.9836063377161516,1.3180308721986669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.3046880066394806,0.2998049855232239,0.3037109971046448,0.1712279170751571,1126400,WBA,0.954983638808098,0.974274711552461,1.2926039545515584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.306641012430191,0.3046880066394806,0.3056640028953552,0.1723290383815765,1894400,WBA,0.945688237225942,0.9712455185153992,1.2715657314095885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.3125,0.3056640028953552,0.3125,0.1761829555034637,2816000,WBA,0.9312519759481128,0.9656262417073612,1.2437508447204613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.3212890028953552,0.3115229904651642,0.3212890028953552,0.1811380237340927,1574400,WBA,0.8936164436774138,0.9452897494703628,1.234043330324934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.3212890028953552,0.3203130066394806,0.3203130066394806,0.1805878579616546,896000,WBA,0.8932920132492277,0.9451199376584593,1.2621940703913497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.3203130066394806,0.3183589875698089,0.3183589875698089,0.1794863045215606,512000,WBA,0.904908559664236,0.9447854492465912,1.2791443706423231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.3203130066394806,0.3183589875698089,0.3193359971046448,0.180037036538124,665600,WBA,0.9021404508047914,0.9418953572650274,1.2660557399010983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.3203130066394806,0.3193359971046448,0.3193359971046448,0.180037036538124,2649600,WBA,0.9021404508047914,0.9480115221872788,1.2629957537944008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.3193359971046448,0.3125,0.3144530057907104,0.1772841513156891,5235200,WBA,0.9099385929860946,0.97515654342173,1.2950333931842564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.3164060115814209,0.3134770095348358,0.3134770095348358,0.1767339259386062,1536000,WBA,0.9096551696808534,1.0124595998469872,1.286600812298864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.3115229904651642,0.306641012430191,0.3076170086860657,0.1734300553798675,678400,WBA,0.9396845556726552,1.0285712469113806,1.3142873246774942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.3076170086860657,0.3046880066394806,0.3046880066394806,0.1717785894870758,1472000,WBA,0.9583324441835116,1.0673056053913184,1.3205124001267878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.3056640028953552,0.3037109971046448,0.3056640028953552,0.1723290383815765,422400,WBA,0.9680494424203916,1.0958464845843503,1.325877234775923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.3056640028953552,0.3027339875698089,0.3027339875698089,0.1706771850585937,652800,WBA,0.967743622463234,1.1290331057786869,1.3580654956472666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.3046880066394806,0.3027339875698089,0.3027339875698089,0.1706771850585937,1024000,WBA,0.9806454575678336,1.0967743709769349,1.3967773743071388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.3056640028953552,0.3027339875698089,0.3046880066394806,0.1717785894870758,2867200,WBA,0.9839743105966012,1.0929487729992695,1.3749975927895068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.3056640028953552,0.2998049855232239,0.2998049855232239,0.169025719165802,1049600,WBA,1.009770500613411,1.1335504222646244,1.394136394876755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.2978520095348358,0.2929689884185791,0.2929689884185791,0.1651717573404312,678400,WBA,1.0599993378134074,1.186664536362479,1.4299971789407704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.291016012430191,0.2871089875698089,0.2880859971046448,0.1624186933040619,384000,WBA,1.091525536311253,1.213559156581252,1.4542362226454333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.291016012430191,0.2851560115814209,0.2890630066394806,0.1629695445299148,1753600,WBA,1.0810790200811011,1.1993240009030144,1.4628379252573511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.291016012430191,0.2890630066394806,0.2890630066394806,0.1629695445299148,1408000,WBA,1.0709439711298685,1.152026282880002,1.466214263332243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.2949219942092895,0.291016012430191,0.291016012430191,0.164070725440979,1894400,WBA,1.0671126914064626,1.1342251103482095,1.4630844822262183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.291016012430191,0.2890630066394806,0.2900390028953552,0.1635198593139648,1100800,WBA,1.077440723363058,1.1380460908475882,1.4680133250322231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.2919920086860657,0.2890630066394806,0.2890630066394806,0.1629695445299148,384000,WBA,1.0878360851229274,1.1249970169249393,1.46959325302941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.291016012430191,0.2900390028953552,0.291016012430191,0.164070725440979,870400,WBA,1.0973135887235932,1.1308717054474775,1.4362398052785492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.2900390028953552,0.2861329913139343,0.2871089875698089,0.1618679165840149,2585600,WBA,1.0884365427167206,1.1530641534223487,1.3945613513751367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.2871089875698089,0.2861329913139343,0.2861329913139343,0.161317691206932,652800,WBA,1.092149002290537,1.1535817012747362,1.3856643272346267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.1624186933040619,3686400,WBA,1.098304417337157,1.1559334383756517,1.3728825859420055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.1624186933040619,76800,WBA,1.0847455543410505,1.1661044205298956,1.3762712007467337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.1624186933040619,1036800,WBA,1.091525536311253,1.1762710906523035,1.3762712007467337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.2871089875698089,0.2861329913139343,0.2861329913139343,0.161317691206932,1203200,WBA,1.0955644394383184,1.2116047825172478,1.3651871303926617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.1607669293880462,512000,WBA,1.1027401716914984,1.2363018758377833,1.369864043423946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.2890630066394806,0.2822270095348358,0.2890630066394806,0.1629695445299148,2995200,WBA,1.1148648024664845,1.2567534762082275,1.3513496437362604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.2929689884185791,0.2880859971046448,0.2919920086860657,0.1646209955215454,486400,WBA,1.0836112838998917,1.2341150889140085,1.3377931243985075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.3017579913139343,0.2958979904651642,0.2958979904651642,0.1668230295181274,3072000,WBA,1.0396049986672982,1.2310260623561446,1.333334494534494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.2958979904651642,0.2929689884185791,0.2929689884185791,0.1651717573404312,320000,WBA,1.039999769046638,1.2466642350405148,1.34666424406213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.296875,0.2929689884185791,0.296875,0.1673738062381744,1715200,WBA,1.0296057803474383,1.2434230991324455,1.3289468928175312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.2998049855232239,0.2929689884185791,0.2998049855232239,0.169025719165802,537600,WBA,1.009770500613411,1.22149788717817,1.3257323114866768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.3037109971046448,0.2988280057907104,0.3027339875698089,0.1706771850585937,396800,WBA,0.9903240383755758,1.1580657924880426,1.3354856035715883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.3115229904651642,0.3037109971046448,0.3105469942092895,0.1750819534063339,729600,WBA,0.962263494153947,1.1100637803095623,1.3050296985816734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.3183589875698089,0.3125,0.3144530057907104,0.1772841513156891,1753600,WBA,0.9409923463551256,1.0807462139850104,1.298136944583738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.3154299855232239,0.3125,0.3125,0.1761829555034637,384000,WBA,0.9624997399233622,1.0562493751817366,1.343750946213783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.3115229904651642,0.3085939884185791,0.3095700144767761,0.1745312511920929,1408000,WBA,0.9526815323744676,1.0883284266491262,1.3533114867637348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.3115229904651642,0.3076170086860657,0.3105469942092895,0.1750819534063339,691200,WBA,0.9433968157591726,1.100628526145382,1.3742131933381962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.3154299855232239,0.3115229904651642,0.3125,0.1761829555034637,2009600,WBA,0.9468738280692978,1.0906250787630472,1.353127660499425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.3154299855232239,0.3125,0.3144530057907104,0.1772841513156891,256000,WBA,0.9440990917464056,1.1086970883738865,1.3509326203895355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.3203130066394806,0.3173829913139343,0.3193359971046448,0.180037036538124,550400,WBA,0.9449549295357316,1.1253823741125395,1.3211009758997645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.3183589875698089,0.3125,0.3125,0.1761829555034637,742400,WBA,0.9718756084313208,1.1343747901414123,1.3593763506012382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.3134770095348358,0.3125,0.3125,0.1761829555034637,512000,WBA,0.9687496986917004,1.1281253388396844,1.3375011566009818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.1783851683139801,1625600,WBA,0.9506174221420592,1.108026028411793,1.3086444111906332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.3173829913139343,0.3125,0.3125,0.1761829555034637,524800,WBA,0.9624997399233622,1.1187500623761042,1.3124995453944954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.3154299855232239,0.3125,0.3144530057907104,0.1772841513156891,819200,WBA,0.96273233558633,1.1180148029752537,1.3043469892172517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.3154299855232239,0.3125,0.3134770095348358,0.1767339259386062,550400,WBA,0.9781924963321262,1.1277254847702185,1.3177543648775134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.3144530057907104,0.3125,0.3144530057907104,0.1772841513156891,230400,WBA,1.0093172943392883,1.1273286511654956,1.3322970230819702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.322266012430191,0.3134770095348358,0.322266012430191,0.1816890090703964,921600,WBA,0.9818159569842984,1.1181813119277273,1.2999968916446178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.3193359971046448,0.3164060115814209,0.3164060115814209,0.1783851683139801,204800,WBA,1.027777439002488,1.185186462940387,1.3302461251671298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.3144530057907104,0.3076170086860657,0.3076170086860657,0.1734300553798675,512000,WBA,1.0888895266083982,1.2444470144158788,1.346034013781959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.306641012430191,0.2998049855232239,0.3046880066394806,0.1717785894870758,2163200,WBA,1.1217940076680275,1.2564110304543787,1.3301258880004327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.306641012430191,0.3037109971046448,0.3056640028953552,0.1723290383815765,1536000,WBA,1.0862612827227711,1.2587874798764458,1.3130976862041612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.3046880066394806,0.3027339875698089,0.3027339875698089,0.1706771850585937,896000,WBA,1.1000017286609898,1.280645230571946,1.316131846894417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.3027339875698089,0.2998049855232239,0.2998049855232239,0.169025719165802,4262400,WBA,1.1335504222646244,1.3029309209702722,1.332246389971581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.3007810115814209,0.2978520095348358,0.2988280057907104,0.1684749722480774,524800,WBA,1.1633981251289118,1.30719021942367,1.333335603481428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.2978520095348358,0.2929689884185791,0.2958979904651642,0.1668230295181274,896000,WBA,1.1815196800372727,1.3201344956778307,1.3597388690829653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.3017579913139343,0.2958979904651642,0.3007810115814209,0.1695760488510131,1292800,WBA,1.1525996005643555,1.2954534670128168,1.3279228151425624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.3007810115814209,0.2949219942092895,0.2949219942092895,0.1662726998329162,665600,WBA,1.1291402545102458,1.3245038792397317,1.3443708454960994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.2949219942092895,0.2929689884185791,0.2929689884185791,0.1651717573404312,652800,WBA,1.126664386603658,1.3399983526529728,1.3266656676730877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.2958979904651642,0.2919920086860657,0.2958979904651642,0.1668230295181274,627200,WBA,1.1155122719311596,1.3267345844293286,1.2937333367633428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.2978520095348358,0.2958979904651642,0.296875,0.1673738062381744,512000,WBA,1.095393930307562,1.309211427151031,1.2763161947909707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.3017579913139343,0.2978520095348358,0.3017579913139343,0.1701268851757049,409600,WBA,1.0906150483024384,1.2880251084739962,1.258899299659754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.3037109971046448,0.3017579913139343,0.3037109971046448,0.1712279170751571,102400,WBA,1.090033070485012,1.3054656850096569,1.2636656049289738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.3027339875698089,0.3017579913139343,0.3027339875698089,0.1706771850585937,320000,WBA,1.0903222747921415,1.3354856035715883,1.27419418206048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1695760488510131,460800,WBA,1.1071445518370036,1.353899312973504,1.288961056079162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.1695760488510131,38400,WBA,1.1168862437935283,1.34415753314395,1.2987024844165973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.3037109971046448,0.2998049855232239,0.3027339875698089,0.1706771850585937,384000,WBA,1.11935531072594,1.3322578093569803,1.3064534406988964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.3076170086860657,0.2998049855232239,0.306641012430191,0.1728798002004623,524800,WBA,1.1305732997395996,1.3280261532575164,1.3057323078458651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.3173829913139343,0.3085939884185791,0.3173829913139343,0.1789359599351883,486400,WBA,1.1107686596205302,1.2707675570396169,1.255385887080891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.1783851683139801,1190400,WBA,1.148147817107454,1.277779569110131,1.2592620839335915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.3251950144767761,0.3144530057907104,0.3251950144767761,0.1833402514457702,3251200,WBA,1.108110482685125,1.237239262547144,1.2312339418954668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.3349609971046448,0.328125,0.3349609971046448,0.1888461709022522,2022400,WBA,1.0874644487460672,1.209911473392938,1.1953366034227044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.3427729904651642,0.337891012430191,0.3417969942092895,0.1927001923322677,5094400,WBA,1.068570404745911,1.2028571072861658,1.1628574660890665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.3408200144767761,0.3320310115814209,0.3320310115814209,0.187194362282753,499200,WBA,1.1117666917335305,1.2735321058450526,1.197059861407067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.3339839875698089,0.3320310115814209,0.3330079913139343,0.1877451986074447,985600,WBA,1.099706199525738,1.2580622502701926,1.196481616893928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.3398439884185791,0.3330079913139343,0.3398439884185791,0.1915991753339767,985600,WBA,1.0316088742552012,1.2298847651536555,1.1724146432381453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.3486329913139343,0.3417969942092895,0.3476560115814209,0.1960034668445587,3852800,WBA,0.9915749868666834,1.2050559657948376,1.1432596625858988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.3515630066394806,0.3476560115814209,0.3496089875698089,0.1971046924591064,2585600,WBA,0.9720680565417186,1.1983233077340858,1.1340783786954909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.3525390028953552,0.3466799855232239,0.3466799855232239,0.1954532861709594,6796800,WBA,0.9521105544648298,1.2197187116708477,1.1408444444037842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
