Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-08-13,16.459999084472656,17.020000457763672,16.459999084472656,16.75,16.75,191300,ST,1.1367164725687966,1.524776174061334,1.98208959778743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,16.639999389648438,17.469999313354492,16.639999389648438,17.059999465942383,17.059999465942383,189600,ST,1.134232179789863,1.5035170235342905,1.9372802034982293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,17.110000610351562,17.559999465942383,16.959999084472656,17.420000076293945,17.420000076293945,269700,ST,1.1440872685355252,1.5091848909521053,1.8966705379347224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,17.31999969482422,17.68000030517578,17.149999618530273,17.510000228881836,17.510000228881836,98600,ST,1.0970873120142377,1.5562535490463638,1.8972016440016064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,17.469999313354492,17.610000610351562,17.239999771118164,17.399999618530273,17.399999618530273,142600,ST,1.0850574468208718,1.591954101736882,1.9022988045856608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,17.31999969482422,17.350000381469727,16.959999084472656,17.309999465942383,17.309999465942383,115500,ST,1.1247833572532413,1.5973426037899054,1.9277874038956853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,17.290000915527344,17.350000381469727,17.040000915527344,17.100000381469727,17.100000381469727,103300,ST,1.1421052778343228,1.6502923206911069,1.954385814234286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,16.920000076293945,16.920000076293945,16.389999389648438,16.760000228881836,16.760000228881836,131500,ST,1.180787627999195,1.6867541808887994,1.9910500284110728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,16.610000610351562,16.700000762939453,16.329999923706055,16.3799991607666,16.3799991607666,187600,ST,1.2075703113601248,1.7350428285958386,2.0347987508379584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,16.520000457763672,16.520000457763672,16.25,16.309999465942383,16.309999465942383,75200,ST,1.2103004547816272,1.7044757907632635,2.0398529458714085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,16.450000762939453,16.940000534057617,16.3799991607666,16.899999618530273,16.899999618530273,92600,ST,1.1840237089083456,1.6372781479802363,1.9585798355775152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,16.959999084472656,16.969999313354492,16.790000915527344,16.8700008392334,16.8700008392334,60600,ST,1.1713099730811731,1.639596826995121,1.957320617374916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,16.899999618530273,17.239999771118164,16.770000457763672,16.8700008392334,16.8700008392334,176900,ST,1.1908713190971492,1.6650858776047546,1.9312388980613224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,17.1299991607666,17.799999237060547,16.8799991607666,17.690000534057617,17.690000534057617,195100,ST,1.11531932993734,1.6393442128036029,1.8428489253778173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,17.8799991607666,18.07999992370605,17.65999984741211,17.90999984741211,17.90999984741211,80400,ST,1.133444969849834,1.6264656286401764,1.7934114575956246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,18.030000686645508,18.43000030517578,18.030000686645508,18.420000076293945,18.420000076293945,194500,ST,1.100977231414094,1.5895765779245623,1.733984820942729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,18.3700008392334,18.3700008392334,18.049999237060547,18.170000076293945,18.170000076293945,59500,ST,1.094111121480052,1.5960374176242162,1.7611447366887902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,18.200000762939453,18.270000457763672,17.899999618530273,18.200000762939453,18.200000762939453,483500,ST,1.1335163898880345,1.59340652661139,1.780769147735883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,18.239999771118164,18.57999992370605,18.100000381469727,18.459999084472656,18.459999084472656,205200,ST,1.137594855985872,1.5671723586113178,1.776814781353362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,18.450000762939453,18.489999771118164,18.25,18.489999771118164,18.489999771118164,179400,ST,1.1352082223335158,1.579232078117739,1.7896160390588691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,18.64999961853028,18.65999984741211,18.46999931335449,18.51000022888184,18.51000022888184,240200,ST,1.1291193603509109,1.55915722601236,1.763911459867726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,18.39999961853028,18.739999771118164,18.38999938964844,18.690000534057617,18.690000534057617,262800,ST,1.118244998465651,1.590155081012309,1.728731966294732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,18.670000076293945,19.270000457763672,18.6299991607666,19.040000915527344,19.040000915527344,220600,ST,1.102941123436305,1.576155398417462,1.7547267983672137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,19.01000022888184,19.39999961853028,18.959999084472656,19.350000381469727,19.350000381469727,169700,ST,1.0868217194860943,1.5560723522871869,1.7436693030134236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,19.479999542236328,20.020000457763672,19.479999542236328,19.93000030517578,19.93000030517578,766000,ST,1.0577019368249392,1.5178123199598816,1.6889111556446226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,19.88999938964844,20.01000022888184,19.100000381469727,19.209999084472656,19.209999084472656,468200,ST,1.0931806871856746,1.5887559558726283,1.7438834771771476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,19.13999938964844,19.13999938964844,18.75,18.8799991607666,18.8799991607666,290900,ST,1.1382415638966366,1.6154661735038751,1.8072034135884651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,18.940000534057617,19.65999984741211,18.940000534057617,19.46999931335449,19.46999931335449,356800,ST,1.1140216383664907,1.5608628896460164,1.7837699418106807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,19.3700008392334,19.6299991607666,19.13999938964844,19.530000686645508,19.530000686645508,190200,ST,1.1264720546089615,1.5504352085021065,1.7926265791415368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,19.68000030517578,19.84000015258789,19.57999992370605,19.790000915527344,19.790000915527344,53300,ST,1.111672510471623,1.510358666340262,1.7710963929041623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,19.8700008392334,19.940000534057617,19.670000076293945,19.780000686645508,19.780000686645508,130000,ST,1.0874620567331097,1.5257835822802497,1.781091927161656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,19.700000762939453,19.809999465942383,19.01000022888184,19.739999771118164,19.739999771118164,171400,ST,1.179331355449495,1.5253293292538874,1.7684903876488065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,19.71999931335449,20.020000457763672,19.420000076293945,20.01000022888184,20.01000022888184,156100,ST,1.1569215069331311,1.5132433953169204,1.7226387219601402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,19.979999542236328,20.1200008392334,19.56999969482422,19.76000022888184,19.76000022888184,521700,ST,1.1497975227827286,1.539979754691416,1.7489879034908626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,19.780000686645508,20.200000762939453,19.43000030517578,20.09000015258789,20.09000015258789,406600,ST,1.1100049311939888,1.515679468972878,1.71229473691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,20.100000381469727,20.350000381469727,19.65999984741211,19.729999542236328,19.729999542236328,344300,ST,1.1779016883080975,1.5494171517532236,1.7141409264822942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,19.940000534057617,20.440000534057617,19.5,20.299999237060547,20.299999237060547,334100,ST,1.1305419519938182,1.50098524426184,1.6251232964698263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,20.36000061035156,20.420000076293945,20.14999961853028,20.280000686645508,20.280000686645508,281700,ST,1.1415186802126036,1.5197237993743935,1.6242602323184414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,20.38999938964844,20.38999938964844,19.809999465942383,19.8799991607666,19.8799991607666,291300,ST,1.167002099714617,1.5885312503447953,1.6775653864180078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,19.8700008392334,20.770000457763672,19.809999465942383,20.6299991607666,20.6299991607666,238500,ST,1.1274843032042814,1.5269026311889329,1.612700039321154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,20.63999938964844,21.13999938964844,20.63999938964844,21.0,21.0,341000,ST,1.1304761795770557,1.485714322044736,1.5757142929803758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,20.88999938964844,21.100000381469727,20.690000534057617,20.989999771118164,20.989999771118164,325800,ST,1.1529300155704714,1.474988062032903,1.568365818385696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,21.049999237060547,21.200000762939453,20.799999237060547,20.89999961853028,20.89999961853028,831500,ST,1.2392344541273064,1.4894736712419,1.593301427983579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,20.809999465942383,21.01000022888184,20.6200008392334,20.89999961853028,20.89999961853028,177400,ST,1.230143519317472,1.439712952238985,1.5851675441535242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,21.040000915527344,21.1299991607666,20.700000762939453,21.0,21.0,389400,ST,1.2161905197870164,1.4333333514985585,1.5971429007393974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,20.96999931335449,21.100000381469727,20.84000015258789,21.030000686645508,21.030000686645508,596300,ST,1.2196861046618304,1.422729391316367,1.664764487799817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,20.84000015258789,21.229999542236328,20.84000015258789,21.07999992370605,21.07999992370605,291800,ST,1.2471537481346124,1.4150853904966083,1.6793169665085688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,21.309999465942383,21.350000381469727,20.350000381469727,21.0,21.0,571200,ST,1.2976190476190477,1.4185714721679688,1.671904790969122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,22.1299991607666,22.65999984741211,21.26000022888184,21.489999771118164,21.489999771118164,465300,ST,1.2889716639349305,1.4001861550984211,1.634713887495186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,21.559999465942383,21.850000381469727,21.270000457763672,21.690000534057617,21.690000534057617,340700,ST,1.274780956096072,1.443983352865556,1.5961271590346195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,21.700000762939453,22.100000381469727,21.690000534057617,22.0,22.0,643000,ST,1.282727241516113,1.4095454649491743,1.558636405251243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,21.950000762939453,22.07999992370605,21.729999542236328,22.0,22.0,192300,ST,1.2850000208074397,1.4322727376764472,1.549999930641868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,21.920000076293945,21.93000030517578,21.21999931335449,21.51000022888184,21.51000022888184,76300,ST,1.321245921612494,1.4876801329380305,1.5964667497529357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,21.100000381469727,23.32999992370605,20.82999992370605,23.280000686645508,23.280000686645508,1905900,ST,1.194158007607273,1.3926115641200532,1.482388200328952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,23.3700008392334,23.709999084472656,22.950000762939453,23.14999961853028,23.14999961853028,580700,ST,1.195248403120735,1.378833719320832,1.515766770229245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,23.14999961853028,23.350000381469727,22.40999984741211,22.71999931335449,22.71999931335449,493000,ST,1.2174296075420197,1.3948064036881678,1.5382923335915923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,22.76000022888184,22.770000457763672,22.1200008392334,22.299999237060547,22.299999237060547,720900,ST,1.2596413055434053,1.4363228643553478,1.560986662073064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,22.34000015258789,23.5,22.290000915527344,23.239999771118164,23.239999771118164,402700,ST,1.2478485492947446,1.372633387809859,1.4901033308594156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,23.25,23.5,21.8799991607666,22.950000762939453,22.950000762939453,525200,ST,1.2692809669883256,1.3943354656299112,1.5037035805794516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,22.799999237060547,23.15999984741211,22.5,23.14999961853028,23.14999961853028,459600,ST,1.2647948669169096,1.3917927322518322,1.4825054108144773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,23.07999992370605,23.200000762939453,23.0,23.200000762939453,23.200000762939453,268200,ST,1.2499999588933497,1.3969827061034004,1.5120689947171375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,23.350000381469727,23.57999992370605,23.1200008392334,23.26000022888184,23.26000022888184,183300,ST,1.246775568127073,1.3834909711315486,1.5455718146683637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,22.89999961853028,24.030000686645508,22.89999961853028,23.739999771118164,23.739999771118164,758800,ST,1.2186183902314824,1.3331929201210582,1.4957876438033624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,23.40999984741211,25.030000686645508,23.38999938964844,24.200000762939453,24.200000762939453,1246600,ST,1.20661156373421,1.3235536268390742,1.4417354665161806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,24.88999938964844,26.11000061035156,24.450000762939453,25.89999961853028,25.89999961853028,9967300,ST,1.114285754263237,1.2837838026920716,1.3393822060865923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,25.850000381469727,26.34000015258789,25.700000762939453,25.709999084472656,25.709999084472656,1130800,ST,1.1559704539742142,1.2948269973153197,1.3632827882218288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,25.56999969482422,25.81999969482422,25.15999984741211,25.540000915527344,25.540000915527344,763100,ST,1.1750195439749145,1.2999216747386693,1.390367934558079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,25.51000022888184,25.950000762939453,25.290000915527344,25.64999961853028,25.64999961853028,532700,ST,1.1738791835536424,1.2884990147596065,1.401559504779414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,25.780000686645508,26.39999961853028,25.780000686645508,26.290000915527344,26.290000915527344,602300,ST,1.150627574993115,1.2567516076430918,1.3799922980553898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,26.309999465942383,27.3700008392334,26.26000022888184,27.25,27.25,540300,ST,1.1200000167986668,1.2190826136037844,1.3126605672573826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,27.34000015258789,27.790000915527344,26.89999961853028,27.700000762939453,27.700000762939453,881500,ST,1.101083002163911,1.1949457603772502,1.2989169152072697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,27.549999237060547,27.790000915527344,27.26000022888184,27.64999961853028,27.64999961853028,466000,ST,1.0990958339573318,1.2068715874238602,1.2839059851635175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,27.86000061035156,28.75,27.81999969482422,28.21999931335449,28.21999931335449,691300,ST,1.0729979242882606,1.1842664416058308,1.2714387647463838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,28.1299991607666,28.309999465942383,28.059999465942383,28.270000457763672,28.270000457763672,96000,ST,1.057304524430592,1.1804031974368256,1.270251123662444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,28.3700008392334,28.5,28.14999961853028,28.420000076293945,28.420000076293945,547900,ST,1.0619282274509882,1.172765719267409,1.2484165885640288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,28.3799991607666,28.3799991607666,27.780000686645508,27.799999237060547,27.799999237060547,868800,ST,1.0830935768592225,1.1967626392381692,1.2647482306596558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,28.0,28.15999984741211,27.549999237060547,27.670000076293945,27.670000076293945,855500,ST,1.0943260066192648,1.1962413582528053,1.2175640959095126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,27.790000915527344,27.790000915527344,27.39999961853028,27.65999984741211,27.65999984741211,899200,ST,1.1001446302619136,1.1937816572639297,1.2060737814310851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,27.65999984741211,28.239999771118164,27.65999984741211,28.09000015258789,28.09000015258789,934000,ST,1.0840156852093907,1.1598434195114498,1.2075470980665093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,28.1299991607666,29.36000061035156,28.1299991607666,29.0,29.0,901700,ST,1.05413792051118,1.1241378784179688,1.154137973127694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,29.020000457763672,29.5,28.700000762939453,29.1299991607666,29.1299991607666,446600,ST,1.0460006931408583,1.1026433181345645,1.1407483865290242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,29.1200008392334,29.350000381469727,28.81999969482422,29.280000686645508,29.280000686645508,444800,ST,1.052595593308203,1.0908469871937307,1.1468579591383137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,29.459999084472656,29.729999542236328,28.959999084472656,29.0,29.0,327500,ST,1.0889655146105537,1.103448275862069,1.1824138246733569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,29.0,29.190000534057617,28.709999084472656,29.0,29.0,772000,ST,1.0862068965517242,1.1175862016349003,1.2117241168844288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,29.07999992370605,29.14999961853028,28.68000030517578,28.93000030517578,28.93000030517578,334400,ST,1.078465275970203,1.1337711334621865,1.2419633572816675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,29.049999237060547,29.950000762939453,29.049999237060547,29.200000762939453,29.200000762939453,428800,ST,1.0602739135461594,1.1332191536989824,1.2366438242077809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,29.1299991607666,29.450000762939453,28.700000762939453,28.86000061035156,28.86000061035156,414000,ST,1.0786555267639473,1.1313236602693606,1.258142779119252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,28.84000015258789,29.76000022888184,28.600000381469727,29.71999931335449,29.71999931335449,405000,ST,1.0124495574623766,1.0871467738820817,1.241251690509702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,31.049999237060547,31.049999237060547,29.709999084472656,30.01000022888184,30.01000022888184,456100,ST,1.0029990053949174,1.113295554568443,1.2439187452963771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,30.1200008392334,30.299999237060547,29.809999465942383,30.11000061035156,30.11000061035156,331900,ST,0.9936897864428376,1.1205579871980234,1.2507472296252604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,30.14999961853028,30.479999542236328,30.14999961853028,30.25,30.25,436800,ST,0.9861156999572248,1.1127272676830449,1.2446281496158316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,30.38999938964844,30.520000457763672,30.09000015258789,30.520000457763672,30.520000457763672,229700,ST,0.976081273548912,1.0976408747555664,1.256880735091652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,30.46999931335449,30.61000061035156,30.11000061035156,30.5,30.5,190300,ST,0.986557382052062,1.1186884895699922,1.2760655137359118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,30.3799991607666,30.61000061035156,29.729999542236328,30.38999938964844,30.38999938964844,307800,ST,1.0306021824236218,1.1428101428019837,1.291543296752072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,30.520000457763672,30.559999465942383,30.170000076293945,30.280000686645508,30.280000686645508,137000,ST,1.0241083066605836,1.1562086369758169,1.2949140751428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,30.36000061035156,30.39999961853028,29.799999237060547,29.88999938964844,29.88999938964844,232300,ST,1.0541987578559282,1.1726329860414493,1.2870525930497718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,29.770000457763672,30.299999237060547,29.770000457763672,30.18000030517578,30.18000030517578,300500,ST,1.0603048269191733,1.167329330218545,1.2405566019920855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,30.11000061035156,30.280000686645508,29.88999938964844,30.11000061035156,30.11000061035156,136000,ST,1.076718615468895,1.1594154480159775,1.2271670545976794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,30.13999938964844,30.520000457763672,29.6200008392334,30.280000686645508,30.280000686645508,747500,ST,1.0541611410983796,1.1383751796249313,1.2328269809953625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,30.209999084472656,30.549999237060547,30.059999465942383,30.43000030517578,30.43000030517578,366500,ST,1.0414065138431012,1.1357213613768111,1.2034176327515889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,30.190000534057617,30.530000686645508,29.979999542236328,30.450000762939453,30.450000762939453,288900,ST,1.0518882750991727,1.1297208756640489,1.2187192013314485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,30.51000022888184,30.82999992370605,30.14999961853028,30.56999969482422,30.56999969482422,259700,ST,1.0435067038594457,1.1063133801911766,1.2103369437149336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,30.450000762939453,31.14999961853028,30.18000030517578,30.46999931335449,30.46999931335449,273100,ST,1.0502133482482534,1.082704378795566,1.234985294260333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,30.5,31.06999969482422,30.25,30.81999969482422,30.81999969482422,240600,ST,1.045425098628863,1.0687864682958057,1.2083063610386968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,30.920000076293945,31.979999542236328,30.82999992370605,31.57999992370605,31.57999992370605,503500,ST,1.0262824548990264,1.056048085962355,1.1877770238173972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
