Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,55.869998931884766,57.220001220703125,55.810001373291016,57.0099983215332,57.0099983215332,1089600,ST,0.9272057913810856,0.8663392535304352,0.9633397611976692,0.9510576163473856,-0.0238518249663001,-0.0864415983235872,-0.0895014195005926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,56.9900016784668,57.36000061035156,56.43999862670898,56.70000076293945,56.70000076293945,1111000,ST,0.9035273166296242,0.8663139024857092,0.9844796991838768,0.9505813448789944,-0.0470540282493703,-0.0919095299868268,-0.0797501318298522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,56.380001068115234,56.61000061035156,55.93000030517578,56.18999862670898,56.18999862670898,854900,ST,0.9174230378528097,0.8825414017542993,0.9935932229141724,0.9691515138835962,-0.0517284760307865,-0.0970257776194897,-0.0799329683212866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,56.68000030517578,56.83000183105469,56.06999969482422,56.25,56.25,1492600,ST,0.9235555691189236,0.9031110975477432,0.9871999782986112,0.9806085357513576,-0.0570529666324339,-0.0818796864641158,-0.0888472490858152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,55.7400016784668,57.400001525878906,55.630001068115234,56.61000061035156,56.61000061035156,2536000,ST,0.9236884004902436,0.9060236771336226,0.9644938683172716,0.9878286984701532,-0.0641402979799095,-0.080556563833078,-0.1083021293586256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,56.400001525878906,56.52000045776367,54.869998931884766,54.900001525878906,54.900001525878906,1893700,ST,0.9581055922070668,0.938251309469496,0.987431649868334,1.0090257197028396,-0.0509201274957727,-0.0766085247198913,-0.1005793251820679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,54.560001373291016,54.7400016784668,52.02999877929688,52.18000030517578,52.18000030517578,1824300,ST,1.0130318187274585,0.9973169913984352,1.0440781759986384,1.0478685372259775,-0.0348367184985189,-0.0623897598177165,-0.0928156001495292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,51.11000061035156,53.630001068115234,50.470001220703125,53.33000183105469,53.33000183105469,1785300,ST,1.018938651544262,0.976373484099587,1.0103131299114314,1.051568894585514,-0.0326302430412519,-0.073443783247687,-0.1042981748192408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,53.25,53.880001068115234,52.66999816894531,53.47999954223633,53.47999954223633,1360900,ST,1.013462999754413,0.9725130659445468,1.017763664380535,1.0532451350968348,-0.0397821353424219,-0.0779617262274009,-0.1080836545234247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,53.5,53.52000045776367,50.9900016784668,50.9900016784668,50.9900016784668,1310000,ST,1.0515786853666378,1.0160815781100574,1.079819563852711,1.0842445858930831,-0.0326659005264453,-0.0663756395347729,-0.0886844639035899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,51.63999938964844,52.08000183105469,49.93000030517578,51.2599983215332,51.2599983215332,923900,ST,1.0339446300320276,1.020678919391336,1.0827156031467458,1.0683764455000002,-0.0344318154679725,-0.0571329030024652,-0.0815062503826848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,51.68000030517578,52.45000076293945,51.650001525878906,51.9900016784668,51.9900016784668,872500,ST,1.0169262786114208,1.0190420817812662,1.073090961999996,1.051323312301984,-0.0343970336905632,-0.0463652424846241,-0.0823178689114738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,51.7599983215332,51.9900016784668,51.40999984741211,51.959999084472656,51.959999084472656,798400,ST,1.029253281072861,1.012509652373592,1.0307929622211347,1.0516026800277547,-0.0223493989548937,-0.0480533409964656,-0.1196073204361389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,51.540000915527344,52.93999862670898,51.540000915527344,52.880001068115234,52.880001068115234,551300,ST,0.9986762539067644,0.9950831669633372,1.008509847841338,1.023163580496344,-0.0244873265895797,-0.0541708158167429,-0.1213600632721456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,53.09999847412109,53.65999984741211,52.65999984741211,53.65999984741211,53.65999984741211,497600,ST,0.9875140109793044,0.9780096848950572,0.998509168531776,1.0138027741967723,-0.0262887632174679,-0.055094275594324,-0.126326902726934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,53.5099983215332,54.150001525878906,53.34000015258789,53.86000061035156,53.86000061035156,731200,ST,0.9907166729607518,0.9751206807017684,1.004084686561642,1.0126035769127726,-0.0218869039520207,-0.0582723764901164,-0.1253826250321768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,53.5099983215332,54.130001068115234,53.2400016784668,53.5,53.5,815300,ST,0.9639252279406396,0.9790654405255184,1.0097196347245545,0.9956620495601288,-0.0317368216194891,-0.0612500775607998,-0.1261412549359772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,53.56999969482422,54.18999862670898,53.310001373291016,53.34000015258789,53.34000015258789,666700,ST,0.9330708720545248,0.9763779842907993,1.010311196765789,0.9806987264614349,-0.0476278544069099,-0.0667832996003504,-0.1334232088472977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,53.61000061035156,53.97999954223633,53.04999923706055,53.54999923706055,53.54999923706055,544400,ST,0.9615313242214188,0.9598506490791192,0.9910364229864612,1.0046696471232213,-0.0431383229018024,-0.0778195229466411,-0.1493842040699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,53.79999923706055,54.060001373291016,53.459999084472656,54.04999923706055,54.04999923706055,306300,ST,0.9341351043692012,0.9537465303369362,0.9796485015791294,0.976500995653683,-0.0423658912844817,-0.0834667857523002,-0.1496363529581683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,54.25,54.5,53.81999969482422,54.36000061035156,54.36000061035156,538400,ST,0.9280721154615376,0.9398454668681336,0.9668874316252716,0.9683080291768852,-0.0402359137153475,-0.0812685024366263,-0.1541382641377158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,54.25,54.25,53.52000045776367,53.70000076293945,53.70000076293945,789900,ST,0.9651769291374884,0.9716945915052448,0.9763500849214112,0.9939380132018832,-0.0287610840643947,-0.0719680824981827,-0.153244471789019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,53.77000045776367,54.06999969482422,52.83000183105469,52.86000061035156,52.86000061035156,726700,ST,0.9704880560862968,0.989405952197788,0.9882709246173684,0.9796088244001284,-0.0091207683138314,-0.0674845134217694,-0.1461757411384014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,52.84999847412109,52.97999954223633,51.22999954223633,51.22999954223633,51.22999954223633,1208300,ST,1.0111262873300295,1.0242046006157872,1.0080031202630422,0.9981950099645204,0.0129312773655091,-0.0440989167333176,-0.1324343198525226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,50.70000076293945,51.61000061035156,50.400001525878906,51.54999923706055,51.54999923706055,926900,ST,1.010863266373987,1.0533462665509208,0.998060165361764,1.0004572627883503,0.0104060035856365,-0.0131780235211218,-0.1355363859463982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,51.33000183105469,52.220001220703125,50.869998931884766,51.95000076293945,51.95000076293945,955300,ST,1.0138594301334352,1.0394610049461828,1.00019246046942,0.9956284307075198,0.0182309994259153,-0.0130137177008922,-0.1230350084433999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,52.2599983215332,52.59000015258789,51.970001220703125,52.290000915527344,52.290000915527344,1588400,ST,0.9734174915794336,1.029833572982985,0.9869955958449056,0.9682028074328805,0.0052146841465532,-0.0205565869633206,-0.1297101588286492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,51.65999984741211,53.040000915527344,51.619998931884766,52.59999847412109,52.59999847412109,1176400,ST,0.9718631257572284,1.033269962942318,0.9893536582730272,0.9677982186735336,0.0040649070836947,-0.0170627695960636,-0.1295974151343261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,52.88999938964844,52.9900016784668,52.34999847412109,52.86000061035156,52.86000061035156,628500,ST,0.9882709246173684,1.0255391308840949,0.9973515060909588,0.9800165942868844,0.0082543303304841,-0.0279515056062005,-0.1204612765309203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,53.33000183105469,54.560001373291016,53.220001220703125,54.34000015258789,54.34000015258789,751500,ST,0.9751564506748204,0.9878542538542728,0.9164519524700236,0.962822005368406,0.0123344453064142,-0.0454573822340195,-0.1746293524795636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,54.459999084472656,54.84000015258789,54.11000061035156,54.20000076293945,54.20000076293945,599300,ST,0.9920664151453332,0.9929889102810664,0.9208486927095998,0.9681602160142494,0.0239061991310838,-0.0449702919062046,-0.1763098490582364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,54.25,54.709999084472656,53.52000045776367,53.619998931884766,53.619998931884766,656000,ST,0.9934726131836424,1.0014920147826991,0.9559865599149012,0.9690913782459089,0.0243812349377335,-0.0425908286602509,-0.1420572175158735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,54.45000076293945,54.540000915527344,52.970001220703125,53.0,53.0,632000,ST,1.0141509433962264,1.0107547112230986,0.9762264467635244,0.9826382916238804,0.0315126517723458,-0.0374282340181901,-0.1332475127310681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,53.220001220703125,53.36000061035156,52.810001373291016,52.869998931884766,52.869998931884766,795000,ST,1.0274257762858583,0.9912994307969384,0.9812748650696022,0.995714794917482,0.0317109813683762,-0.0562645351380787,-0.1309682779428664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,52.959999084472656,53.61000061035156,52.88999938964844,53.47999954223633,53.47999954223633,1046700,ST,1.0175766386453802,0.988780881090935,0.9487659332980064,0.99283022632097,0.0247464123244102,-0.0572600161418569,-0.1516250810369795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,53.369998931884766,53.41999816894531,52.47999954223633,52.810001373291016,52.810001373291016,567700,ST,1.0223442581800912,0.9816322439788135,0.952471083678102,0.9977193171282256,0.0246249410518655,-0.0690168034301316,-0.162942348073107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,52.84999847412109,53.2599983215332,52.7599983215332,52.9900016784668,52.9900016784668,539800,ST,1.021136042581782,0.9667861468110563,0.9443291060672258,0.9892852301876452,0.0318508123941366,-0.0838877999199005,-0.1620107631588975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,53.08000183105469,53.97999954223633,53.0,53.36000061035156,53.36000061035156,518800,ST,1.0161169527832563,0.933845600844838,0.9355321888669748,0.9886352809649156,0.0274816718183406,-0.1022012148957761,-0.1694408747180336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,52.75,53.09000015258789,51.470001220703125,51.56999969482422,51.56999969482422,797100,ST,1.005817320900443,0.96800462409069,0.960829930779185,1.001420944386749,0.004396376513694,-0.0947683594040208,-0.1715625464770771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,51.52000045776367,51.52000045776367,49.630001068115234,49.77000045776367,49.77000045776367,589000,ST,1.0405867076388295,0.987542717979058,0.9923648570500272,1.0208790000721215,0.019707707566708,-0.0810294045930281,-0.1544536534775287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.630001068115234,51.63999938964844,50.2400016784668,51.4900016784668,51.4900016784668,901800,ST,1.0058263590460517,0.926393459079798,0.9547484607671104,1.0055604459985763,0.0002659130474751,-0.124670455630357,-0.1599625650579155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,51.810001373291016,51.810001373291016,50.27999877929688,50.4900016784668,50.4900016784668,892800,ST,1.021588435657604,0.9423648296559044,0.972469733449454,1.0208143643040246,0.0007740713535793,-0.1253679829513136,-0.1608048089848303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.72999954223633,50.77000045776367,49.47999954223633,50.45000076293945,50.45000076293945,692900,ST,1.00535184249119,0.960951413460626,0.9573835184664992,1.0137855361542834,-0.0084336936630933,-0.1106748697538481,-0.1651259464164496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,50.900001525878906,52.18999862670898,50.66999816894531,51.83000183105469,51.83000183105469,786500,ST,0.9652710208727155,0.9411537151455328,0.911634156487517,1.0027391855749308,-0.0374681647022152,-0.1160495732843901,-0.1887077994565795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.83000183105469,51.95000076293945,50.56999969482422,51.29999923706055,51.29999923706055,1352900,ST,0.9627680336097886,0.961013644644362,0.914814834368891,1.0209426799016277,-0.0581746462918388,-0.130262231602676,-0.2073780438133284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.369998931884766,53.869998931884766,50.7599983215332,51.79999923706055,51.79999923706055,826700,ST,0.9482625416091056,0.9588802876546896,0.88223940996206,1.0073860021346626,-0.0591234605255569,-0.1298005637215629,-0.2213758386126628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,50.5099983215332,52.25,49.959999084472656,52.11000061035156,52.11000061035156,817600,ST,0.9516407517127704,0.969103807493878,0.8687392041360074,1.0086288213636454,-0.0569880696508749,-0.115216742016704,-0.1885614253923369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.459999084472656,52.880001068115234,52.220001220703125,52.66999816894531,52.66999816894531,747500,ST,0.9644959370249736,0.9644959370249736,0.8475413127310221,1.0070075641703935,-0.0425116271454198,-0.1130051326734004,-0.1826127298603734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.220001220703125,52.47999954223633,50.34000015258789,50.900001525878906,50.900001525878906,799400,ST,1.0076620702938517,0.9744596657605824,0.8559921097973264,1.0294048035181318,-0.0217427332242801,-0.1181117451297242,-0.2069346188789977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,51.5,51.959999084472656,51.119998931884766,51.119998931884766,51.119998931884766,520800,ST,1.0076290962010406,0.9859155434066964,0.8628717044600543,1.0371214117684873,-0.0294923155674466,-0.1132602170285075,-0.1990603522985877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,51.93999862670898,52.709999084472656,51.7400016784668,52.2400016784668,52.2400016784668,387900,ST,0.9961715015981346,0.9733919762694292,0.852029036972258,1.029383087600204,-0.0332115860020693,-0.1088340789122008,-0.2178918543993767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.95000076293945,53.02999877929688,51.77999877929688,52.9900016784668,52.9900016784668,505300,ST,0.982638196744643,0.9499905370458636,0.8246838908989418,1.0343834471238158,-0.0517452503791727,-0.1319816973560096,-0.2455415575032613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,53.150001525878906,53.959999084472656,53.0,53.77000045776367,53.77000045776367,497800,ST,0.9672679538544368,0.9425330086241104,0.8212757945222594,1.0271557935683588,-0.059887839713922,-0.1383669252315915,-0.2271865224885477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,54.08000183105469,54.18999862670898,53.0,53.27000045776367,53.27000045776367,433300,ST,0.9725924709606442,0.9560728340063896,0.8111507173485513,1.0272560919411189,-0.0546636209804745,-0.1322767845214595,-0.2337133505676363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,53.72999954223633,54.18000030517578,53.220001220703125,53.75,53.75,389200,ST,0.9733953431595204,0.9506976460301596,0.798511593840843,1.0235757079403338,-0.0501803647808134,-0.1283827808287468,-0.2322429643830229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,54.380001068115234,54.43999862670898,53.84999847412109,54.31999969482422,54.31999969482422,572400,ST,0.97533136671362,0.9313328504567032,0.802282806993593,1.014767811419326,-0.0394364447057059,-0.1325405463168302,-0.211141101629199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,54.540000915527344,54.70000076293945,54.09999847412109,54.41999816894531,54.41999816894531,355400,ST,0.9667402127987094,0.932377864492864,0.7565233288162606,1.0120135674144035,-0.0452733546156943,-0.1294029571774455,-0.2235081133770163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,54.54999923706055,54.650001525878906,53.72999954223633,53.9900016784668,53.9900016784668,488100,ST,0.974624880459516,0.972217078100254,0.7782922606302269,1.024856428629928,-0.0502315481704119,-0.0894107106715714,-0.2232862308751522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,54.209999084472656,54.290000915527344,53.619998931884766,54.11000061035156,54.11000061035156,548700,ST,0.9698761587556994,0.966734444340106,0.7830345306589986,1.0270315688040224,-0.0571554100483229,-0.110301093458297,-0.2091774959391397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,54.310001373291016,54.630001068115234,53.93999862670898,54.220001220703125,54.220001220703125,1387800,ST,0.9686462426288118,0.9935447753423378,0.7851346133605301,1.0289721591416667,-0.0603259165128549,-0.0869881131539748,-0.2038168489650024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,53.540000915527344,53.630001068115234,50.4900016784668,51.869998931884766,51.869998931884766,2470100,ST,1.0098323143769523,1.0364372359469367,0.910931192847108,1.0406249194487622,-0.0307926050718099,-0.0439300299333995,-0.1098458223636886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.4900016784668,52.43999862670898,51.18999862670898,51.790000915527344,51.790000915527344,934000,ST,1.005599554168774,1.0415137608259248,0.9055802412974596,1.03953065299256,-0.0339310988237859,-0.0285642164339643,-0.1256767607854023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.83000183105469,51.9900016784668,51.25,51.790000915527344,51.790000915527344,692700,ST,0.9924696006419356,1.0498165277225149,0.9111797218092108,1.0247521280151235,-0.0322825273731879,-0.0217844163312788,-0.1298454414330545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,51.7599983215332,52.220001220703125,51.470001220703125,51.58000183105469,51.58000183105469,982300,ST,0.9994183289467028,1.0480806408336183,0.929429952013802,1.0380132315445008,-0.0385949025977979,-0.020874346099263,-0.108342034880207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,51.59000015258789,51.97999954223633,50.68999862670898,50.720001220703125,50.720001220703125,826800,ST,1.007294931446763,1.0674289843579363,0.9388800825274234,1.0376551498532594,-0.0303602184064963,-0.0190604704721337,-0.1094478519283496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.5,50.83000183105469,49.43000030517578,50.02999877929688,50.02999877929688,1081900,ST,1.0429742470185428,1.0893464187441249,0.9520288273088106,1.0446815749675655,-0.0017073279490227,0.0027667479187214,-0.0998054425948747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,49.90999984741211,49.9900016784668,49.27999877929688,49.38999938964844,49.38999938964844,1033500,ST,1.05891880711426,1.1119659616852695,0.9686171440328988,1.0548014599130375,0.0041173472012223,0.0150336668746104,-0.1078340987646317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,49.2400016784668,49.59999847412109,48.77000045776367,49.119998931884766,49.119998931884766,694800,ST,1.0682003738123822,1.136400669963988,0.9723126905552768,1.0605317444062077,0.0076686294061745,0.033554904694564,-0.1033708731947604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,48.77999877929688,50.119998931884766,48.59999847412109,49.59000015258789,49.59000015258789,1152300,ST,1.094978807622102,1.1258318543913366,0.9429320060022828,1.056267554793551,0.0387112528285511,0.0381808309035343,-0.1080647299217012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,49.869998931884766,51.0,49.63999938964844,50.79999923706055,50.79999923706055,758300,ST,1.0629921419487922,1.093110228607752,0.906889771392248,1.0491433491707594,0.0138487927780328,0.0095897718104656,-0.1184494074009264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,50.63999938964844,51.47999954223633,50.63999938964844,51.290000915527344,51.290000915527344,790300,ST,1.0499122151081643,1.0645349483234594,0.9034899459040386,1.0533582377542972,-0.0034460226461328,-0.0128749436117625,-0.1213947087584093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,51.59000015258789,51.900001525878906,51.220001220703125,51.5099983215332,51.5099983215332,542200,ST,1.055134930016114,1.0524170229260277,0.892448121115272,1.0460669201720088,0.0090680098441051,-0.0103361932470127,-0.1171632838094641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,51.720001220703125,52.04999923706055,51.41999816894531,52.040000915527344,52.040000915527344,489700,ST,1.0416986573937173,1.0468869827782987,0.9079554029350884,1.042896340423364,-0.0011976830296467,-0.0166204269641101,-0.1051395993242293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
