Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-27,9.529999732971191,9.56999969482422,9.529999732971191,9.56999969482422,9.56999969482422,6400,CLVT,1.0909090818497733,1.410658352194228,1.5726228495988783,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-28,9.5600004196167,9.56999969482422,9.550000190734863,9.550000190734863,9.550000190734863,39100,CLVT,1.1078533730261566,1.4230366367712244,1.5863873629267953,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-12-31,9.56999969482422,9.56999969482422,9.539999961853027,9.550000190734863,9.550000190734863,4500,CLVT,1.1246072834153245,1.4136125372120216,1.6041884176805823,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-02,9.529999732971191,9.579999923706056,9.529999732971191,9.579999923706056,9.579999923706056,229800,CLVT,1.1398747560813658,1.4185804030080358,1.5762004699085883,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-03,9.579999923706056,9.600000381469728,9.5600004196167,9.579999923706056,9.579999923706056,354100,CLVT,1.1534447055047712,1.411273545452536,1.5824634622280258,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-04,9.550000190734863,9.600000381469728,9.550000190734863,9.600000381469728,9.600000381469728,38100,CLVT,1.1760416159613285,1.399999900658929,1.602083281593192,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-07,9.609999656677246,9.609999656677246,9.5600004196167,9.579999923706056,9.579999923706056,244700,CLVT,1.155532336428428,1.4237996296398792,1.5730688742004018,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-08,9.600000381469728,9.600000381469728,9.56999969482422,9.59000015258789,9.59000015258789,289300,CLVT,1.1553701509291514,1.418143917109295,1.616266919017439,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-09,9.600000381469728,9.600000381469728,9.56999969482422,9.59000015258789,9.59000015258789,2098300,CLVT,1.1522419202207197,1.428571385952288,1.6204379264435684,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-10,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,1200,CLVT,1.1708332629667413,1.4322916097525114,1.645833287802009,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-11,9.600000381469728,9.600000381469728,9.56999969482422,9.59000015258789,9.59000015258789,58700,CLVT,1.187695533065151,1.4494264230829357,1.648592301153439,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-14,10.0,10.0,9.890000343322754,9.899999618530272,9.899999618530272,5603600,CLVT,1.1626263305443016,1.4070707921142114,1.6121212780931755,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-15,9.93000030517578,9.949999809265137,9.90999984741211,9.93000030517578,9.93000030517578,1396400,CLVT,1.1621349050551462,1.4028197257874295,1.6314199662708553,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-16,9.90999984741211,10.100000381469728,9.90999984741211,10.050000190734863,10.050000190734863,8078500,CLVT,1.147263633248559,1.3870646085394749,1.618905487460891,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-17,10.0600004196167,10.289999961853027,10.0600004196167,10.239999771118164,10.239999771118164,4140100,CLVT,1.0986328370563574,1.3476562987489171,1.6171874839928928,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-18,10.25,10.510000228881836,10.220000267028809,10.4399995803833,10.4399995803833,8333900,CLVT,1.0536398890924226,1.3266284423510706,1.590038414624176,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-22,10.4399995803833,10.449999809265137,10.3100004196167,10.4399995803833,10.4399995803833,2775500,CLVT,1.0680076692226173,1.346743389342214,1.5756706344939813,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-23,10.510000228881836,10.510000228881836,10.350000381469728,10.399999618530272,10.399999618530272,692600,CLVT,1.0673077681360896,1.3711539184553412,1.5480770165398312,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-24,10.390000343322754,10.4399995803833,10.300000190734863,10.399999618530272,10.399999618530272,475700,CLVT,1.072115387260561,1.3846153987229934,1.5538461961689805,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-25,10.399999618530272,10.399999618530272,10.369999885559082,10.399999618530272,10.399999618530272,474000,CLVT,1.072115387260561,1.382692369413096,1.5076923923379604,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-28,10.350000381469728,10.390000343322754,10.350000381469728,10.369999885559082,10.369999885559082,623500,CLVT,1.062680865899503,1.389585342954439,1.527483155968608,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-29,10.380000114440918,10.399999618530272,10.34000015258789,10.369999885559082,10.369999885559082,869100,CLVT,1.0549662199724783,1.3934426199355825,1.5949856410857246,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-30,10.399999618530272,10.449999809265137,10.350000381469728,10.4399995803833,10.4399995803833,3954200,CLVT,1.0402298939822874,1.3802682400953747,1.6408045832639468,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-01-31,10.460000038146973,10.640000343322754,10.449999809265137,10.579999923706056,10.579999923706056,5567600,CLVT,1.0349716340479398,1.3345935715860575,1.6162571365576897,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-01,10.510000228881836,10.779999732971191,10.5,10.739999771118164,10.739999771118164,2717400,CLVT,1.0167598053083609,1.2914339088589242,1.5800744576354595,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-04,10.800000190734863,10.949999809265137,10.720000267028809,10.920000076293944,10.920000076293944,3633700,CLVT,1.0064102284189709,1.2573259566217925,1.57783877489531,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-05,11.0,11.09000015258789,10.859999656677246,11.050000190734863,11.050000190734863,4266100,CLVT,0.9963800940124358,1.2352940618024095,1.5457013238811697,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-06,11.0,11.5,11.0,11.289999961853027,11.289999961853027,2283300,CLVT,0.9796280298482324,1.1815766339824147,1.5385297518090035,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-07,11.489999771118164,11.489999771118164,11.0,11.06999969482422,11.06999969482422,248700,CLVT,1.0551039410269147,1.2177055026061927,1.5636856317200871,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-08,11.09000015258789,11.149999618530272,10.960000038146973,11.079999923706056,11.079999923706056,169200,CLVT,1.10379058000441,1.2012635840492631,1.5803249412861966,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-11,11.140000343322754,11.1899995803833,11.010000228881836,11.050000190734863,11.050000190734863,223300,CLVT,1.109502264005527,1.20995471988946,1.588235197658708,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
2019-02-12,11.010000228881836,11.25,11.010000228881836,11.239999771118164,11.239999771118164,1033600,CLVT,1.1032028355011887,1.1877224780531876,1.5711743956428283,1958520000.0,2659067000.0,1050607000.0,9493000.0,399777000.0,3709674000.0,1677510000.0,31128000.0,-632261000.0,85176000.0,1282919000.0,5358000.0,38982000.0,25575000.0,643714000.0,12426000.0,60345000.0,5358000.0,20641000.0,408612000.0,-2190832000.0,331295000.0,1930177000.0,38418000.0,,15448000.0,11934000.0,-31709000.0,-32605000.0,8258000.0,1574000.0,-242162000.0,-51964000.0,-33056000.0,-5193000.0,-26100000.0,237225000.0,-50906000.0,-2470000.0,-3145000.0,-45410000.0
