Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2004-05-07,9.854999542236328,9.979999542236328,9.75,9.845000267028809,8.327115058898926,937200,NRG,1.1808025619092373,1.405281475484541,1.594717722830822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,9.774999618530272,9.824999809265137,9.585000038146973,9.8100004196167,8.297511100769043,549600,NRG,1.175331251247763,1.3990826579083142,1.6309884719060392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,9.8100004196167,10.369999885559082,9.8100004196167,10.300000190734863,8.711963653564453,1532800,NRG,1.1262136081748355,1.331553068168732,1.5485438891246082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,10.350000381469728,10.350000381469728,10.029999732971191,10.244999885559082,8.66544246673584,132200,NRG,1.1278676039674789,1.3411419845648018,1.5641781238392647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,10.25,10.25,9.9350004196167,9.994999885559082,8.453990936279297,198400,NRG,1.15057466440871,1.3671832802912058,1.574786917749281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,10.100000381469728,10.600000381469728,10.074999809265137,10.475000381469728,8.859980583190918,794200,NRG,1.09785204302566,1.303103118790945,1.5179002155244097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,10.574999809265137,10.574999809265137,10.125,10.164999961853027,8.5977783203125,133400,NRG,1.1308408789203923,1.3526811384578252,1.5730447064941149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,10.164999961853027,10.375,10.164999961853027,10.25,8.669672012329102,210600,NRG,1.121951069266655,1.341463961957185,1.5487802517047435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,10.25,10.354999542236328,10.25,10.300000190734863,8.711963653564453,131000,NRG,1.104368661027792,1.3252429405693784,1.5533977744879233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,10.300000190734863,10.34000015258789,10.225000381469728,10.229999542236328,8.652752876281738,157600,NRG,1.1006845643960166,1.3391991177406457,1.552786383526897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,10.204999923706056,10.25,10.125,10.210000038146973,8.635838508605957,137800,NRG,1.131243986278583,1.3467195518927908,1.567091016973092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,10.210000038146973,10.350000381469728,10.145000457763672,10.350000381469728,8.754252433776855,174600,NRG,1.1545895914363085,1.3198072138795374,1.5574885949658035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,10.350000381469728,10.600000381469728,10.300000190734863,10.375,8.775400161743164,331200,NRG,1.155662545749828,1.318071798674893,1.5180721464377027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,10.399999618530272,10.574999809265137,10.399999618530272,10.550000190734863,8.923422813415527,429600,NRG,1.1374403687893209,1.296207488665835,1.497629713814007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,10.600000381469728,10.619999885559082,10.5600004196167,10.604999542236328,8.969940185546875,396400,NRG,1.169259607827794,1.289485463227264,1.5143801649729354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,10.675000190734863,10.675000190734863,10.494999885559082,10.56999969482422,8.940336227416992,638600,NRG,1.1589401684675926,1.2913908422120912,1.4995273409423868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,10.59000015258789,10.635000228881836,10.4350004196167,10.524999618530272,8.902273178100586,657000,NRG,1.1738717110654753,1.2921616204466984,1.4921618347008103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,10.574999809265137,10.699999809265137,10.574999809265137,10.699999809265137,9.05029296875,787600,NRG,1.189719829039655,1.274298940349339,1.4939251331939574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,10.699999809265137,10.699999809265137,10.55500030517578,10.649999618530272,9.0079984664917,652200,NRG,1.2206579146988572,1.2671369470411054,1.5023476082070637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,10.75,10.8149995803833,10.699999809265137,10.800000190734863,9.13487434387207,550000,NRG,1.2037039821017872,1.2513891890368227,1.4814812378831583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,10.850000381469728,10.9350004196167,10.8149995803833,10.875,9.19831085205078,452600,NRG,1.1954025908209829,1.2399999253509129,1.4767819566521048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,10.925000190734863,10.994999885559082,10.885000228881836,10.994999885559082,9.299810409545898,200800,NRG,1.2078216629588834,1.208276051888324,1.5602541665649736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,11.0,11.625,11.0,11.625,9.83267879486084,2725800,NRG,1.1651609733207853,1.1320429616526602,1.4735483730801138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,11.625,11.744999885559082,11.375,11.529999732971191,9.752324104309082,2685000,NRG,1.168690598415635,1.1357329166981631,1.469644641974768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,11.59000015258789,11.744999885559082,11.574999809265137,11.600000381469728,9.811532020568848,895200,NRG,1.153017208071782,1.1288793102191388,1.4607760374886145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,11.640000343322754,11.640000343322754,11.550000190734863,11.55500030517578,9.77347183227539,1659800,NRG,1.1523146245380176,1.127217407731366,1.4997834747626615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,11.600000381469728,11.600000381469728,11.475000381469728,11.5,9.726947784423828,1015600,NRG,1.1304352472546542,1.1260874612380831,1.5343483429096725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,11.524999618530272,11.5649995803833,11.494999885559082,11.5,9.726947784423828,616200,NRG,1.1265219947283402,1.1426088520119333,1.5434787425667515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,11.5,11.524999618530272,11.489999771118164,11.494999885559082,9.722719192504885,1063400,NRG,1.1296217463249176,1.132231160145993,1.543279898695538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,11.604999542236328,11.699999809265137,11.475000381469728,11.5,9.726947784423828,623000,NRG,1.121739479132392,1.1326088951515396,1.5560871749479677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,11.550000190734863,11.550000190734863,11.369999885559082,11.375,9.621219635009766,536200,NRG,1.1419782566030103,1.1292311702935398,1.574066023166789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,11.350000381469728,11.425000190734863,11.225000381469728,11.260000228881836,9.523951530456545,814200,NRG,1.1389878243688256,1.1456485584113971,1.5941382175912548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,11.350000381469728,11.619999885559082,11.300000190734863,11.550000190734863,9.769240379333496,769000,NRG,1.119913614012625,1.133766298043371,1.5606060295451167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,11.625,11.949999809265137,11.5,11.949999809265137,10.107568740844728,4594000,NRG,1.0983264320774324,1.0882845905205558,1.481590130125298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,11.899999618530272,12.0,11.779999732971191,11.989999771118164,10.141401290893556,1200000,NRG,1.1005008449289684,1.1234362701628635,1.4474565146045288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,11.989999771118164,12.100000381469728,11.975000381469728,12.0,10.149861335754396,1418800,NRG,1.1079163472440454,1.139999892886347,1.428333402706649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,12.125,12.399999618530272,12.095000267028809,12.399999618530272,10.488188743591309,1951400,NRG,1.0874999533991905,1.1108870129953974,1.395968034299651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,12.380000114440918,12.46500015258789,12.050000190734863,12.25,10.36131477355957,782600,NRG,1.0918368473981526,1.1224494980315014,1.4102043641447022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,12.244999885559082,12.399999618530272,12.175000190734863,12.354999542236328,10.45012664794922,316000,NRG,1.0946986206659903,1.1104816936904576,1.4038853042120316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,12.369999885559082,12.800000190734863,12.350000381469728,12.729999542236328,10.76731300354004,2400200,NRG,1.0879808289311943,1.0742334203043908,1.3401407715937137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,12.744999885559082,13.029999732971191,12.720000267028809,13.0,10.995684623718262,2822600,NRG,1.0630767494801086,1.0676919161988,1.3099999644400069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,13.0,13.125,12.904999732971191,13.0,10.995684623718262,1463800,NRG,1.0661533827397518,1.063461231064412,1.3188459030247763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,13.050000190734863,13.225000381469728,12.93000030517578,13.0,10.995684623718262,457200,NRG,1.065384332839454,1.063461231064412,1.3165382329337405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,12.949999809265137,13.350000381469728,12.949999809265137,13.279999732971191,11.23251247406006,1455400,NRG,1.04292162185499,1.038403846854296,1.2801203890969908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,13.350000381469728,13.550000190734863,13.274999618530272,13.545000076293944,11.456653594970703,1437800,NRG,1.0214099989578107,1.005537172030834,1.2454778804465632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,13.5,13.524999618530272,13.324999809265137,13.475000381469728,11.397449493408203,1346200,NRG,1.0185527816202904,1.0185527816202904,1.2430425604622573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,13.475000381469728,13.53499984741211,13.369999885559082,13.375,11.312865257263184,813600,NRG,1.0254203218084303,1.0104675285328035,1.2411216314676314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,13.329999923706056,13.399999618530272,13.300000190734863,13.3149995803833,11.262114524841309,1167200,NRG,1.0319188888850317,0.997746753522238,1.2553512804399762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,13.199999809265137,13.25,12.949999809265137,13.0,10.995684623718262,538400,NRG,1.051153743977243,1.0169228272692414,1.2857689514598287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,13.0,13.0,12.869999885559082,12.954999923706056,10.95762062072754,655600,NRG,1.0536473865999505,1.037437059928643,1.3002700285067803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,12.994999885559082,13.135000228881836,12.949999809265137,12.984999656677246,10.98299503326416,1018800,NRG,1.0589144883799382,1.0408165498126385,1.3084328101277254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,12.960000038146973,13.0,12.729999542236328,12.899999618530272,10.91110134124756,656600,NRG,1.0658917191578898,1.0655035578250691,1.3364339624472044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,12.920000076293944,12.989999771118164,12.845000267028809,12.989999771118164,10.987223625183104,513000,NRG,1.0508085321864826,1.0681293425822325,1.3471902767647674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,12.989999771118164,12.989999771118164,12.704999923706056,12.824999809265137,10.847664833068848,1213600,NRG,1.06822612942643,1.0752437821775025,1.37738721560431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,12.800000190734863,13.050000190734863,12.800000190734863,12.9350004196167,10.94070529937744,517000,NRG,1.0630075711106215,1.0715110256908007,1.3722458218639018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,12.984999656677246,13.19499969482422,12.925000190734863,13.125,11.101409912109377,900200,NRG,1.040761993809292,1.0567616714911303,1.3558095271475734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,13.125,13.270000457763672,13.125,13.19499969482422,11.16062068939209,931600,NRG,1.0363767210791917,1.0591130689780075,1.3353538255380633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,13.170000076293944,13.300000190734863,13.125,13.295000076293944,11.245197296142578,523400,NRG,1.0285819955554214,1.0684469179516944,1.3426100314770608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,13.295000076293944,13.515000343322754,13.295000076293944,13.484999656677246,11.40590476989746,1218200,NRG,1.0140894307488373,1.0659991448130504,1.3348166440049374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,13.475000381469728,13.475000381469728,13.375,13.375,11.312865257263184,193000,NRG,1.020560933753788,1.09383194748381,1.345794472096243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,13.375,13.56999969482422,13.369999885559082,13.524999618530272,11.439739227294922,2228400,NRG,1.0055452757198655,1.08133068276968,1.3327170433821665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,14.0,14.21500015258789,13.8149995803833,13.850000381469728,11.714630126953123,5007200,NRG,0.9844765575137094,1.057761680538731,1.3267147955661498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,13.850000381469728,13.890000343322754,13.800000190734863,13.81999969482422,11.68925666809082,1383600,NRG,0.9764836208054224,1.1251809363311345,1.3603475837708086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,13.81999969482422,13.864999771118164,13.704999923706056,13.859999656677246,11.7230863571167,453200,NRG,0.9751086573026728,1.1111111472667137,1.3596677726755897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,13.875,13.93000030517578,13.81999969482422,13.850000381469728,11.714630126953123,351200,NRG,0.973646171179972,1.1173285204433854,1.3812276125721283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,13.850000381469728,13.869999885559082,13.800000190734863,13.850000381469728,11.714630126953123,528400,NRG,0.959205547523218,1.1277979400310008,1.3895304990035562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,13.850000381469728,13.875,13.770000457763672,13.835000038146973,11.701940536499023,983400,NRG,0.9512110225817078,1.13480306305252,1.385616444942917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,13.8100004196167,13.835000038146973,13.645000457763672,13.725000381469728,11.608903884887695,1408000,NRG,0.9540983032852376,1.1657556204323436,1.3479054726686952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,13.75,13.75,13.71500015258789,13.71500015258789,11.600441932678224,390000,NRG,0.9547942711020148,1.1629607006608462,1.3448781624711388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,13.675000190734863,13.78499984741211,13.670000076293944,13.739999771118164,11.621588706970217,408000,NRG,0.947962267560328,1.1663031519715177,1.3850071544517166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,13.734999656677246,13.734999656677246,13.600000381469728,13.664999961853027,11.558155059814451,1308000,NRG,0.9476766732642424,1.1518477006344434,1.414928078508176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,13.675000190734863,13.75,13.604999542236328,13.649999618530272,11.5454683303833,915200,NRG,0.9626371424269063,1.1648350722487406,1.4106226170983194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,13.699999809265137,13.770000457763672,13.625,13.75,11.63005256652832,797600,NRG,0.9465447871479068,1.162908731238408,1.406908441283366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,13.75,13.800000190734863,13.675000190734863,13.75,11.63005256652832,818400,NRG,0.9472723807818192,1.15454480748412,1.398908273345604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,13.725000381469728,13.739999771118164,13.640000343322754,13.649999618530272,11.5454683303833,247000,NRG,0.9410255865932956,1.1721607615736631,1.397435434655061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,13.654999732971191,13.75,13.649999618530272,13.699999809265137,11.587759017944336,1138800,NRG,0.9416058207933966,1.1594888041343645,1.408758349144564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,13.725000381469728,13.75,13.675000190734863,13.75,11.63005256652832,499200,NRG,0.9523633221959764,1.163635750866298,1.40181782787265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,13.75,13.795000076293944,13.654999732971191,13.65999984741211,11.553925514221191,260600,NRG,0.952049699017818,1.1800879542002265,1.403733286758113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,13.725000381469728,13.75,13.625,13.675000190734863,11.566607475280762,525800,NRG,0.9850094822371204,1.1517370661931143,1.3963444844265973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,13.699999809265137,13.729999542236328,13.619999885559082,13.675000190734863,11.566607475280762,510000,NRG,1.0003659984398687,1.1553935052138082,1.369652982524502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,13.6899995803833,13.6899995803833,13.609999656677246,13.675000190734863,11.566607475280762,329600,NRG,1.007312878041388,1.1744065428879016,1.365630874866543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,13.6899995803833,13.69499969482422,13.600000381469728,13.649999618530272,11.5454683303833,259000,NRG,1.0073261849346056,1.1611723514887,1.3864462811555736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,13.609999656677246,13.649999618530272,13.574999809265137,13.600000381469728,11.503175735473633,124000,NRG,1.0088235289240863,1.1547795655662425,1.3852939581762622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,13.625,13.635000228881836,13.59000015258789,13.635000228881836,11.5327787399292,713400,NRG,1.002933268392156,1.1723506046268934,1.3513020554461488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,13.675000190734863,13.6899995803833,13.43000030517578,13.494999885559082,11.41436767578125,394000,NRG,1.028528598279264,1.1856237099827285,1.3931084503483715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,13.494999885559082,13.600000381469728,13.454999923706056,13.515000343322754,11.431282997131348,958200,NRG,1.0229371724302423,1.1838692957092225,1.387346954745766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,13.489999771118164,13.550000190734863,13.460000038146973,13.484999656677246,11.40590476989746,451600,NRG,1.0252132156316938,1.1909532625449022,1.3867263580691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,13.449999809265137,13.454999923706056,13.255000114440918,13.28499984741211,11.236738204956056,363800,NRG,1.0380133407182504,1.291306042296021,1.3556647299647766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,13.225000381469728,13.30500030517578,13.095000267028809,13.15999984741211,11.131014823913574,903000,NRG,1.0349542462268826,1.3016717765983834,1.3267474402861963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,13.1899995803833,13.210000038146973,13.074999809265137,13.095000267028809,11.076035499572754,311200,NRG,1.0481100286592162,1.294005501088551,1.3344789270595607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,13.130000114440918,13.145000457763672,13.079999923706056,13.095000267028809,11.076035499572754,428800,NRG,1.032073524644472,1.294005501088551,1.3192058938881437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,13.100000381469728,13.100000381469728,13.0,13.024999618530272,11.016827583312988,972200,NRG,1.0199613382328103,1.3305183760257224,1.3109406083683828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,13.050000190734863,13.050000190734863,12.9350004196167,12.949999809265137,10.953393936157228,561600,NRG,1.020849132285969,1.3625481108036883,1.27799211629724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,12.949999809265137,13.244999885559082,12.90999984741211,13.140000343322754,11.114096641540527,3546800,NRG,1.0228309224964016,1.3508373752303398,1.299467434931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,13.085000038146973,13.085000038146973,12.904999732971191,13.015000343322754,11.008365631103516,768200,NRG,1.038417816068255,1.3630431249538686,1.3338461357201197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,12.975000381469728,13.074999809265137,12.975000381469728,13.024999618530272,11.016827583312988,430200,NRG,1.055278138009403,1.373896304019198,1.3466413249814035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,12.975000381469728,12.975000381469728,12.824999809265137,12.845000267028809,10.864581108093262,300400,NRG,1.080186693882617,1.3939271821177373,1.3627866059814406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,12.845000267028809,12.970000267028809,12.795000076293944,12.899999618530272,10.91110134124756,4346800,NRG,1.0689923774064405,1.391472285184692,1.3476738595237057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,12.949999809265137,13.119999885559082,12.949999809265137,13.095000267028809,11.076035499572754,844400,NRG,1.0584189945553086,1.376479466922219,1.3382971423011667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,13.114999771118164,13.114999771118164,12.899999618530272,13.005000114440918,10.999911308288574,344600,NRG,1.0665126441327792,1.3613995300775266,1.3344868839680246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,12.975000381469728,13.470000267028809,12.975000381469728,13.470000267028809,11.393218040466309,1140600,NRG,1.037490829022852,1.2884188921501458,1.2988120105586038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,13.510000228881836,13.755000114440918,13.425000190734863,13.68000030517578,11.570840835571287,1098400,NRG,1.0383771208645316,1.2529241551859054,1.264619786883703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,13.770000457763672,13.8100004196167,13.654999732971191,13.774999618530272,11.651192665100098,1424000,NRG,1.04355709153706,1.256624677369808,1.2341198581241584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,13.8149995803833,13.925000190734863,13.744999885559082,13.75,11.63005256652832,1317000,NRG,1.0639997854857492,1.256363307763825,1.2181814931602262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,13.78499984741211,13.925000190734863,13.699999809265137,13.720000267028809,11.604674339294434,953600,NRG,1.0659619277269623,1.264212919662374,1.1767491210623466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,13.725000381469728,13.80500030517578,13.675000190734863,13.675000190734863,11.566607475280762,1179200,NRG,1.0712982935106308,1.2475321901770438,1.1718471097790015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,13.699999809265137,13.895000457763672,13.699999809265137,13.880000114440918,11.74000358581543,1007200,NRG,1.1203172696393895,1.2269456615386514,1.1909224529795652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
