Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2018-01-25,27.34000015258789,27.8700008392334,27.190000534057617,27.64999961853028,25.858051300048828,4606300,NRG,0.9410458723148504,1.1108327568811718,1.1830100996779096,0.966216685842239,-0.0251708135273885,0.1465065059099259,0.1271173077106446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,28.049999237060547,28.049999237060547,27.239999771118164,27.39999961853028,25.62424659729004,5814000,NRG,0.9448822191546604,1.114750807343936,1.21943022006426,0.9510576163473856,-0.0061753971927253,0.1619699554899136,0.1665890393659981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,27.290000915527344,27.39999961853028,26.850000381469727,26.86000061035156,25.119245529174805,4122800,NRG,1.0033876956676144,1.206928712753856,1.2771827553799744,0.9505813448789944,0.0528063507886199,0.2487052802813198,0.2129529243662453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,24.39914894104004,7600100,NRG,1.070222583623543,1.2790382656405503,1.314876485878366,0.9691515138835962,0.1010710697399468,0.2994710862667613,0.2413502946429069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,26.11000061035156,26.299999237060547,25.790000915527344,26.01000022888184,24.35233497619629,5764800,NRG,1.1130335237444486,1.3145925123027855,1.3147078038011262,0.9806085357513576,0.1324249879930911,0.3296017282909265,0.2386605764166998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,25.88999938964844,26.68000030517578,25.700000762939453,26.43000030517578,24.745567321777344,5319100,NRG,1.1051835683659164,1.2838559916582677,1.2809263959899502,0.9878286984701532,0.1173548698957632,0.297275750691567,0.208130398314053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.14999961853028,26.3799991607666,25.729999542236328,26.190000534057617,24.5208683013916,4394200,NRG,1.1218019885972284,1.308232725941053,1.2433146958575052,1.0090257197028396,0.1127762688943887,0.2933728917516658,0.1553037208071033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,26.020000457763672,26.13999938964844,25.06999969482422,25.15999984741211,23.556507110595703,7126700,NRG,1.1764706453899367,1.3788964141548845,1.3073549718332873,1.0478685372259775,0.1286021081639592,0.3191896629387327,0.1704611956851196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,24.6299991607666,25.690000534057617,24.14999961853028,25.51000022888184,23.88420486450196,8603100,NRG,1.1662092657505445,1.3697868793363976,1.2807768154514676,1.051568894585514,0.1146403711650305,0.3199696119891235,0.1661655107207953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.36000061035156,23.743764877319336,12115800,NRG,1.1786275709878669,1.3727577245613172,1.334971540106893,1.0532451350968348,0.125382435891032,0.3222829323893694,0.2091242212029331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.21999931335449,25.280000686645508,24.0,24.0,22.47043800354004,8448500,NRG,1.2499998938967811,1.4075903356435258,1.4172998836005255,1.0842445858930831,0.1657553080036979,0.3251331179986954,0.2487958558442244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.14999961853028,24.790000915527344,23.75,24.59000015258789,23.022836685180664,8992300,NRG,1.22814165695367,1.3738173016628754,1.3926648367102306,1.0683764455000002,0.1597652114536698,0.2960054792690743,0.2284429831807999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,24.700000762939453,24.88999938964844,24.25,24.71999931335449,23.144550323486328,8545300,NRG,1.2447411122584453,1.3584939852864704,1.3675078557589533,1.051323312301984,0.1934177999564612,0.29308666102058,0.2120990248474834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,24.68000030517578,24.76000022888184,24.450000762939453,24.61000061035156,23.04155921936035,4256700,NRG,1.2312070787646086,1.3710738200755224,1.372398774776988,1.0516026800277547,0.1796043987368538,0.3105108267054648,0.2219984921197142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,24.290000915527344,25.06999969482422,24.200000762939453,24.799999237060547,23.219451904296875,4243900,NRG,1.2165323057612818,1.3520936972222035,1.3505726288188946,1.023163580496344,0.1933687252649376,0.3028397144421233,0.220702717705411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,25.0,25.309999465942383,24.780000686645508,25.26000022888184,23.650135040283203,3629600,NRG,1.1995251091940775,1.325490129345726,1.3521560820040708,1.0138027741967723,0.1857223349973051,0.2923861688563447,0.2273200107453608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,25.07999992370605,25.559999465942383,25.049999237060547,25.21999931335449,23.61268424987793,2938500,NRG,1.1970658441901585,1.3156857269722315,1.3566844566011196,1.0126035769127726,0.1844622672773859,0.2822926697803467,0.2272171450073008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,25.15999984741211,25.950000762939453,25.030000686645508,25.690000534057617,24.052732467651367,5603900,NRG,1.1794473187112482,1.3414873995672991,1.332643382422619,0.9956620495601288,0.1837852691511194,0.3011718814809809,0.1967824927620871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,25.64999961853028,25.690000534057617,25.0,25.0,23.40670585632324,4785100,NRG,1.1915998029637738,1.3604952959434415,1.377039575516497,0.9806987264614349,0.210901076502339,0.3173340120522918,0.2333051699034103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,25.11000061035156,25.61000061035156,25.059999465942383,25.26000022888184,23.650135040283203,3206800,NRG,1.2022963539928522,1.3361892053232547,1.3743685421697456,1.0046696471232213,0.1976267068696309,0.2985190332974943,0.2339479151132844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,25.59000015258789,26.479999542236328,25.540000915527344,26.420000076293945,24.7362060546875,7695300,NRG,1.1355033612730026,1.3036637814043694,1.3420880235295278,0.976500995653683,0.1590023656193195,0.2664504653151329,0.21280316899223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,26.540000915527344,26.549999237060547,25.780000686645508,26.290000915527344,24.61448860168457,3706100,NRG,1.1513885887271842,1.3032569109794816,1.3574896585306206,0.9683080291768852,0.1830805595502991,0.2821429416747216,0.2364639627676332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,26.26000022888184,26.39999961853028,25.989999771118164,25.989999771118164,24.3336124420166,6401400,NRG,1.1746824947614487,1.3059759186149422,1.359666356817516,0.9939380132018832,0.1807444815595655,0.2623132446115146,0.2300718001070858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.0,26.190000534057617,25.790000915527344,25.86000061035156,24.211894989013672,5007700,NRG,1.1732406617737536,1.3102189332508587,1.3552657844970295,0.9796088244001284,0.1936318373736253,0.2533284676313012,0.2208191187412596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,26.89999961853028,27.5,26.489999771118164,26.920000076293945,25.20434188842773,7636500,NRG,1.131872026240596,1.251191244295778,1.2952014078045857,0.9981950099645204,0.1336770162760755,0.1828877269466731,0.1547639676890209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,27.01000022888184,28.030000686645508,26.90999984741211,27.88999938964844,26.112520217895508,5427400,NRG,1.089996472731674,1.2180833529515875,1.2666801115315087,1.0004572627883503,0.0895392099433236,0.1515590628795449,0.1330835602233464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,27.75,29.020000457763672,27.700000762939453,28.950000762939453,27.104965209960938,7935400,NRG,1.0469775539856707,1.158270240509899,1.2254924561643503,0.9956284307075198,0.0513491232781508,0.105795517862824,0.1022649872515304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,28.950000762939453,29.489999771118164,28.8799991607666,29.209999084472656,27.3483943939209,6318400,NRG,1.025676093660152,1.1359669308400813,1.2269326464150376,0.9682028074328805,0.0574732862272717,0.0855767708937755,0.1102268917414828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,29.0,29.549999237060547,28.90999984741211,29.3799991607666,27.50755882263184,6169000,NRG,1.0391423228159595,1.1127001238326506,1.2334737426451177,0.9677982186735336,0.0713441041424258,0.0623673912942688,0.1145226692377643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,29.520000457763672,29.88999938964844,29.5,29.600000381469727,27.71353912353516,6822500,NRG,1.0324323483558977,1.1331734696152946,1.2266754375605131,0.9800165942868844,0.0524157540690134,0.0796828331249992,0.108862654938634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,29.540000915527344,29.82999992370605,29.420000076293945,29.75,27.853981018066406,7617100,NRG,1.029915894181042,1.1432733148774938,1.1955689002943677,0.962822005368406,0.0670938888126359,0.1099616787892014,0.1044875953447803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,29.700000762939453,30.1200008392334,29.600000381469727,29.88999938964844,27.98505592346192,6867700,NRG,1.004349305071506,1.1221791862708794,1.2027068279809423,0.9681602160142494,0.0361890890572565,0.0842199840836084,0.105548286213106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,30.1200008392334,30.239999771118164,29.86000061035156,30.0,28.08804512023925,4602700,NRG,1.0043332897602746,1.1137268376654574,1.1882777833423028,0.9690913782459089,0.0352419115143657,0.0696439942225073,0.090234005911528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,30.0,30.40999984741211,29.950000762939453,30.200000762939453,28.275304794311523,5060200,NRG,1.0172182987739875,1.0930935296348865,1.1887024388098462,0.9826382916238804,0.034580007150107,0.0449105843935977,0.0792284793152535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,30.40999984741211,30.84000015258789,30.350000381469727,30.770000457763672,28.80897331237793,6782000,NRG,1.015599569364784,1.039663870954031,1.1774275484585446,0.995714794917482,0.0198847744473018,-0.0079000949809862,0.0651844054460759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,30.790000915527344,30.84000015258789,30.290000915527344,30.299999237060547,28.36893081665039,6816500,NRG,1.035643349341681,1.0521567567531225,1.1933764032516914,0.99283022632097,0.042813123020711,0.0061158595203305,0.0929853889167053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,30.299999237060547,30.6299991607666,29.979999542236328,30.170000076293945,28.24721336364746,5618600,NRG,1.043752074235255,1.0576857358449798,1.1885559946453923,0.9977193171282256,0.0460327571070293,0.0070366884360346,0.0731425628941833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,30.31999969482422,30.530000686645508,30.200000762939453,30.299999237060547,28.36893081665039,3498500,NRG,1.028712830680627,1.0247379061672814,1.1758508594822064,0.9892852301876452,0.0394276004929817,-0.0259360405636754,0.0695109902560831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,30.36000061035156,30.729999542236328,30.13999938964844,30.190000534057617,28.26593780517578,4293200,NRG,1.0337859759295394,1.0297979849781629,1.2096720994214916,0.9886352809649156,0.0451506949646236,-0.0062488307624513,0.1046990358364832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,30.39999961853028,30.850000381469727,29.989999771118164,30.299999237060547,28.36893081665039,5722700,NRG,1.022771992316531,1.0349786768270255,1.236694010618893,1.001420944386749,0.021351047929782,-0.0277943066676853,0.1043015333626309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,30.38999938964844,30.56999969482422,29.739999771118164,29.790000915527344,27.89142608642578,5135100,NRG,1.0436390542660468,1.039257300415643,1.2652650525126614,1.0208790000721215,0.0227600541939252,-0.0293148221564432,0.1184465419851055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,29.96999931335449,30.39999961853028,29.790000915527344,30.3700008392334,28.434471130371094,4510200,NRG,1.0319392089484118,1.0121586262058409,1.2430803579214498,1.0055604459985763,0.0263787629498353,-0.0389052885043141,0.1283693320964238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,30.450000762939453,31.14999961853028,29.959999084472656,30.0,28.08804512023925,8099300,NRG,1.050333537617414,1.0243086059054511,1.235701749769544,1.0208143643040246,0.0295191733133894,-0.0434242067017669,0.1024272073352596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,30.57999992370605,30.780000686645508,30.059999465942383,30.270000457763672,28.34084129333496,6223000,NRG,1.0250921964365405,1.0241001892284034,1.2121015726544666,1.0137855361542834,0.0113066602822571,-0.0475260939860706,0.0895921077715178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,30.459999084472656,30.850000381469727,30.40999984741211,30.530000686645508,28.58426856994629,4356600,NRG,1.0048873681311756,1.0025922188460477,1.2208134995027824,1.0027391855749308,0.0021481825562448,-0.0546110695838752,0.1204715435586858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,30.559999465942383,30.780000686645508,29.96999931335449,30.34000015258789,28.40637969970703,6324400,NRG,1.0055716315797814,1.0138195317516996,1.231430692445722,1.0209426799016277,-0.0153710483218461,-0.0774563444953384,0.1092378142635024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,30.40999984741211,30.6299991607666,29.979999542236328,30.46999931335449,28.52808952331543,4499400,NRG,1.0627118457090303,1.0226343164558782,1.2304516934786438,1.0073860021346626,0.0553258435743677,-0.0660465349203742,0.126836444903921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,30.290000915527344,30.46999931335449,29.850000381469727,30.39999961853028,28.462554931640625,4905900,NRG,1.0964386443734648,1.0065503435867909,1.2009858083483709,1.0086288213636454,0.0878098230098194,-0.0777702059237912,0.1436851788200266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,30.5,30.700000762939453,30.09000015258789,30.309999465942383,28.3782901763916,4198600,NRG,1.1280946462176,1.022748754452513,1.1893464060678045,1.0070075641703935,0.1210870820472065,-0.0547523152458611,0.1591923634764089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,30.200000762939453,30.450000762939453,29.81999969482422,29.959999084472656,28.050594329833984,5531100,NRG,1.1325872279025933,1.0246739046917062,1.216283176453549,1.0294048035181318,0.1031824243844614,-0.0678975061986004,0.1533564477772249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,30.200000762939453,30.709999084472656,30.0,30.530000686645508,28.58426856994629,5067800,NRG,1.1222607393949269,1.0320996605653303,1.2011230991001234,1.0371214117684873,0.0851393276264396,-0.0670760998698736,0.1391910423414812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,30.82999992370605,30.82999992370605,30.15999984741211,30.559999465942383,28.612354278564453,3734900,NRG,1.1352432892650506,1.0340342723880374,1.2350242788635564,1.029383087600204,0.1058602016648466,-0.0481917827935927,0.1651033874919216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,30.479999542236328,30.799999237060547,30.420000076293945,30.63999938964844,28.68725776672364,3198300,NRG,1.1404460723578551,1.0502820240306348,1.2268947902596907,1.0343834471238158,0.1060626252340393,-0.0316902103712384,0.1566693418574876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,30.63999938964844,30.64999961853028,29.850000381469727,30.020000457763672,28.10677146911621,5539600,NRG,1.1596649114012494,1.075974466143998,1.2302058293396674,1.0271557935683588,0.1325091178328905,-0.0049254677117038,0.1817435123288602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,30.09000015258789,30.3799991607666,29.989999771118164,30.1299991607666,28.20975875854492,3775900,NRG,1.121213819734608,1.0786904671914974,1.224384819024806,1.0272560919411189,0.0939577277934893,-0.0096591513363517,0.1795207511086183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,30.25,30.89999961853028,30.229999542236328,30.71999931335449,28.762157440185547,4989700,NRG,1.0996800722350792,1.052434359568197,1.206414019844222,1.0235757079403338,0.0761043642947454,-0.0266460672907093,0.1756594616203559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,30.57999992370605,31.34000015258789,30.56999969482422,31.25,29.25838088989257,5779300,NRG,1.0746231148244394,1.0294600626943555,1.1599833844182508,1.014767811419326,0.0598553034051134,-0.0344133340791779,0.1465594757954587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,31.46999931335449,31.780000686645508,31.36000061035156,31.3799991607666,29.38009452819824,4056800,NRG,1.0752749140770772,1.007970653153143,1.1440032548169976,1.0120135674144035,0.0632613466626734,-0.0538101685171665,0.1639718126237206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,31.459999084472656,31.71999931335449,31.190000534057617,31.489999771118164,29.48308753967285,4359800,NRG,1.0648435151341773,0.9917349549533114,1.1415974597397829,1.024856428629928,0.0399870865042493,-0.069892833818514,0.1400189682344037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,31.489999771118164,31.56999969482422,31.09000015258789,31.170000076293945,29.183483123779297,2824200,NRG,1.0741699481391191,1.0070543215766754,1.1430311982249004,1.0270315688040224,0.0471383793350967,-0.0699812162217277,0.150819171626762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,31.239999771118164,31.309999465942383,30.93000030517578,31.209999084472656,29.220930099487305,2842100,NRG,1.063171895531535,1.016026766782094,1.136751303819282,1.0289721591416667,0.0341997363898682,-0.0645061217142186,0.1477998414937494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,31.40999984741211,31.81999969482422,30.86000061035156,30.989999771118164,29.01494789123535,4184700,NRG,1.1120625703506577,1.0200096777656391,1.1551668205016383,1.0406249194487622,0.0714376509018954,-0.0603575881146971,0.1343898052908416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,30.8799991607666,31.13999938964844,30.670000076293945,31.09000015258789,29.10858154296875,3098300,NRG,1.0939974235450762,1.000308951804829,1.1672553023075392,1.03953065299256,0.0544667705525163,-0.0697690254550602,0.1359983002246771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,31.200000762939453,31.530000686645508,31.040000915527344,31.34000015258789,29.3426456451416,3542600,NRG,1.076966798680473,1.0124702962435574,1.1861008553238797,1.0247521280151235,0.0522146706653494,-0.0591306478102362,0.1450756920816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,31.36000061035156,31.61000061035156,31.31999969482422,31.51000022888184,29.50181579589844,3110000,NRG,1.0930749532825323,1.014320979129847,1.1908396265499,1.0380132315445008,0.0550617217380315,-0.0546340078030342,0.1530676396558909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,31.39999961853028,31.46999931335449,30.96999931335449,31.0,29.05197525024414,5178300,NRG,1.104193505056133,1.0193713701290252,1.2377170832063495,1.0376551498532594,0.0665383552028735,-0.0671180847010448,0.1893891487505765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,31.09000015258789,31.290000915527344,30.32999992370605,30.64999961853028,28.723970413208008,4959500,NRG,1.10636208730983,1.0649758861985548,1.2404112371131488,1.0446815749675655,0.0616805123422645,-0.0216037846268486,0.1885769672094635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,30.59000015258789,30.920000076293945,30.25,30.479999542236328,28.56464958190918,5846300,NRG,1.1105644105145378,1.0939038680489843,1.2621200588697874,1.0548014599130375,0.0557629506015002,-0.0030284267616746,0.1856688160722568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,31.06999969482422,32.790000915527344,30.64999961853028,32.349998474121094,30.317138671875,16097700,NRG,1.0401856266961405,1.0582089413266331,1.1454982575556254,1.0605317444062077,-0.0203461177100672,-0.0446368239427907,0.0698146938055881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,32.45000076293945,33.75,32.40999984741211,33.29999923706055,31.20744514465332,9657600,NRG,1.0192191649651818,1.0280196622732531,1.1516273167152853,1.056267554793551,-0.0370483898283691,-0.0596313612145491,0.1006305807913012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,33.58000183105469,34.380001068115234,33.5,34.15999984741211,32.013397216796875,6825500,NRG,0.9806792562546768,1.0000877013198095,1.1672116223314253,1.0491433491707594,-0.0684640929160825,-0.0834327554774769,0.1418724435382508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,33.869998931884766,34.2599983215332,33.779998779296875,33.900001525878906,31.769744873046875,7494500,NRG,0.9778760190618724,0.9977181275101318,1.164342728506644,1.0533582377542972,-0.0754822186924247,-0.0796917644250901,0.1394580738441961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
