Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2002-05-15,2.110832929611206,2.124166965484619,2.041666984558105,2.0833330154418945,2.0833330154418945,390000,CNC,1.1364002054443674,1.1104000260009803,1.3548002021484684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,2.1166670322418213,2.1333329677581787,2.079166889190674,2.1333329677581787,2.1333329677581787,688800,CNC,1.1332033281302194,1.0699220717564792,1.2695313185395325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,2.0833330154418945,2.1458330154418945,2.045833110809326,2.063333034515381,2.063333034515381,39506400,CNC,1.1591279009170758,1.100969628087762,1.3121972728762274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,2.049999952316284,2.0625,1.9833329916000368,1.9833329916000368,1.9833329916000368,4452000,CNC,1.178571679726698,1.146639051779896,1.2626054679327054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,1.9808330535888672,1.987499952316284,1.8991669416427608,1.9375,1.9375,2636400,CNC,1.2150539275138608,1.160860369282384,1.2473119920299898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,1.9133330583572388,2.045833110809326,1.9133330583572388,2.006666898727417,2.006666898727417,2722800,CNC,1.163621146901749,1.1382890965929,1.2562289321862787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,2.002500057220459,2.0625,2.002500057220459,2.0625,2.0625,1909200,CNC,1.157171885172526,1.039191737319484,1.129293037183357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,2.061666965484619,2.061666965484619,1.9841669797897337,2.0,2.0,1360800,CNC,1.15625,1.0991665124893188,1.2379164695739746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,2.0,2.065000057220459,2.0,2.049999952316284,2.049999952316284,2589600,CNC,1.2134146391104406,1.131707310832589,1.2345527145235184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,2.041666984558105,2.0908329486846924,2.0374999046325684,2.0908329486846924,2.0908329486846924,3778800,CNC,1.2347552433757158,1.06018366425154,1.2243923860057753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,2.0916669368743896,2.322499990463257,2.0733330249786377,2.2391669750213623,2.2391669750213623,1921200,CNC,1.0606623027643314,0.9464086926532412,1.1164866344887698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,2.2699999809265137,2.2699999809265137,2.1791670322418213,2.180000066757202,2.180000066757202,820800,CNC,1.0194954209963425,0.9231651312182544,1.1544343174880132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,2.2083330154418945,2.2083330154418945,2.079166889190674,2.079166889190674,2.079166889190674,2493600,CNC,1.082164212838068,0.9691382232854449,1.2252503194139708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,2.0833330154418945,2.104166984558105,2.041666984558105,2.041666984558105,2.041666984558105,958800,CNC,1.106122097697029,0.9836731371707316,1.2844895678945163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,2.0391669273376465,2.0833330154418945,1.9958330392837524,2.0,2.0,1299600,CNC,1.1191664934158323,1.0041664838790894,1.3441665172576904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,2.0199999809265137,2.041666984558105,1.9850000143051147,1.9924999475479128,1.9924999475479128,1227600,CNC,1.131326042291568,1.0050188757519682,1.3659558960916165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,1.9924999475479128,2.115833044052124,1.976667046546936,2.057499885559082,2.057499885559082,655200,CNC,1.1097609672552486,0.963952904940798,1.3179427517271587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,2.05916690826416,2.074167013168335,2.0299999713897705,2.0299999713897705,2.0299999713897705,1336800,CNC,1.1075532063952085,0.9729064293975044,1.3756157923301329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,2.0625,2.075000047683716,2.0466670989990234,2.047499895095825,2.047499895095825,376800,CNC,1.0968659512284642,0.956450850196621,1.3447292956305528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,2.067500114440918,2.075000047683716,2.040832996368408,2.058332920074463,2.058332920074463,1363200,CNC,1.0809718306172142,0.9109313569799824,1.3497976549800226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,2.0758330821990967,2.2766671180725098,2.0541670322418213,2.274167060852051,2.274167060852051,3384000,CNC,0.9582264512376516,0.8303404773976081,1.174422564105145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,2.25,2.375,2.210833072662353,2.375,2.375,620400,CNC,0.9431578987523128,0.8491229007118627,1.1266665207712274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,2.374166965484619,2.3949999809265137,2.2683329582214355,2.367500066757202,2.367500066757202,1334400,CNC,0.9260823875895454,0.8599082680136938,1.1724742611164234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,2.365000009536743,2.4583330154418945,2.3441669940948486,2.4175000190734863,2.4175000190734863,2667600,CNC,0.8872802333000978,0.8448810767150604,1.192692014481648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,2.4291670322418213,2.4291670322418213,2.387500047683716,2.391666889190674,2.391666889190674,1196400,CNC,0.8027873638098376,0.8919858268724397,1.1895469396128826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,2.407500028610229,2.4175000190734863,2.3258330821990967,2.337500095367432,2.337500095367432,618000,CNC,0.8096256537768661,0.915508028917444,1.2313723954237503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,2.337500095367432,2.413332939147949,2.337500095367432,2.354166984558105,2.354166984558105,224400,CNC,0.8506193784704459,0.9426548790511576,1.2251327008093509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,2.352499961853028,2.394166946411133,2.2850000858306885,2.3350000381469727,2.3350000381469727,2565600,CNC,0.9004282344772662,0.9493220131308904,1.1987866689810798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,2.316667079925537,2.3958330154418945,2.30916690826416,2.386667013168335,2.386667013168335,1756800,CNC,0.8631283423341328,0.9409913103433256,1.2046087636596594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,2.335833072662353,2.3958330154418945,2.183332920074463,2.3125,2.3125,1548000,CNC,0.9009007634343328,0.9618019928803316,1.2371169425345756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,2.354166984558105,2.50583291053772,2.354166984558105,2.487499952316284,2.487499952316284,2766000,CNC,0.7839196321864993,0.9376884525181842,1.094472417294151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,2.4666669368743896,2.5908329486846924,2.423332929611206,2.581666946411133,2.581666946411133,5431200,CNC,0.766623668211508,0.8721756405624671,1.0564879275557302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,2.539999961853028,2.555833101272583,2.259999990463257,2.375,2.375,1290000,CNC,0.9014033267372534,0.9522808476498252,1.1371928767154091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,2.363332986831665,2.363332986831665,2.202500104904175,2.2225000858306885,2.2225000858306885,2199600,CNC,0.929883914561512,1.031121213073683,1.2054744336445988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,2.2225000858306885,2.262500047683716,2.1958329677581787,2.25,2.25,777600,CNC,0.8696297539605035,0.9766666624281142,1.1381479899088542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,2.2583329677581787,2.2699999809265137,2.2083330154418945,2.2583329677581787,2.2583329677581787,254400,CNC,0.9409595619150276,0.9963101243806176,1.0911442879562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,2.25,2.254167079925537,2.2166669368743896,2.238332986831665,2.238332986831665,571200,CNC,0.9430379403017538,0.951601091960812,1.0483994406198645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,2.242500066757202,2.3016669750213623,2.184999942779541,2.254167079925537,2.254167079925537,1720800,CNC,1.0499075482550302,0.9648796540796488,0.9674673721810468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,2.275000095367432,2.337500095367432,2.235832929611206,2.2833330631256104,2.2833330631256104,2442000,CNC,1.003649893030098,0.9671532599010983,0.9835765777420952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,2.2833330631256104,2.2874999046325684,2.174999952316284,2.248332977294922,2.248332977294922,368400,CNC,0.9903635047939638,0.9911045289427828,1.0378058050143624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,2.25,2.2583329677581787,2.19333291053772,2.245832920074463,2.245832920074463,518400,CNC,0.9595548948130652,1.1135436711082063,1.0315402625092545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,2.2416670322418213,2.265000104904175,2.204166889190674,2.2249999046325684,2.2249999046325684,316800,CNC,0.9737829561461953,1.104494420790701,1.037453042253346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,2.191667079925537,2.2241671085357666,2.1458330154418945,2.1791670322418213,2.1791670322418213,330000,CNC,1.0325046069026242,1.1120455172810682,1.071128082013206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,2.196666955947876,2.273333072662353,2.140832901000977,2.240000009536743,2.240000009536743,877200,CNC,1.0174852353441493,1.0639879275049997,0.990699546717322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,2.244999885559082,2.244999885559082,2.175832986831665,2.192500114440918,2.192500114440918,244800,CNC,1.0551119333032624,1.0889395316143564,0.9916382231776124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,2.1875,2.204166889190674,2.140000104904175,2.1449999809265137,2.1449999809265137,2047200,CNC,1.064102586902739,1.102952477897097,1.0442890580209678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,2.1458330154418945,2.150000095367432,1.8083330392837524,1.919999957084656,1.919999957084656,3128400,CNC,1.1831599241704724,1.2912328333186491,1.167534938722388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,1.946666955947876,2.007499933242798,1.875,1.892500042915344,1.892500042915344,948000,CNC,1.2016734527248725,1.3183618647192228,1.2258916146014465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,1.8933329582214355,2.0208330154418945,1.8933329582214355,2.002500057220459,2.002500057220459,1174800,CNC,1.1231794762625589,1.2421971941259378,1.1735330024881254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,2.025000095367432,2.2891669273376465,2.025000095367432,2.102499961853028,2.102499961853028,1930800,CNC,1.0864052759849607,1.1652794730728178,1.0253664899023918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,2.137500047683716,2.140832901000977,1.977499961853028,2.059999942779541,2.059999942779541,1311600,CNC,1.0404529212410822,1.18487046579353,0.9801781565521248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,2.0541670322418213,2.108333110809326,2.038332939147949,2.0833330154418945,2.0833330154418945,1292400,CNC,1.0552000130004902,1.266000216064486,0.9939999761962854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,2.0833330154418945,2.1433329582214355,1.9333330392837524,1.950000047683716,1.950000047683716,1266000,CNC,1.1897435264161054,1.3004270871375867,1.087179401906835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,2.0,2.002500057220459,1.8650000095367432,1.9791669845581048,1.9791669845581048,796800,CNC,1.1199999566329224,1.2505260667457876,1.0231577785840846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,1.9966670274734497,2.229166984558105,1.8650000095367432,2.140832901000977,2.140832901000977,748800,CNC,0.9898797278720042,1.159984560050534,0.9797588989079776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,2.1141669750213623,2.127500057220459,1.987499952316284,2.066667079925537,2.066667079925537,328800,CNC,0.9737901509304668,1.219354585653588,1.0487901220895155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,2.096667051315308,2.1616671085357666,1.9566669464111328,1.9566669464111328,1.9566669464111328,776400,CNC,1.0298125128551054,1.2819417082497853,1.0626064353998657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,1.978332996368408,2.199167013168335,1.955000042915344,2.125,2.125,1329600,CNC,0.9450978671803194,1.1694117153392118,0.9678433362175436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,2.166666984558105,2.166666984558105,2.0133330821990967,2.110832929611206,2.110832929611206,2983200,CNC,0.9514409878606988,1.175286314130892,0.9692065544884918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,2.079166889190674,2.368333101272583,2.0708329677581787,2.3666670322418213,2.3666670322418213,1308000,CNC,0.8461266540412296,1.0211267371519184,0.8760560724144945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,2.365833044052124,2.3666670322418213,2.2083330154418945,2.291666984558105,2.291666984558105,762000,CNC,0.8654542762819777,1.054545446979114,0.8654542762819777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,2.2925000190734863,2.3383328914642334,2.2083330154418945,2.2266669273376465,2.2266669273376465,2474400,CNC,0.8869759547752845,1.1141464505224044,0.8847304481976092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,2.2300000190734863,2.2300000190734863,2.125,2.1549999713897705,2.1549999713897705,939600,CNC,0.9087392303671148,1.1956691900682894,0.9211137079621295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,2.1875,2.2049999237060547,2.164999961853028,2.166666984558105,2.166666984558105,1641600,CNC,0.8653844884161601,1.2553844444004287,0.9161537183389346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,2.1791670322418213,2.2866671085357666,2.1541669368743896,2.25,2.25,957600,CNC,0.8392590946621366,1.2351853052775066,0.9162964291042752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,2.247499942779541,2.3383328914642334,2.237499952316284,2.2791669368743896,2.2791669368743896,982800,CNC,0.8848263181442497,1.1923216011182152,0.8954293620840128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,2.252500057220459,2.3333330154418945,2.240000009536743,2.313333034515381,2.313333034515381,174000,CNC,0.880043146210453,1.2201010180337226,0.8757203832039792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,2.2758328914642334,2.3324999809265137,2.2166669368743896,2.282500028610229,2.282500028610229,1064400,CNC,0.8948521329557774,1.1865642854300191,0.9309967024595712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,2.305000066757202,2.329166889190674,2.271667003631592,2.271667003631592,2.271667003631592,284400,CNC,0.9391046153981786,1.1918560143710233,0.927366131748513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,2.3333330154418945,2.4108328819274902,2.229166984558105,2.274167060852051,2.274167060852051,2223600,CNC,0.9410039138032328,1.1011359380903676,0.9201170870031792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,2.289999961853028,2.325000047683716,2.221667051315308,2.249166965484619,2.249166965484619,880800,CNC,0.9866617410578468,1.074472025262649,0.935902070133744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,2.2708330154418945,2.303333044052124,2.235832929611206,2.284167051315308,2.284167051315308,1250400,CNC,0.9704486962098288,1.1036114954859828,0.9492882984807351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,2.307499885559082,2.3233330249786377,2.1424999237060547,2.1433329582214355,2.1433329582214355,932400,CNC,1.0478226966369626,1.0867032489079278,0.999222673722078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,2.141666889190674,2.1983330249786377,2.141666889190674,2.1983330249786377,2.1983330249786377,696000,CNC,1.0117516696804298,1.1262319725975132,0.985595430691926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,2.168333053588867,2.3333330154418945,2.168333053588867,2.319999933242798,2.319999933242798,297600,CNC,1.005387951742845,1.0908763270383637,0.9339082098720708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,2.319999933242798,2.328332901000977,2.199167013168335,2.2166669368743896,2.2166669368743896,723600,CNC,1.015789510480109,1.154887051452695,0.9763157880584572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,2.2166669368743896,2.2166669368743896,2.1191670894622803,2.1191670894622803,2.1191670894622803,379200,CNC,1.0672433638737815,1.1797087697480015,1.0161223055002622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,2.119999885559082,2.12833309173584,1.9833329916000368,2.012500047683716,2.012500047683716,1411200,CNC,1.1387164870856503,1.25051767928514,1.0422360427990067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,2.0083329677581787,2.0283329486846924,1.9841669797897337,2.015000104904175,2.015000104904175,748800,CNC,1.0905706580932215,1.2642678721929763,1.079404386641319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,2.0291669368743896,2.066667079925537,1.9666670560836792,2.0083329677581787,2.0083329677581787,946800,CNC,1.120332154140548,1.3058093378345186,1.10414956433498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,2.012500047683716,2.016666889190674,1.9916670322418213,2.0083329677581787,2.0083329677581787,518400,CNC,1.0605811629027588,1.3385893064914722,1.099585104110982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,2.009999990463257,2.067500114440918,1.9375,2.002500057220459,2.002500057220459,1360800,CNC,1.0861422672493009,1.3591345685618,1.0878067324880516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,1.959167003631592,2.0,1.9574999809265137,1.9833329916000368,1.9833329916000368,660000,CNC,1.1134454097192932,1.3672273250819251,1.133613461187422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,1.9808330535888672,1.987499952316284,1.9666670560836792,1.975000023841858,1.975000023841858,1890000,CNC,1.1282698579586623,1.4139240432217266,1.1683543583308067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,1.9708329439163208,1.982499957084656,1.923333048820496,1.9583330154418943,1.9583330154418943,850800,CNC,1.2770213313035896,1.4059575516652132,1.2170212874751458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,1.9166669845581048,2.0,1.8333330154418943,1.875,1.875,1725600,CNC,1.3106666564941407,1.4817775726318358,1.268000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,1.882500052452088,1.9299999475479128,1.8758330345153809,1.8883329629898071,1.8883329629898071,1221600,CNC,1.2833186610132203,1.4143867438402296,1.2797885923316108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,1.8758330345153809,2.0333330631256104,1.8416670560836792,2.016666889190674,2.016666889190674,1123200,CNC,1.1818178701365276,1.3268591859042853,1.22314049489071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,2.00333309173584,2.057499885559082,1.962499976158142,2.0358328819274902,2.0358328819274902,1609200,CNC,1.1727387198026162,1.3634876006306198,1.1956614562387529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,2.063333034515381,2.078332901000977,2.0083329677581787,2.0425000190734863,2.0425000190734863,1252800,CNC,1.1583025811306025,1.411668514483593,1.2239901966483426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,1.9933329820632928,2.1549999713897705,1.9299999475479128,2.1333329677581787,2.1333329677581787,1418400,CNC,1.1621097231546311,1.3335939919401838,1.1617187911237197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,2.112499952316284,2.1791670322418213,2.0708329677581787,2.140000104904175,2.140000104904175,790800,CNC,1.1658877398376593,1.3450153974944437,1.1635513492875462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,2.146667003631592,2.229166984558105,2.104166984558105,2.2191669940948486,2.2191669940948486,3171600,CNC,1.1209160729839005,1.299661973894969,1.1036425017520135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,2.2174999713897705,2.2341670989990234,2.163332939147949,2.2166669368743896,2.2166669368743896,1213200,CNC,1.1052630446765888,1.26278191424999,1.1127819411393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,2.194999933242798,2.291666984558105,2.166666984558105,2.245832920074463,2.245832920074463,655200,CNC,1.0868275506687788,1.2801486585674755,1.1038964485728109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,2.2266669273376465,2.2858328819274902,2.211667060852051,2.2241671085357666,2.2241671085357666,1142400,CNC,1.1858371781336423,1.2862490946080822,1.1060320192246984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,2.259166955947876,2.3333330154418945,2.120832920074463,2.3324999809265137,2.3324999809265137,650400,CNC,1.0871738060723193,1.1672026186895228,1.0503751630088027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,2.2941670417785645,2.3416669368743896,2.251667022705078,2.251667022705078,2.251667022705078,591600,CNC,1.0991855721452035,1.2113247360066142,1.0769798233323902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,2.264167070388794,2.307499885559082,2.2083330154418945,2.261667013168335,2.261667013168335,877200,CNC,1.0980100502639698,1.194178040566432,1.072586270528548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,2.25,2.303333044052124,2.240833044052124,2.291666984558105,2.291666984558105,733200,CNC,1.099636202775962,1.1690909064426902,1.085817879996854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,2.266666889190674,2.2941670417785645,2.1516671180725098,2.197499990463257,2.197499990463257,913200,CNC,1.1414484544454515,1.165339243871883,1.076981589311817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,2.1675000190734863,2.252500057220459,2.146667003631592,2.25,2.25,1306800,CNC,1.1044443978203669,1.0951853858100042,1.0729630788167317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,2.243333101272583,2.25,2.125833034515381,2.130000114440918,2.130000114440918,922800,CNC,1.1647102912198837,1.1017215611423856,1.1021126571379831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,2.192500114440918,2.2341670989990234,2.1458330154418945,2.174999952316284,2.174999952316284,526800,CNC,1.1111112816275952,1.0026819076249114,1.1455940629278174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,2.146667003631592,2.2133328914642334,2.127500057220459,2.2083330154418945,2.2083330154418945,914400,CNC,1.094339924123501,1.016981091334662,1.132075634661352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,2.183332920074463,2.233333110809326,2.1433329582214355,2.228332996368408,2.228332996368408,1275600,CNC,1.1133134309961603,1.0471204345331728,1.1200448605042463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
