Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
1995-04-24,5.958333015441895,5.958333015441895,5.875,5.9166669845581055,5.9166669845581055,132900,DAR,0.9859153862582256,1.5915492639918116,1.3732393628381343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,5.875,6.0,5.875,5.9375,5.9375,204600,DAR,0.968421052631579,1.628070228978207,1.3192981920744244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,6.0,6.0,5.875,5.9166669845581055,5.9166669845581055,179400,DAR,0.9859153862582256,1.5845069571209245,1.3732393628381343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,6.0,6.0,5.875,5.875,5.875,19500,DAR,1.0141843430539397,1.5957446808510638,1.3262411888609542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,5.9166669845581055,6.0,5.9166669845581055,5.958333015441895,5.958333015441895,60600,DAR,1.0069930607185127,1.5944056794709789,1.3076924308132587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,6.0,6.0,5.9166669845581055,6.0,6.0,22200,DAR,0.9861111640930176,1.5833333333333333,1.2986111640930176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,6.0,6.0,5.875,5.875,5.875,53400,DAR,0.9893617021276596,1.6524822153943652,1.347517784605635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,5.9166669845581055,6.0,5.875,5.9166669845581055,5.9166669845581055,62400,DAR,1.0,1.6408449285348743,1.3732393628381343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,5.9166669845581055,6.0,5.875,5.9166669845581055,5.9166669845581055,69000,DAR,0.9718309337008336,1.6126760234200903,1.3450702965389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,6.0,6.0,5.875,6.0,6.0,65400,DAR,0.972222169240316,1.5694444974263506,1.3263888359069824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,5.875,6.0,5.875,5.875,5.875,27900,DAR,0.9787234042553192,1.5460992366709612,1.319148936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,5.958333015441895,58500,DAR,0.9790209779016976,1.5244755524575588,1.3076924308132587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,6.0,6.0,5.875,5.9166669845581055,5.9166669845581055,9000,DAR,0.9718309337008336,1.5070422262786958,1.316901391424185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,6.0,6.0,5.875,5.875,5.875,29700,DAR,1.007092252690741,1.5460992366709612,1.3617021276595744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,5.875,5.9166669845581055,5.875,5.9166669845581055,5.9166669845581055,31200,DAR,0.9929576931291128,1.5352111313934795,1.3380281508524638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,5.875,6.083333015441895,5.875,6.0,6.0,88500,DAR,0.972222169240316,1.6666666666666667,1.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,6.0,6.0,6.0,6.0,6.0,0,DAR,0.9652778307596842,1.6666666666666667,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,6.083333015441895,6.083333015441895,5.875,5.875,5.875,12000,DAR,0.9858156569460604,1.695035406883727,1.375886470713514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,5.9166669845581055,6.083333015441895,5.9166669845581055,6.0416669845581055,6.0416669845581055,34200,DAR,0.9586206918324074,1.6206896225138894,1.337930911468984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,6.0,6.0,5.833333015441895,5.9166669845581055,5.9166669845581055,35100,DAR,1.0140844525573918,1.6478872354057614,1.3661970559672474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,600,DAR,1.126760556569674,1.6619716879631536,1.3943661222664137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,5.75,5.833333015441895,5.75,5.75,5.75,5400,DAR,1.15942034514054,1.6956521739130437,1.6376812147057571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,5.75,5.833333015441895,5.75,5.833333015441895,5.833333015441895,4500,DAR,1.142857259633596,1.6642857504864148,1.6071429447251968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,5.833333015441895,5.833333015441895,5.75,5.75,5.75,657300,DAR,1.15942034514054,1.6666666113811994,1.6304347826086956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,20700,DAR,1.1714285807706877,1.642857177890079,1.585714372128861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,5.9166669845581055,6.0,5.833333015441895,5.958333015441895,5.958333015441895,10800,DAR,1.2867134087149563,1.6363637236675832,1.5454545745558612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,5.75,6.0,5.75,6.0,6.0,4800,DAR,1.2708333333333333,1.625,1.534722169240316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,6.0,6.0,5.9166669845581055,5.9166669845581055,5.9166669845581055,7500,DAR,1.2957746319959058,1.6478872354057614,1.5563378908217589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,6.0,6.0,5.8125,5.8125,5.8125,304200,DAR,1.283154067172799,1.6774193548387095,1.5627239596459177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,6.0,6.0,5.875,5.9166669845581055,5.9166669845581055,7500,DAR,1.3098590845532976,1.630281548820735,1.5211266788360875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,5.9166669845581055,5.9166669845581055,5.75,5.75,5.75,15600,DAR,1.3623187852942424,1.6775361765985906,1.565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.833333015441895,5.833333015441895,21000,DAR,1.3714286461655014,1.6285715173215327,1.5428572269361889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,5.9166669845581055,5.9166669845581055,5.75,5.75,5.75,17700,DAR,1.3623187852942424,1.6376812147057571,1.557970959207286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,5.9166669845581055,5.9166669845581055,5.833333015441895,5.833333015441895,5.833333015441895,7500,DAR,1.3428571615413751,1.6142858567529867,1.5357143149083987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,5.7916669845581055,5.7916669845581055,5.75,5.75,5.75,1200,DAR,1.391304347826087,1.6376812147057571,1.557970959207286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,1800,DAR,1.4929576125369213,1.5774646502500376,1.4999999194078086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,5.75,5.9166669845581055,5.6666669845581055,5.875,5.875,150900,DAR,1.4609928536922374,1.52482264092628,1.553191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,5.9166669845581055,5.9166669845581055,5.833333015441895,5.833333015441895,5.833333015441895,18900,DAR,1.457142936550845,1.500000081743517,1.585714372128861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,5.75,5.833333015441895,5.75,5.7916669845581055,5.7916669845581055,66900,DAR,1.4676258187259252,1.5071942167655772,1.5683451827703694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,5.7916669845581055,5.7916669845581055,5.75,5.7916669845581055,5.7916669845581055,177900,DAR,1.4388487870004345,1.499999917668409,1.6258992462213502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7916669845581055,5.7916669845581055,100500,DAR,1.5035969848854018,1.496402850451416,1.6258992462213502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,5.7916669845581055,6.0416669845581055,5.7916669845581055,6.0,6.0,66300,DAR,1.5069444974263506,1.4930555025736492,1.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,6.083333015441895,6.875,6.083333015441895,6.6666669845581055,6.6666669845581055,209100,DAR,1.3374999839067467,1.3437498882412964,1.412499980330468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,6.75,6.75,6.6666669845581055,6.6666669845581055,6.6666669845581055,12900,DAR,1.4249999320507083,1.3374999839067467,1.412499980330468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,6.6666669845581055,6.708333015441895,6.6666669845581055,6.6666669845581055,6.6666669845581055,26100,DAR,1.412499980330468,1.3312499365210564,1.4187498846650182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,600,DAR,1.4499999785423283,1.365624982565642,1.4249999320507083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,6.708333015441895,6.833333015441895,6.708333015441895,6.833333015441895,6.833333015441895,33600,DAR,1.3719512833363268,1.298780548225056,1.3902439671141444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,7.0,7.7916669845581055,6.9166669845581055,7.6666669845581055,7.6666669845581055,245700,DAR,1.2228260362531398,1.1413043005029304,1.2608695544006696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,7.5,7.625,7.5,7.625,7.625,25500,DAR,1.2459016393442623,1.14207646104156,1.2677596045322104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3300,DAR,1.2391303834031815,1.130434777200335,1.2554347305532236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,7.4166669845581055,7.5,7.4166669845581055,7.4583330154418945,7.4583330154418945,62700,DAR,1.301675990511761,1.1564246302950825,1.3184357677624143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,7.5,7.75,7.5,7.75,7.75,21900,DAR,1.2526881310247608,1.1290322580645162,1.2741935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,7.5,7.9583330154418945,7.5,7.8333330154418945,7.8333330154418945,101700,DAR,1.2180851963970587,1.1170213219265763,1.2712766067535974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,8.0,8.0,7.9583330154418945,8.0,8.0,2100,DAR,1.177083373069763,1.1041666269302368,1.270833373069763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,8.0,8.0,7.8333330154418945,7.8333330154418945,7.8333330154418945,28200,DAR,1.1595744745609398,1.1170213219265763,1.276595796487516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,8.0,8.0,7.8333330154418945,7.8333330154418945,7.8333330154418945,15300,DAR,1.1595744745609398,1.1063830642044012,1.2659575387653406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,8.0,8.0,7.9166669845581055,8.0,8.0,20100,DAR,1.1145833730697632,1.1041666269302368,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,8.0,9.041666984558104,7.8333330154418945,8.833333015441895,8.833333015441895,208800,DAR,1.028301887810973,0.971698112189027,1.117924568533432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,8.583333015441895,8.875,8.333333015441895,8.583333015441895,8.583333015441895,57300,DAR,1.0582524293418971,0.9174757621348764,1.1407767783147116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,8.583333015441895,8.583333015441895,8.166666984558105,8.5,8.5,36300,DAR,1.1764705882352942,0.960784351124483,1.171568590051988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,8.166666984558105,8.5,8.166666984558105,8.5,8.5,6300,DAR,1.1764705882352942,0.9558823529411764,1.1421568253461054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,8.416666984558105,8.5,8.25,8.333333015441895,8.333333015441895,28800,DAR,1.1950000074386602,0.9399999977111816,1.1550000440597552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,8.541666984558105,8.833333015441895,8.541666984558105,8.708333015441895,8.708333015441895,84000,DAR,1.1244019914253631,0.8995215274325842,1.1052631982415742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,8.833333015441895,9.041666984558104,8.833333015441895,9.041666984558104,9.041666984558104,71700,DAR,1.0783409759120337,0.8847925956201301,1.0829493058393873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,9.041666984558104,9.041666984558104,8.916666984558105,8.916666984558105,8.916666984558105,8400,DAR,1.1028036633499123,0.8785046059259216,1.0981308376229957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,8.916666984558105,9.708333015441896,8.916666984558105,9.5,9.5,36600,DAR,1.0263157894736843,0.8245613700465152,1.013157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,9.5,9.666666984558104,9.375,9.416666984558104,9.416666984558104,36900,DAR,1.030973382765057,0.8628318292792726,1.0221238593000614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,9.708333015441896,9.708333015441896,9.375,9.666666984558104,9.666666984558104,35700,DAR,0.9913792448576816,0.8103447680524377,0.9956896224288408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,9.375,9.666666984558104,9.375,9.375,9.375,9000,DAR,1.0222221883138023,0.8666666666666667,1.0266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,9.666666984558104,9.666666984558104,9.375,9.375,9.375,2700,DAR,1.04,0.8311111450195312,1.0311111450195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,9.666666984558104,9.666666984558104,9.5,9.5,9.5,11400,DAR,1.0263157894736843,0.820175472058748,1.013157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,9.5,9.5,9.5,9.5,9.5,900,DAR,1.0263157894736843,0.820175472058748,1.0394736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,9.708333015441896,9.708333015441896,9.708333015441896,9.708333015441896,9.708333015441896,300,DAR,1.0042918783782786,0.8154507032222731,1.021459293658843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,9.541666984558104,9.708333015441896,9.541666984558104,9.708333015441896,9.708333015441896,1200,DAR,0.9935622315488573,0.8369098986485656,1.0300429521828498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,9.541666984558104,9.541666984558104,9.541666984558104,9.541666984558104,9.541666984558104,600,DAR,1.0109169635717083,0.8340610742673559,1.0349344633365796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,9.541666984558104,9.541666984558104,9.416666984558104,9.416666984558104,9.416666984558104,5400,DAR,1.0088495234649957,0.8451326810741365,1.0530973433402628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,9.208333015441896,9.291666984558104,9.083333015441896,9.083333015441896,9.083333015441896,13500,DAR,1.0366973189851711,0.8532110390343285,1.0825688102291289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,9.25,9.25,9.083333015441896,9.083333015441896,9.083333015441896,4500,DAR,1.0366973189851711,0.8577982301553928,1.0779817240997354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,9.25,9.25,8.916666984558105,8.916666984558105,8.916666984558105,12600,DAR,1.0560747643559976,0.8738317801990053,1.0981308376229957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,3900,DAR,1.027522936743043,0.8807339757773713,1.0779817240997354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,6900,DAR,0.9862385316284784,0.8715596985269142,1.0779817240997354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,9.208333015441896,10.0,9.125,10.0,10.0,133800,DAR,0.875,0.775,0.9791666984558104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,9.666666984558104,10.0,9.666666984558104,10.0,10.0,120900,DAR,0.8729166984558105,0.8,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,10.0,10.0,9.75,9.958333015441896,9.958333015441896,10500,DAR,0.8723849650868998,0.8117154751611005,0.979079529162276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,9.791666984558104,9.833333015441896,9.791666984558104,9.791666984558104,9.791666984558104,21600,DAR,0.8851063867088032,0.825531855626797,0.9957446485237076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,9.75,9.916666984558104,9.75,9.75,9.75,65700,DAR,0.9188033861991688,0.8290597964555789,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,9.75,9.833333015441896,9.75,9.833333015441896,9.833333015441896,600,DAR,0.9110169462759032,0.8389830779700546,0.9915254557827916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,9.75,9.791666984558104,9.75,9.75,9.75,61800,DAR,0.9145299471341648,0.9658119984162158,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,9.75,9.791666984558104,9.583333015441896,9.708333015441896,9.708333015441896,124800,DAR,0.9141631200622792,0.9656652676714218,0.982832682951986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,9.583333015441896,9.75,9.583333015441896,9.583333015441896,9.583333015441896,17400,DAR,0.9500000646839988,0.978260902015384,0.9956522401113836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,9.583333015441896,9.666666984558104,9.583333015441896,9.583333015441896,9.583333015441896,18000,DAR,0.9260869872412304,0.9652174233218456,0.9956522401113836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,9.75,9.75,9.75,9.75,9.75,600,DAR,0.8974358974358975,0.9444444118401945,0.9658119984162158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,9.625,9.75,9.625,9.75,9.75,5100,DAR,0.893162360558143,0.9444444118401945,0.9658119984162158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,9.625,9.75,9.625,9.75,9.75,600,DAR,0.888888921493139,0.9444444118401945,0.9529914855957028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,9.625,9.75,9.625,9.75,9.75,8100,DAR,0.8846153846153846,0.9316238990196816,0.9444444118401945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,9.645833015441896,9.645833015441896,9.645833015441896,9.645833015441896,9.645833015441896,6000,DAR,0.9071274597012235,0.9330453871212584,0.9546436270149388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,9.645833015441896,9.645833015441896,9.645833015441896,9.645833015441896,9.645833015441896,0,DAR,0.9071274597012235,0.9330453871212584,0.8207344012574559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,9.625,9.625,9.5,9.5,9.5,13500,DAR,0.929824527941252,0.9473684210526316,0.8728070510061163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,600,DAR,0.9292035084546012,0.9513273677546624,0.8849556885793337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,9.416666984558104,9.583333015441896,9.416666984558104,9.416666984558104,9.416666984558104,5100,DAR,0.9203539849896056,0.9513273677546624,0.9026548367844698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,3600,DAR,0.9380530319195968,0.9513273677546624,0.9026548367844698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,9.333333015441896,9.375,9.333333015441896,9.333333015441896,9.333333015441896,8100,DAR,0.9196428544059088,0.9508928895300758,0.9419643518571972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,9.166666984558104,9.333333015441896,8.958333015441895,8.958333015441895,8.958333015441895,23400,DAR,0.879069798636141,1.0186046873085444,0.9953489080153676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,9.083333015441896,9.083333015441896,8.75,8.75,8.75,16500,DAR,0.9333333696637834,1.0571428571428572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,8.666666984558105,8.75,8.666666984558105,8.729166984558105,8.729166984558105,15600,DAR,0.9307875556021696,1.0405727180509103,0.9451073641498952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,8.6875,8.6875,8.6875,8.6875,8.6875,300,DAR,0.9016786204825202,1.0839328903088463,0.9160671096911532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,300,DAR,0.9038460840134956,1.0865384583642497,0.9471153131956206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,8.916666984558105,8.958333015441895,8.916666984558105,8.958333015441895,8.958333015441895,19500,DAR,0.8930232875033813,1.046511665043025,0.8976744859446854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,8.875,8.958333015441895,8.875,8.958333015441895,8.958333015441895,900,DAR,0.874418600194837,1.0511628634843289,0.8976744859446854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3000,DAR,0.8785046059259216,1.0560747643559976,0.9065419881039204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,8.875,8.875,8.875,8.875,8.875,15000,DAR,0.9154929577464788,1.065727663711763,0.9154929577464788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,9.125,9.125,9.0,9.104166984558104,9.104166984558104,5700,DAR,0.8604118343532456,1.0434782244342928,0.8878717876278323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,9.0,9.0,8.875,8.875,8.875,6300,DAR,0.9154929577464788,1.0704225352112675,0.910798086246974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,8.833333015441895,8.833333015441895,8.75,8.75,8.75,7200,DAR,0.8904762268066406,1.1047619410923548,0.9238094874790737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
