Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2018-01-24,19.25,19.270000457763672,19.07999992370605,19.14999961853028,19.14999961853028,1136100,DAR,0.9138381383081766,0.8950391504479778,1.054830348058762,0.9795485186833895,-0.0657103803752129,-0.0678722983631106,0.001301239947167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,19.190000534057617,19.31999969482422,19.049999237060547,19.21999931335449,19.21999931335449,895100,DAR,0.9011446573148364,0.8818939317631614,1.0671176358799883,0.966216685842239,-0.0650720285274025,-0.0824323192080843,0.0112248439127233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,19.280000686645508,19.489999771118164,19.01000022888184,19.459999084472656,19.459999084472656,941300,DAR,0.9347379953666912,0.8617677927407836,1.0539568958791468,0.9510576163473856,-0.0163196209806945,-0.0910130591132387,0.0011157151808849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,19.36000061035156,19.459999084472656,18.799999237060547,18.81999969482422,18.81999969482422,647300,DAR,0.9341126572143792,0.8767269005077479,1.0988310648518815,0.9505813448789944,-0.0164686876646152,-0.0814965319647881,0.0346012338381525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,18.530000686645508,18.770000457763672,18.36000061035156,18.600000381469727,18.600000381469727,853200,DAR,0.9618279044483984,0.8973118382666836,1.1021505150302655,0.9691515138835962,-0.0073236094351978,-0.0822553411071054,0.0286243237948065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,18.65999984741211,18.809999465942383,18.479999542236328,18.540000915527344,18.540000915527344,611700,DAR,0.9741099554540498,0.9169363085501476,1.0685004578048003,0.9806085357513576,-0.0064985802973077,-0.0680544754617114,-0.007546769579626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,18.51000022888184,18.8700008392334,18.309999465942383,18.850000381469727,18.850000381469727,1785200,DAR,0.9596816862863862,0.8885941464736463,1.0647214476745477,0.9878286984701532,-0.0281470121837669,-0.0979860944930544,-0.0080745500013494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,18.690000534057617,18.75,18.51000022888184,18.520000457763672,18.520000457763672,1059300,DAR,0.9978401234050416,0.9028077159871446,1.0518358024159886,1.0090257197028396,-0.011185596297798,-0.1120521182022427,-0.0361751726344132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,18.3700008392334,18.56999969482422,17.5,17.5,17.5,1204300,DAR,1.0571428571428572,1.0125713893345425,1.1211429050990511,1.0478685372259775,0.0092743199168796,-0.0471353618816092,-0.0157508710491165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,17.190000534057617,18.059999465942383,16.690000534057617,17.93000030517578,17.93000030517578,1525200,DAR,1.0262130120108712,0.9877299934769316,1.0825431967119992,1.051568894585514,-0.0253558825746427,-0.0620872738703425,-0.0320681080186731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,17.920000076293945,18.190000534057617,17.809999465942383,17.979999542236328,17.979999542236328,854800,DAR,1.0278086770150057,0.97719689333423,1.0895439739344572,1.0532451350968348,-0.0254364580818291,-0.0732778988377177,-0.0363033449695024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,18.06999969482422,18.09000015258789,17.489999771118164,17.489999771118164,17.489999771118164,748400,DAR,1.0365923040608205,1.0034305012422848,1.1400800911950395,1.0842445858930831,-0.0476522818322626,-0.0790267164025455,-0.0284239365612615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,17.709999084472656,18.11000061035156,17.40999984741211,17.940000534057617,17.940000534057617,1702300,DAR,1.0105907815525583,0.9849498077075808,1.1148271685963242,1.0683764455000002,-0.0577856639474418,-0.0928620146862203,-0.0493946849331063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,17.989999771118164,17.989999771118164,17.31999969482422,17.84000015258789,17.84000015258789,1753200,DAR,0.9977577962340128,1.0274663546483815,1.132847472624095,1.051323312301984,-0.0535655160679712,-0.0379409696175088,-0.0225613582873749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,17.68000030517578,17.93000030517578,17.6200008392334,17.81999969482422,17.81999969482422,1171800,DAR,1.009539847317917,1.0202020547989192,1.1408529894425787,1.0516026800277547,-0.0420628327098377,-0.0403609385711383,-0.0095472932146949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,17.610000610351562,18.0,17.56999969482422,17.93000030517578,17.93000030517578,858300,DAR,0.9933072594985536,1.0295593290728435,1.132738378151593,1.023163580496344,-0.0298563209977905,-0.0196946537072366,0.0028684670381093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,18.13999938964844,18.14999961853028,17.899999618530273,18.13999938964844,18.13999938964844,781400,DAR,0.9818081623589044,1.0115766813057956,1.1229328293614775,1.0138027741967723,-0.0319946118378678,-0.0215272791835856,-0.0019032418972324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,18.100000381469727,18.51000022888184,18.059999465942383,18.350000381469727,18.350000381469727,1050700,DAR,0.9667574606174092,1.0049046403660449,1.1079018801675762,1.0126035769127726,-0.0458461162953633,-0.0284884168258399,-0.0215654314262425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,18.209999084472656,18.5,18.07999992370605,18.170000076293945,18.170000076293945,945200,DAR,0.9537699422641268,1.0264171458569544,1.110621916369953,0.9956620495601288,-0.0418921072960019,-0.0138983722293637,-0.0252389732905786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,18.18000030517578,18.540000915527344,18.170000076293945,18.190000534057617,18.190000534057617,827200,DAR,0.9362287073471928,1.025838334225142,1.1006047207244276,0.9806987264614349,-0.0444700191142419,-0.0173229496660076,-0.043129684888659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,18.290000915527344,18.32999992370605,17.040000915527344,17.079999923706055,17.079999923706055,1409700,DAR,1.0204918257045157,1.0936768377410246,1.1674473432744017,1.0046696471232213,0.0158221785812944,0.0560066657152642,0.0270267162179405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,17.229999542236328,17.600000381469727,17.149999618530273,17.450000762939453,17.450000762939453,1091400,DAR,0.9787965144380274,1.0865328513188468,1.1335243450908346,0.976500995653683,0.0022955187843444,0.0493195352296103,0.0042394905535367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,17.450000762939453,17.56999969482422,17.219999313354492,17.5,17.5,1049600,DAR,0.97999997820173,1.073714338030134,1.1194285801478794,0.9683080291768852,0.0116919490248449,0.0526003687253739,-0.001597115615108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,17.56999969482422,17.670000076293945,17.31999969482422,17.31999969482422,17.31999969482422,1115600,DAR,0.9988452391387946,1.0773672157158485,1.127598211937712,0.9939380132018832,0.0049072259369115,0.0337045417124208,-0.0019963447727182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18.14999961853028,19.0,18.020000457763672,18.190000534057617,18.190000534057617,1676800,DAR,0.930181395245931,1.0296865856143136,1.0544254943403966,0.9796088244001284,-0.0494274291541972,-0.0272038800052438,-0.0800211714153733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,17.579999923706055,17.739999771118164,16.889999389648438,17.579999923706055,17.579999923706055,2196400,DAR,0.9755403693377755,1.0637088079689416,1.0904436950789649,0.9981950099645204,-0.0226546406267448,-0.0045947093801632,-0.0499937450365999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,17.440000534057617,17.93000030517578,17.43000030517578,17.889999389648438,17.889999389648438,1270500,DAR,0.9664617946008278,1.049748537024101,1.0665176397236868,1.0004572627883503,-0.0339954681875225,-0.0167757530479415,-0.0670789115844754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,17.760000228881836,18.3799991607666,17.760000228881836,18.059999465942383,18.059999465942383,1018500,DAR,0.960132927206766,1.0476190828229732,1.0564784323325809,0.9956284307075198,-0.0354955035007538,-0.0048556398241017,-0.066749036580239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,18.100000381469727,18.239999771118164,17.84000015258789,18.09000015258789,18.09000015258789,1013400,DAR,0.9441680364642038,1.0497512222741203,1.0646766205873457,0.9682028074328805,-0.0240347709686765,-0.0006389376721853,-0.0520291340862091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,17.950000762939453,18.5,17.950000762939453,18.479999542236328,18.479999542236328,826000,DAR,0.9209957185801976,1.028138553606303,1.015151552682973,0.9677982186735336,-0.046802500093336,-0.0221941789320787,-0.1037995207243802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,18.540000915527344,18.600000381469727,18.38999938964844,18.5,18.5,620200,DAR,0.9286486651446368,1.023783812651763,1.0151351722511086,0.9800165942868844,-0.0513679291422474,-0.0297068238385322,-0.1026776103707705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,18.65999984741211,18.690000534057617,18.3799991607666,18.39999961853028,18.39999961853028,735800,DAR,0.9385870008590323,1.036413048379588,1.0124999753806896,0.962822005368406,-0.0242350045093737,0.0031014122912955,-0.0785813295688977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,18.489999771118164,18.700000762939453,18.350000381469727,18.479999542236328,18.479999542236328,755400,DAR,0.939393995691126,1.0384199680415884,0.9994588620600892,0.9681602160142494,-0.0287662203231233,0.0004607658543174,-0.097699679707747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,18.549999237060547,18.690000534057617,18.06999969482422,18.1299991607666,18.1299991607666,725000,DAR,0.9338114224413412,1.0750138264371578,1.031991172121021,0.9690913782459089,-0.0352799558045676,0.0309309829942077,-0.0660526053097536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,18.14999961853028,18.31999969482422,18.049999237060547,18.1299991607666,18.1299991607666,721600,DAR,0.9459459686927592,1.0882515419488896,1.0402648363693632,0.9826382916238804,-0.0366923229311213,0.0400685967076008,-0.0692091231252294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,18.190000534057617,18.190000534057617,17.65999984741211,17.799999237060547,17.799999237060547,702400,DAR,0.9595505986396105,1.1117978518967295,1.0679775867238244,0.995714794917482,-0.0361641962778715,0.0642338859617124,-0.0442655562886442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,17.809999465942383,18.0,17.719999313354492,17.989999771118164,17.989999771118164,1765900,DAR,0.9638688367537498,1.1067259644647904,1.0433574595091295,0.99283022632097,-0.0289613895672201,0.0606850672319985,-0.0570335548258564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,17.93000030517578,17.950000762939453,17.610000610351562,17.809999465942383,17.809999465942383,610800,DAR,0.971925883492802,1.106120233221302,1.0718697768123588,0.9977193171282256,-0.0257934336354237,0.0554711858123568,-0.0435436549388501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,17.8700008392334,17.93000030517578,17.68000030517578,17.809999465942383,17.809999465942383,678900,DAR,0.9679955243168752,1.1167883203861737,1.0606400873717776,0.9892852301876452,-0.02128970587077,0.0661143736552167,-0.0456997818543456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,17.75,17.850000381469727,17.649999618530273,17.739999771118164,17.739999771118164,422600,DAR,0.9712513959717096,1.1172491516652907,1.068207497600493,0.9886352809649156,-0.017383884993206,0.0812023359246765,-0.0367655659845154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,17.6200008392334,17.760000228881836,17.31999969482422,17.329999923706055,17.329999923706055,790000,DAR,0.9896133695344363,1.174264308774321,1.11482976225499,1.001420944386749,-0.0118075748523126,0.1114913252796101,-0.017562715001272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,17.3700008392334,17.540000915527344,17.030000686645508,17.030000686645508,17.030000686645508,881900,DAR,1.008220750675496,1.1697004857970852,1.1045213568718588,1.0208790000721215,-0.0126582493966254,0.101128363224999,-0.042297153655697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,17.280000686645508,17.450000762939453,17.09000015258789,17.43000030517578,17.43000030517578,926200,DAR,0.9982787902398028,1.1417096540509548,1.1055651245193328,1.0055604459985763,-0.0072816557587737,0.0906457393407997,-0.0091459013056931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,17.549999237060547,17.549999237060547,17.040000915527344,17.079999923706055,17.079999923706055,676000,DAR,1.0122951400912958,1.1639343822931936,1.1346603774785902,1.0208143643040246,-0.0085192242127287,0.0962015696859754,0.0013858350443058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,17.139999389648438,17.209999084472656,17.020000457763672,17.149999618530273,17.149999618530273,675400,DAR,0.9994168962621416,1.148688116683918,1.1224490045586188,1.0137855361542834,-0.0143686398921417,0.0770618334694439,-6.04603243299362e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,17.239999771118164,17.489999771118164,17.200000762939453,17.299999237060547,17.299999237060547,928300,DAR,0.9797688734360568,1.134104144767988,1.114450955890411,1.0027391855749308,-0.022970312138874,0.0769008563380651,0.0141089999463144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,17.25,17.360000610351562,16.770000457763672,16.920000076293945,16.920000076293945,870000,DAR,0.991134774358516,1.174940843447147,1.160165429802187,1.0209426799016277,-0.0298079055431114,0.083664967200109,0.0379725516199676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,16.969999313354492,17.200000762939453,16.8799991607666,17.149999618530273,17.149999618530273,846800,DAR,0.9620991467645306,1.1609329615319468,1.116618078395701,1.0073860021346626,-0.0452868553701319,0.0722521101556943,0.0130028298209781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,16.950000762939453,17.34000015258789,16.950000762939453,17.290000915527344,17.290000915527344,779400,DAR,0.9652978398091988,1.1619432671369032,1.087911999417536,1.0086288213636454,-0.0433309815544465,0.0776227176263211,0.0306113698891916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,17.440000534057617,17.440000534057617,17.18000030517578,17.34000015258789,17.34000015258789,609900,DAR,0.9803921482355266,1.1580161330453755,1.0720876579584946,1.0070075641703935,-0.0266154159348669,0.0805150633470015,0.041933615367099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,17.260000228881836,17.5,17.030000686645508,17.079999923706055,17.079999923706055,669100,DAR,0.9806791612892204,1.1627635069709237,1.1094848271420623,1.0294048035181318,-0.0487256422289114,0.070192096080617,0.0465580984657381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,17.149999618530273,17.34000015258789,16.989999771118164,17.020000457763672,17.020000457763672,821600,DAR,0.9823736112608424,1.1774383299964073,1.143948225011548,1.0371214117684873,-0.0547478005076448,0.0782625695612033,0.0820161682529059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,17.229999542236328,17.260000228881836,16.940000534057617,17.18000030517578,17.18000030517578,846600,DAR,1.0314318392658015,1.1536670164582643,1.1635622477314986,1.029383087600204,0.0020487516655975,0.0714409612766342,0.0936413563598639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,17.139999389648438,17.350000381469727,17.059999465942383,17.270000457763672,17.270000457763672,428500,DAR,1.0254776268121744,1.146496740720092,1.149971052920474,1.0343834471238158,-0.0089058203116414,0.0645245063182187,0.0797456045182709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,17.3700008392334,17.440000534057617,17.190000534057617,17.360000610351562,17.360000610351562,459100,DAR,1.0120967210304956,1.1486175019007565,1.133640530717541,1.0271557935683588,-0.0150590725378632,0.0677175680450545,0.0851782137067338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,17.360000610351562,17.360000610351562,16.90999984741211,16.93000030517578,16.93000030517578,913900,DAR,1.036621318411626,1.1659775200998266,1.1742468282584115,1.0272560919411189,0.0093652264705073,0.0776279015719774,0.1293827603422239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,17.020000457763672,17.239999771118164,16.959999084472656,17.149999618530273,17.149999618530273,1401700,DAR,1.030320727074642,1.155102035369029,1.1475219092082012,1.0235757079403338,0.0067450191343081,0.0760216085101224,0.1167673509843352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,17.209999084472656,17.209999084472656,16.8799991607666,17.079999923706055,17.079999923706055,1247200,DAR,1.0731850120365087,1.1621780134740558,1.1574941771705778,1.014767811419326,0.0584172006171828,0.0983046167005223,0.1440702685477857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,17.06999969482422,17.450000762939453,17.06999969482422,17.34000015258789,17.34000015258789,1380300,DAR,1.0484429149478711,1.155709385189163,1.10034600667858,1.0120135674144035,0.0364293475334673,0.0939285635188535,0.1203145644853029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,17.309999465942383,17.440000534057617,17.040000915527344,17.309999465942383,17.309999465942383,707300,DAR,1.0664355663784342,1.148469079960443,1.1253610712445974,1.024856428629928,0.0415791377485061,0.0868412911886173,0.1237825797392182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,17.350000381469727,17.649999618530273,17.190000534057617,17.239999771118164,17.239999771118164,1060400,DAR,1.0643851870700791,1.157772584075741,1.1160092822826229,1.0270315688040224,0.0373536182660567,0.0807370462773378,0.1237972556844845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,17.25,17.34000015258789,17.110000610351562,17.229999542236328,17.229999542236328,690700,DAR,1.0702264088199878,1.1735345241181638,1.1520604125850915,1.0289721591416667,0.041254249678321,0.0930016356218512,0.1631089502595589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,17.350000381469727,17.360000610351562,17.0,17.149999618530273,17.149999618530273,496500,DAR,1.0874635587967758,1.1661807839570066,1.1994169185052748,1.0406249194487622,0.0468386393480135,0.0858135180766703,0.1786399032944781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,17.09000015258789,17.469999313354492,17.09000015258789,17.170000076293945,17.170000076293945,1348200,DAR,1.0867792524459774,1.1601630744193667,1.2032614883873352,1.03953065299256,0.0472485994534175,0.0900850971594775,0.1720044863044731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,17.209999084472656,17.690000534057617,17.1200008392334,17.399999618530273,17.399999618530273,852100,DAR,1.0735632594659577,1.1545977352317225,1.2126437266699197,1.0247521280151235,0.0488111314508341,0.0829967911779288,0.1716185634276543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,17.40999984741211,17.540000915527344,17.260000228881836,17.290000915527344,17.290000915527344,697400,DAR,1.0965875118864548,1.1677269788878912,1.2128396878523189,1.0380132315445008,0.058574280341954,0.0987719919550098,0.1750677009583099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,17.3799991607666,17.489999771118164,17.1200008392334,17.139999389648438,17.139999389648438,609000,DAR,1.0962661367931794,1.178529841438564,1.2036172634420232,1.0376551498532594,0.05861098693992,0.092040386608494,0.1552893289862502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,17.079999923706055,17.18000030517578,16.760000228881836,16.950000762939453,16.950000762939453,606700,DAR,1.1008848971978518,1.2100294575635768,1.219468976160056,1.0446815749675655,0.0562033222302862,0.1234497867381734,0.1676347062563705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,16.969999313354492,17.010000228881836,16.670000076293945,16.770000457763672,16.770000457763672,779600,DAR,1.1168753149058666,1.223017273048835,1.2892069319666846,1.0548014599130375,0.062073854992829,0.1260849782381758,0.212755689169154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,16.700000762939453,16.860000610351562,16.459999084472656,16.5,16.5,887000,DAR,1.133333379572088,1.2533333518288352,1.3163635947487569,1.0605317444062077,0.0728016351658802,0.1504875865594113,0.2406800309987196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,16.459999084472656,16.860000610351562,16.360000610351562,16.690000534057617,16.690000534057617,2244400,DAR,1.1252246905758352,1.228280368126274,1.2869981339068408,1.056267554793551,0.0689571357822842,0.1406293446384716,0.2360013979828568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,16.68000030517578,17.09000015258789,16.639999389648438,17.0,17.0,646400,DAR,1.1129411809584673,1.1652940862319048,1.2429411271039177,1.0491433491707594,0.0637978317877079,0.0817736294346183,0.2176019483107432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
