Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,96.02999877929688,97.29000091552734,95.4499969482422,97.27999877929688,93.30117797851562,2110700,FIS,0.9781048136374236,1.006603554189932,1.1263971101232366,0.966664672858564,0.0114401407788596,-0.0066710238062761,0.0406120706635875,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-11,97.33000183105467,97.8000030517578,97.05999755859376,97.77999877929688,93.78075408935548,1239200,FIS,0.983534372798116,1.000635045583598,1.1251647510488705,0.9609362737659176,0.0225980990321983,-0.0042387242645527,0.0500831448421494,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-12,97.86000061035156,97.98999786376952,96.91000366210938,97.61000061035156,93.61771392822266,1773300,FIS,0.983505534053952,0.9975472388977252,1.120217647606759,0.9729510699723092,0.0105544640816427,0.0028220148933703,0.0569526159613793,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-16,97.8000030517578,98.36000061035156,96.9499969482422,97.16999816894533,93.19571685791016,1448600,FIS,0.9937220786733152,0.9912236645878884,1.1337812779643055,0.9917823196316324,0.0019397590416826,-0.0050893424811059,0.0515729878455142,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-17,97.7699966430664,97.97000122070312,97.25,97.5999984741211,93.6081085205078,1407300,FIS,1.0022541440895,0.9836704347938068,1.1250749629036527,0.9854883712686996,0.0167657728208006,-0.0042493625664492,0.0492465876152701,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-18,97.9499969482422,98.05999755859376,97.51000213623048,97.54000091552734,93.5505828857422,1235500,FIS,0.9977443882503324,0.9747103661744032,1.1083329758563585,0.981540936006692,0.0162034522436403,-0.0050960370797222,0.0428150725276224,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-19,97.87000274658205,98.58999633789062,97.62999725341795,98.47000122070312,94.44254302978516,1627100,FIS,0.9865947133855674,0.958780728913924,1.0735455767708155,0.9694690060853024,0.0171257073002648,-0.0129313037622439,0.0277302134220795,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-22,98.62999725341795,99.1999969482422,98.41000366210938,99.19000244140624,95.1330795288086,1111900,FIS,0.9883051014240354,0.9608226070416396,1.04617466778162,0.962138874344328,0.0261662270797075,-0.0124139929201001,-0.0032695528070127,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-23,99.02999877929688,99.80999755859376,98.94000244140624,99.12999725341795,95.0755386352539,971600,FIS,1.0069605041542748,0.9583681766456228,1.0449807133690228,0.9712482450100663,0.0357122591442083,-0.0105630081929729,0.0027260082322486,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-24,99.5999984741211,100.80999755859376,99.22000122070312,100.55999755859376,96.4470443725586,1542900,FIS,0.993635727132849,0.9474334824162972,1.033322767609906,0.9795485186833895,0.0140872084494594,-0.0154779663947911,-0.020206340501689,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-25,100.66000366210938,101.8000030517578,100.54000091552734,101.5,97.34859466552734,1194500,FIS,0.9698522885575064,0.9850138816231604,1.033170750822415,0.966216685842239,0.0036356027152674,0.0206876306519145,-0.0227220411448498,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-26,101.8000030517578,103.06999969482422,101.58000183105467,102.87999725341795,98.67214965820312,1419700,FIS,0.9445957351786368,0.9603924208445332,1.0247893089668136,0.9510576163473856,-0.0064618811687489,0.0076115689905108,-0.0280518717314481,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-29,102.91000366210938,103.6500015258789,102.48999786376952,102.69000244140624,98.4899444580078,1248400,FIS,0.9344629295187324,0.9711570147167068,1.0304085264593503,0.9505813448789944,-0.016118415360262,0.0129335822441707,-0.0338213045543787,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-30,102.36000061035156,103.08000183105467,102.18000030517578,102.66000366210938,98.46115112304688,1222100,FIS,0.9438925264422146,0.9836559606369376,1.037668900856224,0.9691515138835962,-0.0252589874413816,0.0040887812631486,-0.0358572903792349,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-01-31,102.66999816894533,103.18000030517578,102.16999816894533,102.36000061035156,98.17343139648438,1500400,FIS,0.9729386278356468,1.0017300564790157,1.0513263041013732,0.9806085357513576,-0.0076699079157107,0.0167392724671566,-0.0247209232830531,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-01,102.3000030517578,102.87999725341795,101.72000122070312,102.11000061035156,97.93364715576172,1530800,FIS,0.9667026296163888,1.0138108477645411,1.0532107274344698,0.9878286984701532,-0.0211260688537643,0.0272306067978403,-0.0195852702414274,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-02,101.55999755859376,102.22000122070312,100.77999877929688,100.80999755859376,96.68682098388672,1612600,FIS,0.977780048583852,1.0340494131785574,1.0594063648239338,1.0090257197028396,-0.0312456711189875,0.01918957898917,-0.028604610226468,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-05,100.58999633789062,101.41000366210938,97.02999877929688,97.1999969482422,93.22447967529295,2636000,FIS,1.0213990059348796,1.082774952924184,1.104445991564531,1.0478685372259775,-0.0264695312910978,0.0230682017080321,-0.0324477845836366,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-06,95.3499984741211,96.20999908447266,92.4499969482422,95.72000122070312,91.80500793457033,5946300,FIS,1.05275804188226,1.0993068599474147,1.1144796346999173,1.051568894585514,0.001189147296746,0.0494895926001406,-0.0001316700307549,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-07,95.73999786376952,98.20999908447266,95.4800033569336,96.7699966430664,92.8120574951172,3099800,FIS,1.0460888732009748,1.0854090180551483,1.105714545474573,1.0532451350968348,-0.00715626189586,0.0349342258832006,-0.0201327734293867,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-08,96.81999969482422,97.98999786376952,92.69000244140624,92.73999786376952,88.94688415527344,3058300,FIS,1.08270441875358,1.132575302059983,1.162008984730898,1.0842445858930831,-0.0015401671395032,0.0501180844151525,-0.0064950430254029,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-09,93.38999938964844,95.72000122070312,92.12000274658205,95.02999877929688,91.14323425292967,2572000,FIS,1.05566673804147,1.1067607731448148,1.1380306380388416,1.0683764455000002,-0.0127097074585302,0.0289489507510136,-0.026191215490589,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-12,95.7699966430664,96.37999725341795,94.9000015258789,95.1500015258789,91.25833129882812,1789900,FIS,1.0553895309349766,1.0946107365919675,1.1376529794308563,1.051323312301984,0.0040662186329925,0.0292034123260771,-0.0177558514806135,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-13,95.08000183105467,96.29000091552734,94.43000030517578,96.16999816894533,92.2365951538086,1144100,FIS,1.0498291304907057,1.086130805437881,1.1325968070996355,1.0516026800277547,-0.001773549537049,0.0255678120678235,-0.0178034755576381,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-14,95.68000030517578,96.41000366210938,95.33000183105467,96.0,92.07353973388672,1590800,FIS,1.0455227898165629,1.0915027291002857,1.135965382922132,1.023163580496344,0.0223592093202187,0.0422487463202054,0.0060954718086483,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
2018-02-15,96.31999969482422,96.56999969482422,95.52999877929688,96.55999755859376,92.6106414794922,1538100,FIS,1.0484979316501273,1.075302450962058,1.1344831909810158,1.0138027741967723,0.0346951574533549,0.0421984904726766,0.0096471197223058,5613000000.0,10534000000.0,13706000000.0,10711000000.0,109000000.0,354000000.0,1725000000.0,24526000000.0,4000000.0,968000000.0,4109000000.0,1977000000.0,13730000000.0,-3936000000.0,714000000.0,665000000.0,4011000000.0,30000000.0,1045000000.0,-332000000.0,610000000.0,3688000000.0,171000000.0,-8632000000.0,1802000000.0,7718000000.0,776000000.0,182000000.0,690000000.0,-2074000000.0,-2480000000.0,-206000000.0,208000000.0,1261000000.0,-18000000.0,-153000000.0,31000000.0,1741000000.0,828000000.0,-4000000.0,-385000000.0,-170000000.0,-76000000.0,-711000000.0,-145000000.0
