Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-11-27,30.440000534057617,30.739999771118164,30.299999237060547,30.5,12.68104076385498,113100,FIS,1.137704458174322,1.3095078714916522,1.41540922468806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,30.450000762939453,30.479999542236328,30.209999084472656,30.209999084472656,12.560464859008787,148900,FIS,1.132737668331334,1.3313470409325254,1.4524992859096344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,30.200000762939453,30.39999961853028,29.75,29.989999771118164,12.468990325927734,182200,FIS,1.1737250399321315,1.3487836493792125,1.435478670077227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,29.989999771118164,29.989999771118164,29.06999969482422,29.420000076293945,12.23200225830078,175800,FIS,1.2012236843008024,1.3800140400293652,1.440516992427366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,29.420000076293945,29.700000762939453,29.0,29.11000061035156,12.10311794281006,603000,FIS,1.2023355219379597,1.4118855044098435,1.4287184839633695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,29.100000381469727,29.36000061035156,28.950000762939453,29.209999084472656,12.144692420959473,133000,FIS,1.1615885593247957,1.412529281369946,1.4453944609161489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,29.309999465942383,30.850000381469727,29.309999465942383,30.68000030517578,12.755873680114746,470300,FIS,1.0997395013854807,1.3337686066834271,1.3934158588278889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,30.68000030517578,30.68000030517578,30.43000030517578,30.5,12.68104076385498,139300,FIS,1.1304913463790989,1.3455733552630342,1.4219670776229438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,30.38999938964844,31.0,30.3700008392334,30.71999931335449,12.772505760192873,119200,FIS,1.1015625915827458,1.3164061102925622,1.4055986051758749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,30.489999771118164,31.25,30.36000061035156,30.940000534057617,12.86397933959961,290100,FIS,1.100840174781264,1.270846164909414,1.374918710699051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,30.93000030517578,31.88999938964844,30.93000030517578,31.46999931335449,13.084336280822754,142000,FIS,1.1108988163998903,1.2237050052985,1.278995994218917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,31.5,31.950000762939453,31.5,31.950000762939453,13.283906936645508,87300,FIS,1.0892016231242805,1.211580920809012,1.2635364335001342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,31.89999961853028,32.779998779296875,31.600000381469727,32.209999084472656,13.392010688781738,275200,FIS,1.0726476782229084,1.2263270586142494,1.2073887482329586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,32.220001220703125,33.040000915527344,32.130001068115234,33.0,13.720465660095217,300000,FIS,1.064545503769353,1.2099998116348625,1.1333334630805372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,32.970001220703125,33.29999923706055,32.849998474121094,33.18000030517578,13.795305252075195,97800,FIS,1.0503318740837635,1.2001204803785246,1.0919226298624043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,33.150001525878906,34.33000183105469,33.04999923706055,34.130001068115234,14.19029140472412,320900,FIS,0.9991208096400988,1.1631989544879535,1.0873132400947096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,34.0099983215332,34.0099983215332,33.099998474121094,33.11000061035156,13.76620388031006,223800,FIS,1.0259738352387484,1.2011475512387986,1.1123526844051894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,33.04999923706055,33.849998474121094,33.0,33.63999938964844,13.98656177520752,195600,FIS,1.0237812383808425,1.1801422244538429,1.073127026757788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,33.38999938964844,34.849998474121094,33.349998474121094,34.849998474121094,14.489648818969728,316500,FIS,0.978478886165648,1.1704443571848957,1.0433282052625406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,34.75,35.45000076293945,34.75,35.45000076293945,14.739103317260742,65900,FIS,0.9681243113101397,1.1686887215651562,1.0423132991309647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,35.45000076293945,35.45000076293945,35.0,35.06999969482422,14.581116676330566,63900,FIS,0.9723408537243003,1.1616764258186827,1.080410825559052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,35.04999923706055,35.150001525878906,34.43000030517578,34.43000030517578,14.315016746520996,147200,FIS,1.0005813309360592,1.187336792139148,1.083938830874602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,34.43000030517578,34.75,34.0,34.70000076293945,14.427276611328123,124400,FIS,0.9997118606333542,1.195965440726976,1.0302594589563685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,34.650001525878906,34.790000915527344,33.959999084472656,34.220001220703125,14.22771167755127,92000,FIS,1.039158079145177,1.2264754953754102,1.0166568613893967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,34.099998474121094,35.20000076293945,33.2599983215332,35.20000076293945,14.63516616821289,197400,FIS,1.0,1.2090907361122225,0.9534090260420834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,35.29999923706055,35.599998474121094,35.04999923706055,35.34000015258789,14.693370819091797,350700,FIS,0.9988683151343832,1.2071301338939746,0.9312392403614018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,35.290000915527344,35.5,34.91999816894531,35.0,14.552008628845217,80900,FIS,1.0068574464179465,1.1960004684483212,0.9339998389135457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,34.95000076293945,34.97999954223633,33.900001525878906,33.93000030517578,14.107135772705078,114300,FIS,1.0383137859133649,1.229885013957163,0.9669906933315234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,33.900001525878906,33.90999984741211,33.20000076293945,33.7400016784668,14.028138160705566,189400,FIS,1.0444577947865097,1.242145436076339,0.9353879097341328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,33.7599983215332,34.54999923706055,33.709999084472656,34.47999954223633,14.335806846618652,79300,FIS,1.017981420263444,1.225348706837856,0.8926912345332677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,34.349998474121094,34.349998474121094,33.779998779296875,33.84000015258789,14.069714546203612,103600,FIS,1.0330965592806698,1.221631290641703,0.905141710270305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,33.849998474121094,34.20000076293945,33.650001525878906,34.060001373291016,14.161185264587402,88900,FIS,1.0411040981060171,1.2110977387890522,0.8661182959562678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,34.0,35.0,34.0,34.959999084472656,14.53537368774414,107800,FIS,1.0045767973165798,1.204805922588437,0.8695656395811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,34.849998474121094,34.939998626708984,33.5,34.79999923706055,14.468852996826172,146100,FIS,1.0129309901624683,1.2287359906858115,0.8974138151499517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,34.810001373291016,34.84000015258789,34.150001525878906,34.54999923706055,14.364909172058104,88600,FIS,1.026628361889194,1.2387846295009943,0.9154851995648324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,34.5,35.150001525878906,34.25,35.130001068115234,14.606060028076172,122800,FIS,1.0111015173845377,1.1799033976156543,0.9538852764416642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,35.0,35.0,34.77000045776367,34.849998474121094,14.489648818969728,67000,FIS,0.993399742442458,1.16700077888581,0.9824961967283636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,34.900001525878906,35.0,34.04999923706055,34.099998474121094,14.177815437316896,184600,FIS,1.0225803394298745,1.1683282641118964,0.9595308706134732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,34.119998931884766,34.599998474121094,33.61000061035156,33.970001220703125,14.123764991760254,416600,FIS,1.025905544833331,1.146894149640094,0.9467177264090816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,33.970001220703125,34.54999923706055,33.90999984741211,34.439998626708984,14.31917953491211,262400,FIS,1.009001349872805,1.1265972629044456,0.8986641001234255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,34.439998626708984,34.439998626708984,34.029998779296875,34.099998474121094,14.177815437316896,77800,FIS,1.0296186389858497,1.14369492195112,0.8774190350032895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,34.099998474121094,34.400001525878906,34.040000915527344,34.31999969482422,14.26928424835205,80600,FIS,1.0824593386541717,1.1302448285635975,0.8799535155688959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,34.33000183105469,34.599998474121094,34.04999923706055,34.099998474121094,14.177815437316896,131000,FIS,1.1419355320415667,1.1366565551298935,0.8914957013804914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,34.099998474121094,34.54999923706055,34.0,34.45000076293945,14.323338508605955,183300,FIS,1.1573289733765166,1.125398583897354,0.8708272907533997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,34.41999816894531,34.849998474121094,34.29999923706055,34.689998626708984,14.42311954498291,151500,FIS,1.1513405714473877,1.1720961558641227,0.8913232225606674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,34.689998626708984,35.599998474121094,34.54999923706055,35.560001373291016,14.784841537475586,157200,FIS,1.131046124531785,1.1318899595756442,0.8987626934863702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,35.5,35.5,35.099998474121094,35.20000076293945,14.63516616821289,111400,FIS,1.1491478868485276,1.15056844469247,0.8698862849962244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,35.20000076293945,35.47999954223633,35.0,35.29999923706055,14.676742553710938,174400,FIS,1.1501417833249294,1.1507078769669026,0.8747871300767788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,35.25,35.349998474121094,34.9900016784668,35.2400016784668,14.651798248291016,750300,FIS,1.1662880208993718,1.1864353516810335,0.9185584635400056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,35.25,35.439998626708984,35.119998931884766,35.22999954223633,14.64763355255127,102800,FIS,1.1711607609714518,1.2364465054950606,0.9139944985261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,35.220001220703125,35.25,34.849998474121094,35.2400016784668,14.651798248291016,323400,FIS,1.1611805989302977,1.2386490234922665,0.9486379557190135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,35.20000076293945,35.650001525878906,34.95000076293945,35.099998474121094,14.593585014343262,195900,FIS,1.1692309019392473,1.2450144202087987,0.934472987161626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,35.150001525878906,35.29999923706055,34.849998474121094,34.959999084472656,14.53537368774414,256700,FIS,1.1567507645601034,1.2442793478098269,0.9467965764923586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,35.04999923706055,35.459999084472656,35.02000045776367,35.459999084472656,14.743268013000488,300100,FIS,1.1088544815700598,1.2337847749565525,0.9500841460138554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,35.310001373291016,35.459999084472656,34.95000076293945,35.119998931884766,14.601899147033691,88400,FIS,1.0965263926716131,1.217825041941517,0.9353644433248576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,35.18000030517578,35.439998626708984,34.83000183105469,35.25,14.655949592590332,172100,FIS,1.0981566289214837,1.2158871391279356,0.9503550165061836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,35.20000076293945,35.4900016784668,35.099998474121094,35.470001220703125,14.74742317199707,79900,FIS,1.1136172662413897,1.1998871686987036,0.9300819061609332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,35.4900016784668,35.560001373291016,35.36000061035156,35.52000045776367,14.76820945739746,146400,FIS,1.124155295342315,1.2086148477390917,0.9220156932993836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,35.5099983215332,35.52000045776367,34.54999923706055,34.619998931884766,14.394013404846191,196100,FIS,1.1502023723636916,1.223281160007174,0.9514732346324842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,34.599998474121094,34.970001220703125,34.45000076293945,34.869998931884766,14.497955322265623,238800,FIS,1.1385144842117674,1.2150842824937012,0.9423577154055516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,34.86000061035156,35.0,34.72999954223633,34.849998474121094,14.489648818969728,256000,FIS,1.1411761794420217,1.2166426717534038,0.9055948143080678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,34.650001525878906,35.0,34.31999969482422,34.75,14.448071479797363,138400,FIS,1.1424453532732657,1.2374092741596132,0.9625897225335004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,34.72999954223633,35.130001068115234,34.72999954223633,35.11000061035156,14.597743034362791,616000,FIS,1.1617773828345923,1.2566216299468156,0.868413623893575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,35.0099983215332,37.33000183105469,34.869998931884766,37.150001525878906,15.44591999053955,1136500,FIS,1.115208665033652,1.187886976844784,0.8172274878195351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,37.04999923706055,39.09999847412109,37.04999923706055,38.93999862670898,16.19015121459961,773000,FIS,1.0462249104709045,1.1299430675298785,0.7575754844726307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,38.79999923706055,40.25,38.79999923706055,39.869998931884766,16.576814651489258,337700,FIS,1.025332455032634,1.074743312785316,0.7225983701577202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,39.619998931884766,40.20000076293945,39.619998931884766,39.93999862670898,16.60592269897461,537800,FIS,1.0390584458171943,1.0808711085300895,0.7260890579519211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,39.84000015258789,40.290000915527344,39.66999816894531,40.220001220703125,16.72233772277832,259700,FIS,1.0435107828263617,1.0909997478134996,0.7155643668117091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,40.70000076293945,40.720001220703125,40.25,40.45000076293945,16.817970275878906,195800,FIS,1.0521628677646395,1.064276446958648,0.7008649316243001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,40.43999862670898,40.79999923706055,40.43999862670898,40.59999847412109,16.880334854125977,265200,FIS,1.0507380829515227,1.0438422730805792,0.7133002273293004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,40.540000915527344,41.5,40.540000915527344,41.09999847412109,17.08821678161621,128800,FIS,1.018491827402765,1.0119223403745914,0.7090025981268083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,41.0,41.29999923706055,40.86000061035156,41.2599983215332,17.154733657836914,317600,FIS,1.0113916789831825,1.0232669014226228,0.70043648997484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,41.25,41.27000045776367,40.65999984741211,40.91999816894531,17.013383865356445,676500,FIS,1.0241929489671031,1.044720839766038,0.6940369261449074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,40.91999816894531,41.15999984741211,40.91999816894531,41.040000915527344,17.063270568847656,116800,FIS,1.0294839028721892,1.0567741045563257,0.4653996034906061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,41.040000915527344,41.09999847412109,40.43999862670898,40.43999862670898,16.813804626464844,201300,FIS,1.022255457458167,1.0677545433631346,0.4690900489105503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,40.25,40.5,39.27999877929688,39.31999969482422,16.3481388092041,269700,FIS,1.0490845259314026,1.081892323920303,0.459816864351539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,39.29999923706055,39.29999923706055,38.400001525878906,38.5099983215332,16.011367797851562,221200,FIS,1.09374192930476,1.0451832661311458,0.5273953942597165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,38.400001525878906,38.84999847412109,37.75,38.709999084472656,16.094528198242188,230400,FIS,1.1046238946652875,1.042882412390936,0.5528285286569312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,38.709999084472656,39.5099983215332,38.709999084472656,39.5,16.422985076904297,180900,FIS,1.0835441062142015,0.984556884520928,0.5202530691465899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,39.5,40.130001068115234,39.45000076293945,39.93000030517578,16.601760864257812,166900,FIS,1.038066985412858,0.9366393714964802,0.5033810487558512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,39.93000030517578,39.970001220703125,39.619998931884766,39.81999969482422,16.556028366088867,79800,FIS,1.0213458858378457,0.9098441762430436,0.5278753985972786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,39.83000183105469,39.83000183105469,39.02999877929688,39.70000076293945,16.506132125854492,138100,FIS,1.0035265907531197,0.9347611910237236,0.5284633047479843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,39.79999923706055,40.0,39.38999938964844,39.77000045776367,16.535242080688477,417800,FIS,0.979632675523971,0.926074971603588,0.5230072939588977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,39.72999954223633,39.84000015258789,39.54999923706055,39.70000076293945,16.506132125854492,93900,FIS,0.9773306276763016,0.909320084072426,0.5254411069512976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,39.5,40.790000915527344,39.29999923706055,40.790000915527344,16.959327697753906,678400,FIS,0.9561166461903474,0.8913949636802131,0.5025742917000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,40.650001525878906,41.70000076293945,40.459999084472656,41.43000030517578,17.22542381286621,167600,FIS,0.9362779635620668,0.8918656267470911,0.5269126637414361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,41.22999954223633,41.400001525878906,40.09999847412109,40.7400016784668,16.938539505004883,124000,FIS,0.9513988410563028,0.930044547299512,0.5321550517624059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,40.59000015258789,40.93999862670898,40.400001525878906,40.880001068115234,16.996746063232422,213100,FIS,0.94838534471827,0.9129160639600322,0.5349807377016986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,41.20000076293945,41.900001525878906,41.11000061035156,41.5,17.25452423095703,222100,FIS,0.979759438623797,0.8614458443967393,0.5356626547310847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,41.400001525878906,42.04999923706055,41.20000076293945,41.970001220703125,17.449939727783203,200400,FIS,0.9590184236304808,0.8289255392568683,0.5380032056684192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,41.95000076293945,42.84000015258789,41.93999862670898,42.560001373291016,17.69524383544922,143600,FIS,0.9515980979161844,0.7885338937487254,0.5427629323892761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,42.59999847412109,42.65999984741211,42.20000076293945,42.65999984741211,17.7368106842041,111700,FIS,0.95218038718827,0.771448921880029,0.5192220898213038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,42.5,42.650001525878906,41.83000183105469,41.86000061035156,17.40420913696289,96500,FIS,0.998805017261714,0.7809360142854355,0.5520782441907334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,41.880001068115234,42.09999847412109,41.43999862670898,41.72999954223633,17.350154876708984,77300,FIS,1.0438532363844557,0.7862447971621545,0.5480470023672899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,41.68999862670898,42.150001525878906,41.619998931884766,41.90999984741211,17.42498779296875,86300,FIS,1.0415178368144704,0.7530421821528525,0.5855406234347144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,42.0,42.25,41.59999847412109,42.25,17.566362380981445,98000,FIS,1.0343190804871272,0.7285201588345848,0.5543194431429973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,42.25,42.25,41.33000183105469,41.34000015258789,17.188003540039062,115500,FIS,1.0522493348472568,0.7409287214596875,0.5590227625611109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,41.41999816894531,41.72999954223633,41.130001068115234,41.25,17.15057945251465,71300,FIS,1.060606707657151,0.7151514433692848,0.5442425429358587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,41.34999847412109,42.119998931884766,41.34999847412109,42.119998931884766,17.512304306030273,104000,FIS,1.0154322429766582,0.7217474808830069,0.5389361597152359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,42.150001525878906,42.9900016784668,41.650001525878906,42.7599983215332,17.778400421142578,151100,FIS,1.0023388043474295,0.730355277254527,0.5198782813264068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,43.0,44.400001525878906,42.79999923706055,42.79999923706055,17.795028686523438,321400,FIS,0.9943925433989445,0.7390188558713445,0.4883178702040361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,42.79999923706055,43.34999847412109,41.400001525878906,41.45000076293945,17.233739852905273,278500,FIS,1.0357053882139482,0.8084435373008274,0.5102532880789575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,41.45000076293945,41.45000076293945,40.150001525878906,40.66999816894531,16.90943145751953,226800,FIS,1.0413079504934457,0.8418984927040053,0.5163512987326477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,40.68000030517578,40.68000030517578,39.70000076293945,39.84000015258789,16.564342498779297,173200,FIS,1.0635035855892911,0.8212853357124417,0.5489461322178423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,39.70000076293945,39.709999084472656,37.95000076293945,38.959999084472656,16.198463439941406,463600,FIS,1.0882961286569814,0.8254621637979149,0.5633985111849528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,39.0,39.25,38.68999862670898,38.79999923706055,16.131948471069336,281600,FIS,1.1082466370931308,0.7976799959611185,0.5688143955386911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,38.79999923706055,39.0,38.45000076293945,39.0,16.21509552001953,307300,FIS,1.1312816272181696,0.7671792697185633,0.5730768416421804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
