Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2002-05-21,34.099998474121094,34.099998474121094,33.400001525878906,33.70000076293945,19.888029098510746,2285400,PRU,0.9836790925146168,0.9323436003742184,0.8813579673263446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,33.650001525878906,33.65999984741211,33.04999923706055,33.290000915527344,19.646059036254883,2163000,PRU,0.976268988357791,0.9468309962735648,0.9065252466628538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,32.79999923706055,34.400001525878906,32.79999923706055,34.04999923706055,20.09456443786621,4392700,PRU,0.9612338055756916,0.885756689936603,0.8955208750283213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,34.04999923706055,34.150001525878906,33.5,33.79999923706055,19.94703483581543,1276900,PRU,0.9541417658515866,0.8896447702049084,0.9057433688745764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,33.95000076293945,33.95000076293945,33.20000076293945,33.7599983215332,19.923429489135746,2590600,PRU,0.9626775445964644,0.8886257056190563,0.9188270867727748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,33.54999923706055,33.75,33.25,33.29999923706055,19.65195655822754,1308800,PRU,1.001801852515969,0.9069066807333778,0.9284757240045286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,33.25,34.0,33.150001525878906,33.75,19.91752815246582,1968200,PRU,0.9688886428861384,0.8521479631211658,0.9172972695003438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,34.0,34.79999923706055,33.900001525878906,34.4900016784668,20.35423851013184,6713400,PRU,0.9228762300422536,0.8350245228334242,0.9173085877567344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,34.4900016784668,35.0,34.29999923706055,34.400001525878906,20.30112648010254,3060300,PRU,0.8837207619914133,0.8357556726145395,0.9161722632968412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,34.400001525878906,34.4900016784668,33.849998474121094,34.310001373291016,20.248003005981445,2408600,PRU,0.913436547556304,0.8665114261451226,0.9368943511949422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,34.599998474121094,36.0,34.25,35.599998474121094,21.009302139282227,3061800,PRU,0.8679773126008576,0.8516850545963772,0.9023750956089124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,35.54999923706055,35.849998474121094,35.5,35.75,21.09782218933105,2875500,PRU,0.8478322914910362,0.844196021547128,0.89093296604795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,35.79999923706055,35.79999923706055,34.79999923706055,35.310001373291016,20.83816337585449,2297900,PRU,0.8663266454002347,0.853865728212365,0.9011733333186884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,35.5,35.66999816894531,35.0,35.54999923706055,20.97979164123535,1167400,PRU,0.8706048382587752,0.8326300407847553,0.9153356989661212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,35.45000076293945,35.45000076293945,34.29999923706055,34.29999923706055,20.242107391357425,1891200,PRU,0.9271137941035515,0.8609327659875993,0.9410093233631348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,34.29999923706055,35.20000076293945,34.0,35.20000076293945,20.773242950439453,2351700,PRU,0.9034091128201012,0.8309659703895691,0.9215572222688452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,35.060001373291016,35.08000183105469,33.04999923706055,33.650001525878906,19.85851287841797,4030500,PRU,0.937592853342144,0.8588410212474956,0.9646086376899567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,33.40999984741211,34.130001068115234,32.61000061035156,33.939998626708984,20.02964973449707,2239500,PRU,0.925751418514175,0.8532708077710341,0.953081355126815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,34.0,34.47999954223633,33.599998474121094,34.0,20.065061569213867,2692700,PRU,0.9232353704717482,0.8202940891575572,0.9439453202420448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,34.25,34.400001525878906,33.75,33.900001525878906,20.00604820251465,2194800,PRU,0.9572272903692474,0.8115044326252122,0.9431415842091058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,33.400001525878906,34.119998931884766,33.380001068115234,33.95000076293945,20.03555679321289,2241400,PRU,0.9322533543556312,0.8217967096080291,0.945634030380787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,33.79999923706055,34.150001525878906,33.650001525878906,33.880001068115234,19.99424934387207,1370600,PRU,0.8736714476980981,0.8072608844343728,0.9362179467305558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,33.95000076293945,34.04999923706055,32.959999084472656,33.150001525878906,19.563438415527344,2473200,PRU,0.911312177314028,0.8479639414574184,0.968148878859411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,33.099998474121094,33.099998474121094,31.5,32.5,19.179838180541992,3978500,PRU,0.8923079799346822,0.8886153695608656,0.9900074176399812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,32.5,33.13999938964844,32.5,32.72999954223633,19.315574645996094,2479600,PRU,0.9242284231618604,0.8628168829942834,0.99729759994249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,31.0,32.650001525878906,31.0,32.25,19.032299041748047,2590600,PRU,0.9984497523953224,0.8855815247445333,1.003340012422826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,32.75,32.95000076293945,31.68000030517578,32.5,19.179838180541992,2389700,PRU,0.989230947161721,0.917538596539555,1.007474522808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,34.0,34.0,33.029998779296875,33.36000061035156,19.687366485595703,23623900,PRU,0.9889092556082484,0.8902877875574631,0.9839335971749248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,32.95000076293945,32.95000076293945,31.799999237060547,32.70000076293945,19.297866821289062,3568100,PRU,1.00611605077864,0.8868504908259238,0.9982127254972504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,32.459999084472656,32.68000030517578,31.309999465942383,31.82999992370605,18.784442901611328,3221000,PRU,0.9830347045192253,0.8884698497978059,1.0637136290777705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,31.700000762939453,31.729999542236328,30.39999961853028,30.39999961853028,17.940526962280273,3876500,PRU,0.9819078305630988,0.9013158936904444,1.121753097463397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,31.0,31.799999237060547,30.799999237060547,31.34000015258789,18.49526596069336,2874700,PRU,0.9693681842529004,0.8870455403746744,1.0842263556624494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,31.65999984741211,31.71999931335449,30.420000076293945,30.89999961853028,18.23559761047364,3993500,PRU,0.9902915109293716,0.8252431175316045,1.0999933582303811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,30.799999237060547,31.07999992370605,30.059999465942383,30.309999465942383,17.887414932250977,2711000,PRU,1.060706064101934,0.8693500226110524,1.134783092242964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,31.5,32.15999984741211,30.39999961853028,30.59000015258789,18.05265617370605,13463300,PRU,1.074861240993066,0.898332673167321,1.120087913193223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,30.64999961853028,31.209999084472656,30.25,30.950000762939453,18.265108108520508,5815100,PRU,1.0436187635211838,0.8801293042098115,1.085442134162725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,30.950000762939453,32.04999923706055,30.850000381469727,31.799999237060547,18.76673698425293,3460100,PRU,0.9896227071883564,0.92515724133375,1.0471840372795482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,31.700000762939453,31.799999237060547,30.200000762939453,31.799999237060547,18.76673698425293,3524900,PRU,1.031132183338542,0.8987418152436562,1.0328395419331398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,31.549999237060547,32.08000183105469,31.309999465942383,31.549999237060547,18.619199752807617,3762300,PRU,1.0332803616701511,0.9334387644602856,1.0651213405528868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,31.950000762939453,32.25,30.88999938964844,31.420000076293945,18.54247665405273,5128100,PRU,1.0184596194987698,0.9630808638662082,1.0266181547519246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,32.099998474121094,32.099998474121094,31.059999465942383,31.38999938964844,18.5247745513916,7631500,PRU,1.0334501025862315,0.9611341969171724,1.0353498552405158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,31.0,32.45000076293945,30.15999984741211,32.45000076293945,19.15033531188965,57058900,PRU,0.9855160572537192,0.9013867227553464,1.0102760965792723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,31.5,31.799999237060547,31.01000022888184,31.64999961853028,18.67821502685547,11903000,PRU,0.9974721130826802,0.9273301184425562,1.033570603764167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,31.84000015258789,31.84000015258789,28.700000762939453,29.600000381469727,17.46840476989746,7929900,PRU,1.0908787762154726,1.004729935933657,1.0859743570845584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,28.700000762939453,30.38999938964844,28.0,30.209999084472656,17.828399658203125,7633100,PRU,1.0400527814913016,0.993379526053533,1.066059562547822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,29.75,30.739999771118164,28.46999931335449,29.0,17.114322662353516,5167300,PRU,1.086896514523728,1.0172411525723088,1.1245218623235425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,28.39999961853028,30.51000022888184,28.39999961853028,30.25,17.85200309753418,5133700,PRU,0.9970250836815412,0.9500826478421974,1.0488995726415824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,30.64999961853028,32.45000076293945,30.5,32.20000076293945,19.00279426574707,3578700,PRU,0.9338508313361812,0.9006213729947303,0.9891569122639238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,31.700000762939453,32.630001068115234,30.700000762939453,32.150001525878906,18.973289489746094,4284500,PRU,0.9331260980181088,0.90824257992084,0.9664164790477336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,32.150001525878906,33.0,32.0099983215332,32.9900016784668,19.469018936157227,3605100,PRU,0.915428288943688,0.8948162274465722,0.9402726832849158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,32.599998474121094,32.900001525878906,32.06999969482422,32.900001525878906,19.4158935546875,2783400,PRU,0.8741643024425513,0.8869304250102166,0.9366829673697776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,32.400001525878906,32.40999984741211,30.709999084472656,31.290000915527344,18.46575927734375,3350900,PRU,0.9204218491255788,0.9236178824167144,0.9686803817969676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,30.950000762939453,31.299999237060547,29.82999992370605,29.850000381469727,17.615943908691406,2089200,PRU,0.9631491621541676,1.0288107357564478,0.9848467294973444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,30.600000381469727,31.209999084472656,30.07999992370605,30.3799991607666,17.928722381591797,3500900,PRU,0.9786043638735832,0.9851877920137568,0.9906889646965354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,30.700000762939453,30.850000381469727,29.5,30.600000381469727,18.058557510375977,4185700,PRU,0.9908492762639174,0.9885619650006312,1.0176881109138949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,30.600000381469727,32.900001525878906,30.549999237060547,32.150001525878906,18.973289489746094,3807300,PRU,0.9387248091675188,0.9138412910702504,0.9749299017599252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,31.89999961853028,32.959999084472656,31.6200008392334,32.880001068115234,19.40410041809082,2063500,PRU,0.9169708031887668,0.8996349968550142,0.9344777431436706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,32.45000076293945,32.650001525878906,31.799999237060547,32.29999923706055,19.06180953979492,1540300,PRU,0.9164085252991884,0.925077232281603,0.9559656421661344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,32.25,32.790000915527344,31.459999084472656,31.46999931335449,18.57198905944824,1869700,PRU,0.9383536383785228,0.962185856506541,0.9808562554386224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,31.5,32.810001373291016,31.280000686645508,32.790000915527344,19.35098648071289,2225500,PRU,0.8920402070279504,0.9149131288878112,0.9280771061821558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,32.900001525878906,33.54999923706055,32.0,32.599998474121094,19.238853454589844,2793000,PRU,0.8865032171076764,0.9116565378171256,0.9412602734293676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,32.59000015258789,32.880001068115234,32.0,32.0,18.884763717651367,1343500,PRU,0.9050002247235268,0.9168752218829206,0.949721923572791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,32.0,32.75,32.0,32.439998626708984,19.14443016052246,2453700,PRU,0.8597409933751412,0.9115289680035108,0.9487150543553255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,32.34000015258789,32.880001068115234,31.71999931335449,31.979999542236328,18.87296295166016,1917500,PRU,0.860225118718107,0.9452441407000072,0.9519012279901052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,31.780000686645508,32.33000183105469,31.26000022888184,31.56999969482422,18.630998611450195,2690500,PRU,0.8837505166098844,0.9674746409426936,0.9636210408897044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,31.770000457763672,32.540000915527344,31.770000457763672,32.290000915527344,19.055912017822266,2649200,PRU,0.8470114363374414,0.9427623612396462,0.9211002017258704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,32.25,32.290000915527344,31.25,31.420000076293945,18.54247665405273,2001800,PRU,0.8946534304339679,0.9453145460242238,0.9578972510486446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,31.65999984741211,31.940000534057617,31.270000457763672,31.520000457763672,18.601497650146484,2372900,PRU,0.9162433753169174,0.957430893401946,0.9545364685432782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,31.950000762939453,32.0099983215332,30.15999984741211,30.15999984741211,17.79889488220215,3833900,PRU,0.9363392513749034,1.0110235521816011,1.003629116820248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,30.190000534057617,30.809999465942383,29.63999938964844,30.06999969482422,17.74577522277832,2798100,PRU,0.949783945372568,1.0180955356663988,0.9607855718953036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,29.5,30.6200008392334,29.5,30.0,17.704471588134766,2441600,PRU,0.993999833229946,1.0339866165954303,0.9457939148753072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,30.0,30.780000686645508,29.89999961853028,30.200000762939453,17.822490692138672,1830300,PRU,0.9834440232882332,1.0237830900679978,0.9250969433391144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,29.700000762939453,29.850000381469727,28.76000022888184,28.76000022888184,16.972681045532227,2877800,PRU,1.0083452706405849,1.0764530447747072,1.0278118750051273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,28.600000381469727,29.1200008392334,28.540000915527344,28.799999237060547,16.996288299560547,4903200,PRU,0.9819444615893927,1.0985408963129633,1.0362400193020946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,28.700000762939453,28.88999938964844,28.299999237060547,28.75,16.966781616210938,4628500,PRU,0.953043568194184,1.0962202152104217,1.0718907804862694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,29.100000381469727,30.299999237060547,29.049999237060547,29.729999542236328,17.54512596130371,4269500,PRU,0.9350826676685476,1.0812256167964622,1.0246238082146182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,29.71999931335449,30.450000762939453,29.51000022888184,30.31999969482422,17.893308639526367,3625200,PRU,0.8410295560920632,1.0595173541427914,1.0183938233371324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,30.31999969482422,30.3700008392334,29.8700008392334,30.18000030517578,17.810697555541992,2907500,PRU,0.8730946403032362,1.0553626685128992,1.0174073818247824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,30.989999771118164,30.989999771118164,30.0,30.14999961853028,17.792993545532227,1471700,PRU,0.9114425201580548,1.0554040331439063,1.0490158654202273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,29.700000762939453,30.0,29.51000022888184,29.600000381469727,17.46840476989746,1939500,PRU,0.920270459874597,1.0993306199995088,1.0284394508911143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,29.600000381469727,29.89999961853028,29.18000030517578,29.530000686645508,17.427093505859375,2294700,PRU,0.9962752888971388,1.0930113947791005,1.050787385890227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,29.600000381469727,29.850000381469727,29.14999961853028,29.25,17.261857986450195,1809900,PRU,0.9770936174232904,1.1090192078946453,1.0532214534841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,29.420000076293945,29.65999984741211,28.82999992370605,28.89999961853028,17.05530548095703,2381500,PRU,1.0190308717662884,1.123151565686546,1.0593122797725585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,28.64999961853028,29.190000534057617,28.61000061035156,28.959999084472656,17.090715408325195,3304400,PRU,1.0448892283061009,1.1169740561223604,1.0466161491539996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,28.75,28.850000381469727,27.739999771118164,27.88999938964844,16.459251403808594,3291600,PRU,1.0817499456508388,1.15074012201097,1.0631444547400115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,27.8700008392334,28.11000061035156,27.200000762939453,27.51000022888184,16.234996795654297,3646200,PRU,1.063249854848802,1.16221371848586,1.099570549826394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,27.600000381469727,28.0,27.200000762939453,27.89999961853028,16.46515464782715,2744200,PRU,1.0519713737055725,1.1506909425712162,1.118717407262777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,27.64999961853028,28.200000762939453,27.15999984741211,27.350000381469727,16.140575408935547,3234800,PRU,1.0873855956588685,1.1597464522098575,1.118605321714757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,27.850000381469727,28.31999969482422,27.5,28.11000061035156,16.58909034729004,2360500,PRU,1.0675912200123692,1.1417335472961592,1.1078352636476323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,28.450000762939453,29.200000762939453,28.299999237060547,28.8799991607666,17.043498992919922,2757800,PRU,1.0214682629299858,1.1141011640719445,1.0947957978007772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,28.88999938964844,29.200000762939453,28.14999961853028,28.239999771118164,16.665803909301758,1863000,PRU,1.0177053843004795,1.1558624078860285,1.117453246462076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,28.239999771118164,28.959999084472656,27.25,28.559999465942383,16.854652404785156,3030900,PRU,1.01540644394984,1.1329730627705483,1.0701485352210989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,28.61000061035156,29.81999969482422,28.36000061035156,29.81999969482422,17.598241806030273,2242400,PRU,0.9792085814985824,1.0980186845631414,1.0225511234051048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,29.81999969482422,30.040000915527344,29.31999969482422,29.700000762939453,17.527421951293945,2542100,PRU,0.993939332604016,1.1051859981977092,1.0229283315796855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,29.850000381469727,30.040000915527344,29.0,29.0,17.114322662353516,2696200,PRU,1.0062067346838246,1.1255704719378516,1.074185480306445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,29.450000762939453,29.57999992370605,27.700000762939453,28.280000686645508,16.689411163330078,2347300,PRU,1.0219237403912065,1.1972422354228969,1.1097787008954685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,28.1200008392334,28.5,27.39999961853028,27.39999961853028,16.170082092285156,3213300,PRU,1.1208027337345392,1.2445726357607771,1.1295123251605963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,27.600000381469727,28.100000381469727,27.600000381469727,27.799999237060547,16.406143188476562,2808100,PRU,1.076618569875362,1.2222893936251444,1.130398798169259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,27.64999961853028,27.670000076293945,25.25,25.5,15.04880142211914,4894600,PRU,1.1862740823528188,1.3329324836062684,1.2271883847538867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,25.700000762939453,26.780000686645508,25.64999961853028,26.350000381469727,15.550424575805664,4291200,PRU,1.1149904800757424,1.3053235897259146,1.2306894196311229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,26.86000061035156,27.88999938964844,26.729999542236328,27.479999542236328,16.2172908782959,4669200,PRU,1.0764194802700513,1.246852025590968,1.1822959539929934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,27.479999542236328,27.739999771118164,27.020000457763672,27.239999771118164,16.07565689086914,2111900,PRU,1.0969160471052557,1.2332757572902826,1.1767105578200234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,28.549999237060547,29.450000762939453,28.18000030517578,29.420000076293945,17.3621826171875,3757800,PRU,1.0292314966498162,1.1318984389830629,1.085382450028475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,29.420000076293945,29.690000534057617,27.75,28.57999992370605,16.866451263427734,2975500,PRU,1.0496856340209602,1.149206061646446,1.1332446291806808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,29.25,29.920000076293945,29.13999938964844,29.450000762939453,17.3798828125,2812500,PRU,1.0091682850339945,1.14107253855987,1.098389783039276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,29.200000762939453,30.270000457763672,28.739999771118164,30.26000022888184,17.8579044342041,2642500,PRU,0.9695970760524358,1.0659729554075563,1.070998116459114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,30.200000762939453,30.39999961853028,29.39999961853028,30.170000076293945,17.804794311523438,2840600,PRU,0.980112567542668,1.077216749296185,1.0637764546580335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
