Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-07-22,5.25,5.3125,5.1875,5.234375,3.867273330688477,173000,EWBC,0.9520570240658128,1.12570262852239,1.2064689664696322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,5.25,5.25,5.15625,5.15625,3.8095510005950928,31000,EWBC,0.9725617966487916,1.167073580201791,1.2276815942006762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,5.125,5.21875,5.125,5.21875,3.8557307720184326,40800,EWBC,0.9549071125982532,1.159101161029914,1.2129777523732683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,5.15625,5.21875,5.15625,5.21875,3.8557307720184326,14600,EWBC,0.9609135037258904,1.171112706587954,1.2129777523732683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,5.15625,5.15625,5.125,5.125,3.786465406417847,40000,EWBC,0.9754335004429971,1.2108821366529678,1.2228759002485077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,5.125,5.125,5.0625,5.0625,3.7402868270874015,10000,EWBC,0.9843803185894864,1.3156970658915472,1.225532161729741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,5.15625,5.15625,4.9375,5.09375,3.7633752822875977,10800,EWBC,0.9721876952043556,1.3076252127054355,1.2427449549374905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,5.03125,5.21875,5.03125,5.15625,3.8208024501800537,125600,EWBC,0.93939443292226,1.3001221108192658,1.2301559622671392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,5.125,5.1875,5.125,5.1875,3.843959331512451,10200,EWBC,0.9367471422650774,1.2922898808601568,1.2166922806020368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,5.15625,5.15625,5.03125,5.09375,3.774490356445313,8000,EWBC,0.9570551740343216,1.3160742981019948,1.2699080811755905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,5.125,5.125,5.0,5.0625,3.751333475112915,12000,EWBC,0.9876551338727474,1.318010226491498,1.2839492080738857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,5.0625,5.0625,4.90625,5.0625,3.751333475112915,236200,EWBC,0.9876551338727474,1.26231968218597,1.1909100367332808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,5.0,5.0,4.9375,4.96875,3.681864738464356,113200,EWBC,1.006290026588339,1.336573924778182,1.257617436148485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,4.96875,5.0,4.9375,5.0,3.705023765563965,121600,EWBC,0.9812495447231776,1.30942401786976,1.2560362306399564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,4.9375,5.0,4.9375,5.0,3.705023765563965,82000,EWBC,0.974999285714102,1.3031587652918315,1.2560362306399564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,4.875,5.0,4.875,5.0,3.705023765563965,1517800,EWBC,0.974999285714102,1.3282193895030605,1.218355139859753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,4.953125,5.0,4.90625,4.90625,3.635552883148194,653600,EWBC,1.0127386003737782,1.3408295337530347,1.1392336378899746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,4.875,4.96875,4.875,4.96875,3.681864738464356,6200,EWBC,0.987421630449282,1.355487260779415,1.207059573161966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,4.96875,4.96875,4.875,4.96875,3.681864738464356,295200,EWBC,1.0,1.336573924778182,1.2512977518413038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,4.9375,5.09375,4.9375,5.09375,3.774490356445313,13200,EWBC,0.975460099448184,1.2853250763042463,1.2390853344248376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,5.046875,5.046875,4.9375,4.984375,3.693445205688477,15400,EWBC,1.0094041661222797,1.3135289236011234,1.2473744196146617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,5.03125,5.0625,5.0,5.0,3.705023765563965,399800,EWBC,1.0093743910873592,1.3031587652918315,1.2623173133377898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,5.03125,5.0625,4.96875,4.96875,3.681864738464356,11400,EWBC,1.047170601818575,1.2987467347369592,1.2639367319265988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,5.0625,5.0625,5.0,5.0,3.705023765563965,278600,EWBC,1.0249997490346845,1.2780976262799553,1.086471708229526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,5.0,5.0,4.96875,4.96875,3.681864738464356,22400,EWBC,1.0440251352404928,1.2861368943317493,1.2133799050175935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,5.0,5.0,4.96875,5.0,3.705023765563965,22000,EWBC,1.0374992374515413,1.2342418878357495,1.2057954197671608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,4.984375,5.0,4.9375,4.984375,3.693445205688477,48200,EWBC,1.065830260236755,1.2318256956490528,1.165475986984289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,4.976562976837158,4.984375,4.9375,4.96875,3.681864738464356,17000,EWBC,1.194968937101029,1.24830905674208,1.2133799050175935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,5.0,5.03125,4.875,4.9375,3.6587071418762207,311400,EWBC,1.1645576978090977,1.2308324204843952,1.2210599300261376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,4.953125,4.96875,4.8125,4.84375,3.589240550994873,212600,EWBC,1.180644605026874,1.267588684903768,1.1993126777972585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,4.875,4.9375,4.8125,4.859375,3.600817918777466,637600,EWBC,1.170417518460828,1.250620128220196,1.2277661446375454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,4.875,4.9375,4.84375,4.875,3.6123955249786377,41600,EWBC,1.1858977519365264,1.2466119327577465,1.1851837625156874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,4.9375,5.0,4.9375,5.0,3.705023765563965,625000,EWBC,1.137498877091088,1.1527939904231637,1.1429933443998312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,5.0,5.03125,4.9375,5.0,3.705023765563965,1019800,EWBC,1.1312494546330645,1.1277336236122584,1.1429933443998312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,5.0,5.03125,4.96875,5.0,3.705023765563965,76000,EWBC,1.137498877091088,1.077611281238425,1.1492736548966938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,4.90625,4.96875,4.8125,4.90625,3.635552883148194,51600,EWBC,1.1337575992152469,1.0790490860349669,1.1648345220096723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,4.8125,4.90625,4.8125,4.875,3.6123955249786377,3000,EWBC,1.1410255826409097,1.0024304548366052,1.1272130751540197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,4.890625,4.890625,4.875,4.875,3.6123955249786377,3800,EWBC,1.1730768304228925,0.9960045500490546,1.2238311954240788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,4.9375,5.0,4.90625,4.96875,3.681864738464356,22600,EWBC,1.1572330513907396,0.9582983333398088,1.200740018364474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,4.953125,5.0,4.90625,4.90625,3.635552883148194,26800,EWBC,1.152866221152952,0.9705057128470822,1.1456338261300336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,4.875,5.0,4.84375,4.96875,3.681864738464356,88800,EWBC,1.1572330513907396,0.970906878648126,1.1375431752926597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,4.921875,4.96875,4.921875,4.96875,3.681864738464356,3000,EWBC,1.1572330513907396,1.0591707753615585,1.1438627300901516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,4.90625,5.09375,4.90625,5.03125,3.7281789779663086,1866200,EWBC,1.1490681529765463,1.0895974679729945,1.0672415552842354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,5.046875,5.09375,5.0,5.046875,3.739756107330322,446400,EWBC,1.151702247541292,1.1296738667398036,1.070159688388271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,5.0625,5.25,5.0625,5.203125,3.8555405139923096,52400,EWBC,1.1291282604271553,1.0596249196648213,1.0681967674973003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,5.21875,5.25,5.125,5.125,3.7976484298706055,24000,EWBC,1.1707314163826683,1.1124528298096266,1.1089883461661028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,5.203125,5.203125,5.1875,5.1875,3.843959331512451,6400,EWBC,1.1626507017978465,1.089991809081512,1.0532554838403958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,5.21875,5.21875,5.1875,5.1875,3.843959331512451,61000,EWBC,1.174699030573847,1.1050890004139498,1.059308675563338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,5.21875,5.375,5.21875,5.3125,3.9365856647491455,300200,EWBC,1.1647055880791972,1.0260170089012712,1.1230448693819852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,5.328125,6.0,5.3125,5.9375,4.39971399307251,4027800,EWBC,1.1185009779590456,0.8810830629545082,1.0577151360878756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,5.875,5.875,5.65625,5.75,4.260775566101074,378800,EWBC,1.154973860426743,0.9152614281874064,1.0867451760361542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,5.703125,5.71875,5.4375,5.71875,4.237617492675781,98000,EWBC,1.1722411839051694,0.8983528953987249,1.0954294892453276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,5.53125,5.8125,5.53125,5.6875,4.214460372924805,80800,EWBC,1.178682276493704,0.9032890589253848,1.093167015977165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,5.8125,5.8125,5.71875,5.78125,4.283931732177734,386000,EWBC,1.1595679056319328,0.8994775856250226,1.0211239778558816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,5.734375,5.8125,5.65625,5.6875,4.214460372924805,111400,EWBC,1.173174130415991,0.9253197763749038,1.0269147095548452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,5.75,5.75,5.625,5.65625,4.191306114196777,44200,EWBC,1.1298106010530835,0.930431570389608,1.0881028546022518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,5.71875,5.71875,5.671875,5.6875,4.214460372924805,3400,EWBC,1.1676665500538337,1.0740330450296005,1.093167015977165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,5.625,5.625,5.4375,5.5625,4.121835708618164,12200,EWBC,1.1770112756469255,1.1713795835224794,1.1064420005469615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,5.5625,5.5625,5.40625,5.5625,4.121835708618164,138000,EWBC,1.1713795835224794,1.120694354402463,1.083861900974027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,5.6875,5.8125,5.65625,5.71875,4.237617492675781,144800,EWBC,1.1612856546154082,1.0681638244396714,1.0213029744361606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,5.78125,5.78125,5.5,5.75,4.260775566101074,373200,EWBC,1.144077316822103,1.0242219400516637,1.0375956830142798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,5.671875,5.78125,5.59375,5.65625,4.191306114196777,265200,EWBC,1.1907316270689023,1.007968549021446,1.1047576021586825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,5.75,5.8125,5.6875,5.75,4.260775566101074,110400,EWBC,1.154973860426743,1.0242219400516637,1.0758233400414123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,5.765625,5.8125,5.71875,5.75,4.260775566101074,41600,EWBC,1.1386300522388575,1.0024299719746887,1.092205870207064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,5.78125,5.78125,5.6875,5.78125,4.283931732177734,395400,EWBC,1.1324753541162254,1.0511968091027035,1.088915518781272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,5.78125,5.84375,5.71875,5.8125,4.307085514068604,84800,EWBC,1.1209979880683472,1.0239886287611346,1.0722312579981006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,5.8125,5.875,5.75,5.875,4.353399753570557,498600,EWBC,1.0984081585666012,1.0717474898795047,1.039393121885933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,5.90625,6.0,5.90625,6.0,4.44602632522583,288600,EWBC,1.0650818806921023,1.0519316134192722,1.0124933598727497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,6.03125,6.0625,6.0,6.03125,4.469182014465332,98600,EWBC,1.0595634871775612,1.046481353961791,1.0124657590663122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,6.0625,6.125,6.03125,6.09375,4.515495300292969,176400,EWBC,1.0127118339796064,1.0357480928605824,1.0020813797298325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,6.125,6.1875,6.03125,6.1875,4.584963321685791,628000,EWBC,0.9923047123016132,1.0099049802061597,0.9970734340298054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,6.21875,6.75,6.125,6.625,4.921084403991699,639600,EWBC,0.9339618509685124,0.9314698599706092,0.914752067340926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,6.640625,6.9375,6.59375,6.625,4.921084403991699,583600,EWBC,0.9150941129207766,0.950383139497815,0.919491191212006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,6.8125,6.8125,6.625,6.6875,4.967509746551514,132800,EWBC,0.9158876261888148,0.9461849406529684,0.8921167525451823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,6.71875,6.8125,6.609375,6.6875,4.967509746551514,189600,EWBC,0.906541828207836,0.94150105067154,0.8545542490835002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,6.734375,6.8125,6.65625,6.6875,4.967509746551514,461400,EWBC,0.906541828207836,0.9649212685081808,0.8733352128407795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,6.71875,6.75,6.5,6.65625,4.944295883178711,267600,EWBC,0.863849824572232,0.9741572426882592,0.8915872789311154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,6.625,6.625,6.25,6.375,4.735382080078125,318200,EWBC,0.8823532728831145,0.9434298249005922,0.9284599573690622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,6.328125,6.8125,6.1875,6.625,4.921084403991699,162000,EWBC,0.8113202455519055,0.9409262090439175,0.8815742274760079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,6.640625,6.71875,6.34375,6.53125,4.851447105407715,187600,EWBC,0.8086123440200146,0.959228037288748,0.9134591323051532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,6.46875,6.5,6.375,6.5,4.8282341957092285,85200,EWBC,0.7499999259298836,0.9638397592780474,0.9468358283275926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,6.53125,6.625,6.5,6.625,4.921084403991699,50600,EWBC,0.7311320197103524,0.917284561186528,0.938450012218682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,6.671875,6.75,6.5625,6.5625,4.874656677246094,131000,EWBC,0.7238099164855047,0.8496483775243336,0.9569575979252846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,6.59375,6.75,6.5625,6.71875,4.990720748901367,125200,EWBC,0.7069770119335391,0.8904986480418103,0.9160090003152976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,6.75,6.75,6.625,6.625,4.921084403991699,116400,EWBC,0.7264146491629767,0.9361979376104986,0.9242310902572048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,6.65625,6.6875,6.4375,6.53125,4.851447105407715,239000,EWBC,0.8038268675482018,0.9640248659799244,0.9471129094686552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,6.484375,6.5625,6.484375,6.53125,4.851447105407715,59800,EWBC,0.8373201410387939,0.949636050795825,0.9663435690709324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,6.5,6.53125,6.375,6.5,4.8282341957092285,65600,EWBC,0.8749999629649419,0.9686596498893244,0.985481664634018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,6.375,6.5,6.3125,6.4375,4.7818098068237305,33600,EWBC,0.8543683192028226,0.9731972355507708,0.999927005712501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,6.4375,6.4375,6.34375,6.375,4.735382080078125,70400,EWBC,0.8921570996784152,0.8500694202772463,1.0294330294710927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,6.40625,6.4375,6.3125,6.375,4.735382080078125,98000,EWBC,0.8848038267953006,0.9434298249005922,1.0343580024038306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,6.3125,6.3125,5.96875,6.15625,4.572895526885986,83400,EWBC,0.9289337904873768,0.9769522746319445,1.10171503673023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,6.078125,6.25,6.0625,6.125,4.549680709838867,419600,EWBC,0.8877554506836124,0.9461370964259648,1.0945197399283877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,6.0,6.3125,6.0,6.1875,4.596105098724365,173200,EWBC,0.8434344728574747,0.97201882695969,1.106301234052491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,6.125,6.25,6.0,6.0625,4.503255367279053,33200,EWBC,0.865978766860818,0.9920602591420108,1.1278165601458956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,6.0625,6.25,6.0625,6.125,4.549680709838867,280600,EWBC,0.8367347484198289,0.9461370964259648,1.1124634905755693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,6.125,6.25,6.0625,6.0625,4.503255367279053,42200,EWBC,0.8453608853272194,0.9817258789723984,1.144649344436384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,6.1875,6.1875,5.9375,6.0625,4.503255367279053,11800,EWBC,0.8556700113966405,0.9507239032228996,1.0876754590819515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,6.03125,6.03125,5.75,5.75,4.271129131317139,71200,EWBC,0.9130427598692316,0.9914983543419282,1.1467881673383231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,5.75,5.78125,5.59375,5.625,4.178279876708984,333400,EWBC,0.9333322910114114,1.0135313166762685,1.1722719620272233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,5.625,5.625,5.25,5.375,3.9925754070281982,625600,EWBC,1.1337217825669597,1.0665011353406697,1.1800625519711336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,5.34375,5.5,5.25,5.28125,3.922940015792847,109200,EWBC,1.230769314919901,1.0795009579127948,1.2010096266543768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,5.28125,5.375,4.875,4.875,3.6211752891540527,713800,EWBC,1.275640541969449,1.1244800771119368,1.2946527954723073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,4.890625,4.96875,4.8125,4.84375,3.5979623794555664,519200,EWBC,1.2580647683631274,1.2287405668616709,1.3094880454163649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,4.9375,4.9375,4.75,4.75,3.528324842453003,488000,EWBC,1.236841847419806,1.252991867553104,1.361775735939785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,4.84375,4.875,4.71875,4.75,3.528324842453003,199200,EWBC,1.1973684201635166,1.1804503682613,1.4278809316956491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,4.828125,4.9375,4.78125,4.8125,3.5747478008270264,524200,EWBC,1.2207797751290737,1.171629535549851,1.435436862673015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,4.859375,5.375,4.8125,5.25,3.899723529815674,378800,EWBC,1.0952389569829375,1.079960622685877,1.375627467425128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,5.15625,5.46875,5.125,5.46875,4.062214374542236,59600,EWBC,1.108571570102456,0.9794824113070412,1.3435682792545347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,5.40625,5.75,5.375,5.6875,4.224704742431641,99000,EWBC,1.0439561717085892,0.9473173806142048,1.2863715043418351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,5.59375,5.71875,5.375,5.5,4.0854268074035645,45200,EWBC,1.142045979107027,1.008089511367089,1.358771562372013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,5.59375,5.78125,5.53125,5.6875,4.224704742431641,105000,EWBC,1.1070396467298311,0.9968857253533018,1.330538289144464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,5.71875,5.75,5.640625,5.640625,4.189884185791016,18000,EWBC,1.116239838194096,0.9662966960530904,1.3582964675291096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,5.65625,5.71875,5.25,5.71875,4.247917175292969,89000,EWBC,1.1009903095101683,0.9585731784195998,1.334249833418046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,5.5,5.6875,5.4375,5.4375,4.039003849029541,86200,EWBC,1.14641566725558,1.0945674970677317,1.4263614313601298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,5.375,5.375,5.125,5.21875,3.8765134811401367,196400,EWBC,1.18246507409063,1.200471533910858,1.552334802607447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,5.1875,5.28125,5.1875,5.25,3.899723529815674,184200,EWBC,1.199294157609277,1.1873604006107372,1.5012280650055825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,5.1875,5.28125,5.03125,5.125,3.806875944137573,319600,EWBC,1.234656181001109,1.2193754757801858,1.4827004993676098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,5.125,5.1875,5.09375,5.125,3.806875944137573,327000,EWBC,1.2285442746831865,1.210207303161263,1.5991109271227666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,5.125,5.25,5.0625,5.1875,3.8533005714416495,35400,EWBC,1.243935093331149,1.1352411601744696,1.573791816984053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
