Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-03-06,26.26000022888184,26.530000686645508,25.670000076293945,25.729999542236328,25.729999542236328,1216800,TDC,0.8639720146805803,0.9665760311580563,0.89350952895975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,25.39999961853028,25.6299991607666,24.479999542236328,24.940000534057617,24.940000534057617,1081700,TDC,0.8937450055419413,0.9631114652528732,0.8861267004100647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,24.86000061035156,24.950000762939453,24.15999984741211,24.18000030517578,24.18000030517578,710100,TDC,0.916873440714904,0.9681554818839744,0.9755996631455128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,24.290000915527344,25.059999465942383,24.290000915527344,24.780000686645508,24.780000686645508,1102200,TDC,0.8684422865799708,0.9741726683106195,0.8946731017744423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,25.01000022888184,25.059999465942383,24.51000022888184,24.770000457763672,24.770000457763672,767600,TDC,0.8421477684637426,0.9668954509620444,0.8938231320342624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,24.350000381469727,24.68000030517578,24.059999465942383,24.530000686645508,24.530000686645508,689300,TDC,0.8401956801237248,0.9624949021385552,0.9050142740120452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,25.420000076293945,25.420000076293945,23.600000381469727,23.709999084472656,23.709999084472656,1089900,TDC,0.8975116620979323,0.993673571306525,0.9017292275969788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,23.56999969482422,24.489999771118164,22.549999237060547,22.64999961853028,22.64999961853028,1563400,TDC,0.95364241700907,1.040618105597727,0.936423816410154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,22.71999931335449,23.81999969482422,22.56999969482422,23.729999542236328,23.729999542236328,1656200,TDC,0.9266751030474656,0.9751369505280536,0.886220020746938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,24.09000015258789,24.11000061035156,22.89999961853028,22.979999542236328,22.979999542236328,1266300,TDC,0.9486509865673848,1.0156658232168323,0.8442123587893832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,23.75,23.75,22.350000381469727,23.46999931335449,23.46999931335449,1380200,TDC,0.9066894464942372,0.9710269101950836,0.8781423610278684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,23.520000457763672,25.3799991607666,23.46999931335449,24.920000076293945,24.920000076293945,1010200,TDC,0.8639647119073126,0.9333868442082696,0.7387640365589441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,24.82999992370605,25.1200008392334,24.030000686645508,24.25,24.25,670000,TDC,0.8915464263601401,0.9418556763953768,0.8041237113402062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,23.989999771118164,24.270000457763672,23.200000762939453,23.26000022888184,23.26000022888184,884500,TDC,0.9359415409949978,0.9995700675501532,0.8104041356828434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,23.290000915527344,23.290000915527344,22.239999771118164,22.51000022888184,22.51000022888184,1772100,TDC,0.988005310749964,1.027987523516693,0.792536649097763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,22.96999931335449,22.989999771118164,21.920000076293945,21.920000076293945,21.920000076293945,812400,TDC,0.9949817239977784,1.0442517933384283,0.7801095037386905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,21.89999961853028,22.26000022888184,21.39999961853028,22.059999465942383,22.059999465942383,1628500,TDC,0.9650952597889312,1.0167724772525326,0.7611061342702571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,22.020000457763672,22.71999931335449,20.11000061035156,20.63999938964844,20.63999938964844,3129900,TDC,1.0571705591119147,1.1046511584925438,0.7785852795559572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,20.76000022888184,21.90999984741211,20.68000030517578,21.56999969482422,21.56999969482422,1909600,TDC,1.0403338364182804,1.025961959845403,0.7783959737169653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,21.479999542236328,22.09000015258789,21.280000686645508,21.979999542236328,21.979999542236328,1393800,TDC,1.0282075000976236,1.0473157842214191,0.7283894705328514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,21.96999931335449,22.030000686645508,21.68000030517578,21.88999938964844,21.88999938964844,1871300,TDC,1.0571037019119842,1.0452261214582912,0.6952946866789861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,22.01000022888184,22.36000061035156,21.770000457763672,22.01000022888184,22.01000022888184,591400,TDC,1.0481599025406385,1.022716946606111,0.7528395966611953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,21.799999237060547,22.420000076293945,21.790000915527344,22.229999542236328,22.229999542236328,459700,TDC,1.0517318777422964,1.004048589943373,0.7251462515150252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,22.32999992370605,22.40999984741211,22.18000030517578,22.290000915527344,22.290000915527344,792600,TDC,1.0529384634078305,1.0080752979109011,0.7227456235378278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,22.020000457763672,22.34000015258789,21.96999931335449,22.170000076293945,22.170000076293945,996300,TDC,1.077582287209537,1.0004510703133704,0.7889039111831111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,21.950000762939453,22.0,21.40999984741211,21.520000457763672,21.520000457763672,2250900,TDC,1.1161710012463353,1.046468400498534,0.7834572607673462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,21.5,21.56999969482422,20.76000022888184,20.86000061035156,20.86000061035156,2281800,TDC,1.1572386713003842,1.0714285583663297,0.8101629493790055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,20.96999931335449,21.15999984741211,20.520000457763672,20.61000061035156,20.61000061035156,1597000,TDC,1.2071809036371597,1.1057739078416553,0.7826297274666341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,20.739999771118164,21.420000076293945,20.57999992370605,21.280000686645508,21.280000686645508,1540400,TDC,1.1813909106415263,1.061090187740284,0.6851503502467409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,21.3799991607666,21.8799991607666,21.25,21.600000381469727,21.600000381469727,1014300,TDC,1.1740740815961963,1.0384259217151726,0.6893518555720319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,21.01000022888184,22.65999984741211,21.01000022888184,21.989999771118164,21.989999771118164,996100,TDC,1.1537062802772082,1.028194672382294,0.6671214292399237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,21.799999237060547,21.920000076293945,21.38999938964844,21.799999237060547,21.799999237060547,570900,TDC,1.1600918257159252,1.0224771420007108,0.6532110215357166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,21.57999992370605,21.690000534057617,21.09000015258789,21.280000686645508,21.280000686645508,486000,TDC,1.195958643878751,1.044172866371141,0.7387217932231582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,21.25,21.700000762939453,21.25,21.530000686645508,21.530000686645508,406400,TDC,1.1764978688281038,1.030190413274508,0.7055271293978759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,21.770000457763672,21.780000686645508,21.1200008392334,21.6200008392334,21.6200008392334,956400,TDC,1.1850138688589351,1.06475483645633,0.7243292895250129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,21.56999969482422,21.809999465942383,21.200000762939453,21.770000457763672,21.770000457763672,781300,TDC,1.1993569160004378,1.059255809878436,0.7069361515715694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,21.700000762939453,22.549999237060547,21.700000762939453,22.239999771118164,22.239999771118164,672100,TDC,1.1848021876191288,1.0530575682248065,0.6883993065278236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,22.11000061035156,22.15999984741211,21.5,21.809999465942383,21.809999465942383,632100,TDC,1.2384227826809244,1.026593302976085,0.7634112804326402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,21.790000915527344,22.059999465942383,21.25,21.290000915527344,21.290000915527344,613100,TDC,1.226397345587189,1.0530765200645185,0.7275715878349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,21.299999237060547,21.82999992370605,21.07999992370605,21.81999969482422,21.81999969482422,1565700,TDC,1.228230962964569,1.0371218825513786,0.6649862709358176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,21.979999542236328,22.549999237060547,21.850000381469727,22.440000534057617,22.440000534057617,1065900,TDC,1.1604278206680938,1.0200534244599435,0.645276256578504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,22.440000534057617,22.64999961853028,22.190000534057617,22.600000381469727,22.600000381469727,696900,TDC,1.161504405173506,1.0796459825963725,0.6314159388007791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,22.5,23.3799991607666,22.440000534057617,23.13999938964844,23.13999938964844,716800,TDC,1.0903198015434192,1.0868625878089262,0.5760587845853256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,23.18000030517578,24.07999992370605,22.56999969482422,23.06999969482422,23.06999969482422,2527700,TDC,1.094061556350206,1.091460799231174,0.5461638729148555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,22.100000381469727,24.39999961853028,21.75,23.3799991607666,23.3799991607666,3222900,TDC,1.0637297575684748,1.0474765034300868,0.5483319142430572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,23.049999237060547,24.049999237060547,23.049999237060547,23.46999931335449,23.46999931335449,1488100,TDC,1.0234342207285976,1.042181499790452,0.5117171103642988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,23.56999969482422,23.96999931335449,23.239999771118164,23.88999938964844,23.88999938964844,1227100,TDC,0.9799079299079296,1.0376727312211182,0.5219757465725207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,23.790000915527344,24.239999771118164,23.690000534057617,24.020000457763672,24.020000457763672,909800,TDC,1.0049957922397117,1.038717747187852,0.5166527731435153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,24.190000534057617,24.530000686645508,24.020000457763672,24.13999938964844,24.13999938964844,1399900,TDC,0.9921293027542304,1.036039803696369,0.4875725250768153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,24.049999237060547,24.8799991607666,24.01000022888184,24.8799991607666,24.8799991607666,722800,TDC,0.9489550404640804,0.997186507347854,0.4606109495461039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,24.96999931335449,25.170000076293945,24.700000762939453,25.13999938964844,25.13999938964844,2014900,TDC,0.9371519505940548,0.99482899109297,0.4797136321563509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,25.040000915527344,25.8700008392334,24.979999542236328,25.36000061035156,25.36000061035156,1145200,TDC,0.929416369383024,0.9660883048243888,0.4925078655565938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,25.14999961853028,25.57999992370605,25.059999465942383,25.3700008392334,25.3700008392334,713100,TDC,0.9121008523525008,0.9731966778604044,0.52029954168752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,25.5,25.8799991607666,25.229999542236328,25.290000915527344,25.290000915527344,919500,TDC,0.9228943972974628,0.9485962397252816,0.534203232099809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,25.3700008392334,25.5,24.950000762939453,25.450000762939453,25.450000762939453,1157100,TDC,0.8954813450817012,0.9654223559239848,0.5277013714173511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,25.39999961853028,25.51000022888184,25.25,25.32999992370605,25.32999992370605,939500,TDC,0.9182787326861804,0.9767074554139372,0.5049348598648441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,25.25,25.6200008392334,25.100000381469727,25.6200008392334,25.6200008392334,1198700,TDC,0.8914909993918372,0.9715065797942104,0.5374707262568418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,25.63999938964844,26.15999984741211,25.530000686645508,26.11000061035156,26.11000061035156,612400,TDC,0.8904634031598726,0.9410187330705464,0.5308310736378273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,26.26000022888184,26.43000030517578,25.82999992370605,26.350000381469727,26.350000381469727,512500,TDC,0.8781783322447815,0.948766589680238,0.5001897576610448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,26.270000457763672,27.31999969482422,26.18000030517578,27.01000022888184,27.01000022888184,1343300,TDC,0.8474638724797983,0.883746784041459,0.5049981572653776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,27.059999465942383,27.059999465942383,26.01000022888184,26.11000061035156,26.11000061035156,1119800,TDC,0.8590578238547875,0.8736116021728142,0.5469168670685419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,26.049999237060547,27.15999984741211,25.5,26.799999237060547,26.799999237060547,1573600,TDC,0.8507462644077775,0.8817164116963746,0.5388059698305833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,26.739999771118164,26.739999771118164,25.89999961853028,26.040000915527344,26.040000915527344,1463200,TDC,0.8498463280610234,0.9116743063154918,0.5672042987124665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,26.21999931335449,26.299999237060547,25.63999938964844,26.25,26.25,1148600,TDC,0.876952398390997,0.8914285568963916,0.5641904921758742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,26.100000381469727,26.1299991607666,25.229999542236328,25.229999542236328,25.229999542236328,987100,TDC,0.90685689955976,0.9401506041903004,0.5913595064208024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,25.13999938964844,25.76000022888184,24.770000457763672,25.239999771118164,25.239999771118164,1007300,TDC,0.8918383689781079,0.9278922459854052,0.5622028410880079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,25.049999237060547,25.14999961853028,24.700000762939453,24.8700008392334,24.8700008392334,1205900,TDC,0.8974667849473309,0.9244068755659444,0.6039404885772676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,24.76000022888184,24.88999938964844,24.0,24.020000457763672,24.020000457763672,2217000,TDC,0.9354703948846846,0.9200666095044404,0.6436302973986846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,24.14999961853028,24.18000030517578,23.209999084472656,23.40999984741211,23.40999984741211,2443200,TDC,0.9474583703437188,1.0076890348718084,0.640324641983082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,23.520000457763672,24.270000457763672,23.520000457763672,24.13999938964844,24.13999938964844,2030000,TDC,0.9328915089956694,0.9183927355773148,0.6242750652796802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,23.920000076293945,24.309999465942383,23.68000030517578,23.950000762939453,23.950000762939453,1129900,TDC,0.9331941406888976,0.9244258323326724,0.6012525745223783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,23.780000686645508,24.200000762939453,23.540000915527344,23.61000061035156,23.61000061035156,1350700,TDC,0.9652689676566676,0.9402795505734164,0.5984752117391207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,23.32999992370605,23.89999961853028,23.32999992370605,23.559999465942383,23.559999465942383,1802700,TDC,0.9584040931896884,0.907470273574194,0.6061120567347178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,23.39999961853028,23.670000076293945,23.36000061035156,23.56999969482422,23.56999969482422,1685700,TDC,0.9516334575982718,0.8998726923670771,0.6194315049005186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,23.229999542236328,23.38999938964844,22.920000076293945,23.13999938964844,23.13999938964844,1222500,TDC,0.9770959899189118,0.9088159568428152,0.622731211214221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,23.170000076293945,23.5,23.09000015258789,23.34000015258789,23.34000015258789,1287900,TDC,0.9550128864526112,0.8311910664824587,0.637103675593178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,23.21999931335449,23.31999969482422,22.51000022888184,22.790000915527344,22.790000915527344,1927300,TDC,0.9749889609796154,0.9043440009828828,0.6507239722663654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,22.89999961853028,23.39999961853028,22.76000022888184,23.26000022888184,23.26000022888184,1609500,TDC,0.953568361432558,0.7914875178957433,0.6844367979208422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,22.959999084472656,23.18000030517578,22.770000457763672,22.84000015258789,22.84000015258789,1173500,TDC,1.0078809239918234,0.8537653182892185,0.6786339709478404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,23.0,23.299999237060547,22.76000022888184,23.25,23.25,1754300,TDC,0.9918279340190272,0.8107527045793431,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,23.200000762939453,23.299999237060547,22.8700008392334,23.13999938964844,23.13999938964844,814000,TDC,1.0121002892839643,0.7709594046302578,0.6707001239034804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,22.770000457763672,23.13999938964844,22.5,22.88999938964844,22.88999938964844,1005300,TDC,0.978156399592299,0.7470511506087183,0.6985583310390708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,22.75,22.979999542236328,22.38999938964844,22.43000030517578,22.43000030517578,1671100,TDC,0.9995541583260912,0.7485510783364995,0.6874721295806553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,22.63999938964844,22.920000076293945,22.229999542236328,22.799999237060547,22.799999237060547,372100,TDC,0.9925438560533976,0.7048245716036269,0.6600877497518355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,22.86000061035156,23.0,21.88999938964844,22.1299991607666,22.1299991607666,968600,TDC,1.0343425331090483,0.758698669329083,0.6723904509142992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,22.170000076293945,23.229999542236328,21.959999084472656,23.020000457763672,23.020000457763672,1722900,TDC,1.0599478337673616,0.6954821855132649,0.6159861000521164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,22.959999084472656,23.540000915527344,22.8700008392334,22.8799991607666,22.8799991607666,1152300,TDC,1.099213310359563,0.6652098262803807,0.6363636780452077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,22.75,23.06999969482422,22.190000534057617,22.51000022888184,22.51000022888184,1065800,TDC,1.1186139515391098,0.7361172601661637,0.6765881558141975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,22.14999961853028,22.6200008392334,21.61000061035156,22.31999969482422,22.31999969482422,1229800,TDC,1.097222226969705,0.7222222696970495,0.6411290598240932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,22.43000030517578,23.01000022888184,22.299999237060547,22.46999931335449,22.46999931335449,1131600,TDC,1.088562520335079,0.7169559903269326,0.6502002716125653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,22.350000381469727,22.489999771118164,22.020000457763672,22.18000030517578,22.18000030517578,1207600,TDC,1.1176736057006504,0.7885482204901869,0.6415689515980623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,22.25,22.75,22.100000381469727,22.520000457763672,22.520000457763672,951200,TDC,1.1079040966155065,0.7486678626837749,0.61856127984107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,22.51000022888184,22.68000030517578,21.989999771118164,22.350000381469727,22.350000381469727,2208400,TDC,1.1190156510967,0.7561520953056439,0.621029077294726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,23.200000762939453,23.5,21.700000762939453,22.790000915527344,22.790000915527344,944700,TDC,1.0886352992218955,0.707766499025319,0.6143044948480666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,22.709999084472656,22.76000022888184,22.5,22.57999992370605,22.57999992370605,606000,TDC,1.107617374374949,0.6457041617789804,0.6253321493918574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,22.5,23.1299991607666,22.26000022888184,22.43000030517578,22.43000030517578,1211000,TDC,1.092287100609025,0.6638430735949142,0.6107891048982209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,22.56999969482422,22.940000534057617,22.299999237060547,22.61000061035156,22.61000061035156,1797100,TDC,1.091994686756168,0.6488279380929146,0.5807164865103805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,22.71999931335449,22.959999084472656,22.1200008392334,22.290000915527344,22.290000915527344,1194800,TDC,1.0762673300029608,0.6388514664079039,0.5841184353067417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,22.5,22.5,21.96999931335449,22.21999931335449,22.21999931335449,527000,TDC,1.105760596493689,0.7074707809545655,0.5967597047094604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,21.96999931335449,22.61000061035156,21.96999931335449,22.18000030517578,22.18000030517578,1206500,TDC,1.1154192709972597,0.6848511889712942,0.6036970315188928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,22.07999992370605,23.020000457763672,22.07999992370605,23.020000457763672,23.020000457763672,685700,TDC,1.0812336618027345,0.6802779989576696,0.5699391670139721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,22.89999961853028,23.209999084472656,22.700000762939453,23.059999465942383,23.059999465942383,479000,TDC,1.0654813644342005,0.6673894492518289,0.5789245746161669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,22.940000534057617,23.559999465942383,22.940000534057617,23.420000076293945,23.420000076293945,1270300,TDC,1.0674637027565748,0.6537147894851503,0.5747224591929603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,23.440000534057617,23.57999992370605,22.3700008392334,22.38999938964844,22.38999938964844,1211300,TDC,1.0661010044631447,0.7436355548195352,0.5828495107850813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,22.51000022888184,22.700000762939453,22.21999931335449,22.420000076293945,22.420000076293945,426200,TDC,1.0173951555897098,0.6909009687068066,0.5869759055588493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
