Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,38.09000015258789,38.2599983215332,37.97999954223633,38.18000030517578,38.18000030517578,1229300,TDC,0.9486642464953844,1.089575645406207,1.110267130718224,0.9609362737659176,-0.0122720272705332,0.0847018755580564,0.0351855245115029,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-12,38.15999984741211,38.52999877929688,37.97999954223633,38.31999969482422,38.31999969482422,999800,TDC,0.9574634373409088,1.0806367478391512,1.0662839492629332,0.9729510699723092,-0.0154876326314005,0.0859115238347962,0.0030189176175536,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-16,38.27999877929688,38.4900016784668,37.650001525878906,37.77000045776367,37.77000045776367,1283100,TDC,0.9801429708522592,1.0836642787692254,1.0863118422563618,0.9917823196316324,-0.0116393487793733,0.0873512717002311,0.0041035521375705,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-17,37.959999084472656,38.84999847412109,37.880001068115234,38.810001373291016,38.810001373291016,693900,TDC,0.9458901774153612,1.046379777721402,1.0590053341870285,0.9854883712686996,-0.0395981938533382,0.0584599803611458,-0.0168230411013541,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-18,38.88999938964844,39.09999847412109,38.68999862670898,38.810001373291016,38.810001373291016,870600,TDC,0.947178485462033,1.037103802518801,1.0381344882727797,0.981540936006692,-0.034362450544659,0.0572973992646755,-0.0273834150559564,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-19,38.91999816894531,39.29999923706055,38.81999969482422,39.09000015258789,39.09000015258789,567900,TDC,0.9327193385047576,1.0266052932071552,0.9716039752873196,0.9694690060853024,-0.0367496675805448,0.0548932605309873,-0.0742113880614163,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-22,38.97999954223633,39.04999923706055,38.5099983215332,38.84999847412109,38.84999847412109,685800,TDC,0.9423423950644004,1.0491634471667846,0.9855856478613052,0.962138874344328,-0.0197964792799274,0.0759268472050448,-0.0638585727273275,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-23,39.91999816894531,40.5,39.400001525878906,39.83000183105469,39.83000183105469,825600,TDC,0.9339693460404344,1.0276173342594086,0.9543057136366372,0.9712482450100663,-0.0372788989696321,0.0586861494208128,-0.0879489915001369,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-24,39.90999984741211,40.34999847412109,39.81999969482422,39.900001525878906,39.900001525878906,1362200,TDC,0.9348370378599606,1.0255638246631356,0.9689222648860668,0.9795485186833895,-0.0447114808234289,0.0626523758520471,-0.0846068432255281,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-25,40.02999877929688,40.18999862670898,39.65999984741211,40.18999862670898,40.18999862670898,1144600,TDC,0.9166459669422634,1.0201543020892945,0.9487435275196866,0.966216685842239,-0.0495707188999755,0.0558280511180486,-0.1071492644475783,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-26,40.22999954223633,40.869998931884766,39.95000076293945,40.86000061035156,40.86000061035156,870000,TDC,0.9011257744694248,0.9987763280393128,0.9579050123590216,0.9510576163473856,-0.0499318418779609,0.0459954761852904,-0.0949361683392402,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-29,40.72999954223633,41.31999969482422,40.720001220703125,41.220001220703125,41.220001220703125,1147200,TDC,0.9250363886200976,0.970402688389772,0.9633672466881914,0.9505813448789944,-0.0255449562588968,0.0121792559172358,-0.1008625843255376,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-30,40.95000076293945,41.29999923706055,40.630001068115234,40.88999938964844,40.88999938964844,1594600,TDC,0.9581805059917524,0.9307899716654472,0.989483973793244,0.9691515138835962,-0.0109710078918437,-0.0487772077083418,-0.0840422174422149,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-01-31,41.040000915527344,41.31999969482422,40.45000076293945,40.5,40.5,1359200,TDC,1.0283950994044175,0.9496296070240162,1.002716064453125,0.9806085357513576,0.04778656365306,-0.0353611769878428,-0.0733311629313013,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-01,40.43999862670898,41.41999816894531,40.310001373291016,41.369998931884766,41.369998931884766,914600,TDC,1.013778093051506,0.9487551610679198,0.982112693186482,0.9878286984701532,0.0259493945813528,-0.0378250798987809,-0.0906833044894152,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-02,42.52999877929688,42.7400016784668,40.79999923706055,40.79999923706055,40.79999923706055,2559600,TDC,1.019362767899509,0.9676470656983444,0.9950980204245252,1.0090257197028396,0.0103370481966693,-0.0472127684910429,-0.0929129546258766,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-05,40.40999984741211,41.40999984741211,40.18000030517578,40.34000015258789,40.34000015258789,1624200,TDC,1.0349528964322936,0.9814080318006176,1.0146256854327265,1.0478685372259775,-0.0129156407936839,-0.0782987194155341,-0.1222680907154412,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-06,39.560001373291016,40.459999084472656,38.93000030517578,39.75,39.75,2404100,TDC,1.0666667050535574,0.993207535653744,1.0191194546297662,1.051568894585514,0.0150978104680434,-0.0566097316935301,-0.0954918501009061,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-07,39.68999862670898,40.540000915527344,39.650001525878906,40.09999847412109,40.09999847412109,2720100,TDC,1.0620948073121188,0.9473816240413078,1.0037406865732357,1.0532451350968348,0.0088496722152839,-0.1030931681306399,-0.122106632330724,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-08,41.0,41.43999862670898,36.5,37.29999923706055,37.29999923706055,4599800,TDC,1.134048260114496,1.0187667768701707,1.088203779700308,1.0842445858930831,0.0498036742214129,-0.0636904407746596,-0.0803002480559931,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-09,36.66999816894531,37.43999862670898,33.630001068115234,35.0,35.0,5688200,TDC,1.212857164655413,1.0862857273646764,1.1722856794084824,1.0683764455000002,0.1444807191554127,0.0084739049708753,0.0080638258790517,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-12,35.36000061035156,36.16999816894531,34.810001373291016,35.93000030517578,35.93000030517578,3239400,TDC,1.178959094087442,1.0815474611825626,1.133593075321213,1.051323312301984,0.1276357817854578,0.0161401369166722,-0.0218157555902569,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-13,35.779998779296875,36.45000076293945,35.310001373291016,36.220001220703125,36.220001220703125,2055500,TDC,1.1598563474790982,1.0681942938365785,1.120651540160272,1.0516026800277547,0.1082536674513434,0.0076313004665209,-0.0297487424970017,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-14,35.970001220703125,37.09999847412109,35.86000061035156,36.68999862670898,36.68999862670898,1287600,TDC,1.1569910698235188,1.049059774301749,1.1011175535032367,1.023163580496344,0.1338274893271747,-0.0001942084783312,-0.0287523576102468,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-15,36.91999816894531,37.08000183105469,36.29999923706055,37.02000045776367,37.02000045776367,1223100,TDC,1.1383035891024962,1.0345758715145676,1.104808239333815,1.0138027741967723,0.1245008149057238,0.0014719110251864,-0.0200278319248949,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-16,36.61000061035156,37.20000076293945,36.45000076293945,36.709999084472656,36.709999084472656,996700,TDC,1.1424679834559972,1.0457641064307837,1.1231272288338332,1.0126035769127726,0.1298644065432246,0.0123710492388988,-0.0063400827599855,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-20,36.27000045776367,36.93000030517578,36.27000045776367,36.7599983215332,36.7599983215332,930800,TDC,1.1074537797414867,1.055495130812679,1.1229597569136982,0.9956620495601288,0.111791730181358,0.0151796127263608,-0.0129011327468335,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-21,36.84999847412109,37.369998931884766,36.459999084472656,36.459999084472656,36.459999084472656,1112500,TDC,1.0943500419030798,1.0633571429318764,1.135765246495783,0.9806987264614349,0.113651315441645,0.0201958590407267,-0.0079691591173036,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
2018-02-22,36.56999969482422,36.959999084472656,36.43000030517578,36.61000061035156,36.61000061035156,787600,TDC,1.1125375269925517,1.0562687113971607,1.1283802426818457,1.0046696471232213,0.1078678798693304,0.0185985393714003,-0.0120403843746155,1320000000.0,1888000000.0,668000000.0,,477000000.0,2556000000.0,1000000.0,77000000.0,-579000000.0,347000000.0,399000000.0,-74000000.0,101000000.0,1089000000.0,1063000000.0,57000000.0,60000000.0,-74000000.0,162000000.0,1750000000.0,125000000.0,554000000.0,478000000.0,30000000.0,74000000.0,144000000.0,127000000.0,-108000000.0,210000000.0,-109000000.0,95000000.0,-67000000.0,115000000.0,-351000000.0,8000000.0,324000000.0,63000000.0,3000000.0,-6000000.0,32000000.0,34000000.0,-78000000.0
