Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-10,28.270000457763672,28.739999771118164,28.209999084472656,28.61000061035156,27.496356964111328,2191700,JBL,0.9999950749201756,0.927172983370572,0.9919289040448778,1.0393664161720684,-0.0393713412518927,-0.1487202652698458,-0.1214090563100502,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-13,28.440000534057617,28.690000534057617,28.280000686645508,28.65999984741211,27.544410705566406,5642500,JBL,0.960461814679718,0.9259063163985496,0.9835102391739636,1.0305050740272153,-0.0700432593474972,-0.1407608983677711,-0.1281223216566431,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-14,28.40999984741211,28.920000076293945,28.40999984741211,28.690000534057617,27.65042304992676,1867100,JBL,0.9714185593564364,0.921307448513584,0.9892070552194848,1.043144349882203,-0.0717257905257666,-0.1436333339292382,-0.124445165618766,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-15,28.43000030517578,28.809999465942383,28.209999084472656,28.57999992370605,27.544410705566406,1304200,JBL,0.943316845326747,0.9241515458129392,1.0042785906216685,1.0570826794517585,-0.1137658341250115,-0.1437981724606578,-0.1063495088089794,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-16,28.75,29.39999961853028,28.71999931335449,29.100000381469727,28.045568466186523,1775900,JBL,0.9192439041060722,0.9172893279393196,0.9852956568487866,1.0412088647392546,-0.1219649606331824,-0.1531898843982985,-0.1269190539143615,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-17,29.1200008392334,29.440000534057617,28.940000534057617,29.21999931335449,28.16121864318848,1396300,JBL,0.9206022599071332,0.9330904504012943,0.9736748513622696,1.0392013474275237,-0.1185990875203905,-0.142230597277671,-0.1262645205554061,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-20,29.43000030517578,29.559999465942383,29.209999084472656,29.559999465942383,28.4888973236084,1550900,JBL,0.9117049524761242,0.9264302672393262,0.9760891974745968,1.0381241126825425,-0.1264191602064183,-0.1312792933895324,-0.1310787543145349,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-21,29.75,29.8799991607666,29.440000534057617,29.770000457763672,28.6912899017334,1548700,JBL,0.8968760443327933,0.912818940523114,0.9779900267900964,1.03199537924298,-0.1351193349101868,-0.1297825992803327,-0.1275794384293082,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-22,29.809999465942383,29.90999984741211,29.540000915527344,29.770000457763672,28.6912899017334,1265700,JBL,0.8814241569834905,0.8942863815380676,0.9840728591705408,1.0328322263084138,-0.1514080693249232,-0.140217264780312,-0.1255511795254695,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-24,29.799999237060547,30.020000457763672,29.6299991607666,29.780000686645508,28.7009220123291,742500,JBL,0.8811283485436732,0.9094809393875376,0.99320168354328,1.032019884081241,-0.1508915355375675,-0.133230082607171,-0.1238233879459562,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-27,29.739999771118164,29.86000061035156,29.059999465942383,29.3799991607666,28.31542015075684,2755200,JBL,0.893124519422974,0.92459473232007,1.0087780519735527,1.0369551897736955,-0.1438306703507217,-0.1324365044702983,-0.1082894435122467,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-28,29.43000030517578,29.479999542236328,28.96999931335449,29.040000915527344,27.987743377685547,2054800,JBL,0.9039255295789632,0.9488912701812596,1.0133136036203156,1.020376345675996,-0.1164508160970327,-0.1045219095721247,-0.098085646410819,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-29,29.030000686645508,29.059999465942383,28.31999969482422,28.520000457763672,27.4865837097168,2389900,JBL,0.9361851172787016,0.969006208223422,1.0413136291550706,1.026253639124301,-0.0900685218455993,-0.0850471464317877,-0.0709706342871465,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-11-30,28.6200008392334,28.979999542236328,28.34000015258789,28.850000381469727,27.80462455749512,2418500,JBL,0.9376082437537346,0.968005775424004,1.0395151996919114,1.0246409570196735,-0.0870327132659388,-0.0814194070498443,-0.0712865022420237,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-01,28.71999931335449,28.86000061035156,28.11000061035156,28.57999992370605,27.544410705566406,2252100,JBL,0.955563123407162,0.989435160669429,1.0412395670056318,1.029880242563007,-0.0743171191558449,-0.0788051150219125,-0.0679243636627588,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-04,28.8700008392334,29.030000686645508,28.51000022888184,28.739999771118164,27.69861221313477,3244200,JBL,0.9460682203958808,0.9881153142979124,1.0382432232363887,1.036157586789428,-0.0900893663935471,-0.0824959836556462,-0.0791674992187212,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-05,28.84000015258789,28.8799991607666,28.14999961853028,28.190000534057617,27.168540954589844,2824200,JBL,0.960624298834468,1.0059704552187776,0.9896224693101864,1.0465343935592823,-0.0859100947248143,-0.0654391998064287,-0.1354027397446774,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-06,27.790000915527344,27.96999931335449,27.549999237060547,27.559999465942383,26.56136512756348,2775300,JBL,0.9771407828847236,1.0264183650424517,0.9852318052708622,1.048372731047773,-0.0712319481630494,-0.0427209795438716,-0.1427505498101837,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-07,27.65999984741211,28.190000534057617,27.6200008392334,27.71999931335449,26.71557235717773,2685000,JBL,0.9711399310641928,1.0309882717171426,0.972649213723706,1.0387885930282448,-0.0676486619640519,-0.0260305411916315,-0.1419617890593006,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-08,27.950000762939453,28.39999961853028,27.8700008392334,27.8799991607666,26.869770050048828,2642000,JBL,0.98421820539034,1.1286941797613743,0.9786145843640937,1.0447156071702373,-0.0604974017798972,0.0717121424700897,-0.1352112833401753,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-11,27.8700008392334,28.59000015258789,27.850000381469727,28.39999961853028,27.37093162536621,2590500,JBL,0.9739435916486756,1.0960186689417486,0.9610502980052404,1.0484619827112251,-0.0745183910625495,0.0513951491070976,-0.1434008934356787,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-12,28.3700008392334,28.8700008392334,28.3700008392334,28.420000076293945,27.390209197998047,2702000,JBL,0.967980115816054,1.086070138362846,1.0017908327912162,1.0415757419863072,-0.0735956261702531,0.0372829315142528,-0.1057056391382187,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-13,28.51000022888184,29.01000022888184,28.36000061035156,28.530000686645508,27.4962215423584,3269100,JBL,0.99719595095401,1.075202385359705,0.9704235013758036,1.0495576207370112,-0.0523616697830011,0.0263265932043157,-0.1200707101622968,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-12-14,28.520000457763672,28.57999992370605,27.450000762939453,27.450000762939453,26.45535469055176,6068300,JBL,1.0189434562164634,1.0689022708715972,1.0199657179317565,1.0539026313731312,-0.0349591751566678,0.038175778136722,-0.0804864463799086,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
