Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1993-10-12,1.0625,1.125,1.03125,1.09375,0.8573570847511292,647200,JBL,0.8571429564591094,0.9714287303345752,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,1.09375,1.125,1.0625,1.0625,0.8328613042831421,308000,JBL,0.882352899078758,1.0,0.8235292770520258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,1.0625,1.0625,1.03125,1.0625,0.8328613042831421,168000,JBL,0.9411763064071564,0.9705879742883,0.8235292770520258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,1.0625,1.09375,1.03125,1.03125,0.8083651661872864,451200,JBL,0.9393939014093448,1.015151985490171,0.848484937860365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,1.03125,1.09375,1.03125,1.03125,0.8083651661872864,484800,JBL,0.9090911101858212,0.9696970613068742,0.848484937860365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,1.03125,1.09375,0.9375,1.0,0.7838693261146545,358400,JBL,0.9062499120798988,0.9843752007905016,0.8750000095048758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,0.96875,1.0,0.875,1.0,0.7838693261146545,1060000,JBL,0.9062499120798988,0.9062499120798988,0.8750000095048758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,0.96875,1.0,0.96875,0.984375,0.7716215252876282,335200,JBL,0.920634643530369,0.8571426364401169,0.888888717231202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,0.96875,1.0,0.96875,0.984375,0.7716215252876282,210400,JBL,0.888888717231202,0.8571426364401169,0.8571426364401169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,1.0,1.0,0.9375,0.9375,0.7348775863647461,132000,JBL,0.9333332251889822,0.9666664503779644,0.9666664503779644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,0.9375,1.0,0.9375,1.0,0.7838693261146545,141600,JBL,0.9375001188109476,0.9375001188109476,0.9062499120798988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,0.96875,0.96875,0.90625,0.96875,0.7593733072280884,284800,JBL,0.9838710943417552,0.9354839064156916,0.9112908226499332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,0.9375,0.96875,0.90625,0.96875,0.7593733072280884,320800,JBL,0.9354839064156916,1.0,0.9354839064156916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,0.96875,1.0625,0.953125,1.0625,0.8328613042831421,660800,JBL,0.8529409449331694,0.9411763064071564,0.8235292770520258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,1.0,1.0625,1.0,1.0,0.7838693261146545,63200,JBL,0.8750000095048758,0.9687498693079576,0.8750000095048758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,1.0625,1.09375,1.03125,1.09375,0.8573570847511292,228000,JBL,0.8,0.8857141566031578,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,1.03125,1.125,1.0,1.03125,0.8083651661872864,760800,JBL,0.848484937860365,0.8787878765534909,0.848484937860365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,0.984375,1.0,0.96875,0.96875,0.7593733072280884,181600,JBL,0.919355079249335,0.9838710943417552,0.8709678128313829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,0.9375,1.03125,0.9375,1.03125,0.8083651661872864,184800,JBL,0.8181818516976369,0.9696970613068742,0.6818184801089683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,0.96875,1.03125,0.96875,0.984375,0.7716215252876282,587200,JBL,0.920634643530369,0.9841266506206212,0.7301584677676946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,1.03125,1.03125,0.96875,1.0,0.7838693261146545,41600,JBL,0.8593751342563708,0.9375001188109476,0.7187498883177093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,0.96875,1.03125,0.96875,1.0,0.7838693261146545,116000,JBL,0.812499748120791,0.9531249940594526,0.7499999429707451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,1.0,1.03125,0.9375,0.9375,0.7348775863647461,148000,JBL,0.8999998377834734,1.0500000811082633,0.7666664503779645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,0.96875,1.0,0.9375,0.9375,0.7348775863647461,117600,JBL,0.8666662881614379,1.0500000811082633,0.8333333062972456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,0.96875,1.0,0.9375,1.0,0.7838693261146545,20800,JBL,0.8281250796033349,0.9062499120798988,0.7187498883177093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,1.0,1.0,0.90625,0.96875,0.7593733072280884,136800,JBL,0.8387095305635639,0.9516128905658244,0.8064517977389627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,0.96875,1.0,0.90625,0.9375,0.7348775863647461,176000,JBL,0.8333333062972456,1.0333330629724555,0.7999998377834734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,0.96875,1.0,0.90625,0.90625,0.7103815078735352,223200,JBL,0.8275862242562315,1.0344829900830863,0.862069130434199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,0.90625,0.96875,0.90625,0.90625,0.7103815078735352,28800,JBL,1.0344829900830863,1.06896547673546,0.8275862242562315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,0.90625,0.96875,0.90625,0.90625,0.7103815078735352,66400,JBL,1.0,1.0,0.862069130434199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,0.921875,0.9375,0.875,0.875,0.6858856678009033,436000,JBL,1.035714173983502,1.1071426957539472,0.8928572173443321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,0.9375,0.9375,0.84375,0.875,0.6858856678009033,297600,JBL,1.035714173983502,1.1428571304426114,0.8214284348687245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,0.90625,0.9375,0.90625,0.9375,0.7348775863647461,50400,JBL,0.9333332251889822,1.0333330629724555,0.7666664503779645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,0.9375,0.96875,0.90625,0.953125,0.7471254467964172,72800,JBL,0.9672129774302266,1.1803279460153964,0.8032785028104017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,0.9375,0.9375,0.875,0.90625,0.7103815078735352,270400,JBL,1.0,1.2241383447735166,0.8965515331814539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,0.90625,0.90625,0.875,0.90625,0.7103815078735352,128800,JBL,1.0344829900830863,1.1896552707853116,0.9568971853524484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,0.9375,0.9375,0.875,0.875,0.6858856678009033,52800,JBL,1.035714173983502,1.2857143477869435,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,0.875,0.9375,0.875,0.875,0.6858856678009033,52800,JBL,1.0535712609752528,1.267857434598634,0.9642856522130566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,0.9375,0.9375,0.875,0.875,0.6858856678009033,131200,JBL,1.035714173983502,1.3035717823855777,0.9285711306226716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,0.90625,0.90625,0.875,0.890625,0.6981337070465088,47200,JBL,0.9824560265147182,1.2807019535992432,0.8596488097575802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,0.875,0.90625,0.84375,0.84375,0.6613897085189819,146400,JBL,1.111111311378464,1.333333483533848,0.8518517650693322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,0.90625,0.90625,0.84375,0.90625,0.7103815078735352,60800,JBL,0.982758840578932,1.2586211670463654,0.7931034019833828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,0.90625,0.90625,0.84375,0.859375,0.6736378073692322,42400,JBL,1.0545451874914782,1.3090907819989563,0.8909087401996519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,0.84375,0.875,0.8125,0.8125,0.636893630027771,254400,JBL,1.1923079010775737,1.3076929412009133,0.8461539973320361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,0.84375,0.84375,0.78125,0.84375,0.6613897085189819,224000,JBL,1.2592595463091318,1.222222172155384,0.8240744328864147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,0.84375,0.84375,0.8125,0.8125,0.636893630027771,84000,JBL,1.3076929412009133,1.2692310427913034,0.8846155213956517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,0.875,0.875,0.8125,0.828125,0.6491418480873108,111200,JBL,1.2452827815201335,1.2641512881568864,0.9433962246826288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,0.84375,0.84375,0.78125,0.8125,0.636893630027771,80800,JBL,1.2884624131353517,1.2307696123141862,0.9230771390457658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,0.78125,0.84375,0.78125,0.78125,0.6123979687690735,388000,JBL,1.2799998793109002,1.319999750835407,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,0.8125,0.8125,0.75,0.75,0.5879019498825073,442400,JBL,1.3125003675218927,1.3125003675218927,1.0416668440910286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,0.78125,0.96875,0.71875,0.9375,0.7348775863647461,1893600,JBL,0.9666664503779644,1.0333330629724555,0.7666664503779645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,0.96875,0.96875,0.90625,0.90625,0.7103815078735352,564000,JBL,0.93103452326454,1.0344829900830863,0.862069130434199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,0.921875,0.9375,0.875,0.90625,0.7103815078735352,152800,JBL,0.93103452326454,0.982758840578932,0.862069130434199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,0.875,0.9375,0.875,0.90625,0.7103815078735352,108000,JBL,1.0,1.0,0.7931034019833828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,0.9375,0.9375,0.875,0.875,0.6858856678009033,126400,JBL,1.0714286955738868,1.035714173983502,0.8928572173443321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,0.875,0.9375,0.875,0.921875,0.7226294279098511,181600,JBL,0.9830508977862388,0.9830508977862388,0.881355789605657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,0.875,0.9375,0.875,0.90625,0.7103815078735352,211200,JBL,1.06896547673546,1.0344829900830863,0.8965515331814539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,0.90625,0.9375,0.875,0.9375,0.7348775863647461,65600,JBL,1.0666665314862278,0.95,0.8666662881614379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,0.90625,0.9375,0.875,0.90625,0.7103815078735352,179200,JBL,1.06896547673546,0.9655173455373888,0.8275862242562315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,0.9375,0.9375,0.875,0.921875,0.7226294279098511,264800,JBL,1.0508474716072884,1.0,0.881355789605657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,0.9375,0.9375,0.875,0.90625,0.7103815078735352,234400,JBL,1.0,1.0172413272313057,0.8448274675824183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,0.875,0.9375,0.875,0.875,0.6858856678009033,133600,JBL,1.089285695663917,1.0535712609752528,0.8928572173443321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,0.875,0.9375,0.875,0.9375,0.7348775863647461,236800,JBL,1.0666665314862278,0.95,0.7999998377834734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,0.9375,0.9375,0.875,0.890625,0.6981337070465088,294400,JBL,1.0877190136552164,0.9824560265147182,0.8333337033008502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,0.875,0.90625,0.84375,0.90625,0.7103815078735352,312800,JBL,1.0344829900830863,1.0,0.8448274675824183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,0.875,0.96875,0.875,0.96875,0.7593733072280884,1928000,JBL,0.9838710943417552,0.919355079249335,0.7096774218868351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,0.96875,1.0625,0.9375,1.0625,0.8328613042831421,998400,JBL,0.9264706155988072,0.8235292770520258,0.691176055925767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,1.03125,1.09375,1.03125,1.0625,0.8328613042831421,954400,JBL,0.9264706155988072,0.8235292770520258,0.6470586256701629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,1.03125,1.0625,1.03125,1.03125,0.8083651661872864,352000,JBL,0.8787878765534909,0.848484937860365,0.6666666420883997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,1.0625,1.0625,1.03125,1.046875,0.8206135034561157,169600,JBL,0.8805965596062062,0.8358205963126497,0.7014919800894999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,1.0625,1.0625,0.96875,1.0,0.7838693261146545,288000,JBL,0.9687498693079576,0.8750000095048758,0.7343746875272077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,0.96875,1.015625,0.96875,0.984375,0.7716215252876282,199200,JBL,0.9523808788133724,0.888888717231202,0.7460312764253598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,0.96875,1.0,0.90625,0.90625,0.7103815078735352,105600,JBL,1.06896547673546,0.9655173455373888,0.7586206636156528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,0.90625,0.9375,0.84375,0.84375,0.6613897085189819,129600,JBL,1.074074027345025,1.0370371037928214,0.8888888688621536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,0.90625,0.90625,0.84375,0.84375,0.6613897085189819,307200,JBL,1.1481480546900502,1.0,0.7777781883258512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,0.875,0.9375,0.875,0.90625,0.7103815078735352,148800,JBL,1.1034483829134274,1.0,0.7586206636156528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,0.9375,0.96875,0.90625,0.9375,0.7348775863647461,505600,JBL,1.0333330629724555,0.9666664503779644,0.7666664503779645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,0.96875,0.96875,0.90625,0.90625,0.7103815078735352,119200,JBL,1.2413795041945848,0.9741384286786352,0.7586206636156528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,0.90625,0.96875,0.90625,0.96875,0.7593733072280884,121600,JBL,1.1451617207619678,0.9354839064156916,0.7096774218868351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,0.96875,1.0,0.9375,1.0,0.7838693261146545,288000,JBL,1.0781249845545768,0.8750000095048758,0.6874999097036798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,1.015625,1.03125,0.9375,0.96875,0.7593733072280884,232000,JBL,1.1612905479283244,0.9032259381154256,0.7419354686789894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,0.9375,0.96875,0.9375,0.96875,0.7593733072280884,36800,JBL,1.1451617207619678,0.9032259381154256,0.7258067984964094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,0.9375,0.9375,0.90625,0.90625,0.7103815078735352,30400,JBL,1.2586211670463654,0.9655173455373888,0.9051730358482942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,0.90625,0.96875,0.90625,0.953125,0.7471254467964172,341600,JBL,1.1967216567468588,0.8852458597882595,0.8524587574398559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,0.90625,1.0,0.90625,1.0,0.7838693261146545,287200,JBL,1.1250000665341306,0.7031252411862237,0.7812500736627875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,0.9375,1.0,0.9375,0.96875,0.7593733072280884,153600,JBL,1.1774198460460104,0.7419354686789894,0.8709678128313829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,0.9375,1.0,0.9375,0.9375,0.7348775863647461,191200,JBL,1.1999999188917367,0.7666664503779645,0.8999998377834734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,0.984375,1.0,0.9375,0.953125,0.7471254467964172,302400,JBL,1.114754299769001,0.7868851909720906,0.9508195858132852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,0.9375,1.0,0.9375,0.984375,0.7716215252876282,192800,JBL,1.0476187349568322,0.7301584677676946,0.8730158313275777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,0.953125,1.0,0.9375,0.984375,0.7716215252876282,139200,JBL,1.0476187349568322,0.7936507065958239,0.8253964011571135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,0.96875,0.96875,0.90625,0.90625,0.7103815078735352,12800,JBL,1.1551729519431757,0.7931034019833828,0.93103452326454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,0.90625,0.953125,0.90625,0.921875,0.7226294279098511,123200,JBL,1.0847459234838182,0.8474578326271414,0.881355789605657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,0.90625,0.96875,0.90625,0.96875,0.7593733072280884,22400,JBL,1.0645161720761969,0.7741935939630319,0.8387095305635639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,0.90625,0.9375,0.90625,0.9375,0.7348775863647461,260000,JBL,1.0500000811082633,0.8333333062972456,0.8666662881614379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,0.96875,0.96875,0.90625,0.96875,0.7593733072280884,111200,JBL,1.0,0.7741935939630319,0.8709678128313829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,0.953125,0.953125,0.90625,0.90625,0.7103815078735352,262400,JBL,1.0344829900830863,0.862069130434199,0.8965515331814539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,0.9375,0.96875,0.9375,0.96875,0.7593733072280884,12800,JBL,0.919355079249335,0.8064517977389627,0.8064517977389627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,0.90625,1.0625,0.90625,1.0,0.7838693261146545,1021600,JBL,0.9062499120798988,0.7187498883177093,0.7499999429707451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,1.0,1.03125,0.96875,0.96875,0.7593733072280884,159200,JBL,0.9354839064156916,0.7419354686789894,0.7903224996212767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,1.0,1.15625,1.0,1.125,0.8818530440330505,1424000,JBL,0.8055554297626387,0.6805553537236367,0.666666576546368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,1.15625,1.15625,1.09375,1.109375,0.8696052432060242,425600,JBL,0.8450703259969204,0.7323939626671273,0.6478870671518082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,1.15625,1.15625,1.0625,1.078125,0.8451091051101685,376000,JBL,0.8260870730478049,0.8043482921912197,0.6956521309823877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,1.125,1.125,1.0625,1.125,0.8818530440330505,175200,JBL,0.7777777402276533,0.7777777402276533,0.6944444688520254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,1.125,1.15625,1.0625,1.109375,0.8696052432060242,595200,JBL,0.8309855920896834,0.7605631563128553,0.6478870671518082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,1.09375,1.15625,1.09375,1.140625,0.8941012024879456,172000,JBL,0.8082188301492568,0.7123283452203586,0.6027394767211209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,1.15625,1.15625,1.09375,1.140625,0.8941012024879456,178400,JBL,0.8082188301492568,0.6712325278661839,0.6027394767211209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,1.09375,1.15625,1.09375,1.125,0.8818530440330505,457600,JBL,0.791666720175594,0.6388887518309346,0.6388887518309346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,1.09375,1.15625,1.09375,1.140625,0.8941012024879456,103200,JBL,0.7671230794593977,0.6301367105120093,0.6301367105120093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,1.125,1.171875,1.09375,1.125,0.8818530440330505,831200,JBL,0.8055554297626387,0.6805553537236367,0.6111109947057254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,1.125,1.125,1.03125,1.0625,0.8328613042831421,985600,JBL,0.8382352541248201,0.6470586256701629,0.6470586256701629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,1.0625,1.09375,1.03125,1.03125,0.8083651661872864,819200,JBL,0.848484937860365,0.6742427454356867,0.757575900576584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,1.046875,1.09375,1.03125,1.03125,0.8083651661872864,276000,JBL,0.848484937860365,0.6969696545163266,0.6969696545163266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,1.0625,1.0625,1.03125,1.046875,0.8206135034561157,61600,JBL,0.8358205963126497,0.7462684518227928,0.6865668042601439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,1.03125,1.078125,0.953125,1.0,0.7838693261146545,2660000,JBL,0.8750000095048758,0.7499999429707451,0.7187498883177093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,1.0,1.03125,0.96875,1.03125,0.8083651661872864,325600,JBL,0.848484937860365,0.757575900576584,0.7272727406790548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,0.96875,1.03125,0.96875,0.984375,0.7716215252876282,341600,JBL,0.888888717231202,0.7936507065958239,0.7619045485587796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,0.96875,1.03125,0.96875,0.96875,0.7593733072280884,45600,JBL,0.9032259381154256,0.7419354686789894,0.8064517977389627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
