Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,74.0999984741211,74.55000305175781,73.76000213623047,74.45999908447266,71.06082916259766,2487000,ICE,0.9213000525548136,0.98933067499384,1.024656206165179,0.966664672858564,-0.0453646203037503,-0.0239439030023682,-0.0611288332944701,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-11,74.45999908447266,74.61000061035156,74.0199966430664,74.37999725341797,70.98448944091797,2178500,ICE,0.929282092295218,1.002398625377106,1.0363121379343403,0.9609362737659176,-0.0316541814706996,-0.0024751444710446,-0.0387694682723807,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-12,74.61000061035156,75.01000213623047,74.48999786376953,74.77999877929688,71.36621856689453,1699300,ICE,0.950387813360818,1.0010612443959144,1.028750347574377,0.9729510699723092,-0.0225632566114912,0.0063360203915594,-0.0345146840710024,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-16,74.98999786376953,75.58000183105469,74.33999633789062,74.58000183105469,71.17534637451172,2148000,ICE,0.972781175451638,1.0003831025410288,1.0362320246497652,0.9917823196316324,-0.0190011441799945,0.0040700954720345,-0.0459762654690261,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-17,74.88999938964844,75.05000305175781,74.41999816894531,74.80000305175781,71.38533020019531,1954700,ICE,0.9589570718821694,0.9914052278291152,1.0366823781840833,0.9854883712686996,-0.02653129938653,0.0034854304688591,-0.0391459971042993,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-18,74.95999908447266,75.58999633789062,74.80000305175781,75.2699966430664,71.83385467529297,2132800,ICE,0.967981947036384,0.9733527185813636,1.0201813899282317,0.981540936006692,-0.013558988970308,-0.0064536846727618,-0.0453365134005043,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-19,75.45999908447266,75.79000091552734,75.11000061035156,75.5999984741211,72.14878845214844,3146900,ICE,0.9637566479419958,0.971492550350091,0.9889702375652528,0.9694690060853024,-0.0057123581433067,-0.0002194823260769,-0.0568451257834831,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-22,75.45999908447266,75.87000274658203,75.33999633789062,75.83000183105469,72.3682861328125,1645700,ICE,0.9435581167631794,0.9652385715562858,0.9809275379064538,0.962138874344328,-0.0185807575811485,-0.0079980284054539,-0.0685166826821789,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-23,75.79000091552734,75.97000122070312,75.22000122070312,75.79000091552734,72.33012390136719,1821200,ICE,0.9563268805481256,0.9625712017589032,0.9782580032559622,0.9712482450100663,-0.0149213644619408,-0.0063599830796925,-0.0639967018808118,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-24,76.0,76.13999938964844,75.04000091552734,75.41999816894531,71.97700500488281,2029300,ICE,0.9750730588912432,0.9638350803515306,0.972649104266724,0.9795485186833895,-0.0044754597921463,0.0009236315404422,-0.0808800038448709,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-25,76.12000274658203,76.12000274658203,74.73999786376953,74.94000244140625,71.51893615722656,2095300,ICE,0.9798503967834882,0.9684015476636232,0.9778044469193408,0.966216685842239,0.0136337109412492,0.0040752966923773,-0.0780883450479241,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-26,75.05000305175781,75.56999969482422,74.80000305175781,75.56999969482422,72.12017059326172,1280500,ICE,0.9670504451791956,0.960859881084552,0.9665897417045606,0.9510576163473856,0.0159928288318098,0.0080790292305296,-0.0862514389937012,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-29,75.48999786376953,75.9000015258789,74.45999908447266,74.51000213623047,71.10855865478516,1870400,ICE,0.9671184777466832,0.944369631969474,0.995738889811006,0.9505813448789944,0.0165371328676887,-0.013853800503062,-0.068490941202723,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-30,74.2699966430664,74.72000122070312,73.55000305175781,73.55000305175781,70.1923828125,2831300,ICE,0.9862677734184788,0.9581962719298246,1.0018938603447556,0.9691515138835962,0.0171162595348826,-0.0213709074439644,-0.0716323308907034,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-01-31,73.55000305175781,74.58999633789062,73.37000274658203,73.83999633789062,70.46913146972656,3423600,ICE,0.9842904207532482,0.9587807325911354,0.9980953886362086,0.9806085357513576,0.0036818850018907,-0.0262100514207236,-0.0779518387482177,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-01,74.01000213623047,74.81999969482422,73.44000244140625,74.80000305175781,71.38533020019531,2523300,ICE,0.9804810883590632,0.9397692627827704,0.9858238307901424,0.9878286984701532,-0.0073476101110898,-0.0468109781839303,-0.0869721668857548,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-02,74.5999984741211,75.29000091552734,73.83999633789062,73.9800033569336,70.60275268554688,2540300,ICE,0.989997454086019,0.9745951067446836,0.9926695831573742,1.0090257197028396,-0.0190282656168205,-0.0402647274447036,-0.0953413918930277,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-05,73.52999877929688,74.47000122070312,71.2699966430664,71.5,68.23596954345703,4083800,ICE,1.039160538136647,1.0015238446637764,1.0345607164719792,1.0478685372259775,-0.0087079990893303,-0.0581829065523753,-0.1023330596761884,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-06,70.16999816894531,72.4000015258789,68.80000305175781,72.2699966430664,68.97079467773438,5924100,ICE,1.0478764709396091,0.99140876136874,1.018385666593659,1.051568894585514,-0.0036924236459048,-0.058408505978534,-0.0962256381370132,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-07,70.2300033569336,72.55999755859375,70.2300033569336,70.72000122070312,67.49156951904297,4418200,ICE,1.0699942518048595,1.0173933489369231,1.0428406144747129,1.0532451350968348,0.0167491167080247,-0.0330814432350246,-0.0830067044292468,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-08,70.75,70.86000061035156,66.97000122070312,67.0,63.94139099121094,5808600,ICE,1.1202984013938315,1.0765766217241388,1.1123077569232802,1.0842445858930831,0.0360538155007483,-0.0058805959206915,-0.0561962708330208,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-09,67.61000061035156,69.0,66.91999816894531,68.44999694824219,65.32518005371094,5336400,ICE,1.0890923959467909,1.059194127934287,1.090068768889488,1.0683764455000002,0.0207159504467906,-0.0186176944595142,-0.0741530846399427,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-12,68.81999969482422,69.58999633789062,68.16999816894531,68.5999984741211,65.46834564208984,4173500,ICE,1.0859797505368505,1.058779170469127,1.073014346584172,1.051323312301984,0.0346564382348664,-0.0066281537967634,-0.0823944843272979,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-13,68.25,69.19000244140625,68.04000091552734,69.12000274658203,65.96461486816406,2676000,ICE,1.0817285083217731,1.038476823229488,1.068727638798193,1.0516026800277547,0.0301258282940184,-0.0220861701405694,-0.0816726438590806,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-14,68.83000183105469,71.16999816894531,68.7300033569336,71.06999969482422,67.8255844116211,3167500,ICE,1.0454137694621,1.0214173510003055,1.0337397996745794,1.023163580496344,0.0222501889657558,-0.0278366317797746,-0.0961301114389041,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-15,71.62999725341797,72.55999755859375,71.11000061035156,72.55000305175781,69.238037109375,3229500,ICE,1.0289271779872284,0.9921453795676288,1.01528721011005,1.0138027741967723,0.015124403790456,-0.0409585809217524,-0.1095488611486599,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
2018-02-16,72.1500015258789,72.36000061035156,71.12999725341797,71.7300033569336,68.4554672241211,3456100,ICE,1.0352351800120254,0.9967739544691364,1.04022281179525,1.0126035769127726,0.0226316030992528,-0.0366191027227483,-0.0892444997985688,10538000000.0,11392000000.0,61279000000.0,16957000000.0,28000000.0,51635000000.0,78264000000.0,6000000.0,51991000000.0,6858000000.0,2837000000.0,12216000000.0,-1299000000.0,971000000.0,535000000.0,54175000000.0,-223000000.0,977000000.0,53562000000.0,,-5797000000.0,903000000.0,4267000000.0,462000000.0,600000000.0,111000000.0,8000000.0,92000000.0,-275000000.0,-1971000000.0,-112000000.0,2526000000.0,218000000.0,-1037000000.0,12000000.0,2085000000.0,394000000.0,-6000000.0,-476000000.0,-135000000.0,-183000000.0,-731000000.0,-220000000.0
