Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,46.970001220703125,47.16999816894531,45.630001068115234,46.119998931884766,45.79458618164063,5956200,VTRS,0.9058976194141398,0.8404162643267978,0.7918473447567866,0.9795485186833895,-0.0736508992692497,-0.1224951844842905,-0.2616817633548083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,46.41999816894531,46.77999877929688,45.79999923706055,45.9900016784668,45.665504455566406,5793600,VTRS,0.8938899357761272,0.8432267379548704,0.8360512768506528,0.966216685842239,-0.0723267500661117,-0.1210995130163754,-0.2198415151166121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,46.20000076293945,46.59000015258789,46.02000045776367,46.20000076293945,45.8740234375,4821100,VTRS,0.8727271820117084,0.7958874401277275,0.8166666112293774,0.9510576163473856,-0.0783304343356773,-0.1568934117262949,-0.2361745694688843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,45.79999923706055,46.63999938964844,45.72999954223633,45.97999954223633,45.655574798583984,4021200,VTRS,0.8849499115791797,0.784036459540947,0.8381905252484997,0.9505813448789944,-0.0656314332998148,-0.174186972931589,-0.2260393057652293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,44.59999847412109,44.70000076293945,43.880001068115234,44.02000045776367,43.70940399169922,7271500,VTRS,0.9307132961510916,0.817355721574096,0.8911858258543826,0.9691515138835962,-0.0384382177325046,-0.162211457799693,-0.1823403653810764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,43.880001068115234,44.18999862670898,42.5099983215332,42.84999847412109,42.54765701293945,8731400,VTRS,0.9694282919803656,0.8427071120362523,0.8543757973313222,0.9806085357513576,-0.0111802437709919,-0.1422836719756067,-0.2216714300531042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,42.650001525878906,43.5,42.34999847412109,43.04999923706055,42.74624633789063,4732500,VTRS,1.0041811860993253,0.8216027561756224,0.8643437894666199,0.9878286984701532,0.0163524876291721,-0.1649774847910783,-0.2084522082092772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,42.630001068115234,43.0099983215332,41.84999847412109,42.09999847412109,41.80294799804688,4230600,VTRS,1.0092637678958736,0.8722090795802886,0.8916864810092574,1.0090257197028396,0.0002380481930339,-0.1426507546090987,-0.1963244940411445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,41.61000061035156,41.84000015258789,39.900001525878906,40.33000183105469,40.045440673828125,6924800,VTRS,1.0416562834121696,0.9397471172656184,0.9551202399922574,1.0478685372259775,-0.0062122538138078,-0.1199596339505333,-0.1817735361559103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,39.70000076293945,41.59000015258789,39.54999923706055,40.97999954223633,40.69085311889648,6434500,VTRS,1.0373352502980493,0.9372864355715456,0.922889231820077,1.051568894585514,-0.0142336442874646,-0.1125308317757285,-0.1917220729105953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.52000045776367,41.08000183105469,39.95000076293945,40.45000076293945,40.16459274291992,5188500,VTRS,1.0576018954294115,0.9458590526063152,0.9357230527347236,1.0532451350968348,0.0043567603325767,-0.1046157395656325,-0.1901242661692361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,40.66999816894531,41.34000015258789,39.220001220703125,39.25,38.97306060791016,8111800,VTRS,1.0789808383531276,0.98089169792476,0.971974503340363,1.0842445858930831,-0.0052637475399555,-0.1015655197200703,-0.196529524415938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,39.27000045776367,39.72999954223633,38.09999847412109,39.27999877929688,39.00284576416016,7204400,VTRS,1.0697556483230932,0.9974542176812596,0.9778513319461888,1.0683764455000002,0.001379202823093,-0.0803576047125415,-0.1863705215832418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,39.59999847412109,41.470001220703125,39.59000015258789,40.59999847412109,40.31353378295898,8377900,VTRS,1.0263545885101095,0.9871921245660586,0.9544334564003945,1.051323312301984,-0.0249687237918745,-0.0782151996998317,-0.2009753745110754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,40.290000915527344,40.97999954223633,40.11000061035156,40.40999984741211,40.12487411499024,4266000,VTRS,1.0326651293744968,0.9814402155441436,0.9544666798814848,1.0516026800277547,-0.0189375506532578,-0.0791227778259139,-0.1959336027757888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,40.16999816894531,41.59000015258789,39.9900016784668,41.34000015258789,41.04831314086914,4471700,VTRS,0.9869375866647946,0.9567005239221086,0.9158200649054896,1.023163580496344,-0.0362259938315495,-0.0925534588579716,-0.2140498462079939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,41.869998931884766,41.95000076293945,40.880001068115234,41.650001525878906,41.35612487792969,3216900,VTRS,0.9702280915686924,0.9414165881087624,0.9289315079612518,1.0138027741967723,-0.0435746826280799,-0.0916873723806188,-0.1959045632974582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,41.75,42.459999084472656,41.709999084472656,42.13999938964844,41.84266662597656,3417200,VTRS,0.9767442284500664,0.940436714887056,0.9226388765812572,1.0126035769127726,-0.0358593484627062,-0.0929563423048287,-0.2068284350125615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,42.119998931884766,42.15999984741211,40.81999969482422,41.34000015258789,41.04831314086914,5560900,VTRS,0.9644411926544032,0.9513788722510864,0.9479922483653048,0.9956620495601288,-0.0312208569057255,-0.0889366458352317,-0.1878686412952269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,41.380001068115234,42.02999877929688,40.90999984741211,41.209999084472656,40.919227600097656,3447500,VTRS,0.9432176441469114,0.9555933634947464,0.9529241437045586,0.9806987264614349,-0.0374810823145232,-0.0875679203964032,-0.1908102619085281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,41.4900016784668,42.040000915527344,41.060001373291016,41.27999877929688,40.98873519897461,3582000,VTRS,0.9656007737959904,0.9370155340866608,0.9527617203652208,1.0046696471232213,-0.0390688733272308,-0.1006546379390995,-0.1876589066912404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,41.68999862670898,42.0,41.15999984741211,41.45000076293945,41.15753555297852,3371200,VTRS,0.9536791463983292,0.9524728476186513,0.9440290342167134,0.976500995653683,-0.0228218492553538,-0.0847404684705852,-0.1852558203205844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,41.56999969482422,41.88999938964844,40.90999984741211,41.77999877929688,41.48520660400391,3217500,VTRS,0.9693634025183036,0.92053616436376,0.9372905880940106,0.9683080291768852,0.0010553733414184,-0.1005778049409999,-0.1837351076689768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,41.75,41.959999084472656,40.869998931884766,41.11000061035156,40.8199348449707,4335500,VTRS,1.0014594370966912,0.9447823091216172,0.960350261165133,0.9939380132018832,0.007521423894808,-0.0988803648818104,-0.1692442955452971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,41.43000030517578,41.43000030517578,40.29999923706055,40.31999969482422,40.03550720214844,5143700,VTRS,0.9806548180535848,0.9548611786031306,0.9655258069790496,0.9796088244001284,0.0010459936534564,-0.1020292870164268,-0.1689208587767203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,41.59999847412109,43.040000915527344,40.65999984741211,40.68999862670898,40.40289688110352,10688100,VTRS,0.9926272098519388,0.9825509940775408,0.9397887545689289,0.9981950099645204,-0.0055678001125816,-0.0857525232715641,-0.2006486855466359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,40.34999847412109,41.20000076293945,39.54999923706055,40.970001220703125,40.68092346191406,7072400,VTRS,0.9958506262975586,0.988040051536628,0.927263870160705,1.0004572627883503,-0.0046066364907917,-0.0784842385354146,-0.2063326811474573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,40.54999923706055,41.77999877929688,40.16999816894531,41.540000915527344,41.24690246582031,4599900,VTRS,0.973760218144932,0.9872411221397792,0.9061145911983656,0.9956284307075198,-0.0218682125625878,-0.0652336005072957,-0.2171128777144543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,43.09000015258789,44.18000030517578,42.5,43.22999954223633,42.92497634887695,8017400,VTRS,0.9141799729394068,0.9567430421172136,0.8723108813355225,0.9682028074328805,-0.0540228344934735,-0.093647117829092,-0.2443948733380323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,42.93999862670898,43.209999084472656,42.310001373291016,42.4900016784668,42.19020080566406,5815000,VTRS,0.9378676567653184,0.9830548319208442,0.8952694724042912,0.9677982186735336,-0.0299305619082153,-0.0672779006175375,-0.2236816010030621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,42.540000915527344,42.880001068115234,41.77999877929688,42.0099983215332,41.71358489990234,4317900,VTRS,0.9883361320007764,0.9964294356287896,0.892168480450694,0.9800165942868844,0.0083195377138921,-0.0570612008615057,-0.2256443021711851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,42.43000030517578,42.560001373291016,41.79999923706055,42.5099983215332,42.21005630493164,5582400,VTRS,0.9501293841282958,0.9802398764477148,0.8753234603207396,0.962822005368406,-0.0126926212401102,-0.0530717596405775,-0.2157578446288477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,42.7599983215332,43.08000183105469,42.369998931884766,42.77999877929688,42.4781494140625,5910000,VTRS,0.9644694142783656,0.9235624574330208,0.8838242964414724,0.9681602160142494,-0.0036908017358837,-0.1143967447542502,-0.2133342453263638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,43.040000915527344,43.31999969482422,42.209999084472656,42.34999847412109,42.05118560791016,3463000,VTRS,0.9591499624528256,0.9208972931018248,0.9029516669258106,0.9690913782459089,-0.0099414157930832,-0.1231855503411253,-0.1950921105049641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,42.52000045776367,42.68999862670898,41.56999969482422,42.02000045776367,41.723514556884766,3158000,VTRS,0.9690624123148388,0.9181342764557644,0.9217038996508272,0.9826382916238804,-0.0135758793090416,-0.1300486687855243,-0.1877700598437653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,42.18000030517578,42.31999969482422,41.59000015258789,41.66999816894531,41.37598037719727,2484700,VTRS,0.9834414253860586,0.9294456765406977,0.9356853131411936,0.995714794917482,-0.0122733695314234,-0.1181182893943194,-0.176557829871275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,41.790000915527344,42.400001525878906,41.650001525878906,41.72999954223633,41.4355583190918,7309000,VTRS,0.9762761893828285,0.9314641583939288,0.9151689413531456,0.99283022632097,-0.0165540369381415,-0.1145767388388631,-0.1852220729818403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,41.54999923706055,41.70000076293945,40.380001068115234,40.79999923706055,40.51212310791016,4479400,VTRS,1.00024510334736,0.9468137035652509,0.9220588304530783,0.9977193171282256,0.0025257862191343,-0.1038353438436943,-0.1933546012981306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.81999969482422,41.08000183105469,40.02000045776367,40.40999984741211,40.12487411499024,3174200,VTRS,1.0076714396879018,0.9480326795801108,0.9183370814931222,0.9892852301876452,0.0183862095002566,-0.1026412671508461,-0.188002787733001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,40.41999816894531,41.47999954223633,40.13999938964844,41.15999984741211,40.86958312988281,3190800,VTRS,0.9907677224223602,0.9258989131315408,0.9006316762549987,0.9886352809649156,0.0021324414574445,-0.1101479026090733,-0.2043413873300096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,40.619998931884766,41.0,39.790000915527344,39.869998931884766,39.58868408203125,3961500,VTRS,1.0095309895917646,0.96037121446885,0.9179834024800309,1.001420944386749,0.0081100452050155,-0.1024017690258608,-0.2144090747762312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,39.91999816894531,40.040000915527344,38.79999923706055,38.869998931884766,38.59573745727539,3522700,VTRS,1.0018009138691517,0.9634680653326207,0.9385130387607152,1.0208790000721215,-0.0190780862029698,-0.1051040572394653,-0.2083054717668406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,39.52000045776367,39.959999084472656,38.58000183105469,39.86000061035156,39.57875442504883,4109900,VTRS,0.9909683862676986,0.911440143656112,0.9317611299801172,1.0055604459985763,-0.0145920597308779,-0.139623771054043,-0.1829498958449087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,40.130001068115234,40.25,39.36000061035156,39.52999877929688,39.25108337402344,3593800,VTRS,0.9951935169235708,0.9142423355371472,0.9258790277717844,1.0208143643040246,-0.0256208473804537,-0.1534904770700709,-0.2073955146624998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.0099983215332,40.709999084472656,39.7599983215332,40.5,40.21424102783203,5646700,VTRS,0.9570369615711444,0.9044444646811084,0.8896295191711721,1.0137855361542834,-0.0567485745831389,-0.1671818185333656,-0.2328799457117767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.58000183105469,41.45000076293945,40.27000045776367,41.16999816894531,40.87950897216797,4118100,VTRS,0.9419480646244354,0.8734515903690054,0.8571776238816354,1.0027391855749308,-0.0607911209504954,-0.1837516980609175,-0.2431643320624611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.86000061035156,40.869998931884766,39.150001525878906,39.540000915527344,39.26101303100586,4484300,VTRS,0.929944396829433,0.917551808732944,0.8930197407918878,1.0209426799016277,-0.0909982830721944,-0.173724067514094,-0.2291731373903316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,39.93000030517578,40.61000061035156,39.38999938964844,40.38999938964844,40.10501480102539,2685000,VTRS,0.8925476128355265,0.9069077241194454,0.8568953065020851,1.0073860021346626,-0.114838389299136,-0.181773127256807,-0.2467199420726377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,39.90999984741211,40.95000076293945,39.70000076293945,40.79999923706055,40.51212310791016,3007400,VTRS,0.8818627289428163,0.9095588422233124,0.8475490136073317,1.0086288213636454,-0.1267660924208291,-0.1747617072872697,-0.2097516159210125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.93000030517578,40.9900016784668,40.2599983215332,40.45000076293945,40.16459274291992,2267800,VTRS,0.8927070017809066,0.9065512688069142,0.8059332274470655,1.0070075641703935,-0.1143005623894869,-0.1709498008914598,-0.22422081514433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,40.27999877929688,40.61000061035156,39.06999969482422,39.52000045776367,39.241153717041016,3107500,VTRS,0.8949898379802608,0.9147267190980936,0.8125000182271841,1.0294048035181318,-0.134414965537871,-0.177844691792213,-0.2504267104491401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.790000915527344,40.68000030517578,39.34999847412109,39.84999847412109,39.568824768066406,4637200,VTRS,0.921455489538434,0.9089084551511512,0.8122960879151391,1.0371214117684873,-0.1156659222300532,-0.1902673052840527,-0.249635968843503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,40.41999816894531,41.93999862670898,40.400001525878906,41.52000045776367,41.22704315185547,5769900,VTRS,0.9128131574764085,0.8810212093133775,0.7974469767165566,1.029383087600204,-0.1165699301237954,-0.2012048458682526,-0.2724739146550781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,41.130001068115234,41.880001068115234,39.470001220703125,40.38999938964844,40.10501480102539,6875400,VTRS,0.9509779480046634,0.9012132169105216,0.8175291290860548,1.0343834471238158,-0.0834054991191524,-0.1807590174913516,-0.2526963193161483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.790000915527344,41.560001373291016,40.54999923706055,41.2599983215332,40.968875885009766,4450500,VTRS,0.9272903593148628,0.8814833126857295,0.7857489167573346,1.0271557935683588,-0.099865434253496,-0.1994166211699723,-0.2627134002534725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,41.0,41.0099983215332,39.7400016784668,40.619998931884766,40.33339309692383,4683300,VTRS,0.947808965666546,0.8842934045148483,0.7929590944313039,1.0272560919411189,-0.0794471262745726,-0.2040562140130009,-0.2519049734848837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,41.02000045776367,41.36000061035156,40.40999984741211,40.720001220703125,40.43268966674805,2099100,VTRS,0.9621806842354984,0.8752455259068455,0.7775048690055191,1.0235757079403338,-0.0613950237048354,-0.203834900952061,-0.2532496892183469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,40.90999984741211,41.06999969482422,40.66999816894531,40.97999954223633,40.69085311889648,2280600,VTRS,0.9780380604869496,0.8670082291297827,0.7835529527284639,1.014767811419326,-0.0367297509323762,-0.1968651676437507,-0.2298709558943281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,41.11000061035156,41.22999954223633,40.40999984741211,40.7400016784668,40.45254898071289,2461200,VTRS,0.9734903261318212,0.8757977000663781,0.7493863156523904,1.0120135674144035,-0.0385232412825825,-0.1859831216039313,-0.2306451265408865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,40.81999969482422,41.2400016784668,40.34000015258789,40.810001373291016,40.52205276489258,2736300,VTRS,0.9691252048813224,0.8892428821420869,0.7598627569318397,1.024856428629928,-0.0557312237486056,-0.1723849066297386,-0.2417157345735394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,40.720001220703125,40.9900016784668,40.43000030517578,40.720001220703125,40.43268966674805,3430300,VTRS,0.9629174388563954,0.8983300322939863,0.7684184173748421,1.0270315688040224,-0.064114129947627,-0.1787055055044167,-0.2237936092232962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,40.790000915527344,40.9900016784668,40.5,40.77999877929688,40.49226379394531,2930500,VTRS,0.9717999503335152,0.8852378244572392,0.7645904719484222,1.0289721591416667,-0.0571722088081515,-0.1952950640390733,-0.2243609903771103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,40.900001525878906,41.20000076293945,39.84999847412109,40.25,39.96600341796875,4932800,VTRS,0.9771429345925416,0.8998758023405513,0.7778882064529332,1.0406249194487622,-0.0634819848562205,-0.1804914635397849,-0.2428888087578634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,40.08000183105469,40.150001525878906,38.43999862670898,38.93999862670898,38.66524505615234,6332800,VTRS,1.0112994829645472,0.9414483938317236,0.8025166976424898,1.03953065299256,-0.0282311700280126,-0.1286295834281655,-0.2287403044403722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,39.09999847412109,39.63999938964844,38.56999969482422,39.5,39.22129440307617,3230300,VTRS,0.979240542377194,0.9445570239029292,0.8210126665750469,1.0247521280151235,-0.0455115856379294,-0.1270439201508645,-0.2200124966672184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,39.459999084472656,39.90999984741211,39.209999084472656,39.34000015258789,39.06242370605469,2982500,VTRS,1.0035586983568328,0.9532282289613848,0.8052872661860667,1.0380132315445008,-0.034454533187668,-0.1157267579714965,-0.2324847207079422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,39.470001220703125,39.790000915527344,38.75,38.7599983215332,38.486515045166016,3564200,VTRS,0.9922600921458192,0.9422084963944428,0.8093395991618205,1.0376551498532594,-0.0453950577074401,-0.1442809584356272,-0.2389883352939524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,38.560001373291016,39.09000015258789,38.369998931884766,38.77999877929688,38.50637435913086,4197500,VTRS,1.0015472228400129,0.9914904725132168,0.9394018256991752,1.0446815749675655,-0.0431343521275526,-0.0950891983121866,-0.1124324442045101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,38.630001068115234,38.650001525878906,36.66999816894531,36.77000045776367,36.51055908203125,8679700,VTRS,1.0470491976616083,1.026108178184487,0.9940168366519612,1.0548014599130375,-0.0077522622514292,-0.070824116626172,-0.0824344061455694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,36.77999877929688,37.25,34.95000076293945,36.04999923706055,35.79563522338867,9445300,VTRS,1.1090152820699837,1.069070851295946,1.030513306657746,1.0605317444062077,0.048483537663776,-0.0337749139734779,-0.0451702570922911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,35.380001068115234,36.06999969482422,35.380001068115234,35.97999954223633,35.726131439208984,4371000,VTRS,1.1250695245932605,1.0903279959160277,1.0269594723808115,1.056267554793551,0.0688019697997095,0.0026769724282253,-0.0240372635431724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,36.09999847412109,36.470001220703125,35.7599983215332,36.11000061035156,35.8552131652832,3960400,VTRS,1.1356964491449244,1.0138466676362496,0.9952921670490208,1.0491433491707594,0.086553099974165,-0.0696737891610368,-0.0300470117441536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,36.0,36.15999984741211,35.119998931884766,35.369998931884766,35.12043380737305,5100200,VTRS,1.1693526532184315,1.0520215310498076,1.0110263157637485,1.0533582377542972,0.1159944154641343,-0.0253883608854144,-0.0138583388986994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
