Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-28,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.1670324802398682,2700,VTRS,0.8378379979607301,0.9189188968330028,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.1828031539916992,25650,VTRS,0.8266668494241929,0.8799998629318554,1.0133332029842157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.4259259700775146,1.3703700304031372,1.3703700304031372,1.1670324802398682,4725,VTRS,0.8108109295226102,0.8378379979607301,1.0270268641433953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.1670324802398682,6075,VTRS,0.8108109295226102,0.7837835546424036,1.0270268641433953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.40740704536438,1.3518520593643188,1.3518520593643188,1.1512619256973269,20250,VTRS,0.8219178181483066,0.7945202089363844,1.0410955854448647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.1670324802398682,8775,VTRS,0.8108109295226102,0.7837835546424036,1.040540551583499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.40740704536438,1.3333330154418943,1.3333330154418943,1.1354907751083374,29700,VTRS,0.8611114931391898,0.8055555234768619,1.069444725862075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.40740704536438,1.3518520593643188,1.3518520593643188,1.1512619256973269,6750,VTRS,0.8493151167203468,0.7671233245508534,1.0547943900508256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.1670324802398682,14175,VTRS,0.8378379979607301,0.7972974463772313,1.0270268641433953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.40740704536438,1.3518520593643188,1.3518520593643188,1.1512619256973269,12825,VTRS,0.8493151167203468,0.8082192206356,1.0410955854448647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.3703700304031372,1.3333330154418943,1.3333330154418943,1.1354907751083374,14850,VTRS,0.8333336657852491,0.8611114931391898,1.0833332720921909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.2777780294418335,1.1851849555969238,1.1851849555969238,1.009325385093689,32400,VTRS,0.937500140253117,0.9687501882344464,1.2187496272219784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.2777780294418335,1.2222219705581665,1.2222219705581665,1.0408666133880615,10125,VTRS,0.8939397271143233,0.939394293392302,1.1969702071438078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.203703999519348,1.1481479406356812,1.1481479406356812,0.9777841567993164,90450,VTRS,0.9354834186920464,1.0322578639416902,1.2903219946531732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.2592589855194092,1.1851849555969238,1.1851849555969238,1.009325385093689,74925,VTRS,0.9062497379481236,1.0,1.249999675203308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.2407410144805908,1.1851849555969238,1.1851849555969238,1.009325385093689,28350,VTRS,0.9062497379481236,1.0,1.249999675203308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.2592589855194092,1.203703999519348,1.203703999519348,1.0250962972640991,20925,VTRS,0.8923072575589324,1.0,1.169230355951084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.2592589855194092,1.2222219705581665,1.2222219705581665,1.0408666133880615,12825,VTRS,0.8787877850824298,1.0,1.18181803605415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.2592589855194092,1.203703999519348,1.203703999519348,1.0250962972640991,13500,VTRS,0.8923072575589324,1.0461536171503842,1.18461516634646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.2592589855194092,1.203703999519348,1.203703999519348,1.0250962972640991,33075,VTRS,0.8615384508039242,1.169230355951084,1.18461516634646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.2222219705581665,1.1851849555969238,1.1851849555969238,1.009325385093689,22950,VTRS,0.8437501144170165,1.124999719493766,1.2343753008060272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.203703999519348,1.1481479406356812,1.1481479406356812,0.9777841567993164,13500,VTRS,0.9354834186920464,1.0806454523199007,1.274193611312411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.9777841567993164,24300,VTRS,1.0645157278833803,1.0645157278833803,1.2258060229342005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.9777841567993164,33075,VTRS,1.016128931970845,1.0806454523199007,1.1774192879805636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.1481479406356812,1.111111044883728,1.111111044883728,0.9462426900863647,22950,VTRS,1.1333331401613498,1.1333331401613498,1.2499997795319753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.1666669845581057,1.111111044883728,1.111111044883728,0.9462426900863647,16875,VTRS,1.2333331527595226,1.1666668976331689,1.2499997795319753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.1851849555969238,1.111111044883728,1.111111044883728,0.9462426900863647,31725,VTRS,1.2333331527595226,1.1666668976331689,1.3166667905486995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.1666669845581057,1.111111044883728,1.111111044883728,0.9462426900863647,6750,VTRS,1.2333331527595226,1.1666668976331689,1.366667048811243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.9777841567993164,49950,VTRS,1.2096771519222536,1.12903243110913,1.5483869787892297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.9777841567993164,675,VTRS,1.241935259699536,1.096773957578459,1.5483869787892297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.9777841567993164,132975,VTRS,1.2258060229342005,1.0645157278833803,1.8064515971718973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.9777841567993164,12825,VTRS,1.1612898073796354,1.096773957578459,1.6451609363676885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.1666669845581057,1.111111044883728,1.111111044883728,0.9462426900863647,12825,VTRS,1.2166666519687983,1.0666665070898107,1.7333337196773004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.1851849555969238,1.111111044883728,1.111111044883728,0.9462426900863647,8100,VTRS,1.2333331527595226,1.0,1.8499998551210124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.1481479406356812,1.09259295463562,1.09259295463562,0.9304720163345336,18900,VTRS,1.2881351480680276,1.101694923940136,2.118643266522449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.9147008657455444,13500,VTRS,1.310345002852184,1.1034485949360275,2.051724297468013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.9147008657455444,16875,VTRS,1.3275866091094994,1.1034485949360275,1.965517569441268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.9147008657455444,4050,VTRS,1.310345002852184,1.1034485949360275,1.8965524476718367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.9147008657455444,6750,VTRS,1.275862441967469,1.0689660340513123,1.8965524476718367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.1296299695968628,1.0740740299224854,1.0740740299224854,0.9147008657455444,40500,VTRS,1.2068973201980382,1.0344832125146308,1.9310353995345015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.1296299695968628,1.0740740299224854,1.0740740299224854,0.9147008657455444,8775,VTRS,1.2068973201980382,1.0,1.8620697564611384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.09259295463562,1.037037014961243,1.037037014961243,0.883159875869751,39150,VTRS,1.2500002024706276,1.0178574369216258,1.928571332156844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.0740740299224854,1.0,1.0,0.8516184091567993,33750,VTRS,1.2592590622507924,1.0555559132814558,1.92592638215606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.9147008657455444,35100,VTRS,1.1724141076834074,0.9827593711875576,1.827586934924457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.296296000480652,1.2222219705581665,1.2222219705581665,1.0408666133880615,118125,VTRS,1.030303196890495,0.8787877850824298,1.6212119858598064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.2222219705581665,1.1666669845581057,1.1666669845581057,0.9935547709465028,153225,VTRS,1.0476187562327213,0.9047622475693472,1.6984120842160304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.3148150444030762,1.2592589855194092,1.2592589855194092,1.0724081993103027,104625,VTRS,0.9117649020477072,0.8823530915699089,1.5588237321159644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.1670324802398682,117450,VTRS,0.7837835546424036,0.8378379979607301,1.4054059244244357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.1670324802398682,104625,VTRS,0.7837835546424036,0.8648648621041254,1.3918919305422452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.1670324802398682,57375,VTRS,0.7837835546424036,0.8918917262475207,1.4189188968330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.1828031539916992,40500,VTRS,0.7733331304187271,0.8799998629318554,1.40000002015708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.444443941116333,1.4259259700775146,1.4259259700775146,1.2143446207046509,54675,VTRS,0.7272728522133013,0.8571426888555533,1.4805192790846775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.444443941116333,1.40740704536438,1.40740704536438,1.1985737085342407,62100,VTRS,0.7763160577520309,0.8684210290754314,1.5263155853204056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.40740704536438,1.3333330154418943,1.3333330154418943,1.1354907751083374,95175,VTRS,0.8194448046006865,0.916666727907809,1.6388888743076644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.40740704536438,1.3518520593643188,1.3518520593643188,1.1512619256973269,46575,VTRS,0.8493151167203468,0.8767122081991324,1.616437716444809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.1670324802398682,29700,VTRS,0.8378379979607301,0.8648648621041254,1.5675671092848071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.444443941116333,1.40740704536438,1.40740704536438,1.1985737085342407,83700,VTRS,0.8157897589753306,0.842105394025381,1.473684713057463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.462962985038757,1.40740704536438,1.40740704536438,1.1985737085342407,73575,VTRS,0.842105394025381,0.842105394025381,1.500000049729645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.4814809560775757,1.4259259700775146,1.4259259700775146,1.2143446207046509,22950,VTRS,0.8311688196946968,0.8311688196946968,1.4805192790846775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.4259259700775146,1.40740704536438,1.40740704536438,1.1985737085342407,18900,VTRS,0.842105394025381,0.8552634601986302,1.500000049729645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.1670324802398682,42525,VTRS,0.8783785495442287,0.8918917262475207,1.6486489274833398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.3703700304031372,1.296296000480652,1.296296000480652,1.103950023651123,42525,VTRS,0.9428566430440174,1.0,1.9428572909499209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.3333330154418943,1.296296000480652,1.296296000480652,1.103950023651123,6075,VTRS,0.9714282135376916,1.0571424930814448,1.8857132860880348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.3518520593643188,1.296296000480652,1.296296000480652,1.103950023651123,3375,VTRS,1.0857137396221672,1.0857137396221672,1.82857079300659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,10800,VTRS,1.0588232874744945,1.117646908430091,1.852940725290273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,14175,VTRS,0.9852945949827548,1.102941169931743,1.867646686109356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,4725,VTRS,0.970588078361834,1.0882353202730275,1.794117993617616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.2777780294418335,1.2222219705581665,1.2222219705581665,1.0408666133880615,11475,VTRS,1.0151521710896578,1.1515151827503012,1.8484855044229904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.9777841567993164,47250,VTRS,1.096773957578459,1.2258060229342005,1.935483784445435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.1481479406356812,1.0740740299224854,1.0740740299224854,0.9147008657455444,12825,VTRS,1.2068973201980382,1.310345002852184,2.034482821536681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.111111044883728,1.0740740299224854,1.0740740299224854,0.9147008657455444,15525,VTRS,1.2068973201980382,1.310345002852184,1.9827595666765323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.111111044883728,1.0740740299224854,1.0740740299224854,0.9147008657455444,14175,VTRS,1.2068973201980382,1.3275866091094994,2.1206904618453093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.111111044883728,1.0740740299224854,1.0740740299224854,0.9147008657455444,11475,VTRS,1.2068973201980382,1.3275866091094994,2.1034492465659422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.09259295463562,1.037037014961243,1.037037014961243,0.883159875869751,35100,VTRS,1.2142854636077944,1.374999763784268,2.142857065725475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.1481479406356812,1.09259295463562,1.09259295463562,0.9304720163345336,24300,VTRS,1.1186436508734698,1.2881351480680276,2.0677965732544217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.1481479406356812,1.09259295463562,1.09259295463562,0.9304720163345336,13500,VTRS,1.1525421296761909,1.2881351480680276,2.2033893354122456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.9777841567993164,19575,VTRS,1.0322578639416902,1.2580638868758909,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.203703999519348,1.1481479406356812,1.1481479406356812,0.9777841567993164,8775,VTRS,0.9677418922227174,1.2580638868758909,1.967741892222717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.203703999519348,1.1481479406356812,1.1481479406356812,0.9777841567993164,4050,VTRS,1.0483871007070258,1.274193611312411,1.935483784445435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.2222219705581665,1.1851849555969238,1.1851849555969238,1.009325385093689,8775,VTRS,1.0,1.249999675203308,1.8750002805062336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.2222219705581665,1.1851849555969238,1.1851849555969238,1.009325385093689,20250,VTRS,1.0,1.249999675203308,1.8750002805062336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.2592589855194092,1.1851849555969238,1.1851849555969238,1.009325385093689,20250,VTRS,1.0,1.249999675203308,1.8750002805062336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.2592589855194092,1.203703999519348,1.203703999519348,1.0250962972640991,39825,VTRS,0.9538461502679748,1.169230355951084,1.8153837870361549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.2592589855194092,1.2222219705581665,1.2222219705581665,1.0408666133880615,10800,VTRS,0.9090912110306888,1.18181803605415,1.7878786525264725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.296296000480652,1.2592589855194092,1.2592589855194092,1.0724081993103027,22275,VTRS,0.852940947611008,1.1323529804095416,1.7499996665188973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.444443941116333,1.40740704536438,1.40740704536438,1.1985737085342407,44550,VTRS,0.7500004724316255,1.013158066173249,1.578947850013402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.3703700304031372,1.3333330154418943,1.3333330154418943,1.1354907751083374,91125,VTRS,0.7916672397087847,1.0972227631856466,1.666667331570498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.296296000480652,1.2407410144805908,1.2407410144805908,1.05663800239563,45900,VTRS,0.8507462779180122,1.1791042182956548,1.761192758527399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.296296000480652,1.2222219705581665,1.2222219705581665,1.0408666133880615,5400,VTRS,0.8787877850824298,1.1515151827503012,1.7424248879506683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.296296000480652,1.2407410144805908,1.2407410144805908,1.05663800239563,9450,VTRS,0.8507462779180122,1.089551883508982,1.5820889915094356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.296296000480652,1.2592589855194092,1.2592589855194092,1.0724081993103027,15525,VTRS,0.8823530915699089,1.102941169931743,1.632353091569909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.3148150444030762,1.296296000480652,1.296296000480652,1.103950023651123,13500,VTRS,0.8857141499625726,1.0714281703439643,1.6428568806095156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.3703700304031372,1.296296000480652,1.296296000480652,1.103950023651123,12150,VTRS,0.914285396503295,1.1285713113313127,1.6857132644911712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.3333330154418943,1.296296000480652,1.296296000480652,1.103950023651123,4050,VTRS,0.9428566430440174,1.171428667071824,1.6285706634254096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.3333330154418943,1.296296000480652,1.296296000480652,1.103950023651123,30375,VTRS,0.9428566430440174,1.3714282567314184,1.6285706634254096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,11475,VTRS,0.970588078361834,1.4117649020477074,1.7352937056998143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.3148150444030762,1.2222219705581665,1.2222219705581665,1.0408666133880615,3375,VTRS,1.0,1.6969703216726897,1.9090907529151608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.0724081993103027,7425,VTRS,0.970588078361834,1.5,2.00000088928294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.2407410144805908,1.1851849555969238,1.1851849555969238,1.009325385093689,45225,VTRS,1.0,1.625000605302926,2.25000014763486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.1666669845581057,1.111111044883728,1.111111044883728,0.9462426900863647,17550,VTRS,1.0666665070898107,1.8499998551210124,2.3000012976118023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.2592589855194092,1.203703999519348,1.203703999519348,1.0250962972640991,49950,VTRS,0.984615189604624,1.923076180604761,2.18461516634646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,1.2407410144805908,1.1851849555969238,1.1851849555969238,1.009325385093689,3375,VTRS,1.0,1.859374606922185,2.2187502177614187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,1.2592589855194092,1.1851849555969238,1.1851849555969238,1.009325385093689,11475,VTRS,1.0,1.7812497822385818,2.1250009005726462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,1.2222219705581665,1.1851849555969238,1.1851849555969238,1.009325385093689,15525,VTRS,1.0156252011524969,1.7187501587074745,2.0937502620518766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.9777841567993164,3375,VTRS,1.0645157278833803,1.7741933674768184,2.161290173133024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,1.1851849555969238,1.111111044883728,1.111111044883728,0.9462426900863647,3375,VTRS,1.1666668976331689,1.8666667338569216,2.199999269305976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,1.1666669845581057,1.0740740299224854,1.0740740299224854,0.9147008657455444,7425,VTRS,1.275862441967469,1.8620697564611384,2.3103457848080824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,1.111111044883728,1.055556058883667,1.055556058883667,0.8989308476448059,65475,VTRS,1.3333324934554172,1.894736199982535,2.350876371716793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0.8989308476448059,0,VTRS,1.3333324934554172,1.824561217386242,2.350876371716793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
