Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,207.3500061035156,208.1999969482422,205.63999938964844,207.72999572753903,207.72999572753903,202800,WAT,0.9637510280933465,1.0111683790109047,0.9456987483209126,0.9609362737659176,0.0028147543274288,0.006294609162754,-0.1293828578858084,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-12,207.509994506836,210.0399932861328,205.9600067138672,209.75,209.75,253000,WAT,0.9755422889973182,0.9887485072212084,0.9428844065433178,0.9729510699723092,0.0025912190250089,-0.0059767167831464,-0.1203806251020617,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-16,210.8600006103516,211.6499938964844,207.72999572753903,208.94000244140625,208.94000244140625,512200,WAT,0.9902363907289896,0.9965061945103414,0.941227153078355,0.9917823196316324,-0.0015459289026429,0.0001931874413471,-0.1409811370404362,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-17,210.9100036621093,210.9100036621093,207.1199951171875,209.1600036621093,209.1600036621093,589700,WAT,0.985752481668808,1.002103664341664,0.9489385745478208,0.9854883712686996,0.0002641104001085,0.014183866981408,-0.1268898007405617,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-18,208.4900054931641,209.4100036621093,206.7899932861328,207.8699951171875,207.8699951171875,756700,WAT,0.980757203569736,0.9293308183649848,0.9389522165801168,0.981540936006692,-0.000783732436956,-0.0504755848891407,-0.1265656867486192,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-19,209.27999877929688,211.1000061035156,208.47999572753903,210.72000122070312,210.72000122070312,739700,WAT,0.9692008093414606,0.909548227751618,0.9151006108294824,0.9694690060853024,-0.0002681967438419,-0.0621638049245498,-0.1307147525192535,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-22,211.27999877929688,215.19000244140625,210.75,214.7700042724609,214.7700042724609,1242800,WAT,0.9520417057929048,0.8901149805185261,0.9185174854408475,0.962138874344328,-0.010097168551423,-0.0831216194432136,-0.1309267351477852,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-23,218.5,218.72000122070312,206.6199951171875,210.9900054931641,210.9900054931641,1038600,WAT,0.9880562860474328,0.9028863692132189,0.9234560465671124,0.9712482450100663,0.0168080410373663,-0.0660448156253769,-0.1187986585696616,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-24,212.7100067138672,215.27999877929688,210.17999267578125,214.3000030517578,214.3000030517578,861300,WAT,0.972701791786243,0.879188058698275,0.9095660074342984,0.9795485186833895,-0.0068467268971464,-0.0837233901128133,-0.1439631006772965,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-25,215.52999877929688,218.22999572753903,214.4199981689453,217.2100067138672,217.2100067138672,431500,WAT,0.9488973538952202,0.868836588497075,0.8930527587666379,0.966216685842239,-0.0173193319470187,-0.0954896624741707,-0.162840033200627,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-26,218.17999267578125,218.57000732421875,216.69000244140625,218.13999938964844,218.13999938964844,381200,WAT,0.9381131381783592,0.8672870769723859,0.8967177095336236,0.9510576163473856,-0.0129444781690265,-0.0854937748816364,-0.1561234711646382,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-29,218.02999877929688,220.1999969482422,217.57000732421875,218.6999969482422,218.6999969482422,491300,WAT,0.9061271190408132,0.8689528849472636,0.8985825652250446,0.9505813448789944,-0.0444542258381812,-0.0892705475252724,-0.1656472657886843,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-30,217.0,217.0,214.6000061035156,214.8699951171875,214.8699951171875,491200,WAT,0.9313073260936876,0.891608908570828,0.9059431660336946,0.9691515138835962,-0.0378441877899086,-0.087958270802961,-0.1675830252017643,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-01-31,216.22999572753903,219.8000030517578,214.6199951171875,215.6100006103516,215.6100006103516,603800,WAT,0.934001225883509,0.8933259128292227,0.8902648133429231,0.9806085357513576,-0.0466073098678485,-0.0916648711826363,-0.1857824140415033,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-01,214.1600036621093,218.6600036621093,213.5200042724609,217.3699951171875,217.3699951171875,453100,WAT,0.9445646222401928,0.8845287233355514,0.8740397007909835,0.9878286984701532,-0.0432640762299603,-0.1020515176311492,-0.1987562968849137,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-02,215.8800048828125,217.4100036621093,212.259994506836,212.4900054931641,212.4900054931641,642000,WAT,0.976516516710596,0.9100663555163476,0.8815473786142141,1.0090257197028396,-0.0325092029922435,-0.1047934786730396,-0.2064635964361878,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-05,211.6100006103516,212.63999938964844,202.88999938964844,203.259994506836,203.259994506836,667100,WAT,1.028042961532401,0.9651185844263506,0.9265964844427684,1.0478685372259775,-0.0198255756935765,-0.0945881667898012,-0.2102972917053992,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-06,200.38999938964844,204.4199981689453,197.82000732421875,202.72000122070312,202.72000122070312,852000,WAT,1.049230444294807,0.9694159584110684,0.9196921927719768,1.051568894585514,-0.0023384502907068,-0.0804013089362056,-0.1949191119586955,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-07,202.1999969482422,204.9900054931641,201.8699951171875,201.97999572753903,201.97999572753903,389300,WAT,1.0539162274482792,0.9751461079321758,0.9303891580552364,1.0532451350968348,0.0006710923514443,-0.0753286842397719,-0.1954581608487233,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-08,201.8500061035156,202.9100036621093,191.52999877929688,191.7899932861328,191.7899932861328,898000,WAT,1.1060535601893176,0.9906669099077432,0.9778925367182776,1.0842445858930831,0.0218089742962344,-0.0917903077370871,-0.1906114910380234,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-09,194.0,195.7400054931641,187.6600036621093,193.58999633789065,193.58999633789065,618100,WAT,1.0910687804964945,0.9848132522494872,0.9686967422220688,1.0683764455000002,0.0226923349964942,-0.0929985701443139,-0.1955251113073618,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-12,194.9499969482422,200.38999938964844,194.1100006103516,198.4499969482422,198.4499969482422,613900,WAT,1.0699924394217608,0.9598387435461548,0.9444696173246347,1.051323312301984,0.0186691271197767,-0.1055685807197355,-0.2109392135868351,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-13,197.5,201.1499938964844,196.3500061035156,200.1999969482422,200.1999969482422,368900,WAT,1.0648351444825186,0.9698302029060752,0.9405094713103892,1.0516026800277547,0.0132324644547638,-0.0907327904639823,-0.2098908113468844,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-14,198.7100067138672,204.7899932861328,196.9900054931641,204.6199951171875,204.6199951171875,483100,WAT,1.0408562252460405,0.9593393008309634,0.917163535564866,1.023163580496344,0.0176926447496963,-0.0899146819491167,-0.2127063755486176,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-15,206.4600067138672,206.9499969482422,204.47000122070312,206.8999938964844,206.8999938964844,465100,WAT,1.0365394540377086,0.9472208869449806,0.9152247762031912,1.0138027741967723,0.0227366798409363,-0.0858830735444006,-0.2096112950555188,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-16,206.47000122070312,208.5,205.0599975585937,206.17999267578125,206.17999267578125,341500,WAT,1.0242506556291449,0.9416529284768476,0.9262780216888248,1.0126035769127726,0.0116470787163722,-0.0917401287150372,-0.2031892899049939,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
2018-02-20,204.75,206.1699981689453,203.17999267578125,203.8699951171875,203.8699951171875,437200,WAT,1.003629791096717,0.952273527441122,0.9393241015673884,0.9956620495601288,0.0079677415365881,-0.0880419906451961,-0.1965367880931433,228395000.0,1745088000.0,3090566000.0,2233788000.0,372323000.0,5324354000.0,1598000.0,72314000.0,5405380000.0,586908000.0,359819000.0,-4918278000.0,116728000.0,642319000.0,606157000.0,100000000.0,-110067000.0,349278000.0,4270134000.0,1645574000.0,2751382000.0,533825000.0,1897501000.0,270294000.0,64537000.0,,-445279000.0,13561000.0,-535752000.0,169976000.0,-63869000.0,-39281000.0,97789000.0,20311000.0,136688000.0,-332544000.0,38669000.0,697640000.0,106002000.0,731000.0,-24013000.0,910000.0,89946000.0,-85473000.0
