Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-09-10,43.93000030517578,44.84999847412109,43.93000030517578,44.540000915527344,33.2359619140625,4417300,PSX,1.013695784316246,1.2071784935119312,1.5325349195097495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,44.63999938964844,46.09999847412109,44.459999084472656,45.59000015258789,34.019500732421875,6304700,PSX,0.9837316808865836,1.1804776358128408,1.4819433891514784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,46.13999938964844,47.40999984741211,46.040000915527344,46.27999877929688,34.53437423706055,5269800,PSX,0.9542900740187292,1.1552733083772757,1.4681463416627831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,46.29999923706055,46.84999847412109,45.369998931884766,46.63999938964844,34.80300521850586,5292000,PSX,0.9568418524718691,1.1319108152564632,1.4791297629315563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,47.15999984741211,48.220001220703125,46.0099983215332,46.72999954223633,34.87016296386719,6718600,PSX,1.000403894364339,1.1280092427483897,1.513042549811815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,46.16999816894531,46.970001220703125,46.0,46.13999938964844,34.429893493652344,4833400,PSX,1.0166831198846835,1.1367672362693186,1.5190306672472382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,45.52999877929688,45.77999877929688,44.43999862670898,45.52000045776367,33.967262268066406,6108200,PSX,1.0064513672810729,1.1480527303956265,1.4837784247051486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,45.52999877929688,46.59999847412109,45.5099983215332,45.56999969482422,34.00456619262695,3505400,PSX,0.9850461510778494,1.1333326901570355,1.3850255993514988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,45.38999938964844,46.310001373291016,45.16999816894531,45.77999877929688,34.16126251220703,3233500,PSX,1.001174963736032,1.1325273557062567,1.3771278490525585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,46.040000915527344,47.09000015258789,46.040000915527344,46.81999969482422,34.93733215332031,5960500,PSX,0.9647605990951468,1.086107589228586,1.3448108730886297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,46.68999862670898,46.91999816894531,46.2599983215332,46.7400016784668,34.87762451171875,2453800,PSX,0.9634003648708952,1.1423975386526903,1.3754347607339417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,47.0,47.29999923706055,45.959999084472656,45.97999954223633,34.310508728027344,2912200,PSX,0.9847916912655956,1.2085188676287433,1.421025040987097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,45.68999862670898,46.33000183105469,45.22999954223633,45.52999877929688,33.974727630615234,3626000,PSX,1.0490768807731092,1.174745187969241,1.4173140475963508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,45.79999923706055,46.7400016784668,45.68000030517578,46.52999877929688,34.720916748046875,3180100,PSX,1.0191830698712794,1.1484180191345086,1.3466776094609023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,46.43000030517578,46.52999877929688,46.02000045776367,46.369998931884766,34.601531982421875,3253700,PSX,1.0274704473273166,1.1137797742681177,1.3221228092921031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,46.59999847412109,47.02000045776367,46.2599983215332,46.560001373291016,34.74330520629883,2785500,PSX,0.9980090580010494,1.1142023127778335,1.2483633442247914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,46.68000030517578,46.959999084472656,46.27000045776367,46.41999816894531,34.63883209228516,2911900,PSX,1.0345957573057107,1.111713828149142,1.2904408436579948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,46.27000045776367,46.40999984741211,45.0,45.15999984741211,33.69862365722656,5392000,PSX,1.1142300585064884,1.1469619506328583,1.2975799341898226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,45.59000015258789,45.65999984741211,45.08000183105469,45.38999938964844,33.87025833129883,6196000,PSX,1.09573420536475,1.1205467803671292,1.2740850906391965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,45.869998931884766,47.68000030517578,45.7599983215332,46.02000045776367,34.34036636352539,7658200,PSX,1.0706827868676727,1.122031685643861,1.2700374722801435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,45.959999084472656,46.56999969482422,45.560001373291016,45.93000030517578,34.27320098876953,3414600,PSX,1.0379703342885325,1.14371573131279,1.3075077850621637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,46.15999984741211,46.75,46.060001373291016,46.09000015258789,34.3925895690918,3667800,PSX,1.0330580354889871,1.1894894424916405,1.3406788363243196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,46.02000045776367,46.33000183105469,44.68999862670898,45.150001525878906,33.69115447998047,5564600,PSX,1.0436525001205852,1.2282851072030203,1.3835864262572617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,45.380001068115234,45.650001525878906,44.56999969482422,44.59999847412109,33.466060638427734,4600600,PSX,1.026008423414443,1.2347530077475852,1.3946947238931773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,44.33000183105469,44.619998931884766,42.45000076293945,43.91999816894531,32.955810546875,6634300,PSX,1.0323312383785106,1.243396817841718,1.409424611258862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,43.84999847412109,44.43000030517578,43.40999984741211,44.380001068115234,33.30097198486328,2722000,PSX,1.0313204996763905,1.2510140727291472,1.3993446472653543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,44.77000045776367,46.790000915527344,44.59999847412109,46.4900016784668,34.884246826171875,5742000,PSX,1.035060760904463,1.2071411668578158,1.3174603070457451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,46.54999923706055,47.220001220703125,46.310001373291016,46.650001525878906,35.00429153442383,2842000,PSX,1.0516609062718467,1.217792182246069,1.285369323677157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,46.619998931884766,46.630001068115234,45.38999938964844,45.560001373291016,34.186397552490234,3402300,PSX,1.084064969834605,1.2530729737320545,1.3300167969256929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,45.52999877929688,46.09000015258789,44.54999923706055,44.63999938964844,33.49606704711914,3002400,PSX,1.116039633322412,1.3413980946823367,1.3997489748363277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,44.72999954223633,45.72999954223633,44.72999954223633,45.58000183105469,34.20140075683594,3421700,PSX,1.0873189710286724,1.3330412197965311,1.4081410559274172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,44.90999984741211,45.08000183105469,43.93000030517578,44.91999816894531,33.70616149902344,4079100,PSX,1.1144259964046543,1.3483975767858911,1.4424769586870243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,45.0,45.650001525878906,44.65999984741211,44.77999877929688,33.60111618041992,3478700,PSX,1.138901342376893,1.401295432698885,1.4229746815826971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,45.13999938964844,45.45000076293945,44.54999923706055,45.02999877929688,33.78870391845703,2903900,PSX,1.1450147479437214,1.359538226674642,1.3865098143879326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,45.56999969482422,47.619998931884766,44.81999969482422,47.5,35.6421012878418,6123800,PSX,1.1025258250161103,1.2844207166092123,1.298544324993046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,47.81999969482422,48.400001525878906,46.63999938964844,47.15999984741211,35.38697052001953,4791200,PSX,1.0932997013307415,1.3087365447375416,1.3204786038500371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,47.0,47.650001525878906,46.38999938964844,47.380001068115234,35.55205154418945,4291500,PSX,1.0882231156885314,1.3351624940435678,1.3590989550478625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,48.0099983215332,48.150001525878906,46.06999969482422,46.209999084472656,34.67413330078125,2826000,PSX,1.0969486499759726,1.3854143013302211,1.4124291939285445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,46.22999954223633,47.900001525878906,46.22999954223633,47.7599983215332,35.837188720703125,3024100,PSX,1.067210999111821,1.3438025041023984,1.3497399117611744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,48.0,51.0,47.86000061035156,50.040000915527344,37.54801940917969,8220800,PSX,1.0459631770352662,1.2875694860137998,1.3209309002510214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,49.22999954223633,50.08000183105469,48.75,49.459999084472656,37.11280059814453,6708500,PSX,1.083299362373827,1.2961989117369717,1.3466292893604188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,49.34000015258789,49.970001220703125,48.93999862670898,49.0,36.76763916015625,3699100,PSX,1.0824488173160405,1.323061382700228,1.3481428898690409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,48.11000061035156,48.560001373291016,47.16999816894531,47.40999984741211,35.57456588745117,5424200,PSX,1.11896231676496,1.3535121753862114,1.3927169114804647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,47.43000030517578,48.11000061035156,47.27999877929688,47.34999847412109,35.529541015625,2699200,PSX,1.1026397659573006,1.3743914443169405,1.3914963898947976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,47.0,47.7599983215332,46.560001373291016,46.86000061035156,35.16185760498047,3129100,PSX,1.1410585551132797,1.3433003850297316,1.410787667331708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,47.16999816894531,47.459999084472656,45.709999084472656,45.7599983215332,34.33646011352539,3542400,PSX,1.1695806633347023,1.367905156449264,1.4678708606295432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,45.52999877929688,46.18999862670898,44.93999862670898,45.34000015258789,34.02131271362305,3805000,PSX,1.1726955133513175,1.4209141846208595,1.488594753165981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,45.560001373291016,45.91999816894531,44.95000076293945,45.77000045776367,34.34397506713867,4591900,PSX,1.1470395588525557,1.3467481692627634,1.4730654564716668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,46.400001525878906,48.25,46.380001068115234,48.119998931884766,36.10731506347656,4339700,PSX,1.089360038270249,1.2786809230669107,1.3969295900950376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,48.18999862670898,49.06999969482422,47.869998931884766,49.060001373291016,36.812644958496094,3492900,PSX,1.0631883396575454,1.290231905738049,1.3600791650838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,49.31999969482422,49.650001525878906,48.84000015258789,49.38999938964844,37.06027603149414,3805700,PSX,1.0522373918040615,1.2810002831665952,1.3325908487679372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,49.58000183105469,50.0,49.40999984741211,49.81999969482422,37.382938385009766,1698700,PSX,1.030911109335549,1.2889040730070362,1.2892676550833682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,49.54999923706055,49.97999954223633,49.06999969482422,49.560001373291016,37.18783187866211,2943300,PSX,1.040355469680826,1.3317582984247838,1.3243523894332367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,49.5099983215332,50.41999816894531,49.0099983215332,50.060001373291016,37.56302261352539,4638900,PSX,1.01018765155118,1.3202633594805933,1.328673196423532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,49.65999984741211,51.27000045776367,49.25,51.0,38.26835632324219,5404800,PSX,1.0411764764519302,1.301446198197336,1.2891369661736356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,51.20000076293945,51.65999984741211,50.83000183105469,51.560001373291016,38.68856430053711,3951100,PSX,1.0717610721777564,1.2838026124103048,1.252613223755728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,51.68000030517578,52.52999877929688,51.45000076293945,52.369998931884766,39.29633712768555,5323100,PSX,1.0156582194148525,1.2670171014354596,1.2207068254207551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,52.650001525878906,52.7599983215332,51.02000045776367,51.560001373291016,38.68856430053711,5670000,PSX,1.0306437355643254,1.2802941241720671,1.2633845971815154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,51.47999954223633,52.2400016784668,51.47999954223633,51.560001373291016,38.68856430053711,3726600,PSX,0.9961208738929056,1.2906239662393173,1.249675433039423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,51.45000076293945,51.95000076293945,50.27000045776367,50.68999862670898,38.035743713378906,3332400,PSX,1.0177550702337876,1.2796689587499233,1.280088582288236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,50.68999862670898,51.209999084472656,50.29999923706055,50.970001220703125,38.24584197998047,3405700,PSX,1.006866802620967,1.280525035213733,1.2756318174555188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,51.18999862670898,52.75,51.060001373291016,52.34000015258789,39.27384567260742,4854900,PSX,0.9841419515098148,1.2316474644071729,1.227579338079335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,52.209999084472656,54.31999969482422,52.20000076293945,53.58000183105469,40.20427322387695,7741300,PSX,0.944009327366718,1.2196485557070202,1.1381090543981585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,53.720001220703125,53.91999816894531,52.72999954223633,53.040000915527344,39.79908752441406,5205500,PSX,0.9681372502034872,1.2392650232548512,1.1279929286543244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,53.33000183105469,53.5,52.93999862670898,53.04999923706055,39.80659866333008,8427100,PSX,0.984731186525886,1.279378529746975,1.0885693912091172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,52.59999847412109,52.59999847412109,51.2400016784668,52.209999084472656,39.17628479003906,7136600,PSX,1.0442445579419637,1.2861049863736764,1.1490197304180751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,52.0,53.540000915527344,51.79999923706055,53.470001220703125,40.12173843383789,5120800,PSX,1.0314194974496735,1.2695180768597771,1.1277976601858606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,53.560001373291016,53.86000061035156,53.18000030517578,53.52000045776367,40.15925979614258,4292300,PSX,1.028961172106336,1.2553760818442423,1.1173104672719825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,53.43999862670898,53.70000076293945,53.0,53.16999816894531,39.89664077758789,3922800,PSX,1.0270827108431142,1.2708216584047776,1.1187775877705235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,53.27999877929688,53.380001068115234,51.84000015258789,52.5,39.39389801025391,6409900,PSX,1.0575237966494022,1.306754686849089,1.132863149100105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,52.58000183105469,52.720001220703125,51.70000076293945,52.41999816894531,39.333866119384766,4391700,PSX,1.07058406846888,1.3413387873713636,1.0995332522494852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,51.709999084472656,52.380001068115234,51.33000183105469,52.15999984741211,39.13877487182617,5053600,PSX,1.0891488738542272,1.336272386097654,1.1166298813985778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,52.220001220703125,52.400001525878906,51.900001525878906,51.970001220703125,38.99620819091797,975200,PSX,1.0985183644665724,1.2924305525529556,1.1121631025777927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,52.15999984741211,52.619998931884766,51.31999969482422,51.36000061035156,38.53848648071289,2322700,PSX,1.165888041266074,1.2220821047344783,1.1550594780588386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,51.5,51.709999084472656,50.400001525878906,51.560001373291016,38.68856430053711,2885400,PSX,1.1784328989176172,1.2159775586116115,1.1458783915361652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,51.060001373291016,51.5,50.52000045776367,50.56999969482422,37.94570159912109,2999100,PSX,1.1977458466360211,1.2381930541925308,1.119989488539432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,50.400001525878906,53.220001220703125,50.400001525878906,53.09999847412109,39.84411239624024,4233600,PSX,1.18173270291372,1.2039896044909977,1.0983840431138847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,54.25,55.310001373291016,53.22999954223633,55.2599983215332,41.46489715576172,5229900,PSX,1.1078535763485056,1.1758401784618522,1.0797530841027605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,55.02999877929688,55.16999816894531,52.869998931884766,53.18999862670898,39.91164779663086,5291900,PSX,1.147019875271909,1.2064863615627437,1.1244319886483274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,53.119998931884766,53.68000030517578,52.290000915527344,53.13999938964844,39.87412643432617,4161100,PSX,1.161460467438131,1.172637129532163,1.0952768181962989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,52.47999954223633,52.47999954223633,50.77000045776367,51.36000061035156,38.53848648071289,6884000,PSX,1.2316977168229313,1.1870594527189102,1.1411006417831866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,51.20000076293945,51.77999877929688,51.08000183105469,51.59000015258789,38.7110710144043,3575600,PSX,1.2409380288976757,1.1204099380412156,1.1140915708953845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,51.560001373291016,52.150001525878906,51.02000045776367,51.31999969482422,38.50846862792969,4429800,PSX,1.250584758593663,1.1607671065911,1.1311681976913972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,51.63999938964844,51.84000015258789,51.220001220703125,51.5099983215332,38.65103912353516,3403400,PSX,1.2508249492851358,1.1313190759936351,1.1362092581052488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,51.27999877929688,51.70000076293945,50.36000061035156,50.58000183105469,37.95320892333984,4615800,PSX,1.2674968233645985,1.137020883877568,1.1876453256671942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,50.66999816894531,51.41999816894531,50.119998931884766,51.34999847412109,38.53097915649414,5000100,PSX,1.2625125177401686,1.1319087406621249,1.1570545107673604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,51.34999847412109,52.33000183105469,51.20000076293945,52.2400016784668,39.19879913330078,4499600,PSX,1.2283694686411573,1.1432104580404507,1.1485529495228075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,52.130001068115234,54.54999923706055,52.06999969482422,54.52000045776367,40.90962219238281,8024800,PSX,1.193643318502096,1.1271044436644857,1.0927420121870026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,54.97999954223633,55.83000183105469,54.18999862670898,55.150001525878906,41.38234329223633,5976600,PSX,1.1413789819870388,1.1264375169441598,1.0795270485713993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,55.209999084472656,55.7400016784668,54.58000183105469,55.06999969482422,41.32231903076172,5998800,PSX,1.1366501673959912,1.1295333683271238,1.0721103489735146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,55.2400016784668,55.2400016784668,53.91999816894531,54.61000061035156,40.977149963378906,4462000,PSX,1.179715179250178,1.1335276003885342,1.1371675476083685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,54.720001220703125,56.18999862670898,54.20000076293945,55.52000045776367,41.65998458862305,4293900,PSX,1.110242502574189,1.118568270149525,1.1007049317754052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,55.5,56.95000076293945,55.369998931884766,56.119998931884766,42.11021041870117,4702100,PSX,1.0964023806998118,1.091388764807922,1.050971655881059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,56.5,56.88999938964844,56.11000061035156,56.810001373291016,42.6279525756836,3612300,PSX,1.114218398730986,1.0554915218017331,1.0273643175963625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,57.09000015258789,57.68000030517578,56.5,57.09000015258789,42.83805084228516,4055400,PSX,1.1082255881659926,1.0614041039960147,1.0313462344357454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,58.0,60.45000076293945,57.959999084472656,59.880001068115234,44.93156051635742,8446300,PSX,1.0723647474444835,1.043500046992246,0.97739023490095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,62.380001068115234,62.90999984741211,60.650001525878906,60.7599983215332,45.59187698364258,7922300,PSX,1.0862725332103045,1.05633721974655,0.9805181499404644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,60.369998931884766,61.04999923706055,59.90999984741211,60.56999969482422,45.44930648803711,5450400,PSX,1.0911735790959125,1.0697712481250414,0.9822604218154324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,62.0,63.25,61.220001220703125,62.75,47.08509063720703,4709200,PSX,1.0577489853824096,1.015470862444801,0.9360667366978436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,62.130001068115234,62.25,61.15999984741211,61.220001220703125,45.9370346069336,3796500,PSX,1.0812295644337648,1.0198387858348503,0.9746351929120772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,61.720001220703125,61.97999954223633,60.97999954223633,61.0099983215332,45.77945327758789,4578900,PSX,1.0875868451868536,1.0109960920134635,0.978206552574914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,60.790000915527344,62.5,60.709999084472656,61.720001220703125,46.31222152709961,5068700,PSX,1.069539311942675,1.0089720571796597,0.9399794291341746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,61.880001068115234,63.34000015258789,61.0,63.2599983215332,47.46776580810547,4392600,PSX,1.0519220244643943,1.017927751199633,0.9034566946788616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,63.40999984741211,65.23999786376953,63.220001220703125,64.0199966430664,48.03804016113281,4745800,PSX,1.013221196987124,1.019499504640875,0.8775089169407103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,64.0,64.66000366210938,63.720001220703125,64.18000030517578,48.15810394287109,3097900,PSX,1.0169577732190422,1.004418363294197,0.9017356763805336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
