Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-29,43.20000076293945,43.58000183105469,42.84999847412109,43.43000030517578,40.93421173095703,7462500,MDLZ,1.0874971506873112,1.1980793722062524,1.2424347136960288,1.0799450686516954,0.0075520820356158,0.0694344834870983,0.1238897744630689,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-30,43.459999084472656,43.97999954223633,43.41999816894531,43.810001373291016,41.29237747192383,7714100,MDLZ,1.0725863035956509,1.1840160730945928,1.2669338925806517,1.0606854292749508,0.0119008743207,0.0718899389960043,0.1370950992311963,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-01-31,44.0,46.310001373291016,44.0,46.2599983215332,43.60158157348633,15658000,MDLZ,1.0144834251729216,1.1084877172515963,1.194158073045828,1.0491297846528118,-0.0346463594798902,0.0244583762065042,0.0850001694916462,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-01,45.86000061035156,46.18000030517578,45.38999938964844,45.56999969482422,42.95123672485352,13278200,MDLZ,1.0307219499709086,1.1252718504141734,1.2024865603514356,1.033701269744067,-0.0029793197731584,0.0474023027281655,0.1137310150373849,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-04,45.7400016784668,46.15999984741211,45.5,46.11000061035156,43.460205078125,8774900,MDLZ,1.0151809488632857,1.1195061069978036,1.1954140111958116,1.0188657427648729,-0.0036847939015871,0.0507310794590816,0.1008176704655614,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-05,46.0,46.15999984741211,45.869998931884766,45.97999954223633,43.337677001953125,5776800,MDLZ,1.0130491821287255,1.1340401024161164,1.1686975252959495,1.0118359015222649,0.0012132806064608,0.0658040654758878,0.1115647578331409,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-06,45.93000030517578,46.31999969482422,45.790000915527344,46.20000076293945,43.54502868652344,6653500,MDLZ,1.0199135914039232,1.11384382467104,1.1758132321244166,1.0285592028780797,-0.0086456114741564,0.0728999006572255,0.1163259797916043,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-07,45.790000915527344,46.5,45.75,46.5,43.82778930664063,9393900,MDLZ,1.0096774429394162,1.1159536719379397,1.18473631566084,1.0380111047151712,-0.028333661775755,0.056715708414806,0.1007676396098447,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-08,46.09000015258789,46.90999984741211,45.9900016784668,46.900001525878906,44.20480728149414,8905300,MDLZ,1.008102157183817,1.1109371959415,1.1750627048181204,1.0411920338578655,-0.0330898766740488,0.0499745677499343,0.0834411268750581,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-11,46.84999847412109,47.5099983215332,46.66999816894531,47.45000076293945,44.72319793701172,10105900,MDLZ,0.9978925134072074,1.1186105191114435,1.1493084479096494,1.036831024960284,-0.0389385115530764,0.0517252892011357,0.0686563730471787,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-12,47.5,47.7599983215332,47.380001068115234,47.54999923706055,44.81745147705078,8742800,MDLZ,1.005257806317096,1.1042073345427796,1.153476670378306,1.0266865901713609,-0.0214287838542646,0.0601217666662912,0.0770334479868861,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-13,47.5,47.790000915527344,47.27999877929688,47.61000061035156,44.874000549316406,6595200,MDLZ,1.0090318741525657,1.104082815840591,1.156478414070702,1.0273780778147723,-0.0183462036622066,0.0717504901749321,0.0839662042271005,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-14,47.25,47.65999984741211,46.880001068115234,47.31999969482422,44.60066986083984,7871800,MDLZ,1.0194420054126836,1.1085122236973306,1.144781410010676,1.0248943927666594,-0.0054523873539757,0.0634783028448922,0.0993956364677275,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-15,47.52999877929688,48.209999084472656,47.5,48.15999984741211,45.392391204833984,10522200,MDLZ,1.0004153170473362,1.0872993576199963,1.1422224739634783,1.0068242604495434,-0.0064089434022072,0.0586263522812677,0.0986307032701849,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-19,47.65999984741211,48.31999969482422,47.45000076293945,48.09999847412109,45.33583831787109,7861200,MDLZ,1.0162163076365405,1.087610620809359,1.1428073061103532,1.018602516828689,-0.0023862091921484,0.0756538517897618,0.1078662893547108,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-20,47.88999938964844,48.20000076293945,47.63999938964844,47.9900016784668,45.23217010498047,10711200,MDLZ,1.0237549022369432,1.0919884911812443,1.1551087081742266,0.9918611625488268,0.0318937396881164,0.0785529587979307,0.1149354775116051,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-21,47.90999984741211,48.459999084472656,47.880001068115234,48.40999984741211,45.628028869628906,6209200,MDLZ,1.020657022414467,1.058426581336822,1.1534331166812724,0.9945712384616436,0.0260857839528233,0.0505822345899251,0.0966049878446124,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-22,47.43999862670898,47.91999816894531,47.31999969482422,47.720001220703125,44.977684020996094,12798800,MDLZ,1.043378004398408,1.0777331660818803,1.1688409355564546,0.9944907779035737,0.0488872264948344,0.0862751505652432,0.1204071409297717,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-25,47.72999954223633,47.79999923706055,47.06999969482422,47.209999084472656,44.49698638916016,10070500,MDLZ,1.0512604013264728,1.091292230915749,1.1904541580358652,0.9897222410498856,0.0615381602765872,0.0985422346878774,0.1525684929935131,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-26,47.27000045776367,47.58000183105469,47.18999862670898,47.43000030517578,44.70434188842773,7475300,MDLZ,1.0459605042249858,1.0777524484863226,1.1968583429864814,1.0000281637041897,0.0459323405207963,0.0925600630885682,0.1440149549831511,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-27,47.36000061035156,47.380001068115234,47.0,47.130001068115234,44.42158889770508,8153400,MDLZ,1.0647760860527824,1.0997566907886256,1.203190628512013,1.0030742544286035,0.0617018316241788,0.1144003263306444,0.1394837709224077,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-02-28,47.09000015258789,47.36000061035156,46.959999084472656,47.15999984741211,44.44986343383789,8498500,MDLZ,1.0591960447174864,1.1114204834853996,1.212920320641523,1.0182043788806252,0.0409916658368612,0.1000287084312312,0.1460996061956774,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-03-01,47.18999862670898,47.34000015258789,47.02999877929688,47.22999954223633,44.51583862304688,8114500,MDLZ,1.0565619440664429,1.1268007534131534,1.207914608605637,1.0101864486721943,0.0463754953942485,0.1155535821592599,0.149239944558551,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
2019-03-04,47.34999847412109,47.459999084472656,46.52999877929688,46.9900016784668,44.28963851928711,9588000,MDLZ,1.0638836519034929,1.143680293891706,1.1678678596686398,1.0217972965916944,0.0420863553117984,0.1210478437475151,0.1002266953467352,18002000000.0,31961000000.0,37016000000.0,25637000000.0,76000000.0,2251000000.0,62729000000.0,889000000.0,24491000000.0,7747000000.0,20725000000.0,-30815000000.0,793000000.0,1100000000.0,16737000000.0,255000000.0,3003000000.0,-10630000000.0,8482000000.0,7604000000.0,7123000000.0,-13090000000.0,3006000000.0,12532000000.0,2592000000.0,5794000000.0,2488000000.0,236000000.0,-1224000000.0,839000000.0,-2329000000.0,-386000000.0,3317000000.0,339000000.0,-2020000000.0,-56000000.0,3948000000.0,811000000.0,-1359000000.0,-204000000.0,257000000.0,211000000.0,-83000000.0,-1095000000.0
