Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-11-15,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,13.67233943939209,1264500,MDLZ,0.9926578247516284,1.1365064537776932,1.2499427509682113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,34.099998474121094,34.150001525878906,33.75,34.0,13.652265548706056,720100,MDLZ,0.9994116142307344,1.1597305650026215,1.260076988213703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,34.25,34.25,33.29999923706055,33.29999923706055,13.371187210083008,1242200,MDLZ,1.026449452688046,1.1792862641866966,1.301085408965854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,13.3631591796875,1880900,MDLZ,1.0551181220368864,1.170946029656256,1.2576746923842843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,13.612114906311035,1162200,MDLZ,1.0269375689791391,1.1578218184016813,1.235267267913593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,13.535818099975586,327500,MDLZ,1.0139651473008386,1.1607744875164636,1.2461138447104816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,13.35110855102539,1736400,MDLZ,1.0162186174342047,1.1004507826337395,1.2627478168743052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,33.0,33.099998474121094,32.68000030517578,32.86000061035156,13.19450855255127,2785400,MDLZ,1.0325568855934883,1.1474211346292078,1.2817196700214557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.95000076293945,13.230650901794434,1108400,MDLZ,1.036742766325319,1.1531218539035617,1.2870847350923278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,13.575976371765137,1991600,MDLZ,1.0317493456297775,1.1288373674075334,1.2984417836522544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,13.298911094665527,1680600,MDLZ,1.0329369428391804,1.1520524429005288,1.3321841453507188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,13.49164867401123,1377700,MDLZ,0.986213491336938,1.1206565849667691,1.302660723082368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,33.0,33.16999816894531,32.65999984741211,32.97999954223633,13.242693901062012,1633600,MDLZ,1.009014997942888,1.1356365356084928,1.3118764254944792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,33.2400016784668,33.2400016784668,32.75,33.0,13.25072193145752,1927500,MDLZ,1.0187463442976874,1.1462429186342775,1.3263459084095026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,12.969644546508787,2151800,MDLZ,1.0442430978779027,1.1586093562058697,1.3672524706135991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,32.29999923706055,32.29999923706055,31.5,32.0,12.84918975830078,2476900,MDLZ,1.0571693666134456,1.1852103322172538,1.3341092847570524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,31.89999961853028,32.439998626708984,31.8799991607666,32.0,12.84918975830078,1507900,MDLZ,1.064698673351665,1.182062563198824,1.3306467462588376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,32.099998474121094,32.349998474121094,31.81999969482422,32.220001220703125,12.937528610229492,1680900,MDLZ,1.058986072663225,1.181807553629365,1.3109308268284596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,32.0,32.4900016784668,31.959999084472656,32.31999969482422,12.977685928344728,1652600,MDLZ,1.0659590728750323,1.2074491717794338,1.2878615588227296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,32.5,32.95000076293945,32.310001373291016,32.5,13.049956321716309,1668800,MDLZ,1.0566586019409274,1.2165697118892749,1.2590329154666833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,32.54999923706055,32.95000076293945,32.54999923706055,32.79999923706055,13.170419692993164,1317400,MDLZ,1.0589290397681828,1.2051345289628974,1.2167070016290873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,32.70000076293945,33.290000915527344,32.70000076293945,33.279998779296875,13.3631591796875,1155600,MDLZ,1.0433543758164263,1.1774612397347242,1.19885417713367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,33.25,33.849998474121094,33.25,33.79999923706055,13.571954727172852,2071600,MDLZ,1.0290855475136156,1.1802094914380532,1.2243621175013313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,33.75,34.04999923706055,33.5099983215332,33.97999954223633,13.644232749938965,1987200,MDLZ,1.0162479734591736,1.1665465507654813,1.223229863112606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,33.70000076293945,34.04999923706055,33.599998474121094,34.04999923706055,13.724847793579102,1366300,MDLZ,0.9903086853907148,1.139064420181126,1.2015576366847591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,14.099711418151855,2485800,MDLZ,0.9719842628342332,1.1176736444814708,1.1382427913766326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,34.5,34.68000030517578,34.45000076293945,34.68000030517578,13.978792190551758,574000,MDLZ,0.9723183369757562,1.1475970583905144,1.1686986869676308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,34.68000030517578,34.68000030517578,34.04999923706055,34.04999923706055,13.724847793579102,1066900,MDLZ,0.9997064943543938,1.1744292100376152,1.1808614585257209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,34.06999969482422,34.08000183105469,33.650001525878906,33.65999984741211,13.567645072937012,1075100,MDLZ,1.0546644420244262,1.2029441528528,1.157158153323886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,33.5,33.970001220703125,33.5,33.79999923706055,13.624080657958984,898100,MDLZ,1.0964494041810784,1.2202274636977313,1.1264523777457525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,33.900001525878906,34.47999954223633,33.70000076293945,34.029998779296875,13.716781616210938,781300,MDLZ,1.082868365958687,1.1795437808626354,1.0939892740696573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,14.007004737854004,1637500,MDLZ,1.0791368988226582,1.127670101649651,1.0426417620698107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,34.95000076293945,34.95000076293945,33.79999923706055,34.08000183105469,13.736936569213867,961100,MDLZ,1.088615754464212,1.163679232380617,1.068161612616079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,33.75,33.79999923706055,32.5,33.0099983215332,13.305645942687988,2938400,MDLZ,1.1305661181734694,1.2159909048041275,1.0979055949115757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,13.36207675933838,1192800,MDLZ,1.1236801139777717,1.198747026743623,1.1521838352632363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,33.5,33.59000015258789,33.29999923706055,33.4900016784668,13.49912452697754,785500,MDLZ,1.111674733861689,1.2120464931545056,1.0560170225656802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,33.79999923706055,34.0,33.43000030517578,33.599998474121094,13.543461799621582,1068000,MDLZ,1.0922615872618862,1.1919505675129878,1.0429723260797266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,13.583769798278809,903900,MDLZ,1.112759998076331,1.1535749176034311,1.0595937899192025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,33.689998626708984,34.150001525878906,33.36000061035156,33.939998626708984,13.68051528930664,1788200,MDLZ,1.1125512197230265,1.148669088871012,1.0411253769590367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,33.70000076293945,34.279998779296875,33.599998474121094,33.9900016784668,13.70066261291504,2333700,MDLZ,1.1120919637264892,1.182112635879836,1.101792640022898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,13.8336820602417,1149600,MDLZ,1.111596867624219,1.1412139131554586,1.0841582120973825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,33.959999084472656,34.33000183105469,33.95000076293945,34.209999084472656,13.789348602294922,762800,MDLZ,1.121308400614696,1.176562986282763,1.0897034271653026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,34.209999084472656,34.75,34.0099983215332,34.599998474121094,13.946539878845217,1169300,MDLZ,1.098265817296176,1.1604016600922031,1.0820773677146078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,13.942510604858398,1745300,MDLZ,1.101185434912778,1.169150949036039,1.0756957935487683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,34.84000015258789,34.84000015258789,34.349998474121094,34.650001525878906,13.966702461242676,996400,MDLZ,1.1125533785965578,1.170020871757604,1.0749947303369871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,34.63999938964844,34.84000015258789,34.290000915527344,34.400001525878906,13.865923881530762,1136800,MDLZ,1.141860417931184,1.1770668473242671,1.1003668977043533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,34.400001525878906,34.599998474121094,33.70000076293945,33.720001220703125,13.591835975646973,1714100,MDLZ,1.1601418263855372,1.2213367136135214,1.1106144348264284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,33.97999954223633,34.0,33.54999923706055,34.0,13.704697608947754,1577200,MDLZ,1.1417645709237243,1.2174771267945808,1.1207144510837788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,33.599998474121094,33.900001525878906,33.56999969482422,33.720001220703125,13.591835975646973,1007900,MDLZ,1.159549281006349,1.2484186686385903,1.121063300756318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,33.970001220703125,34.040000915527344,33.5099983215332,34.040000915527344,13.720819473266602,886000,MDLZ,1.1451234635604874,1.1895149076388225,1.1247203614404402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,35.5,36.369998931884766,35.18000030517578,35.5,14.30931282043457,6139100,MDLZ,1.02676054667157,1.148508284435461,1.0912256949660506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,35.900001525878906,37.09999847412109,35.88999938964844,37.060001373291016,14.938115119934082,3459700,MDLZ,1.0134918530678705,1.0806675975208744,1.0572444693795846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,37.0,37.70000076293945,36.84999847412109,36.84999847412109,14.853468894958496,1959600,MDLZ,1.0271373511548096,1.0685805211701247,1.0545276077527108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,36.84999847412109,38.0,36.79999923706055,37.5,15.11547565460205,2120600,MDLZ,1.0138661711796262,1.064509068769332,1.0290003769781495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.09999847412109,14.954245567321776,1636900,MDLZ,1.0245279807365288,1.0743627358103418,1.0501343597525183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,37.09999847412109,37.31999969482422,36.47999954223633,37.31999969482422,15.042912483215332,1655800,MDLZ,1.0050915968206953,1.0916925500441022,1.0655250910110332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,37.5,37.619998931884766,37.08000183105469,37.25,15.014699935913086,1898500,MDLZ,1.0016108938650743,1.106674938996017,1.0683374180500145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,37.2400016784668,37.41999816894531,37.130001068115234,37.22999954223633,15.006635665893556,1924200,MDLZ,1.0121220051503603,1.110773419605661,1.0848660470355176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,14.79300308227539,1001400,MDLZ,1.0158012835307384,1.124080783991942,1.1016307292328806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,15.11547565460205,2274900,MDLZ,1.007509972570502,1.0995648189479628,1.0539659836369402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,15.220273971557615,1167800,MDLZ,0.997915425774082,1.0874752985880487,1.0581738380389405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,15.23639678955078,1159100,MDLZ,1.003496380939028,1.0770330459949975,1.0464010310130116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,15.377477645874023,1180800,MDLZ,1.0190160237363697,1.0916143889275258,1.022022947257625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,37.84999847412109,38.75,37.81999969482422,38.36000061035156,15.462112426757812,1759300,MDLZ,1.0267795993388102,1.0877320948363065,1.0185289763896084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,38.59999847412109,38.59999847412109,37.86000061035156,38.0,15.317008018493652,1487000,MDLZ,1.03624203328712,1.1012052950221738,1.0332114712073257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,15.353289604187012,2215400,MDLZ,1.0248358742738954,1.0988667621047672,1.0482134674560195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,38.18999862670898,38.84000015258789,38.060001373291016,38.54999923706055,15.538702011108398,1148600,MDLZ,1.0308293302057077,1.099811397298679,1.0385786733490818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,38.59999847412109,39.59999847412109,38.59000015258789,39.27999877929688,15.8329496383667,2206400,MDLZ,1.0052853710665026,1.0865256346941712,0.9892909014675356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.119998931884766,15.768457412719728,1752900,MDLZ,0.991440404402306,1.1032820855105585,0.9928220066423836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,39.220001220703125,39.220001220703125,38.72999954223633,38.81999969482422,15.647538185119627,1322000,MDLZ,1.0071153468632557,1.0740671734917524,1.0181280261449048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,38.95000076293945,39.20000076293945,38.91999816894531,39.09999847412109,15.760403633117676,968600,MDLZ,1.0178686517913824,1.0668889187274269,0.9884372976103506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,39.22999954223633,39.22999954223633,38.79999923706055,38.97999954223633,15.712032318115234,911700,MDLZ,1.0258928842397632,1.073519325339934,1.0041358983105575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,38.900001525878906,39.0099983215332,36.34999847412109,36.45000076293945,14.692237854003906,3602500,MDLZ,1.110866803999084,1.1474823197927446,1.0810136202116485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,36.900001525878906,37.59999847412109,36.0,37.560001373291016,15.139657974243164,4477300,MDLZ,1.098074831991419,1.1170438048760944,1.0587161691511262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,37.560001373291016,37.84999847412109,37.400001525878906,37.84999847412109,15.256552696228027,1407000,MDLZ,1.0604980542460754,1.116174089264958,1.0490019943547977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,37.880001068115234,38.02999877929688,37.34999847412109,38.02000045776367,15.325069427490234,1548000,MDLZ,1.030682473007872,1.1502469896387566,1.049628053144155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,38.04999923706055,38.20000076293945,37.58000183105469,38.0099983215332,15.321043014526367,1293800,MDLZ,1.0433615901324584,1.1563572071395216,1.0637288691798548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,37.810001373291016,37.84999847412109,37.36000061035156,37.5099983215332,15.119504928588867,1603900,MDLZ,1.070110729502742,1.1624084849516998,1.0436931490259524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,37.52000045776367,37.52000045776367,37.09999847412109,37.310001373291016,15.03888702392578,2008300,MDLZ,1.065088776908416,1.1551904014707963,1.0693309124446968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,15.188546180725098,1198700,MDLZ,1.077230588688114,1.1571246258950183,1.046190196181233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,37.400001525878906,37.720001220703125,37.02000045776367,37.150001525878906,15.026751518249512,2981500,MDLZ,1.0742932002664771,1.1800806400277826,1.051761502462668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,37.29999923706055,37.75,37.2599983215332,37.650001525878906,15.228992462158203,1142000,MDLZ,1.028951597732472,1.12563082559468,1.0495630342150637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,37.70000076293945,37.77999877929688,37.5,37.54999923706055,15.188546180725098,1311800,MDLZ,1.034620749456325,1.1256990853833695,1.0043529761536625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,37.79999923706055,38.33000183105469,37.5,37.79999923706055,15.289669036865234,1433100,MDLZ,1.059259448690712,1.1092591368218567,0.9891850742060756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,38.0,38.790000915527344,37.91999816894531,38.7400016784668,15.669896125793455,1482900,MDLZ,1.0074853279550695,1.0665969126673804,0.9792202909158056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,38.79999923706055,39.380001068115234,38.650001525878906,39.25,15.876181602478027,1129400,MDLZ,1.0219105309224878,1.034904044677773,0.9364777034324254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,39.34999847412109,39.59999847412109,39.09999847412109,39.2400016784668,15.872127532958984,878200,MDLZ,1.019623109400322,1.0096026396954612,0.9356908303076608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,39.4900016784668,39.59000015258789,38.900001525878906,38.900001525878906,15.734601974487305,1294400,MDLZ,1.0359905850841442,1.01816869776857,0.9526709799171168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,38.95000076293945,39.68999862670898,38.91999816894531,39.59999847412109,16.017749786376953,1579200,MDLZ,1.0202015643408588,1.0374108379771452,0.938881905673242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,39.68000030517578,39.70000076293945,39.290000915527344,39.34999847412109,15.916632652282717,1207400,MDLZ,1.0254128285187856,1.0485906990251948,0.9407515932336872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,39.209999084472656,39.43999862670898,38.650001525878906,38.650001525878906,15.633485794067385,1290400,MDLZ,1.0618366563373969,1.0548636366797377,0.9630014778350966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,38.5,39.040000915527344,38.41999816894531,38.959999084472656,15.758875846862791,860100,MDLZ,1.058778305677932,1.018403535769786,0.9493939832776772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,39.0,39.79999923706055,38.97999954223633,39.65999984741211,16.042020797729492,769400,MDLZ,1.057740915999367,1.0183876635294893,0.943809620172736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,39.90999984741211,40.040000915527344,39.5099983215332,39.84999847412109,16.11886215209961,1114600,MDLZ,1.01254785570244,1.0054769146008378,0.9377940358251864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,39.93000030517578,40.36000061035156,39.86000061035156,40.34999847412109,16.32111930847168,2289600,MDLZ,1.0069385566170816,0.9619383830742834,0.9114473037000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,40.34999847412109,41.20000076293945,40.310001373291016,41.09999847412109,16.62447738647461,2275200,MDLZ,0.9710462833125324,0.9231495038901956,0.9188278036267497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,40.400001525878906,40.77000045776367,39.79999923706055,40.0,16.17954444885254,2107600,MDLZ,0.9809996556537562,0.9274681379521076,0.973047567997184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,40.0,40.0,39.0,39.04999923706055,15.795280456542969,2249000,MDLZ,1.018694220552485,0.9245982140916448,1.010387167388214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,39.20000076293945,39.619998931884766,39.09999847412109,39.52000045776367,15.985387802124023,2257100,MDLZ,1.005060645294619,0.9179175694584396,0.9657548842630792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,39.59999847412109,40.34000015258789,39.59999847412109,40.0,16.17954444885254,1436000,MDLZ,1.0149998685566377,0.9028896438073496,0.972543898251756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,40.20000076293945,40.22999954223633,39.2599983215332,39.59999847412109,16.017749786376953,1233000,MDLZ,1.0373736858939018,0.9611567825057508,1.0057634550675325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,39.70000076293945,40.59999847412109,39.59999847412109,40.45000076293945,16.3615665435791,1773900,MDLZ,1.0187882664525418,0.8712677513032204,1.005789927528857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,40.25,40.47999954223633,39.86000061035156,39.90999984741211,16.143136978149414,1580400,MDLZ,1.030068104162588,0.875013070597294,1.035800144452992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,39.150001525878906,39.56999969482422,38.54999923706055,38.7400016784668,15.669896125793455,4175900,MDLZ,1.0606608440822232,0.9185305381990482,1.0187316996932094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,38.95000076293945,39.0,38.31999969482422,38.84999847412109,15.714385032653809,2843700,MDLZ,1.0532815600112806,0.9063753756813668,1.0163660315527745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,38.91999816894531,40.08000183105469,38.77000045776367,40.040000915527344,16.19572639465332,1298200,MDLZ,1.0132366060256324,0.9320538555979848,0.967799345795218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,39.790000915527344,40.0099983215332,39.0,39.02999877929688,15.787190437316896,1658900,MDLZ,1.0632845616385915,0.9500043765674768,0.9778792754820582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,39.22999954223633,40.369998931884766,39.18999862670898,40.11000061035156,16.224037170410156,1420800,MDLZ,1.036649248512944,0.9261751728295612,0.9530551013699868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
