Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-04-10,42.84999847412109,43.25,40.93000030517578,41.34000015258789,41.34000015258789,10720900,TWTR,0.8076922899468886,0.9054184849303312,1.1797290826741968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,40.790000915527344,41.09999847412109,39.68000030517578,40.04999923706055,40.04999923706055,9999700,TWTR,0.8202246966267884,0.9205992418039012,1.2659176461612476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,41.400001525878906,41.95000076293945,40.119998931884766,40.869998931884766,40.869998931884766,10414200,TWTR,0.8018106511913345,0.906532914248646,1.2388060286592324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,41.27999877929688,45.54999923706055,40.7599983215332,45.52000045776367,45.52000045776367,24285100,TWTR,0.7086994287591465,0.835896284148014,1.0782074107533064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,45.41999816894531,45.560001373291016,43.540000915527344,44.41999816894531,44.41999816894531,13919600,TWTR,0.7219721075370246,0.8475912444363987,1.1181900093744344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,44.65999984741211,46.54999923706055,43.90999984741211,45.0099983215332,45.0099983215332,12304400,TWTR,0.7058431824594094,0.8387025418292462,1.1097534464702017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,44.959999084472656,46.29999923706055,44.63999938964844,46.130001068115234,46.130001068115234,6921200,TWTR,0.6882722580716653,0.8391501883408532,1.0526772219577376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,46.22999954223633,47.09000015258789,45.79999923706055,46.02000045776367,46.02000045776367,6996900,TWTR,0.6849196033079609,0.8292046820476386,0.951325474659162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,45.880001068115234,46.16999816894531,44.869998931884766,45.95000076293945,45.95000076293945,7340200,TWTR,0.6637649508941791,0.8254624521305313,0.915778044230065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,46.709999084472656,46.790000915527344,43.630001068115234,44.81999969482422,44.81999969482422,11011700,TWTR,0.6807229013079426,0.8609995630375749,0.9326193556821372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,44.290000915527344,44.43999862670898,41.310001373291016,41.61000061035156,41.61000061035156,13712400,TWTR,0.8115837530019769,1.11271325541731,0.9966354388946196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,41.7599983215332,42.34999847412109,39.29999923706055,40.72999954223633,40.72999954223633,14358900,TWTR,0.8347655384759474,1.1095015746280013,0.987232986407858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,40.52999877929688,43.970001220703125,40.16999816894531,42.619998931884766,42.619998931884766,28127700,TWTR,0.7611449891998954,1.0354294268905015,0.959643419776834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,37.65999984741211,38.97999954223633,37.2400016784668,38.970001220703125,38.970001220703125,38397900,TWTR,0.8147292534117899,1.1154734374914348,1.0359250107089522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,39.0099983215332,40.77000045776367,38.970001220703125,39.09000015258789,39.09000015258789,15759800,TWTR,0.833461286873333,1.121258676386907,1.0447684828132229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,39.20000076293945,39.86000061035156,38.70000076293945,39.02000045776367,39.02000045776367,12729500,TWTR,0.843157384415994,1.1137877645981824,1.0330599923217243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,38.52000045776367,39.59999847412109,38.04999923706055,38.75,38.75,10405200,TWTR,0.8745806294102823,1.1096774193548389,1.0216774232925907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,35.61000061035156,36.09999847412109,31.71999931335449,31.850000381469727,31.850000381469727,134710000,TWTR,1.046467862852712,1.3541601429056245,1.2430141186315742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,31.96999931335449,32.0,29.51000022888184,30.65999984741211,30.65999984741211,68876300,TWTR,1.1242661902235007,1.4112850839239623,1.387475574926266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,31.479999542236328,32.97999954223633,31.1299991607666,31.959999084472656,31.959999084472656,51282800,TWTR,1.1066958681193708,1.3707760521988102,1.2528160845592844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,32.22999954223633,33.11000061035156,31.75,32.04999923706055,32.04999923706055,31888800,TWTR,1.1088924106566338,1.3775351818051431,1.3057722143633768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,33.08000183105469,34.099998474121094,32.400001525878906,33.939998626708984,33.939998626708984,34712700,TWTR,1.083971785625694,1.3355923295583865,1.1923984342431695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,33.84000015258789,34.060001373291016,32.88999938964844,33.38999938964844,33.38999938964844,24676800,TWTR,1.1051213597002532,1.3405210883414898,1.2162324454232083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,33.349998474121094,33.83000183105469,32.619998931884766,32.849998474121094,32.849998474121094,20029400,TWTR,1.1573821072690598,1.373516013019905,1.2088280343682756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,33.02000045776367,33.290000915527344,32.15999984741211,32.77000045776367,32.77000045776367,22030500,TWTR,1.1602075046280995,1.37595360154795,1.2148306627154617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,32.95000076293945,33.209999084472656,32.02000045776367,32.2599983215332,32.2599983215332,21391400,TWTR,1.200868062432857,1.3967763086712237,1.2408555753884614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,32.04999923706055,32.439998626708984,31.63999938964844,32.06999969482422,32.06999969482422,15952800,TWTR,1.212971683693436,1.406610571862022,1.253196102561711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,32.0,32.38999938964844,31.520000457763672,31.770000457763672,31.770000457763672,16580500,TWTR,1.2351275137888036,1.447277270372218,1.2514950503193023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,31.850000381469727,31.950000762939453,31.14999961853028,31.75,31.75,15562600,TWTR,1.2447244238665724,1.4519684558778294,1.2954331045075664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,31.32999992370605,32.25,30.520000457763672,31.520000457763672,31.520000457763672,35566200,TWTR,1.220812150488353,1.5282359603227922,1.32423861269919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,31.51000022888184,31.68000030517578,30.450000762939453,30.5,30.5,27448000,TWTR,1.2937704617859886,1.5757377499439678,1.28000003001729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,30.940000534057617,31.200000762939453,30.3799991607666,30.51000022888184,30.51000022888184,25240100,TWTR,1.3582431437506322,1.6201245471766206,1.2753195527864511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,31.5,33.84000015258789,31.09000015258789,33.77000045776367,33.77000045776367,60302800,TWTR,1.2120224977896332,1.473201046065208,1.1566479373354932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,34.66999816894531,35.13999938964844,33.880001068115234,34.0,34.0,54016300,TWTR,1.205000035903033,1.500588248757755,1.140882379868451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,33.72999954223633,33.86000061035156,32.11000061035156,32.439998626708984,32.439998626708984,40566000,TWTR,1.296239242206358,1.5206536349986024,1.1864982524005607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,32.88999938964844,33.20000076293945,31.6200008392334,31.75,31.75,31209800,TWTR,1.3155905655988558,1.582362257589505,1.1429921548197588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,31.729999542236328,32.689998626708984,31.64999961853028,32.58000183105469,32.58000183105469,19934400,TWTR,1.268569659552924,1.5561693650555015,1.1372006493181082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,32.4900016784668,33.31999969482422,31.850000381469727,32.900001525878906,32.900001525878906,24863000,TWTR,1.222796281957364,1.580547039157344,1.104863124262424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,33.66999816894531,34.88999938964844,33.11000061035156,33.88999938964844,33.88999938964844,40904900,TWTR,1.1038654624124555,1.4933609183188767,1.0829153562672922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,34.13999938964844,34.40999984741211,33.220001220703125,33.33000183105469,33.33000183105469,23353200,TWTR,1.1419141698885005,1.5874586540860636,1.113111204199028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,33.2400016784668,34.54999923706055,33.09000015258789,34.470001220703125,34.470001220703125,23397200,TWTR,1.0977661390351416,1.5271249644758405,1.0690454647268337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,34.72999954223633,35.5,34.65999984741211,35.369998931884766,35.369998931884766,36572200,TWTR,1.0836868246694118,1.473282504494969,0.9932146488262068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,35.06999969482422,35.970001220703125,34.93000030517578,35.540000915527344,35.540000915527344,30021300,TWTR,1.0779403597751025,1.3894203656742514,1.0008440849331484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,35.060001373291016,37.27000045776367,35.060001373291016,36.790000915527344,36.790000915527344,58146100,TWTR,1.0296276196103016,1.3816254570845012,0.9983690847567852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,36.84999847412109,37.25,35.900001525878906,36.900001525878906,36.900001525878906,29129900,TWTR,1.0143631099561112,1.373983703696659,1.004878056849118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,36.70000076293945,38.16999816894531,36.43999862670898,38.02000045776367,38.02000045776367,29889300,TWTR,0.9697527219349604,1.3382430419651812,1.010783793857856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,38.02999877929688,38.54999923706055,37.29999923706055,38.02000045776367,38.02000045776367,30321500,TWTR,0.9744870802466008,1.394003139449658,0.9881641042208992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,38.15999984741211,38.83000183105469,37.75,38.7400016784668,38.7400016784668,23707500,TWTR,0.9821888897390064,1.3407329988728227,0.9708311559329814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,38.72999954223633,39.29999923706055,38.31999969482422,38.900001525878906,38.900001525878906,24648300,TWTR,0.9678663251679204,1.341131005720869,0.9665808997232824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,38.81999969482422,39.2400016784668,37.77000045776367,39.2400016784668,39.2400016784668,41501100,TWTR,0.962028501153596,1.3496431401412197,0.9281344702115806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,39.06999969482422,39.58000183105469,38.72999954223633,39.52000045776367,39.52000045776367,22591300,TWTR,0.9795040140711362,1.3018724738610712,0.9073886689013664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,39.43999862670898,39.63999938964844,38.2599983215332,38.47999954223633,38.47999954223633,24477900,TWTR,0.9916839995158268,1.3484927236730615,0.9321725405041448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,38.2400016784668,39.59000015258789,38.0099983215332,39.459999084472656,39.459999084472656,25457200,TWTR,0.9612265885758998,1.3112012893793064,0.9265079123551532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,40.04999923706055,42.0,39.810001373291016,41.43999862670898,41.43999862670898,45348500,TWTR,0.9312259032681482,1.2446912051249504,0.8778958077635537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,40.70000076293945,41.150001525878906,40.11000061035156,40.93000030517578,40.93000030517578,48253400,TWTR,1.131199582014313,1.223063791840742,0.94698260524156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,40.810001373291016,41.34000015258789,40.34999847412109,40.970001220703125,40.970001220703125,22747500,TWTR,1.103002130345883,1.2655600910238691,0.9099340412139992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,42.060001373291016,42.95000076293945,41.90999984741211,42.04999923706055,42.04999923706055,36019300,TWTR,1.0494649671532337,1.282758611305021,0.9296076304832872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,42.83000183105469,42.83000183105469,41.41999816894531,41.77000045776367,41.77000045776367,24377500,TWTR,1.0406990841347592,1.2805841774541988,0.9616949420329496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,41.93999862670898,42.0,40.83000183105469,41.33000183105469,41.33000183105469,15795100,TWTR,1.0604887464128188,1.2951850086557537,0.9525767526654884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,41.08000183105469,41.45000076293945,40.13999938964844,40.22999954223633,40.22999954223633,21454500,TWTR,1.080288331568218,1.3775788913634324,0.9855829474780754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,39.959999084472656,40.040000915527344,36.84000015258789,37.40999984741211,37.40999984741211,49952000,TWTR,1.149425292044597,1.4779471034761875,1.0652231659091485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,37.81999969482422,38.34999847412109,37.34999847412109,38.060001373291016,38.060001373291016,26838300,TWTR,1.133210707091097,1.3242249003503086,0.9703100097913232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,36.4900016784668,38.09999847412109,36.11000061035156,37.84000015258789,37.84000015258789,26549700,TWTR,1.1434989504037945,1.2814482421494005,0.9859936898213616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,38.150001525878906,38.790000915527344,38.0,38.33000183105469,38.33000183105469,21084800,TWTR,1.142968935049632,1.2674145450130274,0.9801721341005852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,38.56999969482422,39.380001068115234,38.20000076293945,38.310001373291016,38.310001373291016,19705000,TWTR,1.1524406145456163,1.3048812290912328,0.9874706466972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,38.59000015258789,38.9900016784668,37.619998931884766,37.880001068115234,37.880001068115234,24630600,TWTR,1.1966737210366751,1.2732312086134814,1.031414957580628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,38.310001373291016,38.52000045776367,37.09999847412109,37.43000030517578,37.43000030517578,19687200,TWTR,1.1958321655515411,1.3029655372730469,1.0531658521919476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,36.79999923706055,37.16999816894531,36.380001068115234,36.869998931884766,36.869998931884766,22631500,TWTR,1.2237591602658142,1.3751017692353296,1.0876050891187592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,36.810001373291016,37.08000183105469,35.95000076293945,37.04999923706055,37.04999923706055,26435500,TWTR,1.2170040777621678,1.366531770868994,1.0504723068931736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,37.22999954223633,38.290000915527344,36.84999847412109,38.04999923706055,38.04999923706055,19685400,TWTR,1.18423133447537,1.2898818085455035,0.9763469716365974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,38.310001373291016,38.59999847412109,37.45000076293945,37.650001525878906,37.650001525878906,16837800,TWTR,1.1981407379052824,1.3192562060005335,0.9742363564039596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,37.650001525878906,38.18999862670898,37.560001373291016,37.75,37.75,13220700,TWTR,1.2180132329069226,1.3231788281573365,0.9941721530939572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,38.709999084472656,39.0,37.84999847412109,38.709999084472656,38.709999084472656,22105600,TWTR,1.1909067311916497,1.2544562780103343,0.9677086016645916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,38.20000076293945,38.79999923706055,38.02000045776367,38.15999984741211,38.15999984741211,15980800,TWTR,1.2623165189087926,1.147274605722146,1.0427149128572593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,38.29999923706055,38.43999862670898,37.560001373291016,37.93000030517578,37.93000030517578,16781700,TWTR,1.2670709461273832,1.1094121142232791,1.0735565750877842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,38.11000061035156,38.91999816894531,37.9900016784668,38.59000015258789,38.59000015258789,65338000,TWTR,1.2809017908713574,1.083182147493653,1.0691888613212732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,47.0099983215332,48.0,45.650001525878906,46.29999923706055,46.29999923706055,116195900,TWTR,1.0745140565829194,0.8956803866966097,1.0369330261911516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,44.619998931884766,45.84000015258789,44.29999923706055,45.18999862670898,45.18999862670898,47170200,TWTR,1.1290108875464524,0.8897986347958649,1.047134346821076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,45.0099983215332,45.540000915527344,43.810001373291016,44.130001068115234,44.130001068115234,37194800,TWTR,1.1178336876745865,0.9268071728063006,1.0482664219774274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,43.70000076293945,44.52999877929688,43.43999862670898,43.470001220703125,43.470001220703125,22425000,TWTR,1.1557395966793618,0.928686399775348,1.0927075837618687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,43.25,44.47999954223633,43.02000045776367,43.83000183105469,43.83000183105469,26404100,TWTR,1.156741926645716,0.9317818491089292,1.0939995153950837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,43.38999938964844,44.040000915527344,42.75,43.459999084472656,43.459999084472656,20355300,TWTR,1.1965025562685414,0.9275196093525214,1.115968730365851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,43.369998931884766,44.369998931884766,42.88999938964844,43.0,43.0,25389100,TWTR,1.1769767583802688,0.9206976779671604,1.1169767157976018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,43.02000045776367,43.36000061035156,42.5099983215332,43.130001068115234,43.130001068115234,14967900,TWTR,1.226756284189544,0.917922540508714,1.1087409810007207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,43.47999954223633,43.59999847412109,42.709999084472656,43.27000045776367,43.27000045776367,18420300,TWTR,1.2165472344062238,0.9831291995721404,1.1254911081056278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,44.380001068115234,44.720001220703125,43.61000061035156,43.810001373291016,43.810001373291016,29582300,TWTR,1.1894544390980248,0.9139465797857274,1.1209769246958234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,44.119998931884766,44.34000015258789,43.619998931884766,44.150001525878906,44.150001525878906,16180800,TWTR,1.118459781687,0.9479048024401618,1.097848234326606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,44.400001525878906,45.34000015258789,44.040000915527344,45.33000183105469,45.33000183105469,23638900,TWTR,1.1213324460144198,0.8927862251480857,1.0741230236031545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,45.470001220703125,45.5,44.43999862670898,44.7599983215332,44.7599983215332,17776700,TWTR,1.1327078343197483,0.9072833363091268,1.0846738395364068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,45.060001373291016,45.33000183105469,44.77000045776367,45.119998931884766,45.119998931884766,14835400,TWTR,1.1276596248356752,0.8800975182738968,1.0950798097757877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,45.2400016784668,45.45000076293945,45.02999877929688,45.09000015258789,45.09000015258789,11903400,TWTR,1.1754269199521865,0.8829008924056561,1.066311857803247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,44.93000030517578,45.209999084472656,44.7599983215332,45.060001373291016,45.060001373291016,10383200,TWTR,1.1526852428703216,0.8883710066423649,1.068575234319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,45.290000915527344,45.34999847412109,44.84000015258789,45.11000061035156,45.11000061035156,10619300,TWTR,1.1565062616508517,0.8909332317208266,1.0576368530024909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,45.040000915527344,46.13999938964844,44.79999923706055,45.97999954223633,45.97999954223633,19429800,TWTR,1.1518051242219922,0.8647237650581194,1.0345802559464436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,46.220001220703125,46.36000061035156,45.70000076293945,46.09999847412109,46.09999847412109,17583500,TWTR,1.1160521142277622,0.8921909420713792,1.0271149683595262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,46.09999847412109,48.20000076293945,46.040000915527344,48.16999816894531,48.16999816894531,27716200,TWTR,1.0772265177934213,0.8665144958501604,0.9705211080979288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,48.2400016784668,48.459999084472656,47.18000030517578,48.060001373291016,48.060001373291016,26127600,TWTR,1.0765709571373612,0.8123179317515278,0.9902205325161658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,47.97999954223633,49.880001068115234,47.86000061035156,49.43000030517578,49.43000030517578,35076300,TWTR,1.0434958833219707,0.7871737731577126,0.927372038631932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,49.88999938964844,50.34999847412109,49.130001068115234,49.75,49.75,31926900,TWTR,1.006231183382734,0.7851256557445431,0.9300502604575612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,50.02000045776367,51.34000015258789,49.900001525878906,51.02000045776367,51.02000045776367,28267200,TWTR,1.0162680911193742,0.7602900934436331,0.9225793663759486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,51.83000183105469,51.84999847412109,49.04999923706055,49.33000183105469,49.33000183105469,34411200,TWTR,1.0934521918617113,0.7802554277270716,0.9458746830623116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,49.68999862670898,50.86000061035156,49.220001220703125,50.2400016784668,50.2400016784668,24413100,TWTR,1.0646894882846505,0.72233279663845,0.9241639879378426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,50.09000015258789,50.880001068115234,49.52000045776367,50.70000076293945,50.70000076293945,20251400,TWTR,1.0558185004688618,0.730769204724416,0.925641017731119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,51.79999923706055,52.68000030517578,51.68000030517578,52.0,52.0,30836400,TWTR,1.0657691955566406,0.6990384321946362,0.9076923223642204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,52.22999954223633,52.400001525878906,50.220001220703125,50.61000061035156,50.61000061035156,25034400,TWTR,1.0924718484239369,0.7251531381217369,0.9470460329410147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
