Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-24,66.76000213623047,67.88500213623047,65.80000305175781,66.9000015258789,66.9000015258789,2797900,QRVO,1.217937242130177,1.0074738413840931,1.261733957202633,0.9795485186833895,0.2383887234467875,0.0445623925730047,0.2082048490910379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,67.45999908447266,67.5199966430664,65.72000122070312,66.05999755859375,66.05999755859375,1914900,QRVO,1.2293369979682665,1.086890791784738,1.2742961461739382,0.966216685842239,0.2631203121260275,0.1225645408134921,0.2184033542066732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,66.41999816894531,67.94000244140625,66.0999984741211,67.94000244140625,67.94000244140625,1932000,QRVO,1.1879599085101546,1.0927288077123136,1.2540475991551745,0.9510576163473856,0.2369022921627689,0.1399479558582912,0.2012064184569126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,67.31999969482422,68.44999694824219,67.30000305175781,68.19000244140625,68.19000244140625,2286200,QRVO,1.1528082973438654,1.1252383136789814,1.2620618049184362,0.9505813448789944,0.2022269524648708,0.1670148812064453,0.1978319739047072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,67.4800033569336,75.08000183105469,67.4000015258789,70.66999816894531,70.66999816894531,6126500,QRVO,1.1480118771117942,1.1248054326213357,1.210556180392704,0.9691515138835962,0.1788603632281979,0.1452382532475467,0.137029989157245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,71.5,71.94999694824219,69.87999725341797,71.7699966430664,71.7699966430664,3927000,QRVO,1.159119497457063,1.1096558884588208,1.191444978902496,0.9806085357513576,0.1785109617057055,0.1246651044469617,0.1153977515180695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,79.31999969482422,85.23999786376953,77.88999938964844,83.33999633789062,83.33999633789062,10691400,QRVO,1.0040797214089938,0.958603346534182,0.9982002171457238,0.9878286984701532,0.0162510229388407,-0.0279768944325187,-0.0745957805301733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,82.41000366210938,83.88999938964844,80.62000274658203,80.7699966430664,80.7699966430664,4082300,QRVO,1.0315711669894778,0.9930667626362738,1.0289712029780804,1.0090257197028396,0.0225454472866382,-0.0217930715531134,-0.0590397720723214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,80.19999694824219,81.97000122070312,75.3499984741211,75.58000183105469,75.58000183105469,4736300,QRVO,1.114448284153451,1.0848107419611237,1.0953955928790435,1.0478685372259775,0.0665797469274736,0.0251039907449719,-0.0414981832691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,74.98999786376953,79.25,74.11000061035156,79.06999969482422,79.06999969482422,3857200,QRVO,1.081446850464928,1.032502841845748,1.0364233876885482,1.051568894585514,0.0298779558794139,-0.017314425501526,-0.078187917042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,78.75,80.0199966430664,78.06999969482422,78.08999633789062,78.08999633789062,3619000,QRVO,1.1062876609168248,1.045844563951114,1.052119445704775,1.0532451350968348,0.05304252581999,-0.0046302282208336,-0.0737278731991848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,78.08999633789062,80.62000274658203,76.80999755859375,76.8499984741211,76.8499984741211,2670100,QRVO,1.0854912143822182,1.042290176506567,1.060507503164685,1.0842445858930831,0.001246628489135,-0.0401670411382633,-0.1079965245916161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,77.76000213623047,79.80000305175781,75.5,77.8499984741211,77.8499984741211,3382800,QRVO,1.0561336266183063,1.041104748109924,1.0042389446053026,1.0683764455000002,-0.0122428188816938,-0.036707074283877,-0.159982908924128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,78.33999633789062,79.94999694824219,77.94000244140625,79.16999816894531,79.16999816894531,1615200,QRVO,0.997852745069129,1.0181887391020692,1.0243779253481509,1.051323312301984,-0.053470567232855,-0.0472185851638211,-0.1310309055633189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,78.80000305175781,79.69999694824219,78.51000213623047,79.3499984741211,79.3499984741211,1184900,QRVO,1.01764337180593,1.0030245478057294,1.0160050951087936,1.0516026800277547,-0.0339593082218248,-0.0575384455643281,-0.1343951875484801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,78.80999755859375,79.83000183105469,78.44999694824219,78.81999969482422,78.81999969482422,1748000,QRVO,0.9949251265233744,1.0295610484658209,1.004821076565456,1.023163580496344,-0.0282384539729697,-0.0196929343142593,-0.1250488345480276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,78.97000122070312,79.72000122070312,77.4800033569336,78.55999755859375,78.55999755859375,1393900,QRVO,0.9555753822272396,1.0282586722211562,1.013620159471443,1.0138027741967723,-0.0582273919695327,-0.004845288268225,-0.111215911787267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,78.37000274658203,78.81999969482422,77.29000091552734,77.30999755859375,77.30999755859375,1387000,QRVO,0.9595136806071464,1.0516104723731237,1.0294916421070748,1.0126035769127726,-0.0530898963056262,0.0182174151812388,-0.0999756694867439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,77.37000274658203,80.87999725341797,77.37000274658203,80.16999816894531,80.16999816894531,2328000,QRVO,0.9061993661616504,1.0132219684694828,0.995759057681726,0.9956620495601288,-0.0894626833984783,-0.0270935496168354,-0.1401018319788057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,80.37999725341797,80.83999633789062,79.72000122070312,79.94999694824219,79.94999694824219,1735700,QRVO,0.8949344062899421,1.019262050960731,1.004252707695602,0.9806987264614349,-0.0857643201714926,-0.0238992329304186,-0.1394816979174846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,80.16999816894531,80.5999984741211,78.12000274658203,78.5,78.5,1632400,QRVO,0.934267469272492,1.0183439801453025,1.0114649875908142,1.0046696471232213,-0.0704021778507292,-0.0193261918804579,-0.128955639465647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,78.9800033569336,80.16000366210938,78.56999969482422,80.12999725341797,80.12999725341797,1073600,QRVO,0.8764508394381345,1.0099838147907048,0.9995007997391934,0.976500995653683,-0.1000501562155484,-0.0272295012985317,-0.1297840547981044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,80.12999725341797,81.48999786376953,79.86000061035156,81.4800033569336,81.4800033569336,1029400,QRVO,0.8411879981801067,0.9849042304092036,0.9852724039249244,0.9683080291768852,-0.1271200309967783,-0.0362097388955563,-0.1357532918380629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,81.58000183105469,82.27999877929688,81.18000030517578,81.20999908447266,81.20999908447266,1143700,QRVO,0.8675039741714788,1.007388233972235,0.981159970489528,0.9939380132018832,-0.1264340390304043,-0.0362744400311925,-0.1484345862209022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,81.25,81.93000030517578,80.1500015258789,80.70999908447266,80.70999908447266,989300,QRVO,0.8490893266839471,1.0121422793712078,0.9308635622060342,0.9796088244001284,-0.1305194977161812,-0.0447481862483496,-0.2035831035497357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,80.83000183105469,81.08999633789062,78.16000366210938,78.61000061035156,78.61000061035156,1488400,QRVO,0.8867828335227499,1.0395624040987734,0.953440991811576,0.9981950099645204,-0.1114121764417704,-0.0287411132503314,-0.1869964483039887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,77.87000274658203,81.30000305175781,77.87000274658203,81.12999725341797,81.12999725341797,1667300,QRVO,0.8814249298303506,0.9871810557039858,0.9118699107784928,1.0004572627883503,-0.1190323329579997,-0.0793432343680567,-0.2217266405296695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,80.6500015258789,83.53299713134766,80.6500015258789,83.19000244140625,83.19000244140625,1692500,QRVO,0.8583964607093989,0.9741555299581434,0.8819569731141575,0.9956284307075198,-0.1372319699981209,-0.0783191926889316,-0.2412704957986623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,83.45999908447266,84.23999786376953,83.25,83.68000030517578,83.68000030517578,1261300,QRVO,0.8331740077251266,0.957935030709498,0.8778680546913072,0.9682028074328805,-0.1350287997077537,-0.0924551292368076,-0.2388376999822475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,82.83000183105469,84.30000305175781,82.7699966430664,83.31999969482422,83.31999969482422,1778500,QRVO,0.8352135932882572,0.9581133236131502,0.9037446390729572,0.9677982186735336,-0.1325846253852765,-0.0922194089252316,-0.2152064343343961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,83.5,84.29000091552734,82.69999694824219,84.2300033569336,84.2300033569336,1383400,QRVO,0.8457793544407504,0.9584471107620834,0.899204497746643,0.9800165942868844,-0.1342372398461339,-0.0950435257282119,-0.2186082848752361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,84.44999694824219,85.51000213623047,83.88400268554688,85.51000213623047,85.51000213623047,1437600,QRVO,0.844345633779971,0.9402409018513348,0.8650450166386108,0.962822005368406,-0.1184763715884351,-0.0930707342369575,-0.2260362883109765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,86.0,86.83999633789062,83.95999908447266,86.38999938964844,86.38999938964844,1861700,QRVO,0.8393332868216096,0.9682833906340108,0.8686190698656135,0.9681602160142494,-0.1288269291926398,-0.0696758115532601,-0.2285394719022226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,86.55999755859375,86.55999755859375,83.06999969482422,83.41999816894531,83.41999816894531,1774700,QRVO,0.8696955723353867,1.0203788613636002,0.9207623980407584,0.9690913782459089,-0.0993958059105221,-0.0237039820793498,-0.1772813793900163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,83.45999908447266,83.75,81.25,82.22000122070312,82.22000122070312,1390900,QRVO,0.8791048127726938,1.043420088078584,0.9568231209066936,0.9826382916238804,-0.1035334788511866,-0.0047628571627047,-0.1526508385878989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,79.4800033569336,80.0199966430664,74.79000091552734,79.0,79.0,6676800,QRVO,0.9300000154519384,1.0570886346358288,0.9951899081845826,0.995714794917482,-0.0657147794655436,0.0095246687008117,-0.1170532348278859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,79.29000091552734,81.62000274658203,78.98999786376953,80.75,80.75,2831900,QRVO,0.9055108699267124,1.033560360179228,0.9715169900711108,0.99283022632097,-0.0873193563942575,-0.0124805370535638,-0.1288740242638751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,79.80000305175781,80.30999755859375,77.41999816894531,78.41999816894531,78.41999816894531,2532000,QRVO,0.9006630821548244,1.0485846120498516,0.9723285103339284,0.9977193171282256,-0.0970562349734013,-0.0020644353590935,-0.1430849214172805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,75.05000305175781,76.66000366210938,73.5199966430664,75.06999969482422,75.06999969482422,4309600,QRVO,0.930864493639207,1.0929799305356176,0.999866762538016,0.9892852301876452,-0.0584207365484382,0.0423059838046606,-0.1064731066881072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,75.06999969482422,75.91999816894531,73.91999816894531,74.18000030517578,74.18000030517578,2088200,QRVO,0.9258560261880148,1.0833108692336388,1.007279602498056,0.9886352809649156,-0.0627792547769009,0.0472640534930246,-0.0976934610869524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,73.43000030517578,74.43000030517578,72.19000244140625,72.6500015258789,72.6500015258789,2639800,QRVO,0.936820318363653,1.1248451411469462,1.058361979005041,1.001420944386749,-0.064600626023096,0.0620721576522353,-0.0740304982512212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,72.76000213623047,73.4000015258789,70.61000061035156,71.55000305175781,71.55000305175781,2167400,QRVO,0.9456324357270188,1.1165617887096055,1.0775680668853156,1.0208790000721215,-0.0752465643451026,0.0479896661375194,-0.0692504436422403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,72.55000305175781,73.52999877929688,71.26000213623047,73.33999633789062,73.33999633789062,1813800,QRVO,0.9337333893696128,1.097354886495326,1.0538588052205284,1.0055604459985763,-0.0718270566289637,0.0462909717851709,-0.0608522206044974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,73.48999786376953,73.56999969482422,69.63500213623047,70.2300033569336,70.2300033569336,1855900,QRVO,0.9594189667195244,1.1415348759346224,1.0857183020833798,1.0208143643040246,-0.0613953975845001,0.0738020633274043,-0.0475562403509044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,69.93000030517578,70.87000274658203,68.12999725341797,68.54000091552734,68.54000091552734,1717600,QRVO,0.9833673858415404,1.168660598251829,1.1113218142909222,1.0137855361542834,-0.0304181503127429,0.0970343150373549,-0.0111876505920265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,69.12000274658203,71.05999755859375,68.25,70.44999694824219,70.44999694824219,1542200,QRVO,1.0191626140808414,1.0992193867417686,1.0317956790659584,1.0027391855749308,0.0164234285059106,0.0420160983118456,-0.0685462768781381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,70.06999969482422,70.44000244140625,68.05999755859375,68.52999877929688,68.52999877929688,1275200,QRVO,1.0833211613334752,1.1939296826536978,1.0649351328892929,1.0209426799016277,0.0623784814318477,0.1026538064066597,-0.0572577452929266,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-03,69.01000213623047,69.93000030517578,68.6500015258789,69.70999908447266,69.70999908447266,1093800,QRVO,1.100702974675904,1.1695596019231196,1.0664179789732526,1.0073860021346626,0.0933169725412415,0.0808787505468671,-0.0371972696014701,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-04,68.22000122070312,71.58999633789062,67.80999755859375,71.51000213623047,71.51000213623047,1231800,QRVO,1.1115927211460117,1.154803515090592,0.9829394324673776,1.0086288213636454,0.1029638997823663,0.0704829655800098,-0.0743611970609666,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-05,71.66000366210938,72.4000015258789,70.93499755859375,71.41000366210938,71.41000366210938,1622900,QRVO,1.1152498992505435,1.1663632074524255,0.9997198673654242,1.0070075641703935,0.10824233508015,0.0888621377540515,-0.0304341752259713,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-06,70.69999694824219,71.52999877929688,69.33000183105469,69.72000122070312,69.72000122070312,1291500,QRVO,1.1458691622329658,1.1511761435884416,1.0424555225566132,1.0294048035181318,0.1164643587148339,0.0586047326981349,-0.0204712061197109,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-09,70.0999984741211,71.44000244140625,69.56999969482422,69.58999633789062,69.58999633789062,1157500,QRVO,1.1526081808514137,1.1780429324767303,1.043684452874042,1.0371214117684873,0.1154867690829264,0.0788671720415263,-0.0182476038846,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-10,70.80000305175781,71.63999938964844,70.41000366210938,71.23999786376953,71.23999786376953,1072900,QRVO,1.150898376226189,1.1421954686492812,1.0590960023963412,1.029383087600204,0.1215152886259851,0.0599694134676511,-0.0108248889752935,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-11,70.91000366210938,72.81999969482422,70.41999816894531,72.19999694824219,72.19999694824219,1026600,QRVO,1.1307479617786338,1.1264543666027784,1.0445983567424724,1.0343834471238158,0.0963645146548179,0.0444821322009052,-0.0256270916597307,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-12,72.72000122070312,73.38999938964844,72.0199966430664,72.51000213623047,72.51000213623047,1486400,QRVO,1.1263273446814304,1.140808147616522,1.0122741603010343,1.0271557935683588,0.0991715511130715,0.05990821376082,-0.0361881567097728,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-13,72.9000015258789,72.9000015258789,71.62000274658203,72.55000305175781,72.55000305175781,829500,QRVO,1.1040660937943316,1.135768408818591,0.9972432175158692,1.0272560919411189,0.0768100018532129,0.0474187902907419,-0.0476208504003183,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
2018-04-16,72.75,72.91000366210938,71.22000122070312,72.27999877929688,72.27999877929688,1075300,QRVO,1.1213337634279668,1.1588268338518817,1.0083010304960458,1.0235757079403338,0.0977580554876329,0.0797464069929752,-0.0224535277278201,860336000.0,1605955000.0,4775564000.0,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,38952000.0,-277409000.0,-7729000.0,-196848000.0,29923000.0,57412000.0,-40288000.0,380623000.0,-244615000.0,2360000.0,852520000.0,714215000.0,-7574000.0,-41887000.0,12906000.0,-1916000.0,87898000.0,-269835000.0,400000.0
