Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-06-04,80.68000030517578,82.0999984741211,80.08000183105469,81.31999969482422,81.31999969482422,1203800,QRVO,0.9831529420594768,0.7155681117201553,0.7070831310352268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,81.05999755859375,83.8499984741211,80.12000274658203,83.69999694824219,83.69999694824219,1801100,QRVO,0.8922342058310453,0.6756272556620228,0.6713261729442518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,83.41999816894531,83.76899719238281,79.75,80.23999786376953,80.23999786376953,2180100,QRVO,0.9300847362947822,0.6727318167914573,0.6540378980485047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,80.51000213623047,81.0,77.5999984741211,80.05000305175781,80.05000305175781,2807700,QRVO,0.9514053811199322,0.6685821163949154,0.6457213823375854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,81.375,82.73999786376953,80.29000091552734,82.5,82.5,6108700,QRVO,0.9286060680042614,0.6483636567086885,0.6452121156634707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,82.48999786376953,83.0,81.6510009765625,82.0,82.0,28866300,QRVO,0.9507316961521056,0.6430487749053211,0.6432926829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,81.98999786376953,83.69999694824219,81.75,83.51000213623047,83.51000213623047,2641000,QRVO,0.9325828674554668,0.6195665232299116,0.6182493084348248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,82.51000213623047,82.98999786376953,82.05000305175781,82.18000030517578,82.18000030517578,2640800,QRVO,0.9763932534168648,0.6253346215479613,0.6491846954977566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,82.22000122070312,84.98999786376953,82.11000061035156,84.75,84.75,2476500,QRVO,0.930501482128042,0.5985840653951189,0.6184070778455706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,84.80999755859375,85.06999969482422,83.08999633789062,84.55999755859375,84.55999755859375,1893600,QRVO,0.9070482398618191,0.5901135639378648,0.6434484557513149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,84.62999725341797,85.45999908447266,83.62300109863281,84.6500015258789,84.6500015258789,2013000,QRVO,0.9149438340478286,0.5595983234259361,0.6404016315097143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,84.88999938964844,86.27999877929688,84.33000183105469,85.25,85.25,2833100,QRVO,0.8700293040345491,0.5637536817981351,0.6204105500252016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,86.2699966430664,88.3499984741211,85.86000061035156,87.80999755859375,87.80999755859375,2663900,QRVO,0.8568500165777078,0.5326272834315369,0.6034620561640227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,87.9000015258789,87.95999908447266,84.8499984741211,85.30999755859375,85.30999755859375,2469400,QRVO,0.847262933393622,0.5589028445631776,0.6055562223165029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,85.12999725341797,85.87999725341797,84.55999755859375,84.58999633789062,84.58999633789062,1488600,QRVO,0.8268117445239542,0.5112897726965252,0.6017260164258824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,84.75,85.86000061035156,84.75,84.9800033569336,84.9800033569336,1391300,QRVO,0.8325488021321364,0.512708848831427,0.5968463075680125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,84.8499984741211,85.0,79.66000366210938,80.41000366210938,80.41000366210938,20596300,QRVO,0.8763835096541581,0.5602536647848569,0.5910955927700556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,78.75,81.69000244140625,77.83000183105469,79.05999755859375,79.05999755859375,2892500,QRVO,0.765051890692563,0.5518593778829771,0.5643814863365704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,80.0,81.0,78.5770034790039,80.2699966430664,80.2699966430664,1955200,QRVO,0.7219384974017572,0.5601096420172359,0.5685810551680239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,81.25,82.25,80.01000213623047,80.36000061035156,80.36000061035156,1639100,QRVO,0.7157789947845551,0.5571179706038557,0.5536336652632606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,80.72000122070312,81.55000305175781,80.19999694824219,81.36000061035156,81.36000061035156,1151400,QRVO,0.6767453412025374,0.5442477685240217,0.5435103354101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,80.33000183105469,81.93499755859375,78.58999633789062,79.98999786376953,79.98999786376953,2121600,QRVO,0.6854607237824324,0.5694461864424158,0.5598199771871656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,80.29000091552734,80.43000030517578,74.36000061035156,79.94999694824219,79.94999694824219,3085800,QRVO,0.6482802227573349,0.5661038154989987,0.5051907558645188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,77.43000030517578,77.44999694824219,74.48100280761719,74.68000030517578,74.68000030517578,3271800,QRVO,0.6989823319446569,0.6114086724802489,0.5278521425797753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,76.30000305175781,77.2699966430664,74.33000183105469,74.62999725341797,74.62999725341797,2010600,QRVO,0.7306713223388129,0.6221358972788833,0.4904193999879164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,75.22000122070312,76.5,73.70999908447266,76.16000366210938,76.16000366210938,2365800,QRVO,0.7071953521602525,0.5795692918487697,0.4764968378485268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,77.16999816894531,78.20999908447266,75.23999786376953,76.61000061035156,76.61000061035156,1397400,QRVO,0.7435060518296903,0.6069703645677417,0.4836183127774879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,77.13999938964844,78.5199966430664,76.93000030517578,77.95999908447266,77.95999908447266,1047500,QRVO,0.7480759412481811,0.619676782203977,0.485377124127295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,78.5999984741211,79.0999984741211,77.427001953125,77.87999725341797,77.87999725341797,1050700,QRVO,0.7478172025219323,0.6076014556195616,0.5272214024312769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,78.06999969482422,80.5199966430664,77.69999694824219,80.23999786376953,80.23999786376953,1501000,QRVO,0.7263210410130362,0.5838733763884495,0.4955134518951163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,80.13999938964844,80.79000091552734,78.0999984741211,78.86000061035156,78.86000061035156,1327600,QRVO,0.7092315479621506,0.611209743721616,0.5041846058052668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,78.5,79.58000183105469,76.5,76.69999694824219,76.69999694824219,2117600,QRVO,0.7247718691579674,0.6323337930864353,0.4826597383406036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,76.22000122070312,77.94999694824219,75.41000366210938,77.44999694824219,77.44999694824219,1692300,QRVO,0.6760490984311127,0.6397676073528256,0.4734667477579233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,72.55000305175781,74.87999725341797,71.01000213623047,74.16999816894531,74.16999816894531,3345600,QRVO,0.6739922193957585,0.694350832835302,0.5339085809860712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,74.70999908447266,77.22000122070312,74.44000244140625,75.23999786376953,75.23999786376953,1777400,QRVO,0.6446039523793541,0.6214779326043767,0.5312334178035638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,76.51000213623047,77.16999816894531,72.19999694824219,72.27999877929688,72.27999877929688,1951500,QRVO,0.68912565321678,0.6348920886090647,0.5139734664262302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,71.44999694824219,71.44999694824219,69.01000213623047,69.94000244140625,69.94000244140625,1926400,QRVO,0.7542178747304513,0.6458392420959301,0.529882757787131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,70.5,71.08399963378906,68.5,70.75,70.75,1371700,QRVO,0.7737102710737357,0.6192226342514631,0.5481271912268111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,70.33000183105469,70.8499984741211,68.94000244140625,70.47000122070312,70.47000122070312,2562700,QRVO,0.7916844039891545,0.6233858314773201,0.5285937186709805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,60.650001525878906,62.34799957275391,57.09999847412109,60.48500061035156,60.48500061035156,10331400,QRVO,0.9177481650224713,0.7484500289484339,0.6021327238395083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,60.61000061035156,60.790000915527344,57.63999938964844,57.95000076293945,57.95000076293945,4389300,QRVO,0.9223468517557316,0.7887834078115388,0.6063847959795263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,57.52000045776367,58.61000061035156,56.54999923706055,57.52000045776367,57.52000045776367,3662900,QRVO,0.9530597923947856,0.8096314207963207,0.6147427039107213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,56.68000030517578,58.13999938964844,54.369998931884766,55.060001373291016,55.060001373291016,5794800,QRVO,1.0274245965105566,0.8187432020828551,0.627133997785314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,55.15999984741211,56.83000183105469,54.25,54.83000183105469,54.83000183105469,4186000,QRVO,1.0175086458583509,1.013131449607176,0.6848440266838169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,54.72999954223633,54.83000183105469,50.79999923706055,51.83000183105469,51.83000183105469,3198800,QRVO,1.1227087897157588,1.0436040563706692,0.7868029584915616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,51.540000915527344,53.06999969482422,51.0,52.20000076293945,52.20000076293945,1874100,QRVO,1.0833333028839622,1.0017241408289743,0.7967432862973373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,53.18000030517578,55.09999847412109,53.16999816894531,54.52999877929688,54.52999877929688,2160600,QRVO,0.9899138226779244,0.9572712622681728,0.7410599807817043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,53.5,54.90999984741211,53.130001068115234,53.86000061035156,53.86000061035156,2311300,QRVO,0.9936873347802646,0.946342381045332,0.7770144448546065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,52.7400016784668,57.59999847412109,51.709999084472656,56.959999084472656,56.959999084472656,3350700,QRVO,0.9390801007412272,0.895365182930676,0.7366572991380365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,57.22999954223633,59.68000030517578,55.84000015258789,58.31999969482422,58.31999969482422,3508200,QRVO,0.9041495167723056,0.8888888961566401,0.7114197855894184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,57.58000183105469,58.68000030517578,56.310001373291016,58.2400016784668,58.2400016784668,2517100,QRVO,0.8883928603593557,0.9399038478858068,0.7240727498903373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,57.709999084472656,58.43000030517578,57.34999847412109,58.27999877929688,58.27999877929688,1251400,QRVO,0.8817776332538975,0.9667124456529992,0.7321550971635093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,57.59999847412109,57.93999862670898,55.84999847412109,55.93000030517578,55.93000030517578,1585700,QRVO,0.9070266273097402,0.9971392839882158,0.777042711377401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,55.900001525878906,56.84999847412109,55.0099983215332,55.59000015258789,55.59000015258789,1819900,QRVO,0.8976434860390247,0.9854290093349946,0.8109372496369038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,54.61000061035156,55.35499954223633,52.22999954223633,52.36000061035156,52.36000061035156,2399500,QRVO,0.904698211988174,1.047555344437434,0.9045072585615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,51.83000183105469,51.9900016784668,49.86000061035156,49.9900016784668,49.9900016784668,3704000,QRVO,0.9613922736472496,1.1152230071641371,0.9531906366469308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,45.5,51.06999969482422,45.0,48.5,48.5,3978200,QRVO,0.9643299063456428,1.1822680443832554,1.0125773321721971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,51.790000915527344,52.97200012207031,49.77999877929688,49.810001373291016,49.810001373291016,2656100,QRVO,0.9572374822447328,1.1545873667124824,1.0018068691047286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,51.66999816894531,52.970001220703125,49.77000045776367,52.75,52.75,2351000,QRVO,0.8199052132701422,1.1008530747833976,0.9300474193988818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,54.130001068115234,55.88999938964844,54.02000045776367,54.7400016784668,54.7400016784668,2540700,QRVO,0.7959444347617448,1.0602849677726385,0.8602484236150799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,54.369998931884766,55.91999816894531,54.220001220703125,55.790000915527344,55.790000915527344,1758000,QRVO,0.8074923552209933,1.0482165008525803,0.8635956177546223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,54.790000915527344,56.27999877929688,54.16999816894531,55.5099983215332,55.5099983215332,2092800,QRVO,0.7859845503038048,1.0464781464432844,0.853900251470404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,53.88999938964844,55.93999862670898,53.119998931884766,53.45000076293945,53.45000076293945,2299300,QRVO,0.8411599334465586,1.113938261284563,0.9100093301284644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,54.75,55.43999862670898,53.5099983215332,54.81999969482422,54.81999969482422,1925100,QRVO,0.8166727600691794,1.0512586900571677,0.8889091538400196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,55.0,58.36000061035156,54.86000061035156,56.56999969482422,56.56999969482422,2281100,QRVO,0.7827470217106649,1.012550805874189,0.8709563500717422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,55.290000915527344,56.63999938964844,54.720001220703125,55.790000915527344,55.790000915527344,1332200,QRVO,0.816454534676001,1.006452780147766,0.8781143730870958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,57.040000915527344,58.400001525878906,56.68000030517578,58.18999862670898,58.18999862670898,1411300,QRVO,0.7777968618263388,0.9881423158103964,0.8455061337698133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,58.540000915527344,59.45000076293945,56.04999923706055,56.54999923706055,56.54999923706055,2079900,QRVO,0.8074270638979677,0.9936339413756236,0.8963748772871571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,56.97999954223633,57.15999984741211,53.61000061035156,53.97999954223633,53.97999954223633,2971300,QRVO,0.860133395681986,0.9722119301089224,0.9381252282157851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,53.77000045776367,54.380001068115234,52.61000061035156,53.52000045776367,53.52000045776367,1532000,QRVO,0.8247383970873161,0.9658071409678168,0.9669282428508104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,54.09999847412109,54.49700164794922,52.90999984741211,53.4900016784668,53.4900016784668,1539900,QRVO,0.869321341201589,0.9951392385853086,0.9257804992311056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,53.86000061035156,54.08000183105469,51.72999954223633,52.72999954223633,52.72999954223633,1825700,QRVO,0.916176783475886,1.0003792994109104,0.933813808191406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,52.63999938964844,53.27999877929688,51.29999923706055,51.7400016784668,51.7400016784668,1621700,QRVO,0.9145728287542344,0.9978739735836278,0.9489755871916712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,51.4900016784668,52.65999984741211,51.2140007019043,51.38999938964844,51.38999938964844,1528300,QRVO,0.911655945330837,1.038139698535732,0.984238225954194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,50.70000076293945,51.72999954223633,49.77000045776367,50.72999954223633,50.72999954223633,3070100,QRVO,0.9501281529247704,1.0331165054274654,1.0098561010154103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,50.970001220703125,51.34999847412109,49.79999923706055,49.900001525878906,49.900001525878906,1527000,QRVO,0.9719438580547368,1.090380725122709,1.0102204069326273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,49.27000045776367,49.81999969482422,47.18999862670898,47.369998931884766,47.369998931884766,2027100,QRVO,1.046020695679358,1.1443951933041714,1.0728309233846585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,47.95000076293945,49.810001373291016,47.79999923706055,48.060001373291016,48.060001373291016,1479200,QRVO,1.0715771645529069,1.1004993316342613,1.0532666975747622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,47.65999984741211,47.959999084472656,45.880001068115234,46.77000045776367,46.77000045776367,1784400,QRVO,0.9997861420540396,1.1329912584952866,1.066067994918631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,47.5,49.150001525878906,47.0099983215332,47.68000030517578,47.68000030517578,1714100,QRVO,0.9624580347300662,1.0834731442273982,1.0591442885229616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,46.52000045776367,46.970001220703125,43.13999938964844,43.25,43.25,3174700,QRVO,1.0443930212472905,1.1768786479972002,1.1267051917280075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,43.0099983215332,44.66999816894531,42.72999954223633,43.56999969482422,43.56999969482422,1548100,QRVO,1.005508415885881,1.1641037772770118,1.1301354607150969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,44.22999954223633,45.470001220703125,44.040000915527344,45.04999923706055,45.04999923706055,1912100,QRVO,0.975138758027694,1.055049935277161,1.065260876608132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,44.459999084472656,44.630001068115234,42.43000030517578,43.630001068115234,43.630001068115234,2323900,QRVO,1.0375888001260432,1.0226907595584045,1.0928260173713422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,42.880001068115234,44.97999954223633,42.2400016784668,44.959999084472656,44.959999084472656,1406800,QRVO,1.0166814950016096,1.0151245622558436,1.1129893668705415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,45.34999847412109,45.86000061035156,44.59999847412109,44.77000045776367,44.77000045776367,1159000,QRVO,1.0402054772985467,0.9937458392576736,1.108554848350661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,44.83000183105469,45.040000915527344,42.66999816894531,44.27999877929688,44.27999877929688,1699500,QRVO,1.0180669167527585,0.9986450415481536,1.0781391823521829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,44.7400016784668,45.72999954223633,44.18000030517578,45.54999923706055,45.54999923706055,1635000,QRVO,1.2195389718440164,0.9830954891183143,1.035345787866482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,45.25,45.43000030517578,43.68000030517578,45.2599983215332,45.2599983215332,1396500,QRVO,1.1950950543198244,0.8923994893396233,0.9995581828588604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,45.02999877929688,46.275001525878906,44.90999984741211,45.65999984741211,45.65999984741211,1027000,QRVO,1.1452037032472966,0.8633376763180067,1.0061322553708405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,45.84999847412109,46.72999954223633,45.2400016784668,46.43000030517578,46.43000030517578,1263800,QRVO,1.1242731083316504,0.7882833993873807,0.976739137972086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,46.0,46.198001861572266,43.93999862670898,44.13999938964844,44.13999938964844,1550000,QRVO,1.154734977922461,0.8221568060111472,1.0353421249402388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,44.43000030517578,46.970001220703125,44.20000076293945,46.5,46.5,2130500,QRVO,1.096774193548387,0.796774177141087,0.9688171878937752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,47.060001373291016,48.790000915527344,46.880001068115234,48.310001373291016,48.310001373291016,1891000,QRVO,1.073069730468865,0.7832746652230145,0.9583936642704852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,48.43999862670898,48.43999862670898,46.52999877929688,47.31999969482422,47.31999969482422,961500,QRVO,1.156804776658825,0.8677092484804494,0.9852070843733328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,47.290000915527344,47.709999084472656,46.290000915527344,46.84999847412109,46.84999847412109,845400,QRVO,1.202561408485613,0.8486659469902812,0.978228459417564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,47.18000030517578,48.25,46.65999984741211,48.20000076293945,48.20000076293945,1179400,QRVO,1.157053933091319,0.8248962176802351,0.9342323250318296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,48.47999954223633,48.900001525878906,47.84000015258789,48.5,48.5,1377000,QRVO,1.1294845109133378,0.7632989785105911,0.9218556512262404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,49.25,50.810001373291016,48.810001373291016,49.54999923706055,49.54999923706055,1460800,QRVO,1.1069626502253596,0.7400605193454426,0.908980859919772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,50.11000061035156,51.625,49.0,51.5,51.5,1303500,QRVO,1.0825242718446602,0.7689320092062347,0.8642718120686059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,50.88999938964844,50.95000076293945,46.43000030517578,46.7599983215332,46.7599983215332,1924600,QRVO,1.226261809470223,0.8547904759503968,0.9978614525724856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,46.25,46.75,45.25,45.88999938964844,45.88999938964844,1693300,QRVO,1.2532141879807026,0.8095446071036331,1.0047940994471392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,47.0,47.06999969482422,44.5,45.16999816894531,45.16999816894531,2344300,QRVO,1.2855878248573351,0.8204561185652212,1.0099623816953978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,43.900001525878906,45.16999816894531,43.4900016784668,43.810001373291016,43.810001373291016,1587800,QRVO,1.324811666198936,0.8851859749755521,1.0645970766411057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,44.06999969482422,44.79999923706055,43.650001525878906,43.93000030517578,43.93000030517578,1312100,QRVO,1.3312087215111237,0.847939898502829,1.0468928149096397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,44.130001068115234,45.59999847412109,43.959999084472656,45.27000045776367,45.27000045776367,1222700,QRVO,1.2831897407817594,0.8045062469775034,0.9980119250789082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,44.93999862670898,46.27999877929688,44.59999847412109,45.709999084472656,45.709999084472656,3059200,QRVO,1.3025596610819588,0.7687595732546236,0.9842485797325156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,45.86000061035156,47.04999923706055,45.27000045776367,46.56999969482422,46.56999969482422,1717700,QRVO,1.2374919786508012,0.7592871127779172,0.978312254065884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
