Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-24,14.619999885559082,16.90999984741211,14.619999885559082,15.9399995803833,15.9399995803833,2970700,PPD,1.4121706914336414,1.6499372603137876,2.320577330754065,1.1633792784668344,0.2487914129668069,0.3345075808262183,0.8335992534058674,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-25,15.9399995803833,17.600000381469727,15.5,17.5,17.5,5473100,PPD,1.262857164655413,1.5028570992606027,2.05942862374442,1.1630380067850696,0.0998191578703433,0.2065625966305602,0.6093552682929089,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-26,17.5,21.049999237060547,17.170000076293945,19.90999984741211,19.90999984741211,2738300,PPD,1.180311410351644,1.346057229656081,1.7900552316820286,1.1093241340992537,0.0709872762523904,0.1017313898897236,0.4101344240069484,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-27,19.61000061035156,20.600000381469727,15.899999618530272,17.0,17.0,2452200,PPD,1.4088235742905562,1.565882402307847,2.0929412841796875,1.195296091343066,0.21352748294749,0.2750247112036084,0.6299730379800834,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-30,18.0,18.39999961853028,16.31999969482422,17.959999084472656,17.959999084472656,1042500,PPD,1.3307350131878937,1.4966592723273435,2.002227222581649,1.1443490799402438,0.1863859332476498,0.2216819579888469,0.5754516747215035,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-03-31,18.13999938964844,18.465999603271484,17.18000030517578,17.809999465942383,17.809999465942383,1198700,PPD,1.2756878155331437,1.5401460487199612,2.0589556018274133,1.1201491571206488,0.1555386584124949,0.23137196457373,0.5818877351556913,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-01,17.06999969482422,17.5,16.229999542236328,16.579999923706055,16.579999923706055,1241600,PPD,1.4396864263614448,1.6917973079695077,2.212907044363112,1.1936280309095093,0.2460583954519355,0.3217235100099707,0.6223712904334888,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-02,16.59000015258789,17.309999465942383,16.219999313354492,16.770000457763672,16.770000457763672,1210300,PPD,1.4263565547620591,1.6756111875036253,2.202146648605429,1.1939662404088118,0.2323903143532473,0.3027656469388067,0.6138847068875068,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-03,16.55500030517578,17.03499984741211,16.5,16.790000915527344,16.790000915527344,782000,PPD,1.4550326964296345,1.741512696647747,2.187016034450872,1.2106828272376642,0.2443498691919703,0.3593088479916777,0.5555822941873043,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-06,17.6200008392334,19.190000534057617,17.3700008392334,18.920000076293945,18.920000076293945,1464800,PPD,1.400105690502039,1.537526428926212,1.9492600908772988,1.1388974241006424,0.2612082664013966,0.249234186687294,0.4583904116721675,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-07,19.5,20.65999984741211,19.170000076293945,19.850000381469727,19.850000381469727,1763100,PPD,1.3823677585252476,1.416624700193147,1.85440809399952,1.1578204984735645,0.2245472600516831,0.1601147658092574,0.3879624509352242,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-08,20.01000022888184,21.729999542236328,19.51499938964844,20.809999465942383,20.809999465942383,2472300,PPD,1.320999542364634,1.3632869566221617,1.7679001374189274,1.0946023996533671,0.2263971427112667,0.1478942368335944,0.3670558097946175,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-09,21.38999938964844,23.84000015258789,21.100000381469727,23.200000762939453,23.200000762939453,2225200,PPD,1.1607758370506076,1.239655141512932,1.5732758103312852,1.034988442566395,0.1257873944842122,0.0274817826724973,0.2162658485196873,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-13,23.34000015258789,23.354999542236328,21.309999465942383,23.13999938964844,23.13999938964844,533300,PPD,1.1590319966396372,1.2363872672853264,1.5872947498290473,1.0242207536395156,0.1348112430001216,0.0006537757138838,0.2175988195399745,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-14,23.200000762939453,23.709999084472656,22.75,23.100000381469727,23.100000381469727,1039000,PPD,1.13333332782872,1.3038961186942208,1.5844154921954348,1.0130380487332131,0.1202952790955069,0.0929820379447081,0.2447463556945743,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-15,22.57999992370605,22.850000381469727,22.0,22.57999992370605,22.57999992370605,377800,PPD,1.2183348238190177,1.3379096185361854,1.600974386537802,1.0554691201654949,0.162865703653523,0.0854304368909766,0.2236102182263579,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-16,22.700000762939453,22.934999465942383,21.26000022888184,22.0,22.0,985800,PPD,1.2545454718849876,1.401818188753995,1.6386363289572976,1.1191469275195236,0.1353985443654639,0.129955600812937,0.2350878788750563,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-17,22.540000915527344,22.864999771118164,21.770000457763672,22.25,22.25,930100,PPD,1.1860673882988064,1.4355056419801175,1.5946067209993855,1.059274009359354,0.1267933789394524,0.2088407530838099,0.2431631886363932,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-20,21.670000076293945,23.790000915527344,21.459999084472656,22.8700008392334,22.8700008392334,1356200,PPD,1.2155661660217238,1.357673725301942,1.4945342829432748,1.0996299435474195,0.1159362224743043,0.115082307576618,0.1519266507897776,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-21,22.540000915527344,22.88999938964844,21.895000457763672,22.020000457763672,22.020000457763672,639800,PPD,1.2561307571480964,1.3510444769092151,1.5445048871260207,1.1321504200906551,0.1239803370574412,0.0802310333110183,0.1740064922336346,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-22,22.350000381469727,23.450000762939453,21.90999984741211,22.530000686645508,22.530000686645508,581900,PPD,1.2103861352266965,1.3169107488700886,1.471815305672292,1.1137589563145864,0.09662717891211,0.0606007501473815,0.165624204828211,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-23,22.780000686645508,24.46999931335449,22.780000686645508,23.07999992370605,23.07999992370605,1045300,PPD,1.1685441682195554,1.256065852120814,1.4363085630615493,1.1400400982322514,0.028504069987304,0.0188951137117439,0.1263812929669874,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-24,23.270000457763672,23.739999771118164,22.290000915527344,22.51000022888184,22.51000022888184,630400,PPD,1.2145712960726156,1.2883162907653398,1.4606841729805045,1.150698834444404,0.0638724616282115,0.0458532403491891,0.1842051610876254,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-27,22.729999542236328,23.3799991607666,22.100000381469727,22.100000381469727,22.100000381469727,624000,PPD,1.2226244339986183,1.3217193927727022,1.4796380180317803,1.0982745432715075,0.1243498907271107,0.1279183144380737,0.2243304221092195,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-28,22.51000022888184,24.309999465942383,22.5,23.5,23.5,836100,PPD,1.15914892643056,1.2497872697546126,1.4310638752389462,1.0867168009353638,0.072432125495196,0.0706286031534764,0.1609420459614097,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-29,23.729999542236328,24.239999771118164,23.520000457763672,23.950000762939453,23.950000762939453,1469100,PPD,1.1720250021144094,1.3048016285810171,1.4622129161663362,1.062179364256442,0.1098456378579675,0.155381401606939,0.2306522023648656,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-04-30,23.8799991607666,24.309999465942383,23.239999771118164,23.89999961853028,23.89999961853028,537600,PPD,1.1928870579051103,1.2912134352682172,1.5133890688810636,1.1015967726975993,0.091290285207511,0.1060330762270982,0.2152079834791436,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
