Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-13,29.350000381469727,29.8799991607666,27.8700008392334,28.1200008392334,28.1200008392334,609300,PPD,1.1401138128189696,1.3090327266965516,1.2752489167894765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,27.959999084472656,28.5,27.299999237060547,28.3700008392334,28.3700008392334,616600,PPD,1.1089178059158191,1.296792380233199,1.2358124898186782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,28.920000076293945,29.440000534057617,28.440000534057617,28.76000022888184,28.76000022888184,527500,PPD,1.0771905179307018,1.2691237729318712,1.2134910030644246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,28.75,28.88999938964844,28.290000915527344,28.61000061035156,28.61000061035156,295200,PPD,1.0947220911100624,1.2838168038677644,1.2198532254924708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,28.540000915527344,30.459999084472656,28.540000915527344,30.1200008392334,30.1200008392334,790000,PPD,1.0607569678856832,1.2151393577136638,1.1537184273493015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,30.440000534057617,30.674999237060547,29.799999237060547,30.209999084472656,30.209999084472656,673200,PPD,1.0619001258938527,1.1966237213313686,1.051638577311074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,29.8799991607666,31.06999969482422,29.711000442504883,30.84000015258789,30.84000015258789,1191000,PPD,1.040855976501267,1.168936415651589,1.048962331843779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,30.940000534057617,32.16999816894531,30.82999992370605,31.940000534057617,31.940000534057617,1029100,PPD,0.9971822119260166,1.1108327786157677,1.0068878932271748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,31.989999771118164,32.141998291015625,31.01000022888184,31.049999237060547,31.049999237060547,630600,PPD,1.0628019584815958,1.100805189855829,1.079871162743098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,30.76000022888184,30.76000022888184,29.270000457763672,29.75,29.75,572700,PPD,1.121344558331145,1.1431932208918725,1.1552940817440258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,30.049999237060547,30.36000061035156,29.549999237060547,29.670000076293945,29.670000076293945,398200,PPD,1.135490345132388,1.1176272248784604,1.170542617220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,29.739999771118164,30.350000381469727,28.780000686645508,28.989999771118164,28.989999771118164,544900,PPD,1.1593653285860377,1.1434978195103411,1.2228354964754842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,29.07999992370605,29.6200008392334,29.0,29.0,29.0,399100,PPD,1.1720690233954068,1.1337931402798356,1.2268966148639548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,28.6299991607666,29.459999084472656,28.0,29.209999084472656,29.209999084472656,316400,PPD,1.1756248281035455,1.1194796914705143,1.217733680578319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,29.290000915527344,29.770000457763672,28.84000015258789,29.3700008392334,29.3700008392334,400900,PPD,1.169560690929067,1.1450459689191153,1.2032686122834415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,30.049999237060547,31.799999237060547,30.0,31.25,31.25,1028300,PPD,1.104,1.1206400146484374,1.16256005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,31.43000030517578,31.75,30.64999961853028,30.86000061035156,30.86000061035156,620900,PPD,1.06480881271691,1.1720673186510755,1.2060920442178538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,32.0,32.2400016784668,30.239999771118164,32.0,32.0,1475400,PPD,1.0084375143051147,1.1200000047683716,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,32.5,32.790000915527344,31.68000030517578,31.76000022888184,31.76000022888184,584400,PPD,1.0563601698765392,1.071473505480354,1.1977330176759449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,31.39999961853028,32.02000045776367,31.1200008392334,31.979999542236328,31.979999542236328,627300,PPD,1.0537836536999163,1.0431520039983944,1.153846218075916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,32.0,32.119998931884766,31.46999931335449,31.790000915527344,31.790000915527344,660000,PPD,1.0632273753899597,1.078011936798184,1.1494180516893264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,31.809999465942383,32.060001373291016,31.31999969482422,31.440000534057617,31.440000534057617,631200,PPD,1.070292651217588,1.061068703679381,1.1736641507339258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,31.520000457763672,32.314998626708984,31.1299991607666,32.060001373291016,32.060001373291016,568300,PPD,1.0545851505002717,1.0795383383603014,1.1409856601419006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,32.189998626708984,32.439998626708984,31.450000762939453,31.459999084472656,31.459999084472656,396900,PPD,1.0562619360862369,1.120788281870487,1.1547998375176578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,31.440000534057617,31.559999465942383,30.68000030517578,30.979999542236328,30.979999542236328,347700,PPD,1.0409942051817085,1.1210458378118269,1.1404132457422351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,31.1200008392334,31.600000381469727,31.020000457763672,31.31999969482422,31.31999969482422,422200,PPD,1.0536398570097498,1.0804597855146247,1.124840353943498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,31.43000030517578,32.08000183105469,31.084999084472656,31.950000762939453,31.950000762939453,551200,PPD,1.0594678455652982,1.05446002573458,1.0973396098931874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,31.89999961853028,32.5099983215332,31.799999237060547,32.08000183105469,32.08000183105469,490800,PPD,1.064837839701864,1.0520572965594002,1.1072318712706224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,32.06999969482422,32.470001220703125,31.545000076293945,32.099998474121094,32.099998474121094,368000,PPD,1.1006231623200111,1.0554517968413355,1.121183906207404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,31.979999542236328,32.150001525878906,31.39999961853028,31.850000381469727,31.850000381469727,361600,PPD,1.0593406993519745,1.0609105340917455,1.1199371347479812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,32.15999984741211,33.27000045776367,31.959999084472656,33.0,33.0,646500,PPD,0.9984848716042258,1.0212121443314983,1.0163636641068892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,33.2400016784668,33.47999954223633,32.70000076293945,33.36000061035156,33.36000061035156,988000,PPD,1.011390919099603,1.0512589644240609,1.0419663574810374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,33.40999984741211,33.869998931884766,33.04999923706055,33.689998626708984,33.689998626708984,427800,PPD,1.0210745897331988,1.0388839841700814,1.0035619694708713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,33.709999084472656,34.349998474121094,33.400001525878906,33.61000061035156,33.61000061035156,1593600,PPD,1.0458197229265458,1.036298756279325,1.035108607073704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,33.790000915527344,34.220001220703125,33.650001525878906,33.9900016784668,33.9900016784668,674600,PPD,1.088261248951351,1.0105912556009775,1.0511914615429938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,33.9900016784668,34.70000076293945,33.599998474121094,34.34000015258789,34.34000015258789,1030600,PPD,1.0495049724923002,1.0017472735301225,1.0637739841868914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,34.38999938964844,34.9900016784668,34.09000015258789,34.349998474121094,34.349998474121094,733400,PPD,1.0375546134739777,1.0145560414035155,1.0436681242105463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,34.400001525878906,34.849998474121094,33.630001068115234,34.5,34.5,762700,PPD,1.031304400900136,1.024637636931046,1.0843478216641191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,34.25,34.31999969482422,32.279998779296875,32.86000061035156,32.86000061035156,618600,PPD,1.0943395744534627,1.063298782036607,1.1384661945388768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,32.970001220703125,33.529998779296875,31.39999961853028,32.27000045776367,32.27000045776367,535000,PPD,1.136349477804952,1.0737527435498575,1.1794236390887425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,31.76000022888184,33.720001220703125,31.690000534057617,33.54999923706055,33.54999923706055,987800,PPD,1.0935916381834034,1.0470939453646653,1.1055141876610517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,33.70000076293945,34.43000030517578,33.58000183105469,33.70000076293945,33.70000076293945,1584100,PPD,1.09584568157602,1.0213649077064015,1.1296735558739377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,33.70000076293945,34.04999923706055,33.61000061035156,33.79999923706055,33.79999923706055,1353200,PPD,1.0863905931820523,1.0071006415350343,1.10828402159841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,33.91999816894531,34.099998474121094,33.150001525878906,33.650001525878906,33.650001525878906,502300,PPD,1.0959880949708802,1.0398216966366955,1.095690854680333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,34.0,34.04999923706055,33.14500045776367,33.810001373291016,33.810001373291016,374600,PPD,1.0887311410276936,1.0328304274051632,1.0831114298863522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,34.369998931884766,34.630001068115234,32.9900016784668,33.22999954223633,33.22999954223633,917600,PPD,1.1071321523422275,1.0517604948660009,1.109238673431259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,33.2400016784668,33.3849983215332,31.770000457763672,32.25,32.25,1782900,PPD,1.131782945736434,1.0948837635128996,1.175193845763687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,31.84000015258789,34.47999954223633,31.770000457763672,33.0,33.0,15109000,PPD,1.1130302891586763,1.071515170010653,1.133333379572088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,33.31999969482422,34.540000915527344,32.900001525878906,33.849998474121094,33.849998474121094,8464000,PPD,1.0812407717566788,1.063220186139204,1.1140325194786227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,32.45000076293945,35.70000076293945,32.40999984741211,34.15999984741211,34.15999984741211,5971200,PPD,1.0582553187165062,1.0342506437022485,1.1077283466514585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,34.90999984741211,35.61000061035156,34.029998779296875,35.33000183105469,35.33000183105469,2667200,PPD,1.0203792065861992,0.9864137183114527,1.084064456611357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,34.9900016784668,35.31999969482422,33.59000015258789,33.7400016784668,33.7400016784668,1927800,PPD,1.0515707699232275,1.0085950529461638,1.143449908471013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,33.58000183105469,33.790000915527344,32.38999938964844,32.95000076293945,32.95000076293945,2847700,PPD,1.037329272041164,1.0300454579923115,1.1830045110675422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,32.95000076293945,34.19499969482422,32.810001373291016,33.7400016784668,33.7400016784668,3900700,PPD,1.008002271180642,0.9967397568204104,1.1224065515104515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,34.0,34.630001068115234,33.86000061035156,34.400001525878906,34.400001525878906,1496200,PPD,0.9639534411783688,0.9947674332211768,1.099999955643057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,34.810001373291016,35.16999816894531,34.29999923706055,35.150001525878906,35.150001525878906,1733000,PPD,0.9431009982025884,0.974679853038116,1.089615862715183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,34.939998626708984,37.310001373291016,34.81999969482422,36.9900016784668,36.9900016784668,2898500,PPD,0.8888888774302451,0.9459313352460788,1.0383887024739429,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-01,37.29999923706055,37.400001525878906,35.64500045776367,36.040000915527344,36.040000915527344,2178400,PPD,0.907325192349013,0.998335145067514,1.064372908875945,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-02,35.36000061035156,36.41999816894531,35.20100021362305,35.63999938964844,35.63999938964844,935400,PPD,0.9436027397318922,1.020763234880462,1.20650956050491,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-05,36.09999847412109,36.61000061035156,35.2400016784668,35.58000183105469,35.58000183105469,1140300,PPD,0.9842607828984922,1.039910008315568,1.2872399347963417,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-06,35.650001525878906,36.619998931884766,35.619998931884766,35.959999084472656,35.959999084472656,795600,PPD,1.005839796713547,1.0211346539371475,1.286707498214115,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-07,36.119998931884766,36.93999862670898,35.77000045776367,36.66999816894531,36.66999816894531,797600,PPD,0.9773657469920376,0.9705481846117996,1.2598855486735423,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-08,36.70000076293945,36.79999923706055,36.130001068115234,36.68999862670898,36.68999862670898,718900,PPD,0.9275006828297966,0.9569365474108458,1.261651748382185,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-09,36.70000076293945,37.025001525878906,36.49599838256836,36.93000030517578,36.93000030517578,1271400,PPD,0.9033306345701848,0.9731924811728732,1.249661552789398,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-12,37.290000915527344,37.290000915527344,36.38999938964844,36.720001220703125,36.720001220703125,961000,PPD,0.9332788485432262,0.9940086815525734,1.25844219902746,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-13,36.70000076293945,37.5099983215332,36.58000183105469,36.880001068115234,36.880001068115234,1587400,PPD,0.9045553048856362,0.97464746892051,1.25244027356178,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-14,36.90999984741211,37.25,36.33000183105469,36.810001373291016,36.810001373291016,793400,PPD,0.940233613668492,0.9741917759441115,1.2556370414655815,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-15,36.58000183105469,36.93999862670898,36.119998931884766,36.790000915527344,36.790000915527344,811900,PPD,0.9584125426496416,0.9529763658824436,1.2580864010763688,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-16,37.220001220703125,37.220001220703125,36.36000061035156,36.5,36.5,895400,PPD,0.951506836773598,0.9561644253665452,1.265753445559985,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-19,36.380001068115234,37.0,36.310001373291016,36.72999954223633,36.72999954223633,1524800,PPD,0.9213177395680284,0.9501770204420208,1.2575551103286693,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-20,36.79999923706055,37.220001220703125,36.380001068115234,36.59999847412109,36.59999847412109,997900,PPD,0.920491804133006,0.9494535914959348,1.2622951554384976,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
2020-10-21,36.43000030517578,36.93000030517578,36.09999847412109,36.150001525878906,36.150001525878906,1090800,PPD,0.9336099190988746,0.8788381498413023,1.2793913706169764,770161000.0,1806607000.0,6956775000.0,-950928000.0,35687000.0,1074332000.0,6041534000.0,3503000.0,-2345062000.0,280113000.0,1771106000.0,-415976000.0,154490000.0,803090000.0,2211488000.0,72799000.0,-402708000.0,639514000.0,2414520000.0,291743000.0,-3492195000.0,1489390000.0,4303545000.0,120022000.0,,-13464000.0,69056000.0,-43013000.0,-8927000.0,-2995000.0,-30054000.0,11563000.0,7515000.0,110055000.0,-2199000.0,18373000.0,137690000.0,71317000.0,-51865000.0,-5631000.0,60964000.0,-47910000.0,19704000.0
