Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-31,0.0,4.6666669845581055,4.583333015441895,4.583333015441895,2.4178249835968018,93600,CNA,0.8636362964031589,0.7909092244790576,0.6272727703019783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,4.5416669845581055,4.5,4.5,2.3738646507263184,26400,CNA,0.9537035828099844,0.8055556504106276,0.6388889000483091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,4.4166669845581055,4.208333015441895,4.208333015441895,2.2200026512146,74100,CNA,1.04950541091393,0.8613863959380395,0.6732675420555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,4.25,4.0,4.0416669845581055,2.132081985473633,102900,CNA,1.0309283653523584,0.8969073871133675,0.7113402701675128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,4.0416669845581055,3.875,3.875,2.044161796569824,49800,CNA,1.0752689927822272,0.9462366086778428,0.7311826934874891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,3.7916669845581055,3.541666984558105,3.625,1.9122800827026367,123900,CNA,1.1264368475307094,1.01149446855156,0.7816092118826773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,3.7916669845581055,3.625,3.708333015441896,1.956240177154541,390900,CNA,1.033708077424362,0.966292166327486,0.719101406375037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,3.833333015441896,3.75,3.833333015441896,2.022181272506714,114600,CNA,0.9782608157405353,0.9239130908952428,0.6847825945987116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,3.833333015441896,3.6666669845581055,3.6666669845581055,1.9342607259750368,173100,CNA,1.0227270164007776,0.9659089515403132,0.7272727216699622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,3.75,3.708333015441896,3.75,1.978220701217652,22200,CNA,1.0,0.899999987947827,0.722222121787448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,3.708333015441896,3.5833330154418945,3.625,1.9122800827026367,66300,CNA,1.0344827199276272,0.9425287793410136,0.7816092118826773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,3.625,3.5833330154418945,3.625,1.9122800827026367,31800,CNA,1.0919537535701445,0.9425287793410136,0.7701149926864093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,3.7916669845581055,3.625,3.7916669845581055,2.0002007484436035,250200,CNA,1.054945318227059,0.8681321779139276,0.7362638790385544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,3.7916669845581055,3.625,3.708333015441896,1.956240177154541,30900,CNA,1.0898876377106534,0.8764047723686805,0.7415733158027005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,3.75,3.625,3.625,1.9122800827026367,43800,CNA,1.1954020380306718,0.9425287793410136,0.7586208358289642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,1.8902995586395264,27900,CNA,1.209302249318313,0.9302324364119224,0.779069939033796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,3.625,3.541666984558105,3.541666984558105,1.868319749832153,29100,CNA,1.2588231360689184,0.9294119125847772,0.78823529111503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,3.6666669845581055,3.5833330154418945,3.6666669845581055,1.9342607259750368,76200,CNA,1.2499995223642903,0.931818026341455,0.818181403577214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,3.75,3.5833330154418945,3.75,1.978220701217652,484800,CNA,1.2111112838589224,0.899999987947827,0.8666668112927413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,3.75,3.708333015441896,3.708333015441896,1.956240177154541,12600,CNA,1.168539290238494,0.898876316168572,0.898876316168572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,3.7916669845581055,3.75,3.7916669845581055,2.0002007484436035,38100,CNA,1.1538458420993032,0.8791207409305735,0.8791207409305735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,3.7916669845581055,3.708333015441896,3.75,1.978220701217652,145800,CNA,1.1555553466512254,0.8555554912773,0.8888886679323857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,3.958333015441896,3.833333015441896,3.958333015441896,2.0881214141845703,41400,CNA,1.2105268926913886,0.8105264245595222,0.8421052301062225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,4.333333015441895,4.0416669845581055,4.2916669845581055,2.263963222503662,102600,CNA,1.1165053839875736,0.7184464628912934,0.8155340547086853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,4.4166669845581055,4.25,4.4166669845581055,2.329904794692993,100200,CNA,1.0754711594339486,0.6981128040204132,0.8018867354957041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,4.4166669845581055,4.1666669845581055,4.1666669845581055,2.198023796081543,83100,CNA,1.1499998915304834,0.7899999240713382,0.8599995878158361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,4.208333015441895,4.125,4.1666669845581055,2.198023796081543,68100,CNA,1.129999522734126,0.7899999240713382,0.879999902377435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,4.1666669845581055,4.083333015441895,4.083333015441895,2.1540627479553223,35700,CNA,1.122448724342802,0.7857141513132452,0.8877550500874729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,4.0416669845581055,3.833333015441896,3.833333015441896,2.022181272506714,58500,CNA,1.1413038723747273,0.8043474595665014,0.913043321912983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,3.833333015441896,3.708333015441896,3.75,1.978220701217652,96600,CNA,1.18888864382804,0.8222218927961631,0.8888886679323857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,3.7916669845581055,3.708333015441896,3.75,1.978220701217652,29400,CNA,1.18888864382804,0.7888890777062642,0.8777780107864536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,3.7916669845581055,3.75,3.75,1.978220701217652,30300,CNA,1.18888864382804,0.7888890777062642,0.8333332730724687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,3.7916669845581055,3.708333015441896,3.75,1.978220701217652,27000,CNA,1.177777986682108,0.7888890777062642,0.7888890777062642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,3.958333015441896,3.75,3.958333015441896,2.0881214141845703,463200,CNA,1.1052629896316783,0.7368422975637962,0.7578947013866751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,4.0416669845581055,3.9166669845581055,4.0,2.110102415084839,130500,CNA,1.1041666878521237,0.7395833933587943,0.7499996892799667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,4.125,4.0,4.0416669845581055,2.132081985473633,42600,CNA,1.0927838659897569,0.7422679645740612,0.7216496320980477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,4.5416669845581055,4.333333015441895,4.333333015441895,2.2859435081481934,232500,CNA,1.0,0.6730770795234265,0.7019232072951629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,4.375,4.25,4.333333015441895,2.2859435081481934,141300,CNA,0.990384589310198,0.6826925945108971,0.6923076401588578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,4.5,4.375,4.458333015441895,2.351884126663208,99900,CNA,0.981308258681089,0.6542057761165601,0.6635516974627343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,4.583333015441895,4.458333015441895,4.583333015441895,2.4178249835968018,57900,CNA,0.9363635655446608,0.6363637529011913,0.6181819356158158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,4.583333015441895,4.458333015441895,4.5416669845581055,2.395845413208008,71100,CNA,0.9633022665954416,0.6605501953247837,0.6146788744324754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,4.583333015441895,4.333333015441895,4.333333015441895,2.2859435081481934,88800,CNA,0.980769491513403,0.6730770795234265,0.6538463102926572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,4.375,4.2916669845581055,4.375,2.3079233169555664,54600,CNA,0.809524188306523,0.6666669421450039,0.6476193196539055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,4.458333015441895,4.333333015441895,4.333333015441895,2.2859435081481934,63600,CNA,0.8461542111956873,0.6923076401588578,0.6826925945108971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,5.0,4.75,4.7916669845581055,2.527727127075196,678600,CNA,0.7565215652511172,0.6260866288576479,0.6869565205088521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,4.958333015441895,4.7916669845581055,4.7916669845581055,2.527727127075196,319200,CNA,0.7565215652511172,0.660869410612432,0.6869565205088521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,4.833333015441895,4.75,4.75,2.505745410919189,164100,CNA,0.7631581701674753,0.6666669045385771,0.6754387642535229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,4.7916669845581055,4.75,4.7916669845581055,2.527727127075196,70800,CNA,0.7565215652511172,0.652173691593404,0.6347824421980036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,4.7916669845581055,4.708333015441895,4.708333015441895,2.4837658405303955,58800,CNA,0.7787613044722386,0.6902656438786834,0.7168141932710667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,4.6666669845581055,4.5416669845581055,4.583333015441895,2.4178249835968018,52200,CNA,0.8000003056869709,0.6909092047573175,0.7363637233185811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,4.583333015441895,4.375,4.375,2.3079233169555664,107100,CNA,0.8190478187694135,0.7142859208944672,0.7333335433855654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,4.5416669845581055,4.375,4.458333015441895,2.351884126663208,38100,CNA,0.794392771587296,0.719626262492122,0.7102805438928231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,4.583333015441895,4.4166669845581055,4.458333015441895,2.351884126663208,93000,CNA,0.794392771587296,0.7289722345250153,0.6915886505137555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,4.5,4.458333015441895,4.458333015441895,2.351884126663208,54900,CNA,0.7570094916963497,0.7102805438928231,0.682243134661332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,4.5416669845581055,4.4166669845581055,4.4166669845581055,2.329904794692993,96000,CNA,0.773584833257251,0.6981128040204132,0.6886791265418918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,4.5,4.333333015441895,4.375,2.3079233169555664,328200,CNA,0.7809527287437815,0.7238098096182985,0.6761908825210234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,4.458333015441895,4.333333015441895,4.4166669845581055,2.329904794692993,25800,CNA,0.7452830845134256,0.716981028780345,0.6698113622658427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,4.5,4.4166669845581055,4.4166669845581055,2.329904794692993,17700,CNA,0.7358490488807734,0.6886791265418918,0.6792449885794881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,4.4166669845581055,4.333333015441895,4.333333015441895,2.2859435081481934,57000,CNA,0.7884617470568761,0.6923076401588578,0.6923076401588578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,4.333333015441895,4.2916669845581055,4.2916669845581055,2.263963222503662,21600,CNA,0.7766989969196746,0.6990290919621936,0.6893206961008872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,4.4166669845581055,4.333333015441895,4.375,2.3079233169555664,66600,CNA,0.7523814241376048,0.6857143580273493,0.6571430534211724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,4.333333015441895,4.2916669845581055,4.2916669845581055,2.263963222503662,64800,CNA,0.7961167364347207,0.6893206961008872,0.6601943501039939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,4.4166669845581055,4.2916669845581055,4.375,2.3079233169555664,100800,CNA,0.7714288400199502,0.6761908825210234,0.6380955342344505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,4.4166669845581055,4.208333015441895,4.25,2.241983652114868,106500,CNA,0.7843134638037654,0.6960785387578173,0.6568627565663688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,3.75,3.541666984558105,3.541666984558105,1.868319749832153,336900,CNA,0.9411761365470775,0.8117645685126185,0.8235293667254489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,3.75,3.5833330154418945,3.6666669845581055,1.9342607259750368,383700,CNA,0.8749997149593346,0.7840906632695982,0.8068181727136887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,3.75,3.625,3.625,1.9122800827026367,84000,CNA,0.8850573716655586,0.7931033687401224,0.7816092118826773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,3.6666669845581055,3.5833330154418945,3.625,1.9122800827026367,120900,CNA,0.8505743400438167,0.7931033687401224,0.8275859639901035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,3.6666669845581055,3.625,3.625,1.9122800827026367,174000,CNA,0.8505743400438167,0.7816092118826773,0.8045977126140366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,3.708333015441896,3.625,3.625,1.9122800827026367,114600,CNA,0.9080461840910328,0.7931033687401224,0.8160921188267733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,3.708333015441896,3.625,3.6666669845581055,1.9342607259750368,91200,CNA,0.8977272860338393,0.7727271242540023,0.7954543871764365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,3.708333015441896,3.625,3.6666669845581055,1.9342607259750368,173100,CNA,0.8749997149593346,0.7727271242540023,0.7954543871764365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,3.708333015441896,3.5833330154418945,3.5833330154418945,1.8902995586395264,117600,CNA,0.8604648728238451,0.7441863148990141,0.802325625393281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,3.625,3.5,3.541666984558105,1.868319749832153,67200,CNA,0.8705877939093969,0.741176417291781,0.7999999617166315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,3.5833330154418945,3.5,3.541666984558105,1.868319749832153,59700,CNA,0.8352942287438935,0.7529412793102256,0.7999999617166315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,3.5833330154418945,3.375,3.375,1.7803986072540283,112500,CNA,0.8765434314116858,0.8024690349543818,0.8395062331830339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,3.416666984558105,3.3333330154418945,3.416666984558105,1.802379012107849,66600,CNA,0.8658537932362756,0.8292682717117177,0.8780484820513657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,3.5,3.375,3.416666984558105,1.802379012107849,59400,CNA,0.853658509161477,0.8170731860568219,0.9024385872211896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,3.4583330154418945,3.291666984558105,3.291666984558105,1.7364386320114136,63600,CNA,0.898734153751985,0.8481011276505782,0.962025093120746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,3.3333330154418945,3.25,3.25,1.7144582271575928,103200,CNA,0.9230765326293752,0.8461538996398116,0.9871792482755082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,3.4583330154418945,3.3333330154418945,3.416666984558105,1.802379012107849,232500,CNA,0.853658509161477,0.8048781665418937,0.9146340035759236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,1.7584179639816284,79800,CNA,0.8875004330309133,0.8375002940542602,0.9125002313452824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,3.416666984558105,3.291666984558105,3.291666984558105,1.7364386320114136,162000,CNA,0.8860757599234343,0.8481011276505782,0.8481011276505782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,3.4583330154418945,3.291666984558105,3.416666984558105,1.802379012107849,185700,CNA,0.853658509161477,0.8780484820513657,0.7804879290921344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,3.5,3.375,3.375,1.7803986072540283,178200,CNA,0.888888673140112,0.9629631365539328,0.8024690349543818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,3.4583330154418945,3.3333330154418945,3.3333330154418945,1.7584179639816284,156300,CNA,0.8750002626997715,1.0,0.8000003932022383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,1.7584179639816284,228900,CNA,0.8750002626997715,1.0,0.7625001533827697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,3.375,3.2083330154418945,3.2083330154418945,1.6924775838851929,445500,CNA,0.935064765838511,1.0389608587577657,0.7922078141614904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,3.25,3.166666984558105,3.2083330154418945,1.6924775838851929,269100,CNA,0.935064765838511,1.0389608587577657,0.7792209786335386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,3.2083330154418945,3.0833330154418945,3.0833330154418945,1.6265363693237305,188100,CNA,1.0270274727111008,1.1351354580084865,0.8108112822455202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,1.6265363693237305,167700,CNA,1.0270274727111008,1.1486492310091716,0.8108112822455202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,3.291666984558105,3.125,3.291666984558105,1.7364386320114136,276600,CNA,0.9493667679437948,1.0886071778130662,0.7848097763722202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,3.291666984558105,3.25,3.291666984558105,1.7364386320114136,103200,CNA,0.9873416748230488,1.113924034121767,0.7848097763722202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,3.3333330154418945,3.2083330154418945,3.2083330154418945,1.6924775838851929,147300,CNA,0.987013094037266,1.1298702570186323,0.7532470258385067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,1.6265363693237305,159000,CNA,1.0135138462909554,1.1351354580084865,0.7702703296948135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,3.166666984558105,3.0833330154418945,3.0833330154418945,1.6265363693237305,119700,CNA,1.0405408792604367,1.081081245488984,0.7297299634662663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,3.0833330154418945,2.916666984558105,2.9583330154418945,1.5605967044830322,350700,CNA,1.0985914696811625,1.112676085386603,0.7605631371343603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,3.0,2.916666984558105,2.9583330154418945,1.5605967044830322,62700,CNA,1.0704223146572738,1.056337698951833,0.6338026652032955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,2.9583330154418945,2.916666984558105,2.9583330154418945,1.5605967044830322,189600,CNA,1.0422528540854132,1.0,0.6619715146792121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,3.041666984558105,2.916666984558105,2.916666984558105,1.538616180419922,78000,CNA,1.0857142657913068,1.0285711120174343,0.6571430143130219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,2.9583330154418945,2.875,2.9583330154418945,1.5605967044830322,104100,CNA,1.0704223146572738,1.0140840046094968,0.6338026652032955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,3.0,2.916666984558105,3.0,1.5825761556625366,186900,CNA,1.013889153576434,0.9722225214342302,0.6111111948067776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,3.0,2.916666984558105,2.916666984558105,1.538616180419922,70200,CNA,1.0285711120174343,1.042857094156528,0.6571430143130219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,3.0,2.875,2.9583330154418945,1.5605967044830322,90900,CNA,1.0140840046094968,1.0140840046094968,0.5915490854414489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,3.0,2.916666984558105,2.916666984558105,1.538616180419922,115800,CNA,1.0285711120174343,1.0142859046608437,0.5999998992782746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,2.9583330154418945,2.916666984558105,2.916666984558105,1.538616180419922,95400,CNA,1.0142859046608437,0.9714285780695642,0.5714286323043395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,3.041666984558105,2.916666984558105,3.0,1.5825761556625366,116100,CNA,0.9861115996845644,0.9305558892920258,0.5694444873384736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,1.538616180419922,70200,CNA,1.0142859046608437,0.9714285780695642,0.6857143587652074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,3.041666984558105,2.791666984558105,2.916666984558105,1.538616180419922,325500,CNA,0.9857141728174066,0.9714285780695642,0.6857143587652074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,3.041666984558105,2.916666984558105,3.0,1.5825761556625366,225300,CNA,0.9583335185099956,0.9861115996845644,0.6250001600679621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,3.041666984558105,2.916666984558105,3.0,1.5825761556625366,452100,CNA,0.9583335185099956,1.097222794491342,0.6250001600679621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,3.2083330154418945,3.041666984558105,3.166666984558105,1.6704975366592407,133200,CNA,0.9078946495181062,1.0394739255252334,0.6052633137633804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,3.2083330154418945,3.041666984558105,3.166666984558105,1.6704975366592407,85800,CNA,0.8947368646404887,1.0131577848776174,0.6052633137633804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,3.2083330154418945,3.125,3.125,1.64851713180542,27000,CNA,0.9200000086775652,0.9733334085388976,0.6400001475186069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
