Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-01-10,96.95999908447266,98.43000030517578,96.70999908447266,97.66999816894533,97.66999816894533,519300,PFPT,0.9918091999860644,1.2861677598200627,1.286782048339757,0.966664672858564,0.0251445271275004,0.2728931818238544,0.2009970088801078,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-11,97.75,99.79000091552734,97.22000122070312,99.66999816894533,99.66999816894533,510700,PFPT,0.9967894080395004,1.2651750856900357,1.2597571974042143,0.9609362737659176,0.0358531342735828,0.260301315841885,0.1846755911974933,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-12,99.66999816894533,99.8000030517578,96.79000091552734,99.11000061035156,99.11000061035156,717800,PFPT,1.021793926136746,1.2675814396100056,1.230350133089094,0.9729510699723092,0.0488428561644366,0.2728562156056506,0.1670851014437144,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-16,99.97000122070312,101.0500030517578,95.56999969482422,95.75,95.75,538000,PFPT,1.0876240145132996,1.2748825033402007,1.2908616028628834,0.9917823196316324,0.095841694881667,0.2785694962712064,0.2086533127440921,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-17,96.4800033569336,97.62999725341795,95.0999984741211,97.5500030517578,97.5500030517578,394700,PFPT,1.0789338463081006,1.2512557021021469,1.2837519163427338,0.9854883712686996,0.0934454750394011,0.2633359047418908,0.2079235410543511,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-18,97.58999633789062,98.7699966430664,97.3000030517578,98.0500030517578,98.0500030517578,307000,PFPT,1.0801631857798364,1.2355940617556869,1.1852115804945842,0.981540936006692,0.0986222497731443,0.2557876585015614,0.1196936771658481,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-19,98.0999984741211,99.70999908447266,98.0199966430664,99.56999969482422,99.56999969482422,391600,PFPT,1.0555388048231995,1.2062870440743312,1.138294633777951,0.9694690060853024,0.086069798737897,0.2345750113981632,0.092479270429215,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-22,99.6999969482422,99.88999938964844,97.91000366210938,98.33999633789062,98.33999633789062,261700,PFPT,1.0653854031383392,1.2575757857873235,1.1597519554494236,0.962138874344328,0.1032465287940113,0.2843391858255838,0.1103077348607908,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-23,98.16000366210938,99.6500015258789,97.91999816894533,99.5999984741211,99.5999984741211,359600,PFPT,1.0653614682325718,1.177008083864512,1.1314257446568767,0.9712482450100663,0.0941132232225053,0.2080768990259163,0.0891710395201026,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-24,99.87999725341795,100.87999725341795,98.63999938964844,99.6500015258789,99.6500015258789,333100,PFPT,1.0886101524921858,1.183542404771338,1.1649773663851102,0.9795485186833895,0.1090616338087963,0.2206309559602497,0.1114482582735152,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-25,99.98999786376952,100.38999938964844,99.16999816894533,100.02999877929688,100.02999877929688,252000,PFPT,1.0793762125192543,1.188343538910294,1.1554533963962836,0.966216685842239,0.1131595266770153,0.2240172879390483,0.0995606044290187,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-26,100.93000030517578,103.5199966430664,100.0,103.23999786376952,103.23999786376952,441800,PFPT,1.0380666445805398,1.155753604840956,1.1403526326326003,0.9510576163473856,0.087009028233154,0.2029727529869336,0.0875114519343385,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-29,103.18000030517578,104.62000274658205,102.41999816894533,102.6500015258789,102.6500015258789,269300,PFPT,1.0445202106857454,1.1686312450198042,1.1522649490606929,0.9505813448789944,0.0939388658067509,0.2104078125472681,0.0880351180469638,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-30,101.2699966430664,103.47000122070312,99.83999633789062,101.7300033569336,101.7300033569336,320600,PFPT,1.0916150534481328,1.2040695352579185,1.1578688393653649,0.9691515138835962,0.1224635395645366,0.2245023558841294,0.0843426481299058,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-01-31,103.0199966430664,104.11000061035156,101.91999816894533,102.0199966430664,102.0199966430664,357900,PFPT,1.1322290329057847,1.2196628543374142,1.1567340327319136,0.9806085357513576,0.1516204971544271,0.2346720703255551,0.0806868053474871,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-01,101.08000183105467,103.05999755859376,101.04000091552734,102.0199966430664,102.0199966430664,371400,PFPT,1.150362717820455,1.2264262582200898,1.1484023477476946,0.9878286984701532,0.1625340193503018,0.239846017253389,0.0756063500717973,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-02,101.33000183105467,102.63999938964844,96.0199966430664,101.5500030517578,101.5500030517578,354900,PFPT,1.16878383923743,1.253471167801447,1.1475134936224876,1.0090257197028396,0.1597581195345903,0.2386113336120596,0.0595025185720856,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-05,100.08000183105467,103.51000213623048,99.0,99.0500030517578,99.0500030517578,654600,PFPT,1.2199898295282905,1.2995456562827312,1.180918703854874,1.0478685372259775,0.172121292302313,0.2398389050665794,0.0440249277067064,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-06,96.33999633789062,103.94000244140624,96.11000061035156,102.58000183105467,102.58000183105467,1146400,PFPT,1.158607880216872,1.2304542695230465,1.1216610987012183,1.051568894585514,0.107038985631358,0.1806370021757724,0.007049793970546,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-07,103.01000213623048,103.25,97.12999725341795,99.91999816894533,99.91999816894533,1872400,PFPT,1.191152910569781,1.229483594129031,1.1521217459585664,1.0532451350968348,0.137907775472946,0.1790088019570832,0.0262744270546066,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-08,100.08000183105467,100.88999938964844,92.83999633789062,92.91000366210938,92.91000366210938,1108600,PFPT,1.2762888511155452,1.3297814894193578,1.236465318322535,1.0842445858930831,0.1920442652224621,0.2473242717745274,0.0679612905662339,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-09,94.68000030517578,98.1500015258789,92.0,97.0500030517578,97.0500030517578,1225500,PFPT,1.24173104942574,1.262751150934025,1.1716640443981223,1.0683764455000002,0.1733546039257398,0.1849393285402238,0.0074421908686916,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-12,98.06999969482422,98.7699966430664,96.0,96.87000274658205,96.87000274658205,431400,PFPT,1.2388768321828596,1.262310264398247,1.1739444409659172,1.051323312301984,0.1875535198808755,0.1969029401323565,0.0185356100544473,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-13,96.0500030517578,99.41000366210938,96.0500030517578,99.3499984741211,99.3499984741211,564500,PFPT,1.1946653675321683,1.2326119875721115,1.152289935734157,1.0516026800277547,0.1430626875044136,0.172048994202054,0.0018896530768832,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-14,97.93000030517578,101.7300033569336,97.8000030517578,101.2699966430664,101.2699966430664,693300,PFPT,1.1639183040760197,1.210328861042933,1.1364668722517473,1.023163580496344,0.1407547235796755,0.1610748782628528,0.0065969611382636,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-15,102.0,105.16000366210938,101.19000244140624,104.13999938964844,104.13999938964844,680800,PFPT,1.1562320373326045,1.144709043433336,1.1503745319175216,1.0138027741967723,0.1424292631358321,0.1116050829439547,0.0255384606588116,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-16,103.68000030517578,105.8000030517578,102.54000091552734,105.25,105.25,614000,PFPT,1.1571496524040603,1.1540142430828757,1.1162945165203757,1.0126035769127726,0.1445460754912877,0.1206211858909909,-0.013172795073443,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-20,104.6500015258789,107.76000213623048,104.6500015258789,105.91000366210938,105.91000366210938,735800,PFPT,1.107921747526768,1.1581531434314596,1.1163251748543923,0.9956620495601288,0.1122596979666392,0.1178376253451414,-0.0195357148061394,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
2018-02-21,105.81999969482422,106.83999633789062,104.83999633789062,105.0999984741211,105.0999984741211,733300,PFPT,1.1013320806898137,1.1636537091089671,1.1409134672027132,0.9806987264614349,0.1206333542283789,0.1204924252178174,-0.0028209384103734,95602000.0,787572000.0,719317000.0,299115000.0,52213000.0,366311000.0,1018432000.0,5000.0,28105000.0,-488453000.0,78489000.0,297704000.0,-9000.0,65026000.0,286072000.0,442915000.0,2543000.0,73617000.0,486483000.0,-94191000.0,107696000.0,197858000.0,730000.0,12271000.0,-9000.0,45526000.0,5815000.0,115076000.0,-190427000.0,-23212000.0,-34397000.0,25725000.0,-69802000.0,-58877000.0,-42823000.0,1076000.0,153686000.0,42098000.0,6066000.0,-132000.0,-31744000.0,82322000.0,-46958000.0,-48000.0,-6066000.0
