Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2012-09-19,15.59000015258789,15.949999809265137,15.43000030517578,15.949999809265137,15.949999809265137,38000,PFPT,0.7843260425379408,0.7793103732800901,1.0664577073537618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,15.800000190734863,16.020000457763672,15.140000343322754,15.31999969482422,15.31999969482422,33700,PFPT,0.8368146181592542,0.7983028580847927,1.107702327114779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,15.720000267028809,16.040000915527344,14.5,14.619999885559082,14.619999885559082,110300,PFPT,0.915868703702846,0.8461012299854777,1.1415869127703058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,14.579999923706056,14.989999771118164,14.5600004196167,14.770000457763672,14.770000457763672,11200,PFPT,0.9045361707930568,0.8334461772576383,1.1259308493809317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,14.890000343322754,15.0600004196167,14.5,14.5600004196167,14.5600004196167,22200,PFPT,0.9189560253318424,0.8907966959639863,1.1668955550459683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,14.56999969482422,14.65999984741211,13.65999984741211,14.31999969482422,14.31999969482422,27700,PFPT,0.942039110237827,0.8777932934850191,1.1857541832471916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,14.350000381469728,14.869999885559082,13.81999969482422,14.640000343322754,14.640000343322754,24200,PFPT,0.902322385816883,0.8961748345547725,1.1632513857428168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,14.529999732971191,14.970000267028809,14.18000030517578,14.850000381469728,14.850000381469728,25400,PFPT,0.875420852932892,0.9050504535443736,1.1461279475118218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,14.989999771118164,14.989999771118164,13.770000457763672,13.9399995803833,13.9399995803833,81500,PFPT,0.9139167973179996,0.9519369338028912,1.1972741059149086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,14.0,14.0,12.920000076293944,12.979999542236328,12.979999542236328,123600,PFPT,0.9730354822697392,1.0146379461293016,1.3235748005439325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,13.039999961853027,13.239999771118164,12.520000457763672,12.710000038146973,12.710000038146973,102500,PFPT,0.9701022727537052,1.0322580524139704,1.336742700245907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,12.729999542236328,13.170000076293944,12.65999984741211,13.020000457763672,13.020000457763672,138400,PFPT,0.9162826333129706,1.016128961373994,1.30337931772003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,13.199999809265137,13.420000076293944,13.010000228881836,13.229999542236328,13.229999542236328,21400,PFPT,0.8881330617199585,0.990173910410837,1.2932729555831397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,13.199999809265137,13.539999961853027,13.119999885559082,13.229999542236328,13.229999542236328,70200,PFPT,0.8359788966211239,0.991685588776774,1.2978080627651798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,13.350000381469728,13.449999809265137,12.550000190734863,12.829999923706056,12.829999923706056,90600,PFPT,0.8152767030668471,1.015588449762622,1.3639906550322858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,13.0,13.380000114440918,12.380000114440918,12.979999542236328,12.979999542236328,91400,PFPT,0.7950693419705764,1.0069337562220273,1.3073959870441356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,13.119999885559082,13.5600004196167,13.119999885559082,13.489999771118164,13.489999771118164,62100,PFPT,0.7449963203299473,0.9688658203543372,1.3350630492552644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,13.460000038146973,14.470000267028809,13.460000038146973,14.140000343322754,14.140000343322754,28100,PFPT,0.7164073457200831,0.9200848594763626,1.3394625229271326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,14.229999542236328,14.229999542236328,13.720000267028809,13.920000076293944,13.920000076293944,10900,PFPT,0.7341954174579127,0.9159482708418604,1.327586166734881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,13.970000267028809,14.130000114440918,13.760000228881836,13.880000114440918,13.880000114440918,36900,PFPT,0.7312679780146465,0.94308357670465,1.3198846933555766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,13.960000038146973,14.399999618530272,13.449999809265137,13.630000114440918,13.630000114440918,25400,PFPT,0.7586206944806047,0.9889948223811338,1.3294204465952533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,13.670000076293944,13.920000076293944,13.670000076293944,13.789999961853027,13.789999961853027,18700,PFPT,0.7715736310918022,0.9789702710184736,1.3089194551843264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,13.619999885559082,13.739999771118164,12.420000076293944,12.510000228881836,12.510000228881836,65000,PFPT,0.8705036086395116,1.0623500974180964,1.5003996893964378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,12.56999969482422,12.9399995803833,12.390000343322754,12.81999969482422,12.81999969482422,25800,PFPT,0.8588143908713874,1.0460218538715012,1.4282371218257224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,12.720000267028809,13.59000015258789,12.460000038146973,13.390000343322754,13.390000343322754,18300,PFPT,0.7610156324950947,0.9820761225811196,1.3734129139749467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,13.5,13.520000457763672,13.039999961853027,13.359999656677246,13.359999656677246,24600,PFPT,0.7956587116473547,1.0022455604353635,1.3270958082229427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,13.4399995803833,13.479999542236328,13.029999732971191,13.380000114440918,13.380000114440918,29200,PFPT,0.7847533565165998,0.9805679950180852,1.288490255879085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,13.859999656677246,13.899999618530272,13.239999771118164,13.489999771118164,13.489999771118164,113500,PFPT,0.8154188425970765,0.994810993624026,1.3424759761022924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,13.539999961853027,13.5600004196167,13.079999923706056,13.210000038146973,13.210000038146973,8100,PFPT,0.8372445410808746,1.0401211000333606,1.361847064282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,13.3100004196167,13.3100004196167,12.649999618530272,13.0,13.0,117000,PFPT,0.8461538461538461,1.0476922988891602,1.416923082791842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,13.010000228881836,13.1899995803833,12.670000076293944,12.739999771118164,12.739999771118164,13100,PFPT,0.8265306061341471,1.0863422606932418,1.448194748383432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,12.630000114440918,12.93000030517578,12.579999923706056,12.630000114440918,12.630000114440918,47100,PFPT,0.8440221497087442,1.0704671682706592,1.4576405131115115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,12.710000038146973,12.710000038146973,12.260000228881836,12.329999923706056,12.329999923706056,18200,PFPT,0.8491484454025703,1.0981346346824046,1.496350436099102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,12.25,12.56999969482422,11.720000267028809,11.93000030517578,11.93000030517578,82700,PFPT,0.8809723352917366,1.12070406903163,1.5565799848946948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,11.9399995803833,12.56999969482422,11.699999809265137,11.75,11.75,53600,PFPT,0.8902127692039977,1.1744681013391374,1.608510605832364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,11.729999542236328,12.15999984741211,11.029999732971191,11.0600004196167,11.0600004196167,111500,PFPT,0.9801084757068722,1.2685351899342352,1.7260397313121878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,10.140000343322754,10.710000038146973,9.869999885559082,10.460000038146973,10.460000038146973,1095300,PFPT,1.0248566183492955,1.3613766461936678,1.8279159435472216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,9.890000343322754,10.859999656677246,9.770000457763672,10.31999969482422,10.31999969482422,215900,PFPT,1.040697683014912,1.4156976830149115,1.9147287609700272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,10.170000076293944,10.619999885559082,9.970000267028809,10.050000190734863,10.050000190734863,179200,PFPT,1.1592039201422557,1.4497511859011072,1.9890546658443875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,9.989999771118164,10.649999618530272,9.920000076293944,10.130000114440918,10.130000114440918,161500,PFPT,1.184600184050668,1.4570582489767772,1.9891411047276548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,10.170000076293944,10.270000457763672,9.979999542236328,10.220000267028809,10.220000267028809,162100,PFPT,1.178082157267236,1.3698629779067633,1.9706456813531577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,10.25,10.25,9.880000114440918,10.149999618530272,10.149999618530272,271400,PFPT,1.2748768538630766,1.4364532484403436,1.9901479332138563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,10.0,10.34000015258789,9.8100004196167,10.34000015258789,10.34000015258789,169500,PFPT,1.1992262510196197,1.3897485177466429,1.9458414450987969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,10.130000114440918,10.75,9.899999618530272,10.640000343322754,10.640000343322754,244900,PFPT,1.1748119921673226,1.3139096890170334,1.88627810594192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,10.579999923706056,10.960000038146973,10.40999984741211,10.890000343322754,10.890000343322754,69300,PFPT,1.1414141334529233,1.284664768600874,1.8411385312172448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,11.0,11.130000114440918,10.550000190734863,11.010000228881836,11.010000228881836,152600,PFPT,1.1108082913707982,1.2770209016648328,1.885558564696797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,10.989999771118164,10.989999771118164,9.81999969482422,10.1899995803833,10.1899995803833,164400,PFPT,1.2139352693765058,1.3856722735044462,2.139352319408097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,10.869999885559082,10.869999885559082,10.270000457763672,10.630000114440918,10.630000114440918,183900,PFPT,1.1580433007609747,1.3330197482353658,2.119473230864633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,10.739999771118164,10.760000228881836,10.270000457763672,10.5,10.5,142200,PFPT,1.2352381206694103,1.4266666230701266,2.10952377319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,10.510000228881836,11.050000190734863,10.5,11.0,11.0,1215700,PFPT,1.14272724498402,1.3490909229625354,2.044545433738015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,11.079999923706056,11.5,10.59000015258789,11.0600004196167,11.0600004196167,785700,PFPT,1.1862567258395975,1.3471970210871522,2.0732368386266717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,11.0,11.199999809265137,10.93000030517578,11.0,11.0,228500,PFPT,1.2218181436712092,1.3672727238048206,2.0863637057217685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,11.010000228881836,11.039999961853027,10.470000267028809,10.529999732971191,10.529999732971191,129300,PFPT,1.2602090023053922,1.473884221399166,2.1206078338052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,10.579999923706056,10.9399995803833,10.4399995803833,10.65999984741211,10.65999984741211,180100,PFPT,1.2354596871304062,1.518761797917662,2.155722314368992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,10.6899995803833,10.800000190734863,10.210000038146973,10.470000267028809,10.470000267028809,114200,PFPT,1.2531040640825404,1.5415471803257814,2.1957974388516703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,10.4399995803833,10.75,10.18000030517578,10.510000228881836,10.510000228881836,124100,PFPT,1.2588010708011064,1.5404376956688306,2.193149261188251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,10.1899995803833,10.600000381469728,10.1899995803833,10.460000038146973,10.460000038146973,186300,PFPT,1.2523900892633688,1.5994263366370034,2.258126267026072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,10.5,10.899999618530272,10.40999984741211,10.84000015258789,10.84000015258789,547900,PFPT,1.2103320757266665,1.5682656605813332,2.215867169709333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,10.81999969482422,10.880000114440918,10.600000381469728,10.720000267028809,10.720000267028809,116900,PFPT,1.2154850194404547,1.5979476431034092,2.21921644803476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,10.699999809265137,10.960000038146973,10.479999542236328,10.739999771118164,10.739999771118164,129300,PFPT,1.2169459937952565,1.5521415671835157,2.26443204963795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,10.880000114440918,11.6899995803833,10.579999923706056,11.649999618530272,11.649999618530272,239400,PFPT,1.121888422557141,1.429184563409521,2.089270467775221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,11.869999885559082,12.0600004196167,11.81999969482422,12.0,12.0,495500,PFPT,1.084166685740153,1.3983333905537922,2.020833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,12.0,12.149999618530272,11.899999618530272,12.039999961853027,12.039999961853027,190800,PFPT,1.0589701030229657,1.387873682509621,2.020764119667117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,12.020000457763672,13.0,11.859999656677246,12.9399995803833,12.9399995803833,212200,PFPT,1.0115920075014522,1.3029367200220687,1.900309192425762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,12.779999732971191,12.93000030517578,12.31999969482422,12.399999618530272,12.399999618530272,182800,PFPT,1.0870967707202288,1.3508064931686925,2.0137096839938526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,12.390000343322754,12.729999542236328,12.390000343322754,12.5,12.5,37000,PFPT,1.08,1.3936000061035156,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,12.5,12.5,12.260000228881836,12.43000030517578,12.43000030517578,28900,PFPT,1.0691874203992695,1.3684633798278325,1.9364440147923092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,12.399999618530272,12.5,11.949999809265137,12.229999542236328,12.229999542236328,244600,PFPT,1.0964840841653876,1.3875715411720635,1.9272281747374704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,12.119999885559082,12.489999771118164,12.119999885559082,12.369999885559082,12.369999885559082,52600,PFPT,1.0630557591097292,1.3492320685905397,1.901374347239992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,12.300000190734863,12.529999732971191,12.119999885559082,12.3100004196167,12.3100004196167,96600,PFPT,1.0877335407710476,1.3509340856126808,1.9520714758345832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,12.649999618530272,13.0,12.5,12.970000267028809,12.970000267028809,229500,PFPT,1.0115651206971514,1.3099459846819468,1.8843484989115096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,13.020000457763672,13.020000457763672,12.40999984741211,12.56999969482422,12.56999969482422,76700,PFPT,1.0676213525939635,1.350835318574268,1.950676296981928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,12.640000343322754,13.199999809265137,12.619999885559082,13.119999885559082,13.119999885559082,161400,PFPT,1.047256089250542,1.2980183563408476,1.8292683086389592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,12.979999542236328,13.489999771118164,12.93000030517578,13.4399995803833,13.4399995803833,168200,PFPT,1.013392880267534,1.2663691212167636,1.8571428470060125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,13.300000190734863,13.300000190734863,12.920000076293944,13.270000457763672,13.270000457763672,212200,PFPT,1.0429540071711707,1.2577241867609024,1.9035417752456345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,13.300000190734863,13.3100004196167,13.029999732971191,13.170000076293944,13.170000076293944,72300,PFPT,1.026575579304645,1.304479894126945,1.8800303785457029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,13.270000457763672,13.270000457763672,12.989999771118164,13.119999885559082,13.119999885559082,65400,PFPT,1.0320122012162691,1.2949695060454012,1.878048750348633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,13.109999656677246,13.31999969482422,12.93000030517578,13.229999542236328,13.229999542236328,85900,PFPT,1.010582036898475,1.2826908466004356,1.93272869082065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,13.100000381469728,13.170000076293944,12.989999771118164,13.100000381469728,13.100000381469728,94200,PFPT,1.0534350983878826,1.3061068787871242,1.974809166862861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,13.050000190734863,13.15999984741211,12.859999656677246,13.119999885559082,13.119999885559082,132400,PFPT,1.0693597450723855,1.3086890416205428,1.9878048895725813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,13.100000381469728,13.210000038146973,12.989999771118164,13.029999732971191,13.029999732971191,153500,PFPT,1.0928626295428987,1.3430545171630277,2.066769060403888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,13.050000190734863,13.079999923706056,12.899999618530272,13.06999969482422,13.06999969482422,80500,PFPT,1.1178270847598315,1.2983932448043354,2.0382555479475646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,13.050000190734863,13.100000381469728,12.880000114440918,13.06999969482422,13.06999969482422,113300,PFPT,1.114766643842693,1.3779648545832697,2.060443835805152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,13.0,13.100000381469728,12.9399995803833,13.010000228881836,13.010000228881836,146000,PFPT,1.134511911545939,1.455803243724112,2.0684088681007604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,12.710000038146973,12.920000076293944,12.520000457763672,12.75,12.75,116700,PFPT,1.0980392156862746,1.4494117288028492,2.160000071806066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,12.729999542236328,13.130000114440918,12.68000030517578,13.09000015258789,13.09000015258789,145900,PFPT,1.1138273303093578,1.3995415952078776,2.139037408220687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,13.09000015258789,13.520000457763672,13.029999732971191,13.479999542236328,13.479999542236328,290600,PFPT,1.0660237665835337,1.3442137577570938,2.1439169584523423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,13.5,13.729999542236328,13.1899995803833,13.5,13.5,206000,PFPT,1.0355555216471355,1.3370369805230036,2.156296341507523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,13.479999542236328,13.550000190734863,13.039999961853027,13.289999961853027,13.289999961853027,132100,PFPT,1.0526711671387796,1.4123401438404946,2.212189593899068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,13.380000114440918,13.579999923706056,13.18000030517578,13.40999984741211,13.40999984741211,182500,PFPT,1.0484713333035591,1.3653989317140736,2.175988116122686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,13.460000038146973,13.5600004196167,12.979999542236328,13.149999618530272,13.149999618530272,168400,PFPT,1.0737642810013424,1.3984790816065304,2.2053232578908037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,13.359999656677246,13.529999732971191,12.770000457763672,13.390000343322754,13.390000343322754,246200,PFPT,1.058252405748455,1.324122411324494,2.165795314147363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,12.93000030517578,13.3100004196167,12.829999923706056,13.119999885559082,13.119999885559082,208700,PFPT,1.1417682677516263,1.3140243842603905,2.2019816800034486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,13.1899995803833,13.479999542236328,13.0600004196167,13.420000076293944,13.420000076293944,125800,PFPT,1.1058122256498597,1.3494784282708292,2.196721264876289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,13.220000267028809,13.81999969482422,12.630000114440918,13.739999771118164,13.739999771118164,249000,PFPT,1.0844250266910818,1.3093158712370294,2.111353763619532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,13.619999885559082,13.720000267028809,13.520000457763672,13.619999885559082,13.619999885559082,77300,PFPT,1.104258449943126,1.3524229244542192,2.127019057031755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,13.609999656677246,13.90999984741211,13.529999732971191,13.84000015258789,13.84000015258789,113200,PFPT,1.121387303948956,1.3330925259772888,2.133670546320319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,13.789999961853027,13.789999961853027,13.489999771118164,13.520000457763672,13.520000457763672,231700,PFPT,1.1974852060571295,1.3616863331421285,2.1834319125937767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,13.539999961853027,13.720000267028809,13.5,13.539999961853027,13.539999961853027,153800,PFPT,1.19202359195868,1.3626293068626023,2.170605574036224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,13.600000381469728,13.84000015258789,12.970000267028809,13.369999885559082,13.369999885559082,67600,PFPT,1.210920020391654,1.3889304303496404,2.21989532978479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,13.390000343322754,13.90999984741211,13.34000015258789,13.800000190734863,13.800000190734863,168200,PFPT,1.2123187906525268,1.3695651708193082,2.1210144966095843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,13.880000114440918,14.359999656677246,13.8100004196167,14.029999732971191,14.029999732971191,320200,PFPT,1.2116892604102594,1.3606557744777037,2.1054883448149244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,14.0,14.300000190734863,13.989999771118164,14.239999771118164,14.239999771118164,160000,PFPT,1.2029493986025188,1.3426967097297955,1.990168582029588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,14.199999809265137,14.789999961853027,14.199999809265137,14.609999656677246,14.609999656677246,204300,PFPT,1.1409993475718674,1.3524983362919434,1.952772166808804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
