Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-10,156.0,157.8699951171875,154.2100067138672,157.3800048828125,157.3800048828125,1701000,VRTX,0.9658786999023468,1.048354304068157,1.127207957761719,0.966664672858564,-0.0007859729562171,0.0350797260719488,0.0414229183020697,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-11,158.0,159.0500030517578,156.6199951171875,158.39999389648438,158.39999389648438,950600,VRTX,0.9731060942488428,1.031313174905225,1.1145202025796987,0.9609362737659176,0.0121698204829251,0.0264394050570742,0.0394385963729777,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-12,157.16000366210938,158.4199981689453,156.35000610351562,157.92999267578125,157.92999267578125,1561100,VRTX,0.995757625530188,1.0102577752871953,1.1073261127911809,0.9729510699723092,0.0228065555578786,0.0155325512828403,0.0440610811458013,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-16,158.27999877929688,159.8699951171875,155.13999938964844,155.7100067138672,155.7100067138672,1834800,VRTX,1.0335880515190632,1.015670073067949,1.1355082521028974,0.9917823196316324,0.0418057318874306,0.0193570659989548,0.0532999619841061,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-17,157.74000549316406,157.94000244140625,155.25999450683594,156.99000549316406,156.99000549316406,1270100,VRTX,1.023759447079588,1.0108286953867025,1.1202623667966274,0.9854883712686996,0.0382710758108886,0.0229088980264464,0.0444339915082447,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-18,156.36000061035156,157.50999450683594,154.22000122070312,157.19000244140625,157.19000244140625,1250900,VRTX,1.0241109054473458,0.9903301466451244,1.0948533839972885,0.981540936006692,0.0425699694406538,0.0105237433909989,0.0293354806685524,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-19,157.3000030517578,159.5,156.32000732421875,157.97000122070312,157.97000122070312,2085300,VRTX,0.999493563142138,0.982148462983938,1.1041336761481666,0.9694690060853024,0.0300245570568354,0.01043643030777,0.0583183127994306,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-22,158.75999450683594,161.9499969482422,157.97999572753906,161.91000366210938,161.91000366210938,1689000,VRTX,0.9733184656506204,0.9808535233561908,1.0811561922824136,0.962138874344328,0.0111795913062925,0.007616923394451,0.0317119716937808,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-23,163.6999969482422,167.30999755859375,163.24000549316406,166.5800018310547,166.5800018310547,3058700,VRTX,0.9959178297088748,0.9367871373301077,1.0677752020772764,0.9712482450100663,0.0246695846988083,-0.032144047508488,0.0255204969405022,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-24,167.0800018310547,169.2899932861328,165.3800048828125,167.4499969482422,167.4499969482422,2492700,VRTX,1.0124813160703527,0.9146611314030076,1.0623469849607294,0.9795485186833895,0.0329327973869632,-0.0482503174080807,0.0088178768491344,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-25,168.69000244140625,169.11000061035156,165.94000244140625,166.24000549316406,166.24000549316406,1270600,VRTX,0.9978344526079412,0.9172280479370484,1.04992774012697,0.966216685842239,0.0316177667657022,-0.0470982030341974,-0.0059650518402949,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-26,167.13999938964844,169.3000030517578,166.10000610351562,169.2100067138672,169.2100067138672,1495100,VRTX,0.9812067383228246,0.8833402002841105,1.0336859329949726,0.9510576163473856,0.0301491219754388,-0.0694406515699118,-0.0191552477032892,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-29,169.1300048828125,171.25999450683594,166.4199981689453,167.13999938964844,167.13999938964844,1828700,VRTX,0.99216227376225,0.8952973551280039,1.062043766633098,0.9505813448789944,0.0415809288832554,-0.0629260773445321,-0.002186064380631,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-30,166.3699951171875,168.0800018310547,164.0,166.5399932861328,166.5399932861328,2184600,VRTX,1.02113608991453,0.8970217690172538,1.0526000367405708,0.9691515138835962,0.0519845760309338,-0.0825454103565351,-0.0209261544948882,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-01-31,166.72000122070312,168.58999633789062,164.52999877929688,166.8699951171875,166.8699951171875,2323800,VRTX,1.0376940656138007,0.8959070196832624,1.0490202443454604,0.9806085357513576,0.0570855298624431,-0.0890837643285966,-0.027026983038966,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-01,174.11000061035156,174.9600067138672,163.1699981689453,172.99000549316406,172.99000549316406,5090000,VRTX,0.9753164683688638,0.8571015640456756,1.010578656413344,0.9878286984701532,-0.0125122301012893,-0.1294786769210251,-0.062217341262553,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-02,169.4199981689453,169.9600067138672,163.63999938964844,166.24000549316406,166.24000549316406,3455100,VRTX,1.023640474891243,0.8967156063427142,1.0529956524752162,1.0090257197028396,0.0146147551884034,-0.1181442278466731,-0.0350153225751856,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-05,163.0800018310547,165.8699951171875,155.02999877929688,155.13999938964844,155.13999938964844,2906900,VRTX,1.1079025754739111,0.9733788520106952,1.134007950031744,1.0478685372259775,0.0600340382479336,-0.0863278992054565,-0.0028858261164237,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-06,152.6300048828125,159.7899932861328,151.35000610351562,159.27000427246094,159.27000427246094,3114600,VRTX,1.106674136865787,0.979280448526186,1.0862057848887312,1.051568894585514,0.0551052422802731,-0.070536818821088,-0.028405519841941,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-07,157.10000610351562,160.11000061035156,155.6199951171875,155.6699981689453,155.6699981689453,1812900,VRTX,1.1378557651846126,1.01149873813822,1.1239160324521031,1.0532451350968348,0.0846106300877778,-0.0389760540337276,-0.0019312864518565,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-08,155.32000732421875,157.6199951171875,151.58999633789062,151.60000610351562,151.60000610351562,2854000,VRTX,1.1540897075848455,1.0259893603165615,1.161477537875715,1.0842445858930831,0.0698451216917623,-0.0564678573282688,-0.007026489880586,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-09,152.9199981689453,154.6300048828125,146.2100067138672,152.9600067138672,152.9600067138672,2719800,VRTX,1.1400365927612333,1.0209204812224428,1.1487316880323954,1.0683764455000002,0.071660147261233,-0.0568913411713583,-0.0154901654970351,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-12,153.41000366210938,154.17999267578125,148.61000061035156,152.00999450683594,152.00999450683594,2242200,VRTX,1.1444642293759153,1.028484981169182,1.1634761331591137,1.051323312301984,0.0931409170739312,-0.0369223430967082,0.0080673022476438,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-13,151.39999389648438,155.49000549316406,150.99000549316406,154.13999938964844,154.13999938964844,1624500,VRTX,1.139613366794305,1.0201116265459371,1.1529778248632732,1.0516026800277547,0.0880106867665502,-0.0404513668241204,0.0025775422059994,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-14,152.6300048828125,158.24000549316406,152.32000732421875,157.25999450683594,157.25999450683594,1992100,VRTX,1.0859087513514936,0.993386790522318,1.1192929570197176,1.023163580496344,0.0627451708551494,-0.0558671922577621,-0.0105769540937659,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-15,158.36000061035156,161.0800018310547,157.16000366210938,160.94000244140625,160.94000244140625,1244700,VRTX,1.065428101277248,0.9710450876636096,1.09879454240889,1.0138027741967723,0.0516253270804756,-0.0620588728257716,-0.0260415288498199,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
2018-02-16,160.85000610351562,162.07000732421875,159.38999938964844,160.72000122070312,160.72000122070312,1001900,VRTX,1.0598556187414234,0.9767296822750254,1.1157292556137666,1.0126035769127726,0.0472520418286508,-0.0566633749168593,-0.0137380559800521,29000000.0,7157362000.0,1503708000.0,2028579000.0,266774000.0,3546014000.0,2512000.0,2127000.0,-5119723000.0,112546000.0,50384000.0,-11572000.0,28230000.0,1665412000.0,807260000.0,834000.0,-11572000.0,789437000.0,2648963000.0,,1949195000.0,423254000.0,383865000.0,111830000.0,73994000.0,13727000.0,-163367000.0,8753000.0,-483329000.0,-288936000.0,68404000.0,123254000.0,344840000.0,263484000.0,435819000.0,-350043000.0,5802000.0,844942000.0,61397000.0,-47484000.0,-71759000.0,12500000.0,507297000.0,-99421000.0,-60541000.0
