Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-18,0.0,1.9743479490280151,1.906267046928405,1.906267046928405,0.9087801575660706,40577,DOV,1.126373460242578,1.2857140327338177,1.1923075535648429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.8853189945220947,1.8696080446243288,1.874845027923584,0.8937998414039612,162307,DOV,1.1620121619371393,1.2737437491968406,1.296089693202742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.864370942115784,1.8224749565124512,1.8224749565124512,0.8688338994979858,1050220,DOV,1.1896546070301377,1.2959769669417054,1.3218393517177582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.906267046928405,1.827712059020996,1.906267046928405,0.9087801575660706,551366,DOV,1.1428575738609037,1.2582417780621653,1.2692303126406648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.96911096572876,1.958636999130249,1.96911096572876,0.9387399554252625,398606,DOV,1.106383381304342,1.1755319854803756,1.2234046626283863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.96911096572876,1.9481630325317385,1.9481630325317385,0.9287525415420532,408154,DOV,1.1263453285039635,1.1989253929660102,1.236560641391072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.96911096572876,1.9272149801254272,1.9481630325317385,0.9287525415420532,181402,DOV,1.11559181362046,1.215054510103465,1.236560641391072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.9481630325317385,1.9167410135269165,1.9167410135269165,0.9137734174728394,768570,DOV,1.0928963259953606,1.1912570266449254,1.267759315469858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.937688946723938,1.921977996826172,1.9272149801254272,0.9187663197517396,76380,DOV,1.0978266278136704,1.1956529312540831,1.2826098760887668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.9272149801254272,1.921977996826172,1.921977996826172,0.9162703156471252,16708,DOV,1.1117161756426184,1.204359483010695,1.3215252075708093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.9481630325317385,1.9272149801254272,1.9272149801254272,0.9187663197517396,28642,DOV,1.0869571394586377,1.1847833131497478,1.342391867417491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,2.052902936935425,1.937688946723938,2.047666072845459,0.9761896133422852,312679,DOV,1.0434781493714889,1.097186523369763,1.273657104421708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,2.1157469749450684,2.0633769035339355,2.1157469749450684,1.0086461305618286,155146,DOV,1.0198015940410845,1.0668315617629167,1.2425748454374397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.126220941543579,2.094799041748047,2.094799041748047,0.998659610748291,677869,DOV,1.005000379594345,1.0874996001128756,1.2524998316893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,2.094799041748047,2.042428970336914,2.052902936935425,0.9786863923072816,2200689,DOV,1.0153056405097485,1.1096934992395993,1.28571387679615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.0633769035339355,2.0214810371398926,2.052902936935425,0.9786863923072816,42964,DOV,1.0127546699734395,1.1301023597786866,1.2806127883613476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,2.0738511085510254,2.042428970336914,2.052902936935425,0.9786863923072816,152759,DOV,0.9897952652169508,1.1301023597786866,1.2551018649442407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,2.1209840774536133,2.0581400394439697,2.1209840774536133,1.0111424922943115,105022,DOV,0.9827159099456524,1.1037031255784255,1.2049384596557589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.13669490814209,2.1105101108551025,2.13669490814209,1.0186325311660769,205270,DOV,1.029411313801001,1.1127449104490168,1.205882473411946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.13669490814209,2.1157469749450684,2.126220941543579,1.0136390924453735,85927,DOV,1.064039592516589,1.1527094899565695,1.1995068576215442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.1890649795532227,2.126220941543579,2.1890649795532227,1.0435985326766968,136051,DOV,1.0502400009869397,1.1196177118569433,1.1578948450591189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,2.178591012954712,2.1419320106506348,2.1576430797576904,1.0286189317703247,138438,DOV,1.087378940072069,1.1699030245758304,1.1796122721421736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.1890649795532227,2.14716911315918,2.14716911315918,1.0236258506774902,200497,DOV,1.0926829984082538,1.1804873435912533,1.1707320169245898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.1890649795532227,2.1576430797576904,2.178591012954712,1.0386062860488892,2262747,DOV,1.0865377761805763,1.168268988521154,1.1586531061659846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.1890649795532227,2.1576430797576904,2.168117046356201,1.0336122512817385,295971,DOV,1.0966183530306202,1.1690818871381896,1.1594208130309338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.1890649795532227,2.178591012954712,2.178591012954712,1.0386062860488892,28642,DOV,1.0865377761805763,1.1730763558080777,1.1730763558080777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.1995389461517334,2.14716911315918,2.178591012954712,1.0386062860488892,140825,DOV,1.0865377761805763,1.1826917790507183,1.153845853657193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.2047760486602783,2.178591012954712,2.194302082061768,1.0460960865020752,195723,DOV,1.0596657204491249,1.1980910032602912,1.1599044589979364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.1890649795532227,2.13669490814209,2.173353910446167,1.0361087322235107,102635,DOV,1.0698801474082178,1.2192775478599231,1.171085116395195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.168117046356201,2.094799041748047,2.094799041748047,0.998659610748291,183789,DOV,1.1024994258337109,1.2799997708109616,1.19499916680235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.1209840774536133,2.1000359058380127,2.1157469749450684,1.0086461305618286,45350,DOV,1.0792080307882972,1.2524750515208536,1.1732676116696843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.152405977249145,2.1052730083465576,2.13669490814209,1.0186325311660769,95475,DOV,1.063725546989441,1.205882473411946,1.1691175412166468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.13669490814209,2.094799041748047,2.094799041748047,0.998659610748291,193336,DOV,1.1299996036939544,1.209999231261767,1.1649999928378425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.14716911315918,2.1052730083465576,2.13669490814209,1.0186325311660769,45350,DOV,1.1274515620938734,1.1764709255534491,1.1421571604800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.1576430797576904,2.152405977249145,2.1576430797576904,1.0286189317703247,78767,DOV,1.087378940072069,1.165049096148067,1.1480585503160912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.1576430797576904,2.1052730083465576,2.1052730083465576,1.0036532878875732,95475,DOV,1.1243772904345206,1.1741293230967969,1.1865662919778877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.1105101108551025,2.0633769035339355,2.084325075149536,0.9936658143997192,188562,DOV,1.1381907181512074,1.180905270762679,1.206030779537046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.089561939239502,2.0686140060424805,2.079087972640991,0.9911692142486572,341322,DOV,1.128463785686022,1.18387978634992,1.2040299331411397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.0633769035339355,2.031955003738404,2.031955003738404,0.9686991572380066,116956,DOV,1.1546397613843156,1.2010317451771544,1.224228536971433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.084325075149536,2.0267179012298584,2.084325075149536,0.9936658143997192,88314,DOV,1.1407035929454754,1.1683413766681268,1.206030779537046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.210012912750244,2.1105101108551025,2.1995389461517334,1.0485918521881104,517949,DOV,1.066667227513254,1.090476870421474,1.1476194449756063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.2833309173583984,2.220487117767334,2.262382984161377,1.0785521268844604,69219,DOV,1.0462961745117547,1.0092595222729333,1.1435186162531716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.3566489219665527,2.2833309173583984,2.299041986465454,1.0960289239883425,219591,DOV,1.0546695036858733,0.9977226840916462,1.1025049931168238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,2.3671228885650635,2.2833309173583984,2.346174955368042,1.1184985637664795,212431,DOV,1.0535719881150798,0.9955354811425264,1.0714287845880577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.3566489219665527,2.3147530555725098,2.346174955368042,1.1184985637664795,140825,DOV,1.0446427372406462,1.0,1.0691958323909907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.3671228885650635,2.346174955368042,2.3671228885650635,1.1284849643707275,62058,DOV,1.0088499155646833,1.0066373574460794,1.0619472962212315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.388071060180664,2.3775970935821533,2.3775970935821533,1.1334781646728516,59672,DOV,0.9933925124817212,1.0066090650866863,1.0572692038453966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.388071060180664,2.3671228885650635,2.3671228885650635,1.1284849643707275,1625454,DOV,1.013274609255581,0.9933629594636536,1.0353982889832247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.3775970935821533,2.3252270221710205,2.3671228885650635,1.1284849643707275,243460,DOV,0.9778764259089344,0.9911506126182048,1.026548690328274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.3671228885650635,2.2833309173583984,2.3252270221710205,1.1085121631622314,498855,DOV,1.0045040937214549,0.9909910597777752,1.0540537488732509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.3566489219665527,2.3147530555725098,2.3252270221710205,1.1085121631622314,157533,DOV,1.018017665364645,0.9842344352660332,1.0630634418747904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.3357009887695312,2.309515953063965,2.309515953063965,1.101021647453308,40577,DOV,0.9886626723858573,0.9977330108718684,1.0725627078880893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.3147530555725098,2.2833309173583984,2.2833309173583984,1.0885390043258667,159920,DOV,1.0091743511101947,1.0183485927072813,1.0917432920757302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.293804883956909,2.262382984161377,2.272856950759888,1.083545446395874,73993,DOV,1.018433372888401,1.0276495642524874,1.0990781828315457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.3671228885650635,2.272856950759888,2.3671228885650635,1.1284849643707275,381898,DOV,0.964602133563086,0.9823012252364094,1.0442485214576411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.5032849311828613,2.3671228885650635,2.409018993377685,1.1484588384628296,787665,DOV,0.9326081633419904,0.9673907052450128,1.034782541903022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.398545026779175,2.346174955368042,2.346174955368042,1.1184985637664795,57285,DOV,0.9620535614367204,0.9821430969472792,1.0714287845880577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.388071060180664,2.3566489219665527,2.3671228885650635,1.1284849643707275,83540,DOV,0.9623893641713264,0.9469030418897624,1.075221694203658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.3775970935821533,2.3357009887695312,2.3723599910736084,1.130981206893921,124117,DOV,0.9602652287391285,0.9426055177848248,1.0750550363968556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.3723599910736084,2.346174955368042,2.346174955368042,1.1184985637664795,59672,DOV,0.9888397153638748,0.9642856609958428,1.0870528420234549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.346174955368042,2.3357009887695312,2.346174955368042,1.1184985637664795,190949,DOV,0.9888397153638748,0.9821430969472792,1.0736604578282076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.3775970935821533,2.346174955368042,2.3775970935821533,1.1334781646728516,904621,DOV,0.9845810567268358,0.9691634806796248,1.0638767965349023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.3775970935821533,2.3147530555725098,2.346174955368042,1.1184985637664795,589555,DOV,1.0133925973547333,0.979910890808414,1.0892856876407786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.3671228885650635,2.346174955368042,2.3671228885650635,1.1284849643707275,76380,DOV,1.0353982889832247,0.9712392797360102,1.0796461766214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.424730062484741,2.351412057876587,2.424730062484741,1.155948281288147,522723,DOV,1.0107990298239715,0.9589634597898667,1.028078137554081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.48233699798584,2.424730062484741,2.471863031387329,1.178418755531311,116956,DOV,1.0211857149808306,0.9216095061623364,1.004237102532014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.513758897781372,2.450915098190308,2.450915098190308,1.1684314012527466,136051,DOV,1.034187681024348,0.9273505019072056,1.0085476599378076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.429966926574707,2.3671228885650635,2.388071060180664,1.1384719610214231,100248,DOV,1.0657895467055911,1.0175435161271578,1.0263154836105444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.388071060180664,2.346174955368042,2.3618860244750977,1.1259887218475342,57285,DOV,1.0731700396740111,1.0199558984733224,1.037693698508429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,2.398545026779175,2.3723599910736084,2.398545026779175,1.1434651613235474,81153,DOV,1.0655020532040962,1.0087332456846434,1.0262010923385656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.398545026779175,2.3147530555725098,2.3147530555725098,1.103518843650818,105022,DOV,1.1131220125943786,1.0407242658977482,1.0859728980930834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.3357009887695312,2.304279088973999,2.3357009887695312,1.1135050058364868,69219,DOV,1.1255614507475145,1.0313908176821214,1.0672652120165422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.388071060180664,2.3357009887695312,2.3671228885650635,1.1284849643707275,76380,DOV,1.1194691592955224,1.0176997254927893,1.057521757437713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.346174955368042,2.272856950759888,2.2833309173583984,1.0885390043258667,188562,DOV,1.1743116854757254,1.0642198006927142,1.059632515624509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.304279088973999,2.267620086669922,2.304279088973999,1.0985256433486938,54898,DOV,1.1499996581697802,1.072727580522449,1.049999451986473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.319989919662476,2.272856950759888,2.3147530555725098,1.103518843650818,105022,DOV,1.1131220125943786,1.0972846780491317,1.0542986611086305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.319989919662476,2.272856950759888,2.2833309173583984,1.0885390043258667,52511,DOV,1.1100910086781473,1.1330273245060658,1.0825691599917515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.2833309173583984,2.2466719150543213,2.2466719150543213,1.071062088012695,441570,DOV,1.118881501037317,1.160839180297216,1.0769229313768267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.262382984161377,2.251909017562866,2.257145881652832,1.0760555267333984,274489,DOV,1.113689328261513,1.1647338623766537,1.0742459404462894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.2780940532684326,2.257145881652832,2.2780940532684326,1.0860419273376465,107409,DOV,1.0850582522353622,1.1517244066658032,1.0735631225042206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.2833309173583984,2.267620086669922,2.2780940532684326,1.0860419273376465,978614,DOV,1.0804603101078112,1.1586207161501496,1.0712647551474253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.319989919662476,2.293804883956909,2.319989919662476,1.1060158014297483,162307,DOV,1.0609479503678243,1.1331830053094802,1.047403446435753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.3252270221710205,2.304279088973999,2.319989919662476,1.1060158014297483,78767,DOV,1.0519184607174898,1.1106090117270735,1.0383747112638129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.340938091278076,2.319989919662476,2.340938091278076,1.1160011291503906,81153,DOV,1.0402685581757836,1.0917233373098207,1.0111862209582536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.3775970935821533,2.304279088973999,2.3775970935821533,1.1334781646728516,238686,DOV,1.0088109298987495,1.0837007314869191,0.9889869949467328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.471863031387329,2.409018993377685,2.450915098190308,1.1684314012527466,76380,DOV,0.9316242298510444,1.0405977118022494,0.9658119108753924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.450915098190308,2.429966926574707,2.450915098190308,1.1684314012527466,57285,DOV,0.935898263870078,1.034187681024348,0.974359264738005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.524233102798462,2.4613890647888184,2.524233102798462,1.2033843994140625,190949,DOV,0.9253111527610474,1.0082991900716416,0.9356849917580676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.555655002593994,2.5347070693969727,2.5347070693969727,1.2083773612976074,38190,DOV,0.9256202570407208,0.9917361869912252,0.9049597873212764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.5451810359954834,2.524233102798462,2.5451810359954834,1.213371515274048,143212,DOV,0.936213771422856,0.991769119569508,0.872427739338358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.5347070693969727,2.5347070693969727,2.5347070693969727,1.2083773612976074,97861,DOV,0.9442161299780478,0.9917361869912252,0.8471077690319164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.566128969192505,2.524233102798462,2.555655002593994,1.2183644771575928,73993,DOV,0.9200819499701676,1.0,0.8565569271285555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.597551107406616,2.57136607170105,2.576602935791016,1.22835111618042,38190,DOV,0.910569094644918,0.9756099383588523,0.8577234273238875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.6289730072021484,2.592314004898072,2.6289730072021484,1.2533183097839355,28642,DOV,0.8764937324964741,0.9681271755163506,0.8286851615755446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.6603949069976807,2.639446973800659,2.64992094039917,1.2633041143417358,35803,DOV,0.8636367367995227,0.960474601087082,0.8102766697715271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.697053909301758,2.6656320095062256,2.681343078613281,1.2782840728759766,207657,DOV,0.8593752098288692,0.933593266227885,0.8125003730291007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.712764978408813,2.64992094039917,2.64992094039917,1.2633041143417358,217205,DOV,0.8774705556467208,0.9367592673762332,0.8853755410662068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.608025074005127,2.555655002593994,2.576602935791016,1.22835111618042,207657,DOV,0.9065038417508432,0.9695120104936298,0.9308943886330914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.64992094039917,2.5347070693969727,2.5347070693969727,1.2083773612976074,131278,DOV,0.9173559507701,0.9628105231298372,0.964876205088016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.5347070693969727,2.5032849311828613,2.513758897781372,1.1983915567398071,174241,DOV,0.927082971702416,0.9708333080502548,0.9520839739070672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.5451810359954834,2.5032849311828613,2.513758897781372,1.1983915567398071,465438,DOV,0.9166667081143364,0.9854164550763131,0.912500520997207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.4928109645843506,2.4404408931732178,2.471863031387329,1.178418755531311,136051,DOV,0.9067793943993364,1.010592503429084,0.9322031223556044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.471863031387329,2.4404408931732178,2.4613890647888184,1.1734251976013184,157533,DOV,0.9085105112012064,1.0212764811847608,0.9425533077784878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,2.4613890647888184,2.450915098190308,2.4613890647888184,1.1734251976013184,54898,DOV,0.9191485994072782,1.0170204331753527,0.9404253853646566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.471863031387329,2.4404408931732178,2.4404408931732178,1.1634384393692017,119343,DOV,0.9442060758662036,1.0193140538436452,0.9549352746912818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.4456779956817627,2.429966926574707,2.435204029083252,1.1609408855438232,90701,DOV,0.9462373640446886,1.0322588959199597,0.9677429523801896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.4404408931732178,2.398545026779175,2.398545026779175,1.1434651613235474,121730,DOV,0.958515362828984,1.0524014549084812,0.9759817499456062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.304279088973999,2.2833309173583984,2.2833309173583984,1.0885390043258667,179015,DOV,1.0068807085760922,1.1330273245060658,1.0275227247912595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.3252270221710205,2.2833309173583984,2.293804883956909,1.093532919883728,279263,DOV,1.0136980268322384,1.1050214761034267,1.038812002635062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.3357009887695312,2.309515953063965,2.3357009887695312,1.1135050058364868,147986,DOV,0.9753363672772988,1.076233650013591,1.0179371971672104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.3566489219665527,2.340938091278076,2.346174955368042,1.1184985637664795,369964,DOV,0.9687499666938304,1.0691958323909907,1.0267861539271546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
