Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,83.869140625,83.869140625,82.82714080810547,82.95638275146484,77.3188705444336,846421,DOV,0.9568643796107472,0.9194266147994458,0.9775297629179368,0.966664672858564,-0.0098002932478167,-0.0938479631967624,-0.1082552765417123,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-11,83.34410095214844,83.78836822509766,82.85137176513672,83.61066436767578,77.92867279052734,943480,DOV,0.9479278346649838,0.9315440843674831,0.9512663023200784,0.9609362737659176,-0.0130084391009338,-0.0733296854806675,-0.1238153038866426,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-12,84.00646209716797,84.45880126953125,83.58643341064453,84.11954498291016,78.40296173095703,585450,DOV,0.95726921977694,0.9260050642085634,0.9515185862643196,0.9729510699723092,-0.0156818501953692,-0.0687201597957914,-0.1117464453810599,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-16,84.74151611328125,84.74151611328125,82.98869323730469,83.489501953125,77.81573486328125,997952,DOV,0.9828754726718972,0.9331876655479152,0.9787932973732736,0.9917823196316324,-0.0089068469597353,-0.063125341521079,-0.1034149927455176,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-17,83.90953063964844,84.68497467041016,83.40064239501953,84.28109741210938,78.55355834960938,1029149,DOV,0.9700016666388246,0.9157582060594948,0.9742760707571708,0.9854883712686996,-0.0154867046298748,-0.0721615913007612,-0.1015523045312117,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-18,84.41033935546875,84.41033935546875,83.4814224243164,83.99838256835938,78.2900390625,681890,DOV,0.9636505187478952,0.8934351767827964,0.9728634782459554,0.981540936006692,-0.0178904172587968,-0.0863712264713291,-0.0926544250827806,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-19,84.27301788330078,84.7738265991211,84.07108306884766,84.33763885498047,78.60624694824219,1521997,DOV,0.957571125832494,0.913412283203136,0.9707473824812352,0.9694690060853024,-0.0118978802528084,-0.0582997494730318,-0.0750679808675007,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-22,84.46688079833984,84.81421661376953,83.65104675292969,84.68497467041016,78.92997741699219,961431,DOV,0.9734831825593904,0.90190498100142,0.9902754914934112,0.962138874344328,0.0113443082150624,-0.0713316189603197,-0.0591687290952215,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-23,84.30532836914062,85.58158111572266,84.30532836914062,85.26655578613281,79.47203826904297,1259665,DOV,0.9731904748967484,0.9072677455194176,0.9650310625610626,0.9712482450100663,0.0019422298866819,-0.0616634393191781,-0.0772236425757114,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-24,85.6219711303711,85.9531478881836,84.03877258300781,84.63651275634766,78.88481903076172,969354,DOV,0.9962777057622492,0.888711942280889,0.9765135777614414,0.9795485186833895,0.0167291870788596,-0.0741995065301993,-0.0770155303501535,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-25,84.97576904296875,85.19386291503906,83.80451965332031,84.35379791259766,78.62130737304688,1758703,DOV,0.980571180038684,0.8835145130757225,0.9852975996627672,0.966216685842239,0.014354494196445,-0.0808117378955233,-0.0705951923044977,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-26,84.69305419921875,84.87883758544922,83.93376159667969,84.84652709960938,79.08055114746094,1304604,DOV,0.9572803192514678,0.8584921187591689,0.9845783689070188,0.9510576163473856,0.0062227029040821,-0.0942887330948535,-0.068262811791243,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-29,84.58804321289062,85.20194244384766,83.58643341064453,83.74797821044922,78.05665588378906,2135179,DOV,0.9485223499229112,0.8673310108589135,1.0026822292392117,0.9505813448789944,-0.0020589949560833,-0.0908924216136225,-0.0615476017745173,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-30,82.9725341796875,86.7851333618164,81.64781951904297,86.4701156616211,80.59380340576172,4414089,DOV,0.9193187240967584,0.8587005119755204,0.971000581147074,0.9691515138835962,-0.0498327897868378,-0.1208666673982685,-0.102525610088385,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-01-31,86.55088806152344,88.09369659423828,85.37964630126953,85.79159545898438,79.96139526367188,3140311,DOV,0.9322643525718702,0.875422538570897,0.9709051876305972,0.9806085357513576,-0.0483441831794873,-0.109568245440962,-0.1051420397538291,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-01,85.37964630126953,86.42972564697266,84.47496032714844,85.08885192871094,79.30641174316406,2605495,DOV,0.9536957243250264,0.8939050587550565,0.9685906001529604,0.9878286984701532,-0.0341329741451267,-0.0926751822116441,-0.1042053975229367,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-02,84.85460662841797,84.9434585571289,83.10177612304688,83.37641143798828,77.71034240722656,1924719,DOV,0.9684174304045398,0.9263741636518042,0.9878782404657532,1.0090257197028396,-0.0406082892982998,-0.088485670537583,-0.1001327345846486,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-05,83.06946563720703,84.45880126953125,79.57997131347656,79.62035369873047,74.20952606201172,1850439,DOV,1.0210322191563488,0.9674262559974816,1.0380351546568647,1.0478685372259775,-0.0268363180696287,-0.0922804952186702,-0.0988586214913029,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-06,79.19224548339844,81.1712417602539,77.28594207763672,80.63812255859375,75.15813446044922,2621960,DOV,1.0333011644251464,0.9608214369787336,1.0320772435478702,1.051568894585514,-0.0182677301603675,-0.0889958303685405,-0.082534061182802,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-07,80.42002868652344,81.94668579101562,80.12924194335938,80.71082305908203,75.22589111328125,1829021,DOV,1.020406879994418,0.9677970849516552,1.0385352628517135,1.0532451350968348,-0.0328382551024168,-0.0826777072202925,-0.0873120560522462,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-08,80.80775451660156,80.80775451660156,77.641357421875,77.70597839355469,72.42526245117188,1949974,DOV,1.0506763774786356,0.9947498789624776,1.091830188464587,1.0842445858930831,-0.0335682084144475,-0.0877073386823528,-0.0766738392917141,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-09,78.772216796875,79.55573272705078,76.19548034667969,78.63489532470703,73.29104614257812,2198564,DOV,1.02154843789622,0.9913023645476496,1.0845876354981532,1.0683764455000002,-0.0468280076037801,-0.0865094578461515,-0.0796342180312774,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-12,79.3780288696289,80.25040435791016,78.5945053100586,79.3780288696289,73.98367309570312,1303366,DOV,1.0132115619497115,0.984046818520998,1.0779987971770786,1.051323312301984,-0.0381117503522725,-0.0813605057448924,-0.0774100337343912,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-13,78.98223114013672,79.67689514160156,78.61873626708984,79.25686645507812,73.87075805664062,1052300,DOV,1.024588355682503,1.0015203893915428,1.0700831241218591,1.0516026800277547,-0.0270143243452516,-0.0590426039785147,-0.0803171585354145,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-14,77.72212982177734,80.80775451660156,77.72212982177734,80.52503967285156,75.05274200439453,1455145,DOV,1.0066389063761618,1.0028381733914535,1.0542346268742289,1.023163580496344,-0.0165246741201823,-0.0464158093886266,-0.0756352842392547,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-15,81.63973999023438,82.10015869140625,80.6704330444336,82.05977630615234,76.4831771850586,1260408,DOV,1.0274630833144551,0.9684135438870968,1.0377199432248194,1.0138027741967723,0.0136603091176827,-0.0646904166022844,-0.0871161280338905,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-16,81.95476531982422,82.8675308227539,81.63166046142578,81.7528305053711,76.19708251953125,961678,DOV,1.0229835799531084,0.979913297923043,1.0518766626108509,1.0126035769127726,0.0103800030403358,-0.0534797592688417,-0.0775906489829678,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
2018-02-20,81.41356658935547,81.87399291992188,80.6138916015625,80.94507598876953,75.4442367553711,903740,DOV,0.992192849421866,0.9956487386974956,1.063621572539848,0.9956620495601288,-0.0034692001382626,-0.0446667793888225,-0.0722393171206838,1282624000.0,942485000.0,6275179000.0,4383180000.0,145637000.0,10658359000.0,256992000.0,,8455501000.0,1146499000.0,3686372000.0,-5271798000.0,2111276000.0,753964000.0,2141978000.0,23127000.0,-194759000.0,787940000.0,2790147000.0,-585816000.0,1195446000.0,2986702000.0,677043000.0,882007000.0,350402000.0,94052000.0,161851000.0,-182596000.0,-594141000.0,-17937000.0,811665000.0,404818000.0,-123466000.0,1474000.0,835634000.0,283278000.0,-25333000.0,-283959000.0,605000.0,-43450000.0,-4120000.0,-308506000.0,-170068000.0
