Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-23,83.95999908447266,85.31999969482422,83.83000183105469,85.12000274658203,77.82705688476562,2393700,ETN,0.9659304213686808,0.901955877042016,0.9845518279281494,0.9712482450100663,-0.0053178236413856,-0.0669753077965797,-0.0577028772086246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,85.5999984741211,85.61000061035156,84.33999633789062,84.5,77.26017761230469,2862200,ETN,0.9737278265676512,0.8952106156372011,0.977327340167712,0.9795485186833895,-0.0058206921157383,-0.0677008331738873,-0.0762017679438828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,85.08999633789062,85.66999816894531,83.93000030517578,85.22000122070312,77.91848754882812,2592200,ETN,0.9617459511137448,0.8738054850458223,0.9738455127283724,0.966216685842239,-0.0044707347284941,-0.0905207659254234,-0.0820472792388925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,85.5,86.51000213623047,85.04000091552734,86.48999786376953,79.07967376708984,1863300,ETN,0.9330557423731548,0.84885159676226,0.9550758210388272,0.9510576163473856,-0.0180018739742309,-0.1039292550917624,-0.0977653596594346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,86.20999908447266,86.81999969482422,85.37000274658203,85.58999633789062,78.25678253173828,1883800,ETN,0.9298983267774972,0.868594898468628,0.9816418067453212,0.9505813448789944,-0.0206830181014973,-0.089628534003908,-0.0825880242684078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,84.91000366210938,85.62999725341797,84.33000183105469,84.73999786376953,77.4796142578125,2478800,ETN,0.940524004550088,0.8989191768563114,0.983443993584502,0.9691515138835962,-0.0286275093335082,-0.0806480025174776,-0.090082197650957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,85.33000183105469,85.52999877929688,83.43000030517578,83.97000122070312,76.77558135986328,2901000,ETN,0.9553411269993656,0.9051022798177386,0.9900389829048202,0.9806085357513576,-0.0252674087519919,-0.0798885041941204,-0.0860082444796062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,86.93000030517578,89.8499984741211,86.6500015258789,87.86000061035156,80.3322982788086,6112700,ETN,0.9212382761841582,0.8664184707172309,0.9327719799436146,0.9878286984701532,-0.0665904222859948,-0.1201617702494698,-0.1400240177322825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,87.12000274658203,87.4000015258789,84.9000015258789,85.08999633789062,77.79963684082031,6100300,ETN,0.9522857596196032,0.9046673284069572,0.957995574145999,1.0090257197028396,-0.0567399600832364,-0.1101925057824301,-0.1300154009044029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,85.66999816894531,85.68000030517578,81.58000183105469,81.58000183105469,74.59036254882812,5528400,ETN,0.9946065690005266,0.9534433267312472,0.9994631117140862,1.0478685372259775,-0.0532619682254509,-0.1062634244849045,-0.1374306644340814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,80.23999786376953,83.27999877929688,79.5,82.68000030517578,75.59609985351562,4994500,ETN,1.0138102193140217,0.941004883468106,0.97989046207854,1.051568894585514,-0.0377586752714922,-0.1088123838791681,-0.1347208426521322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,82.31999969482422,84.37999725341797,81.58999633789062,81.62000274658203,74.62694549560547,3908800,ETN,1.0070887878887325,0.9545966504329652,1.0035853385722011,1.0532451350968348,-0.0461563472081023,-0.0958781417389825,-0.1222619803317586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,81.80999755859375,82.30999755859375,79.4000015258789,79.41000366210938,72.60628509521484,3150900,ETN,1.0319424343710828,0.983085226094768,1.037793337172919,1.0842445858930831,-0.0523021515220003,-0.0993719915500623,-0.1307106905833819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,80.69999694824219,81.5999984741211,78.98999786376953,80.7699966430664,73.84976196289062,4925800,ETN,0.9997125924983128,0.974089831477134,1.0247279959700963,1.0683764455000002,-0.0686638530016874,-0.1037219909166671,-0.1394938575593343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,81.44999694824219,82.56999969482422,81.23999786376953,82.0199966430664,74.9926528930664,2789800,ETN,0.986689675105502,0.963462403797898,1.017546477992585,1.051323312301984,-0.064633637196482,-0.1019449204679923,-0.1378623529188849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,81.45999908447266,82.13999938964844,80.98999786376953,81.83000183105469,74.81893920898438,1332500,ETN,0.9977281784190104,0.9771381064394143,1.013194695690728,1.0516026800277547,-0.0538745016087442,-0.0834248869306432,-0.1372055869665456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,81.23999786376953,82.86000061035156,81.0199966430664,82.66999816894531,75.58697509765625,2399600,ETN,0.9812485414848148,0.9832085032747452,0.9958846656659268,1.023163580496344,-0.0419150390115293,-0.066045479505335,-0.1339852454475567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,83.11000061035156,83.41999816894531,81.77999877929688,82.76000213623047,75.66926574707031,1516400,ETN,0.9887091528013066,0.9731647785740084,1.0041448370971844,1.0138027741967723,-0.0250936213954657,-0.0599391819153728,-0.1206912341615256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,82.66000366210938,83.91000366210938,82.19999694824219,82.79000091552734,75.69668579101562,2200200,ETN,0.9922480143555812,0.9708460713852322,1.021108848509673,1.0126035769127726,-0.0203555625571913,-0.0625469858066526,-0.1083584630841456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,82.43000030517578,83.04000091552734,81.44999694824219,81.70999908447266,74.70922088623047,3344600,ETN,0.9800683946457044,0.982557700770004,1.0405820417640943,0.9956620495601288,-0.0155936549144243,-0.0577578173163141,-0.0952788478964374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,81.72000122070312,82.6500015258789,81.26000213623047,81.55999755859375,74.57206726074219,2219300,ETN,0.9664191129604034,0.976380839158979,1.042495889735439,0.9806987264614349,-0.0142796135010313,-0.0667804447321707,-0.1012385158776476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,82.02999877929688,82.6500015258789,81.68000030517578,81.87999725341797,74.8646469116211,1778900,ETN,0.9985968125459164,0.9560389288978656,1.029226838515432,1.0046696471232213,-0.0060728345773048,-0.0816312431278948,-0.1111937885410292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,82.5,82.66000366210938,81.56999969482422,82.22000122070312,75.17552185058594,2204900,ETN,0.9774226292918408,0.964088559834031,1.028806587285655,0.976500995653683,0.0009216336381577,-0.0731247562552055,-0.1004782672516426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,82.36000061035156,82.55000305175781,81.54000091552734,82.27999877929688,75.23038482666016,2854900,ETN,0.9686226908979244,0.9469396224183992,1.0234809312255635,0.9683080291768852,0.0003146617210393,-0.0741743468863607,-0.0975447645374238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,82.19000244140625,83.0999984741211,81.93000030517578,81.95999908447266,74.93778991699219,2514800,ETN,0.9829837289760408,0.9546091596565592,1.0496976964331783,0.9939380132018832,-0.0109542842258423,-0.0890535143468683,-0.0798968602772518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,82.16000366210938,82.51000213623047,80.68000030517578,80.69999694824219,73.7857437133789,2323500,ETN,0.970596339974843,0.9703963657212696,1.067473939497965,0.9796088244001284,-0.0090124844252853,-0.0864940998982878,-0.0669727262578048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,81.0999984741211,81.70999908447266,79.20999908447266,79.58999633789062,72.7708511352539,3527400,ETN,0.986286331591604,1.0156325797022316,1.071367606181488,0.9981950099645204,-0.0119086783729164,-0.0526709376468732,-0.0690698339340767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,79.16000366210938,80.08999633789062,78.38999938964844,79.69999694824219,72.8714370727539,3251000,ETN,0.9940329197641604,1.0248262951890323,1.088271306682106,1.0004572627883503,-0.0064243430241899,-0.0416979948830102,-0.0453252446260563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,79.18000030517578,80.31999969482422,78.4000015258789,80.22000122070312,73.34687042236328,2983500,ETN,0.996009973661603,1.018944277663144,1.0788074669527024,0.9956284307075198,0.0003815429540832,-0.0335304449839308,-0.0444200019601175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,80.79000091552734,80.97000122070312,79.72000122070312,80.94000244140625,74.00518798828125,2658700,ETN,0.946293755634016,1.010005764943699,1.080649727299194,0.9682028074328805,-0.0219090517988643,-0.0403843950026066,-0.0360560273743608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,79.98999786376953,81.19000244140625,79.7699966430664,81.02999877929688,74.08748626708984,2741700,ETN,0.9447448947279804,1.014659664836916,1.088615092791064,0.9677982186735336,-0.0230533239455532,-0.0356730677014658,-0.0303359806162892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,81.93000030517578,81.95999908447266,80.48999786376953,81.13999938964844,74.18806457519531,5636000,ETN,0.9640902108170134,1.0082685296079443,1.092781986960481,0.9800165942868844,-0.0159263834698708,-0.045222106882351,-0.0250307956613982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,81.06999969482422,83.16000366210938,80.70999908447266,83.13999938964844,76.64009857177734,3155000,ETN,0.9281932942048632,0.9716401713784388,1.0575764697988754,0.962822005368406,-0.0346287111635429,-0.0616714647098535,-0.0335048351507119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,83.08999633789062,83.23999786376953,81.20999908447266,81.52999877929688,75.15596008300781,3666100,ETN,0.9498346435766608,0.9812968272153793,1.075985585800686,0.9681602160142494,-0.0183255724375885,-0.0566623749718917,-0.0211729559671502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,81.70999908447266,82.66999816894531,81.13999938964844,81.27999877929688,74.92550659179688,2869600,ETN,0.9505414924247269,0.983942486005998,1.0927038737613328,0.9690913782459089,-0.018549885821182,-0.0601403574369521,-0.0053399036694419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,81.88999938964844,81.91999816894531,79.95999908447266,80.08999633789062,73.82853698730469,2395900,ETN,0.967037117641746,0.9983104012936436,1.1128457657829705,0.9826382916238804,-0.0156011739821344,-0.0498725439476451,0.0033718062883778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,80.25,80.68000030517578,79.87999725341797,80.2699966430664,73.99447631835938,2840700,ETN,0.9710974899067948,0.983248207680198,1.1126130111096402,0.995714794917482,-0.0246173050106872,-0.064315758254819,0.0003698680971715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,80.43000030517578,81.30000305175781,80.2300033569336,80.9800033569336,74.64896392822266,4651900,ETN,0.9778959115382676,0.971262896436354,1.0897734135468244,0.99283022632097,-0.0149343147827023,-0.0747780007964379,-0.0106176007881615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,80.75,80.98999786376953,79.81999969482422,80.45999908447266,74.16960906982422,1709100,ETN,0.9837188664904466,0.957723447442946,1.0930539021570511,0.9977193171282256,-0.0140004506377791,-0.0929255999659991,-0.0223595295941578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,80.69999694824219,81.87000274658203,80.5,81.16000366210938,74.81489562988281,1783200,ETN,0.9741249817206326,0.9523226167121042,1.080642042769539,0.9892852301876452,-0.0151602484670126,-0.0983513300188527,-0.0256978264565843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,81.33000183105469,82.0999984741211,80.93000030517578,81.4800033569336,75.1098861694336,1847300,ETN,0.9637946031017584,0.9405320756545356,1.0745400390439503,0.9886352809649156,-0.0248406778631573,-0.0955147400860786,-0.030433024541058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,80.63999938964844,81.36000061035156,79.27999877929688,79.43000030517578,73.22014617919922,2650400,ETN,0.9559360103264408,0.9593432857033748,1.1018916005035266,1.001420944386749,-0.0454849340603081,-0.103429697791336,-0.0305008767527354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,79.68000030517578,79.68000030517578,78.08999633789062,78.18000030517578,72.06787109375,3332200,ETN,0.9814530471899454,0.9714550374335174,1.128803376638775,1.0208790000721215,-0.039425952882176,-0.0971170851385687,-0.0180151338887808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,80.18000030517578,81.43000030517578,79.51000213623047,81.0999984741211,74.75959777832031,4143100,ETN,0.9360048944319204,0.9262743024975276,1.0931378962311038,1.0055604459985763,-0.0695555515666561,-0.1247896122126274,-0.0215731295939221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,81.23999786376953,81.5999984741211,79.19999694824219,79.70999908447266,73.47825622558594,3678000,ETN,0.9553380136647068,0.9462248864129802,1.1105547100169433,1.0208143643040246,-0.0654763506393177,-0.1215079261942378,-0.0227198324173409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,79.80999755859375,79.87000274658203,78.56999969482422,79.05000305175781,72.86985778808594,2858400,ETN,0.949145960538144,0.9565506861024136,1.1195713877986824,1.0137855361542834,-0.0646395756161393,-0.1150755971120605,-0.0029380770842664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,79.61000061035156,80.6500015258789,79.25,79.91000366210938,73.66262817382812,2902700,ETN,0.92428960918925,0.9528228995470585,1.0945150484075372,1.0027391855749308,-0.0784495763856808,-0.1043803888828645,-0.0058269075365593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,79.47000122070312,79.62999725341797,76.51000213623047,77.69000244140625,71.61617279052734,2401500,ETN,0.93731492109994,0.9851160263666024,1.125791171183168,1.0209426799016277,-0.0836277588016874,-0.1061598498804355,0.0035982930009486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,78.0,78.27999877929688,76.38999938964844,77.86000061035156,71.77289581298828,4515400,ETN,0.9470628335067958,0.985297877196259,1.100780586211922,1.0073860021346626,-0.0603231686278668,-0.1033829741799934,-0.0028346623628008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,76.4800033569336,78.66999816894531,76.13999938964844,78.58000183105469,72.43660736083984,3064100,ETN,0.9615015612869507,0.9991292772137208,1.049856173279206,1.0086288213636454,-0.0471272600766946,-0.0851912722968613,-0.0074444562491382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,79.31999969482422,79.5199966430664,78.62000274658203,79.25,73.05421447753906,2434600,ETN,0.951208006548473,0.9971766080488654,1.012711895383172,1.0070075641703935,-0.0557995576219204,-0.0803244616495085,-0.0174421472082235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,78.3499984741211,78.91999816894531,75.66000366210938,75.97000122070312,70.03064727783203,4025900,ETN,0.9938703943117468,1.0063569710919107,1.059623553922805,1.0294048035181318,-0.0355344092063849,-0.0862144397983959,-0.0033031747535192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,76.72000122070312,77.16999816894531,75.77999877929688,75.93000030517578,69.9937744140625,2922000,ETN,1.0055578542664754,1.02163943239232,1.0520744860818747,1.0371214117684873,-0.0315635575020118,-0.077536328042884,-0.0098575706767674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,77.9000015258789,78.44999694824219,77.41000366210938,77.58999633789062,71.52398681640625,2786300,ETN,0.9943193406317709,1.011357585320293,1.043872866726003,1.029383087600204,-0.035063746968433,-0.0708684698613371,-0.0260480246456316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,76.9000015258789,77.51000213623047,76.62000274658203,77.16999816894531,71.13682556152344,2279900,ETN,0.9999925997791088,1.0113695277779624,1.0436694542262015,1.0343834471238158,-0.0343908473447069,-0.0706027066239107,-0.0265559941760016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,77.5,78.05999755859375,77.36000061035156,77.44000244140625,71.38573455810547,3177000,ETN,0.9979393312001672,1.0140979628331486,1.021395536938298,1.0271557935683588,-0.0292164623681916,-0.0668019710225533,-0.027066780072509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,78.05999755859375,78.33999633789062,76.9800033569336,77.26000213623047,71.21980285644531,3313400,ETN,1.0022235857996458,1.0236446539135515,1.0095379479335769,1.0272560919411189,-0.0250325061414729,-0.0647049646142976,-0.0353261199826107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,77.88999938964844,78.13999938964844,77.26000213623047,77.44999694824219,71.39493560791016,3675900,ETN,1.0075827027861126,1.0190489787373782,0.9975499784833676,1.0235757079403338,-0.0159930051542211,-0.0600314481215282,-0.0332045797404984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,78.2300033569336,78.72000122070312,77.83000183105469,77.94999694824219,71.85585021972656,2536300,ETN,1.0055214906315266,1.0051330974094024,0.951665960593696,1.014767811419326,-0.0092463207877993,-0.058740299364131,-0.061757948029096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,78.41999816894531,79.4000015258789,78.11000061035156,79.19000244140625,72.99891662597656,2337700,ETN,1.001500295669554,0.9795816605027908,0.8970047806704644,1.0120135674144035,-0.0105132717448497,-0.0821991611675186,-0.0830266615228125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,79.1500015258789,79.66999816894531,78.55999755859375,79.1500015258789,72.96204376220703,3317100,ETN,1.0185810706597451,0.9874716637522206,0.9205351176024212,1.024856428629928,-0.0062753579701828,-0.0741561250196048,-0.0810433739029579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,79.31999969482422,79.5999984741211,78.47000122070312,79.05999755859375,72.87905883789062,2259400,ETN,1.010422821312834,1.0081253891690511,0.919158151183723,1.0270315688040224,-0.0166087474911884,-0.0689101486293519,-0.0730538754144153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,79.23999786376953,79.62999725341797,78.33000183105469,78.52999877929688,72.3905029296875,2085900,ETN,1.0151860678253626,1.0275224358920312,0.9127680334489556,1.0289721591416667,-0.0137860913163041,-0.0530104526042813,-0.0761834288765769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,79.12000274658203,79.51000213623047,74.70999908447266,75.93000030517578,69.9937744140625,3013000,ETN,1.0487521342404549,1.070814272683989,0.9349854549005998,1.0406249194487622,0.0081272147916926,-0.0095529931963471,-0.0857915603101968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,75.73999786376953,76.93000030517578,74.80999755859375,76.7300033569336,70.73123168945312,2744200,ETN,1.029400108986371,1.0503117070605132,0.942597599107054,1.03953065299256,-0.0101305440061889,-0.0197662701993759,-0.0886594029758079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,76.69000244140625,76.83999633789062,75.0,75.91000366210938,69.97534942626953,3276500,ETN,1.0228390059147547,1.1056603991644396,0.9804312322683564,1.0247521280151235,-0.0019131221003687,0.0340594551106459,-0.0605939309739089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,75.6500015258789,76.2300033569336,75.26000213623047,76.1500015258789,70.19657135009766,3401900,ETN,1.0324700936494144,1.091574269860083,0.9705829000831993,1.0380132315445008,-0.0055431378950863,0.0226192829272016,-0.0671890868108097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,76.19999694824219,76.58000183105469,75.02999877929688,75.02999877929688,69.16413116455078,3824700,ETN,1.0299938855974655,1.091728944112287,0.9919305991596034,1.0376551498532594,-0.0076612642557938,0.0052394892822169,-0.0563973352961696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,74.37999725341797,74.68000030517578,72.3499984741211,73.86000061035156,68.08560180664062,6034200,ETN,1.0506817706089882,1.1144877543053004,1.0285479256432797,1.0446815749675655,0.0060001956414226,0.027908083479897,-0.0232863442604056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,73.51000213623047,74.26000213623047,72.62999725341797,72.81999969482422,67.12690734863281,4618000,ETN,1.0666574756622127,1.1251387459029754,1.045177575434241,1.0548014599130375,0.0118560157491751,0.0282064510923163,-0.0312736673632896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,71.91999816894531,73.55999755859375,71.62000274658203,73.06999969482422,67.97344207763672,4229500,ETN,1.087313589051582,1.1301491736550604,1.016011937933074,1.0605317444062077,0.0267818446453742,0.0273034083856364,-0.0596716258169631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,72.55999755859375,75.30000305175781,72.30999755859375,74.87000274658203,69.64791107177734,3871800,ETN,1.072258503250833,1.0940293842921336,0.9807664479727056,1.056267554793551,0.0159909484572819,0.0063783608043312,-0.0702302879512783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,75.01000213623047,75.06999969482422,74.08000183105469,74.69999694824219,69.48975372314453,6020100,ETN,1.0755020689686974,1.0938421048991118,0.9706825560066408,1.0491433491707594,0.026358719797938,0.0103216481018253,-0.0546566227865337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
