Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1972-10-20,1.9643759727478027,1.9764280319213867,1.9462989568710327,1.9704020023345947,0.3259280025959015,109946,ETN,1.0097918597730555,0.975823057261719,0.8698923560181847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,1.9764280319213867,2.0065560340881348,1.9764280319213867,2.000530958175659,0.330911785364151,138988,ETN,1.0097916370402746,0.9703382438618542,0.8723123590035157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,2.000530958175659,2.0246329307556152,1.9945050477981567,1.9945050477981567,0.3299151957035064,319465,ETN,1.0158925149571592,0.957870092971917,0.874947392154934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,1.9884790182113647,1.9884790182113647,1.9764280319213867,1.9764280319213867,0.3269250094890594,255157,ETN,1.0159488113848745,0.9604158988377438,0.8389595309223528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,1.9764280319213867,1.9764280319213867,1.9041190147399905,1.9041190147399905,0.314964085817337,2416734,ETN,1.0577249757083378,0.9968881881443064,0.877342646848291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,1.916170954704285,1.9282219409942627,1.916170954704285,1.916170954704285,0.3169576227664947,259306,ETN,1.0510723077500257,0.9809997486679544,0.8750658771098189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,1.916170954704285,1.9523249864578247,1.916170954704285,1.9523249864578247,0.3229380249977112,338135,ETN,1.012908174066413,0.9659795190144852,0.8588607680212683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,1.9583510160446167,2.0125820636749268,1.9583510160446167,1.9884790182113647,0.3289179801940918,468826,ETN,1.0036728516318711,0.9391491408267142,0.8338761305960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,1.9884790182113647,1.9884790182113647,1.9764280319213867,1.9764280319213867,0.3301260471343994,194998,ETN,1.0060977547378434,0.9449466976829504,0.8370482338845439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,1.9764280319213867,2.000530958175659,1.9764280319213867,1.9764280319213867,0.3301260471343994,356805,ETN,1.030487058453081,0.9326344618744532,0.8370482338845439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,1.9764280319213867,2.000530958175659,1.9704020023345947,2.000530958175659,0.334151953458786,201222,ETN,1.0421685903463516,0.9122744805048106,0.7992953082954856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,2.000530958175659,2.0125820636749268,2.000530958175659,2.0125820636749268,0.3361650109291076,340210,ETN,1.0508979482484926,0.8947220462443305,0.7333929619127104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,2.0125820636749268,2.036684989929199,2.0125820636749268,2.0125820636749268,0.3361650109291076,350582,ETN,1.0598796470796623,0.879607717353087,0.7456152249157034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,2.0065560340881348,2.0065560340881348,1.9884790182113647,1.9884790182113647,0.3321390748023987,255157,ETN,1.0666658112555,0.91168486867973,0.7793960701453905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,1.9884790182113647,2.0065560340881348,1.9824529886245728,1.9945050477981567,0.3331453800201416,419039,ETN,1.0513591979749703,0.890631161379018,0.7986270792585483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,1.9945050477981567,2.0065560340881348,1.9824529886245728,1.9884790182113647,0.3321390748023987,296646,ETN,1.042424146713902,0.8749736422695624,0.8196032064638934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,1.9884790182113647,1.9884790182113647,1.9643759727478027,1.9643759727478027,0.3281129002571106,159733,ETN,1.0214727236362453,0.8516438590827929,0.8359221852990314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,1.9643759727478027,1.9704020023345947,1.9282219409942627,1.9282219409942627,0.3220740556716919,138988,ETN,1.046875121448926,0.8707676090301371,0.8133215730675603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,1.9221969842910769,1.9221969842910769,1.9041190147399905,1.916170954704285,0.3200612366199493,371326,ETN,1.0503146662783174,0.8857672066404003,0.7863406332880579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,1.916170954704285,1.9583510160446167,1.9041190147399905,1.9523249864578247,0.3261000216007232,275902,ETN,1.00617258056748,0.8444363655572181,0.7780796393672477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,1.9523249864578247,1.9764280319213867,1.9523249864578247,1.9764280319213867,0.3301260471343994,126541,ETN,0.9817071871644004,0.8772305291810414,0.7685906319941008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,1.9764280319213867,1.9764280319213867,1.9523249864578247,1.9764280319213867,0.3301260471343994,178403,ETN,0.9817071871644004,0.8772305291810414,0.7623668525380799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,1.9764280319213867,1.9764280319213867,1.9523249864578247,1.9704020023345947,0.3291194438934326,636856,ETN,0.9847097130090904,0.9077001174274336,0.7803045724257784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,1.9764280319213867,2.000530958175659,1.9764280319213867,2.000530958175659,0.334151953458786,224041,ETN,0.9608434645623783,0.8879482931168586,0.7531817572502431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,2.000530958175659,2.0186080932617188,1.9945050477981567,2.0065560340881348,0.3351583778858185,159733,ETN,0.9699701646329302,0.8822495793856135,0.7509200786871904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,2.0065560340881348,2.0065560340881348,1.9764280319213867,1.9884790182113647,0.3321390748023987,182552,ETN,0.9787876574577168,0.896388053267829,0.7639323598275705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,1.9884790182113647,2.0065560340881348,1.9824529886245728,1.9945050477981567,0.3331453800201416,126541,ETN,0.9848940430669436,0.8936804066089701,0.7770418116771258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,1.9945050477981567,1.9945050477981567,1.9583510160446167,1.9945050477981567,0.3331453800201416,161807,ETN,0.9788520002318736,0.9089310161717524,0.7924593487643785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,1.9945050477981567,1.9945050477981567,1.940274000167847,1.9583510160446167,0.3271065652370453,2748646,ETN,1.0092308813648114,0.9288179757878072,0.8070891842336032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,1.9583510160446167,1.9764280319213867,1.940274000167847,1.9764280319213867,0.3301260471343994,657601,ETN,0.9939018841598124,0.9110891099477196,0.7997071821089677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,1.9764280319213867,1.9945050477981567,1.9764280319213867,1.9884790182113647,0.3321390748023987,512389,ETN,0.9939392025187131,0.9055671833649208,0.7793960701453905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,1.9884790182113647,2.036684989929199,1.9764280319213867,2.036684989929199,0.3401906192302704,456379,ETN,0.9497051354707086,0.8781598932553345,0.7398121560910328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,2.05476188659668,2.084889888763428,2.05476188659668,2.084889888763428,0.3482426702976227,833929,ETN,0.9450864927383926,0.8520198184266523,0.7374553116216099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,2.084889888763428,2.115019083023072,2.084889888763428,2.115019083023072,0.3532751202583313,242711,ETN,0.9230766699966406,0.8312537445336768,0.718227162499306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,2.115019083023072,2.139122009277344,2.102967023849488,2.133095979690552,0.3562944531440735,228189,ETN,0.9096047111655808,0.818505129709455,0.7121407166620743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,2.12706995010376,2.12706995010376,2.10899305343628,2.121043920516968,0.3542813956737518,143137,ETN,0.9232959145793502,0.8088155911596437,0.7219865960738784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,2.121043920516968,2.121043920516968,2.07283902168274,2.096941947937012,0.3502554595470428,116169,ETN,0.9195404294003136,0.8239143721363309,0.7302853158822504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,2.09091591835022,2.09091591835022,2.07283902168274,2.07283902168274,0.3462297916412353,852599,ETN,0.9302320697042336,0.827624668346425,0.7269078559117141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,2.060787916183472,2.060787916183472,2.0065560340881348,2.0065560340881348,0.3351583778858185,850524,ETN,0.9519527257973,0.8610272816702115,0.7478546465518688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,2.0065560340881348,2.0186080932617188,1.9824529886245728,2.0186080932617188,0.3371713161468506,178403,ETN,0.9373132776928847,0.8589006038046978,0.7464370290178396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,2.0125820636749268,2.0125820636749268,1.9945050477981567,2.0125820636749268,0.3361650109291076,1010257,ETN,0.9401191117664404,0.8644948955772899,0.7486714777337877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,2.0125820636749268,2.0125820636749268,1.9583510160446167,1.9643759727478027,0.3281129002571106,130690,ETN,0.9202449997920004,0.8980970498404943,0.7576521561736521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,1.9643759727478027,1.9643759727478027,1.916170954704285,1.940274000167847,0.3240871131420135,282125,ETN,0.9316762178585818,0.8967124092112608,0.7765725488270374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,1.940274000167847,1.9523249864578247,1.9221969842910769,1.940274000167847,0.3240871131420135,80904,ETN,0.9658382468659188,0.8841706592423656,0.7575542143823947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,1.940274000167847,1.9523249864578247,1.940274000167847,1.940274000167847,0.3240871131420135,120318,ETN,0.9813659570011068,0.874764024913562,0.7670636574779723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,1.940274000167847,1.9583510160446167,1.9221969842910769,1.9221969842910769,0.3210677206516266,331912,ETN,1.000089202464067,0.8924855974221322,0.7742772952810412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,1.9221969842910769,1.9523249864578247,1.9221969842910769,1.9462989568710327,0.3250936269760132,246860,ETN,0.9720765741270064,0.8689291818400834,0.7868084689758251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,1.9462989568710327,1.9945050477981567,1.9282219409942627,1.9462989568710327,0.3250936269760132,1412700,ETN,0.965826305983353,0.8564268120918945,0.7804883459726013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,1.9462989568710327,1.9643759727478027,1.9462989568710327,1.9643759727478027,0.3281129002571106,180477,ETN,0.9569388359766828,0.8640310920191591,0.7576521561736521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,1.9643759727478027,1.9704020023345947,1.9462989568710327,1.9523249864578247,0.3261000216007232,184626,ETN,0.9534968649987788,0.8724806140977861,0.7560289381353728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,1.9523249864578247,1.9764280319213867,1.9462989568710327,1.9764280319213867,0.3301260471343994,159733,ETN,0.9449466976829504,0.8987768741392221,0.7623668525380799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,1.9764280319213867,1.9884790182113647,1.9523249864578247,1.9643759727478027,0.3281129002571106,180477,ETN,0.94145350048621,0.8950006730464078,0.7826982930053493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,1.9643759727478027,1.9764280319213867,1.9643759727478027,1.9764280319213867,0.3301260471343994,282125,ETN,0.9449466976829504,0.8864646383307248,0.7997071821089677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,1.9643759727478027,1.9643759727478027,1.9282219409942627,1.934247970581055,0.3230807781219482,495793,ETN,0.9529719784310962,0.899505497384324,0.8489420330175138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,1.9462989568710327,1.9704020023345947,1.9462989568710327,1.9704020023345947,0.3291194438934326,149360,ETN,0.9262239147741964,0.8984377659955941,0.8708201339150857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,1.9704020023345947,2.000530958175659,1.9462989568710327,1.9523249864578247,0.3261000216007232,114095,ETN,0.9223374011992762,0.9005251368087355,0.8788832236149166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,1.9523249864578247,1.9704020023345947,1.940274000167847,1.940274000167847,0.3240871131420135,91276,ETN,0.9123884472004796,0.9123884472004796,0.8906816359173739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,1.9462989568710327,1.9643759727478027,1.9462989568710327,1.9583510160446167,0.3271065652370453,112020,ETN,0.9257110708713426,0.9039663808124636,0.8761788012345257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,1.9583510160446167,1.9583510160446167,1.916170954704285,1.9282219409942627,0.3220740556716919,172179,ETN,0.9212466868733002,0.902317125214629,0.8962486578158699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,1.9282219409942627,1.9282219409942627,1.9221969842910769,1.9282219409942627,0.3220740556716919,74680,ETN,0.902317125214629,0.8770757356427475,0.8834901821150934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,1.9282219409942627,1.9282219409942627,1.843863010406494,1.9101450443267824,0.3190549314022064,495793,ETN,0.875822026513522,0.8853752489209727,0.8886315495090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,1.9101450443267824,1.9101450443267824,1.8800170421600344,1.892068028450012,0.3160351514816284,136914,ETN,0.8874065244738495,0.8777606045803713,0.8906201965602892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,1.892068028450012,1.892068028450012,1.84988796710968,1.892068028450012,0.3160351514816284,275902,ETN,0.8970513127594445,0.8777606045803713,0.8695413593251089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,1.8800170421600344,1.8800170421600344,1.8077080249786377,1.8077080249786377,0.3019442558288574,354731,ETN,0.9119919049055388,0.9321838436064388,0.9101204275586956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,1.8077080249786377,1.825785040855408,1.7655279636383057,1.8077080249786377,0.3019442558288574,943875,ETN,0.9591063298395666,0.9321829552937908,0.9032256408879652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,1.819759964942932,1.8739910125732424,1.819759964942932,1.8739910125732424,0.313015729188919,151435,ETN,0.9251824110390632,0.8926491457493598,0.8646273254521419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,1.8739910125732424,1.9041190147399905,1.861940026283264,1.9041190147399905,0.3180480599403381,184626,ETN,0.9392975323470316,0.8914447650573158,0.8476742989688267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,1.9041190147399905,1.916170954704285,1.892068028450012,1.9041190147399905,0.3210963606834411,587069,ETN,0.9240517584312014,0.8989776137564106,0.8396269757604412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,1.9041190147399905,1.9041190147399905,1.8739910125732424,1.8739910125732424,0.3160158991813659,1360839,ETN,0.9356913328833032,0.9134301181074518,0.8531253235888414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,1.8739910125732424,1.88604199886322,1.861940026283264,1.861940026283264,0.3139839768409729,101648,ETN,0.9482187647654788,0.87353773707581,0.8586462562860955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,1.861940026283264,1.8739910125732424,1.837836980819702,1.861940026283264,0.3139839768409729,112020,ETN,0.9482187647654788,0.880081294253724,0.8752218440530036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,1.861940026283264,1.861940026283264,1.843863010406494,1.843863010406494,0.3109353482723236,70531,ETN,0.9738557242756072,0.892014374415511,0.8838031338050746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,1.843863010406494,1.861940026283264,1.837836980819702,1.84988796710968,0.3119515180587768,101648,ETN,0.9739412703647417,0.8891086727154405,0.8909346352603276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,1.84988796710968,1.855913996696472,1.8318109512329104,1.8318109512329104,0.3089030385017395,2194768,ETN,0.9736849721940988,0.8879059718481289,0.8997270253754294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,1.8318109512329104,1.8739910125732424,1.825785040855408,1.84988796710968,0.3119515180587768,161807,ETN,0.9641698438459532,0.8858152908910331,0.8842610301971194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,1.837836980819702,1.837836980819702,1.8077080249786377,1.825785040855408,0.307886928319931,147286,ETN,0.9702969837007576,0.8975094403033365,0.8790303447759171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,1.825785040855408,1.843863010406494,1.8077080249786377,1.8077080249786377,0.3048382997512817,649303,ETN,0.9733345742889892,0.8761566013040202,0.8775774108007725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,1.8077080249786377,1.825785040855408,1.7655279636383057,1.7836060523986816,0.3007742464542389,240636,ETN,0.9763511006252384,0.819688041656275,0.8963572161732264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,1.7775800228118896,1.7775800228118896,1.7414259910583496,1.7534769773483276,0.2956933379173279,128616,ETN,0.986254339172785,0.8476678980937169,0.9047184075666748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,1.7595030069351196,1.7956570386886597,1.7595030069351196,1.7956570386886597,0.3028061687946319,114095,ETN,0.946309375464114,0.8548963539058012,0.8903423841116308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,1.7956570386886597,1.8077080249786377,1.7353999614715576,1.7595030069351196,0.296709656715393,273827,ETN,0.972602342082965,0.8966978856005731,0.912144066186122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,1.7534769773483276,1.7534769773483276,1.7233489751815796,1.7233489751815796,0.2906129360198974,342284,ETN,0.9860136317507562,0.9367175956728871,0.9276984360732748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,1.7112970352172852,1.7112970352172852,1.651039958000183,1.657065987586975,0.2794353365898132,176328,ETN,1.032727322756731,0.981539614692116,0.9685315968121307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,1.657065987586975,1.6871939897537231,1.651039958000183,1.663092017173767,0.2804516553878784,182552,ETN,1.0326080857808746,0.9340282810627736,0.9650217695408356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,1.681169033050537,1.6992460489273071,1.681169033050537,1.681169033050537,0.2834997475147247,170105,ETN,1.0250906343569255,0.8877508981965426,0.9730046433846722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,1.681169033050537,1.6992460489273071,1.632962942123413,1.632962942123413,0.275370717048645,1004034,ETN,1.0701109794599686,0.921418914560621,1.01684843615326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,1.632962942123413,1.7173229455947876,1.626937985420227,1.7173229455947876,0.2895966470241546,304944,ETN,1.0035093258371115,0.8761558181423944,0.984869383326622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,1.7173229455947876,1.7474509477615356,1.7052719593048096,1.7173229455947876,0.2895966470241546,732281,ETN,0.9894738748644036,0.8690610132433545,0.9956532974191984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,1.7474509477615356,1.7775800228118896,1.7474509477615356,1.7715539932250977,0.2987417578697204,782068,ETN,0.9489793108814648,0.859650183407804,0.9721433623533662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,1.7715539932250977,1.7836060523986816,1.7595030069351196,1.7595030069351196,0.296709656715393,535208,ETN,0.9657532540425178,0.8482270455258597,0.9682759731793856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,1.7595030069351196,1.7775800228118896,1.7414259910583496,1.7534769773483276,0.2956933379173279,157658,ETN,0.9553253424623018,0.8511424615357943,0.9645630610990602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,1.7534769773483276,1.7836060523986816,1.7534769773483276,1.7655279636383057,0.2977254986763,194998,ETN,0.9351530178648472,0.852233981747766,0.9404981576595018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,1.7655279636383057,1.7715539932250977,1.7534769773483276,1.7655279636383057,0.2977254986763,114095,ETN,0.9522185663477816,0.8694851156305149,0.9579793213420208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,1.7655279636383057,1.8077080249786377,1.7655279636383057,1.7956570386886597,0.3028061687946319,143137,ETN,0.9395975922025012,0.8718586280640628,0.9350310797049238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,1.7956570386886597,1.825785040855408,1.7836060523986816,1.801682949066162,0.3038224577903747,315316,ETN,0.9765889555146406,0.8689422527046209,0.9490340464893636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,1.801682949066162,1.8077080249786377,1.7836060523986816,1.7836060523986816,0.3007742464542389,89201,ETN,0.9763511006252384,0.8777485905356247,0.9724957886247833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,1.7836060523986816,1.8077080249786377,1.7836060523986816,1.7836060523986816,0.3007742464542389,74680,ETN,0.9729724882581378,0.8606717253702793,1.0244079922642082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,1.7836060523986816,1.7956570386886597,1.7595030069351196,1.7715539932250977,0.2987417578697204,60159,ETN,0.972789803783079,0.8424572356049564,1.024408251705139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,1.7715539932250977,1.7896310091018677,1.7534769773483276,1.7595030069351196,0.296709656715393,792440,ETN,0.996574702659442,0.8655377441611649,1.0033587038229703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,1.7595030069351196,1.7655279636383057,1.7414259910583496,1.7414259910583496,0.2936612665653229,51861,ETN,1.0,0.864028784498556,1.035042187975871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,1.7293740510940552,1.7293740510940552,1.6932200193405151,1.7293740510940552,0.2916288375854492,120318,ETN,1.0139372373649014,0.870050401412711,1.0493938954201345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,1.7293740510940552,1.7293740510940552,1.6992460489273071,1.6992460489273071,0.2865483164787292,564250,ETN,1.031914413425903,0.8926467342682233,1.0607349001546131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
