Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2001-01-18,7.375,7.75,7.1875,7.3125,7.3125,286200,ILMN,1.094017094017094,0.6188034318451189,0.7952136830386952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,7.625,7.625,6.90625,7.5,7.5,245400,ILMN,1.1041666666666667,0.6040000279744466,0.7606666564941407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,7.5,7.5,7.1875,7.21875,7.21875,173200,ILMN,1.0952380952380951,0.5748917881028477,0.7930735798625203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,7.242187976837158,9.375,7.242187976837158,8.625,8.625,303400,ILMN,0.8913043478260869,0.4579710200213004,0.7159420510996943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,8.898438453674316,9.375,8.625,9.34375,9.34375,1334800,ILMN,0.8361204013377926,0.4468227628880121,0.6581939901396582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,9.15625,9.46875,9.0,9.375,9.375,959200,ILMN,0.84,0.4533333333333333,0.6565333557128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,9.34375,10.09375,8.9375,10.03125,10.03125,483200,ILMN,0.7476635514018691,0.4485981308411215,0.575700944086473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,10.1875,11.25,9.78125,10.875,10.875,555800,ILMN,0.6666666666666666,0.4137931034482758,0.535632166369208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,10.679688453674316,11.0625,10.4375,10.65625,10.65625,623800,ILMN,0.5806451612903226,0.4213489521283907,0.5302052875418117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,10.65625,10.6875,10.0,10.5,10.5,415600,ILMN,0.6220238095238095,0.4171428680419922,0.5285714467366537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,10.4375,10.5625,10.0,10.21875,10.21875,65600,ILMN,0.6055045871559633,0.4379204799640434,0.5876452711379492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,10.210938453674316,10.210938453674316,8.53125,9.125,9.125,145000,ILMN,0.6027397260273972,0.4958904214101295,0.6805479493859696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,8.914063453674316,8.9375,8.125,8.125,8.125,70200,ILMN,0.6923076923076923,0.556923088660607,0.7624615595890926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,8.5625,8.6875,7.5,8.0,8.0,90200,ILMN,0.625,0.5693749785423279,0.7768750190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,8.0,8.5,7.6875,8.15625,8.15625,351800,ILMN,0.4980842911877394,0.5596934936055735,0.7478927086139547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,8.148438453674316,8.15625,7.875,8.15625,8.15625,57600,ILMN,0.4980842911877394,0.5793103331350276,0.7295018923236949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,7.929687976837158,8.15625,7.5625,8.15625,8.15625,68400,ILMN,0.5517241379310345,0.5621455985467553,0.7080459887040529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,8.023438453674316,8.25,8.023438453674316,8.1875,8.1875,98400,ILMN,0.5515267175572519,0.5709923897080749,0.6687022784284054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,8.25,8.25,8.125,8.125,8.125,82800,ILMN,0.55,0.5753846388596755,0.6633845989520734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,8.125,8.25,8.070313453674316,8.1875,8.1875,40600,ILMN,0.5858778625954199,0.6259541984732825,0.6595419963807551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,8.25,8.25,7.34375,8.0,8.0,494400,ILMN,0.55859375,0.653124988079071,0.6918749809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,7.914062976837158,8.90625,7.90625,8.40625,8.40625,82400,ILMN,0.5278810408921933,0.6156134055892775,0.6691449814126395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,8.0,8.0,7.5625,8.0,8.0,360600,ILMN,0.50390625,0.643750011920929,0.6287500262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,7.96875,8.59375,7.96875,8.28125,8.28125,23200,ILMN,0.4867924528301887,0.6309433847103478,0.5675471467791863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,8.03125,8.3125,7.6875,7.90625,7.90625,56800,ILMN,0.5296442687747036,0.7399209365543169,0.5622134604472888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,7.71875,7.78125,7.65625,7.6875,7.6875,104000,ILMN,0.508130081300813,0.7349593619990155,0.5717073145920668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,7.75,7.90625,7.640625,7.8125,7.8125,84400,ILMN,0.488,0.7295999755859375,0.57152001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,7.8125,7.9375,7.625,7.875,7.875,58000,ILMN,0.4603174603174603,0.7073016090998574,0.573968251546224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,7.9375,8.03125,7.5,7.5,7.5,90200,ILMN,0.4708333333333333,0.7166666666666667,0.5793333053588867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,7.4375,7.4375,7.070312976837158,7.25,7.25,19800,ILMN,0.4698275862068966,0.7586206896551724,0.5862068965517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,7.5,7.5,6.03125,6.1875,6.1875,193200,ILMN,0.4747474747474747,0.886464668042732,0.6812121458727904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,6.21875,6.75,6.21875,6.53125,6.53125,85600,ILMN,0.4497607655502392,0.8191387413791492,0.5779904452237217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,6.5625,6.625,6.1875,6.1875,6.1875,118600,ILMN,0.5151515151515151,0.8323232477361505,0.6149495057385377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,6.4375,6.4375,5.25,5.5,5.5,156800,ILMN,0.5568181818181818,1.046363657171076,0.6045454632152211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,5.8125,5.875,5.59375,5.625,5.625,138400,ILMN,0.5564444647894965,1.0711111280653212,0.5395555708143446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,5.6875,5.75,4.875,5.0,5.0,227400,ILMN,0.7,1.2050000190734864,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,5.03125,5.0625,4.0,4.0625,4.0625,385600,ILMN,0.8615384615384616,1.2923076923076924,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,4.65625,4.75,4.0625,4.0625,4.0625,706800,ILMN,0.8726154033954326,1.3661538931039665,0.8369231003981371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,4.039062976837158,4.75,4.03125,4.5,4.5,476400,ILMN,0.7877777947319878,1.27000003390842,0.6555555661519369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,4.484375,4.625,4.476562976837158,4.515625,4.515625,72400,ILMN,0.7795155667103698,1.2058131868039037,0.6632525698123919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,4.507812976837158,4.53125,4.40625,4.46875,4.46875,756000,ILMN,0.8951048951048951,1.1412587199177775,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,4.5,4.84375,4.46875,4.796875,4.796875,521800,ILMN,0.9829316279010586,0.9954397592948392,0.6566775443111259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,4.78125,5.0,4.46875,4.46875,4.46875,184400,ILMN,1.1580420007238854,1.0696503966004698,0.7250349671690615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,4.5625,4.5625,4.1875,4.4375,4.4375,479600,ILMN,1.0433803074796435,1.1346478529379402,0.6704225137200154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,4.265625,4.40625,3.90625,4.03125,4.03125,412200,ILMN,1.122480643812076,1.2055814284686894,0.7962790792302568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,4.125,4.1875,3.5,4.03125,4.03125,1377200,ILMN,1.1237209822780403,1.177054235177447,0.7689922244049782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,4.171875,4.4375,4.15625,4.1875,4.1875,175000,ILMN,0.991044798893715,1.062686521615555,0.7176119676276819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,4.3125,4.3125,3.84375,3.90625,3.90625,170800,ILMN,1.0112000122070313,1.5078399658203123,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,3.875,3.96875,3.75,3.8125,3.8125,148000,ILMN,1.095082017241931,1.51606562880219,0.8524590163934426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,3.84375,3.84375,3.59375,3.625,3.625,313800,ILMN,1.1724137931034482,1.5793103185193291,0.9282758646997912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,3.625,3.625,3.1875,3.53125,3.53125,532800,ILMN,1.2743362831858407,1.8053097345132745,0.991150442477876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,3.53125,3.59375,3.34375,3.40625,3.40625,72200,ILMN,1.3211009174311927,1.871559633027523,1.1655045955552967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,3.625,3.625,2.9375,2.9375,2.9375,338400,ILMN,1.5285105603806517,2.239999974027593,1.446808510638298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,3.25,3.328125,2.875,2.9375,2.9375,186200,ILMN,1.4910638687458444,2.1702127659574466,1.441702173111287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,2.9375,3.25,2.90625,3.1875,3.1875,90600,ILMN,1.4039215387082566,1.984313665651808,1.3725490196078431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,3.234375,3.273437976837158,2.84375,3.0625,3.0625,99600,ILMN,1.477551051548549,2.088163259078045,1.4759183611188615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,3.494999885559082,3.494999885559082,3.125,3.130000114440918,3.130000114440918,65200,ILMN,1.4456868785692327,1.942491917381948,1.5814695298020167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,3.25,3.549999952316284,3.0199999809265137,3.5,3.5,240000,ILMN,1.3014285223824638,1.664285659790039,1.364285741533552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,3.555000066757202,3.609999895095825,3.375,3.5,3.5,364200,ILMN,1.3042857306344169,1.7285714830671035,1.3928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,3.5899999141693115,3.5899999141693115,3.430000066757202,3.5450000762939453,3.5450000762939453,392000,ILMN,1.3328631320008977,1.6417489552625872,1.414668479141031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,3.549999952316284,3.700000047683716,3.5,3.5450000762939453,3.5450000762939453,350000,ILMN,1.2933709279183645,1.6897037072507763,1.423131161556461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,3.549999952316284,3.575000047683716,3.509999990463257,3.5199999809265137,3.5199999809265137,242000,ILMN,1.3281250613826243,1.7187500634992667,1.5269886446377832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,3.575000047683716,4.0,3.505000114440918,4.0,4.0,170000,ILMN,1.1687500476837158,1.496250033378601,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,4.050000190734863,4.860000133514404,4.045000076293945,4.715000152587891,4.715000152587891,182600,ILMN,1.0869564865628,1.2513255364645404,1.0615058223686074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,4.710000038146973,5.175000190734863,4.599999904632568,5.175000190734863,5.175000190734863,158200,ILMN,1.0096617801072207,1.105313928380628,0.9758454115182844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,5.045000076293945,5.045000076293945,4.605000019073486,4.630000114440918,4.630000114440918,187800,ILMN,1.1177105967220382,1.2526997942494058,1.2192224279476414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,4.690000057220459,4.835000038146973,4.425000190734863,4.525000095367432,4.525000095367432,114200,ILMN,1.1381215440503212,1.2850828584895928,1.1712707356980732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,4.550000190734863,4.625,4.429999828338623,4.53000020980835,4.53000020980835,94800,ILMN,1.1534215590805947,1.2593818232841574,1.1688741348905942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,4.510000228881836,4.53000020980835,3.974999904632568,4.150000095367432,4.150000095367432,195000,ILMN,1.409638498843124,1.3795180176075852,1.234939730657101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,4.175000190734863,4.264999866485596,3.8550000190734863,3.950000047683716,3.950000047683716,201200,ILMN,1.4303797537118,1.5632911686560331,1.278481045511933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,4.244999885559082,4.409999847412109,4.175000190734863,4.175000190734863,4.175000190734863,480800,ILMN,1.3652693530205209,1.4730538477616066,1.0898203551779944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,4.199999809265137,4.349999904632568,4.195000171661377,4.25,4.25,121800,ILMN,1.3105882756850298,1.4482353434843176,1.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,4.364999771118164,4.5,4.324999809265137,4.5,4.5,118400,ILMN,1.1944444444444444,1.283333354526096,0.9933332867092556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,4.5,4.525000095367432,4.425000190734863,4.5,4.5,81200,ILMN,1.2222222222222223,1.2944444020589192,1.0222222010294597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,4.514999866485596,4.525000095367432,4.474999904632568,4.489999771118164,4.489999771118164,94800,ILMN,1.221603655482693,1.258351978481368,1.0200445784355747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,4.550000190734863,4.550000190734863,4.380000114440918,4.380000114440918,4.380000114440918,122200,ILMN,1.2214611335268115,1.2671232981105274,1.021689449248742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,4.474999904632568,239800,ILMN,1.1508380346636646,1.3418994955116037,1.031284887032213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,4.565000057220459,4.625,4.5,4.525000095367432,4.525000095367432,263200,ILMN,1.271823202906167,1.3723756701142606,1.0883978092678803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,4.550000190734863,4.550000190734863,4.46999979019165,4.525000095367432,4.525000095367432,190600,ILMN,1.3314917057207707,1.369060782562998,1.0740331560412422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,4.525000095367432,4.650000095367432,4.5,4.554999828338623,4.554999828338623,501200,ILMN,1.3227223539907291,1.3644347720765406,1.0680570701344263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,4.625,4.625,4.510000228881836,4.565000057220459,4.565000057220459,192800,ILMN,1.150054750097117,1.3362540696980278,1.02957278211446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,4.599999904632568,4.755000114440918,4.599999904632568,4.724999904632568,4.724999904632568,145400,ILMN,1.1746032386780438,1.2592592443084565,1.1047618826560748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,4.715000152587891,4.800000190734863,4.5,4.585000038146973,4.585000038146973,386200,ILMN,1.2464558571514446,1.2595419950533735,1.101417698739174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,4.650000095367432,4.784999847412109,4.625,4.675000190734863,4.675000190734863,879600,ILMN,1.1647058715532326,1.1711229264724272,1.1294117635059149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,4.675000190734863,4.75,4.574999809265137,4.675000190734863,4.675000190734863,221000,ILMN,1.0909090260017509,1.1529411008726274,1.065240602330474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,4.71999979019165,5.425000190734863,4.679999828338623,5.125,5.125,913800,ILMN,0.93170733568145,1.0536585551936453,0.920975568817883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,5.5,5.625,5.019999980926514,5.224999904632568,5.224999904632568,887800,ILMN,0.914832592737528,1.0593301336722878,0.9473684018398524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,5.434999942779541,5.440000057220459,5.125,5.175000190734863,5.175000190734863,460200,ILMN,0.97294679455792,1.0869564816771988,0.9487922060762044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,5.175000190734863,5.25,5.125,5.150000095367432,5.150000095367432,373600,ILMN,0.9436893288382868,0.9766990517792368,0.9708737684291772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,5.179999828338623,5.224999904632568,5.150000095367432,5.224999904632568,5.224999904632568,416600,ILMN,0.9081339659646864,0.899521511014391,0.980861261921956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,5.244999885559082,5.849999904632568,5.224999904632568,5.849999904632568,5.849999904632568,516400,ILMN,0.760683740480272,0.759829101559714,0.8504273479889983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,5.849999904632568,5.849999904632568,5.25,5.650000095367432,5.650000095367432,299400,ILMN,1.0424778348791437,0.7778760896889325,0.8796459657171812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,5.650000095367432,5.699999809265137,5.5,5.699999809265137,5.699999809265137,253600,ILMN,1.0140351584596854,0.7833333863152415,0.8596491683039471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,5.699999809265137,5.699999809265137,5.550000190734863,5.570000171661377,5.570000171661377,186600,ILMN,1.0278275993167445,0.8114900972396779,0.9129263700956508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,5.599999904632568,5.599999904632568,4.875,5.375,5.375,266600,ILMN,1.186046511627907,0.8083720539891442,0.9748836783475654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,5.224999904632568,5.670000076293945,5.224999904632568,5.5,5.5,113200,ILMN,1.1590909090909092,0.7727272727272727,0.9600000381469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,5.59499979019165,5.599999904632568,5.449999809265137,5.485000133514404,5.485000133514404,62200,ILMN,1.1996353260779322,0.7684594439357312,0.911577006069524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,5.614999771118164,5.619999885559082,5.014999866485596,5.349999904632568,5.349999904632568,67200,ILMN,1.1915888062876194,0.7056075070391417,0.9588785431563928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,5.400000095367432,5.400000095367432,4.974999904632568,5.150000095367432,5.150000095367432,79800,ILMN,1.228155280027014,0.7388349507371671,1.0669902492821286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,5.369999885559082,6.514999866485596,5.150000095367432,5.755000114440918,5.755000114440918,307600,ILMN,1.1112076201144907,0.5777584676914868,1.0417028264718773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,6.025000095367432,6.244999885559082,5.699999809265137,6.025000095367432,6.025000095367432,196600,ILMN,1.009128602069386,0.5037344461063615,0.99419081764394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,6.025000095367432,6.099999904632568,5.755000114440918,6.025000095367432,6.025000095367432,87800,ILMN,0.966804932292686,0.4979253033218494,0.9352697327282264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,6.0,6.0,4.829999923706055,5.25,5.25,152600,ILMN,1.1523809887114025,0.6190476190476191,1.099047615414574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,5.300000190734863,5.599999904632568,5.295000076293945,5.550000190734863,5.550000190734863,93000,ILMN,1.048648643540094,0.6126126087424955,1.0297297218346906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,5.585000038146973,6.0,5.300000190734863,5.715000152587891,5.715000152587891,205200,ILMN,1.0481189170932474,0.516185471377089,1.028871383630377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,5.739999771118164,5.744999885559082,5.28000020980835,5.445000171661377,5.445000171661377,27200,ILMN,1.1111111111111112,0.5500458753236822,1.0330578186710508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,5.5,5.5,4.800000190734863,5.099999904632568,5.099999904632568,200400,ILMN,1.1735294598884107,0.6372549138771303,1.107843176670508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,4.980000019073486,5.045000076293945,4.53000020980835,4.775000095367432,4.775000095367432,143000,ILMN,1.235602089535337,0.6596858706711801,1.2502617111952674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,4.599999904632568,4.900000095367432,4.599999904632568,4.78000020980835,4.78000020980835,78400,ILMN,1.196652623247686,0.677824240025849,1.2615062646723436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,4.744999885559082,5.050000190734863,4.5,5.034999847412109,5.034999847412109,186400,ILMN,1.1519365176775425,0.5908639512991564,1.2065541198352898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,4.849999904632568,4.994999885559082,4.690000057220459,4.860000133514404,4.860000133514404,46800,ILMN,1.1965020365165024,0.6604938168645133,1.2695473059240932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,4.71999979019165,4.775000095367432,4.550000190734863,4.744999885559082,4.744999885559082,62600,ILMN,1.2023182426344483,0.6533192791146526,1.1981032834334209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,4.599999904632568,4.775000095367432,4.25,4.449999809265137,4.449999809265137,162000,ILMN,1.2865168876440878,0.6752809535371996,1.2820225097151556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,4.474999904632568,6.239999771118164,4.425000190734863,5.889999866485596,5.889999866485596,1032600,ILMN,1.048387152921842,0.5093378723266456,0.9176571022629526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,5.25,5.829999923706055,5.215000152587891,5.78000020980835,5.78000020980835,305600,ILMN,1.064013818707344,0.5622837166138722,0.93858131380842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
