Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-26,244.2100067138672,244.9199981689453,242.08999633789065,244.8300018310547,244.8300018310547,678400,ILMN,0.931340124033518,0.9823142515268916,1.357513306644943,0.9510576163473856,-0.0197174923138677,0.0295333996728691,0.3046721259466811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,244.17999267578125,244.8999938964844,238.509994506836,241.77999877929688,241.77999877929688,779000,ILMN,0.92869548523366,0.9923483906325752,1.394490881645995,0.9505813448789944,-0.0218858596453345,0.0341249581600391,0.3302610506322661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,240.69000244140625,243.5500030517578,238.9499969482422,241.17999267578125,241.17999267578125,1063400,ILMN,0.9502861323555426,1.0150925232563996,1.4018576016710649,0.9691515138835962,-0.0188653815280536,0.0355253438826106,0.3283314104356059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,247.4499969482422,248.1000061035156,229.1600036621093,232.63999938964844,232.63999938964844,1760500,ILMN,0.99243468659107,1.1042383739787274,1.433545395783041,0.9806085357513576,0.0118261508397125,0.1192475899668683,0.3574981683986147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,232.0,233.5599975585937,229.0800018310547,230.2899932861328,230.2899932861328,943900,ILMN,1.023752665683162,1.1120761369136616,1.4340614426509968,0.9878286984701532,0.0359239672130088,0.1254958959469608,0.3612654449750996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,227.97999572753903,228.9900054931641,219.5399932861328,220.17999267578125,220.17999267578125,1538800,ILMN,1.0954673674797204,1.1922972011368762,1.486511030431923,1.0090257197028396,0.0864416477768807,0.1774373669474889,0.398500055381521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,221.4499969482422,223.5399932861328,212.9499969482422,213.0,213.0,1484000,ILMN,1.1432864050350278,1.2440376102644513,1.5500939597546215,1.0478685372259775,0.0954178678090502,0.1843308590482995,0.4132001836064538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,210.0,221.5500030517578,207.509994506836,220.8000030517578,220.8000030517578,1759300,ILMN,1.1327898173015731,1.2091937796386252,1.4846920416363143,1.051568894585514,0.0812209227160591,0.159376512291351,0.370080736905642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,218.8500061035156,223.63999938964844,216.7700042724609,221.1999969482422,221.1999969482422,1116000,ILMN,1.1445298447638934,1.2180832104823744,1.4782098349795052,1.0532451350968348,0.0912847096670586,0.1676084183104267,0.3523625160755455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,220.9600067138672,221.0,209.47999572753903,209.5399932861328,209.5399932861328,1299900,ILMN,1.2099837807091878,1.2587095945920066,1.5552162609732172,1.0842445858930831,0.1257391948161046,0.1762523769471762,0.3867122332169161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,211.3500061035156,219.5800018310547,210.0800018310547,217.19000244140625,217.19000244140625,1798300,ILMN,1.1593074748183263,1.23781018148116,1.500943812191912,1.0683764455000002,0.090931029318326,0.1599983590873588,0.3367219586624814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,218.42999267578125,222.8600006103516,216.3500061035156,221.02999877929688,221.02999877929688,1000200,ILMN,1.1383522689225072,1.214541074467834,1.4995249706912233,1.051323312301984,0.0870289566205231,0.1491337502019436,0.3441161397797534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,219.3600006103516,221.1000061035156,217.8000030517578,220.44000244140625,220.44000244140625,663000,ILMN,1.1518327020958892,1.223326122487291,1.5232262523157447,1.0516026800277547,0.1002300220681344,0.1627631291172333,0.372825969658471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,217.47000122070312,223.8500061035156,216.33999633789065,223.1100006103516,223.1100006103516,817900,ILMN,1.1148312269602438,1.202501043480675,1.5047286105611115,1.023163580496344,0.0916676464638996,0.1532470607005949,0.3748586994476279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,224.6000061035156,229.5500030517578,223.72999572753903,229.1300048828125,229.1300048828125,804900,ILMN,1.102649101001421,1.181861746703441,1.4864923791963167,1.0138027741967723,0.0888463268046486,0.1487577862140596,0.3616563079376067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,228.8500061035156,230.9499969482422,227.02999877929688,229.1999969482422,229.1999969482422,701400,ILMN,1.076963349147129,1.1855585279422585,1.5057591610488648,1.0126035769127726,0.0643597722343565,0.1521654707503736,0.376291849455046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,228.3500061035156,229.9499969482422,225.4600067138672,226.57000732421875,226.57000732421875,567800,ILMN,1.06421850784578,1.195347918158962,1.5216489324303102,0.9956620495601288,0.0685564582856512,0.1550324000726437,0.3857880427697784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,226.57000732421875,233.25,226.4600067138672,227.9100036621093,227.9100036621093,549400,ILMN,1.0326883279739107,1.1680926547453825,1.5384581600140868,0.9806987264614349,0.051989601512476,0.1249313708542327,0.394723754401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,229.4900054931641,230.8800048828125,225.9199981689453,226.7400054931641,226.7400054931641,450100,ILMN,1.0685366186365437,1.174561175232255,1.5568933633825277,1.0046696471232213,0.0638669715133224,0.1368910032064945,0.4164727363260665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,228.5,233.9199981689453,226.6199951171875,233.83999633789065,233.83999633789065,536200,ILMN,1.015095787010688,1.1648563928937263,1.5174050296320936,0.976500995653683,0.038594791357005,0.1276430768044898,0.3881201750947958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,234.5399932861328,235.42999267578125,231.02999877929688,233.42999267578125,233.42999267578125,639800,ILMN,1.0066830007553895,1.167116527394178,1.5122735759835817,0.9683080291768852,0.0383749715785044,0.1460025580894179,0.3912478802205943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,232.8699951171875,234.0800018310547,229.72999572753903,229.72999572753903,229.72999572753903,673500,ILMN,1.0291211533792943,1.2028467841003856,1.5076394573840872,0.9939380132018832,0.0351831401774112,0.159184110096958,0.378044900673657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,231.25,233.25,227.9499969482422,228.0200042724609,228.0200042724609,732300,ILMN,1.0083764071903012,1.2291027300865347,1.527453740982964,0.9796088244001284,0.0287675827901728,0.1722122644669772,0.3930070752271941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,227.4100036621093,229.4900054931641,222.92999267578125,224.5399932861328,224.5399932861328,747900,ILMN,1.024049208678795,1.2429857239189306,1.536652796213613,0.9981950099645204,0.0258541987142745,0.1746822065698257,0.3962153560980481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,222.2899932861328,229.8500061035156,221.4900054931641,229.19000244140625,229.19000244140625,866200,ILMN,1.0374361959058322,1.2446005365043171,1.5243683903991665,1.0004572627883503,0.0369789331174819,0.1780762464322745,0.3907718390910042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,227.1699981689453,232.47000122070312,226.0500030517578,230.8800048828125,230.8800048828125,543900,ILMN,1.0237785434782951,1.2158263406030234,1.5259875254379236,0.9956284307075198,0.0281501127707752,0.1633516179559484,0.4027600565251037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,231.33999633789065,236.7400054931641,230.7899932861328,235.759994506836,235.759994506836,600300,ILMN,0.9678062584206985,1.196258930058294,1.4837971474166944,0.9682028074328805,-0.0003965490121818,0.1458687701119883,0.3670913927431396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,233.5399932861328,242.19000244140625,231.6199951171875,241.1999969482422,241.1999969482422,818300,ILMN,0.9543117561696086,1.1779851097750322,1.4755804650299484,0.9677982186735336,-0.013486462503925,0.1276523772366504,0.3566293916225951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,241.5,243.72000122070312,240.3000030517578,243.5200042724609,243.5200042724609,757300,ILMN,0.9811103563452268,1.1993676174440189,1.4500656575305464,0.9800165942868844,0.0010937620583425,0.1458769809537234,0.3322528749086673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,244.58999633789065,250.6699981689453,244.1499938964844,250.1199951171875,250.1199951171875,801100,ILMN,0.9502239037610366,1.1484087471687174,1.3882136894254369,0.962822005368406,-0.0125981016073695,0.115097111080425,0.2971323844758495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,251.3300018310547,254.88999938964844,250.07000732421875,253.1699981689453,253.1699981689453,640500,ILMN,0.956234933399728,1.1461073814460427,1.385946231467219,0.9681602160142494,-0.0119252826145214,0.1081481792587717,0.2887876896993828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,254.94000244140625,256.04998779296875,251.1100006103516,253.5399932861328,253.5399932861328,606500,ILMN,0.9522758098716556,1.1388735806825194,1.381912141654816,0.9690913782459089,-0.0168155683742532,0.0947907372395693,0.2838683642240411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,254.6499938964844,255.9199981689453,250.4600067138672,251.7899932861328,251.7899932861328,846900,ILMN,0.9737877158715106,1.1471862020158523,1.4151476104107863,0.9826382916238804,-0.0088505757523699,0.0990032567745635,0.3056736509161937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,252.259994506836,255.57000732421875,251.2400054931641,251.6100006103516,251.6100006103516,739600,ILMN,0.987560093497,1.1356463953786868,1.4234728460446344,0.995714794917482,-0.008154701420482,0.0880824294436697,0.3112297030321658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,252.9199981689453,256.6400146484375,252.2400054931641,253.9100036621093,253.9100036621093,1094300,ILMN,0.9846008286175578,1.132881689369256,1.4109329874089604,0.99283022632097,-0.0082293977034121,0.086840792136464,0.3105419730739744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,252.5,254.2100067138672,246.7899932861328,248.72999572753903,248.72999572753903,822700,ILMN,0.9883809776090934,1.1500421851263585,1.443372395498642,0.9977193171282256,-0.0093383395191323,0.0993931377174133,0.3279589637474329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,249.6199951171875,253.17999267578125,247.47999572753903,252.6499938964844,252.6499938964844,589600,ILMN,0.96813778750271,1.118741344645714,1.4306353490557548,0.9892852301876452,-0.0211474426849352,0.068067397914757,0.3242954798296316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,252.25,252.72999572753903,245.97000122070312,246.83999633789065,246.83999633789065,710100,ILMN,0.9959893443159028,1.11189432639344,1.4867121067526756,0.9886352809649156,0.007354063350987,0.0758475106528258,0.3817390431676672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,244.75,247.88999938964844,240.97000122070312,241.1199951171875,241.1199951171875,820400,ILMN,0.9891340611718488,1.1426261419411672,1.5223125621755165,1.001420944386749,-0.0122868832149002,0.0798531584464563,0.3899200849192543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,241.22000122070312,244.32000732421875,235.32000732421875,235.3600006103516,235.3600006103516,873000,ILMN,0.9822824687366952,1.1496430398987898,1.5573589717640437,1.0208790000721215,-0.0385965313354262,0.0810709173267036,0.4105404612364878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,239.13999938964844,242.6199951171875,236.0,242.27999877929688,242.27999877929688,940400,ILMN,1.0014446347419477,1.1372792221116157,1.4947169245213932,1.0055604459985763,-0.0041158112566288,0.0862153074014606,0.3800058986963672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,243.8500061035156,248.5,236.0,237.3699951171875,237.3699951171875,651300,ILMN,1.029826860920477,1.1766019896787665,1.5149345473339384,1.0208143643040246,0.0090124966164524,0.1088691770715484,0.3816600048996541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,238.02999877929688,239.8800048828125,233.2899932861328,234.9900054931641,234.9900054931641,714900,ILMN,1.0252776162550026,1.1874547939147957,1.4669134150265204,1.0137855361542834,0.0114920801007192,0.1158285107003216,0.3444039501435716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,236.82000732421875,238.8999938964844,232.6000061035156,236.4199981689453,236.4199981689453,719900,ILMN,1.0277895583076857,1.1875898451409097,1.3937906757709957,1.0027391855749308,0.0250503727327549,0.1303865567109867,0.2934487198268991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,235.8300018310547,236.6499938964844,226.2899932861328,229.92999267578125,229.92999267578125,812000,ILMN,1.04597054608323,1.2198930073028236,1.417344518024524,1.0209426799016277,0.0250278661816025,0.1286171310557855,0.2951516398423046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,230.9100036621093,232.8699951171875,227.2400054931641,229.94000244140625,229.94000244140625,740200,ILMN,1.0434460734465751,1.244368104048032,1.4079324467123595,1.0073860021346626,0.0360600713119125,0.1556872526717796,0.3043171981376367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,227.1300048828125,238.6600036621093,225.82000732421875,237.7700042724609,237.7700042724609,925200,ILMN,1.029650514888662,1.214450959233422,1.2817428787880247,1.0086288213636454,0.0210216935250167,0.1301304097228399,0.2244422492596804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,238.82000732421875,239.5200042724609,235.42999267578125,236.3699951171875,236.3699951171875,571600,ILMN,1.086813131764362,1.2329822247401416,1.300715059263777,1.0070075641703935,0.0798055675939684,0.1554811550417676,0.2705610166723815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,234.759994506836,236.0599975585937,226.07000732421875,228.1699981689453,228.1699981689453,743300,ILMN,1.1224087660897903,1.2909672609125886,1.40986985590987,1.0294048035181318,0.0930039625716585,0.198395850022282,0.3469431272335457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,229.0599975585937,235.1000061035156,228.19000244140625,230.17999267578125,230.17999267578125,753100,ILMN,1.14049872867727,1.3237032415348786,1.361586643647006,1.0371214117684873,0.1033773169087828,0.2245274810996747,0.299654586888364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,234.6000061035156,240.38999938964844,233.0500030517578,238.9199981689453,238.9199981689453,744900,ILMN,1.1090742215683227,1.2849070508417466,1.3669010090203253,1.029383087600204,0.0796911339681187,0.2026809956601165,0.2969801176486906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,237.9600067138672,241.38999938964844,237.19000244140625,237.6699981689453,237.6699981689453,573900,ILMN,1.1233642962566437,1.2706273091301514,1.3841039844719494,1.0343834471238158,0.0889808491328278,0.1886550747282782,0.3138785360697462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,238.47999572753903,243.9600067138672,238.47999572753903,242.08999633789065,242.08999633789065,403600,ILMN,1.1129745405313756,1.2618860541762968,1.3278120412640924,1.0271557935683588,0.0858187469630167,0.1809861203205949,0.2793497242532852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,243.6199951171875,243.6199951171875,239.9499969482422,241.44000244140625,241.44000244140625,366200,ILMN,1.092403898827859,1.2726971325054923,1.2968025303905475,1.0272560919411189,0.0651478068867403,0.1843475139776431,0.2519384624743599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,243.2100067138672,248.17999267578125,242.7400054931641,245.19000244140625,245.19000244140625,694300,ILMN,1.0964557839267368,1.2606550145835662,1.2938129933015416,1.0235757079403338,0.072880075986403,0.1815745877246597,0.2630584350776757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,246.8600006103516,251.2400054931641,245.2100067138672,248.47999572753903,248.47999572753903,902400,ILMN,1.0803687090424356,1.2522134547912005,1.2628782726519916,1.014767811419326,0.0656008976231097,0.188340058017667,0.2494543640291995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,249.3800048828125,252.82000732421875,248.5500030517578,250.0,250.0,1157800,ILMN,1.0786800537109376,1.2441600341796877,1.158,1.0120135674144035,0.0666664862965338,0.1823792125093781,0.1779685578067229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,249.4499969482422,249.7700042724609,244.009994506836,245.83999633789065,245.83999633789065,894600,ILMN,1.0913196084504295,1.2554507779288786,1.2127400711423049,1.024856428629928,0.0664631798205015,0.1938229891570531,0.2111615796369257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,246.63999938964844,247.22000122070312,243.4199981689453,244.6000061035156,244.6000061035156,1092900,ILMN,1.1071135774148968,1.29121005188612,1.2064595206045423,1.0270315688040224,0.0800820086108744,0.2141745140877169,0.2142474940064039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,245.72999572753903,246.97999572753903,244.2899932861328,245.8500061035156,245.8500061035156,763100,ILMN,1.1052674567431806,1.267398774058582,1.1887329377447629,1.0289721591416667,0.0762952976015138,0.1868658855622693,0.1997814754192303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,246.9900054931641,246.9900054931641,234.7100067138672,238.5,238.5,1151900,ILMN,1.1355554992547825,1.2626834125638755,1.2735849056603774,1.0406249194487622,0.0949305798060202,0.1823161466835392,0.2528078904495807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,251.9900054931641,251.9900054931641,226.6199951171875,231.19000244140625,231.19000244140625,2889000,ILMN,1.1515203876005626,1.2510921198146585,1.3458626697118683,1.03953065299256,0.1119897346080027,0.1810141425547693,0.3146056676290063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,232.0,244.1999969482422,231.5200042724609,242.6300048828125,242.6300048828125,2530900,ILMN,1.0976383875227973,1.336850260989875,1.288958430287403,1.0247521280151235,0.0728862595076738,0.2652493169360812,0.2479332670451377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,241.6300048828125,244.69000244140625,240.44000244140625,244.4499969482422,244.4499969482422,837100,ILMN,1.1142974761669198,1.3222745552120672,1.3421968099798536,1.0380132315445008,0.076284244622419,0.2533195682791858,0.3044248230858446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,245.57000732421875,245.88999938964844,240.92999267578125,240.92999267578125,240.92999267578125,694400,ILMN,1.1307849197838475,1.3800689416341958,1.345370126186953,1.0376551498532594,0.0931297699305881,0.2935794868041257,0.29704219173118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,240.02999877929688,243.6600036621093,240.0,242.9900054931641,242.9900054931641,536900,ILMN,1.1372072115124072,1.3683278436064268,1.3281616679308537,1.0446815749675655,0.0925256365448417,0.2817481727810234,0.2763273980271683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,242.6000061035156,245.97999572753903,239.72000122070312,240.5,240.5,638500,ILMN,1.1653222859277548,1.381954201045998,1.4248648344107329,1.0548014599130375,0.1105208260147172,0.2850219062353389,0.3484135916132023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,238.4499969482422,240.77999877929688,235.7400054931641,239.92999267578125,239.92999267578125,623100,ILMN,1.1632560106008298,1.4052432540925202,1.4152044269505086,1.0605317444062077,0.1027242661946221,0.3023974888230962,0.3395208632004713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,237.7899932861328,244.8999938964844,236.72000122070312,244.82000732421875,244.82000732421875,598300,ILMN,1.1651417019289572,1.381014606603474,1.3448655753202774,1.056267554793551,0.1088741471354062,0.2933635831156718,0.2938688393962934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,251.2899932861328,259.2699890136719,250.0500030517578,256.8900146484375,256.8900146484375,1161500,ILMN,1.0927244168647,1.2982209544283214,1.208260333019236,1.0491433491707594,0.0435810676939405,0.2147004976310349,0.1829211542260616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,255.4900054931641,258.0,254.83999633789065,256.1000061035156,256.1000061035156,829800,ILMN,1.1012494808973192,1.2895353070257756,1.2150721798499384,1.0533582377542972,0.047891243143022,0.2121254150905536,0.1901875251874905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,256.510009765625,264.20001220703125,254.1499938964844,262.5199890136719,262.5199890136719,874400,ILMN,1.0823176016056255,1.2467621571320544,1.174120158028331,1.0460669201720088,0.0362506814336167,0.184008940959014,0.1645087531035947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,263.8299865722656,266.25,261.7699890136719,264.9800109863281,264.9800109863281,839600,ILMN,1.1022341128187527,1.2460185664524324,1.2057891030207195,1.042896340423364,0.0593377723953887,0.1825111567100235,0.1926941007614018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
