Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2001-05-25,11.649999618530272,11.649999618530272,11.475000381469728,11.53499984741211,6.633935928344727,342200,GRMN,0.9965325107753013,0.8625922308575418,0.7815341625425197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,11.524999618530272,11.600000381469728,11.005000114440918,11.024999618530272,6.340627193450928,731200,GRMN,1.042630740666178,0.895691660965617,0.8585035457307405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,10.869999885559082,10.899999618530272,9.949999809265137,10.149999618530272,5.837403774261475,647200,GRMN,1.1256153955550938,0.9778324859582926,0.9408865747644386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,9.875,10.0649995803833,9.579999923706056,10.005000114440918,5.754010677337647,830400,GRMN,1.1574213549558776,1.001998999754289,0.9695154609230848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.754010677337647,571800,GRMN,1.1574213549558776,1.0079962476283526,0.9625187960422752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.716628074645996,617800,GRMN,1.167002373413894,1.0160967409308714,0.9808854850734504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,9.8149995803833,10.899999618530272,9.8149995803833,10.425000190734863,5.99555778503418,1325200,GRMN,1.119424785081372,0.9448444184145888,0.959712320962118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,10.43000030517578,11.199999809265137,10.324999809265137,10.654999732971191,6.127835750579834,1691400,GRMN,1.093383683748265,0.9385263547133248,0.9873295492966582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,10.739999771118164,11.225000381469728,10.5600004196167,11.050000190734863,6.35500431060791,375800,GRMN,1.0570141535377091,0.8597286344458526,0.9058823132176468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.498785495758057,436200,GRMN,0.991592376839844,0.7964599010297279,0.9097344393816073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,11.255000114440918,11.300000190734863,10.899999618530272,10.979999542236328,6.314745903015137,275400,GRMN,1.035974223932344,0.7645722843993898,0.9567397282575782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,6.369384288787842,212000,GRMN,1.0270873430767744,0.6501127039078299,0.9521442041054332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,11.1850004196167,11.324999809265137,10.875,11.0,6.326250076293945,297200,GRMN,1.0272729369505396,0.6590906624111298,0.9586362001424876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,11.050000190734863,11.100000381469728,10.949999809265137,11.0,6.326250076293945,178200,GRMN,1.0286365348047215,0.7181817619936463,0.9613639234714906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,10.949999809265137,11.295000076293944,10.949999809265137,11.274999618530272,6.484405994415283,155800,GRMN,0.9933480821999908,0.6829265261565647,0.9454543916974936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,11.274999618530272,11.300000190734863,11.100000381469728,11.125,6.39813756942749,84200,GRMN,1.0202246005270437,0.7168540275440203,0.958202298472626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,11.204999923706056,11.274999618530272,10.954999923706056,11.125,6.39813756942749,210000,GRMN,1.0269662830910458,0.7173036519142723,0.9550560457932696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,11.100000381469728,11.25,11.0,11.225000381469728,6.455648899078369,185000,GRMN,1.0111357429642938,0.7175948225195493,0.948329638555356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,11.149999618530272,11.175000190734863,10.949999809265137,11.039999961853027,6.349255561828613,163400,GRMN,0.9601447321640868,0.7223729838500726,0.967391629242452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,11.05500030517578,11.28499984741211,11.029999732971191,11.25,6.470027923583984,394400,GRMN,0.9253332244547572,0.6888890493897984,0.9302224424687764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,11.225000381469728,11.335000038146973,11.199999809265137,11.204999923706056,6.444146156311035,272600,GRMN,0.9370817872611596,0.6938866630251065,0.9036147787752192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,6.426894664764404,210000,GRMN,0.9838927006067216,0.7149888616225861,0.9051452440705066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,11.175000190734863,11.5,11.149999618530272,11.494999885559082,6.61093282699585,316600,GRMN,0.9569375823122273,0.6989993819302487,0.8973466133578801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,11.5,11.649999618530272,11.324999809265137,11.494999885559082,6.61093282699585,311800,GRMN,0.9482379386057446,0.6959544741751214,0.8829924500857644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.570671558380127,282400,GRMN,0.8997815409148692,0.6958425863790764,0.8748361448005715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,11.55500030517578,11.625,11.5,11.579999923706056,6.659814834594727,155400,GRMN,0.8514678257711731,0.6908462763137658,0.8942141719943603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,11.619999885559082,11.649999618530272,11.5,11.579999923706056,6.659814834594727,75800,GRMN,0.8285838745513955,0.743523641040754,0.8583764288686674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,11.574999809265137,11.649999618530272,11.524999618530272,11.600000381469728,6.671318531036377,154400,GRMN,0.854310224119918,0.7500000893446243,0.854310224119918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,11.579999923706056,11.704999923706056,11.574999809265137,11.670000076293944,6.711575984954834,362000,GRMN,0.8479003665668575,0.7463581854460987,0.8376174539677781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,11.630000114440918,11.65999984741211,11.600000381469728,11.649999618530272,6.700075626373291,181600,GRMN,0.8390551841684449,0.7381972926345788,0.8326178128551996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,11.649999618530272,11.725000381469728,11.600000381469728,11.68000030517578,6.717329502105713,347000,GRMN,0.8304791825749519,0.7213180759552904,0.8326193431072229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,11.574999809265137,11.675000190734863,11.199999809265137,11.204999923706056,6.444146156311035,180400,GRMN,0.8701474743076879,0.7496653558135298,0.8647925753609829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,11.229999542236328,11.375,11.229999542236328,11.375,6.541913986206055,311200,GRMN,0.8378024588268806,0.727472974742022,0.8479127494608361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,11.375,11.425000190734863,11.324999809265137,11.375,6.541913986206055,145200,GRMN,0.839560846300141,0.7472530844670331,0.8474727881447773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,11.399999618530272,11.449999809265137,11.225000381469728,11.300000190734863,6.498785495758057,53400,GRMN,0.853539831157828,0.7535395450020658,0.840707726300965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,11.449999809265137,11.449999809265137,11.225000381469728,11.3149995803833,6.507411956787109,101800,GRMN,0.8475472908688131,0.7534241144887768,0.8418025252670325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,11.324999809265137,11.335000038146973,11.1899995803833,11.199999809265137,6.441272258758545,118600,GRMN,0.8504462469704798,0.7549107302480906,0.8540178217480225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,11.199999809265137,11.475000381469728,11.175000190734863,11.350000381469728,6.527537345886231,180800,GRMN,0.834802053993071,0.7550664251728254,0.8343619272307193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,11.329999923706056,11.449999809265137,11.329999923706056,11.425000190734863,6.570671558380127,88400,GRMN,0.8323853565140076,0.743982614421783,0.829321863898749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469728,6.527537345886231,167800,GRMN,0.8740091303840286,0.7303966809547762,0.8264318291492923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,11.3149995803833,11.324999809265137,10.460000038146973,10.600000381469728,6.096204280853272,287400,GRMN,0.9292453217592604,0.7929245243540561,0.8891508085427644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,10.675000190734863,10.675000190734863,10.25,10.40999984741211,5.986931800842285,129600,GRMN,0.96109507653455,0.8112393080772691,0.905860265607774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,10.30500030517578,10.600000381469728,10.100000381469728,10.5,6.038691997528076,407400,GRMN,0.9380954204636668,0.8047617449545189,0.904762021327292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,10.550000190734863,11.079999923706056,10.5,10.994999885559082,6.3233747482299805,90800,GRMN,0.8926783327871234,0.7635289529252448,0.864029002770363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,10.885000228881836,11.050000190734863,10.880000114440918,11.0,6.326250076293945,219800,GRMN,0.9045455874784468,0.7659088928800459,0.8854544637761297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,10.899999618530272,11.024999618530272,10.75,10.899999618530272,6.268737316131592,107400,GRMN,0.9059634526160776,0.7775230584273602,0.8967887638492237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,11.079999923706056,11.25,10.100000381469728,10.279999732971191,5.912168979644775,1476000,GRMN,0.9654668301567008,0.8180931139891329,0.9722761637353284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,10.300000190734863,10.300000190734863,9.824999809265137,9.859999656677246,5.670618057250977,1024200,GRMN,1.0167344873272683,0.859533786495089,1.010649043385602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,9.904999732971191,9.925000190734863,9.375,9.595000267028809,5.518215179443359,530400,GRMN,1.051068322448943,0.8780612996148813,1.0385612971953595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,9.664999961853027,9.90999984741211,9.579999923706056,9.90999984741211,5.699375629425049,833600,GRMN,1.0191725433523835,0.8602417896169801,1.0040365759107102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,9.960000038146973,9.960000038146973,9.880000114440918,9.895000457763672,5.6907477378845215,136000,GRMN,0.9954525432149164,0.8372917766955809,0.9959576392975478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,9.920000076293944,9.920000076293944,9.699999809265137,9.774999618530272,5.62173318862915,142200,GRMN,1.0230181967558096,0.8639389755182287,1.01329957032575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,9.869999885559082,9.875,9.604999542236328,9.699999809265137,5.578602313995361,491600,GRMN,0.9793813701596276,0.8788654962652501,1.0309276455942158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,9.774999618530272,9.774999618530272,9.710000038146973,9.75,5.607357501983643,185400,GRMN,0.9230768772873564,0.8738463032509683,1.02923071179757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,9.649999618530272,9.75,9.529999732971191,9.529999732971191,5.480831623077393,1976800,GRMN,0.8809027593807173,0.891920376449315,1.0571878515107311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,9.529999732971191,9.75,9.475000381469728,9.550000190734863,5.492334842681885,1006000,GRMN,0.7539266561158842,0.884293210581007,1.054973663125015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,9.539999961853027,9.850000381469728,9.524999618530272,9.645000457763672,5.546972274780273,921600,GRMN,0.7516843688439387,0.8776565730615832,1.0451009228697643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,9.654999732971191,9.65999984741211,9.550000190734863,9.59000015258789,5.515339374542236,221400,GRMN,0.823774770339009,0.8967676061178377,1.100104396271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,9.529999732971191,9.545000076293944,9.475000381469728,9.524999618530272,5.4779558181762695,417200,GRMN,0.8083987908885938,0.8976379570313854,1.1259843006323236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,9.550000190734863,9.550000190734863,9.449999809265137,9.475000381469728,5.449201583862305,584200,GRMN,0.8416885693874344,0.9002635151950453,1.1329815422105594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,9.5,9.645000457763672,9.40999984741211,9.510000228881836,5.469330787658691,210400,GRMN,0.8391168174278366,0.9053630081487232,1.1435330790239389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,9.454999923706056,10.045000076293944,9.449999809265137,9.920000076293944,5.705127239227295,96400,GRMN,0.81199595236549,0.8795361518503167,1.1113910220711756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,10.024999618530272,10.354999542236328,9.850000381469728,9.850000381469728,5.66486930847168,122000,GRMN,0.8096445717760434,0.9106596985949268,1.1228428197357394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,9.824999809265137,10.175000190734863,9.824999809265137,10.005000114440918,5.754010677337647,79000,GRMN,0.7746129848798813,0.8935531387784985,1.1019491532095496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,10.119999885559082,10.130000114440918,9.850000381469728,9.850000381469728,5.66486930847168,82800,GRMN,0.7893398468631387,0.913705466253965,1.0558377830744072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,10.125,10.125,9.75,9.8149995803833,5.644739627838135,67000,GRMN,0.814060240700254,0.916454445336778,1.0922058068351277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,9.975000381469728,9.975000381469728,9.8149995803833,9.949999809265137,5.722381591796875,42000,GRMN,0.8075375411309204,0.9060296795921304,1.064823863666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,9.975000381469728,9.984999656677246,9.875,9.875,5.67924690246582,47800,GRMN,0.8101264759983087,0.9584811192784968,1.0936707090131823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,9.90999984741211,9.975000381469728,9.875,9.925000190734863,5.708003044128418,23400,GRMN,0.8010074725054405,0.9622165230503194,1.0947101845779852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,9.970000267028809,10.199999809265137,9.90999984741211,10.024999618530272,5.765512943267822,283800,GRMN,0.79800502135569,0.967581266209677,1.0992522882632323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,10.085000038146973,10.225000381469728,10.024999618530272,10.085000038146973,5.800021171569824,177200,GRMN,0.8537433964460635,0.954883312618397,1.0966783809234264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,10.0,10.399999618530272,10.0,10.100000381469728,5.808647155761719,358600,GRMN,0.8613863710693228,0.9653465517218732,1.11089111658092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,10.0600004196167,10.25,9.850000381469728,9.850000381469728,5.66486930847168,282600,GRMN,0.8842639434105393,1.0157358209010503,1.1370557568072706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,9.854999542236328,10.03499984741211,9.630000114440918,10.0,5.751135349273682,308600,GRMN,0.8600002238619419,1.0519998126192636,1.1265000719260128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,8.920000076293945,9.75,8.920000076293945,9.5,5.463579177856445,549200,GRMN,0.8868419463296944,1.0536840078631826,1.1894740213699546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,9.579999923706056,9.579999923706056,8.96500015258789,9.0,5.176022052764893,1371000,GRMN,0.933333179792914,1.14222252520865,1.273333299554441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,9.0,9.199999809265137,8.350000381469727,8.395000457763672,4.828079700469971,688000,GRMN,0.9857056890731328,1.2513397984458012,1.369862591586926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,7.375,7.650000095367432,7.150000095367432,7.199999809265137,4.140817642211914,941000,GRMN,1.180555587543143,1.4645832920693456,1.6076386665751563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,6.940000057220459,7.25,6.349999904632568,7.25,4.169572353363037,1003000,GRMN,1.1744830046155024,1.4544830549344157,1.589655895255235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,7.525000095367432,8.199999809265137,7.519999980926514,7.900000095367432,4.543397426605225,292400,GRMN,1.079113410252414,1.3386080994354124,1.46139200551626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,7.96999979019165,8.020000457763672,7.349999904632568,7.699999809265137,4.428372859954834,253800,GRMN,1.0980524220437429,1.384415973733524,1.5077927991807016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,7.695000171661377,8.050000190734863,7.599999904632568,7.974999904632568,4.586530685424805,159400,GRMN,1.0746083754771458,1.3366770104584302,1.4457682843708246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,8.074999809265137,8.074999809265137,7.949999809265137,7.980000019073486,4.589407444000244,238800,GRMN,1.0651626520764057,1.3314529254723662,1.4404763376671548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,8.050000190734863,8.100000381469727,7.980000019073486,8.055000305175781,4.632540225982666,1368400,GRMN,1.0291743578399943,1.3215391315473446,1.4307884980773826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,8.050000190734863,8.050000190734863,7.940000057220459,7.974999904632568,4.586530685424805,1061600,GRMN,1.0539185740371937,1.3391857819578046,1.4514104471187854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,8.149999618530273,8.149999618530273,7.699999809265137,7.75,4.457131385803223,1451000,GRMN,1.0896771917226846,1.3503225857527354,1.4935477500304366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,7.75,7.875,7.579999923706055,7.775000095367432,4.4715070724487305,295400,GRMN,1.0868166437925957,1.3022512564743218,1.48038620389595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,7.849999904632568,8.149999618530273,7.625,7.989999771118164,4.595158100128174,448400,GRMN,1.050688484545352,1.2659571255647006,1.4493113598004306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,7.974999904632568,8.149999618530273,7.925000190734863,8.03499984741211,4.62103796005249,167200,GRMN,1.0485374138674168,1.2837588080262767,1.4362163566081132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,8.095000267028809,8.125,7.960000038146973,8.0,4.600908279418945,355000,GRMN,1.0593751308452322,1.2687503031463796,1.4362498191485702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,8.074999809265137,8.074999809265137,7.925000190734863,7.949999809265137,4.572153091430664,550000,GRMN,1.057861500756114,1.2572328309954632,1.4427673775877352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,8.0,8.149999618530273,7.925000190734863,8.0,4.600908279418945,529800,GRMN,1.0593751308452322,1.2943750334238315,1.4168749826403355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,8.125,8.895000457763672,8.125,8.609999656677246,4.951729774475098,139600,GRMN,0.9785128455500636,1.154470929353567,1.3095233968220037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,8.699999809265137,8.875,8.475000381469727,8.699999809265137,5.0034894943237305,86600,GRMN,0.9798843580501356,1.1390801631323049,1.2902293302308436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,8.600000381469727,8.800000190734863,8.600000381469727,8.710000038146973,5.009239673614502,29200,GRMN,0.9512054911801724,1.1222727509408017,1.283008017886868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,8.744999885559082,8.744999885559082,8.59000015258789,8.600000381469727,4.945977687835693,55000,GRMN,0.9819766117356652,1.1279068904244285,1.3081393269315775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,8.524999618530273,8.625,8.375,8.425000190734863,4.845331192016602,157000,GRMN,1.0118691368784367,1.1543026174750004,1.334718477657991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,8.460000038146973,8.5,8.399999618530273,8.399999618530273,4.830953121185303,36400,GRMN,1.0142861048738048,1.153571481801394,1.3398818881355428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,8.5,8.524999618530273,8.274999618530273,8.274999618530273,4.759065628051758,33600,GRMN,1.027190164324696,1.16555910514961,1.3776435090723056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,8.489999771118164,8.524999618530273,8.34000015258789,8.5,4.888465404510498,49600,GRMN,0.9935294636921804,1.1341174841040962,1.3470593370663162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,8.5,8.524999618530273,8.425000190734863,8.515000343322754,4.897091865539551,44400,GRMN,0.9941281093396208,1.1156783102851755,1.3505578315601658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,8.520000457763672,8.524999618530273,8.25,8.524999618530273,4.902841091156006,72600,GRMN,1.0087982857036708,1.117302338853626,1.3478009099977892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,8.524999618530273,8.524999618530273,8.350000381469727,8.454999923706055,4.862585544586182,71200,GRMN,1.0112358999649034,1.131283193533839,1.352454077099265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,8.520000457763672,8.574999809265137,8.404999732971191,8.569999694824219,4.92872428894043,288800,GRMN,0.9953320748539805,1.1050179155294109,1.338389599202189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,8.524999618530273,8.524999618530273,8.475000381469727,8.5,4.888465404510498,43400,GRMN,1.012941560332252,1.1147059727239608,1.3494118869219278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,8.520000457763672,8.520000457763672,8.100000381469727,8.289999961853027,4.767691612243652,130200,GRMN,1.0524727826188014,1.1314835495541664,1.384197986632894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,8.375,8.475000381469727,8.204999923706055,8.404999732971191,4.833829879760742,80200,GRMN,1.0672217072909922,1.1213561710266151,1.365258872304552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,8.350000381469727,8.520000457763672,8.125,8.444999694824219,4.856834411621094,412200,GRMN,1.0586142877339595,1.1166375403514008,1.3611608440217091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,8.484999656677246,8.5,8.404999732971191,8.449999809265137,4.859708309173584,64400,GRMN,1.065089038984955,1.1242607231267243,1.377515209418158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,8.510000228881836,8.524999618530273,8.350000381469727,8.395000457763672,4.828079700469971,100000,GRMN,1.0714708632911274,1.1316257221943984,1.408576033481554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,8.430000305175781,8.505000114440918,8.25,8.425000190734863,4.845331192016602,53000,GRMN,1.0700295510577484,1.156083278321207,1.4356086506224144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
