Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,68.2300033569336,68.2300033569336,67.69999694824219,67.77999877929688,60.88722610473633,3289300,NUE,0.911330906326026,0.9273615721504012,0.9660017238029596,0.9530778204901076,-0.0417469141640817,-0.0738626748970139,-0.1232960945479185,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-10,67.7699966430664,69.05999755859375,67.30999755859375,68.94000244140625,61.92927169799805,2539300,NUE,0.920220270713024,0.9361351925391456,0.9729512423228546,0.966664672858564,-0.0464444021455399,-0.0771393854570626,-0.1128337971367945,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-11,69.3499984741211,70.18000030517578,68.9000015258789,70.18000030517578,63.04317092895508,2027400,NUE,0.913080528359825,0.9380927073663824,0.9625410608451732,0.9609362737659176,-0.0478557454060926,-0.0667810624817683,-0.1125405453615477,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-12,70.1500015258789,70.4800033569336,68.80000305175781,69.0199966430664,62.001121520996094,2637300,NUE,0.9445089102948327,0.9496308485788232,0.994854435631286,0.9729510699723092,-0.0284421596774765,-0.0450943754255317,-0.0684105960140936,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-16,69.06999969482422,70.19999694824219,68.2699966430664,68.94999694824219,61.9382438659668,4299700,NUE,0.9511241758582188,0.927534340485488,0.9982136191263528,0.9917823196316324,-0.0406581437734137,-0.0687786665835062,-0.0839946709924385,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-17,69.38999938964844,69.55000305175781,68.58999633789062,69.26000213623047,62.21672058105469,1952200,NUE,0.989604432688688,0.9136476731082164,0.9876061788845192,0.9854883712686996,0.0041160614199885,-0.0742721242520396,-0.0882221964038634,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-18,69.04000091552734,69.43000030517578,68.5,68.81999969482422,61.82146072387695,2798200,NUE,0.9816914283951284,0.9104228185331164,0.9946559094169642,0.981540936006692,0.0001504923884363,-0.0693835847210091,-0.0708619939117718,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-19,69.19000244140625,69.2300033569336,68.20999908447266,68.72000122070312,61.731632232666016,3272800,NUE,0.9727882648109754,0.9252203774466824,0.9902100882943428,0.9694690060853024,0.0033192587256728,-0.0464916552294855,-0.0556052750543931,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-22,68.87000274658203,69.0999984741211,68.18000030517578,68.98999786376953,61.97416687011719,2432300,NUE,0.9704306667989646,0.9210161468349806,0.9822258877730832,0.962138874344328,0.0082917924546367,-0.0522204531267591,-0.0672183328155495,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-23,68.69000244140625,69.68000030517578,67.69999694824219,68.9800033569336,61.9651985168457,2786800,NUE,0.970426079357638,0.9049555199659194,0.9641679397160948,0.9712482450100663,-0.0008221656524284,-0.0639756648726763,-0.0780867654206792,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-24,69.47000122070312,69.91000366210938,68.86000061035156,69.01000213623047,61.99214172363281,1872900,NUE,0.9836256746408868,0.8985833249030144,0.9468769914320884,0.9795485186833895,0.0040771559574972,-0.0643281239080739,-0.1066521166795065,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-25,69.70999908447266,69.76000213623047,67.98999786376953,68.23999786376953,61.30043411254883,3857400,NUE,0.9860785693878872,0.890141417231519,0.9565230270111637,0.966216685842239,0.0198618835456482,-0.0741848337397268,-0.0993697649561012,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-26,68.4000015258789,69.55000305175781,68.08999633789062,69.54000091552734,62.4682502746582,2778200,NUE,0.9404659117299394,0.882617738491056,0.9319440045135232,0.9510576163473856,-0.0105917046174462,-0.0701631133629664,-0.1208971761847386,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-29,69.45999908447266,69.9800033569336,68.97000122070312,69.04000091552734,62.01908493041992,2448400,NUE,0.9781286437985252,0.8923625029531741,0.9464656357564808,0.9505813448789944,0.0275472989195306,-0.0658609295193619,-0.1177641952572482,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-30,69.61000061035156,70.02999877929688,66.0,66.81999969482422,60.02485275268555,4430800,NUE,1.015863586980872,0.947913954454214,0.9763953389718754,0.9691515138835962,0.0467120730972758,-0.031653224919575,-0.0971308522635836,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-01-31,67.93000030517578,67.98999786376953,66.33999633789062,66.95999908447266,60.15061569213867,4875700,NUE,1.0134409783586795,0.944429213293174,0.9587799384872886,0.9806085357513576,0.0328324426073219,-0.040561570718685,-0.1172672888971377,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-01,66.6500015258789,67.0999984741211,65.9000015258789,66.37999725341797,59.62959289550781,3209400,NUE,1.021090756253063,0.9493461296839596,0.9677674112723378,0.9878286984701532,0.0332620577829098,-0.0372341112827411,-0.1050285864035593,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-02,65.80000305175781,65.87999725341797,64.08000183105469,64.23999786376953,57.707218170166016,3814100,NUE,1.0815692455135484,0.982381145563001,0.9954357601049896,1.0090257197028396,0.0725435258107087,-0.0324786886263862,-0.0925752149454123,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-05,63.59999847412109,64.80999755859375,61.84999847412109,62.540000915527344,56.18009948730469,4241500,NUE,1.0813879633952674,1.0274288334108763,1.0289698515869463,1.0478685372259775,0.0335194261692899,-0.0322779178052754,-0.1079239245612213,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-06,61.040000915527344,63.83000183105469,60.310001373291016,63.59999847412109,57.13230514526367,5682400,NUE,1.05597483483054,0.9987541473060064,0.9728182571402836,1.051568894585514,0.004405940245026,-0.0510631200412676,-0.1417930475903887,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-07,63.40999984741211,64.19000244140625,62.91999816894531,62.91999816894531,56.52145385742188,3153200,NUE,1.0758106360634847,1.0037900998598883,0.993791220212786,1.0532451350968348,0.0225655009666498,-0.0466846923120594,-0.1320560986911737,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-08,63.040000915527344,63.08000183105469,60.380001068115234,60.380001068115234,54.23976135253906,3362300,NUE,1.11841648856697,1.0500166401427762,1.045993256170708,1.0842445858930831,0.0341719026738869,-0.0324405775020542,-0.122510771585593,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-09,61.68000030517578,62.27000045776367,59.5,61.77000045776367,55.48841094970703,3291700,NUE,1.068479729827277,1.0586460674906577,1.025241727012199,1.0683764455000002,0.0001032843272767,-0.0191657549031434,-0.1389801265172316,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-12,62.25,64.02999877929688,61.93999862670898,63.43999862670898,56.98857116699219,2800300,NUE,1.0431904975978652,1.0431515397197657,1.0182023656937194,1.051323312301984,-0.0081328147041188,-0.0222557845461246,-0.1372064652177504,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-13,63.209999084472656,64.52999877929688,62.720001220703125,64.08000183105469,57.56349182128906,3192100,NUE,1.0391698460509144,1.0292779473243203,1.0078751887683464,1.0516026800277547,-0.0124328339768402,-0.0312850460457372,-0.1425250938889273,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
2018-02-14,63.33000183105469,65.37999725341797,63.33000183105469,65.19000244140625,58.56061172485352,3077100,NUE,1.0021476338864304,1.0061947144195418,0.9632243183368092,1.023163580496344,-0.0210159466099137,-0.0430592683605384,-0.1666455927766743,914646000.0,2021339000.0,6756470000.0,8739036000.0,345752000.0,204031000.0,15841258000.0,151960000.0,122585000.0,8463709000.0,689464000.0,2196058000.0,-1897972000.0,62887000.0,949104000.0,2824764000.0,-254681000.0,5093147000.0,6824420000.0,750100000.0,5628332000.0,50000000.0,2241045000.0,3242242000.0,3461686000.0,1042146000.0,500000000.0,600000.0,41000000.0,314817000.0,-918892000.0,-565128000.0,-1242306000.0,120276000.0,7070000.0,1318688000.0,-1096857000.0,-104712000.0,9003000.0,1055338000.0,727061000.0,7389000.0,-485321000.0,-900946000.0,-329501000.0,-94215000.0,-87480000.0,-448555000.0
