Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-12,0.0,1.3098959922790527,1.2864580154418943,1.3072919845581057,0.6174916625022888,336000,NUE,0.9422312670207345,1.1553797755186377,1.0976100772689332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.3125,1.296875,1.3020830154418943,0.6150317788124084,139200,NUE,0.9319999445656988,1.12799973949755,1.0999996995693473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.3125,1.3020830154418943,1.3020830154418943,0.6150317788124084,278400,NUE,0.9399992498924992,1.1539992989305348,1.0999996995693473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.3072919845581057,1.2916669845581057,1.2994790077209473,0.6138010025024414,134400,NUE,0.9519045294018026,1.1422858042904398,1.1042097823705712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.2994790077209473,1.28125,1.28125,0.6051909923553467,259200,NUE,0.9796750257548688,1.1605695420853268,1.1504070549627614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.2786459922790527,1.25,1.2552080154418943,0.5928905010223389,508800,NUE,1.0082986396371507,1.1618254333042597,1.153527396860899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.2552080154418943,1.2005209922790527,1.2083330154418943,0.5707492232322693,1041600,NUE,1.0818966322990464,1.1939660488557198,1.155172901743946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.2369790077209473,1.2083330154418943,1.234375,0.583050012588501,393600,NUE,1.061181322017805,1.1814342652941805,1.1181431402880977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.2708330154418943,1.2526040077209473,1.2708330154418943,0.6002707481384277,1507200,NUE,1.0225402527209164,1.1311485241794357,1.0778697217083089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.2760419845581057,1.2526040077209473,1.2552080154418943,0.5928905010223389,369600,NUE,1.0352687409294734,1.1286308747556562,1.0746881588635506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.2552080154418943,1.2291669845581057,1.2291669845581057,0.5805900692939758,710400,NUE,1.050847553329155,1.139830412337531,1.1144070463216909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.234375,1.1770830154418943,1.1822919845581057,0.558448851108551,720000,NUE,1.0308369418703829,1.1629944103119825,1.1497787915468285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.1875,1.15625,1.1588540077209473,0.5473780035972595,931200,NUE,1.076404377905149,1.1977534875399618,1.1640445848463312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.1666669845581057,1.1354169845581057,1.1588540077209473,0.5473780035972595,585600,NUE,1.0853937815940995,1.193258894586681,1.1685397222555851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.1927080154418943,1.1536459922790527,1.1875,0.5609087944030762,312000,NUE,1.065789468091347,1.1403510636217804,1.171053190865341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.2708330154418943,1.203125,1.265625,0.597810685634613,580800,NUE,0.9979429885481962,1.0329217548976783,1.1028809825796624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.296875,1.265625,1.265625,0.597810685634613,979200,NUE,1.0349794642836667,1.0288069343550026,1.0864190083771046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.2760419845581057,1.25,1.25,0.5904303193092346,547200,NUE,1.0729166424804435,1.0666661484505455,1.085417327686662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.2473959922790527,1.2083330154418943,1.2083330154418943,0.5707492232322693,470400,NUE,1.0862071792391126,1.0905164729917751,1.129310455561818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.2109379768371582,1.2005209922790527,1.203125,0.5682891011238098,115200,NUE,1.0735937968865914,1.0930732368753728,1.1341992377213703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.234375,1.203125,1.234375,0.583050012588501,350400,NUE,1.0421940151846931,1.1012651252980488,1.1181431402880977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.2552080154418943,1.234375,1.2447919845581057,0.5879704356193542,216000,NUE,1.0376570263470846,1.092049202256129,1.1129706735470917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.2395830154418943,1.2291669845581057,1.2317709922790527,0.5818199515342712,1540800,NUE,1.0697663912018447,1.0930227769423373,1.1374209776363216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.2291669845581057,1.2135419845581057,1.2135419845581057,0.5732095837593079,177600,NUE,1.0772528582871272,1.1180261417940844,1.1888412445599452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.2239580154418943,1.21875,1.2239580154418943,0.5781294107437134,350400,NUE,1.0340430265700915,1.123403999545539,1.1829798373136815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.2369790077209473,1.21875,1.2369790077209473,0.5842799544334412,470400,NUE,1.0147370220791625,1.1200005182303332,1.1621062227323369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.2552080154418943,1.2395830154418943,1.2552080154418943,0.5928905010223389,360000,NUE,0.995850529382977,1.1410787839452332,1.1659756076473713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.2708330154418943,1.2604169845581057,1.265625,0.597810685634613,537600,NUE,0.9876543419133706,1.1481483955639702,1.201645948158047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.3072919845581057,1.2708330154418943,1.3072919845581057,0.6174916625022888,273600,NUE,0.952191699620195,1.1115540844405063,1.163346538554687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.3203129768371582,1.3046879768371582,1.3098959922790527,0.6187217831611633,532800,NUE,0.940357956304118,1.1053682848753168,1.1809145845513709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.3020830154418943,1.2916669845581057,1.2994790077209473,0.6138010025024414,153600,NUE,0.945892996145223,1.1162340141730254,1.20440980427801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.3072919845581057,1.2994790077209473,1.2994790077209473,0.6138010025024414,417600,NUE,0.9478967110874946,1.1202410556278035,1.186374233433859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.3046879768371582,1.2916669845581057,1.2916669845581057,0.610111653804779,638400,NUE,0.9495966920591346,1.1330645102200816,1.2137089041346818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.2864580154418943,1.21875,1.21875,0.5756697058677673,403200,NUE,1.0256407681193107,1.2179487033469711,1.3333329882011382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.25,1.2135419845581057,1.2473959922790527,0.5892000794410706,384000,NUE,1.0146140614945447,1.215031213022136,1.3319413782530278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.2604169845581057,1.2447919845581057,1.2578129768371582,0.5941206812858582,177600,NUE,0.9937885313659904,1.159419769332737,1.2919250807433738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.2760419845581057,1.2447919845581057,1.265625,0.597810685634613,518400,NUE,1.0,1.1399180565444342,1.2777778054735789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.28125,1.2604169845581057,1.2630209922790527,0.596580982208252,614400,NUE,1.0556689760622673,1.1505150181317394,1.280411626853038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.3098959922790527,1.2604169845581057,1.3098959922790527,0.6187217831611633,633600,NUE,1.0178921314331035,1.1133198830221758,1.2445320901477193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.3489580154418943,1.3177080154418943,1.3411459922790527,0.6334825158119202,1108800,NUE,0.9864076959200412,1.0854365603247174,1.2155333332768792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.34375,1.3125,1.3125,0.6199519038200378,576000,NUE,1.0138879982217208,1.1309525263129254,1.25396788617937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.3177080154418943,1.2916669845581057,1.2916669845581057,0.610111653804779,552000,NUE,1.0483866949655505,1.161289471691754,1.2903228075488655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.2916669845581057,1.2864580154418943,1.2864580154418943,0.6076512336730957,52800,NUE,1.1174096804848326,1.1781371411173025,1.2995953974498111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.2916669845581057,1.28125,1.2916669845581057,0.610111653804779,172800,NUE,1.1693554351197617,1.1874997740811208,1.2862890931249833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.3177080154418943,1.2994790077209473,1.3177080154418943,0.6224114298820496,302400,NUE,1.1462472315807648,1.1600799668196689,1.2608701064925063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.3177080154418943,1.3020830154418943,1.3072919845581057,0.6174916625022888,57600,NUE,1.1235061595354578,1.1474102131983164,1.2729097527160538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.3098959922790527,1.265625,1.265625,0.597810685634613,302400,NUE,1.1872424809805455,1.1851849710043243,1.3086421500999192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.2682290077209473,1.2552080154418943,1.2552080154418943,0.5928905010223389,499200,NUE,1.1825727863893745,1.1908712249619284,1.3008297332717271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.2552080154418943,1.25,1.25,0.5904303193092346,408000,NUE,1.1895836136832072,1.1979166298615445,1.2833334527922444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.2552080154418943,1.25,1.25,0.5904303193092346,470400,NUE,1.1666664815894805,1.1875002839252289,1.2499998738110094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.2473959922790527,1.234375,1.2447919845581057,0.5879704356193542,700800,NUE,1.1589956801693182,1.17154744783495,1.2426774090180075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.2395830154418943,1.2291669845581057,1.2317709922790527,0.5818199515342712,576000,NUE,1.1839320075493895,1.188161149123392,1.2536992183126072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.5805900692939758,57600,NUE,1.1694918786512447,1.161016602015156,1.262710579389437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.2317709922790527,1.2239580154418943,1.2317709922790527,0.5818199515342712,206400,NUE,1.1501058412290388,1.107822211322056,1.2727269747049554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.2265629768371582,1.21875,1.2265629768371582,0.5793600082397461,91200,NUE,1.1422504292159874,1.1464963959025716,1.2738846557136343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.25,1.2291669845581057,1.25,0.5904303193092346,388800,NUE,1.0999992226758184,1.150000853037576,1.2333338414543351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.2708330154418943,1.2473959922790527,1.265625,0.597810685634613,537600,NUE,1.0967082532412311,1.1399180565444342,1.2222223440837463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.2604169845581057,1.25,1.25,0.5904303193092346,144000,NUE,1.1062502214616785,1.1458333859120793,1.2583337985500784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.265625,1.25,1.265625,0.597810685634613,134400,NUE,1.0699590282722171,1.1275721990480376,1.2386830221228189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.34375,1.3229169845581057,1.3333330154418943,0.6297920346260071,1276800,NUE,0.9804691525972972,1.0664065468646735,1.1757816962212468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.3489580154418943,1.3333330154418943,1.3333330154418943,0.6297920346260071,441600,NUE,0.976563285970481,1.0664065468646735,1.187500242519584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.3307290077209473,1.3177080154418943,1.3229169845581057,0.6248720288276672,249600,NUE,1.007873621431848,1.0787404113448291,1.2125986527736192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.3307290077209473,1.3177080154418943,1.3307290077209473,0.628561794757843,820800,NUE,0.9902151786394162,1.0743654388874435,1.213307797047788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.3645830154418943,1.3359379768371582,1.3541669845581057,0.6396329402923584,739200,NUE,0.971153247614912,1.0576922001703437,1.194230593611561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.4375,1.3541669845581057,1.4375,0.6789953708648682,700800,NUE,0.945650990743046,0.9963761182311398,1.1231872251715556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.53125,1.4869790077209473,1.5104169845581057,0.7134373784065247,1550400,NUE,0.8999986047863514,0.9482749185784226,1.0655161417446837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.5208330154418943,1.5,1.5104169845581057,0.7134373784065247,264000,NUE,0.8913781059899529,0.9499993859389032,1.0689640739169153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.5052080154418943,1.4635419845581057,1.46875,0.6937556862831116,364800,NUE,0.9237593464686716,0.9751772638345864,1.1170209795460877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.5052080154418943,1.4479169845581057,1.5026040077209473,0.709746241569519,835200,NUE,0.9150776069601462,0.9532065579145226,1.10225347480753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.546875,1.484375,1.484375,0.7011361718177795,652800,NUE,0.9333334636843156,0.966666816853668,1.1105267797733474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.5052080154418943,1.4869790077209473,1.4869790077209473,0.7023662328720093,182400,NUE,0.9632222340086984,0.991243534528482,1.1085819030444468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.4895830154418943,1.453125,1.4583330154418943,0.6888352632522583,355200,NUE,0.996428923109618,0.9928577596896286,1.130358064706494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.4427080154418943,1.4322919845581057,1.4427080154418943,0.6814551949501038,288000,NUE,1.0072201146146291,0.9675090031672572,1.1407936781860033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.4635419845581057,1.4479169845581057,1.4583330154418943,0.6888352632522583,235200,NUE,0.9928577596896286,0.9464285683382284,1.132142910914827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.4583330154418943,1.4375,1.4375,0.6789953708648682,235200,NUE,1.0090577731833803,0.9528984909300248,1.1829698624922882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.4322919845581057,1.4166669845581057,1.4166669845581057,0.6691545248031616,91200,NUE,1.0275729409302057,0.9522051743411822,1.1948523811856715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.4270830154418943,1.4010419845581057,1.4010419845581057,0.661774218082428,230400,NUE,1.0446098432196265,0.9776954836959454,1.215612846175026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.40625,1.375,1.375,0.6494728922843933,268800,NUE,1.0795464755298267,0.9886365586558504,1.2329549527011208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.390625,1.3828129768371582,1.3880209922790527,0.6556239128112793,292800,NUE,1.0919316291657182,0.9718565605992394,1.2195114633843005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.390625,1.3802080154418943,1.3828129768371582,0.6531636714935303,384000,NUE,1.0546135575439477,0.9792843175582128,1.2203391083335433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.3802080154418943,1.3541669845581057,1.3541669845581057,0.6396329402923584,187200,NUE,1.0653847730834962,1.0269233994889695,1.2423078930153588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.34375,1.3020830154418943,1.3072919845581057,0.6174916625022888,508800,NUE,1.1115540844405063,1.067729455159858,1.2589640080576916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.3177080154418943,1.2734379768371582,1.3020830154418943,0.6150317788124084,436800,NUE,1.1199994650396117,1.05599891689904,1.2519989056571188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.34375,1.2994790077209473,1.3333330154418943,0.6297920346260071,729600,NUE,1.0917970459837003,1.017579239074339,1.2070318470565975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.328125,1.3125,1.3177080154418943,0.6224114298820496,969600,NUE,1.1264834451235073,1.0355739537465345,1.239131473614464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.3229169845581057,1.3125,1.3151040077209473,0.6211816072463989,460800,NUE,1.1405943637975309,1.0376241952127188,1.287129026383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.359375,1.3125,1.359375,0.6420926451683044,667200,NUE,1.1149426685122257,1.0153260233183914,1.2337170285115089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.3645830154418943,1.3567709922790527,1.359375,0.6420926451683044,120000,NUE,1.1283534494738328,1.019157993291639,1.2394639623553507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.3541669845581057,1.34375,1.3463540077209473,0.6359424591064453,100800,NUE,1.13539679665404,1.0406196482182972,1.2649906123562986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.3697919845581057,1.3515629768371582,1.3567709922790527,0.640863299369812,499200,NUE,1.1055653223029749,1.0633393979967452,1.2514392337281348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.3802080154418943,1.359375,1.375,0.6494728922843933,139200,NUE,1.0909096415523478,1.053031534329808,1.223486091256088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.3880209922790527,1.3828129768371582,1.3854169845581057,0.6543938517570496,844800,NUE,1.0789469297808971,1.0375943616245225,1.2030079132649545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.4479169845581057,1.3958330154418943,1.4322919845581057,0.6765347719192505,542400,NUE,1.0454544653610411,1.0218186719904283,1.152727091715953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.453125,1.4270830154418943,1.453125,0.6863753795623779,120000,NUE,1.0215054220983464,1.0465946325412046,1.103942540589753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.4583330154418943,1.4479169845581057,1.453125,0.6863753795623779,129600,NUE,1.0035838751842303,1.0465946325412046,1.0931897861207205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.4635419845581057,1.4479169845581057,1.4479169845581057,0.6839154362678528,264000,NUE,1.0107914305462944,1.0683449133738945,1.0863308343058775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.4557290077209473,1.4427080154418943,1.4505209922790527,0.6851455569267273,192000,NUE,0.983841612341543,1.0789940003488523,1.0861753996468848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.4583330154418943,1.4557290077209473,1.4557290077209473,0.687605082988739,307200,NUE,0.937388453410464,1.0590347742334736,1.0912347406172571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.4635419845581057,1.4505209922790527,1.4635419845581057,0.691295862197876,172800,NUE,0.9608536629528144,1.071173700338506,1.0925259656389623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.484375,1.46875,1.484375,0.7011361718177795,225600,NUE,0.9684215394343316,1.0947365718581468,1.0736841514656876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.515625,1.4791669845581057,1.515625,0.715896487236023,489600,NUE,0.9518906812647004,1.0962198863518098,1.0618560872551672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.4791669845581057,1.4375,1.4583330154418943,0.6888352632522583,1368000,NUE,0.9821430580151596,1.1142858824003798,1.0928575174067283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.4635419845581057,1.4427080154418943,1.4427080154418943,0.6814551949501038,513600,NUE,0.989169521944567,1.1209382973957398,1.1046930176461467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.453125,1.4375,1.453125,0.6863753795623779,139200,NUE,0.9784942305427796,1.112903010107796,1.0680995336012395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.4661459922790527,1.4557290077209473,1.4583330154418943,0.6888352632522583,302400,NUE,0.974999952408716,1.11785669970194,1.0285713840704878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.4557290077209473,1.453125,1.4557290077209473,0.687605082988739,187200,NUE,0.9803224642923054,1.1198566343787444,1.026833941005534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.484375,1.4583330154418943,1.484375,0.7011361718177795,230400,NUE,0.9631582218074416,1.1087714621121127,1.010525870150189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.5104169845581057,1.4947919845581057,1.5,0.7085162401199341,456000,NUE,0.954861347715516,1.111112120623239,0.9965279512876748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
