Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-01-24,176.00999450683594,177.64999389648438,172.52999877929688,173.75999450683594,158.26402282714844,2294700,ITW,0.9521752381003802,0.8214510598784747,0.8086298956487717,0.9795485186833895,-0.0273732805830093,-0.1414603889326137,-0.2448992124628232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,174.2100067138672,175.47999572753906,171.63999938964844,174.75999450683594,159.17483520507812,1535500,ITW,0.934081004386445,0.8281373991270056,0.807009933776739,0.966216685842239,-0.0321356814557939,-0.1361888518442402,-0.2488828581905259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,175.5399932861328,178.89999389648438,174.74000549316406,178.8800048828125,162.92742919921875,1851000,ITW,0.9025041366927362,0.804063024578904,0.7941856287716766,0.9510576163473856,-0.0485534796546495,-0.1487178272751184,-0.2586555519265852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,178.57000732421875,179.07000732421875,176.1699981689453,176.89999389648438,161.1239776611328,1507600,ITW,0.895647308692399,0.8197669171444154,0.8017605321352373,0.9505813448789944,-0.0549340361865955,-0.1384565153281206,-0.2624692988784917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,175.74000549316406,176.0800018310547,174.32000732421875,175.19000244140625,159.5664825439453,1360100,ITW,0.9050744122626108,0.8345380841741057,0.8099328041934911,0.9691515138835962,-0.0640771016209854,-0.1450290951996833,-0.2635933870419679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,175.97000122070312,176.3800048828125,172.9499969482422,173.6699981689453,158.18203735351562,1529400,ITW,0.9194448951432376,0.8379068274725663,0.8060230925842932,0.9806085357513576,-0.0611636406081199,-0.1470839565392927,-0.2700241348001332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,172.60000610351562,174.63999938964844,171.72000122070312,173.0800018310547,157.64466857910156,1263000,ITW,0.9339607474339636,0.8390210582282113,0.7968588190507755,0.9878286984701532,-0.0538679510361894,-0.1475591827384894,-0.2759371786251217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,171.91000366210938,173.25,169.85000610351562,170.3800048828125,155.18545532226562,1518800,ITW,0.9566850674232276,0.8639965412791879,0.8060463013928687,1.0090257197028396,-0.052340652279612,-0.1508632929101994,-0.2819646736575332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,169.52999877929688,171.3000030517578,160.42999267578125,161.1199951171875,146.75125122070312,2068100,ITW,1.031839804356438,0.9095985543005504,0.8612162320938207,1.0478685372259775,-0.0160287328695394,-0.1501081969156014,-0.2756775440543469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,158.2100067138672,165.0,156.25999450683594,164.13999938964844,149.50192260742188,2478200,ITW,1.037528891813821,0.892678712823893,0.853313380469287,1.051568894585514,-0.0140400027716929,-0.1571385545233811,-0.2612979242613853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,163.64999389648438,167.64999389648438,163.1199951171875,163.44000244140625,148.8643341064453,1631700,ITW,1.035242409957469,0.8947191633269178,0.8591943110133659,1.0532451350968348,-0.0180027251393657,-0.1557556288450299,-0.2666530078905939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,163.39999389648438,163.91000366210938,155.97000122070312,156.14999389648438,142.22445678710938,2062600,ITW,1.0882486544641663,0.9394506192694164,0.9024128987765242,1.0842445858930831,0.0040040685710831,-0.1430065983754139,-0.2660911289797768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,158.19000244140625,161.5500030517578,154.64999389648438,160.1300048828125,145.84954833984375,2279700,ITW,1.0575158216922589,0.9057444366188636,0.8727886980200444,1.0683764455000002,-0.0108606238077413,-0.1720673857749375,-0.2914331555093862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,161.02000427246094,163.22999572753906,159.33999633789062,161.4199981689453,147.02447509765625,1766400,ITW,1.0542685531554696,0.907596740185873,0.8643741782901294,1.051323312301984,0.0029452408534855,-0.1578105840800173,-0.2910346526213404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,160.3699951171875,162.33999633789062,160.22000122070312,161.85000610351562,147.41615295410156,1205000,ITW,1.056286651626917,0.9115809695928968,0.8502134081491016,1.0516026800277547,0.0046839715991622,-0.1489820237771607,-0.300186874508172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,160.49000549316406,163.1300048828125,160.38999938964844,162.47000122070312,147.98089599609375,1348900,ITW,1.031759392275334,0.9262271196884826,0.8406239031329513,1.023163580496344,0.0085958117789899,-0.1230268630915976,-0.2892460079805322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,163.5,164.1999969482422,161.5500030517578,163.36000061035156,148.79148864746094,1118900,ITW,1.0271792217551914,0.9059850998836144,0.8385807222270821,1.0138027741967723,0.013376447558419,-0.1271188606057668,-0.2862553490316278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,162.9199981689453,164.82000732421875,162.32000732421875,162.5500030517578,148.05374145507812,1613600,ITW,1.0348815038880328,0.9154458741503784,0.8588002494112554,1.0126035769127726,0.0222779269752602,-0.1179471830415064,-0.2706670621825633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,161.58999633789062,163.0399932861328,160.64999389648438,161.33999633789062,146.9516143798828,1537300,ITW,1.008739415661773,0.9179511892327608,0.8664938117697706,0.9956620495601288,0.0130773661016443,-0.1223643288535574,-0.2693670778907612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,161.57000732421875,164.35000610351562,161.22000122070312,161.25999450683594,146.87876892089844,1225300,ITW,0.9730248153746884,0.918842674312193,0.8692424157583224,0.9806987264614349,-0.0076739110867463,-0.1243186095789566,-0.2744919898547643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,162.27999877929688,164.99000549316406,161.5500030517578,163.32000732421875,148.75509643554688,1283500,ITW,0.9797329193069024,0.8862684219844589,0.8574118349165345,1.0046696471232213,-0.0249367278163188,-0.1514017500413015,-0.2830087921399267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,164.4600067138672,164.8300018310547,162.4600067138672,163.9600067138672,149.3380126953125,773600,ITW,0.9492557282015274,0.8932907640081512,0.8560376318992429,0.976500995653683,-0.0272452674521556,-0.1439225520810853,-0.2732472226380549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,164.1199951171875,165.75,163.5,165.4499969482422,150.69508361816406,981500,ITW,0.9346327387341758,0.872915150568254,0.8486950575807723,0.9683080291768852,-0.0336752904427092,-0.1481988187365059,-0.272330638182215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,165.4499969482422,167.0399932861328,163.19000244140625,163.24000549316406,148.68218994140625,762200,ITW,0.964525172115538,0.9048040257650936,0.8751672304987379,0.9939380132018832,-0.0294128410863451,-0.138858648238334,-0.2544273262116923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,163.77000427246094,164.64999389648438,161.42999267578125,161.44000244140625,147.0426788330078,1172000,ITW,0.9516227162951538,0.910161157646134,0.8831098846282642,0.9796088244001284,-0.0279861081049744,-0.1467293079734234,-0.2513367811275057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,161.55999755859375,162.66000366210938,157.44000244140625,158.44000244140625,144.3102569580078,1871600,ITW,0.9854995766859316,0.923842061293678,0.8970244515553079,0.9981950099645204,-0.0126954332785887,-0.1444614560554269,-0.2434129885602569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,157.5,159.13999938964844,156.2899932861328,158.55999755859375,144.41954040527344,1412200,ITW,1.0016776057592656,0.9329046447322724,0.9079458479257458,1.0004572627883503,0.0012203429709152,-0.1336196453397702,-0.2256507033824164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,157.94000244140625,160.4600067138672,156.9499969482422,159.67999267578125,145.43966674804688,1840300,ITW,0.9989944955345068,0.9329068122717707,0.8957546602676967,0.9956284307075198,0.0033660648269869,-0.1195679103753042,-0.2274728086451232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,160.58999633789062,161.91000366210938,159.75,161.64999389648438,147.2339324951172,1230500,ITW,0.9487697482973324,0.9186779979900764,0.8857136550129996,0.9682028074328805,-0.0194330591355479,-0.1317121619562292,-0.2309920996605552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,159.74000549316406,163.72999572753906,159.0500030517578,163.0,148.46360778808594,1194700,ITW,0.9408499389139102,0.9198245456622504,0.8853840571420878,0.9677982186735336,-0.0269482797596234,-0.1305081868761314,-0.2335670162652655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,164.30999755859375,166.6199951171875,163.58999633789062,166.25,151.4237823486328,2453000,ITW,0.9446436811075376,0.906437300811622,0.880780764530681,0.9800165942868844,-0.0353729131793466,-0.1470533356786734,-0.2370320180911981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,167.17999267578125,171.08999633789062,166.52999877929688,170.3000030517578,155.11256408691406,2205000,ITW,0.9117921604508288,0.8775037856143605,0.8676086082504701,0.962822005368406,-0.0510298449175773,-0.1558078504739318,-0.2234726966991171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,170.5,170.69000244140625,167.83999633789062,169.1999969482422,154.1106719970703,1832200,ITW,0.9250853259723932,0.8843967854007363,0.8743840098964365,0.9681602160142494,-0.0430748900418561,-0.1535624167865347,-0.2227745318713997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,169.7899932861328,171.67999267578125,169.39999389648438,169.92999267578125,154.77557373046875,1647300,ITW,0.9168527980636024,0.8791780484832854,0.8727091937474047,0.9690913782459089,-0.0522385801823064,-0.1649047949596647,-0.22533458368337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,170.72000122070312,171.24000549316406,168.60000610351562,169.33999633789062,154.2382049560547,2172800,ITW,0.928000114758826,0.864851498616711,0.8832098439329432,0.9826382916238804,-0.0546381768650544,-0.1833314466245778,-0.2262641155616493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,169.67999267578125,171.8300018310547,169.10000610351562,170.17999267578125,155.00328063964844,1184300,ITW,0.932928015971184,0.8451687020311972,0.8815227358528178,0.995714794917482,-0.062786778946298,-0.2023952639038199,-0.2307204071596508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,170.63999938964844,171.8300018310547,169.6999969482422,170.9600067138672,155.71371459960938,1940600,ITW,0.9370778847007512,0.8404896336586491,0.8631952010288437,0.99283022632097,-0.0557523416202188,-0.2055512635741427,-0.2371958133061422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,170.22999572753906,170.64999389648438,165.85000610351562,167.6300048828125,152.68067932128906,1653700,ITW,0.9538347730744934,0.8439359025776425,0.8652100657590119,0.9977193171282256,-0.0438845440537323,-0.2067131448313026,-0.250203365992197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,168.10000610351562,169.10000610351562,167.1199951171875,167.8000030517578,152.8355255126953,1402800,ITW,0.9480766663781348,0.847273759415844,0.8608400426947107,0.9892852301876452,-0.0412085638095104,-0.2034001873151129,-0.2454998265314125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,167.8000030517578,170.10000610351562,166.75,168.22000122070312,153.21807861328125,1317800,ITW,0.9356127194685948,0.8421709340424048,0.8589933574337985,0.9886352809649156,-0.0530225614963209,-0.1938758816982093,-0.2459797061512099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,166.5500030517578,167.13999938964844,162.3699951171875,162.75,148.2358856201172,1277300,ITW,0.9241399734240184,0.8704144517013085,0.8824861522954647,1.001420944386749,-0.0772809709627305,-0.1923585317934023,-0.2499063249607974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,163.05999755859375,164.02999877929688,156.6699981689453,156.91000366210938,142.91668701171875,1898700,ITW,0.9710254588099236,0.9031303877308464,0.9284334245693124,1.0208790000721215,-0.0498535412621978,-0.1654417348412397,-0.2183850859582434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,160.13999938964844,160.6300048828125,156.39999389648438,160.00999450683594,145.74026489257812,1510100,ITW,0.8882084765172752,0.8751485410157472,0.920431747353274,1.0055604459985763,-0.1173519694813013,-0.1759153736944078,-0.1942792784717518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,160.36000061035156,160.58999633789062,154.61000061035156,155.63999938964844,141.7599639892578,1567300,ITW,0.9206381309873084,0.8995907164625434,0.9396710425546596,1.0208143643040246,-0.1001762333167162,-0.1681420961446746,-0.1936034998796246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,155.3000030517578,156.1199951171875,153.07000732421875,153.86000061035156,140.8445587158203,1891000,ITW,0.9230470135115648,0.9058950819949192,0.9445276900030972,1.0137855361542834,-0.0907385226427185,-0.1657312012195548,-0.1779817748798515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,154.86000061035156,158.39999389648438,154.41000366210938,156.66000366210938,143.40771484375,1148800,ITW,0.9191878845348468,0.8936836693349314,0.9114860154443836,1.0027391855749308,-0.083551301040084,-0.1635196190949915,-0.188855940499713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,155.6999969482422,155.99000549316406,150.74000549316406,152.86000061035156,139.9291534423828,2008800,ITW,0.9362160656730564,0.9267543160890416,0.9318926977752436,1.0209426799016277,-0.084726614228571,-0.1645215601579964,-0.1903001804069758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,153.6300048828125,155.49000549316406,152.55999755859375,155.36000061035156,142.2176971435547,1582700,ITW,0.928745923314921,0.9038151774729332,0.8921282063744402,1.0073860021346626,-0.0786400788197415,-0.1848656739033193,-0.2114870422002825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,151.8699951171875,158.30999755859375,151.63999938964844,158.02999877929688,144.6618194580078,1868600,ITW,0.9205214419363756,0.9143792922715406,0.8522566237405671,1.0086288213636454,-0.0881073794272697,-0.1699412572390415,-0.2050440057877771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,158.9499969482422,160.0800018310547,157.74000549316406,158.72000122070312,145.29342651367188,1493700,ITW,0.9122354139645766,0.9126850067475676,0.8252646254181127,1.0070075641703935,-0.0947721502058168,-0.1648160629508064,-0.2048894171732828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,157.08999633789062,157.64999389648438,151.33999633789062,152.60000610351562,139.69110107421875,1514800,ITW,0.9468548507252372,0.9331441137519612,0.8671212881204562,1.0294048035181318,-0.0825499527928945,-0.1594272971383454,-0.195805440555868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,153.9199981689453,155.82000732421875,152.3300018310547,152.58999633789062,139.68197631835938,1011900,ITW,0.959892608833674,0.9388724167862658,0.8709606237487981,1.0371214117684873,-0.0772288029348132,-0.1603033436489381,-0.1909714330098439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,156.19000244140625,157.50999450683594,154.44000244140625,156.25999450683594,143.04151916503906,1909600,ITW,0.933188676485852,0.9250585292727436,0.8624937315780934,1.029383087600204,-0.0961944111143519,-0.1571675259088865,-0.2074271597935413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,154.63999938964844,155.60000610351562,153.66000366210938,154.5,141.430419921875,898900,ITW,0.9436243200834112,0.9230348878558396,0.8652402515799267,1.0343834471238158,-0.0907591270404045,-0.1589373465460335,-0.2049851968222764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,155.42999267578125,156.85000610351562,155.02000427246094,155.74000549316406,142.56552124023438,933400,ITW,0.9342495387541748,0.9245960740964472,0.8350732845176595,1.0271557935683588,-0.092906254814184,-0.1563038597592547,-0.2133890324931476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,157.00999450683594,157.13999938964844,154.3699951171875,155.02000427246094,141.9064178466797,732000,ITW,0.9415561045890534,0.9314201677229592,0.8298067124667701,1.0272560919411189,-0.0856999873520653,-0.1569294508048899,-0.2150573554494175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,156.5800018310547,156.94000244140625,155.49000549316406,156.36000061035156,143.13307189941406,836400,ITW,0.9229342683640696,0.9354639460345324,0.8245734256296315,1.0235757079403338,-0.1006414395762642,-0.143616480824374,-0.2061811325942344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,157.27999877929688,158.60000610351562,156.80999755859375,157.97000122070312,144.60690307617188,802700,ITW,0.9227701547268649,0.9348415388144592,0.8113615149502614,1.014767811419326,-0.091997656692461,-0.1290318579590742,-0.2020623936725306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,158.67999267578125,160.2100067138672,157.25,159.39999389648438,145.91587829589844,1270000,ITW,0.9209536426943608,0.8595859995400901,0.7612647333510898,1.0120135674144035,-0.0910599247200429,-0.2021948221302194,-0.2187667088421871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,159.32000732421875,159.64999389648438,157.5399932861328,159.08999633789062,145.63214111328125,976400,ITW,0.9411653088363676,0.873522864481984,0.7808888755706638,1.024856428629928,-0.0836911197935603,-0.1881049242898415,-0.2206896159347153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,159.05999755859375,159.6699981689453,157.5800018310547,158.2899932861328,144.89979553222656,1181300,ITW,0.930317887675146,0.8770485795669046,0.7939198641807897,1.0270315688040224,-0.0967136811288763,-0.1999869582314984,-0.1982921624173486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,158.44000244140625,158.88999938964844,156.1699981689453,156.60000610351562,143.352783203125,1128600,ITW,0.94546602960286,0.9069967454225586,0.8136099262908887,1.0289721591416667,-0.0835061295388067,-0.1735361430737539,-0.1753415360346438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,157.17999267578125,157.99000549316406,147.58999633789062,149.64999389648438,136.99070739746094,2220600,ITW,0.9846975151993974,0.9421311825817908,0.8776502945090362,1.0406249194487622,-0.0559274042493648,-0.1382360832985454,-0.1431267207017604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,149.6300048828125,152.4499969482422,147.6999969482422,151.60000610351562,138.77574157714844,2070900,ITW,0.9724933140417384,0.9268290135238714,0.8521335856824669,1.03953065299256,-0.0670373389508214,-0.1432489637360178,-0.179123416400395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,148.8300018310547,148.83999633789062,140.44000244140625,141.41000366210938,129.44773864746094,4182600,ITW,1.0184569151812222,1.0192159191143926,0.9271443452438838,1.0247521280151235,-0.0062952128339013,-0.0523850249394011,-0.1138808179983815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,142.5800018310547,143.61000061035156,140.3699951171875,142.57000732421875,130.50962829589844,2946500,ITW,1.022164182044852,0.9815817204541196,0.9284081206311786,1.0380132315445008,-0.0158490494996488,-0.0873732664787617,-0.1093638662628303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,143.63999938964844,145.0,141.92999267578125,142.02000427246094,130.0061492919922,2307600,ITW,1.0118292274852252,0.9843920534576952,0.9337147302438252,1.0376551498532594,-0.0258259223680341,-0.1020974013723748,-0.1146132042119477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,141.07000732421875,144.0,138.80999755859375,144.0,131.81863403320312,2667900,ITW,1.020555591439895,0.974487970990637,0.9261507239491852,1.0446815749675655,-0.0241259835276705,-0.1120916998347664,-0.1256835459545001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,143.25,145.3699951171875,142.94000244140625,143.11000061035156,131.00392150878906,2073800,ITW,1.0215918214407058,0.9877156447874216,0.946840727354218,1.0548014599130375,-0.0332096384723317,-0.1092166500232374,-0.1296105154433126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,141.85000610351562,145.10000610351562,141.0,144.2899932861328,132.0841064453125,2312800,ITW,1.009355999308709,0.9780347503264688,0.9390974559001436,1.0605317444062077,-0.0511757450974987,-0.1248110149429551,-0.1365861078498936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,144.0399932861328,146.3800048828125,142.77000427246094,145.47000122070312,133.164306640625,1462000,ITW,1.0117550523337997,0.9705162886545016,0.9227781969085566,1.056267554793551,-0.0445125024597512,-0.1171347348333007,-0.1282185390154274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
