Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-14,0.0,0.9375,0.9257810115814208,0.9257810115814208,0.1463312208652496,9600,ITW,0.9324898407575788,0.9367095439343828,0.8101270024954882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.1444790661334991,25600,ITW,0.9401707497638672,0.8974357625642213,0.8119658397335099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,0.9296879768371582,0.9140629768371582,0.921875,0.1457139104604721,25600,ITW,0.957627474831764,0.8983048351543835,0.8135590689759725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,0.9140629768371582,0.890625,0.890625,0.1407743990421295,83200,ITW,1.0043857392817563,0.9342108410842987,0.8508779311563941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,0.8984379768371582,0.875,0.875,0.1383047401905059,22400,ITW,1.0178566464766268,0.8928564040582346,0.8883929966296303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,0.8828129768371582,0.875,0.875,0.1383047401905059,19200,ITW,1.0178566464766268,0.9017860740653908,0.8928564040582346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.1376872658729553,19200,ITW,1.026905414654229,0.9058302370250504,0.9058302370250504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,0.8789060115814209,0.875,0.875,0.1383047401905059,28800,ITW,1.0223207003542762,0.9151783434398462,0.8928564040582346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.1395396441221237,48000,ITW,1.0265476065763048,0.8982297430883324,0.8938054089623118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.1389221101999282,28800,ITW,1.0222230088153856,0.8977785357675532,0.906666859739534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,0.8789060115814209,0.8789060115814209,0.8789060115814209,0.1389221101999282,3200,ITW,1.0222230088153856,0.8888885492236593,0.9155557200250356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,0.8984379768371582,0.8867189884185791,0.8984379768371582,0.1420093774795532,16000,ITW,0.9913035430522782,0.8608696477933884,0.8869560281080299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,0.9023439884185792,0.9023439884185792,0.9023439884185792,0.1426267325878143,3200,ITW,1.0043284670205916,0.8311686819164942,0.8831168681916493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.1420093774795532,19200,ITW,1.0043472840964325,0.843478307860326,0.8869560281080299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,0.90625,0.8984379768371582,0.90625,0.1432440876960754,16000,ITW,1.00862149675625,0.8448276740912358,0.8620688991555968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,0.9179689884185792,0.9140629768371582,0.9179689884185792,0.145096555352211,6400,ITW,0.9787232862615938,0.8340416431102569,0.8638293196292793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,0.9257810115814208,0.9101560115814208,0.9257810115814208,0.1463312208652496,28800,ITW,0.9620257263606298,0.8185664597649599,0.8565407843201944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,0.9140629768371582,0.90625,0.90625,0.1432440876960754,12800,ITW,0.99138037571825,0.7931035307795277,0.8577593990938054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,0.90625,0.8984379768371582,0.8984379768371582,0.1420093774795532,6400,ITW,1.0173910251405862,0.8130424399019186,0.8565205274075115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,0.890625,0.8828129768371582,0.8828129768371582,0.1395396441221237,76800,ITW,1.048671306178637,0.8141585312889408,0.8849547651320477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,0.875,0.8632810115814209,0.8632810115814209,0.1364523768424987,16000,ITW,1.1040727238258488,0.7963800255188181,0.904977075871962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,0.8671879768371582,0.8632810115814209,0.8632810115814209,0.1364523768424987,16000,ITW,1.1040727238258488,0.8280546793745315,0.8914021852180435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,0.8710939884185791,0.8632810115814209,0.8632810115814209,0.1364523768424987,25600,ITW,1.1085972687613768,0.8144798979247291,0.8868776948845735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,0.8632810115814209,0.859375,0.859375,0.1358349919319152,28800,ITW,1.1318177190816936,0.7999996599285721,0.8909086511099712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.1395396441221237,35200,ITW,1.1150440068058136,0.7876105509545939,0.8672558268077846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,0.90625,0.8945310115814209,0.8945310115814209,0.1413917988538742,80000,ITW,1.1004375441251186,0.7860266215095245,0.8689963886300703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,0.890625,0.8867189884185791,0.890625,0.1407743990421295,22400,ITW,1.1052637762895077,0.8596489863144777,0.8508779311563941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,0.890625,0.8828129768371582,0.890625,0.1407743990421295,22400,ITW,1.0964912392124238,0.8640345668191981,0.8245620135468568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,0.8945310115814209,0.890625,0.8945310115814209,0.1413917988538742,6400,ITW,1.1004375441251186,0.8558952528828406,0.8296949837821905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.1413917988538742,64000,ITW,1.1615730510674709,0.8558952528828406,0.8296949837821905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,0.90625,0.90625,0.90625,0.1432440876960754,16000,ITW,1.1465527536401947,0.8491376422716524,0.8275865010400554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.1420093774795532,9600,ITW,1.156521534743436,0.8652172466822969,0.8478256968875835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.1420093774795532,0,ITW,1.156521534743436,0.8565205274075115,0.843478307860326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,0.8984379768371582,0.890625,0.890625,0.1407743990421295,19200,ITW,1.1666674076261672,0.8421053411536314,0.8245620135468568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,0.90625,0.8984379768371582,0.90625,0.1432440876960754,22400,ITW,1.120690239872305,0.775862513767889,0.8017251315621388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,0.90625,0.9023439884185792,0.9023439884185792,0.1426267325878143,16000,ITW,1.121212225688757,0.7792208090712467,0.805195372353685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,0.921875,0.90625,0.9140629768371582,0.1444790661334991,102400,ITW,1.1025637217499575,0.7777777262091955,0.7948721439514281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,0.921875,0.890625,0.8984379768371582,0.1420093774795532,332800,ITW,1.130434157585953,0.7999992235118919,0.7913040781994876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,0.890625,0.890625,0.890625,0.1407743990421295,6400,ITW,1.1315791646422595,0.8070174157237956,0.7894739293399851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.1420093774795532,22400,ITW,1.034782679866125,0.8130424399019186,0.7826083033021312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,0.9140629768371582,0.9023439884185792,0.9140629768371582,0.1444790661334991,51200,ITW,1.0,0.8119658397335099,0.7863242389044524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,0.9257810115814208,0.9179689884185792,0.9257810115814208,0.1463312208652496,9600,ITW,0.9789031134236418,0.8059076048138706,0.7932498700117983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,0.953125,0.9335939884185792,0.953125,0.1506533473730087,28800,ITW,0.8852454087095428,0.7786887467328703,0.7745895595279012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,0.9609379768371582,0.953125,0.953125,0.1506533473730087,38400,ITW,0.9508191500147128,0.7622956081373466,0.7704921527075447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,0.9570310115814208,0.953125,0.9570310115814208,0.1512707322835922,32000,ITW,0.9061227449013736,0.759184432573089,0.7632649687876999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,0.9726560115814208,0.9609379768371582,0.9726560115814208,0.1537404507398605,54400,ITW,0.8433738828402303,0.7389557606233461,0.7429718608863306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,0.984375,0.9804689884185792,0.984375,0.1555928438901901,6400,ITW,0.8412694764309001,0.7380955459280942,0.7301582057027527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,0.984375,0.984375,0.984375,0.1555928438901901,25600,ITW,0.8452379071180162,0.7460318805661055,0.7460318805661055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,0.984375,0.9765629768371582,0.984375,0.1555928438901901,35200,ITW,0.7936500799346153,0.7460318805661055,0.7380955459280942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.1543578952550888,25600,ITW,0.8080007081912997,0.7520005487131065,0.7520005487131065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,0.984375,0.9765629768371582,0.984375,0.1555928438901901,9600,ITW,0.80158756381529,0.7619044061867946,0.7460318805661055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.1642369031906128,153600,ITW,0.7706763861135687,0.7180447355375076,0.7067669913095486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.1642369031906128,166400,ITW,0.7631577085022413,0.7293234777919151,0.7142856689208753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.1642369031906128,9600,ITW,0.7593986872504476,0.7293234777919151,0.7293234777919151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.1642369031906128,0,ITW,0.7518789662478338,0.7443611052036005,0.7443611052036005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.1642369031906128,9600,ITW,0.7443611052036005,0.7218041197080098,0.7593986872504476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,1.027343988418579,1.015625,1.015625,0.1605322510004043,25600,ITW,0.7384614156489424,0.746154300274841,0.8076924112261826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.015625,1.011718988418579,1.011718988418579,0.1599148362874984,44800,ITW,0.749035125180039,0.7335908848763332,0.806949558704709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.159297376871109,9600,ITW,0.7596896559917213,0.7364343880685471,0.8488374377213813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.015625,1.0078129768371582,1.015625,0.1605322510004043,70400,ITW,0.7538458389603695,0.7384614156489424,0.8423078626030657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,1.0078129768371582,1.0,1.0078129768371582,0.159297376871109,16000,ITW,0.7519384924565952,0.7480623962023022,0.8527133001180695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.0,0.9296879768371582,0.9296879768371582,0.1469488441944122,124800,ITW,0.7731084401368138,0.8067220533850086,0.9327725706961468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.1444790661334991,41600,ITW,0.7991444978488679,0.829060102769996,0.9316240823628644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,0.9101560115814208,0.90625,0.90625,0.1432440876960754,32000,ITW,0.7931035307795277,0.8318973534445419,0.9310344755843892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,0.8789060115814209,0.8203129768371582,0.84375,0.1333651840686798,118400,ITW,0.8148149617217276,0.8888892116702749,1.0092602379489757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,0.90625,0.859375,0.90625,0.1432440876960754,112000,ITW,0.7887936666254721,0.818966200586958,0.9396560763670002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,0.8984379768371582,0.859375,0.8671879768371582,0.1370698511600494,86400,ITW,0.8108108166871445,0.864864682698523,0.9909910223314364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,0.859375,0.8125,0.8203129768371582,0.1296606808900833,115200,ITW,0.8380948380492703,0.9047620716757484,1.0523805359172291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,0.828125,0.8125,0.828125,0.130895510315895,44800,ITW,0.8396231140533473,0.9056603472875144,1.0377360659972183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.1315129697322845,6400,ITW,0.8450704001932543,0.9107986053435392,1.0422534860179709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,0.8203129768371582,0.78125,0.78125,0.1234862729907035,64000,ITW,0.9800001773857648,0.9950009795434998,1.115000578917147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.1247212886810302,28800,ITW,0.975246072117434,0.9900977956258518,1.103959615307416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.1247212886810302,35200,ITW,0.9702960153425894,1.0,1.0792077185114677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,0.8007810115814209,0.796875,0.8007810115814209,0.1265735030174255,28800,ITW,0.9560971810895992,0.975609191867772,1.0195120107781728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,0.796875,0.7929689884185791,0.7929689884185791,0.1253386586904525,35200,ITW,0.9704423851861804,0.99507438474392,1.0246296218138982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.1247212886810302,16000,ITW,0.9851482764915824,1.0099003525010564,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,0.78125,0.78125,0.78125,0.1234862729907035,6400,ITW,0.984999740859912,1.030000578615471,1.0100012386835877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.1222515627741813,25600,ITW,0.9696961792631268,1.0303023580649022,1.0050502406491535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,0.765625,0.75,0.75,0.1185468733310699,67200,ITW,0.937500204260022,1.062500172835403,1.0208330766989466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.1197818294167518,12800,ITW,0.9278345346988172,1.051545747937484,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,0.765625,0.765625,0.765625,0.1210165694355964,9600,ITW,0.9285720134542756,1.0204079785654596,0.9897969342165024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,0.765625,0.765625,0.765625,0.1210165694355964,22400,ITW,0.9387755102040818,1.035714855205479,1.0255102502565945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.1197818294167518,25600,ITW,0.9484526348297816,1.046391254005372,1.0824737067502987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,0.7578129768371582,0.71875,0.71875,0.1136073917150497,51200,ITW,1.0163040363123963,1.081522608089676,1.2173920913297802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,0.7304689884185791,0.7226560115814209,0.7304689884185791,0.1154596507549285,25600,ITW,1.01604383427422,1.053475790895784,1.1871666877894005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,0.71875,0.71875,0.71875,0.1136073917150497,57600,ITW,1.038043756983645,1.0869563249936416,1.206522296575986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,0.6875,0.671875,0.6875,0.1086679473519325,227200,ITW,1.0795461690011732,1.1363633527628925,1.2613641326649374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,0.7148439884185791,0.6875,0.7148439884185791,0.112990029156208,44800,ITW,1.016393976630148,1.0765015975652252,1.2240437605277583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,0.703125,0.703125,0.703125,0.111137717962265,64000,ITW,1.0333340216021665,1.0888883779014211,1.2777784183743106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,0.703125,0.6875,0.6875,0.1086679473519325,28800,ITW,1.0454544737752365,1.113636287282317,1.3295462889861032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.1099028959870338,3200,ITW,1.0449441211010817,1.1011226624080386,1.3258423188199084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,0.703125,0.6953129768371582,0.703125,0.111137717962265,12800,ITW,1.0444448928620176,1.1055559250158813,1.3333332439477703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,0.765625,0.7109379768371582,0.765625,0.1210165694355964,115200,ITW,0.9591845354020048,0.9897969342165024,1.1887761104785826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.1216339468955993,57600,ITW,0.9543160021737868,0.9543160021737868,1.1269045744088124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,0.765625,0.7578129768371582,0.765625,0.1210165694355964,9600,ITW,0.979592083001156,0.9693884631181188,1.1122458522417242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.765625,0.765625,0.765625,0.765625,0.1210165694355964,0,ITW,0.9744900575764832,0.9693884631181188,1.122449533691376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.1216339468955993,19200,ITW,0.9847730216266254,0.9746199671775916,1.106600425642642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.122868962585926,38400,ITW,0.9748745891215996,0.9798992104452358,1.085426142305169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.1216339468955993,32000,ITW,1.00507766042577,0.9847730216266254,1.0964470649229994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,0.7578129768371582,0.75,0.75,0.1185468733310699,57600,ITW,1.0,0.9791673003964784,1.1249995914799569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,0.7421879768371582,0.703125,0.703125,0.111137717962265,57600,ITW,1.0777783781508072,1.0333340216021665,1.1999993027926108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.703125,0.703125,0.703125,0.703125,0.111137717962265,0,ITW,1.0555558311610402,1.0333340216021665,1.1555546110481094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.1123725995421409,6400,ITW,1.0439561488742335,1.0219785385543876,1.1428560251869817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,0.71875,0.7109379768371582,0.71875,0.1136073917150497,22400,ITW,1.0434785231968833,0.9891310578099892,1.1086961112467195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.71875,0.71875,0.71875,0.71875,0.1136073917150497,0,ITW,1.0489139452284173,0.9782613286380244,1.0652173913043477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,0.7304689884185791,0.7148439884185791,0.7304689884185791,0.1154596507549285,28800,ITW,1.0267385407452363,0.962567591670296,1.0267385407452363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,0.7421879768371582,0.7304689884185791,0.7421879768371582,0.1173120662569999,57600,ITW,1.021052933756544,0.9684203453220726,1.021052933756544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.1179294437170028,9600,ITW,1.0104718015706382,0.9842938139230044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,0.7421879768371582,0.7382810115814209,0.7421879768371582,0.1173120662569999,12800,ITW,1.0105258317704922,0.9947357821438052,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,0.7421879768371582,0.7265629768371582,0.7265629768371582,0.1148423850536346,25600,ITW,1.021504962668721,1.0107524488960735,0.9677412909037076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
