Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,29.360401153564453,23400300,T,0.9845124887402356,0.8812585808402691,0.8875253957791782,0.966216685842239,0.0182958028979965,-0.0830676701309767,-0.1683673961880867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,29.65047073364257,21608500,T,0.959809682435676,0.8597648845773276,0.8744852009464417,0.9510576163473856,0.0087520660882902,-0.0930159672766948,-0.1783559797518201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,37.130001068115234,37.68000030517578,36.97999954223633,37.2599983215332,29.21143913269043,30879600,T,0.9661836108385606,0.869420243552699,0.8956449625525793,0.9505813448789944,0.0156022659595661,-0.088803188919837,-0.1685848684611497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,37.36000061035156,37.79999923706055,37.29999923706055,37.43999862670898,29.35255622863769,29883200,T,0.9708869074551214,0.8706583249686973,0.8902384939873068,0.9691515138835962,0.0017353935715251,-0.1089088544050916,-0.1832876972481522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,37.41999816894531,37.91999816894531,37.33000183105469,37.45000076293945,29.360401153564453,41422400,T,0.9799733078781128,0.8677175000613904,0.8935762077360121,0.9806085357513576,-0.0006352278732447,-0.1172732839504686,-0.1824710196484142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.5099983215332,39.290000915527344,38.400001525878906,39.15999984741211,30.701021194458008,59963800,T,0.9415218284441084,0.8210209169543801,0.8485066982054186,0.9878286984701532,-0.0463068700260447,-0.1655593240123206,-0.2242892994704786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,39.02999877929688,39.040000915527344,37.810001373291016,38.06999969482422,29.846471786499023,46098700,T,0.969529874687399,0.8365357252842781,0.8714480379050631,1.0090257197028396,-0.0394958450154405,-0.1783241089051092,-0.2165629371453388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.810001373291016,38.310001373291016,36.630001068115234,36.630001068115234,28.71753120422364,45595500,T,1.013104053683462,0.8827118187475146,0.9065498815542268,1.0478685372259775,-0.0347644835425156,-0.1769949324686371,-0.2303438945939409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.08000183105469,37.06999969482422,35.5,36.83000183105469,28.87432098388672,62905300,T,1.005973593086747,0.8892095365050341,0.9080594063068502,1.051568894585514,-0.0455953014987668,-0.16060773084224,-0.206551898423822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,28.952726364135746,35634500,T,1.011643612759178,0.884054993136497,0.9228923987093964,1.0532451350968348,-0.0416015223376569,-0.1664197990354506,-0.2029549201945633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,36.88999938964844,36.95000076293945,35.56999969482422,35.56999969482422,27.8864974975586,45743000,T,1.051166590381378,0.915005215943908,0.9564414650167888,1.0842445858930831,-0.033077995511705,-0.1674520017009223,-0.2120625627395121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,35.83000183105469,36.34999847412109,35.029998779296875,36.04999923706055,28.262807846069336,50218400,T,1.0271847111973254,0.908730220056876,0.9459925059308532,1.0683764455000002,-0.0411917343026748,-0.1690816023369251,-0.2182293475985774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,36.33000183105469,36.59999847412109,35.970001220703125,36.369998931884766,28.513696670532227,27750700,T,1.0184216224489175,0.8904163909307597,0.9458814671288572,1.051323312301984,-0.0329016898530665,-0.1749909333351306,-0.2095273637826126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,36.290000915527344,36.709999084472656,35.970001220703125,36.59999847412109,28.69400405883789,22877200,T,1.0109289984353815,0.8881465218976806,0.9196756670235328,1.0516026800277547,-0.0406736815923731,-0.1724164714723769,-0.2307246156337409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,36.400001525878906,36.77000045776367,36.11000061035156,36.40999984741211,28.54505157470703,24834200,T,1.004669036688114,0.9078232757987064,0.919099965601636,1.023163580496344,-0.0184945438082302,-0.1414307069813738,-0.2107699455118475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,36.470001220703125,37.0,36.22999954223633,37.0,29.00760078430176,27507200,T,0.982162217999246,0.8889614295106688,0.9086196603875886,1.0138027741967723,-0.0316405561975263,-0.1441425309787124,-0.2162164108711214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,36.97999954223633,37.38999938964844,36.86000061035156,37.13999938964844,29.11735725402832,19901600,T,0.969305472772911,0.882879736845846,0.9104639293336558,1.0126035769127726,-0.0432981041398615,-0.1505133203460388,-0.2190033822601629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,36.880001068115234,37.09000015258789,36.66999816894531,36.77000045776367,28.827281951904297,22071500,T,0.9619253876490874,0.9041759721811816,0.915143433834434,0.9956620495601288,-0.0337366619110413,-0.1361395459051365,-0.2207174558260978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,36.77000045776367,37.040000915527344,36.27999877929688,36.310001373291016,28.46665382385254,20792600,T,0.955659484513115,0.9080887587543488,0.9142557735569669,0.9806987264614349,-0.0250392419483197,-0.1350725251368009,-0.2294786320561198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,36.470001220703125,36.9900016784668,36.40999984741211,36.470001220703125,28.59208869934082,18537500,T,0.9511927195970724,0.8990992221801437,0.902619454241953,1.0046696471232213,-0.0534769275261488,-0.1385709498456167,-0.2378011728145082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,36.54999923706055,36.75,36.290000915527344,36.720001220703125,28.7880859375,17446300,T,0.9504354529919604,0.899606764561213,0.8959131924420775,0.976500995653683,-0.0260655426617225,-0.1376065515280234,-0.2333716620952203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,36.93000030517578,37.5099983215332,36.810001373291016,37.459999084472656,29.368236541748047,19871400,T,0.9492792750782696,0.8750670080053703,0.8760152841249836,0.9683080291768852,-0.0190287540986154,-0.1460469612993896,-0.2450104116380037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,37.41999816894531,37.63999938964844,36.869998931884766,36.869998931884766,28.905681610107425,21420600,T,0.9669109044717016,0.8931961420799684,0.8945033098861345,0.9939380132018832,-0.0270271087301815,-0.1504665319234591,-0.2350912468242957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,37.18000030517578,37.18000030517578,36.29999923706055,36.29999923706055,28.45880889892578,29281700,T,0.9669421066642574,0.905545161284269,0.913088953723882,0.9796088244001284,-0.0126667177358709,-0.1513453043352884,-0.2213577120318879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,36.310001373291016,36.75,35.869998931884766,36.0,28.223613739013672,28548900,T,0.9824997827306629,0.9206980434676536,0.9189812440132668,0.9981950099645204,-0.0156952272338575,-0.1476054738814513,-0.221456196102298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,36.0,36.400001525878906,35.95000076293945,36.34999847412109,28.49801254272461,21364000,T,0.987070018497887,0.9313641920583708,0.9177833242733532,1.0004572627883503,-0.0133872442904633,-0.1351600980136718,-0.2158132270348091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,36.20000076293945,36.81999969482422,36.09999847412109,36.70000076293945,28.77240943908692,19299000,T,0.9847411629105915,0.9343653896853626,0.9168887245758692,0.9956284307075198,-0.0108872677969282,-0.1181093329617123,-0.2063387443369506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,36.83000183105469,36.900001525878906,36.5,36.869998931884766,28.905681610107425,17462100,T,0.96636837374468,0.9306076014216388,0.933613163582318,0.9682028074328805,-0.0018344336882003,-0.1197825585246669,-0.1830925910912367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,36.59000015258789,37.02999877929688,36.560001373291016,36.90999984741211,28.93704605102539,18486000,T,0.9664200526439776,0.939216401761584,0.9398565559047958,0.9677982186735336,-0.001378166029556,-0.1111163307767977,-0.1790945175025575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,36.90999984741211,37.11000061035156,36.560001373291016,37.11000061035156,29.09384727478028,19766300,T,0.9787031285493774,0.9388006271324948,0.9325709973838884,0.9800165942868844,-0.0013134657375069,-0.1146900093578006,-0.1852417852379907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,37.16999816894531,37.220001220703125,36.81999969482422,37.04999923706055,29.046804428100582,18820300,T,0.9649581180927752,0.8820129450003943,0.934637394147742,0.962822005368406,0.002136112724369,-0.151298691087898,-0.1564439108018452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,37.04999923706055,37.56999969482422,37.040000915527344,37.36000061035156,29.289840698242188,22305000,T,0.9545082178585588,0.8828385357109181,0.9296390305172232,0.9681602160142494,-0.0136519981556906,-0.1551206664763529,-0.167519511250613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,37.54999923706055,37.810001373291016,37.2599983215332,37.38999938964844,29.3133544921875,19183800,T,0.9532000229037833,0.8992197748141669,0.9192517360026652,0.9690913782459089,-0.0158913553421256,-0.1448630686287831,-0.1787920414281095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,37.59000015258789,37.59000015258789,36.959999084472656,37.02999877929688,29.031124114990234,18605200,T,0.9761614961759238,0.8816676269835689,0.9301354670983604,0.9826382916238804,-0.0064767954479566,-0.1665153182577198,-0.1793384923962322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,37.09000015258789,37.290000915527344,37.0099983215332,37.040000915527344,29.038965225219727,21879100,T,0.9682308730746274,0.8869060251178654,0.9393388975513016,0.995714794917482,-0.0274839218428546,-0.1606579408171516,-0.172904245461167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,37.09000015258789,37.34000015258789,36.900001525878906,37.0,29.00760078430176,37103000,T,0.9651658823709652,0.877174473448346,0.9439734272064064,0.99283022632097,-0.0276643439500047,-0.1688664237844459,-0.1564175871285795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,36.97999954223633,37.09999847412109,36.470001220703125,36.58000183105469,28.67832946777344,19637900,T,0.9654344086582176,0.8761551171797475,0.9505880137039142,0.9977193171282256,-0.032284908470008,-0.1744939302291976,-0.1648254180472947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,36.68000030517578,36.81999969482422,36.18000030517578,36.34000015258789,28.490169525146484,20167100,T,0.9676236692991804,0.8844535207544941,0.945245294018486,0.9892852301876452,-0.0216615608884648,-0.1662204259764628,-0.1610945752076372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,36.34000015258789,36.5,36.0,36.0,28.223613739013672,17437200,T,0.9829606099814684,0.8933700211024955,0.9561753892702872,0.9886352809649156,-0.0056746709834473,-0.1426767946381186,-0.1487976743147211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,35.95000076293945,36.040000915527344,35.36000061035156,35.369998931884766,27.72969436645508,28196900,T,1.0036234520763228,0.9067020416215158,0.9778661891799796,1.001420944386749,0.0022025076895737,-0.156070941873195,-0.1545262880762825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,35.369998931884766,35.9900016784668,34.54999923706055,34.70000076293945,27.20442771911621,35028000,T,1.0288472479931403,0.9250856502036218,0.9940754913690744,1.0208790000721215,0.0079682479210188,-0.1434864723684643,-0.1527430191584815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,35.060001373291016,35.290000915527344,34.439998626708984,34.689998626708984,27.19658660888672,31492500,T,0.967745842510094,0.9411402495181236,1.0071293998307296,1.0055604459985763,-0.0378146034884825,-0.1099236651920314,-0.1075816259942963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,34.849998474121094,35.20000076293945,34.689998626708984,34.900001525878906,27.361217498779297,33860700,T,0.9601795253841052,0.9331526358928915,1.0010695594987522,1.0208143643040246,-0.0606348389199193,-0.1345801767143265,-0.132204982935532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,35.290000915527344,35.849998474121094,35.2400016784668,35.560001373291016,27.87865829467773,30746200,T,0.9326607849815204,0.91868508938493,0.9882821720136348,1.0137855361542834,-0.0811247511727629,-0.152941193829544,-0.134227292869314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,27.94921875,27564100,T,0.9257541573855697,0.930590496156534,0.9820313182433612,1.0027391855749308,-0.0769850281893611,-0.1266127922733889,-0.1183106377007353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,35.58000183105469,35.65999984741211,34.83000183105469,35.099998474121094,27.51802062988281,29232900,T,0.926390523898746,0.9419942708884947,1.000940712124346,1.0209426799016277,-0.0945521560028814,-0.1492816053585433,-0.1212521660578733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,35.15999984741211,35.41999816894531,34.849998474121094,35.369998931884766,27.72969436645508,21880200,T,0.9158779822684092,0.9370974524887492,0.9900490743582522,1.0073860021346626,-0.0915080198662533,-0.1515833988875032,-0.1135661742164706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,35.15999984741211,35.939998626708984,34.97999954223633,35.880001068115234,28.129533767700195,20562100,T,0.9085130116489876,0.9229161396169794,0.95703932817362,1.0086288213636454,-0.1001158097146578,-0.1614044098936027,-0.1002613013547242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,35.93000030517578,36.209999084472656,35.68000030517578,36.13999938964844,28.333375930786133,17103300,T,0.8991704324964865,0.9262513540191488,0.9183377091211092,1.0070075641703935,-0.1078371316739069,-0.1512497156792251,-0.1118163334702863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,36.0099983215332,36.20000076293945,35.41999816894531,35.630001068115234,27.933536529541016,25117400,T,0.9023626688247318,0.921297586693486,0.9461517063112342,1.0294048035181318,-0.1270421346933999,-0.1712738241968205,-0.1167750223650899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,35.2400016784668,35.70000076293945,35.060001373291016,35.16999816894531,27.965341567993164,21879600,T,0.892806542784073,0.930644903765155,0.9482992407597028,1.0371214117684873,-0.1443148689844142,-0.1685308566700489,-0.1136328159989392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,35.31999969482422,36.38999938964844,35.04999923706055,35.810001373291016,28.474239349365234,39800800,T,0.8902539550993783,0.8981311972065622,0.9322144014931774,1.029383087600204,-0.1391291325008256,-0.1840948579750678,-0.1377064898784573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,35.65999984741211,35.72999954223633,35.18000030517578,35.25,28.028949737548828,21045800,T,0.9160286710487652,0.919025695527845,0.9522871416476164,1.0343834471238158,-0.1183547760750506,-0.1629465388740282,-0.1179383067545867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,35.41999816894531,35.470001220703125,35.060001373291016,35.15999984741211,27.957393646240234,21950200,T,0.915528916286196,0.9173342440703284,0.952672604195221,1.0271557935683588,-0.1116268772821628,-0.1635656897853735,-0.0957897128155861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,35.209999084472656,35.369998931884766,35.02000045776367,35.13999938964844,27.941490173339844,14374800,T,0.9132043604824992,0.9164113203909952,0.9640667582836908,1.0272560919411189,-0.1140517314586194,-0.171938298136854,-0.0807973096324967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,35.369998931884766,35.81999969482422,35.220001220703125,35.63999938964844,28.33906555175781,24897300,T,0.9062849142459009,0.8910172762755698,0.944757956611705,1.0235757079403338,-0.1172907936944329,-0.1880631505833366,-0.0859966016121609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,35.689998626708984,35.77000045776367,35.310001373291016,35.36000061035156,28.11642265319824,20585800,T,0.9029976250759528,0.8931906248806485,0.9624406667533631,1.014767811419326,-0.1117701863433731,-0.1706827718928849,-0.0509832418694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,35.47999954223633,35.540000915527344,35.15999984741211,35.209999084472656,27.997146606445312,21601000,T,0.9102527576259484,0.894111537310724,0.8886792635357891,1.0120135674144035,-0.1017608097884553,-0.1676692843595855,-0.0913521786574879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,35.2400016784668,35.27000045776367,34.810001373291016,34.81999969482422,27.68704605102539,23543900,T,0.93595619339947,0.9239582485130532,0.8873847770313363,1.024856428629928,-0.0889002352304579,-0.1376695402587723,-0.1141937144740428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,34.86000061035156,35.060001373291016,34.150001525878906,34.66999816894531,27.56776237487793,32452800,T,0.935391052390478,0.886069184741882,0.8647672074350155,1.0270315688040224,-0.0916405164135443,-0.1909663530565211,-0.1274448191631229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,34.709999084472656,34.88999938964844,34.59000015258789,34.88999938964844,27.742700576782227,21211900,T,0.9266266144110432,0.8833925912837702,0.8755609853858654,1.0289721591416667,-0.1023455447306235,-0.1971402972125423,-0.1133904769396672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,35.150001525878906,35.33000183105469,34.7599983215332,35.0,27.830171585083008,21572200,T,0.9365711456186252,0.9017973034793648,0.8972501246485424,1.0406249194487622,-0.104053773830137,-0.1785699624009714,-0.1235268905622543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,34.869998931884766,35.2400016784668,34.72999954223633,35.20000076293945,27.989200592041016,25291200,T,0.9235793731151702,0.9232158830049768,0.8983009324672991,1.03953065299256,-0.1159512798773896,-0.1468620942549123,-0.1329560696155628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,33.439998626708984,33.70000076293945,32.470001220703125,33.099998474121094,26.31938362121582,132230400,T,0.9767373385355698,0.9808683089139404,0.9493770425939332,1.0247521280151235,-0.0480147894795537,-0.0907326351398533,-0.0916481206483321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,33.13999938964844,33.560001373291016,33.02000045776367,33.040000915527344,26.27168083190918,54209900,T,0.9857746450957668,0.9804977912254071,0.952036699483016,1.0380132315445008,-0.0522385864487339,-0.0884571957074742,-0.085735287410993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,33.27000045776367,33.40999984741211,32.66999816894531,32.70000076293945,26.001331329345703,46154800,T,0.9883791931829568,0.9891397461859748,0.9654024673665692,1.0376551498532594,-0.0492759566703026,-0.0973497086440953,-0.0829254670892037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,32.75,32.90999984741211,32.36000061035156,32.540000915527344,25.87410545349121,35817100,T,0.9978487312246824,1.0071112101205684,0.9806016490529678,1.0446815749675655,-0.0468328437428831,-0.079468460704835,-0.0712326208507175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,32.630001068115234,32.630001068115234,31.89999961853028,32.060001373291016,25.49243354797364,40178600,T,1.0109170882347724,1.017121327741073,0.999783769660968,1.0548014599130375,-0.043884371678265,-0.0798109670695861,-0.0766674731365625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,32.040000915527344,32.150001525878906,31.61000061035156,31.940000534057617,25.397016525268555,40296200,T,1.0231684467048596,1.0301634556986143,1.001603863090053,1.0605317444062077,-0.037363297701348,-0.0726823095708095,-0.0740797006599842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,31.940000534057617,32.27000045776367,31.81999969482422,32.13999938964844,25.556047439575195,25539500,T,1.0385811221347936,1.022488924136013,0.984147600865724,1.056267554793551,-0.0176864326587573,-0.0651620993517891,-0.06684913505826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,32.220001220703125,32.25,31.850000381469727,32.040000915527344,25.476533889770508,26266300,T,1.0552433731393052,1.0298008368769702,0.9901142026890536,1.0491433491707594,0.0061000239685458,-0.0537196199203162,-0.0352249761041209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,31.96999931335449,32.0,31.57999992370605,31.700000762939453,25.20618057250977,33513900,T,1.0671925067448345,1.033477565167278,0.9861033023999912,1.0533582377542972,0.0138342689905373,-0.0439323267679439,-0.0387813522624567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
