Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-04-10,26.89999961853028,27.739999771118164,26.5,26.799999237060547,26.799999237060547,639200,MRNA,0.9115672015166554,0.5276119681290575,0.5425373274543343,0.9747325358921805,-0.0631653343755249,-0.5161510158482675,-0.4975255201427792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,26.81999969482422,26.989999771118164,24.26000022888184,25.729999542236328,25.729999542236328,1030000,MRNA,0.9168286269832386,0.5452778850594481,0.5755927199029202,0.9836252853453008,-0.066796658362062,-0.4896508767260666,-0.4602680020137238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,26.0,26.051000595092773,24.270000457763672,24.61000061035156,24.61000061035156,708600,MRNA,0.9394555166938342,0.5794392472661596,0.6298252586584792,0.9813274551009966,-0.0418719384071624,-0.4529323155396927,-0.4059408747602604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,24.989999771118164,25.940000534057617,24.6200008392334,25.84000015258789,25.84000015258789,636500,MRNA,0.9078946960502676,0.5460526150679655,0.6160990705218532,0.9921070743335896,-0.0842123782833218,-0.483178083395224,-0.4182031639045036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,26.0,26.21999931335449,23.64999961853028,23.780000686645508,23.780000686645508,964600,MRNA,0.9705634675051726,0.5908326234248232,0.7106812081810014,0.984238240605008,-0.0136747730998353,-0.4392502077935002,-0.3259896316855828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,24.0,24.1200008392334,22.31399917602539,23.5,23.5,918500,MRNA,0.9617021438923288,0.5787234204880736,0.7059574533016124,0.9851225042245522,-0.0234203603322233,-0.4679855445338741,-0.3420557654990532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,23.46999931335449,23.549999237060547,22.43000030517578,22.51000022888184,22.51000022888184,736400,MRNA,1.008440716664846,0.6428254162548976,0.7556641517514009,0.9960603425316994,0.0123803741331465,-0.413064610716541,-0.2951744217166183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,22.700000762939453,23.989999771118164,22.51099967956543,23.6299991607666,23.6299991607666,494100,MRNA,0.9310199230360988,0.5717308806050565,0.7206940876629732,0.9930065863727758,-0.061986663336677,-0.4794701981072415,-0.3371121139115914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,23.729999542236328,24.982999801635746,23.729999542236328,24.700000762939453,24.700000762939453,617800,MRNA,0.8655869838208964,0.5716598967375381,0.6878542204990705,0.967174065327414,-0.1015870815065176,-0.4743289524858523,-0.3588495745938351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,24.799999237060547,25.76000022888184,24.290000915527344,25.76000022888184,25.76000022888184,702200,MRNA,0.8474378777074111,0.5314440783674458,0.6653726412017361,0.9699825032562136,-0.1225446255488025,-0.5092016698066445,-0.3807598322015936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,25.76000022888184,26.71999931335449,25.43000030517578,25.739999771118164,25.739999771118164,603300,MRNA,0.836829879839258,0.5205905103995332,0.6507381565245588,0.9664471965417172,-0.1296173167024591,-0.5269710215986183,-0.3944417497948623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,25.82999992370605,27.299999237060547,25.690000534057617,26.26000022888184,26.26000022888184,593500,MRNA,0.8263518878066456,0.4988575882441083,0.5963442388012088,0.9508996027652468,-0.124547714958601,-0.5306778261509152,-0.4532966715641349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,26.280000686645508,27.200000762939453,24.97100067138672,25.13999938964844,25.13999938964844,1057800,MRNA,0.8548130585861037,0.5175020105306283,0.6682577424396461,0.950937124534164,-0.0961240659480604,-0.4990773227824279,-0.3833675774731282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,25.280000686645508,26.030000686645508,25.0,26.030000686645508,26.030000686645508,620700,MRNA,0.7983096480403294,0.4890510644038268,0.6488666517136791,0.9392273716208748,-0.1409177235805454,-0.5171322669327343,-0.4013679446852359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,26.309999465942383,27.09000015258789,25.8700008392334,26.39999961853028,26.39999961853028,1121500,MRNA,0.7518939647081253,0.4643939547740178,0.6109848255241975,0.9512030495001949,-0.1993090847920694,-0.5215498820595047,-0.4477936805476298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,26.32999992370605,28.489999771118164,26.190000534057617,28.34000015258789,28.34000015258789,1079600,MRNA,0.6870147921144796,0.4336626639266533,0.6175017609660095,0.9730573317075356,-0.2860425395930559,-0.5646804097426419,-0.4413490026007393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,28.88999938964844,28.950000762939453,26.850000381469727,27.200000762939453,27.200000762939453,837900,MRNA,0.6507353039142579,0.472426471361652,0.6430146794315036,0.9685577099237416,-0.3178224060094837,-0.5168481717690578,-0.4078577968664086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,26.3799991607666,27.809999465942383,26.25,27.100000381469727,27.100000381469727,667200,MRNA,0.6619926303146668,0.4867158448234664,0.6420663975498664,0.9757631777316036,-0.3137705474169366,-0.5255112215716026,-0.4121293826714622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,27.18000030517578,27.256000518798828,24.15999984741211,24.549999237060547,24.549999237060547,1061300,MRNA,0.7136456620053809,0.5429735371878611,0.7327902374823929,0.9996107475822942,-0.2859650855769132,-0.4762439325217583,-0.3399179050905445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,23.700000762939453,26.0,23.530000686645508,23.540000915527344,23.540000915527344,1023900,MRNA,0.6656754234005902,0.5531011024377438,0.7752760955910593,1.0062546732425055,-0.3405792498419155,-0.4532801977164952,-0.2995652938422249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,23.5,24.0,22.75,23.26000022888184,23.26000022888184,523100,MRNA,0.687876175518385,0.5717970790997806,0.7884780727480473,1.0047120161243328,-0.3168358406059478,-0.4480548074336008,-0.2897953939182086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,23.040000915527344,24.93000030517578,22.799999237060547,24.920000076293945,24.920000076293945,536200,MRNA,0.654093065295233,0.5112359443063386,0.7772873507195457,1.0003969532476458,-0.3463038879524127,-0.4744985294822138,-0.3032435461247929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,24.459999084472656,24.770000457763672,23.225000381469727,24.43000030517578,24.43000030517578,491600,MRNA,0.6614817701819031,0.5186246384781934,0.796152293081173,1.0355430748618968,-0.3740613046799936,-0.4942360227867635,-0.3148765877041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,24.5,24.88999938964844,23.56999969482422,23.59000015258789,23.59000015258789,473900,MRNA,0.6528189707044512,0.5578634914069053,0.8206867522308053,1.0187411547323868,-0.3659221840279356,-0.4608550591712229,-0.2790100500567826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,23.459999084472656,23.84000015258789,22.809999465942383,23.1200008392334,23.1200008392334,847300,MRNA,0.6820934206456787,0.5795847375485901,0.8728373517587165,1.0149267974711538,-0.3328333768254751,-0.4446269670779574,-0.2198631011601368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,23.5,24.049999237060547,23.14999961853028,23.459999084472656,23.459999084472656,536600,MRNA,0.6709292576885015,0.603154312478028,0.861040134324179,1.0155764066669877,-0.3446471489784859,-0.404969049012161,-0.2173489444349566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,23.309999465942383,23.429000854492188,21.68000030517578,23.07999992370605,23.07999992370605,1275200,MRNA,0.6715771252702457,0.6191507802898824,0.896447166484017,1.0290497520456616,-0.3574726267754159,-0.4068168534374365,-0.1949989740231681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,22.850000381469727,23.600000381469727,22.549999237060547,22.600000381469727,22.600000381469727,552700,MRNA,0.6716814180951174,0.6265486552390604,0.8849557372750521,1.0446379624017454,-0.372956544306628,-0.4070965812347407,-0.2263220891555211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,22.64999961853028,23.15999984741211,22.43000030517578,22.700000762939453,22.700000762939453,475900,MRNA,0.6475770623437466,0.6114537289840857,0.8955946801947813,1.0269267582642037,-0.3793496959204571,-0.3838841425015173,-0.2063268196832478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,22.64999961853028,22.76799964904785,21.93000030517578,22.0,22.0,569600,MRNA,0.6381818164478649,0.6804545575922186,0.9259091290560636,1.0251883365565806,-0.3870065201087157,-0.3285222342705239,-0.1869599839304975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,21.75,21.940000534057617,21.01000022888184,21.3799991607666,21.3799991607666,739600,MRNA,0.6440599157287308,0.6786716930984933,0.9522919274811388,1.0315939619299814,-0.3875340462012506,-0.33762591065482,-0.1699285260095697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,21.559999465942383,22.0,21.40999984741211,21.82999992370605,21.82999992370605,744000,MRNA,0.6275767227276886,0.6788822604955945,0.9051763764517324,1.0262061090332957,-0.398629386305607,-0.341120740994116,-0.2017382269227536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,22.299999237060547,22.459999084472656,21.440000534057617,21.540000915527344,21.540000915527344,616000,MRNA,0.665738140347559,0.7047353602586485,0.98792942349903,1.0459074063233282,-0.3801692659757693,-0.3379721384569295,-0.1213169114999651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,21.709999084472656,21.89800071716309,21.15999984741211,21.700000762939453,21.700000762939453,490700,MRNA,0.6746543699816736,0.7248847460457676,0.9801843184305246,1.0644748086933271,-0.3898204387116537,-0.3272456918731062,-0.144286656574587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,21.84000015258789,21.89999961853028,21.049999237060547,21.489999771118164,21.489999771118164,361300,MRNA,0.6854350720856196,0.6924150894798583,0.9604467012320728,1.070190523354997,-0.3847554512693775,-0.347610045900718,-0.1647074034756661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,21.15999984741211,21.3799991607666,20.739999771118164,20.780000686645508,20.780000686645508,443500,MRNA,0.6929739722186143,0.7420596519134753,0.9114533160833634,1.082059629815577,-0.3890856575969623,-0.3215339547311883,-0.2359945886666358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,20.790000915527344,20.989999771118164,18.81999969482422,19.850000381469727,19.850000381469727,1031600,MRNA,0.7712846410778317,0.7823677296988205,0.9460957342941374,1.0882635205145406,-0.3169788794367089,-0.2935959583011156,-0.1934573646920823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,19.76000022888184,20.739999771118164,19.229999542236328,19.46999931335449,19.46999931335449,1077700,MRNA,0.7683616109778646,0.8156137994082421,0.9691834362978352,1.0615273897798907,-0.2931657788020261,-0.2348547013540113,-0.141312920185633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,19.200000762939453,19.200000762939453,17.200000762939453,17.700000762939453,17.700000762939453,5046100,MRNA,0.8073445958134453,0.9056497172705992,1.0536722494148103,1.047279977293423,-0.2399353814799776,-0.1397525988954077,-0.0523855088534535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,17.829999923706055,18.92099952697754,17.610000610351562,17.940000534057617,17.940000534057617,6066300,MRNA,0.8277591939464117,0.9526198240710154,1.0284281055573907,1.0447668278492974,-0.2170076339028857,-0.0922991541745329,-0.0823316688360482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,17.709999084472656,18.39999961853028,17.299999237060547,17.520000457763672,17.520000457763672,1892800,MRNA,0.8264839705423511,0.9086757796994966,1.062785408260779,1.0378656899032048,-0.2113817193608537,-0.1390131778664487,-0.0377785249382551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,17.850000381469727,17.989999771118164,15.670000076293944,15.670000076293944,15.670000076293944,2574700,MRNA,0.9215060312749184,1.0465858033619728,1.1818762200123596,1.033488437542036,-0.1119824062671175,0.0033963748883127,0.0796987797552297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,16.09000015258789,16.8799991607666,15.75,16.0,16.0,5614200,MRNA,0.887499988079071,1.044374942779541,1.152500033378601,1.0434176593512368,-0.1559176712721657,-0.0001194490719591,0.0474051595267774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,16.110000610351562,16.360000610351562,15.619999885559082,16.299999237060547,16.299999237060547,2042400,MRNA,0.8785276297599761,1.0460122720923053,1.1435582982892136,1.0429082865131034,-0.1643806567531273,-0.0010858237390378,0.0366158298835785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,16.420000076293945,17.59000015258789,16.049999237060547,16.15999984741211,16.15999984741211,1607300,MRNA,0.8750000295072502,1.0928217830546707,1.2011138632851202,1.0345098194162052,-0.159509789908955,0.0518026722533775,0.0972687289185558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,16.25,16.674999237060547,15.31999969482422,15.399999618530272,15.399999618530272,2080000,MRNA,0.911038966266557,1.154545527731797,1.2876623646045626,1.0327814598604146,-0.1217424935938575,0.1103571796589863,0.1718186657035891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,15.539999961853027,15.850000381469728,15.279999732971191,15.770000457763672,15.770000457763672,1220400,MRNA,0.9042485615060049,1.135066524980219,1.249207367856544,1.0362360305179736,-0.1319874690119687,0.0933193053956407,0.1344971649864166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,15.899999618530272,16.190000534057617,15.57800006866455,15.739999771118164,15.739999771118164,1120200,MRNA,0.8964421767380291,1.1480304928581668,1.2547649483604133,1.0211818473819212,-0.1247396706438921,0.1206447363561382,0.1508163987954445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,15.75,16.302000045776367,15.369999885559082,15.5,15.5,2831100,MRNA,0.9064516252087008,1.1503225757229714,1.281290361958165,1.017305083656913,-0.1108534584482122,0.1266025235724213,0.1794276857571157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,15.850000381469728,15.9350004196167,14.859999656677246,15.18000030517578,15.18000030517578,1605400,MRNA,0.8959156856428169,1.173912999774335,1.2859025075979824,1.01821240149517,-0.1222967158523532,0.1685943951398523,0.1941646252448514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,15.199999809265137,15.31999969482422,14.5,14.699999809265137,14.699999809265137,2115700,MRNA,0.9843537724339722,1.1687075189176224,1.2959183322610444,1.0334902234173289,-0.0491364509833565,0.1515085345204503,0.2032869556002736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,14.40999984741211,14.690999984741213,14.020000457763672,14.039999961853027,14.039999961853027,1327300,MRNA,0.9622507311672926,1.1638176778478642,1.3931623589093525,1.0339344217234232,-0.0716836905561305,0.1439311538125673,0.2894554034892329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,14.109999656677246,14.25,13.649999618530272,13.770000457763672,13.770000457763672,1935300,MRNA,1.025417532037777,1.1546840297718133,1.39651408155141,1.0504564498504023,-0.0250389178126253,0.1342599260661403,0.279282172265038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,13.920000076293944,14.18000030517578,13.649999618530272,13.699999809265137,13.699999809265137,1112800,MRNA,0.9992700562758348,1.1620438173676066,1.3788320914335614,1.0472753859585069,-0.0480053296826719,0.1340426202230262,0.2653743459396769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,13.5,14.404999732971191,13.5,14.34000015258789,14.34000015258789,1724400,MRNA,0.9344490568999066,1.0327754715500466,1.264295604452608,1.037785887388319,-0.1033368304884123,0.0319847621184585,0.161939309645728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,14.40999984741211,14.640000343322754,14.109999656677246,14.640000343322754,14.640000343322754,1657000,MRNA,0.8948087482419074,1.0150272751499512,1.2144808927381543,1.0177841146895463,-0.1229753664476391,0.040252348089889,0.1247616088542584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,14.859999656677246,15.079999923706056,14.470000267028809,14.729999542236328,14.729999542236328,1134400,MRNA,0.8832315433260794,1.0230821563580492,1.2206381602851415,0.999153047119394,-0.1159215037933146,0.0461823511804542,0.1343787601402293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,14.710000038146973,14.710000038146973,14.0,14.399999618530272,14.399999618530272,1202100,MRNA,0.8840277694073723,1.0770833777608708,1.2777777851363763,0.9900308614668376,-0.1060030920594653,0.0887602105722771,0.1861983651951264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,14.5,15.329999923706056,14.399999618530272,15.3100004196167,15.3100004196167,954500,MRNA,0.8007837944389016,1.0104506755732745,1.2501632178353417,0.9525258317006552,-0.1517420372617536,0.0343226764362016,0.1710628228572901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,15.470000267028809,15.470000267028809,14.829999923706056,14.960000038146973,14.960000038146973,970600,MRNA,0.8215240595263618,1.0233957473647894,1.3542780867125823,0.9643929056443962,-0.1428688461180344,0.0646871279542921,0.2659896864139912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,14.890000343322754,14.899999618530272,14.140000343322754,14.289999961853027,14.289999961853027,938300,MRNA,0.899230260026077,0.9937018787384084,1.3995801296983723,0.9738381931141588,-0.0746079330880818,0.020085451879576,0.3008999817995241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,14.3100004196167,14.850000381469728,14.149999618530272,14.850000381469728,14.850000381469728,739700,MRNA,0.8882154371418182,0.9535353187654714,1.3629629125379847,0.9920007326738394,-0.1037852955320212,-0.0242157527513465,0.2638381821567599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,14.9399995803833,15.220000267028809,14.050000190734863,14.479999542236328,14.479999542236328,1770200,MRNA,0.9205801343310912,0.9706492230320256,1.450966912505648,0.9810388553975538,-0.0604587210664625,-0.0209578313301603,0.3416789159226538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,14.5600004196167,14.699999809265137,14.119999885559082,14.4399995803833,14.4399995803833,1135100,MRNA,0.9016621077642762,0.964681489610266,1.427977938949916,0.966091893467101,-0.0644297857028247,-0.0241672939897839,0.3180667069160854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,14.270000457763672,14.479999542236328,14.0600004196167,14.199999809265137,14.199999809265137,1084300,MRNA,0.9366197443225988,1.0091549377596538,1.4746479447411542,0.9709027016272972,-0.0342829573046983,0.0194680183343818,0.3770243102687369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,14.279999732971191,14.460000038146973,14.0,14.31999969482422,14.31999969482422,727600,MRNA,0.8896648074456924,0.9881284860393263,1.5342178618408255,0.943868517966083,-0.0542037105203905,3.8438919880978695e-05,0.4357292792488632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,14.31999969482422,14.475000381469728,14.0,14.140000343322754,14.140000343322754,1111000,MRNA,0.896039587599941,1.028288515475119,1.518387467613686,0.9448764493933882,-0.0488368617934472,0.0336721176521154,0.4168104133880044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,14.170000076293944,14.59000015258789,14.0,14.029999732971191,14.029999732971191,1202300,MRNA,0.9379900283594064,1.0555952032424112,1.505345776279693,0.967805381362882,-0.0298153530034757,0.0561805656756558,0.4079402590055354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,14.09000015258789,14.279999732971191,13.899999618530272,14.260000228881836,14.260000228881836,756800,MRNA,0.9396914027666184,1.086956504292805,1.5946703650860508,0.9739839367274228,-0.0342925339608043,0.0847799821663544,0.5171962279291407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,14.289999961853027,14.399999618530272,14.010000228881836,14.109999656677246,14.109999656677246,1042600,MRNA,1.0028348662527498,1.1282778500111554,1.584691789823693,0.9718210842213412,0.0310137820314085,0.1245749857643581,0.4915493620638422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,14.220000267028809,14.31999969482422,13.90999984741211,14.050000190734863,14.050000190734863,1058900,MRNA,1.0170818340113923,1.2028469316089272,1.4626333777996705,0.9797792259190852,0.0373026080923072,0.1970601472256841,0.3722382918189126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,14.0600004196167,14.130000114440918,13.119999885559082,13.600000381469728,13.600000381469728,2053300,MRNA,1.041176430164325,1.2198529181802154,1.543382292820922,0.9721811802165374,0.0689952499477875,0.2199736537291082,0.4597207564523349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,13.75,14.520000457763672,13.472999572753906,14.470000267028809,14.470000267028809,1167300,MRNA,0.959225975003452,1.1755355850020712,1.4174153317478309,0.9381920732304816,0.0210339017729703,0.1810927869435795,0.364233194346881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
