Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,165.89999389648438,167.52999877929688,164.5,165.8699951171875,150.85011291503906,5478600,CAT,0.9223899221058872,0.9285680833306276,0.8379705957235164,0.966664672858564,-0.0442747507526767,-0.0847064946655806,-0.2478144437361327,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-11,166.89999389648438,169.52999877929688,165.63999938964844,169.1999969482422,153.87860107421875,4199000,CAT,0.9142115671954076,0.9259681208592756,0.8182362531815875,0.9609362737659176,-0.0467247065705099,-0.078905648988875,-0.2568453530251334,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-12,169.99000549316406,170.6699981689453,169.22999572753906,170.3000030517578,154.8789520263672,4127900,CAT,0.9324348701550824,0.9185127072543876,0.8230325629766742,0.9729510699723092,-0.0405161998172268,-0.0762125167499673,-0.2402324686687054,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-16,172.89999389648438,173.24000549316406,167.57000732421875,169.30999755859375,153.97862243652344,8530600,CAT,0.949279680210656,0.9139240222836996,0.8429054072467311,0.9917823196316324,-0.0425026394209765,-0.0823889847852946,-0.2393028828720601,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-17,169.32000732421875,170.11000061035156,168.5,168.5,153.24195861816406,5571400,CAT,0.9318422581603956,0.922751625158757,0.8596184455332219,0.9854883712686996,-0.0536461131083039,-0.065168172201499,-0.2162099297551607,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-18,169.3300018310547,170.75999450683594,168.08999633789062,168.8300018310547,153.5421142578125,4668800,CAT,0.9256767876408094,0.8638335306328345,0.8578175521558382,0.981540936006692,-0.0558641483658826,-0.1159728726212909,-0.2077003511728978,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-19,169.6300048828125,170.4499969482422,168.61000061035156,170.41000366210938,155.69833374023438,5796700,CAT,0.910920548977317,0.8562938915385434,0.8292637893594239,0.9694690060853024,-0.0585484571079855,-0.1154181411376245,-0.216551573989312,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-22,170.32000732421875,170.91000366210938,168.47999572753906,170.88999938964844,156.13690185546875,3540900,CAT,0.929603830428822,0.8604755707940162,0.8508991078307854,0.962138874344328,-0.0325350439155058,-0.1127610291677235,-0.1985451127578473,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-23,172.0,172.0500030517578,169.1999969482422,169.42999267578125,154.8029327392578,5036500,CAT,0.958567159824409,0.8584587830754847,0.8268385482148393,0.9712482450100663,-0.0126810851856574,-0.110472401763111,-0.2154161569219348,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-24,171.39999389648438,172.4499969482422,167.6699981689453,168.33999633789062,153.8070526123047,8241000,CAT,0.972377302590036,0.8618678619696487,0.8290087033610157,0.9795485186833895,-0.0071712160933535,-0.1010435868414396,-0.2245204047505792,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-25,173.10000610351562,173.10000610351562,162.4600067138672,169.3699951171875,154.74815368652344,16937100,CAT,0.95211651050256,0.8569824706714687,0.8269523224942872,0.966216685842239,-0.014100175339679,-0.107343780299777,-0.2289404694729777,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-26,168.80999755859375,169.0,164.5500030517578,167.05999755859375,152.63755798339844,9045300,CAT,0.9255956186261372,0.8654633916660127,0.8442580939904061,0.9510576163473856,-0.0254619977212485,-0.0873174601880096,-0.2085830867078557,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-29,165.5800018310547,165.8800048828125,159.4199981689453,162.5800018310547,148.54434204101562,9496800,CAT,0.924037303741694,0.8888171774386898,0.8855594482671909,0.9505813448789944,-0.0265440411373004,-0.0694062550338462,-0.1786703827465381,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-30,160.3300018310547,164.7100067138672,159.80999755859375,163.75999450683594,149.6224365234375,8694800,CAT,0.8938693137919584,0.8983081805031708,0.8626915935048098,0.9691515138835962,-0.0752822000916377,-0.0812589988706181,-0.2108345977306491,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-01-31,164.6999969482422,165.7899932861328,161.88999938964844,162.77999877929688,148.72705078125,7014000,CAT,0.9283695784210404,0.9250174618261088,0.8604927312840414,0.9806085357513576,-0.0522389573303171,-0.0599733221857502,-0.215554496100385,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-01,161.24000549316406,163.74000549316406,160.17999267578125,162.24000549316406,148.2336883544922,4323600,CAT,0.9476699246693884,0.9287774136424776,0.8471518716642495,0.9878286984701532,-0.0401587738007647,-0.0578028273242231,-0.2256441260116476,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-02,160.77000427246094,160.8000030517578,156.52999877929688,157.49000549316406,143.89373779296875,7602800,CAT,0.962029199742954,0.9738926557386784,0.8669238363474023,1.0090257197028396,-0.0469965199598856,-0.0409671784507088,-0.2210871387029995,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-05,154.92999267578125,158.92999267578125,142.85000610351562,151.0800018310547,138.037109375,11390500,CAT,1.0166136805801202,1.0242603687654757,0.9030362906791652,1.0478685372259775,-0.0312548566458572,-0.0354463824506761,-0.2338574854690024,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-06,148.07000732421875,156.55999755859375,146.80999755859375,156.41000366210938,142.90699768066406,13908700,CAT,1.011763960974862,0.9950748236649772,0.8535148431704994,1.051568894585514,-0.0398049336106518,-0.0547424436822968,-0.2610964615601728,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-07,155.36000061035156,158.08999633789062,154.27999877929688,154.33999633789062,141.0157012939453,7156500,CAT,1.0010366164751685,1.0111557462150784,0.892741466444411,1.0532451350968348,-0.0522085186216663,-0.0393190459568693,-0.2331058524595487,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-08,153.85000610351562,154.19000244140625,145.9199981689453,145.99000549316406,133.3865509033203,9101900,CAT,1.052743192595515,1.0504711883528235,0.9651361000436876,1.0842445858930831,-0.031501393297568,-0.0319860292920068,-0.2033679277126134,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-09,148.7100067138672,150.88999938964844,142.8800048828125,149.2100067138672,136.3285675048828,9528100,CAT,1.0223172628043715,1.0359519338057306,0.9397673874849752,1.0683764455000002,-0.0460591826956287,-0.0418598885880705,-0.2244544660444554,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-12,151.8699951171875,153.4499969482422,150.25,152.2899932861328,139.1426239013672,5756800,CAT,1.0149719520584335,1.0142744957670653,0.9295263186118514,1.051323312301984,-0.0363513602435505,-0.051132828498825,-0.2258825122996184,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-13,151.25,155.1999969482422,151.0,153.97000122070312,140.67759704589844,5512100,CAT,1.0161721196509943,1.0163928487250915,0.91701953490269,1.0516026800277547,-0.0354305603767604,-0.044170144644966,-0.2333807477545837,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
2018-02-14,152.38999938964844,158.58999633789062,152.33999633789062,158.05999755859375,144.41453552246094,5560100,CAT,0.9626091635866,1.0105032030194143,0.8751211784093806,1.023163580496344,-0.0605544169097441,-0.0387507797606658,-0.2547487327041029,2106000000.0,63196000000.0,13697000000.0,69000000.0,3657000000.0,76962000000.0,5593000000.0,242000000.0,26301000000.0,12418000000.0,6183000000.0,-18197000000.0,3495000000.0,7381000000.0,26931000000.0,1569000000.0,6000000.0,-1192000000.0,9823000000.0,36244000000.0,,5386000000.0,7376000000.0,7492000000.0,10018000000.0,6487000000.0,-175000000.0,1470000000.0,-966000000.0,-2383000000.0,-3657000000.0,782000000.0,566000000.0,754000000.0,1121000000.0,-3798000000.0,38000000.0,5706000000.0,2877000000.0,89000000.0,-1831000000.0,-1295000000.0,-1151000000.0,-9000000.0,2269000000.0,-2336000000.0
