Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1962-05-29,1.3645830154418943,1.4375,1.2916669845581057,1.3541669845581057,0.4299124777317047,451200,CAT,0.9807692214374452,1.0891476734655907,1.1834184385963464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,1.3958330154418943,1.4427080154418943,1.3958330154418943,1.4322919845581057,0.4547152817249298,196800,CAT,0.9309078627969996,1.0187450766704027,1.1151756491946074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,1.4322919845581057,1.453125,1.4166669845581057,1.453125,0.4613290727138519,148800,CAT,0.9283154932270692,0.9788562198010484,1.0773500150358843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,1.4270830154418943,1.4270830154418943,1.3854169845581057,1.390625,0.4414869248867035,158400,CAT,0.9962547868233784,1.0228498438926346,1.1257703352195645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,1.390625,1.4322919845581057,1.3802080154418943,1.4114580154418943,0.4481010138988495,196800,CAT,0.9741695389828592,1.0226273005548434,1.075427571907667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,1.4270830154418943,1.4635419845581057,1.4270830154418943,1.4375,0.4563683569431305,141600,CAT,0.9528990743334124,0.9858450703351576,1.0669847107534352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,1.4375,1.4895830154418943,1.4322919845581057,1.4583330154418943,0.462982714176178,153600,CAT,0.942856708817607,0.9753600261394793,1.037233888475417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,1.453125,1.453125,1.421875,1.453125,0.4613290727138519,112800,CAT,0.9318998154672252,0.9824683204739648,1.0300332662882554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,1.4479169845581057,1.4479169845581057,1.390625,1.40625,0.4464475810527801,120000,CAT,0.9666672785816302,1.0413435783474223,1.0831733286961307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,1.3958330154418943,1.3958330154418943,1.3802080154418943,1.3958330154418943,0.4431403875350952,220800,CAT,0.9589552288994442,1.0152730547804325,1.0950452085111604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,1.3958330154418943,1.4375,1.375,1.3802080154418943,0.4381797015666961,266400,CAT,0.9811328005258294,1.0229643584576102,1.0959461590868886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,1.375,1.375,1.3385419845581057,1.3385419845581057,0.4249517917633056,544800,CAT,1.0038302783305664,1.0704920311471704,1.1537688855949109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,1.3385419845581057,1.3697919845581057,1.3385419845581057,1.3697919845581057,0.4348729848861694,278400,CAT,0.9579389026088144,1.034574486311462,1.1313081160829053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,1.3802080154418943,1.4010419845581057,1.3802080154418943,1.3802080154418943,0.4381797015666961,199200,CAT,0.950709830753463,1.0381756733089749,1.1380977905607688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,1.3802080154418943,1.390625,1.3645830154418943,1.390625,0.4414869248867035,148800,CAT,0.9624602474860844,1.0190754688030648,1.133376531667036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,1.390625,1.390625,1.3541669845581057,1.3645830154418943,0.4332194030284881,139200,CAT,0.9731343959187784,1.011598720483728,1.1472544395525974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,1.3645830154418943,1.3854169845581057,1.3333330154418943,1.3333330154418943,0.42329803109169,225600,CAT,0.9762610337926678,1.0510547205711258,1.186043746182726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,1.3333330154418943,1.3541669845581057,1.2864580154418943,1.2864580154418943,0.4084166288375854,379200,CAT,0.9995928252005885,1.0567125903409964,1.216926168847071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,1.28125,1.28125,1.2291669845581057,1.234375,0.3918814957141876,319200,CAT,1.0375171842951152,1.0842910921679008,1.281127044880736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,1.234375,1.2760419845581057,1.2291669845581057,1.2552080154418943,0.3984955847263336,211200,CAT,1.0370237193964713,1.0537495513709856,1.2893580299227607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,1.25,1.25,1.2291669845581057,1.25,0.3968423306941986,124800,CAT,1.0455426737176283,1.05394155627979,1.290498766917754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,1.2708330154418943,1.34375,1.2708330154418943,1.3177080154418943,0.418337732553482,146400,CAT,1.0117354849671425,1.0037692298650327,1.224189210224203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,1.3177080154418943,1.3541669845581057,1.3125,1.328125,0.421644926071167,158400,CAT,0.9998476822540142,1.0037998860055404,1.2145872196151897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,1.328125,1.3645830154418943,1.3125,1.3333330154418943,0.42329803109169,122400,CAT,0.9959429789436074,1.0234992369851852,1.2058762877525122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,1.3333330154418943,1.359375,1.3333330154418943,1.3489580154418943,0.4282589256763458,120000,CAT,0.9960784231855496,1.0038612427222435,1.1919075767998366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,1.359375,1.3958330154418943,1.359375,1.3854169845581057,0.4398334622383117,98400,CAT,0.9774439060378112,0.9736552064517732,1.168177335669094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,1.3854169845581057,1.3854169845581057,1.3333330154418943,1.375,0.436526358127594,108000,CAT,0.9886665163782716,0.9657623055678028,1.1925145182822283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,1.3697919845581057,1.3697919845581057,1.3489580154418943,1.3697919845581057,0.4348729848861694,96000,CAT,0.977098209721054,0.9962569000534268,1.1737300296958948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,1.375,1.4322919845581057,1.375,1.375,0.436526358127594,321600,CAT,0.9657623055678028,0.973397383862276,1.180900438671889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,1.359375,1.359375,1.3333330154418943,1.3541669845581057,0.4299124777317047,160800,CAT,0.9767442569804836,0.9806198328803036,1.1951347994300914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,1.3541669845581057,1.375,1.3541669845581057,1.359375,0.4315662682056427,136800,CAT,0.9652787546351376,1.015473696807829,1.163141037393858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,1.359375,1.3645830154418943,1.3385419845581057,1.3385419845581057,0.4249517917633056,117600,CAT,0.9881463068699832,1.0233777702472595,1.189200713429314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,1.3385419845581057,1.3697919845581057,1.3385419845581057,1.3541669845581057,0.4299124777317047,132000,CAT,1.046511832648214,1.0193809296598952,1.171547074136723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,1.3541669845581057,1.359375,1.328125,1.3333330154418943,0.426579475402832,283200,CAT,1.054688565417918,1.007663114435246,1.184663123936678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,1.3229169845581057,1.3229169845581057,1.296875,1.3020830154418943,0.4165817499160766,170400,CAT,1.0800004921962572,0.999602451366288,1.2171516946002352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,1.3020830154418943,1.3229169845581057,1.296875,1.3020830154418943,0.4165817499160766,175200,CAT,1.0760006106667517,0.9794493039286134,1.2333794338083317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,1.3072919845581057,1.3385419845581057,1.3072919845581057,1.328125,0.424913614988327,172800,CAT,1.0549019882891637,0.9444368968843928,1.2131740420199983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,1.328125,1.34375,1.3125,1.3177080154418943,0.4215807020664215,127200,CAT,1.0830051051537826,0.9797834722581474,1.2227650964049586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,1.3125,1.3125,1.2916669845581057,1.2916669845581057,0.4132493734359741,302400,CAT,1.116934754558302,0.9954734296297768,1.2596849581447112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,1.28125,1.28125,1.2291669845581057,1.2760419845581057,0.4082503318786621,196800,CAT,1.1428572158572607,1.0035495577360851,1.2585497738164344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,1.2708330154418943,1.2708330154418943,1.2604169845581057,1.2708330154418943,0.4065837860107422,112800,CAT,1.1598362434147873,1.0530910770663375,1.2553955642758965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,1.2708330154418943,1.3072919845581057,1.265625,1.2916669845581057,0.4132493734359741,105600,CAT,1.129032171989337,1.0726731364307314,1.2187863740330187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,1.2916669845581057,1.3125,1.2864580154418943,1.296875,0.4149155914783478,100800,CAT,1.1244982045655385,1.0643188816296094,1.222039357555316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,1.296875,1.3229169845581057,1.296875,1.3229169845581057,0.4232471287250519,132000,CAT,1.1023626765504724,1.0671711232443004,1.1660374866117484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,1.3229169845581057,1.328125,1.3072919845581057,1.3177080154418943,0.4215807020664215,201600,CAT,1.1106726959279585,1.0793550725400949,1.1666376005317725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,1.3177080154418943,1.328125,1.3072919845581057,1.3177080154418943,0.4215807020664215,103200,CAT,1.098814419809668,1.0992688977534906,1.1465919350064728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,1.3177080154418943,1.3333330154418943,1.3177080154418943,1.3333330154418943,0.426579475402832,52800,CAT,1.058594841616719,1.1021327780398436,1.152966626499829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,1.3333330154418943,1.3489580154418943,1.3333330154418943,1.34375,0.4299125373363495,88800,CAT,1.0503876788494462,1.093588070711868,1.144027810253128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,1.34375,1.3541669845581057,1.3177080154418943,1.3489580154418943,0.4315789937973022,151200,CAT,1.0617762606733554,1.0854742653121374,1.143526504503574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,1.3385419845581057,1.3385419845581057,1.3177080154418943,1.328125,0.424913614988327,115200,CAT,1.0588234386457596,1.1064536548056196,1.1455546761108968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,1.328125,1.3333330154418943,1.3125,1.3177080154418943,0.4215807020664215,172800,CAT,1.0711468290354922,1.1351151121445002,1.1546111484874664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,1.3177080154418943,1.3229169845581057,1.3020830154418943,1.3125,0.4199145436286926,134400,CAT,1.0793653283315805,1.155613125172374,1.1511414412241765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,1.3125,1.3229169845581057,1.2916669845581057,1.3020830154418943,0.4165817499160766,235200,CAT,1.1160002129034974,1.1608288470502994,1.1522365884389394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,1.3020830154418943,1.328125,1.296875,1.3125,0.4199145436286926,160800,CAT,1.071428703234366,1.1516155365289722,1.131017089148512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,1.328125,1.40625,1.328125,1.40625,0.4499084949493408,304800,CAT,0.9962964076790636,1.074841035201449,1.059372206292033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,1.40625,1.4166669845581057,1.3854169845581057,1.40625,0.4499084949493408,175200,CAT,1.011111174407926,1.074841035201449,1.0668852438166812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,1.40625,1.4166669845581057,1.3854169845581057,1.40625,0.4499084949493408,163200,CAT,1.0,1.074841035201449,1.0556158200114143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,1.40625,1.421875,1.4010419845581057,1.4010419845581057,0.4482422173023224,141600,CAT,1.014869838548725,1.0788366061716113,1.0557689089461244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,1.4010419845581057,1.421875,1.3854169845581057,1.4010419845581057,0.4482422173023224,160800,CAT,1.0037173599065403,1.0788366061716113,1.0519981599031891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,1.4114580154418943,1.4322919845581057,1.4114580154418943,1.4270830154418943,0.4565740525722503,235200,CAT,0.9598534812115574,1.0591493531725644,1.0550117776777057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,1.4270830154418943,1.4791669845581057,1.421875,1.4427080154418943,0.4615725874900818,247200,CAT,0.963899082930145,1.0513162419518942,1.0326015188981577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,1.4427080154418943,1.4739580154418943,1.4427080154418943,1.4583330154418943,0.4665718376636505,76800,CAT,0.9250000942157712,1.040051539539996,1.032404795921294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,1.4583330154418943,1.4739580154418943,1.4427080154418943,1.4739580154418943,0.471570611000061,168000,CAT,0.9010604246248756,1.0290267178418844,1.0322139828874968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,1.4739580154418943,1.4739580154418943,1.4583330154418943,1.4583330154418943,0.4665718376636505,180000,CAT,0.8999997636621332,1.043650773626457,1.0287820557983482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,1.4583330154418943,1.4739580154418943,1.4375,1.4583330154418943,0.4665718376636505,290400,CAT,0.8964292094951867,1.083237238569599,1.043272952415031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,1.4583330154418943,1.4739580154418943,1.4583330154418943,1.4583330154418943,0.4665718376636505,168000,CAT,0.8999997636621332,1.0724413248129914,1.0468947982865886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,1.4635419845581057,1.4895830154418943,1.4635419845581057,1.4635419845581057,0.4682381749153137,93600,CAT,0.9039141859836632,1.0865546219557105,1.0359503689853002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,1.4635419845581057,1.4947919845581057,1.4479169845581057,1.4479169845581057,0.4632389545440674,228000,CAT,0.9352521146803984,1.094656234157589,1.047130223653025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,1.4375,1.4375,1.4010419845581057,1.4114580154418943,0.451574832201004,386400,CAT,0.9520294460187892,1.1006213100988975,1.0629483755542133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,1.4114580154418943,1.4166669845581057,1.390625,1.4114580154418943,0.451574832201004,182400,CAT,0.9483392561820664,1.1006213100988975,1.0704339535214933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,1.4114580154418943,1.4322919845581057,1.3958330154418943,1.4322919845581057,0.4582403302192688,290400,CAT,0.9199991233087108,1.0516319790447368,1.0548635749987936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,1.4270830154418943,1.4270830154418943,1.390625,1.40625,0.4499084949493408,165600,CAT,0.9629629506961384,1.082304657049908,1.0631289237769157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,1.40625,1.4166669845581057,1.4010419845581057,1.4114580154418943,0.451574832201004,103200,CAT,0.9409594704764024,1.063436947053118,1.0554630615726142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,1.4114580154418943,1.4322919845581057,1.40625,1.4166669845581057,0.4532411992549896,103200,CAT,0.9301464711491152,1.0484137196315342,1.0515825915813724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,1.4270830154418943,1.4583330154418943,1.4270830154418943,1.453125,0.464905321598053,120000,CAT,0.9426525647973536,1.0401690193500694,1.0215639674623136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,1.453125,1.4583330154418943,1.40625,1.40625,0.4499084949493408,144000,CAT,0.9666103707738996,1.0785721174762977,1.070642160024122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,1.40625,1.421875,1.3958330154418943,1.4010419845581057,0.4482422173023224,232800,CAT,0.9776959070478514,1.071343444203,1.0934750696335955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,1.4010419845581057,1.4270830154418943,1.4010419845581057,1.421875,0.4549075067043304,204000,CAT,0.9449138482077268,1.0777930633995458,1.0960294383648814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,1.390625,1.4114580154418943,1.390625,1.40625,0.4499084949493408,134400,CAT,0.9255574035281466,1.09350088471283,1.0969386524914777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,1.40625,1.4270830154418943,1.40625,1.421875,0.4549075067043304,160800,CAT,0.8969311320902431,1.0962477929513723,1.1034604386758713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,1.40625,1.40625,1.390625,1.40625,0.4499084949493408,230400,CAT,0.891968256853411,1.1121615291144449,1.1157211800622453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,1.390625,1.390625,1.3541669845581057,1.3697919845581057,0.4382441937923431,261600,CAT,0.942528868513404,1.1341003268608338,1.1569877936366697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,1.3697919845581057,1.390625,1.3697919845581057,1.390625,0.444909393787384,112800,CAT,0.924634940981394,1.128431967403419,1.13585593155511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,1.390625,1.390625,1.3489580154418943,1.3489580154418943,0.4315789937973022,211200,CAT,0.949303478368234,1.1516150938017822,1.1709396916925368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,1.3489580154418943,1.3697919845581057,1.328125,1.328125,0.424913614988327,232800,CAT,1.007663068502816,1.1815342338737531,1.2012405897570686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,1.328125,1.3489580154418943,1.3125,1.3125,0.4199145436286926,81600,CAT,1.0556469364003986,1.22359058492147,1.231640836752663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,1.3020830154418943,1.3177080154418943,1.3020830154418943,1.3072919845581057,0.4182486236095428,105600,CAT,1.0558373019421632,1.224450026880964,1.2123009000580374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,1.3072919845581057,1.3697919845581057,1.3020830154418943,1.3125,0.4199145436286926,165600,CAT,1.0756405574054893,1.219592286554558,1.2034662328458052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,1.3125,1.3541669845581057,1.3125,1.3229169845581057,0.4232471287250519,76800,CAT,1.0751053896835876,1.2099893978355023,1.1939903182811045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,1.3229169845581057,1.3541669845581057,1.3177080154418943,1.3541669845581057,0.4332452118396759,79200,CAT,1.0696726495991655,1.1781897281179576,1.1719422118155802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,1.3541669845581057,1.359375,1.3385419845581057,1.34375,0.4299125373363495,86400,CAT,1.093588070711868,1.187323034374406,1.1731006911316797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,1.3385419845581057,1.3385419845581057,1.328125,1.3385419845581057,0.4282461404800415,110400,CAT,1.0978434545924731,1.1997854352632746,1.193579676365783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,1.3125,1.3333330154418943,1.3125,1.3177080154418943,0.4215807020664215,324000,CAT,1.111217588755923,1.2347909122225582,1.216492749383726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,1.3177080154418943,1.3541669845581057,1.3177080154418943,1.3541669845581057,0.4332452118396759,139200,CAT,1.0851758067541717,1.1781399251869176,1.1680097063436208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,1.3333330154418943,1.3333330154418943,1.3125,1.328125,0.424913614988327,189600,CAT,1.1262115616540775,1.2131740420199983,1.182892233584086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,1.3229169845581057,1.3229169845581057,1.3125,1.3177080154418943,0.4215807020664215,72000,CAT,1.151045946101277,1.218754464632546,1.1841602030157004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,1.3177080154418943,1.3697919845581057,1.3177080154418943,1.3697919845581057,0.4382441937923431,76800,CAT,1.1034489887307308,1.145417198939003,1.154686405030658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,1.3489580154418943,1.3854169845581057,1.3489580154418943,1.3489580154418943,0.4348862171173095,225600,CAT,1.1119692770737566,1.162034927866363,1.1675199899125297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,1.3489580154418943,1.3645830154418943,1.3489580154418943,1.359375,0.4382445812225342,153600,CAT,1.1034480132264783,1.1492730931582134,1.158573028799362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,1.359375,1.3645830154418943,1.3333330154418943,1.3333330154418943,0.4298484027385711,184800,CAT,1.1250015339742538,1.1756539531573835,1.181203300017146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,1.3333330154418943,1.3489580154418943,1.2916669845581057,1.2916669845581057,0.4164161384105682,314400,CAT,1.16129051650848,1.2176357640345858,1.2193051733295013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,1.2864580154418943,1.2864580154418943,1.2604169845581057,1.265625,0.4080207049846649,180000,CAT,1.18518522846886,1.2592580635477442,1.2527449796408607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,1.265625,1.2760419845581057,1.234375,1.2447919845581057,0.4013040959835052,180000,CAT,1.2050216215015956,1.2845474864674853,1.2737121172570174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,1.2447919845581057,1.2864580154418943,1.234375,1.28125,0.413057804107666,249600,CAT,1.1707322985991262,1.247995226523674,1.2622172422351643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,1.28125,1.3072919845581057,1.25,1.2760419845581057,0.4113787710666656,230400,CAT,1.179591151020884,1.2654129388598512,1.2590855952524205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,1.2760419845581057,1.3072919845581057,1.2708330154418943,1.2708330154418943,0.4096994400024414,88800,CAT,1.1844262175832925,1.2540982795663884,1.285040654002202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,1.3385419845581057,1.3541669845581057,1.296875,1.328125,0.4281697571277618,180000,CAT,1.1333326326531934,1.192105404380722,1.2574615996541518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,1.328125,1.375,1.3125,1.375,0.4432815015316009,218400,CAT,1.0984849528968523,1.1362141295795587,1.2376558409510143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
