Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,252.9100036621093,254.4100036621093,250.22000122070312,251.3500061035156,240.0438842773437,1075800,ANTM,0.9437436925977128,0.940100814187266,1.032988619787184,0.966216685842239,-0.0224729932445261,-0.0242254367839798,-0.0229041721800808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,251.3500061035156,258.5299987792969,250.1100006103516,258.19000244140625,246.57618713378903,1213300,ANTM,0.9116542180424204,0.8905214770869879,1.006324407317327,0.9510576163473856,-0.0394033983049653,-0.0622593747670344,-0.0465167733809348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,256.69000244140625,259.0400085449219,256.07000732421875,257.0199890136719,245.45880126953125,1975900,ANTM,0.9028090706254256,0.9007817665469712,1.0102787524458567,0.9505813448789944,-0.0477722742535688,-0.0574416659255648,-0.0539510785678722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,243.8099975585937,249.47000122070312,239.47999572753903,243.44000244140625,232.4896850585937,4527900,ANTM,0.957443350955118,0.9609624135395372,1.0772621223167296,0.9691515138835962,-0.0117081629284782,-0.0186047658342518,0.0037359310812705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,260.2099914550781,267.95001220703125,244.82000732421875,247.8500061035156,236.70127868652344,4063300,ANTM,0.936211386269936,0.9279968257764488,1.060490618667387,0.9806085357513576,-0.0443971494814214,-0.0569939582354102,-0.0155566087170393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,247.4199981689453,248.9199981689453,241.9100036621093,243.92999267578125,232.95762634277344,2001700,ANTM,0.9541671636500186,0.9216876067777328,1.0730350359016845,0.9878286984701532,-0.0336615348201344,-0.0648926341889679,0.0002390382257873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,242.0500030517578,243.83999633789065,238.6199951171875,239.17999267578125,228.42127990722656,1380000,ANTM,0.969395417459011,0.930218652639508,1.1065492650978968,1.0090257197028396,-0.0396303022438285,-0.0846411815498793,0.0185382900474948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,238.1100006103516,239.6699981689453,227.8099975585937,230.4499969482422,220.08399963378903,2016400,ANTM,0.9960184907537566,0.9824357252178316,1.1573345443263303,1.0478685372259775,-0.0518500464722209,-0.0772710259983201,0.0204407681781626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,225.82000732421875,236.3500061035156,224.6100006103516,234.8300018310547,224.2669372558593,2347100,ANTM,0.9945727038464486,0.991368498086553,1.1323192601111016,1.051568894585514,-0.0569961907390653,-0.058448769260721,0.0177079553804293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,233.8800048828125,240.67999267578125,232.7100067138672,238.44000244140625,227.714584350586,2311700,ANTM,0.9671444432315922,0.977452947876916,1.1251386487475492,1.0532451350968348,-0.0861006918652426,-0.0730218442950317,-0.0007086701564105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,238.0200042724609,240.25,230.4199981689453,230.57000732421875,220.1985778808593,2362400,ANTM,1.0017223417417058,1.0045504331181891,1.1522793327167875,1.0842445858930831,-0.0825222441513773,-0.0779067845266412,-0.0162246950395135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,232.2899932861328,233.42999267578125,225.33999633789065,231.7100067138672,221.28732299804688,2597200,ANTM,0.9916413867441312,1.0062325346500545,1.143221765175504,1.0683764455000002,-0.076735058755869,-0.0715792877437466,-0.0210000883539267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,232.67999267578125,234.4499969482422,230.4600067138672,232.7700042724609,222.2996368408203,1790900,ANTM,0.9913063199014812,0.9990212531323296,1.1355507783196346,1.051323312301984,-0.0600169924005028,-0.0663860711335607,-0.0198580525918352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,230.8300018310547,234.8300018310547,229.3600006103516,233.4499969482422,222.9490509033203,1397900,ANTM,0.9802965384952584,0.9964551139541072,1.1337092415956018,1.0516026800277547,-0.0713061415324962,-0.0641078794159503,-0.0166910410616718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,231.7100067138672,235.72999572753903,231.4600067138672,235.0200042724609,224.4484405517578,1500200,ANTM,0.9732356464920892,0.9973968440566756,1.1318742444059613,1.023163580496344,-0.0499279340042549,-0.0518571387234045,0.0020043332924777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,237.1000061035156,237.1000061035156,229.3300018310547,232.0599975585937,221.62155151367188,1532800,ANTM,0.994252966946866,1.0113295818906252,1.1510835371886483,1.0138027741967723,-0.0195498072499062,-0.021774378598756,0.0262474659299383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,231.3600006103516,236.3000030517578,231.3600006103516,235.0200042724609,224.4484405517578,1086600,ANTM,0.9646981434319822,0.9906095080490076,1.1402263564797417,1.0126035769127726,-0.0479054334807903,-0.0427835491428771,0.0107590448859229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,233.27999877929688,234.8500061035156,231.6199951171875,232.22000122070312,221.7743377685547,998800,ANTM,0.9454836980053188,0.9963329258577166,1.156055547043068,0.9956620495601288,-0.0501783515548098,-0.0439825922286015,0.0201946573825362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,233.0,235.44000244140625,232.0,232.02999877929688,221.59292602539065,967000,ANTM,0.9323353013851648,1.004801714106994,1.1588238623679392,0.9806987264614349,-0.0483634250762698,-0.0383595697841556,0.0150894567548525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,233.2700042724609,235.1699981689453,232.0,233.67999267578125,223.168685913086,1023500,ANTM,0.9491503347251182,0.9843978185348234,1.1415097777640726,1.0046696471232213,-0.055519312398103,-0.0532723534909369,0.0010891507076113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,234.97999572753903,235.5599975585937,232.8300018310547,235.2400054931641,224.65855407714844,1052700,ANTM,0.9358615976950156,0.9876359951893684,1.1327416558181589,0.976500995653683,-0.0406393979586673,-0.0495773208998681,0.0034568012808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,235.42999267578125,238.6600036621093,234.3500061035156,238.22000122070312,227.5044708251953,974300,ANTM,0.932745811075222,0.9324932243924152,1.1142195504104602,0.9683080291768852,-0.035562218101663,-0.0886207449123447,-0.0068061453525272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,238.8800048828125,240.7700042724609,237.0399932861328,237.2100067138672,226.53990173339844,1341500,ANTM,0.929189192429552,0.9368018860178604,1.136573630492104,0.9939380132018832,-0.0647488207723311,-0.1068607879855672,0.0069790737816737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,237.47000122070312,239.69000244140625,235.33999633789065,235.3800048828125,224.792221069336,1593700,ANTM,0.9382461953696252,0.9600258838202568,1.1584101067724557,0.9796088244001284,-0.0413626290305031,-0.0968645817993006,0.0239634410166857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,234.6499938964844,236.6499938964844,229.3000030517578,232.0399932861328,221.60243225097656,1498400,ANTM,0.9836593658706914,0.9852159380709288,1.182740378203114,0.9981950099645204,-0.014535644093829,-0.0830875792781761,0.0423029380875492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,230.8800048828125,233.7700042724609,229.3099975585937,233.0800018310547,222.595703125,989800,ANTM,0.983187039896814,0.9807767079205748,1.1371457095789206,1.0004572627883503,-0.0172702228915363,-0.0857475821514678,0.0035491582707583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,231.8300018310547,232.9100036621093,228.44000244140625,232.0399932861328,221.60243225097656,1244500,ANTM,0.997581343222793,0.995930644056364,1.1491156368715223,0.9956284307075198,0.0019529125152731,-0.0565440785907109,0.0258881679587024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,232.3099975585937,233.38999938964844,230.0500030517578,232.75,222.280517578125,991800,ANTM,0.9688913775548872,0.9873138443052476,1.1550206433883494,0.9682028074328805,0.0006885701220068,-0.063076315641058,0.0383148887147946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,230.63999938964844,232.1600036621093,229.9900054931641,231.8600006103516,221.4305419921875,973000,ANTM,0.9643459416668184,1.0085988023985106,1.1768674209284775,0.9677982186735336,-0.0034522770067152,-0.0417339301398711,0.0579163475211241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,231.9900054931641,232.13999938964844,227.3600006103516,228.7899932861328,219.20773315429688,1998700,ANTM,0.9832158545476618,1.0159756391445969,1.1907357915544745,0.9800165942868844,0.0031992602607775,-0.0375149973456985,0.0729230089325954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,230.44000244140625,233.2899932861328,228.1999969482422,232.8000030517578,223.04977416992188,1957200,ANTM,0.9463917596298757,1.0183863634653392,1.1652556234560765,0.962822005368406,-0.0164302457385304,-0.0149252726229531,0.0741743185064891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,232.1999969482422,232.72999572753903,229.25,229.8600006103516,220.2328948974609,1962000,ANTM,0.9591055555798051,1.0551567176831331,1.1860247320358928,0.9681602160142494,-0.0090546604344442,0.0171975154958621,0.0888661902680565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,230.9499969482422,231.88999938964844,227.2700042724609,230.22000122070312,220.5778350830078,1783300,ANTM,0.9643818818882872,1.068411001295052,1.188015680084982,0.9690913782459089,-0.0047094963576216,0.0243281578521019,0.0899719026542071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,230.5500030517578,230.97999572753903,228.1100006103516,229.02999877929688,219.4376678466797,1670600,ANTM,0.9835829983964332,1.069056002590072,1.204160164193658,0.9826382916238804,0.0009447067725526,0.0208730573487831,0.0946862046990653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,229.38999938964844,231.3699951171875,228.3800048828125,230.0,220.3670349121093,1378600,ANTM,0.9979130276789032,1.0665105061122533,1.1920828828524412,0.995714794917482,0.0021982327614211,0.0189465401772361,0.0798397398399726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,230.7899932861328,230.9199981689453,228.0,228.1100006103516,218.55618286132807,1834700,ANTM,1.0111350053597994,1.0729718811966351,1.2050911738344063,0.99283022632097,0.0183047790388294,0.0269309839638431,0.1047001594994203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,228.17999267578125,229.1499938964844,226.19000244140625,227.9900054931641,218.44122314453125,1088800,ANTM,0.9985965122084997,1.069707980656848,1.1925754014944645,0.9977193171282256,0.0008771950802739,0.0190589332479027,0.0771619697432555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,228.4499969482422,230.9100036621093,227.8500061035156,229.97999572753903,220.347885131836,1326100,ANTM,0.9829984919725948,1.0680427338832643,1.178799892166034,0.9892852301876452,-0.0062867382150504,0.0173687871523073,0.0724600229399108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,229.6499938964844,229.6499938964844,225.97999572753903,225.9900054931641,216.5249938964844,1316300,ANTM,1.005354265364602,1.080329131789853,1.2093176817605298,0.9886352809649156,0.0167189843996862,0.0442823160492387,0.1043446181755214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,224.77999877929688,225.6100006103516,218.3099975585937,218.8500061035156,209.6840209960937,1571900,ANTM,1.0281014524097627,1.1060853369691366,1.259850855619752,1.001420944386749,0.0266805080230136,0.0433123534744257,0.1274583783634899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,219.1499938964844,219.759994506836,215.5200042724609,215.6300048828125,206.59890747070312,1481700,ANTM,1.107637884125059,1.119205673168009,1.288695600024402,1.0208790000721215,0.0867588840529374,0.0506335505959227,0.1418770894968462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,217.5800018310547,221.33999633789065,217.5800018310547,221.0800018310547,211.8206329345703,1594100,ANTM,1.072010290827386,1.0858519348644278,1.2565632154787136,1.0055604459985763,0.0664498448288095,0.0347880201542727,0.1418521896536877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,221.7400054931641,223.72000122070312,218.1600036621093,219.44000244140625,210.2493133544922,1338800,ANTM,1.0898195131555866,1.0882977660261537,1.2665040944127683,1.0208143643040246,0.0690051488515619,0.0205649534189356,0.133229551978484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,220.2100067138672,223.0599975585937,219.5500030517578,221.47999572753903,212.203842163086,1509700,ANTM,1.065514028160369,1.079361164467569,1.2491607997732936,1.0137855361542834,0.0517284920060856,0.0077348812530948,0.1266513348903448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,222.6600036621093,223.47999572753903,219.3699951171875,219.6999969482422,210.49842834472656,1634000,ANTM,1.0720529023629553,1.0902065026123169,1.263540246715802,1.0027391855749308,0.0693137167880244,0.0330032141823939,0.1631982907717053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,221.3600006103516,224.63999938964844,217.4900054931641,220.1300048828125,210.9104461669922,1935800,ANTM,1.041111971319817,1.0940930140996816,1.2677900601690306,1.0209426799016277,0.0201692914181894,0.0028171378526435,0.1455971819868111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,221.75,228.33999633789065,220.2400054931641,227.509994506836,217.98130798339844,1648400,ANTM,1.0143292315637895,1.0678638936502804,1.2345815089758423,1.0073860021346626,0.0069432294291269,-0.020816957725972,0.1309662604011194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,224.3999938964844,229.0,224.1699981689453,228.4199981689453,218.85321044921875,1572200,ANTM,1.0208388006663152,1.0923354801069027,1.200900886328465,1.0086288213636454,0.0122099793026697,0.0080149305963206,0.1436002568001206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,229.33999633789065,231.3099975585937,227.63999938964844,230.72999572753903,221.0664520263672,1227400,ANTM,0.993628989224114,1.0850086324290122,1.1708694985046395,1.0070075641703935,-0.0133785749462794,0.0075075627306382,0.1407154559132439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,228.58999633789065,230.1699981689453,222.42999267578125,224.77999877929688,215.3656768798828,1786000,ANTM,0.9969748207568192,1.1139967146573255,1.214797999603945,1.0294048035181318,-0.0324299827613125,0.0214253037670189,0.1518712709276208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,225.6499938964844,227.759994506836,222.58999633789065,222.8699951171875,213.53564453125,2151700,ANTM,0.9950644806675188,1.1280456032296642,1.2070166994038705,1.0371214117684873,-0.0420569311009684,0.0288698427944602,0.1450846426452283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,225.1000061035156,226.17999267578125,222.94000244140625,224.9499969482422,215.5285186767578,1380900,ANTM,1.003200806633573,1.1173030391698278,1.245232365563254,1.029383087600204,-0.026182280966631,0.0350769839881976,0.1753114741916193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,223.3099975585937,224.5800018310547,219.33999633789065,220.32000732421875,211.09246826171875,1355000,ANTM,1.0532406892043142,1.13062770146585,1.2766973279757723,1.0343834471238158,0.0188572420804984,0.0486554670639767,0.2064718795735691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,221.9199981689453,224.19000244140625,220.3300018310547,220.4600067138672,211.22659301757807,2027000,ANTM,1.0537512751982132,1.119670191590721,1.2832343635523829,1.0271557935683588,0.0265954816298543,0.038770257735019,0.2347720465415756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,221.5500030517578,223.6699981689453,221.44000244140625,222.0200042724609,212.7212677001953,987500,ANTM,1.0398611251883936,1.1235521290912258,1.264973476248056,1.0272560919411189,0.0126050332472749,0.0352025105633766,0.2201094083318684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,223.83999633789065,226.63999938964844,222.33999633789065,225.2700042724609,215.8351593017578,1195700,ANTM,1.0316507497045064,1.1073869140648058,1.231449080885485,1.0235757079403338,0.0080750417641726,0.0283064872058993,0.200694522661619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,228.0399932861328,231.9100036621093,226.97000122070312,229.5200042724609,219.9071350097656,2355300,ANTM,1.0098902055075016,1.08635736437153,1.2014580517649591,1.014767811419326,-0.0048776059118242,0.0224839675979966,0.188034143142167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,229.9900054931641,231.5500030517578,228.5,230.6499938964844,220.98980712890625,1089800,ANTM,1.005289451174732,1.0823834471650071,1.1577968965643906,1.0120135674144035,-0.0067241162396718,0.0206026254946976,0.1777654543711135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,230.7899932861328,231.1699981689453,226.9100036621093,227.6699981689453,218.1346435546875,1011100,ANTM,1.0262659915532475,1.084432057478655,1.1972564843401556,1.024856428629928,0.0014095629233195,0.0228042687068295,0.1956779928347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,228.3600006103516,229.759994506836,225.3300018310547,226.07000732421875,216.6016387939453,1129900,ANTM,1.034767937483115,1.1003174663557167,1.1826771082206984,1.0270315688040224,0.0077363686790925,0.0232819285573135,0.19046508162256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,226.759994506836,228.5,225.5200042724609,227.1999969482422,217.684326171875,1071300,ANTM,1.0213907596718388,1.0910911555737497,1.1669201803428533,1.0289721591416667,-0.0075813994698279,0.0105582670774371,0.1779687180173207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,227.8500061035156,229.25,223.5399932861328,225.0,215.57644653320312,2278200,ANTM,1.0249778135899883,1.1124617055272723,1.187139059420791,1.0406249194487622,-0.0156471058587739,0.032094439646936,0.1663620442099942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,230.0,239.4499969482422,223.17999267578125,238.83999633789065,228.83677673339844,3850700,ANTM,0.9729946168735752,1.0594663069336248,1.1608089245836195,1.03953065299256,-0.0665360361189846,-0.0106116703262644,0.1295519225007575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,241.5500030517578,245.8000030517578,236.2100067138672,237.0,227.0738983154297,3899300,ANTM,0.9674681643636416,1.0710357110818356,1.1288983682104947,1.0247521280151235,-0.0572839636514819,-0.000565232971958,0.0878732049682293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,236.83999633789065,240.19000244140625,235.6100006103516,239.1499938964844,229.13380432128903,2773200,ANTM,0.968346313155391,1.0583446370006142,1.1274578858620508,1.0380132315445008,-0.0696669183891097,-0.0106103499322671,0.0896858989680418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,239.7100067138672,241.3300018310547,235.5500030517578,235.9900054931641,226.10617065429688,1472600,ANTM,0.9382600083384544,1.0906273775831088,1.1475855126846948,1.0376551498532594,-0.099395141514805,0.0041379227530387,0.0992575782289217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,235.8300018310547,237.94000244140625,233.07000732421875,235.52999877929688,225.6654510498047,1261100,ANTM,0.9404319811246185,1.0988062175865907,1.1619155342364105,1.0446815749675655,-0.104249593842947,0.0122265467611872,0.1100812643327251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,234.25,234.94000244140625,228.8099975585937,229.17999267578125,219.5813903808593,1743200,ANTM,0.9828080163519148,1.1300394580141353,1.2728208067469022,1.0548014599130375,-0.0719934435611227,0.0331071632034762,0.1963695639493716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,229.6199951171875,231.3000030517578,224.1300048828125,230.7700042724609,221.1048126220703,1685700,ANTM,0.987433270130242,1.1215577290364434,1.2528465717642634,1.0605317444062077,-0.0730984742759657,0.0187119637670194,0.1771630080142261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,230.0,233.8099975585937,227.69000244140625,233.17999267578125,223.41384887695312,1089200,ANTM,0.9771850850143255,1.1210242015073435,1.2385604081507209,1.056267554793551,-0.0790824697792254,0.0333731780195412,0.1875636722267368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,233.1499938964844,233.63999938964844,228.08999633789065,229.259994506836,219.6580352783203,1427800,ANTM,1.0047465497746555,1.142773972076986,1.2404729836228785,1.0491433491707594,-0.0443967993961038,0.0592535152796995,0.215133804829704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,228.17999267578125,229.2899932861328,223.4100036621093,224.1000061035156,214.7141571044922,1415700,ANTM,1.0221060189217828,1.1642068614257164,1.2581707133429276,1.0533582377542972,-0.0312522188325143,0.0867969694904944,0.2332860586804797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,224.7100067138672,224.7700042724609,219.9600067138672,221.7700042724609,212.4817352294922,1529200,ANTM,1.0510765983088362,1.1895582419875674,1.2707093749369398,1.0460669201720088,0.0050096781368274,0.126805025814527,0.2610979700122036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
