Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-04-05,30.39999961853028,31.27499961853028,30.26499938964844,30.959999084472656,26.230825424194336,1606800,ANTM,1.0915695589175125,0.9778747249501488,1.0949616677162934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,30.959999084472656,30.975000381469727,30.46999931335449,30.684999465942383,25.99783515930176,1446400,ANTM,1.1161800431727626,1.0110803439940257,1.1189507711208946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,30.674999237060547,30.75,30.375,30.424999237060547,25.77754783630371,1429600,ANTM,1.1199669193737056,1.057518469116104,1.1766641442578127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,30.424999237060547,30.7450008392334,30.375,30.600000381469727,25.925825119018555,1524200,ANTM,1.1137249763639758,1.0375814073526335,1.2009803276032789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,30.549999237060547,30.645000457763672,30.13500022888184,30.420000076293945,25.773313522338867,1235000,ANTM,1.0848125225575849,1.015779079127327,1.14891502688705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,30.350000381469727,30.600000381469727,30.299999237060547,30.31999969482422,25.6885929107666,1281400,ANTM,1.071075088536192,1.069425947198223,1.1634235137662206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,30.475000381469727,30.75,30.309999465942383,30.475000381469727,25.819908142089844,936800,ANTM,1.0569321214904144,1.0746514681022508,1.184084987975239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,30.799999237060547,31.25,30.790000915527344,31.104999542236328,26.353679656982425,1833800,ANTM,1.0826234186234585,1.0094839529336426,1.1456357343946022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,31.100000381469727,32.5,31.100000381469727,32.32500076293945,27.3873233795166,2273400,ANTM,1.081206322653389,0.9064194230106948,1.1158544437244082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,32.95000076293945,34.125,32.875,34.125,28.91237068176269,4319000,ANTM,0.9742122672636688,0.8461539070492161,1.0146523292780925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,34.0,34.29999923706055,33.79999923706055,34.18000030517578,28.95897102355957,2466200,ANTM,0.9852252947916664,0.9217376379032092,1.010678897315726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,34.125,34.375,33.65999984741211,33.67499923706055,28.531110763549805,1849600,ANTM,0.9755011843084198,0.9597622598868244,1.0010394077114184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,33.0,33.20000076293945,32.45000076293945,32.974998474121094,27.93803024291992,2278800,ANTM,0.9987871711725096,0.9704324415770148,0.9943899242290908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,32.849998474121094,33.875,32.619998931884766,33.875,28.7005615234375,1594400,ANTM,0.9912916950215852,1.0125459881334664,0.9723980817897624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,34.25,35.625,34.099998474121094,35.599998474121094,30.162059783935547,4351800,ANTM,0.9339888700907308,0.9257023983018168,0.8848315178713824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,35.599998474121094,36.0,35.25,35.349998474121094,29.950239181518555,2812400,ANTM,0.9589822698235464,0.960113487292606,0.8974541779867488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,33.474998474121094,34.1150016784668,32.25,33.32500076293945,28.234561920166016,16078000,ANTM,1.0615153290789825,1.0336087677113934,0.9602405370463718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,33.42499923706055,34.5,33.375,34.099998474121094,28.89119338989257,7172200,ANTM,1.0395890860064492,0.9780057259026786,0.9065979125264916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,33.900001525878906,36.07500076293945,33.86000061035156,35.380001068115234,29.97566032409668,9494800,ANTM,0.9930754748111766,0.8550030831873928,0.906162041588638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,35.32500076293945,35.79999923706055,34.875,35.54999923706055,30.11969375610352,5432600,ANTM,0.9746837422965952,0.8648384683454798,0.9233476157963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,35.599998474121094,36.150001525878906,35.57500076293945,35.93000030517578,30.441654205322266,3412800,ANTM,1.0019480339650009,0.857222286897014,0.8576399509930769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,35.849998474121094,35.85499954223633,34.5,34.75,29.441904067993164,3781600,ANTM,1.0136687285732728,0.9237409187345172,0.88201453520745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,34.75,34.75,33.025001525878906,33.79499816894531,28.63277053833008,4696800,ANTM,1.0637672932085906,0.937417040361134,0.9186272442151908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,33.79499816894531,34.32500076293945,33.099998474121094,34.25,29.01826477050781,4173200,ANTM,1.0613142115566738,0.8941610608384634,0.918978386120928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,34.255001068115234,34.255001068115234,33.900001525878906,34.07500076293945,28.8700008392334,2203200,ANTM,1.0748353202373515,0.899780096649125,0.929274100921665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,34.07500076293945,34.41999816894531,34.0099983215332,34.08000183105469,28.874238967895508,2170000,ANTM,1.094483921271293,0.9078640124657684,0.9489440672693848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,34.0,34.0,32.650001525878906,33.0,27.959213256835938,2378400,ANTM,1.0969699181645278,0.9037877898964982,0.9760607367102632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,33.0,33.0,31.75,32.474998474121094,27.51441192626953,4077000,ANTM,1.0991529846224832,0.903772048839151,0.9622785411032536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,32.29999923706055,33.290000915527344,32.13999938964844,32.209999084472656,27.28989028930664,3218800,ANTM,1.140950205909212,0.962278726749858,0.9663149275197618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,32.29999923706055,33.88999938964844,32.29999923706055,33.67499923706055,28.531110763549805,3705000,ANTM,1.095025717452376,0.9282850795590124,0.8723087492819309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,34.125,35.32500076293945,34.07500076293945,34.95000076293945,29.611347198486328,4835000,ANTM,1.0505010217796291,0.8812589396860805,0.8503578193291619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,34.42499923706055,34.43000030517578,33.07500076293945,33.244998931884766,28.166786193847656,3528400,ANTM,1.090991384599216,0.9751841001203452,0.8267411129894089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,33.29999923706055,33.82500076293945,32.92499923706055,33.67499923706055,28.531110763549805,2649200,ANTM,1.076466059240223,0.9576837787216772,0.8403858697508756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,33.54999923706055,33.92499923706055,32.67499923706055,32.849998474121094,27.83213233947754,1826800,ANTM,1.0532726272307262,0.9799085844877344,0.8859971245992596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,32.82500076293945,32.9900016784668,32.55500030517578,32.935001373291016,27.904146194458008,2227800,ANTM,1.007438853097809,0.9461058582514644,0.8994990296865804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,32.935001373291016,33.7400016784668,32.875,33.58000183105469,28.45062828063965,1548200,ANTM,0.9827274456312056,0.9111074492017908,0.8505058518778389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,33.54999923706055,33.599998474121094,33.07500076293945,33.25,28.17102813720703,839800,ANTM,1.0060151396111994,0.9609022695875592,0.8900752566126454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,33.25,34.060001373291016,33.209999084472656,33.900001525878906,28.72174835205078,2147000,ANTM,0.9952800643465192,0.9308256324614164,0.9146014720753796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,33.900001525878906,35.375,33.67499923706055,35.375,29.971420288085938,2738000,ANTM,0.9081276820620228,0.8510249938015697,0.8692583062783099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,35.29999923706055,35.810001373291016,34.53499984741211,35.45000076293945,30.034969329833984,2897400,ANTM,0.8991540215917039,0.8590975002562397,0.870522171434334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,35.375,35.439998626708984,34.685001373291016,35.1349983215332,29.76809310913086,1314400,ANTM,0.9214458410921113,0.882311037047735,0.8773304686457803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,34.75,34.8849983215332,34.474998474121094,34.650001525878906,29.357175827026367,1596400,ANTM,0.9509380919416188,0.9090908913716982,0.9067821018132276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,34.625,36.70000076293945,34.58000183105469,36.0,30.50095558166504,3235800,ANTM,0.926389092558853,0.8875002227775942,0.8826389499030253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,36.0,36.39500045776367,34.95000076293945,35.224998474121094,29.844337463378903,2300200,ANTM,0.9017743816908872,0.9152593706613168,0.8985099278917378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,35.22999954223633,36.3650016784668,34.95000076293945,35.95000076293945,30.45860481262207,3551000,ANTM,0.8421416986988793,0.9098747135167016,0.8682892897844277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,36.0,36.34999847412109,35.625,36.34999847412109,30.797496795654297,2013400,ANTM,0.8535076824709952,0.9046769636356724,0.8720771067479925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,37.5,37.625,36.625,36.625,31.03049659729004,4227000,ANTM,0.8784981200653983,0.9283273742191936,0.8580202972330611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,36.82500076293945,37.41999816894531,36.625,37.29999923706055,31.60239028930664,2924600,ANTM,0.8512063127981742,0.9235921421731532,0.8270777030065146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,37.275001525878906,37.27999877929688,36.09999847412109,36.20000076293945,30.6704158782959,1390000,ANTM,0.8535910559435119,0.9537292948670628,0.8393645549280662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,35.974998474121094,35.9900016784668,35.11000061035156,35.69499969482422,30.2425479888916,3330000,ANTM,0.9083906493552362,0.96988383749674,0.8677688707700429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,35.95000076293945,36.97499847412109,35.95000076293945,36.75,31.13640594482422,2711200,ANTM,0.8911562317221953,0.8937413121083941,0.8601358796661007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,36.755001068115234,36.90499877929688,36.45000076293945,36.875,31.242300033569336,2098000,ANTM,0.851525549844038,0.8855594484554085,0.8557289170921815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,36.72499847412109,37.525001525878906,36.54999923706055,36.71500015258789,31.10675048828125,1977800,ANTM,0.79803905794727,0.8831538934333752,0.8518312950183753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,36.59000015258789,36.935001373291016,35.875,36.27000045776367,30.729721069335938,1819800,ANTM,0.7961125113771617,0.8741381163839569,0.8457402119168599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,36.16999816894531,36.5,35.599998474121094,36.25,30.71277236938477,2150600,ANTM,0.8691033562952162,0.9089657042349998,0.8468967053107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,36.17499923706055,36.25,33.77000045776367,34.599998474121094,29.31482315063477,4338400,ANTM,0.9341036513438056,0.9341036513438056,0.9089592248498802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,34.5,34.900001525878906,32.939998626708984,33.18000030517578,28.11172103881836,4011000,ANTM,0.9644365374873852,0.9682038462441372,0.9546414668709552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,32.20000076293945,33.375,31.700000762939453,33.0,27.959213256835938,4727800,ANTM,1.0393939972766988,0.9848484311002084,0.9484849249727806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,33.375,33.7400016784668,32.95000076293945,33.45000076293945,28.34048080444336,2412600,ANTM,0.9852017427782775,0.9614349263933404,0.9300448347196708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,33.5,33.875,33.09000015258789,33.7400016784668,28.58618354797364,6945200,ANTM,1.0059275152122853,0.963248111262579,0.9069355157364593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,33.6150016784668,33.724998474121094,31.924999237060547,32.125,27.21787643432617,3081600,ANTM,1.0722177692146733,1.0390659961880888,0.951750826173444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,32.125,32.59000015258789,31.405000686645508,31.875,27.00606346130371,4343000,ANTM,1.04627438960008,1.0458037333969916,0.958431395537312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,31.875,32.54999923706055,31.549999237060547,32.375,27.429685592651367,2510400,ANTM,0.934362951814036,0.9918145782767676,0.9322006626078546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,32.724998474121094,33.20000076293945,32.599998474121094,32.95000076293945,27.91685676574707,1298800,ANTM,0.9330803261140852,0.9833078638549057,0.9201821367757108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,33.025001525878906,33.7400016784668,33.0,33.349998474121094,28.25575256347656,2409000,ANTM,0.9235381140952248,0.9797602994757988,0.8934034833718462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,33.349998474121094,33.54999923706055,31.76000022888184,31.76499938964844,26.91285896301269,3113600,ANTM,1.010546354456021,1.0458052390739705,0.935778576591544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,31.674999237060547,32.04999923706055,30.15999984741211,30.27499961853028,25.65046119689941,3737200,ANTM,1.046407969406232,1.1197361377472084,0.9862924701832486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,30.27499961853028,31.39999961853028,28.5,31.02499961853028,26.2859001159668,5174000,ANTM,0.9871072436712078,1.1066882842373862,0.9827556481635876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,31.5,32.42499923706055,31.450000762939453,32.17499923706055,27.26023292541504,2868800,ANTM,0.9529137999832498,1.1126653374113582,0.9370632105748774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,32.099998474121094,32.275001525878906,30.299999237060547,31.75,26.90015411376953,3345200,ANTM,0.9744881882617474,1.157480578480636,0.9606299971893358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,31.625,32.65999984741211,30.665000915527344,30.89999961853028,26.17999267578125,2295800,ANTM,0.965210184341144,1.1310678182839744,1.0113267981246488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,31.75,32.67499923706055,31.299999237060547,32.42499923706055,27.472047805786133,2377000,ANTM,0.9051657384627722,1.0878953487282224,0.9444873783826098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,32.75,34.25,32.400001525878906,32.75,27.74740219116211,5435200,ANTM,0.9464122334703317,1.1018316385555584,0.9174045531815148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,32.5,32.5,31.25,31.39999961853028,26.60361671447754,2902000,ANTM,0.9955414975827642,1.1348726555437474,0.9673566530209406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,31.375,31.375,28.375,29.299999237060547,24.82440185546875,5004000,ANTM,1.051194086638818,1.2310575164178077,1.050682451570233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,29.5,29.59499931335449,28.51000022888184,28.875,24.46431541442871,2888400,ANTM,1.122770107498261,1.1991344846666008,1.0606061102198467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,29.75,32.0,29.63500022888184,31.5049991607666,26.69257354736328,32792800,ANTM,1.023647342159788,1.096493032024647,0.9852408029499384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,31.5,34.0,31.39999961853028,32.31999969482422,27.38308334350586,11095800,ANTM,0.9959778839339782,1.043007679661692,0.92435058887808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,32.56999969482422,32.619998931884766,31.26499938964844,32.0,27.11197090148925,6009400,ANTM,0.9737497978294108,1.0246874296711923,0.907343644836558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,32.25,34.46500015258789,32.25,34.29999923706055,29.06063842773437,5311000,ANTM,0.8919824464772717,0.9603495477595908,0.8491253430001712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,33.92499923706055,35.04999923706055,32.5,32.95500183105469,27.92109107971192,8583400,ANTM,0.969503834802738,0.9558487905989966,0.8799879879986552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,32.625,34.564998626708984,32.380001068115234,33.939998626708984,28.75562858581543,12098800,ANTM,0.9297289223016018,0.9347376011948876,0.8517974419468632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,33.96500015258789,35.25,33.5,34.44499969482422,29.183490753173828,4690000,ANTM,0.8740019479033242,0.929017406820694,0.8404703515964194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,34.32500076293945,34.470001220703125,32.95000076293945,33.349998474121094,28.25575256347656,5027800,ANTM,0.9131934112732204,0.9269863033672128,0.8419792776528823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,33.0,33.005001068115234,29.950000762939453,30.25,25.629281997680664,9503600,ANTM,1.0247933244648688,1.0598348232973944,0.8960329683619078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,31.100000381469727,31.200000762939453,30.299999237060547,30.7450008392334,26.04866981506348,5698600,ANTM,1.0245567750762337,1.0676532665837055,0.8944543843983361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,31.125,31.424999237060547,30.59499931335449,30.799999237060547,26.095264434814453,3376600,ANTM,1.037337825844864,1.0004872296281224,0.8827921839187325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,30.924999237060547,32.314998626708984,30.809999465942383,32.099998474121094,27.196691513061523,3364400,ANTM,1.0043614868160575,0.954828910703414,0.8739875357837937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,31.975000381469727,32.5,31.25,31.68000030517578,26.84084701538086,2045600,ANTM,1.0325126592362006,0.9799557770587308,0.8936236163809074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,31.600000381469727,31.825000762939453,30.600000381469727,30.625,25.947002410888672,3092200,ANTM,1.0737959417223342,1.0277548714313205,0.9162449309754066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,30.799999237060547,31.475000381469727,30.100000381469727,30.65999984741211,25.976652145385746,2890400,ANTM,1.10893656602307,1.0327791250132992,0.9443900973379804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,30.0,31.174999237060547,29.975000381469727,30.940000534057617,26.213882446289062,3433000,ANTM,1.1134451146218785,1.045249127886502,0.9054619072815148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,31.315000534057617,31.489999771118164,29.700000762939453,29.825000762939453,25.269195556640625,4183400,ANTM,1.1575862810242736,1.0799667218585036,0.9559098591702384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,29.75,30.165000915527344,29.350000381469727,29.350000381469727,24.866756439208984,3202800,ANTM,1.1795570753609133,1.0647358947859158,0.99420786844435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,29.5,31.225000381469727,29.5,30.9950008392334,26.260480880737305,3921000,ANTM,1.0596870799833384,1.0041944196184576,0.9509599576701284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,30.950000762939453,31.77499961853028,30.924999237060547,31.26000022888184,26.485004425048828,2561600,ANTM,1.044625613127684,0.9396992028529928,0.9534548678251188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,31.325000762939453,31.6200008392334,30.5,30.799999237060547,26.095264434814453,1704200,ANTM,1.0527598934439182,0.9649352545939264,0.9579549921448292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,30.75,32.5,30.75,32.41999816894531,27.46780204772949,3405200,ANTM,0.9779457579414932,0.8477795247967873,0.8960520834642558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,32.34000015258789,32.650001525878906,31.89999961853028,32.25,27.32378196716309,1689000,ANTM,1.0217054432397652,0.87751916490914,0.9237210823110152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,32.25,32.459999084472656,31.725000381469727,32.189998626708984,27.27294540405273,1394000,ANTM,1.0040383588138877,0.9041630399252306,0.9307236553805132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,32.189998626708984,32.404998779296875,31.0,31.15999984741211,26.40027618408203,2499200,ANTM,1.0309693824618815,0.9507382517945506,0.9707959802759096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,30.950000762939453,31.30500030517578,30.3799991607666,30.59499931335449,25.92157936096192,1488000,ANTM,1.0622650312835415,0.933485784385756,0.9635561878985952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,30.46999931335449,32.04999923706055,30.25,31.950000762939453,27.069604873657227,2445000,ANTM,1.0065728038272104,0.9262911378018552,0.9181532565370624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,31.825000762939453,32.125,31.3799991607666,31.55500030517578,26.734939575195312,1577600,ANTM,1.0299476171750372,0.9825701400775412,0.9253685289832037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,31.5,31.540000915527344,29.77499961853028,30.104999542236328,25.50642776489257,1577600,ANTM,1.1087859951241017,1.0214251198373048,1.0044842804534668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,30.0,30.63999938964844,29.6299991607666,30.45499992370605,25.802967071533203,2150400,ANTM,1.094565671997709,1.0132984570141186,0.9686421372385032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,30.440000534057617,31.200000762939453,30.0,31.0,26.26471710205078,1394800,ANTM,1.035806399232666,0.9943550877266368,0.9887099575927164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,31.375,31.665000915527344,30.950000762939453,31.5,26.68834114074707,1197800,ANTM,1.0285714142779316,0.9974603314361812,0.9819050044177626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,31.375,32.040000915527344,31.25,31.950000762939453,27.069604873657227,1146600,ANTM,1.022691861322527,0.9945225108120485,0.9809075631246844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,31.950000762939453,32.34000015258789,31.850000381469727,32.2400016784668,27.315309524536133,1822600,ANTM,1.0303968504071164,0.981699785540052,0.977667201146505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,32.599998474121094,32.79999923706055,32.380001068115234,32.709999084472656,27.71351432800293,1499200,ANTM,1.036380590787401,0.9542954396748268,0.955059658855696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
