Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-08-06,0.0,4.0,3.875,3.875,3.875,20100,QDEL,0.967741935483871,1.2258064516129032,1.2580645161290325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,0.0,4.0,3.875,4.0,4.0,4800,QDEL,1.015625,1.1875,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,0.0,4.0,3.75,3.75,3.75,36500,QDEL,1.0333333333333334,1.3333333333333333,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,0.0,4.0,3.625,3.8125,3.8125,98600,QDEL,1.147540983606557,1.278688524590164,1.2459016393442623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,0.0,3.875,3.875,3.875,3.875,600,QDEL,1.2258064516129032,1.2903225806451613,1.1612903225806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,0.0,3.875,3.75,3.875,3.875,12600,QDEL,1.2258064516129032,1.2903225806451613,1.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,0.0,3.875,3.625,3.625,3.625,14700,QDEL,1.2758620689655171,1.2758620689655171,1.2758620689655171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,0.0,3.75,3.5,3.75,3.75,46000,QDEL,1.3333333333333333,1.2333333333333334,1.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,0.0,3.75,3.375,3.75,3.75,44700,QDEL,1.3833333333333333,1.2666666666666666,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,0.0,3.625,3.25,3.25,3.25,50800,QDEL,1.6923076923076923,1.5384615384615383,1.3461538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,0.0,3.875,3.25,3.875,3.875,100800,QDEL,1.4193548387096775,1.2903225806451613,1.1290322580645162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,0.0,4.125,3.75,4.125,4.125,20400,QDEL,1.2121212121212122,1.2121212121212122,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,0.0,4.125,3.75,4.0,4.0,31400,QDEL,1.28125,1.28125,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,0.0,4.125,3.75,4.0,4.0,11700,QDEL,1.25,1.15625,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,0.0,4.125,3.75,4.0,4.0,12000,QDEL,1.25,1.171875,1.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,0.0,4.125,3.75,4.125,4.125,1700,QDEL,1.1515151515151516,1.1363636363636365,1.0454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,0.0,4.0,3.75,4.0,4.0,24000,QDEL,1.28125,1.15625,1.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,0.0,4.0,3.75,3.875,3.875,21500,QDEL,1.2903225806451613,1.1935483870967742,1.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,0.0,4.125,3.75,3.75,3.75,7800,QDEL,1.3333333333333333,1.2,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,0.0,3.75,3.75,3.75,3.75,500,QDEL,1.3333333333333333,1.3666666666666667,1.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,0.0,4.0,3.75,4.0,4.0,15800,QDEL,1.25,1.28125,1.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,0.0,4.0,3.75,4.0,4.0,1100,QDEL,1.375,1.25,1.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,0.0,4.0,3.75,3.75,3.75,4600,QDEL,1.4333333333333331,1.3666666666666667,1.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,0.0,4.125,3.875,4.0625,4.0625,29300,QDEL,1.2923076923076924,1.2,1.1692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,0.0,4.125,3.8125,3.875,3.875,78200,QDEL,1.4193548387096775,1.2580645161290325,1.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,0.0,4.5,3.875,4.375,4.375,179400,QDEL,1.2285714285714286,1.1428571428571428,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,0.0,4.75,4.375,4.75,4.75,121700,QDEL,1.1842105263157894,1.0,1.105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,0.0,4.75,4.5,4.75,4.75,136600,QDEL,1.131578947368421,0.9210526315789472,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,0.0,5.0,4.5,4.625,4.625,173400,QDEL,1.162162162162162,0.972972972972973,1.4594594594594594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,0.0,5.125,4.75,5.0,5.0,92100,QDEL,1.075,0.8,1.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,0.0,5.375,5.0,5.1875,5.1875,92200,QDEL,0.9879518072289156,0.7469879518072289,1.2530120481927711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,0.0,5.625,5.25,5.5,5.5,138200,QDEL,0.9545454545454546,0.7272727272727273,1.1363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,0.0,5.625,5.375,5.5,5.5,93500,QDEL,0.9545454545454546,0.7727272727272727,1.2045454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,0.0,5.5,4.875,5.0,5.0,132600,QDEL,1.1,0.85,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,0.0,5.125,4.875,5.125,5.125,40100,QDEL,1.048780487804878,0.8292682926829268,1.2073170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,0.0,5.25,5.0,5.0,5.0,219700,QDEL,1.075,0.8,1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,0.0,5.25,5.0,5.0,5.0,81600,QDEL,1.025,0.8,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,0.0,5.125,4.75,4.75,4.75,31400,QDEL,1.105263157894737,0.8947368421052632,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,0.0,5.125,4.75,5.125,5.125,23900,QDEL,1.024390243902439,0.8048780487804879,1.0975609756097562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,0.0,5.125,4.875,5.0,5.0,87000,QDEL,1.05,0.825,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,0.0,5.125,4.875,5.0,5.0,23200,QDEL,1.0,0.825,1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,0.0,5.125,4.875,5.0,5.0,12900,QDEL,1.0,0.825,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,0.0,5.125,4.875,5.0,5.0,47300,QDEL,1.0,1.05,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,0.0,5.625,5.0,5.5,5.5,38600,QDEL,0.8636363636363636,1.0454545454545454,1.1136363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,0.0,5.625,5.25,5.375,5.375,48300,QDEL,0.8837209302325582,1.0232558139534884,1.0930232558139534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,0.0,5.625,5.25,5.25,5.25,94100,QDEL,0.9047619047619048,1.0,1.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,0.0,5.625,5.25,5.5,5.5,7100,QDEL,0.9090909090909092,0.8863636363636364,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,0.0,5.5,5.25,5.375,5.375,28200,QDEL,0.9069767441860463,0.8372093023255814,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,0.0,5.625,5.25,5.625,5.625,59700,QDEL,0.8888888888888888,0.7777777777777778,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,0.0,5.625,5.375,5.375,5.375,64900,QDEL,0.9302325581395348,0.9069767441860463,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,0.0,5.625,5.375,5.375,5.375,23700,QDEL,0.8604651162790697,0.8837209302325582,1.069767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,0.0,5.375,5.125,5.375,5.375,12800,QDEL,0.8604651162790697,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,0.0,5.375,5.125,5.125,5.125,43000,QDEL,0.926829268292683,1.0,1.024390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,0.0,5.5,5.125,5.25,5.25,17000,QDEL,0.9523809523809524,1.0,1.0238095238095235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,0.0,5.5,5.25,5.25,5.25,39600,QDEL,0.9523809523809524,1.0,1.0476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,0.0,5.5,5.25,5.5,5.5,67000,QDEL,0.9090909090909092,0.9318181818181818,0.9772727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,0.0,5.875,5.375,5.375,5.375,144400,QDEL,0.9534883720930232,0.9534883720930232,1.0232558139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,0.0,5.625,5.125,5.375,5.375,18100,QDEL,0.8604651162790697,0.8837209302325582,1.069767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,0.0,5.375,5.125,5.125,5.125,24200,QDEL,0.9146341463414634,0.975609756097561,1.0975609756097562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,0.0,5.375,5.125,5.25,5.25,4600,QDEL,0.8928571428571429,0.9047619047619048,1.0595238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,0.0,5.5,5.25,5.25,5.25,13200,QDEL,0.8809523809523809,0.9047619047619048,1.119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,0.0,5.5,5.25,5.25,5.25,118500,QDEL,0.8809523809523809,0.9523809523809524,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,0.0,5.5,5.0,5.0,5.0,61600,QDEL,0.9,0.975,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,0.0,5.25,5.0,5.0,5.0,27400,QDEL,1.025,0.975,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,0.0,5.25,4.875,5.0,5.0,152300,QDEL,1.025,1.025,1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,0.0,5.125,4.75,4.75,4.75,35800,QDEL,1.0526315789473684,1.0263157894736843,1.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,0.0,5.0,4.75,4.75,4.75,26500,QDEL,1.0789473684210529,1.0263157894736843,1.0789473684210529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,0.0,5.0,4.75,4.75,4.75,39600,QDEL,1.0263157894736843,1.0,1.0789473684210529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,4.75,5.0,4.75,5.0,5.0,32200,QDEL,0.975,0.925,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,4.875,5.0,4.75,4.875,4.875,198200,QDEL,1.0256410256410255,0.9743589743589745,0.9743589743589745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,5.0,5.0,4.75,5.0,5.0,42400,QDEL,0.95,0.9,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,5.0,5.125,4.875,5.0,5.0,31900,QDEL,0.875,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,5.0,5.0,4.625,4.625,4.625,31000,QDEL,0.972972972972973,1.0,0.972972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,4.625,4.75,4.625,4.625,4.625,28800,QDEL,0.8648648648648649,1.027027027027027,0.918918918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,4.625,4.875,4.5,4.75,4.75,55000,QDEL,0.8157894736842105,0.9473684210526316,0.9210526315789472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,4.75,5.125,4.625,5.0,5.0,47900,QDEL,0.8,0.875,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,5.125,5.125,5.0,5.0,5.0,40600,QDEL,0.85,0.875,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,4.875,5.125,4.875,5.0,5.0,12000,QDEL,0.85,0.9,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,4.875,5.125,4.875,5.125,5.125,3800,QDEL,0.8292682926829268,0.8292682926829268,0.902439024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,4.9375,5.125,4.5,4.625,4.625,29600,QDEL,0.8648648648648649,0.918918918918919,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,4.625,4.875,4.5,4.6875,4.6875,29300,QDEL,0.8533333333333334,0.88,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,4.625,4.75,4.5,4.6875,4.6875,26300,QDEL,0.9066666666666666,0.92,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,4.5,4.75,4.5,4.625,4.625,2400,QDEL,0.8918918918918919,1.054054054054054,0.945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,4.75,4.75,4.375,4.625,4.625,25000,QDEL,0.8918918918918919,1.027027027027027,0.945945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,4.5,4.5,4.25,4.5,4.5,10800,QDEL,0.9166666666666666,1.0277777777777777,0.9722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,4.5,5.25,4.25,5.125,5.125,200700,QDEL,0.8048780487804879,0.902439024390244,0.8536585365853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,5.125,5.125,4.875,5.125,5.125,112600,QDEL,1.024390243902439,0.951219512195122,0.8292682926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,5.0,5.25,5.0,5.0,5.0,59900,QDEL,1.15,0.925,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,5.0,5.25,5.0,5.125,5.125,33400,QDEL,1.0731707317073171,0.926829268292683,0.8780487804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,5.125,5.25,4.875,4.875,4.875,26400,QDEL,1.0769230769230769,0.9743589743589745,0.8717948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,4.875,5.125,4.75,4.875,4.875,15200,QDEL,1.0,0.9743589743589745,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,5.0,5.0,4.875,5.0,5.0,18000,QDEL,0.9,1.0,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,4.875,5.0,4.5,4.75,4.75,49400,QDEL,0.9210526315789472,1.105263157894737,1.0263157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,4.5,4.625,4.375,4.375,4.375,15700,QDEL,1.1142857142857143,1.6285714285714286,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,4.5,4.75,4.375,4.5,4.5,8500,QDEL,1.0555555555555556,1.5,1.0555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,4.75,4.75,4.0,4.0,4.0,48300,QDEL,1.34375,1.609375,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,4.375,4.375,3.75,3.875,3.875,99900,QDEL,1.3225806451612905,1.6774193548387095,1.1935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,3.875,4.125,3.875,4.0,4.0,99000,QDEL,1.3125,1.5625,1.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,4.25,4.25,4.0,4.25,4.25,14900,QDEL,1.2352941176470589,1.5588235294117647,1.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,4.0,4.25,4.0,4.25,4.25,9700,QDEL,1.2058823529411764,1.5588235294117647,1.088235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,4.0,4.25,4.0,4.25,4.25,19200,QDEL,1.2058823529411764,1.4558823529411764,1.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,4.25,4.25,4.0,4.0,4.0,29300,QDEL,1.1875,1.46875,1.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,4.0,4.25,4.0,4.0,4.0,17900,QDEL,1.25,1.40625,1.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,4.0,4.25,4.0,4.25,4.25,31300,QDEL,1.1176470588235294,1.3529411764705883,1.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,4.0,4.25,4.0,4.125,4.125,51100,QDEL,1.1515151515151516,1.3636363636363635,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,4.25,4.375,4.125,4.125,4.125,86200,QDEL,1.2121212121212122,1.393939393939394,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,4.375,4.375,4.125,4.125,4.125,42000,QDEL,1.181818181818182,1.4242424242424243,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,4.375,4.375,4.125,4.125,4.125,27900,QDEL,1.181818181818182,1.4545454545454546,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,4.125,5.375,4.125,5.25,5.25,386200,QDEL,0.9761904761904762,1.0952380952380951,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,5.5,5.875,5.125,5.75,5.75,293000,QDEL,0.8478260869565217,1.065217391304348,0.8260869565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,5.75,5.75,5.25,5.5,5.5,56600,QDEL,0.8863636363636364,1.068181818181818,0.8636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,5.25,5.375,4.75,5.25,5.25,94400,QDEL,0.9047619047619048,1.0476190476190477,0.8809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,5.0,5.25,4.75,4.875,4.875,105400,QDEL,0.9487179487179488,1.1282051282051282,0.9487179487179488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,4.75,4.875,4.375,4.5,4.5,135300,QDEL,1.0555555555555556,1.1944444444444444,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,4.5,4.5,4.25,4.375,4.375,142700,QDEL,1.0285714285714285,1.2,1.042857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,4.5,4.875,4.25,4.875,4.875,136900,QDEL,0.9743589743589745,1.1025641025641026,0.9487179487179488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,4.875,5.375,4.75,4.75,4.75,370800,QDEL,0.9736842105263158,1.2105263157894737,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,5.0,5.375,4.75,5.375,5.375,139800,QDEL,0.8837209302325582,1.0,0.8837209302325582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,5.375,5.375,4.875,5.125,5.125,209900,QDEL,0.8780487804878049,1.024390243902439,0.926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,5.25,5.25,5.0,5.25,5.25,186700,QDEL,0.8333333333333334,1.0238095238095235,0.9047619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,5.375,5.375,5.125,5.25,5.25,185200,QDEL,0.8333333333333334,1.0476190476190477,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,5.25,5.375,5.0,5.125,5.125,76700,QDEL,0.8780487804878049,1.048780487804878,0.8292682926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,5.0,5.25,4.875,5.125,5.125,13400,QDEL,0.8292682926829268,1.0731707317073171,0.7804878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,4.875,5.125,4.625,4.75,4.75,71800,QDEL,0.8947368421052632,1.2105263157894737,0.8421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,4.625,5.0,4.5,5.0,5.0,39200,QDEL,0.825,1.125,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,5.0,5.0,4.5,4.75,4.75,23300,QDEL,0.9078947368421052,1.1710526315789471,0.8421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,5.0,5.0,4.75,4.75,4.75,15900,QDEL,1.0263157894736843,1.236842105263158,0.8421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,4.75,5.0,4.75,5.0,5.0,25500,QDEL,0.95,1.125,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,4.75,5.0,4.75,4.875,4.875,164900,QDEL,0.9487179487179488,1.0769230769230769,0.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,4.875,5.25,4.875,4.875,4.875,98000,QDEL,0.9487179487179488,1.0769230769230769,0.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,5.125,5.125,4.875,5.125,5.125,39600,QDEL,0.951219512195122,1.0,0.7560975609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,4.875,5.125,4.875,4.875,4.875,18600,QDEL,0.9487179487179488,1.0256410256410255,0.7948717948717948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,4.875,5.125,4.875,4.875,4.875,13600,QDEL,0.9743589743589745,1.051282051282051,0.7948717948717948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,5.125,5.125,4.75,4.75,4.75,17100,QDEL,1.0,1.0789473684210529,0.8157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,4.875,5.0,4.625,4.625,4.625,39700,QDEL,1.027027027027027,1.027027027027027,0.8648648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
