Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2018-01-30,29.350000381469727,29.43000030517578,28.809999465942383,28.940000534057617,24.19572830200196,2092900,PK,0.8438148031654963,1.0296126373907908,1.129805928487024,0.9691515138835962,-0.1253367107180999,0.0500454580170017,0.0562797372515651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,29.100000381469727,29.200000762939453,28.57999992370605,28.90999984741211,24.17064666748047,2062100,PK,0.8633690751066493,1.050373489431346,1.1220560778638269,0.9806085357513576,-0.1172394606447082,0.0653827054194868,0.0460088504794005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,28.82999992370605,29.09000015258789,28.684999465942383,28.780000686645508,24.06196022033692,940000,PK,0.9086169860528368,1.0526451922202684,1.1303509513018095,0.9878286984701532,-0.0792117124173162,0.0660649512535677,0.0575549536259123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,28.600000381469727,28.690000534057617,27.920000076293945,28.01000022888184,23.41818618774414,1520800,PK,0.9571582181084444,1.0979154045724857,1.1621612992607675,1.0090257197028396,-0.0518675015943952,0.0830555703830984,0.0741503242103656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,27.8799991607666,27.959999084472656,26.959999084472656,26.979999542236328,22.55704116821289,1680900,PK,0.9985175521921914,1.1530180056696948,1.2180008330524643,1.0478685372259775,-0.0493509850337861,0.093311254453543,0.0811070569042966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,26.51000022888184,27.71999931335449,26.25,27.64999961853028,23.11720466613769,2216400,PK,0.9764918907666648,1.1221373006581727,1.201920318466729,1.051568894585514,-0.0750770038188491,0.0723200333108986,0.0873090137360568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,27.61000061035156,27.93000030517578,27.440000534057617,27.63999938964844,23.108842849731445,2369700,PK,0.976845229355095,1.1335774630728803,1.2072080258910574,1.0532451350968348,-0.0763999057417398,0.0831026709009326,0.0813607069870976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,27.63999938964844,27.68000030517578,26.71999931335449,26.75,22.36474800109864,2517100,PK,1.0108410090802415,1.1587511019721086,1.2693581010866082,1.0842445858930831,-0.0734035768128416,0.0762938843272782,0.1008540733303071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,27.0,27.38999938964844,26.600000381469727,27.25,22.78277969360352,2711000,PK,0.9922935103306576,1.1333858473915457,1.231300761891973,1.0683764455000002,-0.0760829351693426,0.0555740249977445,0.0670789083625422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,27.36000061035156,27.46999931335449,26.200000762939453,27.07999992370605,22.64064598083496,2241800,PK,0.998522942163072,1.1427537267846533,1.2618908716006,1.051323312301984,-0.052800370138912,0.0773464025187629,0.1064820406891302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,26.8799991607666,27.290000915527344,26.55500030517578,27.200000762939453,22.740976333618164,1925500,PK,1.0040440093833498,1.1563997312381022,1.2639101098641,1.0516026800277547,-0.0475586706444048,0.0958367378680447,0.1135098272068262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,26.96999931335449,27.280000686645508,26.780000686645508,27.270000457763672,22.799503326416016,1758400,PK,0.9915656544615444,1.172443800170427,1.2508284180390254,1.023163580496344,-0.0315979260347997,0.1231898173903467,0.1209585069255418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.479999542236328,27.530000686645508,26.89999961853028,27.1299991607666,22.682451248168945,1401400,PK,0.9929968011636598,1.1773699714357475,1.242071042403901,1.0138027741967723,-0.0208059730331124,0.1442660109463662,0.1172349711451909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.06999969482422,27.3799991607666,27.0,27.18000030517578,22.72425079345703,792900,PK,0.9885947283090588,1.1714639989820423,1.2523134866290662,1.0126035769127726,-0.0240088486037137,0.1380709417901575,0.1228461750352474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,27.100000381469727,27.239999771118164,26.540000915527344,26.549999237060547,22.1975326538086,1375400,PK,0.9932204263655812,1.2042390809338452,1.2964076852353086,0.9956620495601288,-0.0024416231945475,0.163923562847527,0.1605467955747768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,26.270000457763672,26.61000061035156,25.93000030517578,26.059999465942383,21.78785896301269,1793900,PK,1.0007676541412136,1.2241513324782836,1.3326614207528196,0.9806987264614349,0.0200689276797788,0.1809900485871338,0.1889270151397328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,26.18000030517578,26.290000915527344,26.0,26.100000381469727,21.821304321289062,1266200,PK,1.0172413310854422,1.2292864005605275,1.3325954963390183,1.0046696471232213,0.0125716839622209,0.1916162285347671,0.1921748692825571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,26.290000915527344,26.565000534057617,26.19499969482422,26.559999465942383,22.20589256286621,905900,PK,0.9905874131388148,1.2252202596346438,1.2994158448132551,0.976500995653683,0.0140864174851318,0.1880069435454072,0.1701309902759573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,26.65999984741211,26.69499969482422,26.38999938964844,26.540000915527344,22.189172744750977,1139600,PK,1.0261914776073306,1.2341876493583153,1.2863998049772911,0.9683080291768852,0.0578834484304455,0.2130736800535553,0.1653741092143037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,26.540000915527344,26.600000381469727,26.25,26.25,21.94671440124512,2074800,PK,1.04643590058019,1.255955316689435,1.3222292221919298,0.9939380132018832,0.0524978873783068,0.2122926426860074,0.1926346654814996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.290000915527344,26.40999984741211,25.989999771118164,25.989999771118164,21.729337692260746,2298300,PK,1.054166051126401,1.267737500450957,1.3426022066756425,0.9796088244001284,0.0745572267262727,0.2108470348313995,0.2081555409198725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.93000030517578,26.13999938964844,25.709999084472656,25.93000030517578,21.67917251586914,1500800,PK,1.0699355893342766,1.2549883733513518,1.3532692306000371,0.9981950099645204,0.0717405793697562,0.1866848560022469,0.2128317904844723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,25.520000457763672,25.59000015258789,24.229999542236328,24.420000076293945,20.41671371459961,3607800,PK,1.138176019628861,1.3296760591459194,1.4115977241911102,1.0004572627883503,0.1377187568405107,0.2631517690738767,0.2780011728829479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.18000030517578,25.15999984741211,23.90999984741211,24.959999084472656,20.868188858032227,5273600,PK,1.1070352175375042,1.2915410109605745,1.3868454276464883,0.9956284307075198,0.1114067868299844,0.2390662883134995,0.2636179587336684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,25.18000030517578,26.18000030517578,25.030000686645508,26.14999961853028,21.86310577392578,4062100,PK,1.0449949068986657,1.2284910252191394,1.309530659981484,0.9682028074328805,0.0767920994657853,0.1781008652728337,0.1928249053079291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,26.809999465942383,26.8799991607666,26.40999984741211,26.809999465942383,22.41490936279297,18264800,PK,1.004480904652775,1.1739800855489528,1.2857596766743806,0.9677982186735336,0.0366826859792412,0.123647353010571,0.1668086032670273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,26.799999237060547,27.19499969482422,26.530000686645508,26.940000534057617,22.523601531982425,4882800,PK,0.987935408465546,1.1581260129052318,1.2887464778546671,0.9800165942868844,0.0079188141786616,0.1046353764149363,0.170933695232788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,26.989999771118164,27.674999237060547,26.8700008392334,27.0,22.57376289367676,9637700,PK,1.0064489238119692,1.1352203051367395,1.2740366770078932,0.962822005368406,0.043626918443563,0.1019086690484472,0.1829553720583059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.09000015258789,27.38999938964844,26.8700008392334,27.0,22.57376289367676,3221300,PK,1.032805575052557,1.1574349735909624,1.2870290734728986,0.9681602160142494,0.0646453590383077,0.1194757714036913,0.1898705317050624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.0,27.26000022888184,26.780000686645508,27.040000915527344,22.60720443725586,3499200,PK,1.04857236579118,1.1564749121000928,1.261468075674999,0.9690913782459089,0.0794809875452712,0.1123920686571426,0.1634242982442242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.040000915527344,27.06999969482422,26.64999961853028,27.040000915527344,22.60720443725586,2930100,PK,1.0624832211027948,1.1606105991502689,1.2664284703062243,0.9826382916238804,0.0798449294789143,0.1124276539089801,0.1569545108116317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,27.059999465942383,27.084999084472656,26.683000564575195,27.040000915527344,22.60720443725586,1903800,PK,1.0700024450154169,1.1606105991502689,1.2549813603431323,0.995714794917482,0.0742876500979348,0.1130466332152517,0.1427382173306637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.1299991607666,27.3700008392334,26.86000061035156,27.309999465942383,22.83294105529785,4650500,PK,1.0642631878925777,1.164026307829472,1.2267066754534297,0.99283022632097,0.0714329615716077,0.11798541059668,0.1263156611184437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.299999237060547,27.299999237060547,26.725000381469727,27.040000915527344,22.60720443725586,2464300,PK,1.071506407914628,1.1771530098747238,1.2435343347491024,0.9977193171282256,0.0737870907864022,0.1265039624657786,0.1281209029978933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,27.030000686645508,27.299999237060547,26.8799991607666,26.940000534057617,22.523601531982425,1987500,PK,1.0792571404473288,1.172465761707275,1.242405232548391,0.9892852301876452,0.0899719102596835,0.1217918149763179,0.1360653633222677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.959999084472656,27.040000915527344,26.75,26.8700008392334,22.46507453918457,2478000,PK,1.0850957394141654,1.1626565215696938,1.2635425760999013,0.9886352809649156,0.0964604584492496,0.1266097058290796,0.1585695125148929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.59000015258789,26.959999084472656,26.36000061035156,26.3700008392334,22.047042846679688,1782000,PK,1.1006582749372784,1.1808464400034606,1.3013786659745652,1.001420944386749,0.0992373305505294,0.1180734565087497,0.168986188718303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,26.459999084472656,26.600000381469727,25.780000686645508,26.07999992370605,21.804584503173828,6037600,PK,1.123422022725567,1.1947565588938025,1.3086326468380274,1.0208790000721215,0.1025430226534453,0.1261844363217164,0.1618141363104714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,26.309999465942383,26.739999771118164,26.26000022888184,26.549999237060547,22.1975326538086,2603100,PK,1.1020031105268129,1.1627255776385772,1.2610494161317762,1.0055604459985763,0.0964426645282363,0.1116616629284221,0.1463383903067503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,26.549999237060547,26.65999984741211,26.239999771118164,26.309999465942383,21.99687767028809,1197500,PK,1.120556428291417,1.2011748507439584,1.2785139020796432,1.0208143643040246,0.0997420639873924,0.1334420381367402,0.1452393596453589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,26.38999938964844,26.850000381469727,26.290000915527344,26.790000915527344,22.770339965820312,2902000,PK,1.0742812828985502,1.1550697357126056,1.1955411930894868,1.0137855361542834,0.0604957467442668,0.0834434524981315,0.073031728206538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,26.850000381469727,27.040000915527344,26.739999771118164,27.020000457763672,22.965829849243164,2032500,PK,1.0647667010306454,1.1647692008834365,1.181177204764271,1.0027391855749308,0.0620275154557146,0.1075659124535135,0.0808352488201744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,27.049999237060547,27.100000381469727,26.68000030517578,26.950000762939453,22.90633010864257,1817400,PK,1.060482380885688,1.171184112862519,1.2037093257895368,1.0209426799016277,0.0395397009840605,0.0799082366154808,0.0815164476073173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,27.020000457763672,27.295000076293945,26.950000762939453,27.290000915527344,23.1953182220459,2034100,PK,1.053499428954479,1.1647740770578012,1.1683603695641824,1.0073860021346626,0.0461134268198164,0.0760932256815487,0.0647451209894596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,27.07999992370605,27.3700008392334,27.03499984741211,27.34000015258789,23.23781394958496,1713700,PK,1.0720555592992935,1.158931889346628,1.145908824262575,1.0086288213636454,0.0634267379356481,0.0746113398360459,0.0886081947342307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,27.3799991607666,27.46999931335449,27.100000381469727,27.18000030517578,23.10181999206543,1417100,PK,1.0989699725239592,1.160900006084871,1.1185970252494075,1.0070075641703935,0.0919624083535657,0.083398936386497,0.0884429826580119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,27.100000381469727,27.280000686645508,26.739999771118164,26.8799991607666,22.84683418273925,1101500,PK,1.1086309174716558,1.164794882354547,1.123045875962082,1.0294048035181318,0.0792261139535239,0.0722234714642404,0.0601191472857578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,27.100000381469727,27.100000381469727,26.479999542236328,26.489999771118164,22.51534843444824,2342800,PK,1.1419404606385333,1.1861580730850123,1.138027131455585,1.0371214117684873,0.104819048870046,0.0869823126498083,0.0760950746969428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,26.489999771118164,26.65999984741211,26.020000457763672,26.18000030517578,22.25186347961425,2473900,PK,1.168831304641498,1.2137715324841416,1.1727175127513794,1.029383087600204,0.139448217041294,0.1315454773025115,0.1027966213797446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,26.1299991607666,26.90999984741211,26.11000061035156,26.729999542236328,22.71933937072754,1996400,PK,1.14178837771336,1.17702657697278,1.1412766023894434,1.0343834471238158,0.1074049305895441,0.0950543425709067,0.0710511539872402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,26.8700008392334,27.575000762939453,26.57999992370605,27.43000030517578,23.314308166503903,3491500,PK,1.123587423871502,1.1451395895025056,1.0982780421702223,1.0271557935683588,0.0964316303031431,0.0642396556468036,0.0498157251594151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,27.6200008392334,27.934999465942383,27.540000915527344,27.88999938964844,23.70528984069824,3712400,PK,1.0932233508113154,1.1320746139547018,1.0853265975770492,1.0272560919411189,0.0659672588701967,0.0437249954268526,0.0404625296608616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,28.07999992370605,28.3799991607666,27.8700008392334,28.26000022888184,24.019775390625,2118700,PK,1.0750175490420288,1.1312586554098694,1.0652934739797733,1.0235757079403338,0.051441841101695,0.0521782285509628,0.0345389157559072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,28.38999938964844,28.5,28.170000076293945,28.459999084472656,24.18976402282715,1837200,PK,1.069571515745084,1.1151070502963831,1.051302028487819,1.014767811419326,0.054803704325758,0.0512336535228497,0.0378781198650268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,28.540000915527344,28.690000534057617,28.2549991607666,28.59000015258789,24.30025863647461,1779900,PK,1.0821966676854784,1.125655810907312,1.0288938264883791,1.0120135674144035,0.0701831002710746,0.0638749892370025,0.0488623842951021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,28.600000381469727,28.600000381469727,28.34000015258789,28.5,24.223764419555664,1822500,PK,1.1035087635033982,1.1206638872417185,1.0389999266942354,1.024856428629928,0.0786523348734702,0.0590360984698929,0.0374214351888562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,28.549999237060547,28.64999961853028,28.459999084472656,28.600000381469727,24.308757781982425,1354400,PK,1.0986014677370122,1.1014867251637726,1.0213415050385293,1.0270315688040224,0.0715698989329898,0.0244511873653694,0.0291294784403909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,28.700000762939453,28.709999084472656,28.450000762939453,28.68000030517578,24.37675666809082,1300500,PK,1.0920501882525024,1.099829497276346,1.0206443580468,1.0289721591416667,0.0630780291108357,0.0192966087800334,0.0316928957212675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,28.780000686645508,28.809999465942383,28.420000076293945,28.549999237060547,24.266260147094727,1615500,PK,1.1015762692720437,1.0959506493569782,1.0350187215430542,1.0406249194487622,0.0609513498232814,0.0155833834766418,0.0142417063322575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,28.739999771118164,28.959999084472656,28.530000686645508,28.81999969482422,24.495750427246094,1674200,PK,1.0888270869936123,1.0885002898115586,1.0374560805454998,1.03953065299256,0.0492964340010524,0.0184223125516693,0.0061990784626377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.790000915527344,28.905000686645508,28.6200008392334,28.780000686645508,24.46175003051757,1094400,PK,1.096594994683042,1.1030609585869853,1.060340887276275,1.0247521280151235,0.0718428666679185,0.0314600145331915,0.0193157240340096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.86000061035156,29.020000457763672,28.65999984741211,29.0,24.64874267578125,1002500,PK,1.10379299297998,1.118840381210613,1.0434300288477014,1.0380132315445008,0.0657797614354791,0.0498853942777315,0.0056580419536924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,29.11000061035156,29.18899917602539,28.709999084472656,28.780000686645508,24.46175003051757,1415700,PK,1.1195275447130535,1.1489042262917388,1.0728491114465324,1.0376551498532594,0.0818723948597941,0.0624147714616687,0.0245211769907593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,28.75,28.86000061035156,28.3700008392334,28.770000457763672,24.45325088500977,1758400,PK,1.1272158767653109,1.1316654532498067,1.0599943247346877,1.0446815749675655,0.0825343017977453,0.0450857824244033,0.0081600548310023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28.709999084472656,28.825000762939453,28.450000762939453,28.57999992370605,24.2917594909668,1930800,PK,1.134009920635232,1.1519725612949492,1.1102267154255088,1.0548014599130375,0.0792084607221945,0.0550402664842901,0.0337754726279782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,28.61000061035156,28.850000381469727,28.61000061035156,28.75,24.436254501342773,1906000,PK,1.1133911479682337,1.140218715253752,1.1043773101559635,1.0605317444062077,0.052859403562026,0.037372949984328,0.0286937464059262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,29.0,29.3700008392334,28.77899932861328,29.309999465942383,24.912227630615234,2668900,PK,1.0897305465921845,1.097311636879419,1.0825752217525182,1.056267554793551,0.0334629917986335,0.0096606133916166,0.0315784858285341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,29.57999992370605,29.93000030517578,29.21999931335449,29.8700008392334,25.3882064819336,1761000,PK,1.061600068275734,1.068244856856858,1.056769680285051,1.0491433491707594,0.0124567191049747,-0.0152755999404283,0.0314305014918765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,29.850000381469727,29.959999084472656,29.71500015258789,29.799999237060547,25.328706741333008,1511700,PK,1.0604027083173155,1.0738195164485027,1.0720223905396702,1.0533582377542972,0.0070444705630183,-0.0035903754867192,0.0471377358772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,29.809999465942383,30.32999992370605,29.809999465942383,30.25,25.7111873626709,1739500,PK,1.0234710999581826,1.0585162521818323,1.0553951252616178,1.0460669201720088,-0.0225958202138261,-0.004236963991208,0.0457837203368816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,30.32999992370605,30.780000686645508,30.270000457763672,30.600000381469727,26.00867462158203,1724200,PK,1.0029411039982588,1.0563589007831895,1.03861767452066,1.042896340423364,-0.0399552364251052,-0.0071485089592193,0.0255226722613421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,30.670000076293945,30.770000457763672,30.5049991607666,30.520000457763672,25.940677642822266,1118600,PK,0.98787681467276,1.0710991585091778,1.0356110480981937,1.0355751904583157,-0.0476983757855556,0.0189532088078765,0.0226020791118775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
