Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,44.95000076293945,44.95000076293945,44.08000183105469,44.27000045776367,44.27000045776367,2227100,CBRE,0.9747007246373688,1.0856110430616157,1.1142986519306357,0.966664672858564,0.0080360517788048,0.0723364650654074,0.0285136124709866,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-11,44.40999984741211,45.16999816894531,44.25,45.119998931884766,45.119998931884766,1090300,CBRE,0.978280151475274,1.0616135341268726,1.090425574637403,0.9609362737659176,0.0173438777093564,0.0567397642787219,0.0153439684306819,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-12,45.25,45.25,44.77000045776367,44.88999938964844,44.88999938964844,1176900,CBRE,1.003341535484928,1.0592559564174444,1.0955669631066338,0.9729510699723092,0.0303904655126187,0.0645307324130894,0.0323019314612542,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-16,45.18000030517578,45.52000045776367,44.59000015258789,44.650001525878906,44.650001525878906,1157000,CBRE,1.0062709690868563,1.0622620086067769,1.1052630859490136,0.9917823196316324,0.0144886494552237,0.0659490015377826,0.0230547958302222,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-17,44.91999816894531,45.2599983215332,44.56999969482422,44.9900016784668,44.9900016784668,1640500,CBRE,1.0046676834104935,1.0509001337051769,1.1078016957808297,0.9854883712686996,0.019179312141794,0.0629803363449208,0.031973320492447,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-18,45.0,45.29999923706055,44.619998931884766,45.18999862670898,45.18999862670898,1460700,CBRE,0.9935827149890932,1.0376189602699988,1.105775674690306,0.981540936006692,0.0120417789824012,0.0578125570158732,0.0402577713615699,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-19,45.2599983215332,45.90999984741211,45.09999847412109,45.880001068115234,45.880001068115234,1509900,CBRE,0.9694855820992592,0.9893199287912108,1.0719267471716325,0.9694690060853024,1.657601395665953e-05,0.0176078961150428,0.0261113838228965,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-22,45.880001068115234,45.97999954223633,45.22999954223633,45.72999954223633,45.72999954223633,1299100,CBRE,0.9792258742084172,0.98884762023533,1.0890006502419742,0.962138874344328,0.0170869998640893,0.0156110202735902,0.0395564296533414,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-23,45.68000030517578,46.02999877929688,45.52999877929688,45.95000076293945,45.95000076293945,1087200,CBRE,1.0,0.9939063636704012,1.0850924871053689,0.9712482450100663,0.0287517549899335,0.0249751788318054,0.0428377819685947,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-24,45.25,45.59000015258789,44.58000183105469,45.209999084472656,45.209999084472656,1823200,CBRE,1.0316301777070134,1.002211950693286,1.0909091062504166,0.9795485186833895,0.0520816590236238,0.0393005018821976,0.0373799981388216,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-25,45.38999938964844,45.95000076293945,45.38999938964844,45.810001373291016,45.810001373291016,1478400,CBRE,1.0275048741270685,0.9997816604250028,1.0805500658391247,0.966216685842239,0.0612881882848295,0.035455409453757,0.0246572738718597,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-26,46.0099983215332,46.2400016784668,45.65999984741211,46.209999084472656,46.209999084472656,1119100,CBRE,1.0116858023420474,1.0017312666660834,1.0683834648348636,0.9510576163473856,0.0606281859946616,0.0489504148120609,0.0155422841366017,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-29,46.209999084472656,46.59999847412109,45.790000915527344,46.34000015258789,46.34000015258789,1430800,CBRE,1.00129480736067,0.9917997180219256,1.0703495535347152,0.9505813448789944,0.0507134624816755,0.0335762855493895,0.0061197225209861,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-30,46.09999847412109,46.43999862670898,45.54999923706055,45.65999984741211,45.65999984741211,2045900,CBRE,1.009636413232137,1.023434071362242,1.0527814247802434,0.9691515138835962,0.0404848993485407,0.043866891988453,-0.0207447664552156,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-01-31,45.790000915527344,46.0,45.27000045776367,45.68999862670898,45.68999862670898,2508400,CBRE,1.0231998556610018,1.0129131138174954,1.0499015684509416,0.9806085357513576,0.0425913199096442,0.0279223298056363,-0.0261456589334847,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-01,45.5,45.81999969482422,45.060001373291016,45.810001373291016,45.810001373291016,2238800,CBRE,1.0251036384349932,1.0146255871831504,1.025758573887836,0.9878286984701532,0.0372749399648401,0.0280453462164497,-0.047037423788061,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-02,45.5,45.5099983215332,43.900001525878906,44.11000061035156,44.11000061035156,2750600,CBRE,1.0627975610844498,1.0589435148071826,1.0446611016423522,1.0090257197028396,0.0537718413816101,0.0440836806177953,-0.0433498734080497,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-05,43.72999954223633,44.11000061035156,41.68999862670898,41.77999877929688,41.77999877929688,3494900,CBRE,1.1244614867130198,1.1306846112660849,1.1230253599766844,1.0478685372259775,0.0765929494870423,0.0709778600499331,-0.0138684161714832,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-06,40.880001068115234,42.790000915527344,39.59999847412109,42.52999877929688,42.52999877929688,3217600,CBRE,1.1189748769932757,1.106042846594811,1.093580993568562,1.051568894585514,0.0674059824077617,0.0562255792475367,-0.0210303111621101,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-07,42.54999923706055,43.4900016784668,42.36000061035156,42.540000915527344,42.540000915527344,2945300,CBRE,1.1205923164789,1.1039021644057367,1.1020216280955406,1.0532451350968348,0.0673471813820651,0.053427372233789,-0.0238256908084191,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-08,42.47999954223633,43.25,41.84000015258789,41.91999816894531,41.91999816894531,3619700,CBRE,1.1359733065819182,1.1195134149586372,1.1340649568717152,1.0842445858930831,0.051728720688835,0.0370561973138068,-0.0344390708845858,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-09,42.560001373291016,42.709999084472656,40.59000015258789,41.900001525878906,41.900001525878906,3083400,CBRE,1.1276849231333976,1.1317421585213323,1.1293555601805343,1.0683764455000002,0.0593084776333974,0.0539303361275311,-0.0348662933488963,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-12,42.2400016784668,43.2400016784668,41.900001525878906,43.150001525878906,43.150001525878906,3063300,CBRE,1.098493623400015,1.0989570450074146,1.1142526102164574,1.051323312301984,0.047170311098031,0.0335497207415242,-0.0411562206950124,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-13,42.900001525878906,44.25,42.900001525878906,44.13999938964844,44.13999938964844,2840000,CBRE,1.0743089901370977,1.0745355904173144,1.084050728041983,1.0516026800277547,0.0227063101093429,0.0139725970472568,-0.0663495546152905,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-14,43.66999816894531,45.09000015258789,43.5,45.040000915527344,45.040000915527344,2888600,CBRE,1.050399653899232,1.059724657460689,1.0575044427162743,1.023163580496344,0.0272360734028878,0.0104706746806086,-0.0723654683972092,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-15,45.47999954223633,45.77000045776367,44.540000915527344,44.93000030517578,44.93000030517578,2297300,CBRE,1.0656577062742558,1.0612063205279616,1.0585355230414335,1.0138027741967723,0.0518549320774834,0.0281023600385803,-0.0663005482172764,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-02-16,44.91999816894531,45.470001220703125,44.869998931884766,45.20000076293945,45.20000076293945,2098800,CBRE,1.055752221575843,1.0586282669568985,1.061283194933812,1.0126035769127726,0.0431486446630704,0.0252352097650137,-0.0681841166600067,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
