Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-05-28,6.082149982452393,6.141200065612793,6.023099899291992,6.082149982452393,2.142890930175781,51651,LHX,0.9645923157441264,1.1057221591252988,1.459971343810192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,6.082149982452393,6.111674785614014,6.052625179290772,6.052625179290772,2.13248872756958,56732,LHX,0.9643774486248572,1.170639957979971,1.4720831331128432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,6.082149982452393,6.170724868774414,5.993575096130371,6.052625179290772,2.150956153869629,116003,LHX,0.9365853507141176,1.224520282286258,1.4891275143087317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,6.023099899291992,6.111674785614014,5.90500020980835,5.934525012969971,2.108985662460327,361135,LHX,0.9701495422592172,1.233842509496393,1.468304527146271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,5.90500020980835,5.993575096130371,5.81642484664917,5.845950126647949,2.077510118484497,179932,LHX,0.9545443277942836,1.26781064182887,1.5264062639686498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,5.934525012969971,5.993575096130371,5.845950126647949,5.90500020980835,2.098493814468384,234124,LHX,0.9550003914007272,1.2299298057732118,1.5314265244263026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,5.90500020980835,5.964049816131592,5.845950126647949,5.90500020980835,2.098493814468384,187553,LHX,0.959999981821737,1.2097664763516134,1.5415688590901713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,5.698325157165527,5.87547492980957,5.491650104522705,5.5507001876831055,1.972583532333374,499577,LHX,1.0851069333054535,1.2869860393552273,1.596810463140961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,5.580224990844727,5.639275074005127,5.521174907684326,5.609749794006348,1.9935699701309204,459356,LHX,1.0578939761626862,1.3211923715668883,1.5479729242061828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,5.668799877166748,5.786900043487549,5.5507001876831055,5.698325157165527,2.0250463485717773,317104,LHX,1.0569950998744946,1.3163271192866208,1.6185008582872404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,5.609749794006348,5.7573747634887695,5.462124824523926,5.491650104522705,1.9515994787216189,304403,LHX,1.091397498400087,1.4254870579761303,1.6903156108931028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,5.432600021362305,5.491650104522705,5.344025135040283,5.373549938201904,1.9096300601959229,116850,LHX,1.1318673951120215,1.4125014716771902,1.7107493549278368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,5.284975051879883,5.432600021362305,5.107824802398682,5.196400165557861,1.846674919128418,538527,LHX,1.1704539762102355,1.460655171327514,1.763306924935666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,5.166874885559082,5.196400165557861,5.137350082397461,5.166874885559082,1.836181879043579,139712,LHX,1.2114289349938745,1.5784587557886414,1.7907699858663988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,4.989725112915039,5.137350082397461,4.812574863433838,4.901150226593018,1.7417494058609009,317951,LHX,1.283132887587056,1.700476762034359,1.869531094454239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,5.0782999992370605,5.284975051879883,4.871624946594238,5.137350082397461,1.8256902694702148,203218,LHX,1.218390597453477,1.5991174665360757,1.7660880182827294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,5.314499855041504,5.432600021362305,5.196400165557861,5.432600021362305,1.930614352226257,265876,LHX,1.163043641353004,1.528645675589514,1.6425468165904065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,5.521174907684326,5.639275074005127,5.403075218200684,5.609749794006348,1.9935699701309204,325148,LHX,1.1157892080601188,1.4591483475397795,1.5906762771435288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,5.698325157165527,5.727849960327148,5.639275074005127,5.698325157165527,2.0250463485717773,356478,LHX,1.1036270582999554,1.44169203853227,1.555441941400998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,5.609749794006348,5.727849960327148,5.491650104522705,5.609749794006348,1.9935699701309204,75783,LHX,1.1157892080601188,1.4644548433898452,1.5372979829252365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,5.609749794006348,5.668799877166748,5.5507001876831055,5.609749794006348,1.9935699701309204,159610,LHX,1.1157892080601188,1.4220063448090945,1.5693250790499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,5.7573747634887695,5.845950126647949,5.668799877166748,5.727849960327148,2.035538911819458,198561,LHX,1.0876293049074637,1.387490660506984,1.5369685800655892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,5.81642484664917,5.90500020980835,5.727849960327148,5.81642484664917,2.067016124725342,354361,LHX,1.081218437467343,1.351009159031449,1.5753407213680206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,5.786900043487549,5.81642484664917,5.727849960327148,5.786900043487549,2.05652403831482,140982,LHX,1.0867346566134382,1.3939067114306372,1.5782036839500435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,5.727849960327148,5.7573747634887695,5.668799877166748,5.668799877166748,2.014554023742676,84251,LHX,1.0885412795698568,1.4439495259686437,1.69559799622517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,5.7573747634887695,5.81642484664917,5.668799877166748,5.7573747634887695,2.0460314750671387,71973,LHX,1.0461540272193852,1.4786044174577513,1.705919401776669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,5.639275074005127,5.727849960327148,5.5507001876831055,5.580224990844727,1.983075499534607,101609,LHX,1.0529110996454936,1.546880319091221,1.765442801166175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,5.5507001876831055,5.639275074005127,5.462124824523926,5.639275074005127,2.0040624141693115,379763,LHX,1.0261776398652005,1.5781854745982076,1.7204051038545871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,5.639275074005127,5.668799877166748,5.580224990844727,5.668799877166748,2.014554023742676,409399,LHX,1.0312506361208722,1.569966431753639,1.69559799622517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,5.993575096130371,6.052625179290772,5.934525012969971,6.023099899291992,2.1404640674591064,292549,LHX,0.9607841914188592,1.492440817901398,1.6157428854445492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,5.90500020980835,5.993575096130371,5.786900043487549,5.934525012969971,2.108985662460327,105843,LHX,0.9751247127567922,1.4796082899687046,1.6297680224587532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,5.934525012969971,6.052625179290772,5.934525012969971,6.023099899291992,2.1404640674591064,292549,LHX,0.9313727805285886,1.4331380321387626,1.551113268046796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,6.082149982452393,6.200250148773193,5.964049816131592,5.993575096130371,2.1299707889556885,479255,LHX,0.960591330959189,1.4302671500026027,1.5687474849573164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,5.993575096130371,6.082149982452393,5.90500020980835,6.082149982452393,2.1614480018615723,375953,LHX,0.9611659020689912,1.4485892538637093,1.50651538699967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,6.141200065612793,6.200250148773193,6.052625179290772,6.082149982452393,2.1614480018615723,113040,LHX,0.9223307562402312,1.4485892538637093,1.4474367869469444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,6.200250148773193,6.288825035095215,6.082149982452393,6.259300231933594,2.2244038581848145,220576,LHX,0.896226628449448,1.464655289391249,1.4303901273185589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.234895944595337,66892,LHX,0.8826288029667266,1.4435792700808732,1.4427202831541803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,6.288825035095215,6.318349838256836,6.259300231933594,6.259300231933594,2.2244038581848145,151566,LHX,0.886791993762799,1.364791690648893,1.487796878526995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.2453887462615967,123624,LHX,0.9439251641803756,1.3520366606238816,1.5118065782154149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,6.318349838256836,6.377399921417236,6.259300231933594,6.259300231933594,2.2244038581848145,104149,LHX,1.023585327314786,1.3695477278997488,1.5452038441017013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,6.288825035095215,6.318349838256836,6.259300231933594,6.288825035095215,2.234895944595337,80017,LHX,0.957746633634288,1.3252538209289626,1.556995201429341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,6.288825035095215,6.288825035095215,6.259300231933594,6.259300231933594,2.2244038581848145,114733,LHX,0.9952831917765668,1.341015041438072,1.5643392491992885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,6.259300231933594,6.288825035095215,6.229774951934815,6.259300231933594,2.2244038581848145,114733,LHX,1.0283021355382191,1.3695477278997488,1.569123689980928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,6.259300231933594,6.288825035095215,6.229774951934815,6.229774951934815,2.213911771774292,85097,LHX,1.060695669385759,1.4333724359692992,1.701531335038945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,6.288825035095215,6.318349838256836,6.229774951934815,6.288825035095215,2.234895944595337,82134,LHX,1.0602023739915143,1.4767105409281347,1.6522248689516874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.234895944595337,150720,LHX,1.1169989907010291,1.4719777917955228,1.690317077336453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,6.229774951934815,6.288825035095215,6.141200065612793,6.170724868774414,2.192925214767456,645639,LHX,1.201084933943407,1.5049735289816744,1.6789948025586567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,6.082149982452393,6.111674785614014,6.023099899291992,6.023099899291992,2.1404640674591064,198984,LHX,1.2156971947447452,1.492440817901398,1.7748319541284088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,5.90500020980835,5.964049816131592,5.845950126647949,5.87547492980957,2.0880022048950195,336579,LHX,1.2614399690512914,1.57046620374536,1.8551011473767816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,5.7573747634887695,5.786900043487549,5.727849960327148,5.786900043487549,2.05652403831482,157494,LHX,1.2550303529446405,1.5842192048007304,1.904193254403968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,5.845950126647949,5.90500020980835,5.786900043487549,5.845950126647949,2.077510118484497,199831,LHX,1.22198560911318,1.547849027320054,1.956668968403696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,5.81642484664917,5.845950126647949,5.786900043487549,5.786900043487549,2.05652403831482,136749,LHX,1.2344555280060587,1.5379261964873054,1.976636063886853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,5.845950126647949,5.87547492980957,5.786900043487549,5.786900043487549,2.05652403831482,44030,LHX,1.2807481885210996,1.4762034606634808,2.0076810113791512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,5.668799877166748,5.698325157165527,5.609749794006348,5.609749794006348,1.9935699701309204,137172,LHX,1.337110543585447,1.5069017872513863,2.129799799405344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,5.727849960327148,5.786900043487549,5.668799877166748,5.7573747634887695,2.0460314750671387,508891,LHX,1.3596955047719106,1.4992831238832312,2.0751904231317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,5.786900043487549,5.845950126647949,5.727849960327148,5.845950126647949,2.077510118484497,202794,LHX,1.2983596307840897,1.5020252569829908,2.08984509351873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,5.786900043487549,5.964049816131592,5.609749794006348,5.609749794006348,1.9935699701309204,447925,LHX,1.353027639259937,1.6440552889245337,2.1671632898265094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,5.5507001876831055,5.639275074005127,5.432600021362305,5.609749794006348,1.9935699701309204,512278,LHX,1.4538428084399966,1.6013516967996164,2.113784517233076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,5.5507001876831055,5.639275074005127,5.462124824523926,5.5507001876831055,1.972583532333374,367485,LHX,1.5014849010982505,1.59141584422287,2.098509539058804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,5.491650104522705,5.5507001876831055,5.432600021362305,5.5507001876831055,1.972583532333374,273074,LHX,1.480035268742865,1.5698362807551476,2.0931150410068637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,5.87547492980957,6.023099899291992,5.698325157165527,5.964049816131592,2.119478940963745,385690,LHX,1.3924296315111164,1.415848541785085,1.9468364594281116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,6.200250148773193,6.436450004577637,5.964049816131592,6.406925201416016,2.276867151260376,373836,LHX,1.2775951051914511,1.3133047947339196,1.849822296066136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,6.288825035095215,6.525024890899658,6.023099899291992,6.023099899291992,2.1404640674591064,184589,LHX,1.3639533794465588,1.4815125871640322,1.9527227123656836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,6.288825035095215,6.436450004577637,6.141200065612793,6.229774951934815,2.213911771774292,238357,LHX,1.3187034983128574,1.403523587957077,1.8155113727717505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,6.318349838256836,6.436450004577637,6.200250148773193,6.436450004577637,2.2873592376708984,114310,LHX,1.239363323285261,1.3584562241762457,1.7104804312749378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,6.5545501708984375,6.61359977722168,6.495500087738037,6.5545501708984375,2.3482866287231445,300169,LHX,1.2027029386884194,1.359462092621013,1.6706545801441464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,6.702175140380859,6.790750026702881,6.61359977722168,6.61359977722168,2.3694419860839844,251058,LHX,1.178571888558848,1.3203781182834649,1.6512255789804149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,6.790750026702881,6.967899799346924,6.584074974060059,6.967899799346924,2.4963765144348145,241744,LHX,1.1483054109225466,1.257502892394888,1.545854749725946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,7.174574851989746,7.381249904632568,6.938374996185303,7.351725101470947,2.6338894367218018,1245131,LHX,1.1044177811966018,1.2160905261025443,1.440795801122316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,7.322199821472168,7.410775184631348,7.204100131988525,7.263150215148926,2.602156162261963,577900,LHX,1.1626016997619806,1.1900258872954346,1.4583662948769467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,7.322199821472168,7.410775184631348,7.233624935150146,7.351725101470947,2.6338894367218018,137595,LHX,1.16465802198594,1.2039702252118225,1.4367362692878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,7.292675018310547,7.381249904632568,7.204100131988525,7.204100131988525,2.5810000896453857,126164,LHX,1.2254095631065136,1.245133272840356,1.5075962780099097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,6.997425079345703,7.085999965667725,6.908850193023682,7.085999965667725,2.538687467575073,149873,LHX,1.245833617814831,1.2742697778658905,1.5579875971388883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,7.085999965667725,7.115524768829346,7.026949882507324,7.085999965667725,2.538687467575073,146909,LHX,1.2583336800329303,1.2407364293873413,1.5495663187180126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,7.292675018310547,7.440299987792969,7.292675018310547,7.351725101470947,2.6338894367218018,225656,LHX,1.1847394298696343,1.171648396947933,1.4732642711141233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,7.322199821472168,7.440299987792969,7.204100131988525,7.440299987792969,2.665623426437378,209145,LHX,1.1507928805990106,1.2295582416963209,1.4677554138099278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,7.646975040435791,7.853650093078613,7.440299987792969,7.765075206756592,2.78197979927063,314987,LHX,1.0950572864357786,1.185781099474147,1.4255787970127014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,7.61745023727417,7.676499843597412,7.52887487411499,7.52887487411499,2.697355270385742,105419,LHX,1.1607853005711393,1.2111487238993883,1.478230221377452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,7.440299987792969,7.52887487411499,7.351725101470947,7.52887487411499,2.697355270385742,295512,LHX,1.1607853005711393,1.2072027399410687,1.4584154474183473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,7.971749782562256,8.237475395202637,7.676499843597412,8.089850425720215,2.8983373641967773,313717,LHX,1.1240875257927687,1.1345054023737735,1.31671159184858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,8.41462516784668,8.562250137329102,8.267000198364258,8.267000198364258,2.9618043899536133,491109,LHX,1.0892851220522934,1.0994158439528643,1.3209796124967277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,8.148900032043457,8.237475395202637,8.030799865722656,8.148900032043457,2.9194931983947754,850550,LHX,1.03985441855702,1.104414187976032,1.3291400039296897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,8.2079496383667,8.267000198364258,8.119375228881836,8.237475395202637,2.9512252807617188,158764,LHX,1.0286737248043678,1.074511145924622,1.3076045116241797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,8.148900032043457,8.2079496383667,8.089850425720215,8.119375228881836,2.90891432762146,246825,LHX,1.0472729364977305,1.0901402039247854,1.275175108400048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,8.178424835205078,8.237475395202637,8.089850425720215,8.148900032043457,2.9194931983947754,466130,LHX,1.0144926494715254,1.0789002781651846,1.233939353750624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,8.119375228881836,8.148900032043457,8.060324668884277,8.148900032043457,2.9194931983947754,534716,LHX,1.0217386475497994,1.049740789116295,1.23027825828187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,7.971749782562256,8.030799865722656,7.912700176239014,7.912700176239014,2.834869146347046,244708,LHX,1.0746271142123125,1.1035992102135666,1.2519199889187012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,7.942224979400635,8.030799865722656,7.853650093078613,7.883174896240234,2.824291229248047,190093,LHX,1.123595214426281,1.1077325590818656,1.298242874180647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,7.765075206756592,7.824124813079834,7.676499843597412,7.794600009918213,2.792557716369629,518205,LHX,1.1818177937435477,1.1660474030371466,1.3436193420619906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,7.971749782562256,8.119375228881836,7.794600009918213,8.001275062561035,2.866602659225464,405588,LHX,1.147601390388395,1.1322161454623123,1.301455503071801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,8.089850425720215,8.237475395202637,7.912700176239014,8.119375228881836,2.90891432762146,318798,LHX,1.1345450664956624,1.1742778855706286,1.275175108400048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,8.53272533416748,8.621299743652344,8.4441499710083,8.4441499710083,3.02527117729187,671888,LHX,1.0559436679613146,1.1537361728634312,1.2402638777319432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,8.53272533416748,8.621299743652344,8.4441499710083,8.562250137329102,3.067580461502075,400508,LHX,1.0689652438742412,1.1412924318562392,1.240582402255804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,8.798450469970703,8.916549682617188,8.680350303649902,8.827975273132324,3.1627821922302246,261219,LHX,1.0301009296929593,1.0901159157434188,1.1829603027966171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,8.975600242614746,9.034649848937988,8.798450469970703,8.827975273132324,3.1627821922302246,337426,LHX,1.0167225628256995,1.0800218157092707,1.1356422253832636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,8.827975273132324,9.005125045776367,8.739399909973145,8.916549682617188,3.1945159435272217,447925,LHX,0.9900661784577108,1.082617726655676,1.177901092570356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,8.827975273132324,8.975600242614746,8.680350303649902,8.709875106811523,3.1204726696014404,354361,LHX,0.9728807856169188,1.1014861389383164,1.1750194125079432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,8.680350303649902,8.798450469970703,8.562250137329102,8.562250137329102,3.067580461502075,110923,LHX,0.9793106289150044,1.0823195207037886,1.1639173146417034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,8.41462516784668,8.621299743652344,8.2079496383667,8.503199577331543,3.046427249908448,144793,LHX,1.0069436129138694,1.096821307092498,1.2000713433667962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,8.680350303649902,8.798450469970703,8.53272533416748,8.739399909973145,3.1310503482818604,229890,LHX,0.9966216836192928,1.039987962758566,1.157394241815601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,8.650824546813965,8.768924713134766,8.53272533416748,8.739399909973145,3.1310503482818604,91871,LHX,1.0467858669322865,0.9992044211886212,1.1676369382795166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,9.034649848937988,9.211799621582031,8.857500076293945,9.093700408935549,3.2579848766326904,426334,LHX,0.9798715387707512,0.9766053061625636,1.1221445711698497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,9.034649848937988,9.093700408935549,8.975600242614746,9.005125045776367,3.22624945640564,336579,LHX,0.973018587008404,0.9994049603340144,1.103361168607061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,8.621299743652344,8.798450469970703,8.4441499710083,8.473674774169922,3.0358479022979736,227773,LHX,1.02002250953781,1.090127444884735,1.1584769001581603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
