Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2001-05-08,3.0999999046325684,3.125,3.0999999046325684,3.125,2.881235361099243,6000,PNFP,1.3600003541645822,1.1520001568916,1.5600001555676204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,3.5,3.625,3.3499999046325684,3.565000057220459,3.286914348602295,24400,PNFP,1.122019381824792,1.0098174871637229,1.3674611306659257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,3.286914348602295,0,PNFP,1.0869564302810946,1.0448808013858375,1.3604489610641508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,3.625,3.625,3.125,3.125,2.881235361099243,3600,PNFP,1.2400002912755443,1.192000398517904,1.5520006699337523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,3.174999952316284,3.625,3.174999952316284,3.4749999046325684,3.203934669494629,1800,PNFP,1.1510789032759856,1.0791367136677354,1.489208585982309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,3.375,3.375,3.375,3.375,3.1117351055145264,800,PNFP,1.0370371732489052,1.185184946814416,1.533333287361828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,3.5,3.5,3.375,3.375,3.1117351055145264,3200,PNFP,1.1111111366508366,1.1111111366508366,1.4666664827806448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,3.75,3.75,3.625,3.75,3.457483530044556,5600,PNFP,1.0666664276148434,1.0,1.2999997172752475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,3.75,3.75,3.75,3.75,3.457483530044556,20000,PNFP,1.0,1.0399996910714902,1.3319997459614663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,3.625,3.75,3.625,3.75,3.457483530044556,4000,PNFP,0.9733332634566464,1.0,1.3319997459614663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,3.375,3.75,3.375,3.75,3.457483530044556,9600,PNFP,1.0666664276148434,1.0733333531010798,1.346666816533771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,3.5,3.5,3.5,3.5,3.226984977722168,2000,PNFP,1.1071426460492373,1.149999896564126,1.4714283518912068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,3.25,3.5,3.200000047683716,3.375,3.1117351055145264,15200,PNFP,1.1259258373882115,1.1555552388629622,1.5259258986835522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.81208610534668,3800,PNFP,1.2459017338570466,1.3524591122961207,1.6557381830415308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,3.025000095367432,3.650000095367432,3.025000095367432,3.619999885559082,3.3376235961914062,3600,PNFP,1.077347909223282,1.1395028133422025,1.381215726142881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,3.125,3.125,3.025000095367432,3.025000095367432,2.789036989212036,400,PNFP,1.2892556882678672,1.3636360838699104,1.677685094864802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,3.025000095367432,3.025000095367432,3.025000095367432,3.025000095367432,2.789036989212036,0,PNFP,1.2396692992664005,1.3636360838699104,1.677685094864802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,3.5,3.5,3.5,3.5,3.226984977722168,4200,PNFP,1.0499999408937863,1.224285324606892,1.499999556703398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,4.0,4.0,3.950000047683716,3.950000047683716,3.6418824195861816,1800,PNFP,0.9493671491012666,1.0848099679728438,1.3924051345576565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,3.875,3.875,3.875,3.875,3.57273268699646,4000,PNFP,0.9548387544529986,1.322580849665138,1.4193549377325931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,3.875,3.875,3.875,3.875,3.57273268699646,200,PNFP,0.9548387544529986,1.387096952865331,1.354838567601062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,3.875,3.875,3.875,3.875,3.57273268699646,1400,PNFP,0.967742015132738,1.322580849665138,1.387096952865331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,4.25,4.25,4.25,4.25,3.918481111526489,200,PNFP,0.8823529912838227,1.2058825086318774,1.264706012989966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,4.25,4.25,4.0,4.0,3.687981605529785,2800,PNFP,0.9375002101041884,1.250000323237213,1.3750002909134915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,4.0,4.0,3.875,3.875,3.57273268699646,6400,PNFP,1.0,1.290322731332207,1.4193549377325931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,3.875,3.924999952316284,3.875,3.875,3.57273268699646,3000,PNFP,0.8916127304092918,1.322580849665138,1.290322731332207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,3.875,4.0,3.875,4.0,3.687981605529785,2000,PNFP,0.9062502828325616,1.093750298994422,1.3750002909134915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,4.025000095367432,4.025000095367432,3.075000047683716,3.5,3.226984977722168,11000,PNFP,1.0499999408937863,1.3214284553270803,1.5357141907221568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,3.5,3.75,3.5,3.75,3.457483530044556,3600,PNFP,0.9800000510283696,1.366666765505401,1.3799999269053078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,4.0,4.0,4.0,4.0,3.687981605529785,1800,PNFP,0.918750253741212,1.312500048485582,1.3012503591165436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,3.75,3.75,3.75,3.75,3.457483530044556,3000,PNFP,0.9800000510283696,1.2999997172752475,1.4733335737643012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,4.5,4.5,3.650000095367432,3.650000095367432,3.365283727645874,1600,PNFP,1.006849439777746,1.4246576856445787,1.43424675964042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,3.75,4.0,3.650000095367432,4.0,3.687981605529785,4800,PNFP,0.9412498910690592,1.250000323237213,1.3812505349575874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,3.75,3.875,3.75,3.875,3.57273268699646,2800,PNFP,0.971612652999204,1.290322731332207,1.4193549377325931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5035829544067383,2000,PNFP,0.9671054117932708,1.3157896527629769,1.414473893732683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.5035829544067383,0,PNFP,0.9671054117932708,1.3157896527629769,1.4473685499893434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,3.674999952316284,4.099999904632568,3.674999952316284,3.900000095367432,3.5957818031311035,10800,PNFP,0.9615387471603196,1.27564133251451,1.4487182632420184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.5957818031311035,0,PNFP,0.9615387471603196,1.239743897977178,1.4102568114871157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,4.0,4.0,3.75,3.75,3.457483530044556,2000,PNFP,1.0,1.323999462960885,1.4933335227359317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.388334035873413,4000,PNFP,0.9863945932447366,1.3510197898168854,1.5238096377330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,3.674999952316284,3.75,3.674999952316284,3.75,3.457483530044556,2800,PNFP,0.9866666317283233,1.319999804161391,1.4666666482780648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,3.875,3.875,3.700000047683716,3.700000047683716,3.411383628845215,2400,PNFP,1.0,1.33783768672624,1.4729729011949642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.411383628845215,0,PNFP,1.0,1.2837839084508518,1.4729729011949642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,3.75,3.75,3.700000047683716,3.75,3.457483530044556,12000,PNFP,0.96666675171395,1.2466666579320806,1.4733335737643012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,3.674999952316284,3.75,3.674999952316284,3.75,3.457483530044556,4000,PNFP,0.9599998262277132,1.3333333793048376,1.495999961935594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,3.75,3.75,3.75,3.75,3.457483530044556,400,PNFP,0.9599998262277132,1.319999804161391,1.5186667638504268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,3.75,3.875,3.75,3.875,3.57273268699646,6000,PNFP,0.9612904181592856,1.2193544972958854,1.4709677135202124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,3.674999952316284,3.674999952316284,3.4549999237060547,3.4549999237060547,3.1854939460754395,7000,PNFP,1.0781479283253486,1.4399424291572518,1.6642549583000583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,3.470000028610229,3.625,3.470000028610229,3.625,3.342234373092652,400,PNFP,1.0344826676069585,1.3724135948411034,1.5862065620147652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,3.5,3.674999952316284,3.5,3.674999952316284,3.388334035873413,4400,PNFP,1.0884350735446695,1.326530254678134,1.5578228731630543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.388334035873413,3200,PNFP,1.0204081101328957,1.2857137529541671,1.5578228731630543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.388334035873413,1800,PNFP,1.0204081101328957,1.2857137529541671,1.5578228731630543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.388334035873413,200,PNFP,1.0612241193050544,1.353741349646837,1.5578228731630543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,3.388334035873413,0,PNFP,1.0204081101328957,1.326530254678134,1.6040817909014844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,3.75,3.765000104904175,3.75,3.765000104904175,3.4713122844696045,6000,PNFP,1.0690574879123862,1.2948208755665194,1.5670658656724548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,3.4713122844696045,0,PNFP,1.0690574879123862,1.280212784034109,1.5590974536013318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,3.759999990463257,3.759999990463257,3.674999952316284,3.674999952316284,3.388334035873413,2000,PNFP,1.0612241193050544,1.2925170192481503,1.597278806065677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,3.75,3.75,3.674999952316284,3.674999952316284,3.388334035873413,4000,PNFP,1.1224488015264602,1.2938775880694946,1.597278806065677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,3.75,3.75,3.75,3.75,3.457483530044556,5000,PNFP,1.0999998827726634,1.2680001023325689,1.5533332317363084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,3.75,3.75,3.700000047683716,3.75,3.457483530044556,3400,PNFP,1.0999998827726634,1.3133335682477207,1.5466667199936115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,3.674999952316284,3.75,3.650000095367432,3.75,3.457483530044556,8400,PNFP,1.0999998827726634,1.3133335682477207,1.5466667199936115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,3.700000047683716,3.700000047683716,3.625,3.625,3.342234373092652,11400,PNFP,1.1820686133678957,1.3117241283868917,1.6206895149620706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.411383628845215,15600,PNFP,1.1581079059963464,1.3310813663042218,1.5810812964151078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.411383628845215,7000,PNFP,1.385135284357838,1.3310813663042218,1.567567677123476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.411383628845215,2000,PNFP,1.452702821703086,1.324324346991064,1.554053918053616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,3.5999999046325684,3.625,3.5999999046325684,3.625,3.342234373092652,2000,PNFP,1.4137930813098003,1.3448271754151897,1.5862065620147652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.319183588027954,1000,PNFP,1.423611471760023,1.3541666172832056,1.6055560882983464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.319183588027954,0,PNFP,1.3888891881825918,1.3541666172832056,1.6041668866475385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,3.700000047683716,3.724999904632568,3.700000047683716,3.724999904632568,3.434433698654175,63200,PNFP,1.3422819024899515,1.3020135495453369,1.5771811833606513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,3.434433698654175,1200,PNFP,1.3758390021172422,1.3020135495453369,1.5530200882898153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,3.724999904632568,3.799999952316284,3.724999904632568,3.75,3.457483530044556,4000,PNFP,1.166666724131047,1.3799999269053078,1.5426666474505777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,4.0,4.0,4.0,4.0,3.687981605529785,600,PNFP,1.1562502828325614,1.293750221417491,1.4375001454567458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,3.75,3.75,3.75,3.75,3.457483530044556,2400,PNFP,1.366666765505401,1.319999804161391,1.533333144850165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,3.799999952316284,3.799999952316284,3.75,3.75,3.457483530044556,70000,PNFP,1.3999997379624245,1.2999997172752475,1.5666666689652418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,3.75,3.900000095367432,3.75,3.900000095367432,3.5957818031311035,2400,PNFP,1.2500000994576113,1.2807693669496525,1.4961543720040882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,3.75,3.75,3.75,3.75,3.457483530044556,3600,PNFP,1.386666714477031,1.3319997459614663,1.565333311450897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.7110323905944815,2000,PNFP,1.2422360447968606,1.2546585016136642,1.457142915881957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.7110323905944815,0,PNFP,1.2422360447968606,1.2795030297719312,1.4285712266557744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.5957818031311035,400,PNFP,1.282051707083809,1.3205131588387118,1.4743592310786204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,4.0,4.125,4.0,4.125,3.8032314777374254,1400,PNFP,1.2121213830896354,1.2242426909531643,1.4000000877637906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,4.125,4.125,4.125,4.125,3.8032314777374254,0,PNFP,1.206060666469449,1.2121213830896354,1.3939393711436043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,4.050000190734863,4.125,4.050000190734863,4.125,3.8032314777374254,4600,PNFP,1.1721212802806236,1.230302655312289,1.3939393711436043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,4.125,4.125,4.125,4.125,3.8032314777374254,600,PNFP,1.2036360036908436,1.230302655312289,1.4242425781140051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,4.125,4.284999847412109,4.125,4.284999847412109,3.950750350952149,1800,PNFP,1.1586928887753816,1.2252042285853877,1.371062133478425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,3.950750350952149,0,PNFP,1.1551926032102062,1.283547511237943,1.371062133478425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,5.125,5.125,5.125,5.125,4.7252278327941895,1000,PNFP,0.9658534453885308,1.0731706406394417,1.1317072742466563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,5.375,5.375,5.375,5.375,4.955726623535156,2000,PNFP,0.8837209436585242,0.9767439578050888,1.0772088708150325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,5.5,5.5,5.125,5.125,4.7252278327941895,3200,PNFP,0.912195049589178,1.0487804607306448,1.1268291373518458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,5.125,5.125,5.125,5.125,4.7252278327941895,0,PNFP,0.975609719178152,1.0487804607306448,1.1317072742466563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,5.025000095367432,5.025000095367432,4.875,5.0,4.609978199005127,3400,PNFP,0.9899998189872076,1.0999999482820593,1.161999932766677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,5.0,5.0,5.0,5.0,4.609978199005127,0,PNFP,0.94499962504493,1.0999999482820593,1.157999550053916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,5.125,5.125,5.125,5.125,4.7252278327941895,200,PNFP,0.9707315822833414,0.975609719178152,1.1297556158365274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,4.375,4.375,4.375,4.375,4.033730983734131,1000,PNFP,1.1371427369039242,1.2571427794604004,1.315428365806486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,4.625,4.625,4.625,4.625,4.264229774475098,200,PNFP,1.0540538032088158,1.16216219238448,1.244324165596711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,5.125,5.25,5.0,5.125,4.7252278327941895,12000,PNFP,0.921950818813543,1.0097559710504675,1.1268291373518458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,4.625,5.25,4.625,5.25,4.840476036071777,2400,PNFP,0.8999998423833839,0.991428808416412,1.106666847925775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,4.75,4.875,4.75,4.875,4.494727611541748,8000,PNFP,1.020512984813381,1.1333337647583148,1.2051284689883768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,5.125,5.199999809265137,5.125,5.199999809265137,4.794377326965332,600,PNFP,0.9374997637882516,1.0067307916087245,1.1067306125850835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,5.125,5.125,5.0,5.0,4.609978199005127,1800,PNFP,0.9749997543397816,1.105000142224337,1.154999909493604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,5.125,5.125,4.925000190734863,5.0,4.609978199005127,4200,PNFP,0.963999865533354,1.0999999482820593,1.1739999431102652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,4.925000190734863,5.0,4.925000190734863,5.0,4.609978199005127,5200,PNFP,0.9500000258589704,1.0750000129294852,1.1749999612115445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,4.925000190734863,5.0,4.925000190734863,5.0,4.609978199005127,1200,PNFP,0.9510000439602496,1.0999999482820593,1.170000077576911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,4.925000190734863,4.974999904632568,4.800000190734863,4.974999904632568,4.586927890777588,15000,PNFP,0.9557790255923264,1.135678365317894,1.1567838610902768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.45784854888916,1000,PNFP,1.0186145024605333,1.137538820548465,1.189244999297235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,4.835000038146973,4.965000152587891,4.835000038146973,4.965000152587891,4.577706336975098,33200,PNFP,0.9919441850155196,1.1278958674170163,1.1581070746215734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.577706336975098,0,PNFP,0.957704393245686,1.1278958674170163,1.1782483308066356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,4.835000038146973,4.949999809265137,4.835000038146973,4.949999809265137,4.563877582550049,17600,PNFP,0.9949498205282648,1.1111112620276884,1.1616161911662606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.563877582550049,0,PNFP,0.9949498205282648,1.1010101717192666,1.1636362211626718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,4.835000038146973,4.849999904632568,4.699999809265137,4.75,4.37947940826416,111000,PNFP,1.031578864848939,1.1473682537214596,1.2105260922992098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,4.75,4.75,4.675000190734863,4.675000190734863,4.310329437255859,19000,PNFP,1.0427805291846288,1.181818382957483,1.2395723352039556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,4.699999809265137,5.0,4.699999809265137,5.0,4.609978199005127,2000,PNFP,0.9749997543397816,1.1219999327666772,1.1499998189872076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.563877582550049,200,PNFP,0.984848416777721,1.150505294821048,1.141414219510832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,4.75,4.75,4.724999904632568,4.724999904632568,4.3564276695251465,5000,PNFP,1.0264555158218105,1.206349520818039,1.19576753340132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,4.75,5.0,4.75,4.974999904632568,4.586927890777588,12400,PNFP,0.9748745385018012,1.1557788176809882,1.130653148271451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4.586927890777588,0,PNFP,1.0402010086818576,1.1557788176809882,1.1547738782273689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,4.974999904632568,4.974999904632568,4.875,4.875,4.494727611541748,800,PNFP,1.061538636175812,1.1743590978564156,1.1333337647583148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.3564276695251465,1400,PNFP,1.047619271743243,1.2116405145263986,1.1841275442637338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.3564276695251465,0,PNFP,1.0317461811621622,1.2116405145263986,1.180952772909114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,4.724999904632568,4.974999904632568,4.724999904632568,4.974999904632568,4.586927890777588,2800,PNFP,1.004019965725816,1.1507537045902143,1.1155778089991304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
