Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1995-07-20,19.0,19.25,18.0,18.75,14.747493743896484,111800,BRKS,0.9600003052276442,1.013333598036403,0.6266666916711912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,18.0,19.5,18.0,19.0,14.944130897521973,63400,BRKS,0.9210524250167056,0.9868418474801974,0.6184209157631015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,19.0,21.0,18.5,21.0,16.517192840576172,138400,BRKS,0.9047621494622372,0.8809525569166651,0.5535713667089849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,21.0,21.75,20.5,21.25,16.713825225830078,188200,BRKS,0.917647016532734,0.8352942042424971,0.5529412321870331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,21.25,21.25,20.75,20.75,16.320560455322266,62000,BRKS,0.8915663960085427,0.8674701174778892,0.6265060466251257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,20.75,21.25,20.75,21.0,16.517192840576172,134500,BRKS,0.8333333718255205,0.8690479049895804,0.6250001443457017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,21.0,21.0,20.0,20.5,16.123929977416992,13700,BRKS,0.8292681931436647,0.8780488699288811,0.6707314519772267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,20.0,20.5,19.0,19.75,15.534029960632324,44900,BRKS,0.9113925060890704,0.8797467138235421,0.7721517813888489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,19.25,19.5,19.0,19.5,15.33739185333252,81600,BRKS,0.923077315287294,0.9358978352823868,0.7435899731763023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,19.25,19.25,17.25,18.0,14.157598495483398,201800,BRKS,1.0555554956788396,1.0277776467974618,0.7638885202728564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,16.75,17.75,16.75,17.0,13.37106227874756,138000,BRKS,1.147058590678342,1.1360292997969057,0.8088233185871477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,17.25,19.25,17.0,19.25,15.140769004821776,208700,BRKS,1.038960782104234,0.9740254104134308,0.7272723837063004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,18.75,19.25,18.5,19.0,14.944130897521973,66500,BRKS,1.092105025527348,0.9539474553283374,0.7105260689224039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,18.5,19.5,18.5,19.125,15.04244613647461,88700,BRKS,1.0588233242977243,0.9542485114575732,0.6535950211080248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,19.25,19.75,18.0,19.0,14.944130897521973,126500,BRKS,1.0526316528395523,0.9210524250167056,0.6710526324186314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,19.0,19.0,18.0,18.125,14.255915641784668,32300,BRKS,1.144827232807554,0.9655169368837933,0.7034482126561814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,18.5,18.75,18.25,18.5,14.550863265991213,32600,BRKS,1.2432435691755617,0.9189188321217254,0.6621620080528593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,18.25,19.0,18.0,18.5,14.550863265991213,111400,BRKS,1.2297299865785676,0.9189188321217254,0.75675669298739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,18.75,18.75,18.5,18.75,14.747493743896484,21700,BRKS,1.1333332643553349,0.940000263840845,0.7666667873781644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,19.25,20.25,19.0,20.25,15.927292823791504,399300,BRKS,1.0617286641374335,0.827160650541582,0.7407408560589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,19.75,20.5,19.75,20.125,15.8289794921875,190600,BRKS,1.068323030014421,0.8354037573937116,0.7329190918748216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,20.0,20.75,19.0,19.0,14.944130897521973,82100,BRKS,1.2105265475422329,0.8815788608809783,0.8289473994893575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,19.25,19.25,18.0,18.0,14.157598495483398,44200,BRKS,1.2916660997090126,0.930555411477208,0.8194441506743069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,18.5,18.5,16.75,17.5,13.764328002929688,142200,BRKS,1.371428448693489,0.9285714681633906,0.8142858449391891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,17.75,19.5,17.5,19.0,14.944130897521973,425000,BRKS,1.236841831526203,0.8421050414813425,0.7105260689224039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,19.25,19.5,18.75,19.5,15.33739185333252,117400,BRKS,1.1410262173835644,0.82051290660778,0.6794874353805314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,19.0,19.5,18.25,18.5,14.550863265991213,59900,BRKS,1.121621456884091,0.9256756889609604,0.7094594816016006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,18.25,18.75,17.25,17.5,13.764328002929688,45800,BRKS,1.250000138571867,0.9714286288369166,0.7142860805113634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,18.0,18.0,16.75,17.0,13.37106227874756,187900,BRKS,1.264706048075774,0.9705884387765836,0.6985296965352704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,18.0,18.0,17.25,18.0,14.157598495483398,49500,BRKS,1.2361112102819218,0.9444442348759388,0.6666664196752133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,18.0,18.5,17.5,18.0,14.157598495483398,19000,BRKS,1.159722007975848,0.9583329235520588,0.6527775962764826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,18.0,19.0,17.625,19.0,14.944130897521973,106500,BRKS,0.9473684747924018,0.8815788608809783,0.6118418714111887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,19.0,19.5,18.5,19.5,15.33739185333252,78800,BRKS,0.9358978352823868,0.8846153822238579,0.576923275419789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,19.0,20.5,19.0,20.0,15.73066520690918,185900,BRKS,0.9374996892959828,0.8499997999369256,0.5812497370383074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,20.0,21.5,20.0,20.75,16.320560455322266,252500,BRKS,0.8493977917120601,0.7951809312824119,0.5542170941653264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,20.5,21.0,20.25,20.25,15.927292823791504,119800,BRKS,0.8765432704924987,0.7777780305906655,0.5925925770689942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,20.5,20.5,19.75,20.0,15.73066520690918,51200,BRKS,0.8999999878749652,0.7999997332492341,0.5999997696243384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,19.75,21.5,19.75,20.75,16.320560455322266,78600,BRKS,0.8915663960085427,0.7590363381846733,0.6144579657937186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,20.75,23.625,20.75,23.0,18.090267181396484,398700,BRKS,0.8260867983691303,0.6358692225534055,0.5353258629069925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,22.75,23.25,22.25,22.75,17.893632888793945,162100,BRKS,0.8351647197859342,0.5934063052521809,0.5274722891008895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,22.0,22.25,20.625,21.25,16.713825225830078,202300,BRKS,0.882352994879068,0.6264706674466253,0.505882498609472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,21.0,21.5,20.25,21.5,16.910463333129883,68800,BRKS,0.883720960397602,0.6162790959979147,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,21.5,21.5,20.75,21.5,16.910463333129883,73000,BRKS,0.8953491519749766,0.6395346332199144,0.5116277404132415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,21.0,23.5,21.0,23.0,18.090267181396484,153200,BRKS,0.8369566271742029,0.5869562054339127,0.478260605977536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,22.75,23.25,22.0,23.25,18.286890029907227,145200,BRKS,0.8172046134187743,0.5860217111753863,0.4838711410168784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,22.0,24.5,21.75,24.0,18.87679100036621,124800,BRKS,0.7812500410483108,0.5624999810546257,0.4895833785917272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,23.75,24.25,23.0,23.5,18.4835262298584,39100,BRKS,0.7872341611140011,0.5744680126525548,0.4361702896109266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,23.25,23.75,21.75,22.25,17.5003662109375,63600,BRKS,0.7977525254947232,0.59550554144026,0.5056178960924367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,21.25,21.75,20.5,20.75,16.320560455322266,114000,BRKS,0.8674701174778892,0.6746988374221105,0.5361447683994973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,21.5,22.0,20.75,21.875,17.205411911010742,170100,BRKS,0.8342858577669688,0.5399999290512119,0.5142857602123851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,21.75,22.5,21.5,21.5,16.910463333129883,54500,BRKS,0.8372093783939527,0.5465115256081325,0.5348838415904077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,21.5,22.25,21.5,22.25,17.5003662109375,96900,BRKS,0.7808986192392737,0.5505615552827438,0.4943817769403542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,21.75,22.25,20.75,20.875,16.41887855529785,222800,BRKS,0.8742516601281495,0.5928144735131685,0.5149701082256136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,20.25,20.5,17.0,18.0,14.157598495483398,400400,BRKS,1.0277776467974618,0.6805553104352496,0.6249999494790209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,18.125,18.5,17.5,18.25,14.35423183441162,89800,BRKS,1.058218837015812,0.684931664299572,0.6301370700321424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,19.25,19.25,18.5,18.75,14.747493743896484,49800,BRKS,1.0,0.6533333057421339,0.606666908951887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,19.0,19.0,17.5,17.625,13.862648010253906,70900,BRKS,1.0283688679998129,0.7021276771390283,0.6524823817215692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,16.5,17.75,16.25,17.75,13.96096134185791,178000,BRKS,1.0281692988701718,0.6971832818742154,0.661971829061688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,18.5,18.5,17.75,18.0,14.157598495483398,76900,BRKS,0.9722219490347056,0.6805553104352496,0.6805553104352496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,18.5,18.75,18.25,18.5,14.550863265991213,29400,BRKS,0.9459458006934996,0.648648490996603,0.7297295277934017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,18.75,19.25,18.25,19.0,14.944130897521973,137700,BRKS,0.8947366943208951,0.6381577297389538,0.6842104020425708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,19.25,19.25,18.25,19.0,14.944130897521973,91100,BRKS,0.8947366943208951,0.6710526324186314,0.697368426930419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,19.25,19.25,18.3125,18.75,14.747493743896484,33500,BRKS,0.940000263840845,0.6533333057421339,0.800000103466998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,19.75,19.75,19.0,19.0,14.944130897521973,49800,BRKS,0.8815788608809783,0.6184209157631015,0.7302630105302106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,19.0,19.25,18.75,19.25,15.140769004821776,20600,BRKS,0.8733763086452359,0.6363632412622455,0.7662332917848911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,18.75,19.25,18.75,19.25,15.140769004821776,42900,BRKS,0.8701295085671067,0.623376229911263,0.7792204291102299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,18.75,19.25,18.75,19.0,14.944130897521973,47200,BRKS,0.8815788608809783,0.6184209157631015,0.763157849393911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,19.25,19.25,18.75,18.75,14.747493743896484,4800,BRKS,0.8666667356446653,0.6266666916711912,0.7600001500271472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,18.75,19.0,18.25,18.5,14.550863265991213,71000,BRKS,0.8648646983559629,0.62837818264185,0.7770270013421431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,18.75,18.75,16.75,17.75,13.96096134185791,120700,BRKS,0.9014084102954486,0.661971829061688,0.8028170255211222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,17.75,18.5,17.5,18.0,14.157598495483398,37700,BRKS,0.9513887812979148,0.7222220500766638,0.7916665712381507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,18.25,18.75,18.25,18.25,14.35423183441162,105400,BRKS,0.9315066408982547,0.7191780116577063,0.7397257270586199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,18.75,18.75,18.0,18.0,14.157598495483398,21400,BRKS,0.9166666554397824,0.7638885202728564,0.7916665712381507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,18.5,18.5,17.25,17.375,13.666011810302734,58800,BRKS,0.9784172927954876,0.8776978296775152,0.8057554258062121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,17.75,18.25,17.25,18.25,14.35423183441162,21000,BRKS,0.945205073539832,0.7945204542031451,0.7465752755721473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,18.25,18.5,18.0,18.5,14.550863265991213,32900,BRKS,0.9054053806062072,0.74324297930892,0.7297295277934017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,18.0,19.75,18.0,19.3125,15.189918518066406,103200,BRKS,0.8932037877962182,0.7119739946247388,0.6990290676970505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,18.5,19.25,18.25,18.75,14.747493743896484,83900,BRKS,0.9066667537513902,0.7466667459913652,0.7266668339383134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,18.5,19.25,17.75,18.125,14.255915641784668,35600,BRKS,0.9103447851413772,0.7448272595662507,0.7517240461210225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,18.75,18.75,17.75,18.25,14.35423183441162,54200,BRKS,0.8630136804277954,0.684931664299572,0.7808218222459247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,17.5,18.25,17.5,17.5,13.764328002929688,38300,BRKS,0.9142856786529484,0.7285715928780713,0.8500000415715602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,17.75,18.25,17.5,17.5,13.764328002929688,32600,BRKS,0.9000002355721745,0.7285715928780713,0.8857143767757986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,17.5,17.5,16.5,17.0,13.37106227874756,117900,BRKS,0.8602939608396944,0.720588135650642,0.8897059500056166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,18.0,18.0,16.875,17.0,13.37106227874756,342200,BRKS,0.7941175023135639,0.8235294201557353,0.874999991084531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,17.5,17.75,17.0,17.625,13.862648010253906,67500,BRKS,0.7553189864639888,0.8156027363711162,0.8297869295901772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,17.75,18.0,16.75,16.75,13.174429893493652,121500,BRKS,0.7910448603923257,0.8955223578078831,0.8432837176825239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,16.75,17.25,16.75,16.8125,13.223588943481444,54400,BRKS,0.8178435530290127,0.8773231929927857,0.8624535173891591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,16.75,17.0,16.25,16.75,13.174429893493652,162300,BRKS,0.8059699482952233,0.9402986349524928,0.91044766287562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,16.75,16.75,16.25,16.75,13.174429893493652,44000,BRKS,0.8134328903822109,0.880596835575307,0.880596835575307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,16.75,16.75,16.25,16.25,12.78116226196289,13000,BRKS,0.8307690930173212,0.8769231802370091,0.9307693168641742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,16.25,16.75,16.0,16.0,12.584527969360352,188000,BRKS,0.8437499289548503,0.8437499289548503,0.937500123144926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,16.5,16.5,15.75,16.0,12.584527969360352,149900,BRKS,0.8281252249763069,0.8281252249763069,0.9062501847173888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,16.25,17.25,16.25,17.125,13.469380378723145,115200,BRKS,0.8175181675526381,0.7664233705845132,0.8321167821194337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,17.25,17.25,16.5,17.0,13.37106227874756,101200,BRKS,0.6948528858481196,0.7352944511904824,0.8088233185871477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,16.5,17.0,16.5,16.5,12.977798461914062,99900,BRKS,0.7121210228415086,0.7196971122134523,0.7954544786499442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,17.25,17.5,17.0,17.0,13.37106227874756,57300,BRKS,0.720588135650642,0.7058822480533071,0.7647058697663968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,17.5,17.5,16.75,17.25,13.567692756652832,36700,BRKS,0.7173916023166771,0.6811595221595477,0.7826087139887185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,17.25,17.25,16.25,16.75,13.174429893493652,22700,BRKS,0.7313431334034197,0.694029653569238,0.7910448603923257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,16.25,17.25,16.25,17.25,13.567692756652832,107400,BRKS,0.7246381589282785,0.6521741391941959,0.7536233310233668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,16.75,17.25,16.75,17.0,13.37106227874756,50400,BRKS,0.720588135650642,0.6838233809954297,0.7058822480533071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,17.0,17.25,16.5,16.5,12.977798461914062,29900,BRKS,0.7500000000000001,0.6969697994034189,0.6893940039717206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,17.25,17.25,15.75,15.75,12.387898445129396,36600,BRKS,0.7857142912131679,0.7619044942924955,0.7222222949296643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,15.75,16.5,15.75,16.0,12.584527969360352,21600,BRKS,0.7656249692137685,0.7499999621092535,0.7421878753552068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,15.5,16.0,15.25,15.75,12.387898445129396,132500,BRKS,0.7619044942924955,0.8095237801964379,0.7142856702946567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,15.5,15.75,14.5,14.625,11.503044128417969,49200,BRKS,0.8290599027542787,0.8418804432102096,0.769231017949536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,14.5,14.625,13.0,13.5,10.618194580078123,139400,BRKS,0.9444447737665156,0.888888918827259,0.8148148048353583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,13.75,13.75,13.25,13.3125,10.470721244812012,119000,BRKS,0.9201876942226164,0.8075118675090605,0.8215963116932182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,13.375,13.75,13.25,13.25,10.421565055847168,177100,BRKS,0.886792249091606,0.811320720185018,0.8679246871489174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,13.5,13.75,13.25,13.75,10.814826965332031,34100,BRKS,0.8909091999342514,0.8000000529092691,0.8909091999342514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,13.75,13.75,13.25,13.5,10.618194580078123,388700,BRKS,0.888888918827259,0.8148148048353583,0.9166670259271078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,13.25,13.75,13.25,13.625,10.716514587402344,211400,BRKS,0.8623851569980814,0.8256880791095196,0.8990823238777333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,13.75,14.0,13.0,13.5,10.618194580078123,154300,BRKS,0.8703704801443941,0.8703704801443941,0.9444447737665156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,13.25,13.5,13.25,13.5,10.618194580078123,22900,BRKS,0.861111081172741,0.7592594887867632,0.972222521605923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,13.5,13.75,13.25,13.25,10.421565055847168,78800,BRKS,0.886792249091606,0.8490565761480143,0.9811318889990972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,13.75,14.0,13.75,14.0,11.011463165283203,22500,BRKS,0.928571403826454,0.7946430891269939,0.8571427210454968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,13.25,13.25,11.625,11.8125,9.290921211242676,589000,BRKS,1.1111113392129548,0.9523811625605084,0.920635168288351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,11.75,12.25,11.75,11.75,9.2417631149292,91600,BRKS,1.1702125266402572,0.9787238082403,0.9255321421351688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,12.25,12.25,11.75,12.25,9.635028839111328,94200,BRKS,1.244898080383567,0.8979591331735137,0.8571428854228323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,12.5,12.5,12.25,12.375,9.733348846435549,12900,BRKS,1.1717170499843426,0.8686868003977206,0.7878784627630617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,12.5,12.5,12.0,12.25,9.635028839111328,25600,BRKS,1.1224488422319574,0.91836760347855,0.8163268356319768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
