Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-01-29,63.88999938964844,63.95000076293945,62.06999969482422,62.56999969482422,54.19673156738281,1492100,REG,0.941267926991019,0.9319085447896398,1.0323667724616867,0.9505813448789944,-0.0093134178879754,-0.0263148876828962,-0.0318630585520423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,62.40999984741211,62.59000015258789,61.58000183105469,61.83000183105469,53.55577087402344,867100,REG,0.9623310922947572,0.959555032706703,1.0419192548017269,0.9691515138835962,-0.0068204215888389,-0.020012146667086,-0.0316069364337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,61.93999862670898,62.970001220703125,61.66999816894531,62.90999984741211,54.49123764038086,1730700,REG,0.9424399828878064,0.94532897813869,1.0261389384937616,0.9806085357513576,-0.0381685528635511,-0.039661805873169,-0.0499082888906647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,62.93999862670898,63.220001220703125,60.65999984741211,60.68999862670898,52.568321228027344,1343200,REG,0.9807403521070036,0.9664325672491576,1.0624985214582667,0.9878286984701532,-0.0070883463631494,-0.0201476737175431,-0.0102974762176304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,60.36000061035156,60.7400016784668,59.66999816894531,60.119998931884766,52.07460021972656,859100,REG,0.9883592786016954,0.9850004146203032,1.0657890341573877,1.0090257197028396,-0.0206664411011442,-0.0298594195690841,-0.0222219408930142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,59.84000015258789,60.93000030517578,58.290000915527344,58.290000915527344,50.48949432373047,1190600,REG,1.02129414201998,1.0157511024502404,1.118395063948385,1.0478685372259775,-0.0265743952059975,-0.0439556487659114,-0.0184987121997826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,57.68999862670898,58.7400016784668,56.65999984741211,57.790000915527344,50.0564079284668,1955800,REG,1.0325763163764756,1.022966872318956,1.1357247191298083,1.051568894585514,-0.0189925782090383,-0.026850395028318,0.021113414399136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,57.83000183105469,59.11000061035156,57.5,57.52999877929688,49.83120346069336,1472900,REG,1.0375939556077336,1.012671945259536,1.1490817809850165,1.0532451350968348,-0.0156511794891012,-0.0378028469124116,0.0232344620810567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,57.369998931884766,57.72999954223633,55.58000183105469,55.58000183105469,48.14215469360352,1445500,REG,1.0754506850418974,1.03453564874724,1.2067928999727973,1.0842445858930831,-0.0087939008511856,-0.0479215688975904,0.0382888722164962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,56.16999816894531,57.08000183105469,55.02999877929688,56.70000076293945,49.11227416992188,1468600,REG,1.0474404108342017,1.0121226568388582,1.191480857335841,1.0683764455000002,-0.0209360346657985,-0.0656891655549429,0.0272590038064104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,57.11000061035156,57.5099983215332,54.869998931884766,57.27000045776367,49.60599899291992,1343800,REG,1.0271423644340951,1.001692951699546,1.1684868749142086,1.051323312301984,-0.0241809478678889,-0.0637143725663442,0.0130780440027387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,57.27000045776367,57.7400016784668,56.459999084472656,57.540000915527344,49.83985900878906,973300,REG,1.0224982051584282,0.9868935999546888,1.1579989468221736,1.0516026800277547,-0.0291044748693265,-0.0736693934153687,0.0075986641648999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,57.11000061035156,57.95000076293945,56.0099983215332,57.65999984741211,49.94380187988281,1363900,REG,1.0037346663745903,1.0018136381925853,1.1587998534730044,1.023163580496344,-0.0194289141217538,-0.0474403445874949,0.0289299423595208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,57.959999084472656,58.52999877929688,57.66999816894531,57.84000015258789,50.09971237182617,1324300,REG,0.994326499909886,1.0082140573695693,1.1637294217411125,1.0138027741967723,-0.0194762742868863,-0.0248899031198119,0.0388933504824025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,56.88999938964844,58.34000015258789,56.84999847412109,58.040000915527344,50.76001739501953,1796100,REG,0.9736388426831712,1.0020575760568158,1.1408683949433789,1.0126035769127726,-0.0389647342296013,-0.031335481135069,0.0114010833495601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,57.77999877929688,58.84999847412109,57.77999877929688,58.060001373291016,50.77750778198242,2551500,REG,0.9755425185705168,0.9978863376274948,1.1592494158411164,0.9956620495601288,-0.0201195309896119,-0.0424291804588233,0.0233885261805846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,57.91999816894531,57.9900016784668,56.709999084472656,56.7400016784668,49.62307357788086,1499400,REG,0.9843145089965392,1.02857532495756,1.1849618450121926,0.9806987264614349,0.0036157825351044,-0.0145859589335897,0.0412274393991058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,56.84000015258789,58.61000061035156,56.7599983215332,58.27999877929688,50.96990966796875,975800,REG,0.9715168766038672,1.004861072026881,1.149804557227895,1.0046696471232213,-0.033152770519354,-0.0328090999988794,0.0093839301714337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,58.47999954223633,59.02999877929688,57.959999084472656,59.0099983215332,51.60834503173828,1053300,REG,0.967463159013596,0.9994456278442064,1.1398962570122535,0.976500995653683,-0.0090378366400869,-0.03776768824503,0.0106114024749557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,59.2400016784668,59.52999877929688,58.5099983215332,59.33000183105469,51.888214111328125,1086400,REG,0.9947748832099316,0.9884387683624924,1.1177799094615983,0.9683080291768852,0.0264668540330464,-0.0326752009422675,-0.003245786301389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,59.459999084472656,59.84000015258789,57.900001525878906,57.90999984741211,50.64632415771485,1457800,REG,1.0184769779680534,1.0070967557279218,1.1589098287743198,0.9939380132018832,0.0245389647661702,-0.0365659182755058,0.0293152720638896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,58.16999816894531,58.97999954223633,57.84000015258789,58.11000061035156,50.821231842041016,1575100,REG,0.9929444823377868,1.0157936798708889,1.1635114360455834,0.9796088244001284,0.0133356579376584,-0.0410967857486685,0.0290647702898134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,57.970001220703125,58.66999816894531,57.650001525878906,58.33000183105469,51.01364517211914,1729000,REG,1.0048001480005753,1.018194155188683,1.1376415818204564,0.9981950099645204,0.0066051380360548,-0.0501093621604218,-0.0027958582951084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,58.0,59.09000015258789,57.25,58.93000030517578,51.53838348388672,1334800,REG,1.007975513523652,1.013824307326506,1.1353932851228503,1.0004572627883503,0.0075182507353015,-0.0526999827455365,0.001796733814688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,58.54999923706055,59.54999923706055,58.43000030517578,58.720001220703125,51.35472106933594,1074500,REG,1.0161785491547823,1.0172780614829586,1.1396275177287265,0.9956284307075198,0.0205501184472625,-0.0351966611641163,0.0164000488159066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,58.900001525878906,59.0,58.220001220703125,58.95000076293945,51.55587387084961,762400,REG,0.9957591762613316,1.0186187811333176,1.1279228961048868,0.9682028074328805,0.0275563688284512,-0.031771378812988,0.011217141431332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,58.84000015258789,59.400001525878906,58.58000183105469,58.84999847412109,51.46841430664063,773900,REG,0.9954122164199944,1.0177761327042656,1.138494749830568,0.9677982186735336,0.0276139977464607,-0.0325565998341161,0.0195436764232146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,58.90999984741211,59.52000045776367,58.5,58.959999084472656,51.56462478637695,839200,REG,1.0003391935272552,1.0347150704091044,1.1170193255974523,0.9800165942868844,0.0203225992403709,-0.018775566081191,-0.0007934570244267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,58.900001525878906,59.11000061035156,58.08000183105469,59.09999847412109,51.68706130981445,1375900,REG,0.9961083299820296,1.0143250063305138,1.1288522865092785,0.962822005368406,0.0332863246136234,-0.0189866297577785,0.0377709815596911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,58.95000076293945,59.20000076293945,58.58000183105469,59.119998931884766,51.70455551147461,1232500,REG,0.9842692646819152,1.024912352694278,1.1260579964392905,0.9681602160142494,0.0161090486676658,-0.0130468494929929,0.0288994546714542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,59.380001068115234,59.59999847412109,58.75,59.20000076293945,51.774513244628906,1064500,REG,0.9863176519251085,1.0184107014997668,1.1099098477805436,0.9690913782459089,0.0172262736791996,-0.0256721419431833,0.0118660703497688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,59.290000915527344,59.40999984741211,58.27999877929688,58.81999969482422,51.44218063354492,1172800,REG,0.995069801773922,1.0237884196365823,1.1312818685944408,0.9826382916238804,0.0124315101500415,-0.0243945256047064,0.0218079090998482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,58.93999862670898,59.0099983215332,58.02999877929688,58.2599983215332,50.952423095703125,1153300,REG,1.00549267822586,1.023577002160386,1.1430301944946393,0.995714794917482,0.0097778833083779,-0.023986963774631,0.0307870514821706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,58.18000030517578,58.41999816894531,57.77999877929688,58.27000045776367,50.96116638183594,2158900,REG,0.9994852971338626,1.0409027091815026,1.1180087316841083,0.99283022632097,0.0066550708128926,-0.0051381880512892,0.0176177173491223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,58.40999984741211,58.40999984741211,57.02000045776367,57.31999969482422,50.13032531738281,1264800,REG,0.9961618139486892,1.079645157078063,1.1429362279288513,0.9977193171282256,-0.0015575031795365,0.0289961096691178,0.0275227961776423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,57.540000915527344,57.93999862670898,56.130001068115234,56.959999084472656,49.81547164916992,1451200,REG,0.9852530399552732,1.1111091371376618,1.1335273834319115,0.9892852301876452,-0.004032190232372,0.0604351904067048,0.0271875142057882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,56.84000015258789,57.040000915527344,56.15999984741211,56.5099983215332,49.42192459106445,1049000,REG,0.9929216270786956,1.1181699644657266,1.1439958949219189,0.9886352809649156,0.0042863461137798,0.0821231487251124,0.0390228313369105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,56.45000076293945,57.77000045776367,56.29999923706055,56.63999938964844,49.53561782836914,1160900,REG,0.9918786889803332,1.1120381903921035,1.1631327796116655,1.001420944386749,-0.0095422554064158,0.0492652068973926,0.0307403023554033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,56.59999847412109,56.59999847412109,55.7400016784668,55.84999847412109,48.84471130371094,1215800,REG,1.0026858064151334,1.1245136417723105,1.1763020655171197,1.0208790000721215,-0.0181931936569881,0.0559415192002243,0.0294835549895637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,56.20000076293945,56.720001220703125,55.59999847412109,56.619998931884766,49.51812744140625,846200,REG,1.010950336186761,1.1138576891551266,1.154907371457097,1.0055604459985763,0.0053898901881843,0.0627937744449715,0.040196345632071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,56.619998931884766,57.77000045776367,55.810001373291016,57.09000015258789,49.92917251586914,1485900,REG,1.029602403856843,1.097967068065855,1.1277341186050522,1.0208143643040246,0.0087880395528183,0.030234255458637,-0.005540423829232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,57.34999847412109,59.209999084472656,57.34999847412109,59.02000045776367,51.61709213256836,1448200,REG,0.9971196008960388,1.0529952788060049,1.0880946878641378,1.0137855361542834,-0.0166659352582445,-0.0186310044084692,-0.034414777018811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,59.15999984741211,59.52000045776367,58.54999923706055,58.97999954223633,51.58211517333984,1332600,REG,1.0047473210578777,1.055250126054379,1.0903870168944672,1.0027391855749308,0.0020081354829468,-0.0019531623755439,-0.0099549390496294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,58.97999954223633,58.97999954223633,57.540000915527344,57.70000076293945,50.46266174316406,1598700,REG,1.0071056517133783,1.0874091846049785,1.134526299461072,1.0209426799016277,-0.0138370281882491,-0.0038666916420595,0.0123334212788526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,57.90999984741211,58.88999938964844,57.34000015258789,58.61000061035156,51.25851821899414,922300,REG,0.9853269076474984,1.0743158147140683,1.1132614572788069,1.0073860021346626,-0.0220590944871641,-0.0143650366621841,0.009646208704084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,58.29999923706055,59.59999847412109,58.060001373291016,59.400001525878906,51.94942855834961,801200,REG,0.9892256931168226,1.0525484550820148,1.0838777811890543,1.0086288213636454,-0.0194031282468227,-0.0317720944285673,0.02657715166071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,59.43999862670898,59.77999877929688,58.90999984741211,59.66999816894531,52.18556594848633,876500,REG,0.9870956663944714,1.0438936522035276,1.0528524832324366,1.0070075641703935,-0.019911897775922,-0.0336074174948464,0.022698440641041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,59.45000076293945,60.09000015258789,58.5099983215332,58.70000076293945,51.33723449707031,861000,REG,0.9896079938485992,1.054779373190819,1.071465448751158,1.0294048035181318,-0.0397968096695325,-0.0377920376994875,0.0085387200748336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,58.650001525878906,59.08000183105469,58.11000061035156,58.58000183105469,51.2322883605957,493000,REG,1.0011948411632647,1.0564229060142425,1.0767904542563171,1.0371214117684873,-0.0359265706052225,-0.0427528544209614,0.014858397497675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,58.83000183105469,59.25,58.52999877929688,58.97999954223633,51.58211517333984,797600,REG,0.9942352954923191,1.0480598127103342,1.0877961908134204,1.029383087600204,-0.0351477921078847,-0.0341662424712958,0.0178752994417856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,58.81999969482422,59.34999847412109,58.4900016784668,58.869998931884766,51.48591232299805,1026700,REG,0.9945642360741938,1.0467592763072933,1.0905210101740992,1.0343834471238158,-0.039819211049622,-0.0352129580945799,0.020295561771896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,59.220001220703125,59.220001220703125,57.709999084472656,58.18999862670898,50.891204833984375,808200,REG,0.9915792307881433,1.0544802929714088,1.101864097749884,1.0271557935683588,-0.0355765627802155,-0.0264196408842931,0.0534017807390767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,58.31999969482422,58.41999816894531,57.81999969482422,58.38999938964844,51.06611633300781,760300,REG,0.9752998429184362,1.0494849505583017,1.106987724211746,1.0272560919411189,-0.0519562490226824,-0.0388646679695474,0.0621236562955584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,58.43000030517578,58.869998931884766,58.310001373291016,58.52999877929688,51.18856048583984,1011100,REG,0.9710694136438992,1.0606030774495496,1.0881532098237887,1.0235757079403338,-0.0525062942964346,-0.0184773494093568,0.0573986515999227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,58.709999084472656,59.15999984741211,58.209999084472656,58.58000183105469,51.2322883605957,1044400,REG,0.9698957658007078,1.0590083406569817,1.091224227837528,1.014767811419326,-0.0448720456186181,-0.0048650561165517,0.0778003192147358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,58.68000030517578,58.869998931884766,58.130001068115234,58.2400016784668,50.9349365234375,815100,REG,0.9656758452184376,1.0710852701799125,1.0977695358278672,1.0120135674144035,-0.0463377221959661,0.0093044485096029,0.1177380936345902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,58.09999847412109,58.09999847412109,56.65999984741211,57.09999847412109,49.93791580200195,794800,REG,1.001931719874646,1.0781464258637186,1.1451989832651246,1.024856428629928,-0.0229247087552819,0.016518637091893,0.1436204917597454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,57.150001525878906,57.52000045776367,56.06999969482422,56.119998931884766,49.08084487915039,727900,REG,1.0291435367059971,1.1304386383319645,1.1633818061503396,1.0270315688040224,0.0021119679019747,0.0534031005335613,0.1711697795522012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,56.150001525878906,56.66999816894531,55.81999969482422,56.11000061035156,49.07209777832031,585800,REG,1.036525078288514,1.131899627144247,1.1782952304874177,1.0289721591416667,0.0075529191468473,0.0513667386479343,0.1893437681618851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,55.95000076293945,56.38999938964844,55.77000045776367,56.18000030517578,49.1333236694336,781800,REG,1.0312793332549688,1.111977277029219,1.1766453369664578,1.0406249194487622,-0.0093455861937934,0.0316100111488826,0.1558683217556611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,56.119998931884766,56.459999084472656,55.43000030517578,56.0,48.97589874267578,512000,REG,1.0421670728073118,1.1305168000157024,1.1525950603556208,1.03953065299256,0.0026364198147519,0.0604388227558132,0.1213380582727587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,56.36000061035156,57.560001373291016,56.02999877929688,57.2400016784668,50.06036758422852,879400,REG,1.0231182978010025,1.1224313753879156,1.140084012641902,1.0247521280151235,-0.001633830214121,0.0508304313341219,0.0990588493996367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,57.2400016784668,58.90999984741211,57.09000015258789,58.77999877929688,51.40719604492188,889300,REG,1.003356315274878,1.0930245483704173,1.0885511433288353,1.0380132315445008,-0.0346569162696228,0.0240695614375359,0.0507791564348263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,58.91999816894531,59.38999938964844,58.4900016784668,58.84999847412109,51.46841430664063,1349700,REG,0.9965009246867952,1.0912097239458598,1.0955654464200475,1.0376551498532594,-0.0411542251664641,0.0047202691157897,0.0472375119642745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,58.84999847412109,59.52000045776367,58.150001525878906,59.2599983215332,51.82699203491211,898200,REG,0.9841541394958904,1.1047878590931122,1.091079692642536,1.0446815749675655,-0.0605274354716751,0.0182081882677087,0.0392454227388505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.869998931884766,59.09000015258789,57.91999816894531,58.11000061035156,50.821231842041016,908900,REG,1.0157936798708889,1.1066696210713305,1.123716671091518,1.0548014599130375,-0.0390077800421486,0.0097373262606714,0.0472654282939875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,58.060001373291016,58.400001525878906,57.68000030517578,57.75,50.50639724731445,1021000,REG,1.0284201245790296,1.1077983759605117,1.1455391557777148,1.0605317444062077,-0.032111619827178,0.0049526106910877,0.0698555920276775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,57.63999938964844,58.91999816894531,57.63999938964844,58.7599983215332,51.38970947265625,728600,REG,1.0167573717084597,1.0858358502510188,1.1312234328104716,1.056267554793551,-0.0395101830850912,-0.0018151732367834,0.0802266968864875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,59.040000915527344,59.20000076293945,58.630001068115234,58.900001525878906,51.51214599609375,606400,REG,1.0141691845137593,1.0854834266417843,1.1247296276548475,1.0491433491707594,-0.034974164657,0.0019629698444978,0.099390448861673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,58.79999923706055,58.869998931884766,57.93999862670898,58.09000015258789,50.80373764038086,815800,REG,1.0336991694257989,1.0994026458385504,1.1415626118091484,1.0533582377542972,-0.0196590683284982,0.0219927539033284,0.1166779571467004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,58.02999877929688,58.70000076293945,57.7400016784668,58.650001525878906,51.29350280761719,639000,REG,1.021246762302507,1.082018868558778,1.1191002659173346,1.0460669201720088,-0.0248201578695017,0.0192656523857375,0.1094888609925983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,58.959999084472656,59.11000061035156,58.4900016784668,58.63999938964844,51.284759521484375,667000,REG,1.0403615979539411,1.10105227673447,1.095636549025022,1.042896340423364,-0.0025347424694228,0.037544866992061,0.0825415467657042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
