Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-16,10.0600004196167,10.109999656677246,10.050000190734863,10.0600004196167,10.0600004196167,272300,SPCE,0.99204762683465,0.9980118830090036,0.9900596046422891,0.9917823196316324,0.0002653072030174,0.0016988759400092,-0.0921486854765021,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-17,10.050000190734863,10.09000015258789,10.010000228881836,10.029999732971191,10.029999732971191,95700,SPCE,0.99700899962414,0.9990030632628384,0.9940179992482804,0.9854883712686996,0.0115206283554405,0.0110832659025823,-0.0818103760401022,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-18,10.039999961853027,10.100000381469728,10.029999732971191,10.050000190734863,10.050000190734863,170400,SPCE,0.9960199043687678,0.9990049523689508,0.9920398087375356,0.981540936006692,0.0144789683620757,0.0191985491148253,-0.0734780945912004,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-19,10.09000015258789,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167,296700,SPCE,0.9940357438256464,0.9975148537612544,0.9900596046422891,0.9694690060853024,0.0245667377403439,0.0258028210850864,-0.0557557587064467,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-22,10.079999923706056,10.079999923706056,10.039999961853027,10.079999923706056,10.079999923706056,135800,SPCE,0.9940476719844732,0.9970238359922364,0.9920634995722656,0.962138874344328,0.0319087976401453,0.0237872360304967,-0.0573807210163671,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-23,10.079999923706056,10.09000015258789,10.0,10.079999923706056,10.079999923706056,471400,SPCE,0.9940476719844732,1.0,0.9910714133661618,0.9712482450100663,0.0227994269744067,0.0310688151614042,-0.0511832917706123,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-24,10.100000381469728,10.100000381469728,10.039999961853027,10.0649995803833,10.0649995803833,70800,SPCE,0.9965226180952532,0.9995033123720796,0.9895678542857594,0.9795485186833895,0.0169740994118636,0.0365918635609912,-0.0639612538258355,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-25,10.074000358581545,10.07900047302246,10.029999732971191,10.050000190734863,10.050000190734863,214600,SPCE,0.997014951999817,0.9980099047379014,0.9920398087375356,0.966216685842239,0.030798266157578,0.0336836537666556,-0.0638529832297293,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-26,10.029999732971191,10.06999969482422,10.029999732971191,10.0600004196167,10.0600004196167,131200,SPCE,0.9990059415045016,0.9950298023211446,0.9910536631377874,0.9510576163473856,0.0479483251571158,0.0422489504671221,-0.0617875175604744,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-29,10.050000190734863,10.079999923706056,10.039999961853027,10.0600004196167,10.0600004196167,67000,SPCE,1.0,0.9970178245135052,0.989065546146791,0.9505813448789944,0.0494186551210055,0.0387943920409691,-0.075164284866938,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-30,10.0600004196167,10.06999969482422,10.010000228881836,10.050000190734863,10.050000190734863,135300,SPCE,1.0,0.997014951999817,0.9900497134754368,0.9691515138835962,0.0308484861164037,0.017447772626028,-0.0834764777600222,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-01-31,10.09000015258789,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167,42800,SPCE,0.9980118830090036,0.9990059415045016,0.9900596046422891,0.9806085357513576,0.017403347257646,0.0140151574926425,-0.0859876227421372,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-01,10.050000190734863,10.079999923706056,10.050000190734863,10.06999969482422,10.06999969482422,59500,SPCE,0.9960278090302636,0.9960278090302636,0.9910625466419676,0.9878286984701532,0.0081991105601104,0.0094475680635628,-0.0817334510339296,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-02,10.079999923706056,10.079999923706056,10.0,10.039999961853027,10.039999961853027,68300,SPCE,1.0,0.998008017513412,0.9950199013023068,1.0090257197028396,-0.0090257197028396,-0.0168518166759753,-0.0929910737480951,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-05,10.050000190734863,10.050000190734863,10.0,10.0,10.0,215600,SPCE,1.002999973297119,1.0020000457763671,0.9989999771118164,1.0478685372259775,-0.0448685639288584,-0.0577067054397846,-0.1378937990363512,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-06,9.970000267028809,10.010000228881836,9.970000267028809,9.989999771118164,9.989999771118164,152200,SPCE,1.0040040002772244,1.0040040002772244,0.9959959997227756,1.051568894585514,-0.0475648943082895,-0.0458132670700497,-0.1186153050078966,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-07,9.989999771118164,10.04699993133545,9.970000267028809,10.0,10.0,173000,SPCE,1.0010000228881837,1.0020000457763671,0.9970000267028808,1.0532451350968348,-0.0522451122086511,-0.0484747463955805,-0.1288472922010789,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-08,9.979999542236328,10.020000457763672,9.979999542236328,10.0,10.0,73800,SPCE,1.0,1.0020000457763671,0.9949999809265136,1.0842445858930831,-0.0842445858930831,-0.0804571718684632,-0.1735040468297873,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-09,10.039999961853027,10.039999961853027,9.949999809265137,9.960000038146973,9.960000038146973,115900,SPCE,1.0070280817827428,1.0070280817827428,0.9989959609594844,1.0683764455000002,-0.0613483637172573,-0.0707837406110583,-0.1652258925699462,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-12,10.020000457763672,10.039999961853027,9.960000038146973,9.979999542236328,9.979999542236328,49200,SPCE,1.0060120663696197,1.0020040539760575,0.9969940145944668,1.051323312301984,-0.0453112459323643,-0.0634032702898328,-0.158414816317003,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-13,9.989999771118164,10.010000228881836,9.979999542236328,10.0,10.0,57200,SPCE,1.0039999961853028,1.0010000228881837,0.9970000267028808,1.0516026800277547,-0.0476026838424519,-0.0595629704818738,-0.1534002559543928,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-14,10.0,10.0,9.975000381469728,9.979999542236328,9.979999542236328,47100,SPCE,1.0030060809640864,1.0050100393815908,1.0020040539760575,1.023163580496344,-0.0201574995322577,-0.0442439433984893,-0.127865857137426,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-15,10.010000228881836,10.050000190734863,9.979999542236328,9.979999542236328,9.979999542236328,33200,SPCE,1.0070140933576486,1.0030060809640864,1.0020040539760575,1.0138027741967723,-0.0067886808391237,-0.0300978795252948,-0.1228320172826524,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-16,9.989999771118164,10.0,9.977999687194824,10.0,10.0,19400,SPCE,1.00600004196167,1.0,0.9979999542236327,1.0126035769127726,-0.0066035349511026,-0.0333930571918847,-0.131467357370186,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-20,10.0,10.029999732971191,10.0,10.010000228881836,10.010000228881836,113600,SPCE,1.0039960000937478,0.9990009761585236,0.9960039999062522,0.9956620495601288,0.008333950533619,-0.0413145419277946,-0.1398568897542795,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-21,10.029999732971191,10.029999732971191,9.960000038146973,10.0,10.0,54800,SPCE,1.00600004196167,1.0079999923706056,0.9960000038146972,0.9806987264614349,0.0253013155002351,-0.0351612915205441,-0.1477344017983894,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-22,10.020000457763672,10.109999656677246,10.010000228881836,10.020000457763672,10.020000457763672,79700,SPCE,1.0059879703793722,1.0039920119786057,0.9950099612324744,1.0046696471232213,0.0013183232561508,-0.0336781600471547,-0.1454106658239867,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-23,10.020000457763672,10.029999732971191,10.0,10.020000457763672,10.020000457763672,89800,SPCE,1.0049899435904526,1.002993985189686,0.9950099612324744,0.976500995653683,0.0284889479367695,-0.0342193308995504,-0.1342748933048233,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-26,10.050000190734863,10.100000381469728,10.01200008392334,10.029999732971191,10.029999732971191,94800,SPCE,1.0019940636386984,1.000997031819349,0.9930209674289312,0.9683080291768852,0.0336860344618132,-0.0201169374854108,-0.1280047283340561,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-27,10.0600004196167,10.06999969482422,10.020000457763672,10.020000457763672,10.020000457763672,18300,SPCE,1.0009979316118465,1.0069859971682915,0.9940119344435548,0.9939380132018832,0.0070599184099633,-0.036676676835136,-0.1355826222668753,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-02-28,10.0600004196167,10.0600004196167,10.010000228881836,10.050000190734863,10.050000190734863,51500,SPCE,0.9980099047379014,1.0029850480001832,0.9920398087375356,0.9796088244001284,0.0184010803377731,-0.0539054176193742,-0.1424068570182343,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-03-01,10.050000190734863,10.0600004196167,10.020000457763672,10.0600004196167,10.0600004196167,23200,SPCE,0.9970178245135052,1.0009939636968626,0.9850894069634338,0.9981950099645204,-0.0011771854510151,-0.0673095536522423,-0.1553480331521309,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-03-02,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,10.050000190734863,39200,SPCE,0.9990049523689508,1.006965143631415,0.9840796174750708,1.0004572627883503,-0.0014523104193995,-0.0595591464406275,-0.1495169338330915,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-03-05,10.0600004196167,10.0600004196167,10.020000457763672,10.039999961853027,10.039999961853027,31900,SPCE,1.0029880212236233,1.0049800986976931,0.9840637601573676,0.9956284307075198,0.0073595905161034,-0.0474946239493818,-0.1391637087554522,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
